datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 10:20:00-05:00,33.279998779296875,33.56999969482422,33.279998779296875,33.56999969482422,4982,0.0,0.0,BETR,2m
2026-03-06 10:22:00-05:00,33.599998474121094,33.97949981689453,33.41999816894531,33.70500183105469,4787,0.0,0.0,BETR,2m
2026-03-06 10:24:00-05:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,1902,0.0,0.0,BETR,2m
2026-03-06 10:26:00-05:00,33.89500045776367,34.005001068115234,33.54999923706055,33.54999923706055,4576,0.0,0.0,BETR,2m
2026-03-06 10:28:00-05:00,33.5099983215332,33.5099983215332,33.45500183105469,33.459999084472656,3440,0.0,0.0,BETR,2m
2026-03-06 10:30:00-05:00,33.459999084472656,33.63249969482422,33.439998626708984,33.439998626708984,2088,0.0,0.0,BETR,2m
2026-03-06 10:32:00-05:00,33.61000061035156,33.900001525878906,33.61000061035156,33.665000915527344,7009,0.0,0.0,BETR,2m
2026-03-06 10:34:00-05:00,33.904998779296875,33.9900016784668,33.79999923706055,33.81999969482422,3813,0.0,0.0,BETR,2m
2026-03-06 10:38:00-05:00,33.86000061035156,34.560001373291016,33.86000061035156,34.5005989074707,3252,0.0,0.0,BETR,2m
2026-03-06 10:40:00-05:00,34.540199279785156,34.75,34.439998626708984,34.439998626708984,7257,0.0,0.0,BETR,2m
2026-03-06 10:42:00-05:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,2539,0.0,0.0,BETR,2m
2026-03-06 10:44:00-05:00,34.470001220703125,34.47999954223633,34.209999084472656,34.209999084472656,3564,0.0,0.0,BETR,2m
2026-03-06 10:48:00-05:00,34.04999923706055,34.375,34.04499816894531,34.375,3032,0.0,0.0,BETR,2m
2026-03-06 10:50:00-05:00,34.27000045776367,34.5,33.940101623535156,34.039798736572266,18681,0.0,0.0,BETR,2m
2026-03-06 10:52:00-05:00,34.21780014038086,34.419898986816406,33.77000045776367,33.95000076293945,11902,0.0,0.0,BETR,2m
2026-03-06 10:54:00-05:00,33.909000396728516,34.11470031738281,33.8650016784668,34.11470031738281,4156,0.0,0.0,BETR,2m
2026-03-06 10:56:00-05:00,34.2599983215332,34.2599983215332,34.16999816894531,34.16999816894531,1213,0.0,0.0,BETR,2m
2026-03-06 10:58:00-05:00,34.19499969482422,34.19499969482422,34.02000045776367,34.02000045776367,3208,0.0,0.0,BETR,2m
2026-03-06 11:00:00-05:00,34.040000915527344,34.589900970458984,34.02000045776367,34.02000045776367,7029,0.0,0.0,BETR,2m
2026-03-06 11:02:00-05:00,34.30500030517578,34.47999954223633,34.154998779296875,34.310001373291016,2529,0.0,0.0,BETR,2m
2026-03-06 11:04:00-05:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,300,0.0,0.0,BETR,2m
2026-03-06 11:06:00-05:00,34.345001220703125,34.345001220703125,34.20000076293945,34.25,2426,0.0,0.0,BETR,2m
2026-03-06 11:08:00-05:00,34.040000915527344,34.20000076293945,34.0,34.20000076293945,5834,0.0,0.0,BETR,2m
2026-03-06 11:12:00-05:00,33.9900016784668,33.9900016784668,33.599998474121094,33.599998474121094,2799,0.0,0.0,BETR,2m
2026-03-06 11:14:00-05:00,33.5,33.5,33.165000915527344,33.5,3888,0.0,0.0,BETR,2m
2026-03-06 11:16:00-05:00,33.599998474121094,33.599998474121094,33.314998626708984,33.314998626708984,1193,0.0,0.0,BETR,2m
2026-03-06 11:18:00-05:00,33.6245002746582,33.6245002746582,33.310001373291016,33.310001373291016,657,0.0,0.0,BETR,2m
2026-03-06 11:20:00-05:00,33.30500030517578,33.30500030517578,33.30500030517578,33.30500030517578,251,0.0,0.0,BETR,2m
2026-03-06 11:22:00-05:00,33.564998626708984,33.564998626708984,33.564998626708984,33.564998626708984,1534,0.0,0.0,BETR,2m
2026-03-06 11:28:00-05:00,33.28499984741211,33.28499984741211,33.279998779296875,33.279998779296875,490,0.0,0.0,BETR,2m
2026-03-06 11:30:00-05:00,33.42499923706055,33.42499923706055,33.42499923706055,33.42499923706055,119,0.0,0.0,BETR,2m
2026-03-06 11:32:00-05:00,33.42499923706055,33.470001220703125,33.36000061035156,33.400001525878906,2128,0.0,0.0,BETR,2m
2026-03-06 11:36:00-05:00,33.5,33.5,33.369998931884766,33.459999084472656,1974,0.0,0.0,BETR,2m
2026-03-06 11:38:00-05:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,273,0.0,0.0,BETR,2m
2026-03-06 11:40:00-05:00,33.31999969482422,33.44499969482422,33.31999969482422,33.44499969482422,260,0.0,0.0,BETR,2m
2026-03-06 11:42:00-05:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,201,0.0,0.0,BETR,2m
2026-03-06 11:44:00-05:00,33.44499969482422,33.44499969482422,33.439998626708984,33.439998626708984,299,0.0,0.0,BETR,2m
2026-03-06 11:46:00-05:00,33.439998626708984,33.7400016784668,33.439998626708984,33.5099983215332,2782,0.0,0.0,BETR,2m
2026-03-06 11:48:00-05:00,33.584598541259766,33.584999084472656,33.58000183105469,33.58000183105469,936,0.0,0.0,BETR,2m
2026-03-06 11:50:00-05:00,33.529998779296875,33.65250015258789,33.529998779296875,33.65250015258789,348,0.0,0.0,BETR,2m
2026-03-06 11:52:00-05:00,33.53499984741211,33.53499984741211,33.53499984741211,33.53499984741211,333,0.0,0.0,BETR,2m
2026-03-06 11:54:00-05:00,33.529998779296875,33.529998779296875,33.27000045776367,33.27000045776367,4201,0.0,0.0,BETR,2m
2026-03-06 11:56:00-05:00,33.279998779296875,33.56999969482422,33.279998779296875,33.56999969482422,2016,0.0,0.0,BETR,2m
2026-03-06 11:58:00-05:00,33.290000915527344,33.290000915527344,33.275001525878906,33.275001525878906,348,0.0,0.0,BETR,2m
2026-03-06 12:00:00-05:00,33.272701263427734,33.310001373291016,33.272701263427734,33.310001373291016,760,0.0,0.0,BETR,2m
2026-03-06 12:02:00-05:00,33.375,33.4900016784668,33.375,33.400001525878906,1537,0.0,0.0,BETR,2m
2026-03-06 12:04:00-05:00,33.47999954223633,33.599998474121094,33.47999954223633,33.599998474121094,1047,0.0,0.0,BETR,2m
2026-03-06 12:06:00-05:00,33.32500076293945,33.32500076293945,33.32500076293945,33.32500076293945,158,0.0,0.0,BETR,2m
2026-03-06 12:08:00-05:00,33.29999923706055,33.29999923706055,33.2400016784668,33.2400016784668,3536,0.0,0.0,BETR,2m
2026-03-06 12:10:00-05:00,33.1150016784668,33.2400016784668,33.1150016784668,33.2400016784668,1107,0.0,0.0,BETR,2m
2026-03-06 12:12:00-05:00,33.209999084472656,33.209999084472656,33.20500183105469,33.20500183105469,346,0.0,0.0,BETR,2m
2026-03-06 12:14:00-05:00,33.20000076293945,33.20000076293945,33.154998779296875,33.154998779296875,541,0.0,0.0,BETR,2m
2026-03-06 12:18:00-05:00,33.29999923706055,33.31999969482422,33.220001220703125,33.220001220703125,3468,0.0,0.0,BETR,2m
2026-03-06 12:20:00-05:00,33.380001068115234,33.564998626708984,33.30500030517578,33.43000030517578,5339,0.0,0.0,BETR,2m
2026-03-06 12:22:00-05:00,33.619998931884766,33.619998931884766,33.45000076293945,33.45000076293945,5909,0.0,0.0,BETR,2m
2026-03-06 12:24:00-05:00,33.2400016784668,33.2599983215332,33.209999084472656,33.209999084472656,2960,0.0,0.0,BETR,2m
2026-03-06 12:26:00-05:00,32.939998626708984,33.209999084472656,32.93000030517578,32.95000076293945,773,0.0,0.0,BETR,2m
2026-03-06 12:28:00-05:00,33.18000030517578,33.18000030517578,33.17499923706055,33.17499923706055,3337,0.0,0.0,BETR,2m
2026-03-06 12:30:00-05:00,33.185001373291016,33.20000076293945,32.90999984741211,32.90999984741211,3292,0.0,0.0,BETR,2m
2026-03-06 12:32:00-05:00,32.83000183105469,32.83000183105469,32.79999923706055,32.79999923706055,2070,0.0,0.0,BETR,2m
2026-03-06 12:36:00-05:00,32.560001373291016,32.560001373291016,32.29499816894531,32.29499816894531,1119,0.0,0.0,BETR,2m
2026-03-06 12:38:00-05:00,32.290000915527344,32.33000183105469,32.290000915527344,32.30500030517578,677,0.0,0.0,BETR,2m
2026-03-06 12:40:00-05:00,32.279998779296875,32.279998779296875,32.029998779296875,32.029998779296875,1372,0.0,0.0,BETR,2m
2026-03-06 12:42:00-05:00,32.130001068115234,32.13999938964844,32.02009963989258,32.02009963989258,814,0.0,0.0,BETR,2m
2026-03-06 12:44:00-05:00,32.04999923706055,32.58000183105469,32.04999923706055,32.439998626708984,6724,0.0,0.0,BETR,2m
2026-03-06 12:46:00-05:00,32.52000045776367,32.52000045776367,32.36000061035156,32.36000061035156,558,0.0,0.0,BETR,2m
2026-03-06 12:48:00-05:00,32.525001525878906,32.93000030517578,32.525001525878906,32.81999969482422,3367,0.0,0.0,BETR,2m
2026-03-06 12:50:00-05:00,32.790000915527344,32.91999816894531,32.790000915527344,32.91999816894531,1213,0.0,0.0,BETR,2m
2026-03-06 12:52:00-05:00,32.849998474121094,32.849998474121094,32.84000015258789,32.849998474121094,2498,0.0,0.0,BETR,2m
2026-03-06 12:54:00-05:00,32.720001220703125,32.720001220703125,32.70000076293945,32.70000076293945,579,0.0,0.0,BETR,2m
2026-03-06 12:56:00-05:00,32.77000045776367,32.97999954223633,32.77000045776367,32.97999954223633,279,0.0,0.0,BETR,2m
2026-03-06 12:58:00-05:00,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,371,0.0,0.0,BETR,2m
2026-03-06 13:00:00-05:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,328,0.0,0.0,BETR,2m
2026-03-06 13:02:00-05:00,33.01499938964844,33.01499938964844,32.7599983215332,32.790000915527344,3303,0.0,0.0,BETR,2m
2026-03-06 13:06:00-05:00,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,500,0.0,0.0,BETR,2m
2026-03-06 13:10:00-05:00,32.977500915527344,32.977500915527344,32.75,32.75,877,0.0,0.0,BETR,2m
2026-03-06 13:12:00-05:00,33.0,33.244998931884766,33.0,33.09000015258789,4570,0.0,0.0,BETR,2m
2026-03-06 13:14:00-05:00,33.400001525878906,33.400001525878906,33.244998931884766,33.244998931884766,587,0.0,0.0,BETR,2m
2026-03-06 13:18:00-05:00,33.40999984741211,33.415000915527344,33.11000061035156,33.25,1196,0.0,0.0,BETR,2m
2026-03-06 13:20:00-05:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,312,0.0,0.0,BETR,2m
2026-03-06 13:22:00-05:00,33.459999084472656,33.47999954223633,33.459999084472656,33.47999954223633,1355,0.0,0.0,BETR,2m
2026-03-06 13:24:00-05:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,305,0.0,0.0,BETR,2m
2026-03-06 13:26:00-05:00,33.474998474121094,33.474998474121094,33.474998474121094,33.474998474121094,2637,0.0,0.0,BETR,2m
2026-03-06 13:28:00-05:00,33.2599983215332,33.2599983215332,32.9900016784668,32.9900016784668,4334,0.0,0.0,BETR,2m
2026-03-06 13:30:00-05:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,602,0.0,0.0,BETR,2m
2026-03-06 13:36:00-05:00,33.165000915527344,33.165000915527344,33.07609939575195,33.07609939575195,682,0.0,0.0,BETR,2m
2026-03-06 13:40:00-05:00,32.904998779296875,32.904998779296875,32.88999938964844,32.88999938964844,954,0.0,0.0,BETR,2m
2026-03-06 13:46:00-05:00,33.165000915527344,33.165000915527344,33.165000915527344,33.165000915527344,273,0.0,0.0,BETR,2m
2026-03-06 13:50:00-05:00,32.89500045776367,32.89500045776367,32.869998931884766,32.869998931884766,2868,0.0,0.0,BETR,2m
2026-03-06 13:54:00-05:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,498,0.0,0.0,BETR,2m
2026-03-06 13:56:00-05:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,181,0.0,0.0,BETR,2m
2026-03-06 13:58:00-05:00,32.95000076293945,32.95000076293945,32.790000915527344,32.790000915527344,685,0.0,0.0,BETR,2m
2026-03-06 14:00:00-05:00,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,522,0.0,0.0,BETR,2m
2026-03-06 14:04:00-05:00,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,639,0.0,0.0,BETR,2m
2026-03-06 14:08:00-05:00,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,1090,0.0,0.0,BETR,2m
2026-03-06 14:18:00-05:00,33.1349983215332,33.1349983215332,33.1349983215332,33.1349983215332,200,0.0,0.0,BETR,2m
2026-03-06 14:20:00-05:00,33.220001220703125,33.25,33.13750076293945,33.13750076293945,860,0.0,0.0,BETR,2m
2026-03-06 14:22:00-05:00,33.220001220703125,33.290000915527344,33.11000061035156,33.26499938964844,12989,0.0,0.0,BETR,2m
2026-03-06 14:24:00-05:00,33.26499938964844,33.26499938964844,33.2599983215332,33.2599983215332,898,0.0,0.0,BETR,2m
2026-03-06 14:26:00-05:00,33.255001068115234,33.400001525878906,33.255001068115234,33.400001525878906,402,0.0,0.0,BETR,2m
2026-03-06 14:28:00-05:00,33.255001068115234,33.5099983215332,33.25,33.38999938964844,2276,0.0,0.0,BETR,2m
2026-03-06 14:30:00-05:00,33.529998779296875,33.529998779296875,33.255001068115234,33.255001068115234,2857,0.0,0.0,BETR,2m
2026-03-06 14:34:00-05:00,33.272499084472656,33.28499984741211,33.272499084472656,33.28499984741211,426,0.0,0.0,BETR,2m
2026-03-06 14:38:00-05:00,33.19499969482422,33.26499938964844,33.19499969482422,33.19499969482422,549,0.0,0.0,BETR,2m
2026-03-06 14:40:00-05:00,33.1150016784668,33.380001068115234,33.11000061035156,33.380001068115234,4194,0.0,0.0,BETR,2m
2026-03-06 14:42:00-05:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,168,0.0,0.0,BETR,2m
2026-03-06 14:44:00-05:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,635,0.0,0.0,BETR,2m
2026-03-06 14:46:00-05:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,1981,0.0,0.0,BETR,2m
2026-03-06 14:48:00-05:00,33.16999816894531,33.16999816894531,33.02000045776367,33.029998779296875,2250,0.0,0.0,BETR,2m
2026-03-06 14:50:00-05:00,33.02000045776367,33.11000061035156,33.02000045776367,33.11000061035156,1100,0.0,0.0,BETR,2m
2026-03-06 14:54:00-05:00,33.03419876098633,33.03419876098633,33.03419876098633,33.03419876098633,307,0.0,0.0,BETR,2m
2026-03-06 14:58:00-05:00,32.970001220703125,32.970001220703125,32.959999084472656,32.96500015258789,1581,0.0,0.0,BETR,2m
2026-03-06 15:02:00-05:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,518,0.0,0.0,BETR,2m
2026-03-06 15:04:00-05:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,343,0.0,0.0,BETR,2m
2026-03-06 15:06:00-05:00,33.11000061035156,33.11000061035156,32.779998779296875,32.779998779296875,4203,0.0,0.0,BETR,2m
2026-03-06 15:08:00-05:00,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,269,0.0,0.0,BETR,2m
2026-03-06 15:10:00-05:00,32.69499969482422,32.69499969482422,32.69499969482422,32.69499969482422,498,0.0,0.0,BETR,2m
2026-03-06 15:12:00-05:00,32.630001068115234,32.630001068115234,32.51499938964844,32.51499938964844,2220,0.0,0.0,BETR,2m
2026-03-06 15:16:00-05:00,32.650001525878906,32.650001525878906,32.52000045776367,32.59000015258789,1726,0.0,0.0,BETR,2m
2026-03-06 15:18:00-05:00,32.51499938964844,32.51499938964844,32.51499938964844,32.51499938964844,271,0.0,0.0,BETR,2m
2026-03-06 15:20:00-05:00,32.5099983215332,32.52000045776367,32.31999969482422,32.334999084472656,6983,0.0,0.0,BETR,2m
2026-03-06 15:24:00-05:00,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,392,0.0,0.0,BETR,2m
2026-03-06 15:26:00-05:00,32.33000183105469,32.415000915527344,32.310001373291016,32.415000915527344,2236,0.0,0.0,BETR,2m
2026-03-06 15:28:00-05:00,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,636,0.0,0.0,BETR,2m
2026-03-06 15:30:00-05:00,32.17499923706055,32.18000030517578,32.16999816894531,32.16999816894531,953,0.0,0.0,BETR,2m
2026-03-06 15:32:00-05:00,32.15999984741211,32.20000076293945,32.13999938964844,32.20000076293945,3644,0.0,0.0,BETR,2m
2026-03-06 15:34:00-05:00,32.13010025024414,32.14500045776367,32.08000183105469,32.08000183105469,4687,0.0,0.0,BETR,2m
2026-03-06 15:36:00-05:00,32.000099182128906,32.0099983215332,31.950000762939453,31.950000762939453,5759,0.0,0.0,BETR,2m
2026-03-06 15:38:00-05:00,31.989999771118164,31.989999771118164,31.850000381469727,31.985000610351562,2070,0.0,0.0,BETR,2m
2026-03-06 15:40:00-05:00,31.985000610351562,32.16999816894531,31.985000610351562,32.01639938354492,2803,0.0,0.0,BETR,2m
2026-03-06 15:42:00-05:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,649,0.0,0.0,BETR,2m
2026-03-06 15:44:00-05:00,31.989999771118164,31.989999771118164,31.940000534057617,31.940000534057617,1023,0.0,0.0,BETR,2m
2026-03-06 15:46:00-05:00,32.05500030517578,32.05500030517578,31.969999313354492,31.969999313354492,706,0.0,0.0,BETR,2m
2026-03-06 15:48:00-05:00,32.084999084472656,32.084999084472656,31.979999542236328,31.989999771118164,4862,0.0,0.0,BETR,2m
2026-03-06 15:50:00-05:00,31.989999771118164,31.989999771118164,31.885000228881836,31.885000228881836,2965,0.0,0.0,BETR,2m
2026-03-06 15:52:00-05:00,31.799999237060547,31.952499389648438,31.799999237060547,31.850000381469727,1402,0.0,0.0,BETR,2m
2026-03-06 15:54:00-05:00,31.854999542236328,32.02750015258789,31.799999237060547,31.969999313354492,22351,0.0,0.0,BETR,2m
2026-03-06 15:56:00-05:00,31.920000076293945,31.920000076293945,31.7549991607666,31.7549991607666,8114,0.0,0.0,BETR,2m
2026-03-06 15:58:00-05:00,31.760000228881836,31.846200942993164,31.719999313354492,31.739999771118164,16848,0.0,0.0,BETR,2m
2026-03-09 09:30:00-04:00,31.329999923706055,31.329999923706055,31.229999542236328,31.229999542236328,4091,0.0,0.0,BETR,2m
2026-03-09 09:32:00-04:00,31.184999465942383,31.760000228881836,31.184999465942383,31.760000228881836,578,0.0,0.0,BETR,2m
2026-03-09 09:34:00-04:00,31.3700008392334,31.892000198364258,31.16010093688965,31.709999084472656,3856,0.0,0.0,BETR,2m
2026-03-09 09:36:00-04:00,31.639999389648438,31.760000228881836,31.6200008392334,31.6200008392334,751,0.0,0.0,BETR,2m
2026-03-09 09:40:00-04:00,31.523799896240234,32.06999969482422,31.469999313354492,32.06999969482422,3029,0.0,0.0,BETR,2m
2026-03-09 09:42:00-04:00,31.670000076293945,31.780000686645508,31.43280029296875,31.489999771118164,1733,0.0,0.0,BETR,2m
2026-03-09 09:44:00-04:00,31.489999771118164,31.489999771118164,31.229999542236328,31.270000457763672,3679,0.0,0.0,BETR,2m
2026-03-09 09:46:00-04:00,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,1255,0.0,0.0,BETR,2m
2026-03-09 09:48:00-04:00,31.415000915527344,31.415000915527344,31.415000915527344,31.415000915527344,540,0.0,0.0,BETR,2m
2026-03-09 09:50:00-04:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,520,0.0,0.0,BETR,2m
2026-03-09 09:52:00-04:00,31.170000076293945,31.21500015258789,31.170000076293945,31.21500015258789,1546,0.0,0.0,BETR,2m
2026-03-09 09:54:00-04:00,31.155000686645508,31.186899185180664,31.0,31.0,4005,0.0,0.0,BETR,2m
2026-03-09 09:58:00-04:00,30.834999084472656,30.834999084472656,30.834999084472656,30.834999084472656,429,0.0,0.0,BETR,2m
2026-03-09 10:00:00-04:00,30.924800872802734,30.924800872802734,30.924800872802734,30.924800872802734,2269,0.0,0.0,BETR,2m
2026-03-09 10:02:00-04:00,31.09000015258789,31.260000228881836,31.09000015258789,31.2450008392334,2914,0.0,0.0,BETR,2m
2026-03-09 10:04:00-04:00,31.2450008392334,31.265399932861328,30.979999542236328,30.979999542236328,1960,0.0,0.0,BETR,2m
2026-03-09 10:08:00-04:00,30.649999618530273,30.8700008392334,30.649999618530273,30.8700008392334,362,0.0,0.0,BETR,2m
2026-03-09 10:10:00-04:00,31.0,31.09000015258789,31.0,31.09000015258789,410,0.0,0.0,BETR,2m
2026-03-09 10:14:00-04:00,31.09000015258789,31.540000915527344,31.06999969482422,31.375,9099,0.0,0.0,BETR,2m
2026-03-09 10:16:00-04:00,31.579999923706055,31.729400634765625,31.415000915527344,31.549999237060547,1959,0.0,0.0,BETR,2m
2026-03-09 10:18:00-04:00,31.44499969482422,31.584999084472656,31.170000076293945,31.313499450683594,10399,0.0,0.0,BETR,2m
2026-03-09 10:20:00-04:00,31.174999237060547,31.174999237060547,31.170000076293945,31.170000076293945,1698,0.0,0.0,BETR,2m
2026-03-09 10:22:00-04:00,31.09000015258789,31.450000762939453,31.09000015258789,31.450000762939453,3883,0.0,0.0,BETR,2m
2026-03-09 10:24:00-04:00,31.334999084472656,31.334999084472656,31.010000228881836,31.010000228881836,6434,0.0,0.0,BETR,2m
2026-03-09 10:26:00-04:00,31.040000915527344,31.258399963378906,30.5,30.520000457763672,9234,0.0,0.0,BETR,2m
2026-03-09 10:28:00-04:00,30.65999984741211,30.75,30.65999984741211,30.75,793,0.0,0.0,BETR,2m
2026-03-09 10:30:00-04:00,30.75,30.87179946899414,30.75,30.87179946899414,2287,0.0,0.0,BETR,2m
2026-03-09 10:36:00-04:00,31.135000228881836,31.135000228881836,31.135000228881836,31.135000228881836,483,0.0,0.0,BETR,2m
2026-03-09 10:40:00-04:00,31.6299991607666,31.6299991607666,31.260000228881836,31.260000228881836,727,0.0,0.0,BETR,2m
2026-03-09 10:42:00-04:00,31.260000228881836,31.6299991607666,31.260000228881836,31.6299991607666,955,0.0,0.0,BETR,2m
2026-03-09 10:46:00-04:00,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,147,0.0,0.0,BETR,2m
2026-03-09 10:48:00-04:00,31.649999618530273,31.649999618530273,31.260099411010742,31.260099411010742,497,0.0,0.0,BETR,2m
2026-03-09 10:52:00-04:00,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,274,0.0,0.0,BETR,2m
2026-03-09 10:54:00-04:00,31.655000686645508,32.02000045776367,31.655000686645508,32.02000045776367,718,0.0,0.0,BETR,2m
2026-03-09 10:58:00-04:00,31.9950008392334,32.404998779296875,31.9950008392334,32.404998779296875,3646,0.0,0.0,BETR,2m
2026-03-09 11:00:00-04:00,32.32500076293945,32.665000915527344,32.32500076293945,32.564998626708984,3309,0.0,0.0,BETR,2m
2026-03-09 11:02:00-04:00,32.75,32.91999816894531,32.209999084472656,32.91999816894531,3599,0.0,0.0,BETR,2m
2026-03-09 11:04:00-04:00,33.130001068115234,33.310001373291016,32.86000061035156,32.86000061035156,1026,0.0,0.0,BETR,2m
2026-03-09 11:06:00-04:00,33.310001373291016,33.310001373291016,33.13999938964844,33.13999938964844,979,0.0,0.0,BETR,2m
2026-03-09 11:08:00-04:00,33.56990051269531,33.56990051269531,33.40409851074219,33.435001373291016,1292,0.0,0.0,BETR,2m
2026-03-09 11:10:00-04:00,33.435001373291016,33.435001373291016,33.2400016784668,33.25,2477,0.0,0.0,BETR,2m
2026-03-09 11:12:00-04:00,33.505001068115234,33.505001068115234,33.505001068115234,33.505001068115234,301,0.0,0.0,BETR,2m
2026-03-09 11:14:00-04:00,33.1349983215332,33.189998626708984,32.90999984741211,32.959999084472656,2365,0.0,0.0,BETR,2m
2026-03-09 11:18:00-04:00,33.29650115966797,33.29650115966797,33.29650115966797,33.29650115966797,1319,0.0,0.0,BETR,2m
2026-03-09 11:22:00-04:00,32.880001068115234,33.0,32.880001068115234,33.0,1252,0.0,0.0,BETR,2m
2026-03-09 11:32:00-04:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,519,0.0,0.0,BETR,2m
2026-03-09 11:38:00-04:00,32.79999923706055,33.125,32.77000045776367,33.125,5224,0.0,0.0,BETR,2m
2026-03-09 11:40:00-04:00,33.130001068115234,33.130001068115234,32.880001068115234,32.880001068115234,2793,0.0,0.0,BETR,2m
2026-03-09 11:42:00-04:00,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,4101,0.0,0.0,BETR,2m
2026-03-09 11:48:00-04:00,33.9900016784668,34.029998779296875,33.9900016784668,34.029998779296875,2422,0.0,0.0,BETR,2m
2026-03-09 11:50:00-04:00,34.38999938964844,34.4900016784668,34.38999938964844,34.4900016784668,1185,0.0,0.0,BETR,2m
2026-03-09 11:52:00-04:00,34.150001525878906,34.75,34.150001525878906,34.75,21226,0.0,0.0,BETR,2m
2026-03-09 11:54:00-04:00,34.660301208496094,34.880001068115234,34.52000045776367,34.834999084472656,10020,0.0,0.0,BETR,2m
2026-03-09 11:56:00-04:00,34.810001373291016,34.86000061035156,34.720001220703125,34.79999923706055,2333,0.0,0.0,BETR,2m
