datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-27 10:00:00-05:00,28.667499542236328,28.74329948425293,28.399999618530273,28.5,8859,0.0,0.0,BETR,15m
2026-01-27 10:15:00-05:00,28.420000076293945,28.875,28.420000076293945,28.75,7661,0.0,0.0,BETR,15m
2026-01-27 10:30:00-05:00,28.860000610351562,28.969999313354492,28.149999618530273,28.315000534057617,10369,0.0,0.0,BETR,15m
2026-01-27 10:45:00-05:00,28.319900512695312,28.704999923706055,28.170000076293945,28.704999923706055,8293,0.0,0.0,BETR,15m
2026-01-27 11:00:00-05:00,28.639999389648438,28.90999984741211,28.5,28.799999237060547,22739,0.0,0.0,BETR,15m
2026-01-27 11:15:00-05:00,28.844999313354492,29.0,28.674999237060547,28.780000686645508,29401,0.0,0.0,BETR,15m
2026-01-27 11:30:00-05:00,28.80500030517578,29.780000686645508,28.670000076293945,29.594999313354492,26302,0.0,0.0,BETR,15m
2026-01-27 11:45:00-05:00,29.594999313354492,29.760000228881836,29.219999313354492,29.34000015258789,8933,0.0,0.0,BETR,15m
2026-01-27 12:00:00-05:00,29.334999084472656,29.899999618530273,29.334999084472656,29.850000381469727,9907,0.0,0.0,BETR,15m
2026-01-27 12:15:00-05:00,29.84939956665039,30.18000030517578,29.84939956665039,29.885000228881836,20832,0.0,0.0,BETR,15m
2026-01-27 12:30:00-05:00,29.954999923706055,30.270000457763672,29.93000030517578,30.110000610351562,11504,0.0,0.0,BETR,15m
2026-01-27 12:45:00-05:00,30.100000381469727,30.749000549316406,30.100000381469727,30.549999237060547,26193,0.0,0.0,BETR,15m
2026-01-27 13:00:00-05:00,30.70800018310547,31.360000610351562,30.440000534057617,31.329999923706055,25123,0.0,0.0,BETR,15m
2026-01-27 13:15:00-05:00,31.264999389648438,31.689899444580078,31.0,31.18000030517578,27691,0.0,0.0,BETR,15m
2026-01-27 13:30:00-05:00,31.000099182128906,31.309999465942383,31.000099182128906,31.209999084472656,11174,0.0,0.0,BETR,15m
2026-01-27 13:45:00-05:00,31.23889923095703,31.639999389648438,30.885000228881836,31.270000457763672,124459,0.0,0.0,BETR,15m
2026-01-27 14:00:00-05:00,31.260000228881836,31.440000534057617,30.959999084472656,31.0,6550,0.0,0.0,BETR,15m
2026-01-27 14:15:00-05:00,30.875,31.229999542236328,30.875,31.165000915527344,7757,0.0,0.0,BETR,15m
2026-01-27 14:30:00-05:00,31.049999237060547,31.149999618530273,30.739999771118164,30.889999389648438,3840,0.0,0.0,BETR,15m
2026-01-27 14:45:00-05:00,30.93000030517578,30.983200073242188,30.75,30.875,3699,0.0,0.0,BETR,15m
2026-01-27 15:00:00-05:00,30.780000686645508,30.993999481201172,30.780000686645508,30.924999237060547,5001,0.0,0.0,BETR,15m
2026-01-27 15:15:00-05:00,30.8700008392334,30.934999465942383,30.479999542236328,30.479999542236328,7516,0.0,0.0,BETR,15m
2026-01-27 15:30:00-05:00,30.3700008392334,30.6200008392334,30.3700008392334,30.5049991607666,7076,0.0,0.0,BETR,15m
2026-01-27 15:45:00-05:00,30.540000915527344,30.81999969482422,30.540000915527344,30.59000015258789,36199,0.0,0.0,BETR,15m
2026-01-28 09:30:00-05:00,30.809999465942383,35.560001373291016,30.809999465942383,34.11470031738281,160957,0.0,0.0,BETR,15m
2026-01-28 09:45:00-05:00,34.31990051269531,36.29999923706055,34.23860168457031,34.814998626708984,95586,0.0,0.0,BETR,15m
2026-01-28 10:00:00-05:00,34.814998626708984,35.5,34.02000045776367,35.16120147705078,31657,0.0,0.0,BETR,15m
2026-01-28 10:15:00-05:00,35.279998779296875,35.87990188598633,33.369998931884766,33.369998931884766,29246,0.0,0.0,BETR,15m
2026-01-28 10:30:00-05:00,33.70000076293945,34.985801696777344,33.58000183105469,34.630001068115234,29541,0.0,0.0,BETR,15m
2026-01-28 10:45:00-05:00,34.144100189208984,34.68000030517578,33.9901008605957,34.534400939941406,4670,0.0,0.0,BETR,15m
2026-01-28 11:00:00-05:00,34.66999816894531,34.66999816894531,34.0,34.29999923706055,8763,0.0,0.0,BETR,15m
2026-01-28 11:15:00-05:00,34.29999923706055,34.470001220703125,34.0,34.23500061035156,7439,0.0,0.0,BETR,15m
2026-01-28 11:30:00-05:00,34.224998474121094,34.224998474121094,33.83000183105469,34.0,31368,0.0,0.0,BETR,15m
2026-01-28 11:45:00-05:00,34.0,34.189998626708984,33.5,33.59000015258789,27894,0.0,0.0,BETR,15m
2026-01-28 12:00:00-05:00,33.59000015258789,33.59000015258789,33.029998779296875,33.279998779296875,5165,0.0,0.0,BETR,15m
2026-01-28 12:15:00-05:00,33.279998779296875,33.37269973754883,32.69380187988281,32.86000061035156,17595,0.0,0.0,BETR,15m
2026-01-28 12:30:00-05:00,32.974998474121094,32.974998474121094,32.43000030517578,32.439998626708984,3724,0.0,0.0,BETR,15m
2026-01-28 12:45:00-05:00,32.290000915527344,33.314998626708984,32.290000915527344,32.974998474121094,12924,0.0,0.0,BETR,15m
2026-01-28 13:00:00-05:00,32.900001525878906,33.099998474121094,32.81999969482422,32.994998931884766,3573,0.0,0.0,BETR,15m
2026-01-28 13:15:00-05:00,33.040000915527344,33.15999984741211,32.90999984741211,33.0099983215332,5605,0.0,0.0,BETR,15m
2026-01-28 13:30:00-05:00,33.0099983215332,33.27000045776367,32.7400016784668,33.27000045776367,14086,0.0,0.0,BETR,15m
2026-01-28 13:45:00-05:00,33.27000045776367,33.31999969482422,33.040000915527344,33.31999969482422,4487,0.0,0.0,BETR,15m
2026-01-28 14:00:00-05:00,33.17499923706055,33.17499923706055,32.845001220703125,33.13999938964844,4038,0.0,0.0,BETR,15m
2026-01-28 14:15:00-05:00,33.165000915527344,33.27000045776367,32.88999938964844,33.154998779296875,6131,0.0,0.0,BETR,15m
2026-01-28 14:30:00-05:00,32.869998931884766,33.084999084472656,32.65999984741211,32.85499954223633,4469,0.0,0.0,BETR,15m
2026-01-28 14:45:00-05:00,32.68000030517578,32.95500183105469,32.31999969482422,32.31999969482422,6974,0.0,0.0,BETR,15m
2026-01-28 15:00:00-05:00,32.31999969482422,32.6343994140625,32.0,32.25,15698,0.0,0.0,BETR,15m
2026-01-28 15:15:00-05:00,32.189998626708984,32.2599983215332,31.95359992980957,32.0099983215332,6616,0.0,0.0,BETR,15m
2026-01-28 15:30:00-05:00,31.954999923706055,32.25,31.954999923706055,32.099998474121094,11794,0.0,0.0,BETR,15m
2026-01-28 15:45:00-05:00,32.16999816894531,32.25,31.854999542236328,31.860000610351562,40007,0.0,0.0,BETR,15m
2026-01-29 09:30:00-05:00,31.8799991607666,32.064998626708984,31.012800216674805,31.489999771118164,20298,0.0,0.0,BETR,15m
2026-01-29 09:45:00-05:00,31.635000228881836,31.81999969482422,31.420000076293945,31.469999313354492,9126,0.0,0.0,BETR,15m
2026-01-29 10:00:00-05:00,31.3799991607666,31.3799991607666,30.84000015258789,30.860000610351562,8435,0.0,0.0,BETR,15m
2026-01-29 10:15:00-05:00,30.850000381469727,31.469999313354492,30.84000015258789,30.84000015258789,8318,0.0,0.0,BETR,15m
2026-01-29 10:30:00-05:00,31.042999267578125,31.106000900268555,30.7450008392334,31.106000900268555,3982,0.0,0.0,BETR,15m
2026-01-29 10:45:00-05:00,30.97610092163086,31.447500228881836,30.97610092163086,31.219999313354492,5857,0.0,0.0,BETR,15m
2026-01-29 11:00:00-05:00,31.075000762939453,31.375,31.0,31.030000686645508,4309,0.0,0.0,BETR,15m
2026-01-29 11:15:00-05:00,31.219999313354492,31.860000610351562,31.094999313354492,31.829999923706055,12779,0.0,0.0,BETR,15m
2026-01-29 11:30:00-05:00,31.75,32.04999923706055,31.5,32.04999923706055,6175,0.0,0.0,BETR,15m
2026-01-29 11:45:00-05:00,32.0,32.27000045776367,31.899999618530273,32.27000045776367,4030,0.0,0.0,BETR,15m
2026-01-29 12:00:00-05:00,31.954999923706055,32.27000045776367,31.954999923706055,32.209999084472656,3050,0.0,0.0,BETR,15m
2026-01-29 12:15:00-05:00,32.2599983215332,32.92499923706055,32.04499816894531,32.75,13395,0.0,0.0,BETR,15m
2026-01-29 12:30:00-05:00,32.7599983215332,32.88999938964844,32.599998474121094,32.7400016784668,5789,0.0,0.0,BETR,15m
2026-01-29 12:45:00-05:00,32.7400016784668,32.849998474121094,32.043701171875,32.248600006103516,7734,0.0,0.0,BETR,15m
2026-01-29 13:00:00-05:00,32.52000045776367,32.52000045776367,32.279998779296875,32.400001525878906,1732,0.0,0.0,BETR,15m
2026-01-29 13:15:00-05:00,32.275001525878906,32.34000015258789,32.08250045776367,32.290000915527344,2593,0.0,0.0,BETR,15m
2026-01-29 13:30:00-05:00,32.349998474121094,32.349998474121094,32.2150993347168,32.2150993347168,1607,0.0,0.0,BETR,15m
2026-01-29 13:45:00-05:00,32.29999923706055,32.29999923706055,32.09320068359375,32.18000030517578,3160,0.0,0.0,BETR,15m
2026-01-29 14:00:00-05:00,32.08000183105469,32.084999084472656,32.00040054321289,32.07500076293945,3529,0.0,0.0,BETR,15m
2026-01-29 14:15:00-05:00,32.16999816894531,32.5,32.0,32.31999969482422,7923,0.0,0.0,BETR,15m
2026-01-29 14:30:00-05:00,32.31999969482422,32.31999969482422,31.700000762939453,31.825000762939453,3143,0.0,0.0,BETR,15m
2026-01-29 14:45:00-05:00,31.989999771118164,31.989999771118164,31.69499969482422,31.700000762939453,2170,0.0,0.0,BETR,15m
2026-01-29 15:00:00-05:00,31.700000762939453,31.700000762939453,31.315000534057617,31.315000534057617,8949,0.0,0.0,BETR,15m
2026-01-29 15:15:00-05:00,31.309999465942383,31.69499969482422,31.21470069885254,31.530000686645508,12794,0.0,0.0,BETR,15m
2026-01-29 15:30:00-05:00,31.520000457763672,31.6299991607666,31.219999313354492,31.44499969482422,7457,0.0,0.0,BETR,15m
2026-01-29 15:45:00-05:00,31.43000030517578,31.6299991607666,31.260000228881836,31.440000534057617,21600,0.0,0.0,BETR,15m
2026-01-30 09:30:00-05:00,31.09000015258789,32.68000030517578,30.729999542236328,31.989999771118164,10210,0.0,0.0,BETR,15m
2026-01-30 09:45:00-05:00,31.989999771118164,32.5099983215332,30.850000381469727,31.165000915527344,12347,0.0,0.0,BETR,15m
2026-01-30 10:00:00-05:00,30.860000610351562,31.059999465942383,30.15999984741211,30.6299991607666,38384,0.0,0.0,BETR,15m
2026-01-30 10:15:00-05:00,31.00779914855957,31.049999237060547,30.690000534057617,30.719999313354492,8466,0.0,0.0,BETR,15m
2026-01-30 10:30:00-05:00,30.290000915527344,30.424999237060547,30.209999084472656,30.209999084472656,1522,0.0,0.0,BETR,15m
2026-02-02 13:45:00-05:00,28.307100296020508,28.307100296020508,28.307100296020508,28.307100296020508,132117,0.0,0.0,BETR,15m
2026-02-02 14:00:00-05:00,28.020000457763672,28.135000228881836,27.796100616455078,27.989999771118164,2945,0.0,0.0,BETR,15m
2026-02-02 14:15:00-05:00,27.899999618530273,27.976900100708008,27.809799194335938,27.809799194335938,2082,0.0,0.0,BETR,15m
2026-02-02 14:30:00-05:00,27.834999084472656,27.834999084472656,27.6200008392334,27.684999465942383,3962,0.0,0.0,BETR,15m
2026-02-02 14:45:00-05:00,27.81999969482422,27.889999389648438,27.469999313354492,27.469999313354492,19605,0.0,0.0,BETR,15m
2026-02-02 15:00:00-05:00,27.200000762939453,27.479999542236328,27.149999618530273,27.440000534057617,8757,0.0,0.0,BETR,15m
2026-02-02 15:15:00-05:00,27.440000534057617,27.56999969482422,27.43000030517578,27.56999969482422,13574,0.0,0.0,BETR,15m
2026-02-02 15:30:00-05:00,27.450000762939453,27.450000762939453,27.174999237060547,27.260000228881836,23145,0.0,0.0,BETR,15m
2026-02-02 15:45:00-05:00,27.264999389648438,27.5,26.834999084472656,26.84000015258789,75445,0.0,0.0,BETR,15m
2026-02-03 09:30:00-05:00,27.059999465942383,28.406200408935547,27.0,27.024999618530273,30710,0.0,0.0,BETR,15m
2026-02-03 09:45:00-05:00,27.06999969482422,27.38719940185547,27.0,27.000099182128906,31490,0.0,0.0,BETR,15m
2026-02-03 10:00:00-05:00,27.0,27.690000534057617,26.780000686645508,27.690000534057617,106384,0.0,0.0,BETR,15m
2026-02-03 10:15:00-05:00,27.792499542236328,28.59000015258789,27.34000015258789,28.263399124145508,15643,0.0,0.0,BETR,15m
2026-02-03 10:30:00-05:00,28.59000015258789,28.59000015258789,28.110000610351562,28.309999465942383,8119,0.0,0.0,BETR,15m
2026-02-03 10:45:00-05:00,28.389999389648438,29.379899978637695,28.310100555419922,29.14389991760254,8180,0.0,0.0,BETR,15m
2026-02-03 11:00:00-05:00,29.020999908447266,29.09000015258789,28.375,28.385000228881836,7563,0.0,0.0,BETR,15m
2026-02-03 11:15:00-05:00,28.34589958190918,28.399999618530273,27.84000015258789,27.84000015258789,15553,0.0,0.0,BETR,15m
2026-02-03 11:30:00-05:00,27.600000381469727,27.729999542236328,27.310100555419922,27.420000076293945,3509,0.0,0.0,BETR,15m
2026-02-03 11:45:00-05:00,27.420000076293945,27.57990074157715,27.299999237060547,27.479999542236328,11533,0.0,0.0,BETR,15m
2026-02-03 12:00:00-05:00,27.270000457763672,27.424999237060547,26.81999969482422,26.90999984741211,5126,0.0,0.0,BETR,15m
2026-02-03 12:15:00-05:00,26.81999969482422,27.200000762939453,26.75,27.200000762939453,3239,0.0,0.0,BETR,15m
2026-02-03 12:30:00-05:00,27.260000228881836,27.325000762939453,27.170000076293945,27.190000534057617,2573,0.0,0.0,BETR,15m
2026-02-03 12:45:00-05:00,27.350000381469727,27.3700008392334,27.135000228881836,27.209999084472656,4514,0.0,0.0,BETR,15m
2026-02-03 13:00:00-05:00,27.329999923706055,27.450000762939453,27.1200008392334,27.139999389648438,9256,0.0,0.0,BETR,15m
2026-02-03 13:15:00-05:00,27.219999313354492,27.280000686645508,27.020099639892578,27.107099533081055,3595,0.0,0.0,BETR,15m
2026-02-03 13:30:00-05:00,27.110000610351562,27.280000686645508,27.06999969482422,27.219999313354492,7103,0.0,0.0,BETR,15m
2026-02-03 13:45:00-05:00,27.170000076293945,27.280000686645508,26.770000457763672,27.100000381469727,6360,0.0,0.0,BETR,15m
2026-02-03 14:00:00-05:00,26.770000457763672,27.360000610351562,26.770000457763672,27.360000610351562,8631,0.0,0.0,BETR,15m
2026-02-03 14:15:00-05:00,27.329999923706055,27.510000228881836,27.010000228881836,27.010000228881836,7089,0.0,0.0,BETR,15m
2026-02-03 14:30:00-05:00,27.0,27.329999923706055,26.809999465942383,27.329999923706055,4093,0.0,0.0,BETR,15m
2026-02-03 14:45:00-05:00,27.33989906311035,27.3700008392334,27.06999969482422,27.309999465942383,2954,0.0,0.0,BETR,15m
2026-02-03 15:00:00-05:00,27.290000915527344,27.399999618530273,27.25,27.3799991607666,2901,0.0,0.0,BETR,15m
2026-02-03 15:15:00-05:00,27.309999465942383,27.510000228881836,27.299999237060547,27.3700008392334,9483,0.0,0.0,BETR,15m
2026-02-03 15:30:00-05:00,27.239999771118164,27.55500030517578,27.235000610351562,27.540000915527344,22940,0.0,0.0,BETR,15m
2026-02-03 15:45:00-05:00,27.450000762939453,27.899999618530273,27.450000762939453,27.889999389648438,38038,0.0,0.0,BETR,15m
2026-02-04 09:30:00-05:00,28.485000610351562,28.799999237060547,26.75,27.149999618530273,27271,0.0,0.0,BETR,15m
2026-02-04 09:45:00-05:00,26.780000686645508,27.049999237060547,26.100000381469727,26.200000762939453,16687,0.0,0.0,BETR,15m
2026-02-04 10:00:00-05:00,26.100000381469727,26.709999084472656,25.804899215698242,25.829999923706055,27061,0.0,0.0,BETR,15m
2026-02-04 10:15:00-05:00,25.8700008392334,27.159900665283203,25.625,27.159900665283203,25161,0.0,0.0,BETR,15m
2026-02-04 10:30:00-05:00,26.477800369262695,27.5,26.395000457763672,27.059999465942383,10228,0.0,0.0,BETR,15m
2026-02-04 10:45:00-05:00,27.229999542236328,27.239500045776367,26.700000762939453,26.780000686645508,7439,0.0,0.0,BETR,15m
2026-02-04 11:00:00-05:00,27.020000457763672,27.020000457763672,26.68000030517578,26.90999984741211,10948,0.0,0.0,BETR,15m
2026-02-04 11:15:00-05:00,27.030000686645508,27.030000686645508,26.719999313354492,26.729999542236328,8895,0.0,0.0,BETR,15m
2026-02-04 11:30:00-05:00,26.915000915527344,26.915000915527344,26.434999465942383,26.5,3826,0.0,0.0,BETR,15m
2026-02-04 11:45:00-05:00,26.520000457763672,26.790000915527344,26.440000534057617,26.790000915527344,7023,0.0,0.0,BETR,15m
2026-02-04 12:00:00-05:00,26.934999465942383,26.934999465942383,26.760000228881836,26.89349937438965,2012,0.0,0.0,BETR,15m
2026-02-04 12:15:00-05:00,27.020000457763672,27.270000457763672,26.729999542236328,26.954999923706055,6959,0.0,0.0,BETR,15m
2026-02-04 12:30:00-05:00,26.809999465942383,26.899999618530273,26.350000381469727,26.75,12593,0.0,0.0,BETR,15m
2026-02-04 12:45:00-05:00,26.860000610351562,26.860000610351562,26.260099411010742,26.450000762939453,6704,0.0,0.0,BETR,15m
2026-02-04 13:00:00-05:00,26.762399673461914,26.770000457763672,26.530000686645508,26.739999771118164,6216,0.0,0.0,BETR,15m
