datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2025-07-25 09:30:00-04:00,4.03000020980835,4.079999923706055,3.9049999713897705,3.990000009536743,350334,0.0,0.0,ALM,1h
2025-07-25 10:30:00-04:00,3.990000009536743,4.0289998054504395,3.950000047683716,4.025199890136719,418717,0.0,0.0,ALM,1h
2025-07-25 11:30:00-04:00,4.014999866485596,4.054999828338623,3.9700000286102295,4.050000190734863,193570,0.0,0.0,ALM,1h
2025-07-25 12:30:00-04:00,4.051599979400635,4.051599979400635,4.03000020980835,4.039999961853027,72895,0.0,0.0,ALM,1h
2025-07-25 13:30:00-04:00,4.034999847412109,4.039999961853027,3.990000009536743,4.0,82489,0.0,0.0,ALM,1h
2025-07-25 14:30:00-04:00,4.0,4.0,3.9649999141693115,4.0,202909,0.0,0.0,ALM,1h
2025-07-25 15:30:00-04:00,3.990000009536743,3.9999001026153564,3.9200000762939453,3.940000057220459,241198,0.0,0.0,ALM,1h
2025-07-28 09:30:00-04:00,3.890000104904175,3.9200000762939453,3.5799999237060547,3.690000057220459,624869,0.0,0.0,ALM,1h
2025-07-28 10:30:00-04:00,3.690000057220459,3.7100000381469727,3.5799999237060547,3.609999895095825,241551,0.0,0.0,ALM,1h
2025-07-28 11:30:00-04:00,3.6050000190734863,3.6500000953674316,3.5899999141693115,3.630000114440918,91575,0.0,0.0,ALM,1h
2025-07-28 12:30:00-04:00,3.619999885559082,3.630000114440918,3.5899999141693115,3.5899999141693115,35387,0.0,0.0,ALM,1h
2025-07-28 13:30:00-04:00,3.609999895095825,3.615000009536743,3.559999942779541,3.559999942779541,87937,0.0,0.0,ALM,1h
2025-07-28 14:30:00-04:00,3.559999942779541,3.5999999046325684,3.549999952316284,3.5799999237060547,118700,0.0,0.0,ALM,1h
2025-07-28 15:30:00-04:00,3.5899999141693115,3.609999895095825,3.575000047683716,3.5799999237060547,233564,0.0,0.0,ALM,1h
2025-07-29 09:30:00-04:00,3.7249999046325684,3.809999942779541,3.549999952316284,3.5799999237060547,606097,0.0,0.0,ALM,1h
2025-07-29 10:30:00-04:00,3.559999942779541,3.559999942779541,3.319999933242798,3.365600109100342,529213,0.0,0.0,ALM,1h
2025-07-29 11:30:00-04:00,3.380000114440918,3.3931000232696533,3.1600000858306885,3.275399923324585,408080,0.0,0.0,ALM,1h
2025-07-29 12:30:00-04:00,3.259999990463257,3.3299999237060547,3.200000047683716,3.319999933242798,280994,0.0,0.0,ALM,1h
2025-07-29 13:30:00-04:00,3.309999942779541,3.4200000762939453,3.2899999618530273,3.4000000953674316,132268,0.0,0.0,ALM,1h
2025-07-29 14:30:00-04:00,3.4000000953674316,3.5299999713897705,3.390000104904175,3.4100000858306885,317471,0.0,0.0,ALM,1h
2025-07-29 15:30:00-04:00,3.4093000888824463,3.4600000381469727,3.4000000953674316,3.4100000858306885,164146,0.0,0.0,ALM,1h
2025-07-30 09:30:00-04:00,3.4049999713897705,3.5,3.299999952316284,3.490000009536743,221672,0.0,0.0,ALM,1h
2025-07-30 10:30:00-04:00,3.5,3.799999952316284,3.4700000286102295,3.5,246156,0.0,0.0,ALM,1h
2025-07-30 11:30:00-04:00,3.484999895095825,3.5,3.444999933242798,3.4800000190734863,42104,0.0,0.0,ALM,1h
2025-07-30 12:30:00-04:00,3.4693000316619873,3.4800000190734863,3.440000057220459,3.4800000190734863,34130,0.0,0.0,ALM,1h
2025-07-30 13:30:00-04:00,3.4800000190734863,3.559999942779541,3.4800000190734863,3.5199999809265137,78501,0.0,0.0,ALM,1h
2025-07-30 14:30:00-04:00,3.5199999809265137,3.565000057220459,3.4700000286102295,3.490000009536743,101184,0.0,0.0,ALM,1h
2025-07-30 15:30:00-04:00,3.490000009536743,3.5179998874664307,3.444999933242798,3.4800000190734863,112620,0.0,0.0,ALM,1h
2025-07-31 09:30:00-04:00,3.640000104904175,3.8499999046325684,3.5799999237060547,3.7100000381469727,244055,0.0,0.0,ALM,1h
2025-07-31 10:30:00-04:00,3.734999895095825,3.8399999141693115,3.7049999237060547,3.7100000381469727,83199,0.0,0.0,ALM,1h
2025-07-31 11:30:00-04:00,3.7049999237060547,3.8010001182556152,3.6649999618530273,3.7850000858306885,175649,0.0,0.0,ALM,1h
2025-07-31 12:30:00-04:00,3.7699999809265137,3.809999942779541,3.740000009536743,3.740000009536743,64177,0.0,0.0,ALM,1h
2025-07-31 13:30:00-04:00,3.740000009536743,3.75,3.630000114440918,3.6700000762939453,57496,0.0,0.0,ALM,1h
2025-07-31 14:30:00-04:00,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.6700000762939453,39101,0.0,0.0,ALM,1h
2025-07-31 15:30:00-04:00,3.6700000762939453,3.690000057220459,3.6549999713897705,3.680000066757202,128148,0.0,0.0,ALM,1h
2025-08-01 09:30:00-04:00,3.869999885559082,3.930000066757202,3.6500000953674316,3.670099973678589,274103,0.0,0.0,ALM,1h
2025-08-01 10:30:00-04:00,3.680000066757202,3.7130000591278076,3.640000104904175,3.640000104904175,25591,0.0,0.0,ALM,1h
2025-08-01 11:30:00-04:00,3.6600000858306885,3.7200000286102295,3.6449999809265137,3.7200000286102295,21929,0.0,0.0,ALM,1h
2025-08-01 12:30:00-04:00,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.6700000762939453,35515,0.0,0.0,ALM,1h
2025-08-01 13:30:00-04:00,3.6593000888824463,3.6700000762939453,3.6500000953674316,3.6700000762939453,8907,0.0,0.0,ALM,1h
2025-08-01 14:30:00-04:00,3.662600040435791,3.734999895095825,3.660099983215332,3.7100000381469727,133338,0.0,0.0,ALM,1h
2025-08-01 15:30:00-04:00,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.740000009536743,83741,0.0,0.0,ALM,1h
2025-08-04 09:30:00-04:00,3.9600000381469727,4.070000171661377,3.9100000858306885,4.059999942779541,154799,0.0,0.0,ALM,1h
2025-08-04 10:30:00-04:00,4.045000076293945,4.111999988555908,4.0,4.039999961853027,90840,0.0,0.0,ALM,1h
2025-08-04 11:30:00-04:00,4.050000190734863,4.119999885559082,4.034999847412109,4.079999923706055,126965,0.0,0.0,ALM,1h
2025-08-04 12:30:00-04:00,4.079999923706055,4.085000038146973,4.03000020980835,4.085000038146973,21262,0.0,0.0,ALM,1h
2025-08-04 13:30:00-04:00,4.106200218200684,4.170000076293945,4.059999942779541,4.15500020980835,49989,0.0,0.0,ALM,1h
2025-08-04 14:30:00-04:00,4.150000095367432,4.190000057220459,4.130000114440918,4.15500020980835,167441,0.0,0.0,ALM,1h
2025-08-04 15:30:00-04:00,4.150000095367432,4.150000095367432,4.070000171661377,4.135000228881836,150556,0.0,0.0,ALM,1h
2025-08-05 09:30:00-04:00,4.260000228881836,4.425000190734863,4.170000076293945,4.199999809265137,350593,0.0,0.0,ALM,1h
2025-08-05 10:30:00-04:00,4.210000038146973,4.215000152587891,4.099999904632568,4.210000038146973,115272,0.0,0.0,ALM,1h
2025-08-05 11:30:00-04:00,4.210000038146973,4.269999980926514,4.164999961853027,4.204999923706055,56212,0.0,0.0,ALM,1h
2025-08-05 12:30:00-04:00,4.184999942779541,4.199999809265137,4.139999866485596,4.190000057220459,36648,0.0,0.0,ALM,1h
2025-08-05 13:30:00-04:00,4.190000057220459,4.199999809265137,4.159999847412109,4.175000190734863,28946,0.0,0.0,ALM,1h
2025-08-05 14:30:00-04:00,4.170000076293945,4.179999828338623,4.135000228881836,4.150000095367432,28532,0.0,0.0,ALM,1h
2025-08-05 15:30:00-04:00,4.15500020980835,4.15500020980835,4.110000133514404,4.125,66012,0.0,0.0,ALM,1h
2025-08-06 09:30:00-04:00,4.25,4.25,4.056300163269043,4.090000152587891,188664,0.0,0.0,ALM,1h
2025-08-06 10:30:00-04:00,4.059999942779541,4.139999866485596,4.059999942779541,4.119999885559082,30299,0.0,0.0,ALM,1h
2025-08-06 11:30:00-04:00,4.119999885559082,4.130000114440918,4.090000152587891,4.110000133514404,45401,0.0,0.0,ALM,1h
2025-08-06 12:30:00-04:00,4.110000133514404,4.119999885559082,4.099999904632568,4.119999885559082,18850,0.0,0.0,ALM,1h
2025-08-06 13:30:00-04:00,4.119999885559082,4.15500020980835,4.099999904632568,4.150000095367432,27035,0.0,0.0,ALM,1h
2025-08-06 14:30:00-04:00,4.139999866485596,4.179999828338623,4.110000133514404,4.170000076293945,27198,0.0,0.0,ALM,1h
2025-08-06 15:30:00-04:00,4.175000190734863,4.175000190734863,4.099999904632568,4.110000133514404,116045,0.0,0.0,ALM,1h
2025-08-07 09:30:00-04:00,4.099999904632568,4.120200157165527,3.88319993019104,3.9649999141693115,530445,0.0,0.0,ALM,1h
2025-08-07 10:30:00-04:00,3.9600000381469727,4.105000019073486,3.9519999027252197,4.010000228881836,110730,0.0,0.0,ALM,1h
2025-08-07 11:30:00-04:00,4.014999866485596,4.022500038146973,3.9800000190734863,3.990000009536743,30356,0.0,0.0,ALM,1h
2025-08-07 12:30:00-04:00,3.990000009536743,4.130000114440918,3.984999895095825,4.03000020980835,10437,0.0,0.0,ALM,1h
2025-08-07 13:30:00-04:00,4.019000053405762,4.050000190734863,4.0,4.010000228881836,12408,0.0,0.0,ALM,1h
2025-08-07 14:30:00-04:00,4.005000114440918,4.039999961853027,3.9900999069213867,4.010000228881836,64543,0.0,0.0,ALM,1h
2025-08-07 15:30:00-04:00,4.019999980926514,4.019999980926514,3.9649999141693115,3.9700000286102295,97856,0.0,0.0,ALM,1h
2025-08-08 09:30:00-04:00,3.9800000190734863,4.117499828338623,3.9800000190734863,4.025000095367432,200909,0.0,0.0,ALM,1h
2025-08-08 10:30:00-04:00,4.03000020980835,4.079999923706055,4.019999980926514,4.039999961853027,48280,0.0,0.0,ALM,1h
2025-08-08 11:30:00-04:00,4.019999980926514,4.023200035095215,4.0,4.0192999839782715,27520,0.0,0.0,ALM,1h
2025-08-08 12:30:00-04:00,4.014999866485596,4.054299831390381,4.0,4.054299831390381,39163,0.0,0.0,ALM,1h
2025-08-08 13:30:00-04:00,4.059999942779541,4.090000152587891,4.050000190734863,4.090000152587891,22312,0.0,0.0,ALM,1h
2025-08-08 14:30:00-04:00,4.08459997177124,4.139999866485596,4.079999923706055,4.130000114440918,56876,0.0,0.0,ALM,1h
2025-08-08 15:30:00-04:00,4.130000114440918,4.150000095367432,4.050000190734863,4.085000038146973,127606,0.0,0.0,ALM,1h
2025-08-11 09:30:00-04:00,4.309999942779541,4.400000095367432,4.264999866485596,4.375,260203,0.0,0.0,ALM,1h
2025-08-11 10:30:00-04:00,4.360000133514404,4.425000190734863,4.320000171661377,4.385000228881836,143255,0.0,0.0,ALM,1h
2025-08-11 11:30:00-04:00,4.388800144195557,4.40500020980835,4.349999904632568,4.369999885559082,160365,0.0,0.0,ALM,1h
2025-08-11 12:30:00-04:00,4.369999885559082,4.449999809265137,4.369999885559082,4.389999866485596,76447,0.0,0.0,ALM,1h
2025-08-11 13:30:00-04:00,4.4197001457214355,4.46999979019165,4.394999980926514,4.420000076293945,69058,0.0,0.0,ALM,1h
2025-08-11 14:30:00-04:00,4.420000076293945,4.420000076293945,4.389999866485596,4.409999847412109,45647,0.0,0.0,ALM,1h
2025-08-11 15:30:00-04:00,4.394999980926514,4.449999809265137,4.380000114440918,4.389999866485596,164226,0.0,0.0,ALM,1h
2025-08-12 09:30:00-04:00,4.570000171661377,4.579999923706055,4.349999904632568,4.479499816894531,303937,0.0,0.0,ALM,1h
2025-08-12 10:30:00-04:00,4.46999979019165,4.650000095367432,4.46999979019165,4.639999866485596,197577,0.0,0.0,ALM,1h
2025-08-12 11:30:00-04:00,4.619999885559082,4.75,4.579999923706055,4.699999809265137,217014,0.0,0.0,ALM,1h
2025-08-12 12:30:00-04:00,4.699999809265137,4.739999771118164,4.599999904632568,4.599999904632568,329272,0.0,0.0,ALM,1h
2025-08-12 13:30:00-04:00,4.59499979019165,4.610000133514404,4.550000190734863,4.550000190734863,46559,0.0,0.0,ALM,1h
2025-08-12 14:30:00-04:00,4.550000190734863,4.565499782562256,4.480000019073486,4.494999885559082,38914,0.0,0.0,ALM,1h
2025-08-12 15:30:00-04:00,4.5,4.514999866485596,4.474999904632568,4.514999866485596,78955,0.0,0.0,ALM,1h
2025-08-13 09:30:00-04:00,4.670000076293945,4.710000038146973,4.539999961853027,4.619999885559082,262069,0.0,0.0,ALM,1h
2025-08-13 10:30:00-04:00,4.619999885559082,4.664999961853027,4.510000228881836,4.510000228881836,106742,0.0,0.0,ALM,1h
2025-08-13 11:30:00-04:00,4.559999942779541,4.599999904632568,4.539999961853027,4.559999942779541,41993,0.0,0.0,ALM,1h
2025-08-13 12:30:00-04:00,4.559999942779541,4.579999923706055,4.53000020980835,4.559999942779541,60553,0.0,0.0,ALM,1h
2025-08-13 13:30:00-04:00,4.570000171661377,4.599999904632568,4.539999961853027,4.585000038146973,30962,0.0,0.0,ALM,1h
2025-08-13 14:30:00-04:00,4.585000038146973,4.590000152587891,4.550000190734863,4.574999809265137,39941,0.0,0.0,ALM,1h
2025-08-13 15:30:00-04:00,4.559999942779541,4.724999904632568,4.559999942779541,4.704999923706055,151573,0.0,0.0,ALM,1h
2025-08-14 09:30:00-04:00,4.610000133514404,4.650000095367432,4.550000190734863,4.599999904632568,220516,0.0,0.0,ALM,1h
2025-08-14 10:30:00-04:00,4.605000019073486,4.670000076293945,4.599999904632568,4.630000114440918,57378,0.0,0.0,ALM,1h
2025-08-14 11:30:00-04:00,4.630000114440918,4.639999866485596,4.619999885559082,4.630000114440918,38515,0.0,0.0,ALM,1h
2025-08-14 12:30:00-04:00,4.630000114440918,4.670000076293945,4.619999885559082,4.670000076293945,113308,0.0,0.0,ALM,1h
2025-08-14 13:30:00-04:00,4.695000171661377,4.71999979019165,4.670199871063232,4.679999828338623,20879,0.0,0.0,ALM,1h
2025-08-14 14:30:00-04:00,4.670000076293945,4.710000038146973,4.639999866485596,4.659999847412109,35686,0.0,0.0,ALM,1h
2025-08-14 15:30:00-04:00,4.639999866485596,4.699999809265137,4.630000114440918,4.699999809265137,175195,0.0,0.0,ALM,1h
2025-08-15 09:30:00-04:00,4.699999809265137,4.699999809265137,4.230000019073486,4.321400165557861,480093,0.0,0.0,ALM,1h
2025-08-15 10:30:00-04:00,4.300000190734863,4.420000076293945,4.25,4.380000114440918,191326,0.0,0.0,ALM,1h
2025-08-15 11:30:00-04:00,4.379899978637695,4.400000095367432,4.329999923706055,4.3541998863220215,47048,0.0,0.0,ALM,1h
2025-08-15 12:30:00-04:00,4.349999904632568,4.489999771118164,4.329999923706055,4.440000057220459,127537,0.0,0.0,ALM,1h
2025-08-15 13:30:00-04:00,4.429999828338623,4.454999923706055,4.400000095367432,4.449999809265137,23491,0.0,0.0,ALM,1h
2025-08-15 14:30:00-04:00,4.467599868774414,4.53000020980835,4.445000171661377,4.53000020980835,102500,0.0,0.0,ALM,1h
2025-08-15 15:30:00-04:00,4.525000095367432,4.53000020980835,4.460000038146973,4.460000038146973,122775,0.0,0.0,ALM,1h
2025-08-18 09:30:00-04:00,4.440000057220459,4.599999904632568,4.440000057220459,4.579999923706055,136446,0.0,0.0,ALM,1h
2025-08-18 10:30:00-04:00,4.585000038146973,4.610000133514404,4.579999923706055,4.585000038146973,41640,0.0,0.0,ALM,1h
2025-08-18 11:30:00-04:00,4.589300155639648,4.690000057220459,4.579999923706055,4.639999866485596,64749,0.0,0.0,ALM,1h
2025-08-18 12:30:00-04:00,4.639999866485596,4.664999961853027,4.610000133514404,4.614999771118164,42819,0.0,0.0,ALM,1h
2025-08-18 13:30:00-04:00,4.619999885559082,4.644999980926514,4.619999885559082,4.625,23698,0.0,0.0,ALM,1h
2025-08-18 14:30:00-04:00,4.625,4.664999961853027,4.625,4.630000114440918,37999,0.0,0.0,ALM,1h
2025-08-18 15:30:00-04:00,4.630000114440918,4.679999828338623,4.630000114440918,4.679999828338623,60321,0.0,0.0,ALM,1h
2025-08-19 09:30:00-04:00,4.474999904632568,4.480000019073486,4.269999980926514,4.300000190734863,384117,0.0,0.0,ALM,1h
2025-08-19 10:30:00-04:00,4.289999961853027,4.289999961853027,4.090000152587891,4.094099998474121,339749,0.0,0.0,ALM,1h
2025-08-19 11:30:00-04:00,4.09499979019165,4.140900135040283,4.0,4.110000133514404,172798,0.0,0.0,ALM,1h
2025-08-19 12:30:00-04:00,4.110000133514404,4.15500020980835,4.085000038146973,4.130000114440918,68148,0.0,0.0,ALM,1h
2025-08-19 13:30:00-04:00,4.130000114440918,4.190000057220459,4.130000114440918,4.144999980926514,31150,0.0,0.0,ALM,1h
2025-08-19 14:30:00-04:00,4.1479997634887695,4.150000095367432,4.052999973297119,4.052999973297119,36323,0.0,0.0,ALM,1h
2025-08-19 15:30:00-04:00,4.06879997253418,4.09499979019165,4.065000057220459,4.070000171661377,107877,0.0,0.0,ALM,1h
2025-08-20 09:30:00-04:00,4.300000190734863,4.429999828338623,4.244999885559082,4.2947001457214355,659587,0.0,0.0,ALM,1h
2025-08-20 10:30:00-04:00,4.284900188446045,4.284999847412109,4.180099964141846,4.250100135803223,91220,0.0,0.0,ALM,1h
2025-08-20 11:30:00-04:00,4.264999866485596,4.320000171661377,4.244999885559082,4.295000076293945,56488,0.0,0.0,ALM,1h
2025-08-20 12:30:00-04:00,4.295000076293945,4.309999942779541,4.274600028991699,4.274600028991699,0,0.0,0.0,ALM,1h
2025-08-20 13:30:00-04:00,4.28000020980835,4.28000020980835,4.204999923706055,4.215000152587891,911056,0.0,0.0,ALM,1h
2025-08-20 14:30:00-04:00,4.215000152587891,4.230000019073486,4.195000171661377,4.224999904632568,68933,0.0,0.0,ALM,1h
2025-08-20 15:30:00-04:00,4.224999904632568,4.230000019073486,4.175000190734863,4.199999809265137,134959,0.0,0.0,ALM,1h
2025-08-21 09:30:00-04:00,4.260000228881836,4.298999786376953,4.195000171661377,4.25,130500,0.0,0.0,ALM,1h
2025-08-21 10:30:00-04:00,4.239999771118164,4.289999961853027,4.230000019073486,4.230000019073486,22479,0.0,0.0,ALM,1h
2025-08-21 11:30:00-04:00,4.230000019073486,4.267499923706055,4.190000057220459,4.230000019073486,16106,0.0,0.0,ALM,1h
2025-08-21 12:30:00-04:00,4.21999979019165,4.224999904632568,4.170000076293945,4.204999923706055,36889,0.0,0.0,ALM,1h
2025-08-21 13:30:00-04:00,4.190000057220459,4.264999866485596,4.179999828338623,4.244999885559082,14482,0.0,0.0,ALM,1h
2025-08-21 14:30:00-04:00,4.244999885559082,4.304999828338623,4.230000019073486,4.269999980926514,138063,0.0,0.0,ALM,1h
2025-08-21 15:30:00-04:00,4.275000095367432,4.289999961853027,4.239999771118164,4.260000228881836,131772,0.0,0.0,ALM,1h
2025-08-22 09:30:00-04:00,4.150000095367432,4.329999923706055,4.150000095367432,4.289999961853027,142649,0.0,0.0,ALM,1h
2025-08-22 10:30:00-04:00,4.270100116729736,4.320000171661377,4.230000019073486,4.239999771118164,105303,0.0,0.0,ALM,1h
2025-08-22 11:30:00-04:00,4.239999771118164,4.269999980926514,4.220099925994873,4.260000228881836,41700,0.0,0.0,ALM,1h
2025-08-22 12:30:00-04:00,4.264200210571289,4.289999961853027,4.260000228881836,4.289999961853027,56787,0.0,0.0,ALM,1h
2025-08-22 13:30:00-04:00,4.284999847412109,4.289999961853027,4.269999980926514,4.275000095367432,38001,0.0,0.0,ALM,1h
2025-08-22 14:30:00-04:00,4.28000020980835,4.289999961853027,4.269999980926514,4.274700164794922,54790,0.0,0.0,ALM,1h
2025-08-22 15:30:00-04:00,4.269999980926514,4.28000020980835,4.25,4.275000095367432,52268,0.0,0.0,ALM,1h
