datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-23 10:50:00-05:00,17.020000457763672,17.054899215698242,17.020000457763672,17.054899215698242,1374,0.0,0.0,AMRN,5m
2026-01-23 10:55:00-05:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,383,0.0,0.0,AMRN,5m
2026-01-23 11:00:00-05:00,16.915000915527344,16.915000915527344,16.763599395751953,16.763599395751953,1260,0.0,0.0,AMRN,5m
2026-01-23 11:05:00-05:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,234,0.0,0.0,AMRN,5m
2026-01-23 11:10:00-05:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,154,0.0,0.0,AMRN,5m
2026-01-23 11:15:00-05:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,243,0.0,0.0,AMRN,5m
2026-01-23 11:20:00-05:00,16.969999313354492,17.059999465942383,16.969999313354492,17.059999465942383,644,0.0,0.0,AMRN,5m
2026-01-23 11:25:00-05:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,802,0.0,0.0,AMRN,5m
2026-01-23 12:00:00-05:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,839,0.0,0.0,AMRN,5m
2026-01-23 12:20:00-05:00,17.011999130249023,17.011999130249023,17.011999130249023,17.011999130249023,692,0.0,0.0,AMRN,5m
2026-01-23 12:25:00-05:00,16.959999084472656,17.0,16.959999084472656,16.959999084472656,612,0.0,0.0,AMRN,5m
2026-01-23 12:30:00-05:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,105,0.0,0.0,AMRN,5m
2026-01-23 12:35:00-05:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,158,0.0,0.0,AMRN,5m
2026-01-23 12:40:00-05:00,16.96500015258789,16.96500015258789,16.96500015258789,16.96500015258789,130,0.0,0.0,AMRN,5m
2026-01-23 12:45:00-05:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,159,0.0,0.0,AMRN,5m
2026-01-23 12:50:00-05:00,16.90999984741211,16.979999542236328,16.844999313354492,16.969999313354492,2216,0.0,0.0,AMRN,5m
2026-01-23 13:00:00-05:00,16.969900131225586,16.969900131225586,16.815000534057617,16.815000534057617,678,0.0,0.0,AMRN,5m
2026-01-23 13:05:00-05:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,340,0.0,0.0,AMRN,5m
2026-01-23 13:10:00-05:00,16.959999084472656,16.989999771118164,16.920000076293945,16.989999771118164,1491,0.0,0.0,AMRN,5m
2026-01-23 13:15:00-05:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,125,0.0,0.0,AMRN,5m
2026-01-23 13:20:00-05:00,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,122,0.0,0.0,AMRN,5m
2026-01-23 13:25:00-05:00,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,332,0.0,0.0,AMRN,5m
2026-01-23 13:30:00-05:00,16.969999313354492,16.979999542236328,16.950000762939453,16.979999542236328,1261,0.0,0.0,AMRN,5m
2026-01-23 13:45:00-05:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,322,0.0,0.0,AMRN,5m
2026-01-23 13:55:00-05:00,16.8799991607666,16.885000228881836,16.8799991607666,16.885000228881836,398,0.0,0.0,AMRN,5m
2026-01-23 14:00:00-05:00,16.889999389648438,16.989999771118164,16.739900588989258,16.985000610351562,4296,0.0,0.0,AMRN,5m
2026-01-23 14:05:00-05:00,16.959999084472656,16.969999313354492,16.799999237060547,16.799999237060547,1047,0.0,0.0,AMRN,5m
2026-01-23 14:10:00-05:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,148,0.0,0.0,AMRN,5m
2026-01-23 14:15:00-05:00,16.790000915527344,16.790000915527344,16.780000686645508,16.780000686645508,643,0.0,0.0,AMRN,5m
2026-01-23 14:20:00-05:00,16.790000915527344,16.799999237060547,16.790000915527344,16.799999237060547,464,0.0,0.0,AMRN,5m
2026-01-23 14:30:00-05:00,16.795000076293945,16.795000076293945,16.719999313354492,16.790000915527344,2972,0.0,0.0,AMRN,5m
2026-01-23 14:35:00-05:00,16.84000015258789,16.850000381469727,16.729999542236328,16.729999542236328,1968,0.0,0.0,AMRN,5m
2026-01-23 14:40:00-05:00,16.729999542236328,16.844999313354492,16.639999389648438,16.639999389648438,2453,0.0,0.0,AMRN,5m
2026-01-23 14:45:00-05:00,16.75,16.850000381469727,16.75,16.815000534057617,1292,0.0,0.0,AMRN,5m
2026-01-23 14:50:00-05:00,16.799999237060547,16.8700008392334,16.799999237060547,16.8700008392334,412,0.0,0.0,AMRN,5m
2026-01-23 14:55:00-05:00,16.815000534057617,16.81999969482422,16.790000915527344,16.790000915527344,915,0.0,0.0,AMRN,5m
2026-01-23 15:00:00-05:00,16.815000534057617,16.834999084472656,16.770000457763672,16.834999084472656,1396,0.0,0.0,AMRN,5m
2026-01-23 15:05:00-05:00,16.834999084472656,16.834999084472656,16.709999084472656,16.815000534057617,2977,0.0,0.0,AMRN,5m
2026-01-23 15:15:00-05:00,16.649999618530273,16.649999618530273,16.6299991607666,16.6299991607666,461,0.0,0.0,AMRN,5m
2026-01-23 15:20:00-05:00,16.625,16.790000915527344,16.622499465942383,16.790000915527344,1357,0.0,0.0,AMRN,5m
2026-01-23 15:30:00-05:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,270,0.0,0.0,AMRN,5m
2026-01-23 15:35:00-05:00,16.594999313354492,16.594999313354492,16.594999313354492,16.594999313354492,286,0.0,0.0,AMRN,5m
2026-01-23 15:40:00-05:00,16.635000228881836,16.700000762939453,16.610000610351562,16.649599075317383,3039,0.0,0.0,AMRN,5m
2026-01-23 15:45:00-05:00,16.670000076293945,16.670000076293945,16.545000076293945,16.545000076293945,1708,0.0,0.0,AMRN,5m
2026-01-23 15:50:00-05:00,16.510000228881836,16.510000228881836,16.43000030517578,16.434999465942383,1473,0.0,0.0,AMRN,5m
2026-01-23 15:55:00-05:00,16.440000534057617,16.440000534057617,16.139999389648438,16.15999984741211,12630,0.0,0.0,AMRN,5m
2026-01-26 09:30:00-05:00,16.15999984741211,16.15999984741211,15.880000114440918,15.90999984741211,5676,0.0,0.0,AMRN,5m
2026-01-26 09:35:00-05:00,15.84000015258789,16.104999542236328,15.5,15.5,629,0.0,0.0,AMRN,5m
2026-01-26 09:40:00-05:00,15.770000457763672,16.0,15.770000457763672,15.899999618530273,3037,0.0,0.0,AMRN,5m
2026-01-26 09:50:00-05:00,15.805000305175781,15.979999542236328,15.805000305175781,15.805000305175781,970,0.0,0.0,AMRN,5m
2026-01-26 10:10:00-05:00,15.619999885559082,15.619999885559082,15.609999656677246,15.609999656677246,968,0.0,0.0,AMRN,5m
2026-01-26 10:25:00-05:00,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,804,0.0,0.0,AMRN,5m
2026-01-26 10:30:00-05:00,15.6899995803833,15.755000114440918,15.6899995803833,15.755000114440918,557,0.0,0.0,AMRN,5m
2026-01-26 10:35:00-05:00,15.755000114440918,15.755000114440918,15.755000114440918,15.755000114440918,606,0.0,0.0,AMRN,5m
2026-01-26 11:30:00-05:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,311,0.0,0.0,AMRN,5m
2026-01-26 11:50:00-05:00,15.640000343322754,15.760000228881836,15.640000343322754,15.760000228881836,882,0.0,0.0,AMRN,5m
2026-01-26 12:00:00-05:00,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,200,0.0,0.0,AMRN,5m
2026-01-26 12:05:00-05:00,15.720000267028809,15.869999885559082,15.720000267028809,15.859999656677246,2211,0.0,0.0,AMRN,5m
2026-01-26 12:25:00-05:00,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,202,0.0,0.0,AMRN,5m
2026-01-26 12:30:00-05:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,357,0.0,0.0,AMRN,5m
2026-01-26 12:35:00-05:00,15.849900245666504,15.849900245666504,15.849900245666504,15.849900245666504,573,0.0,0.0,AMRN,5m
2026-01-26 13:10:00-05:00,15.619999885559082,15.619999885559082,15.430000305175781,15.524999618530273,2566,0.0,0.0,AMRN,5m
2026-01-26 13:15:00-05:00,15.607600212097168,15.607600212097168,15.607600212097168,15.607600212097168,218,0.0,0.0,AMRN,5m
2026-01-26 13:25:00-05:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,329,0.0,0.0,AMRN,5m
2026-01-26 13:35:00-05:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,847,0.0,0.0,AMRN,5m
2026-01-26 13:45:00-05:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,571,0.0,0.0,AMRN,5m
2026-01-26 13:50:00-05:00,15.704999923706055,15.704999923706055,15.699999809265137,15.699999809265137,1418,0.0,0.0,AMRN,5m
2026-01-26 14:15:00-05:00,15.449999809265137,15.449999809265137,15.4399995803833,15.4399995803833,443,0.0,0.0,AMRN,5m
2026-01-26 14:20:00-05:00,15.71500015258789,15.736000061035156,15.71500015258789,15.736000061035156,492,0.0,0.0,AMRN,5m
2026-01-26 14:30:00-05:00,15.475000381469727,15.475000381469727,15.475000381469727,15.475000381469727,147,0.0,0.0,AMRN,5m
2026-01-26 14:35:00-05:00,15.710000038146973,15.850000381469727,15.619999885559082,15.619999885559082,2437,0.0,0.0,AMRN,5m
2026-01-26 14:45:00-05:00,15.563400268554688,15.699999809265137,15.563400268554688,15.604999542236328,2393,0.0,0.0,AMRN,5m
2026-01-26 14:50:00-05:00,15.6899995803833,15.710000038146973,15.59000015258789,15.59000015258789,1365,0.0,0.0,AMRN,5m
2026-01-26 14:55:00-05:00,15.460000038146973,15.520000457763672,15.430000305175781,15.520000457763672,3568,0.0,0.0,AMRN,5m
2026-01-26 15:00:00-05:00,15.440099716186523,15.440099716186523,15.440099716186523,15.440099716186523,1102,0.0,0.0,AMRN,5m
2026-01-26 15:05:00-05:00,15.529999732971191,15.59000015258789,15.500699996948242,15.501199722290039,1384,0.0,0.0,AMRN,5m
2026-01-26 15:25:00-05:00,15.444999694824219,15.444999694824219,15.444999694824219,15.444999694824219,249,0.0,0.0,AMRN,5m
2026-01-26 15:30:00-05:00,15.517999649047852,15.699999809265137,15.517999649047852,15.604999542236328,2266,0.0,0.0,AMRN,5m
2026-01-26 15:40:00-05:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,330,0.0,0.0,AMRN,5m
2026-01-26 15:45:00-05:00,15.539999961853027,15.720000267028809,15.539999961853027,15.720000267028809,1435,0.0,0.0,AMRN,5m
2026-01-26 15:50:00-05:00,15.529999732971191,15.629899978637695,15.529999732971191,15.629899978637695,828,0.0,0.0,AMRN,5m
2026-01-26 15:55:00-05:00,15.520000457763672,15.569999694824219,15.520000457763672,15.539999961853027,4335,0.0,0.0,AMRN,5m
2026-01-27 09:30:00-05:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1617,0.0,0.0,AMRN,5m
2026-01-27 09:35:00-05:00,15.859999656677246,15.949999809265137,15.819999694824219,15.880000114440918,2484,0.0,0.0,AMRN,5m
2026-01-27 10:35:00-05:00,15.515000343322754,15.515000343322754,15.515000343322754,15.515000343322754,242,0.0,0.0,AMRN,5m
2026-01-27 10:40:00-05:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,696,0.0,0.0,AMRN,5m
2026-01-27 10:50:00-05:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,310,0.0,0.0,AMRN,5m
2026-01-27 10:55:00-05:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,985,0.0,0.0,AMRN,5m
2026-01-27 12:05:00-05:00,15.65999984741211,15.800000190734863,15.65999984741211,15.770000457763672,2261,0.0,0.0,AMRN,5m
2026-01-27 12:20:00-05:00,15.664999961853027,15.664999961853027,15.664999961853027,15.664999961853027,166,0.0,0.0,AMRN,5m
2026-01-27 13:00:00-05:00,15.555000305175781,15.555000305175781,15.5,15.5,952,0.0,0.0,AMRN,5m
2026-01-27 13:05:00-05:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,763,0.0,0.0,AMRN,5m
2026-01-27 13:20:00-05:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,603,0.0,0.0,AMRN,5m
2026-01-27 14:00:00-05:00,15.425000190734863,15.529999732971191,15.425000190734863,15.510000228881836,3071,0.0,0.0,AMRN,5m
2026-01-27 15:00:00-05:00,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,502,0.0,0.0,AMRN,5m
2026-01-27 15:05:00-05:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,200,0.0,0.0,AMRN,5m
2026-01-27 15:10:00-05:00,15.529999732971191,15.569999694824219,15.529999732971191,15.569999694824219,778,0.0,0.0,AMRN,5m
2026-01-27 15:15:00-05:00,15.5600004196167,15.569999694824219,15.539999961853027,15.539999961853027,8065,0.0,0.0,AMRN,5m
2026-01-27 15:20:00-05:00,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,0,0.0,0.0,AMRN,5m
2026-01-27 15:25:00-05:00,15.53499984741211,15.53499984741211,15.479999542236328,15.53499984741211,573,0.0,0.0,AMRN,5m
2026-01-27 15:30:00-05:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,661,0.0,0.0,AMRN,5m
2026-01-27 15:40:00-05:00,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,384,0.0,0.0,AMRN,5m
2026-01-27 15:45:00-05:00,15.640000343322754,15.649999618530273,15.569999694824219,15.625,1204,0.0,0.0,AMRN,5m
2026-01-27 15:50:00-05:00,15.65999984741211,15.65999984741211,15.579999923706055,15.579999923706055,1382,0.0,0.0,AMRN,5m
2026-01-27 15:55:00-05:00,15.630000114440918,15.699999809265137,15.630000114440918,15.670999526977539,4271,0.0,0.0,AMRN,5m
2026-01-28 09:30:00-05:00,15.779999732971191,15.930000305175781,15.779999732971191,15.819999694824219,1943,0.0,0.0,AMRN,5m
2026-01-28 09:50:00-05:00,15.579999923706055,15.579999923706055,15.324999809265137,15.324999809265137,10774,0.0,0.0,AMRN,5m
2026-01-28 10:00:00-05:00,15.378999710083008,15.710000038146973,15.359999656677246,15.40999984741211,3318,0.0,0.0,AMRN,5m
2026-01-28 10:10:00-05:00,15.444999694824219,15.59000015258789,15.444999694824219,15.550000190734863,1065,0.0,0.0,AMRN,5m
2026-01-28 10:25:00-05:00,15.348400115966797,15.348400115966797,15.348400115966797,15.348400115966797,105,0.0,0.0,AMRN,5m
2026-01-28 10:30:00-05:00,15.510000228881836,15.510000228881836,15.324999809265137,15.510000228881836,2482,0.0,0.0,AMRN,5m
2026-01-28 10:55:00-05:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,114,0.0,0.0,AMRN,5m
2026-01-28 11:05:00-05:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,390,0.0,0.0,AMRN,5m
2026-01-28 11:10:00-05:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,126,0.0,0.0,AMRN,5m
2026-01-28 11:15:00-05:00,15.398099899291992,15.398099899291992,15.398099899291992,15.398099899291992,310,0.0,0.0,AMRN,5m
2026-01-28 11:25:00-05:00,15.220000267028809,15.220000267028809,15.1899995803833,15.1899995803833,319,0.0,0.0,AMRN,5m
2026-01-28 11:30:00-05:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,439,0.0,0.0,AMRN,5m
2026-01-28 11:50:00-05:00,15.1899995803833,15.190699577331543,15.1899995803833,15.190699577331543,378,0.0,0.0,AMRN,5m
2026-01-28 12:00:00-05:00,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,124,0.0,0.0,AMRN,5m
2026-01-28 12:05:00-05:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,128,0.0,0.0,AMRN,5m
2026-01-28 12:15:00-05:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,231,0.0,0.0,AMRN,5m
2026-01-28 12:35:00-05:00,15.15999984741211,15.1899995803833,15.15999984741211,15.1899995803833,303,0.0,0.0,AMRN,5m
2026-01-28 12:45:00-05:00,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,130,0.0,0.0,AMRN,5m
2026-01-28 12:50:00-05:00,15.170000076293945,15.350000381469727,15.170000076293945,15.350000381469727,442,0.0,0.0,AMRN,5m
2026-01-28 13:00:00-05:00,15.25,15.25,15.15999984741211,15.15999984741211,659,0.0,0.0,AMRN,5m
2026-01-28 13:05:00-05:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,101,0.0,0.0,AMRN,5m
2026-01-28 13:10:00-05:00,15.225000381469727,15.225000381469727,15.225000381469727,15.225000381469727,661,0.0,0.0,AMRN,5m
2026-01-28 13:15:00-05:00,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,162,0.0,0.0,AMRN,5m
2026-01-28 13:20:00-05:00,15.15149974822998,15.15999984741211,15.15149974822998,15.15999984741211,1022,0.0,0.0,AMRN,5m
2026-01-28 13:25:00-05:00,15.164999961853027,15.164999961853027,15.100000381469727,15.100000381469727,348,0.0,0.0,AMRN,5m
2026-01-28 13:40:00-05:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,344,0.0,0.0,AMRN,5m
2026-01-28 13:55:00-05:00,15.100000381469727,15.140000343322754,15.029999732971191,15.029999732971191,1436,0.0,0.0,AMRN,5m
2026-01-28 14:10:00-05:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,821,0.0,0.0,AMRN,5m
2026-01-28 14:45:00-05:00,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,439,0.0,0.0,AMRN,5m
2026-01-28 14:55:00-05:00,15.239999771118164,15.350000381469727,15.140000343322754,15.329999923706055,1640,0.0,0.0,AMRN,5m
2026-01-28 15:10:00-05:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,956,0.0,0.0,AMRN,5m
2026-01-28 15:15:00-05:00,15.145000457763672,15.145000457763672,15.145000457763672,15.145000457763672,187,0.0,0.0,AMRN,5m
2026-01-28 15:30:00-05:00,15.149999618530273,15.239999771118164,15.149999618530273,15.239999771118164,257,0.0,0.0,AMRN,5m
2026-01-28 15:35:00-05:00,15.25,15.25,15.100000381469727,15.100000381469727,5908,0.0,0.0,AMRN,5m
2026-01-28 15:40:00-05:00,15.100000381469727,15.100000381469727,15.050000190734863,15.0649995803833,1640,0.0,0.0,AMRN,5m
2026-01-28 15:45:00-05:00,15.069999694824219,15.069999694824219,15.029999732971191,15.029999732971191,350,0.0,0.0,AMRN,5m
2026-01-28 15:50:00-05:00,15.069999694824219,15.074999809265137,15.045000076293945,15.045000076293945,1036,0.0,0.0,AMRN,5m
2026-01-28 15:55:00-05:00,15.029999732971191,15.09000015258789,15.020000457763672,15.031000137329102,2572,0.0,0.0,AMRN,5m
2026-01-29 09:30:00-05:00,15.020000457763672,15.020000457763672,14.979999542236328,14.979999542236328,1466,0.0,0.0,AMRN,5m
2026-01-29 09:50:00-05:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,7801,0.0,0.0,AMRN,5m
2026-01-29 10:10:00-05:00,14.829999923706055,14.829999923706055,14.8100004196167,14.8100004196167,556,0.0,0.0,AMRN,5m
2026-01-29 10:20:00-05:00,14.890000343322754,14.890000343322754,14.779999732971191,14.779999732971191,797,0.0,0.0,AMRN,5m
2026-01-29 10:25:00-05:00,14.699999809265137,14.989999771118164,14.699999809265137,14.979999542236328,5098,0.0,0.0,AMRN,5m
2026-01-29 10:30:00-05:00,14.850000381469727,14.979999542236328,14.850000381469727,14.979999542236328,775,0.0,0.0,AMRN,5m
2026-01-29 10:40:00-05:00,14.84000015258789,14.84000015258789,14.8100004196167,14.819999694824219,1001,0.0,0.0,AMRN,5m
2026-01-29 10:45:00-05:00,14.760100364685059,14.760100364685059,14.760100364685059,14.760100364685059,545,0.0,0.0,AMRN,5m
2026-01-29 10:50:00-05:00,14.75,14.75,14.75,14.75,862,0.0,0.0,AMRN,5m
2026-01-29 10:55:00-05:00,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,897,0.0,0.0,AMRN,5m
2026-01-29 11:00:00-05:00,14.880000114440918,14.880000114440918,14.869999885559082,14.869999885559082,1114,0.0,0.0,AMRN,5m
2026-01-29 11:10:00-05:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,236,0.0,0.0,AMRN,5m
2026-01-29 11:15:00-05:00,14.979999542236328,15.0,14.979999542236328,15.0,500,0.0,0.0,AMRN,5m
