datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 11:05:00-05:00,47.86140060424805,47.86140060424805,47.86140060424805,47.86140060424805,102,0.0,0.0,ANAB,5m
2026-01-22 11:10:00-05:00,47.70000076293945,47.70000076293945,47.650001525878906,47.650001525878906,962,0.0,0.0,ANAB,5m
2026-01-22 11:15:00-05:00,47.56999969482422,47.56999969482422,47.28499984741211,47.28499984741211,3087,0.0,0.0,ANAB,5m
2026-01-22 11:20:00-05:00,47.5099983215332,47.5099983215332,47.5,47.5099983215332,1351,0.0,0.0,ANAB,5m
2026-01-22 11:25:00-05:00,47.5099983215332,47.5099983215332,47.095001220703125,47.095001220703125,1599,0.0,0.0,ANAB,5m
2026-01-22 11:30:00-05:00,47.189998626708984,47.33000183105469,47.189998626708984,47.33000183105469,1275,0.0,0.0,ANAB,5m
2026-01-22 11:45:00-05:00,47.33000183105469,47.42499923706055,47.150001525878906,47.19499969482422,6041,0.0,0.0,ANAB,5m
2026-01-22 11:50:00-05:00,47.25,48.0099983215332,47.224998474121094,47.83000183105469,7917,0.0,0.0,ANAB,5m
2026-01-22 11:55:00-05:00,47.92499923706055,47.92499923706055,47.619998931884766,47.619998931884766,1758,0.0,0.0,ANAB,5m
2026-01-22 12:00:00-05:00,47.75,47.75,47.42499923706055,47.42499923706055,374,0.0,0.0,ANAB,5m
2026-01-22 12:05:00-05:00,47.560001373291016,47.560001373291016,47.42499923706055,47.42499923706055,908,0.0,0.0,ANAB,5m
2026-01-22 12:10:00-05:00,47.470001220703125,47.61000061035156,47.415000915527344,47.54499816894531,2590,0.0,0.0,ANAB,5m
2026-01-22 12:15:00-05:00,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,450,0.0,0.0,ANAB,5m
2026-01-22 12:20:00-05:00,47.65999984741211,47.65999984741211,47.40999984741211,47.40999984741211,559,0.0,0.0,ANAB,5m
2026-01-22 12:25:00-05:00,47.470001220703125,47.525001525878906,47.40999984741211,47.525001525878906,2173,0.0,0.0,ANAB,5m
2026-01-22 12:30:00-05:00,47.494998931884766,47.494998931884766,47.375,47.39500045776367,2537,0.0,0.0,ANAB,5m
2026-01-22 12:40:00-05:00,47.540000915527344,47.61000061035156,47.400001525878906,47.400001525878906,1976,0.0,0.0,ANAB,5m
2026-01-22 13:00:00-05:00,47.5,47.66999816894531,47.3849983215332,47.58000183105469,10172,0.0,0.0,ANAB,5m
2026-01-22 13:05:00-05:00,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,393,0.0,0.0,ANAB,5m
2026-01-22 13:10:00-05:00,47.43000030517578,47.435001373291016,47.43000030517578,47.435001373291016,3687,0.0,0.0,ANAB,5m
2026-01-22 13:15:00-05:00,47.439998626708984,47.61000061035156,47.439998626708984,47.54999923706055,759,0.0,0.0,ANAB,5m
2026-01-22 13:20:00-05:00,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,276,0.0,0.0,ANAB,5m
2026-01-22 13:25:00-05:00,47.189998626708984,47.380001068115234,47.189998626708984,47.380001068115234,855,0.0,0.0,ANAB,5m
2026-01-22 13:30:00-05:00,47.39500045776367,47.39500045776367,46.90999984741211,46.959999084472656,4742,0.0,0.0,ANAB,5m
2026-01-22 13:35:00-05:00,46.88999938964844,46.88999938964844,46.880001068115234,46.880001068115234,1218,0.0,0.0,ANAB,5m
2026-01-22 13:40:00-05:00,46.834999084472656,46.834999084472656,46.834999084472656,46.834999084472656,1467,0.0,0.0,ANAB,5m
2026-01-22 13:50:00-05:00,46.880001068115234,47.119998931884766,46.86000061035156,47.04999923706055,5008,0.0,0.0,ANAB,5m
2026-01-22 13:55:00-05:00,47.0099983215332,47.16999816894531,46.9275016784668,47.16999816894531,3197,0.0,0.0,ANAB,5m
2026-01-22 14:10:00-05:00,47.22460174560547,47.22460174560547,47.22460174560547,47.22460174560547,171,0.0,0.0,ANAB,5m
2026-01-22 14:15:00-05:00,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,418,0.0,0.0,ANAB,5m
2026-01-22 14:20:00-05:00,47.18000030517578,47.220001220703125,46.89250183105469,46.95000076293945,4152,0.0,0.0,ANAB,5m
2026-01-22 14:25:00-05:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,619,0.0,0.0,ANAB,5m
2026-01-22 14:30:00-05:00,46.91999816894531,46.97999954223633,46.91999816894531,46.97999954223633,646,0.0,0.0,ANAB,5m
2026-01-22 14:35:00-05:00,46.91999816894531,47.060001373291016,46.91999816894531,47.04999923706055,1915,0.0,0.0,ANAB,5m
2026-01-22 14:40:00-05:00,46.9900016784668,46.9900016784668,46.98500061035156,46.98500061035156,589,0.0,0.0,ANAB,5m
2026-01-22 14:45:00-05:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,327,0.0,0.0,ANAB,5m
2026-01-22 14:50:00-05:00,47.09000015258789,47.16999816894531,47.09000015258789,47.130001068115234,1585,0.0,0.0,ANAB,5m
2026-01-22 14:55:00-05:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,858,0.0,0.0,ANAB,5m
2026-01-22 15:05:00-05:00,47.09000015258789,47.11000061035156,47.029998779296875,47.029998779296875,1870,0.0,0.0,ANAB,5m
2026-01-22 15:10:00-05:00,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,233,0.0,0.0,ANAB,5m
2026-01-22 15:15:00-05:00,46.970001220703125,47.08000183105469,46.970001220703125,46.974998474121094,1242,0.0,0.0,ANAB,5m
2026-01-22 15:20:00-05:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,417,0.0,0.0,ANAB,5m
2026-01-22 15:25:00-05:00,47.0,47.040000915527344,47.0,47.040000915527344,1691,0.0,0.0,ANAB,5m
2026-01-22 15:30:00-05:00,46.95000076293945,47.11000061035156,46.95000076293945,46.98500061035156,2114,0.0,0.0,ANAB,5m
2026-01-22 15:35:00-05:00,47.11000061035156,47.125,47.005001068115234,47.09000015258789,2881,0.0,0.0,ANAB,5m
2026-01-22 15:40:00-05:00,46.93000030517578,47.02000045776367,46.88999938964844,47.01499938964844,4903,0.0,0.0,ANAB,5m
2026-01-22 15:45:00-05:00,47.01499938964844,47.189998626708984,46.970001220703125,47.14500045776367,6268,0.0,0.0,ANAB,5m
2026-01-22 15:50:00-05:00,47.099998474121094,47.279998779296875,47.099998474121094,47.224998474121094,8700,0.0,0.0,ANAB,5m
2026-01-22 15:55:00-05:00,47.255001068115234,47.388999938964844,47.099998474121094,47.33000183105469,87037,0.0,0.0,ANAB,5m
2026-01-23 09:30:00-05:00,47.0,47.0,46.5099983215332,46.5099983215332,6119,0.0,0.0,ANAB,5m
2026-01-23 09:35:00-05:00,47.040000915527344,47.119998931884766,47.040000915527344,47.06999969482422,1374,0.0,0.0,ANAB,5m
2026-01-23 09:40:00-05:00,46.970001220703125,47.189998626708984,46.970001220703125,47.14500045776367,2769,0.0,0.0,ANAB,5m
2026-01-23 09:45:00-05:00,47.18000030517578,47.18000030517578,46.9900016784668,46.9900016784668,3149,0.0,0.0,ANAB,5m
2026-01-23 09:50:00-05:00,46.83000183105469,47.04499816894531,46.72999954223633,46.81999969482422,2783,0.0,0.0,ANAB,5m
2026-01-23 09:55:00-05:00,47.04499816894531,47.619998931884766,47.04499816894531,47.56999969482422,5317,0.0,0.0,ANAB,5m
2026-01-23 10:00:00-05:00,47.900001525878906,48.05500030517578,47.709999084472656,47.91999816894531,2700,0.0,0.0,ANAB,5m
2026-01-23 10:05:00-05:00,47.880001068115234,47.90999984741211,47.76620101928711,47.78499984741211,2627,0.0,0.0,ANAB,5m
2026-01-23 10:10:00-05:00,47.78499984741211,47.78499984741211,47.55500030517578,47.689998626708984,2616,0.0,0.0,ANAB,5m
2026-01-23 10:20:00-05:00,47.540000915527344,47.779998779296875,47.540000915527344,47.779998779296875,497,0.0,0.0,ANAB,5m
2026-01-23 10:25:00-05:00,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,765,0.0,0.0,ANAB,5m
2026-01-23 10:30:00-05:00,47.6150016784668,47.6150016784668,47.6150016784668,47.6150016784668,225,0.0,0.0,ANAB,5m
2026-01-23 10:35:00-05:00,47.77000045776367,47.77000045776367,47.45000076293945,47.45000076293945,1274,0.0,0.0,ANAB,5m
2026-01-23 10:40:00-05:00,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,170,0.0,0.0,ANAB,5m
2026-01-23 10:45:00-05:00,47.45000076293945,47.77000045776367,47.45000076293945,47.650001525878906,2397,0.0,0.0,ANAB,5m
2026-01-23 10:50:00-05:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,107,0.0,0.0,ANAB,5m
2026-01-23 10:55:00-05:00,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,444,0.0,0.0,ANAB,5m
2026-01-23 11:00:00-05:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,179,0.0,0.0,ANAB,5m
2026-01-23 11:05:00-05:00,47.7760009765625,47.7760009765625,47.7760009765625,47.7760009765625,1273,0.0,0.0,ANAB,5m
2026-01-23 11:10:00-05:00,47.56999969482422,47.755001068115234,47.439998626708984,47.755001068115234,3180,0.0,0.0,ANAB,5m
2026-01-23 11:15:00-05:00,47.64500045776367,47.64500045776367,47.64500045776367,47.64500045776367,403,0.0,0.0,ANAB,5m
2026-01-23 11:25:00-05:00,47.42499923706055,47.650001525878906,47.42499923706055,47.650001525878906,2247,0.0,0.0,ANAB,5m
2026-01-23 11:30:00-05:00,47.560001373291016,47.68000030517578,47.560001373291016,47.68000030517578,849,0.0,0.0,ANAB,5m
2026-01-23 11:35:00-05:00,47.56999969482422,47.86000061035156,47.54999923706055,47.86000061035156,3327,0.0,0.0,ANAB,5m
2026-01-23 11:40:00-05:00,47.86000061035156,47.9900016784668,47.86000061035156,47.9900016784668,3965,0.0,0.0,ANAB,5m
2026-01-23 11:45:00-05:00,48.08000183105469,48.08000183105469,47.89500045776367,47.89500045776367,1142,0.0,0.0,ANAB,5m
2026-01-23 11:50:00-05:00,47.89500045776367,47.89500045776367,47.689998626708984,47.8849983215332,2269,0.0,0.0,ANAB,5m
2026-01-23 11:55:00-05:00,47.8849983215332,47.939998626708984,47.869998931884766,47.939998626708984,1030,0.0,0.0,ANAB,5m
2026-01-23 12:00:00-05:00,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,368,0.0,0.0,ANAB,5m
2026-01-23 12:10:00-05:00,47.61000061035156,47.720001220703125,47.540000915527344,47.720001220703125,2184,0.0,0.0,ANAB,5m
2026-01-23 12:15:00-05:00,47.619998931884766,47.619998931884766,47.51499938964844,47.619998931884766,1090,0.0,0.0,ANAB,5m
2026-01-23 12:20:00-05:00,47.505001068115234,47.58000183105469,47.505001068115234,47.58000183105469,515,0.0,0.0,ANAB,5m
2026-01-23 12:25:00-05:00,47.494998931884766,47.599998474121094,47.494998931884766,47.529998779296875,2689,0.0,0.0,ANAB,5m
2026-01-23 12:30:00-05:00,47.525001525878906,47.525001525878906,47.380001068115234,47.380001068115234,1347,0.0,0.0,ANAB,5m
2026-01-23 12:35:00-05:00,47.20000076293945,47.23500061035156,47.20000076293945,47.23500061035156,580,0.0,0.0,ANAB,5m
2026-01-23 12:40:00-05:00,47.0,47.19499969482422,47.0,47.185001373291016,707,0.0,0.0,ANAB,5m
2026-01-23 12:45:00-05:00,47.18000030517578,47.18000030517578,47.11000061035156,47.18000030517578,901,0.0,0.0,ANAB,5m
2026-01-23 12:50:00-05:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,748,0.0,0.0,ANAB,5m
2026-01-23 12:55:00-05:00,47.16450119018555,47.25,47.154998779296875,47.25,1960,0.0,0.0,ANAB,5m
2026-01-23 13:00:00-05:00,47.244998931884766,47.244998931884766,47.244998931884766,47.244998931884766,798,0.0,0.0,ANAB,5m
2026-01-23 13:10:00-05:00,47.220001220703125,47.220001220703125,47.11000061035156,47.11000061035156,705,0.0,0.0,ANAB,5m
2026-01-23 13:15:00-05:00,47.165000915527344,47.165000915527344,47.165000915527344,47.165000915527344,209,0.0,0.0,ANAB,5m
2026-01-23 13:20:00-05:00,47.040000915527344,47.040000915527344,46.915000915527344,46.915000915527344,700,0.0,0.0,ANAB,5m
2026-01-23 13:25:00-05:00,46.90999984741211,46.90999984741211,46.790000915527344,46.790000915527344,855,0.0,0.0,ANAB,5m
2026-01-23 13:30:00-05:00,46.8849983215332,46.970001220703125,46.8849983215332,46.90999984741211,872,0.0,0.0,ANAB,5m
2026-01-23 13:35:00-05:00,46.97999954223633,46.97999954223633,46.814998626708984,46.97999954223633,1553,0.0,0.0,ANAB,5m
2026-01-23 13:40:00-05:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,582,0.0,0.0,ANAB,5m
2026-01-23 13:45:00-05:00,46.91999816894531,46.91999816894531,46.900001525878906,46.900001525878906,1070,0.0,0.0,ANAB,5m
2026-01-23 13:50:00-05:00,46.880001068115234,47.06999969482422,46.880001068115234,47.06999969482422,556,0.0,0.0,ANAB,5m
2026-01-23 13:55:00-05:00,46.970001220703125,47.04999923706055,46.880001068115234,47.04999923706055,1075,0.0,0.0,ANAB,5m
2026-01-23 14:00:00-05:00,47.09000015258789,47.09000015258789,46.88999938964844,46.9900016784668,1508,0.0,0.0,ANAB,5m
2026-01-23 14:05:00-05:00,47.09000015258789,47.09000015258789,46.970001220703125,47.09000015258789,1523,0.0,0.0,ANAB,5m
2026-01-23 14:10:00-05:00,47.290000915527344,47.41999816894531,47.290000915527344,47.41999816894531,2091,0.0,0.0,ANAB,5m
2026-01-23 14:15:00-05:00,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,993,0.0,0.0,ANAB,5m
2026-01-23 14:25:00-05:00,47.66999816894531,47.66999816894531,47.59000015258789,47.59000015258789,499,0.0,0.0,ANAB,5m
2026-01-23 14:30:00-05:00,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,415,0.0,0.0,ANAB,5m
2026-01-23 14:35:00-05:00,47.689998626708984,47.720001220703125,47.59000015258789,47.720001220703125,1336,0.0,0.0,ANAB,5m
2026-01-23 14:40:00-05:00,47.720001220703125,47.7400016784668,47.720001220703125,47.7400016784668,564,0.0,0.0,ANAB,5m
2026-01-23 14:45:00-05:00,47.619998931884766,47.720001220703125,47.619998931884766,47.720001220703125,408,0.0,0.0,ANAB,5m
2026-01-23 14:50:00-05:00,47.619998931884766,47.72999954223633,47.619998931884766,47.619998931884766,830,0.0,0.0,ANAB,5m
2026-01-23 14:55:00-05:00,47.56999969482422,47.6702995300293,47.56999969482422,47.599998474121094,1450,0.0,0.0,ANAB,5m
2026-01-23 15:00:00-05:00,47.5,47.540000915527344,47.4375,47.540000915527344,2922,0.0,0.0,ANAB,5m
2026-01-23 15:05:00-05:00,47.525001525878906,47.525001525878906,47.525001525878906,47.525001525878906,1071,0.0,0.0,ANAB,5m
2026-01-23 15:10:00-05:00,47.59000015258789,47.68000030517578,47.59000015258789,47.68000030517578,1451,0.0,0.0,ANAB,5m
2026-01-23 15:15:00-05:00,47.70000076293945,47.70000076293945,47.66999816894531,47.68000030517578,1285,0.0,0.0,ANAB,5m
2026-01-23 15:20:00-05:00,47.724998474121094,47.724998474121094,47.44499969482422,47.44499969482422,2865,0.0,0.0,ANAB,5m
2026-01-23 15:25:00-05:00,47.5,47.5,47.369998931884766,47.369998931884766,892,0.0,0.0,ANAB,5m
2026-01-23 15:30:00-05:00,47.45500183105469,47.45500183105469,47.400001525878906,47.45000076293945,1111,0.0,0.0,ANAB,5m
2026-01-23 15:35:00-05:00,47.38999938964844,47.560001373291016,47.36000061035156,47.47999954223633,1127,0.0,0.0,ANAB,5m
2026-01-23 15:40:00-05:00,47.45500183105469,47.630001068115234,47.45500183105469,47.564998626708984,2475,0.0,0.0,ANAB,5m
2026-01-23 15:45:00-05:00,47.630001068115234,47.970001220703125,47.459999084472656,47.970001220703125,6591,0.0,0.0,ANAB,5m
2026-01-23 15:50:00-05:00,47.959999084472656,47.959999084472656,47.54999923706055,47.84000015258789,11409,0.0,0.0,ANAB,5m
2026-01-23 15:55:00-05:00,47.84000015258789,47.84000015258789,47.470001220703125,47.470001220703125,30570,0.0,0.0,ANAB,5m
2026-01-26 09:30:00-05:00,46.84000015258789,46.93000030517578,46.34000015258789,46.34000015258789,6262,0.0,0.0,ANAB,5m
2026-01-26 09:35:00-05:00,46.220001220703125,46.63999938964844,46.220001220703125,46.63999938964844,495,0.0,0.0,ANAB,5m
2026-01-26 09:40:00-05:00,46.11000061035156,47.18000030517578,46.099998474121094,47.09000015258789,9690,0.0,0.0,ANAB,5m
2026-01-26 09:45:00-05:00,47.09000015258789,47.880001068115234,46.72999954223633,47.869998931884766,0,0.0,0.0,ANAB,5m
2026-01-26 09:50:00-05:00,48.0099983215332,48.060001373291016,47.69499969482422,48.0099983215332,1605,0.0,0.0,ANAB,5m
2026-01-26 09:55:00-05:00,48.02000045776367,48.52000045776367,47.76499938964844,48.15999984741211,10832,0.0,0.0,ANAB,5m
2026-01-26 10:00:00-05:00,48.58000183105469,48.68000030517578,48.189998626708984,48.619998931884766,2273,0.0,0.0,ANAB,5m
2026-01-26 10:05:00-05:00,48.540000915527344,48.619998931884766,47.84000015258789,48.11000061035156,4494,0.0,0.0,ANAB,5m
2026-01-26 10:10:00-05:00,48.119998931884766,48.20989990234375,48.0,48.20989990234375,2196,0.0,0.0,ANAB,5m
2026-01-26 10:15:00-05:00,48.0099983215332,48.790000915527344,48.0099983215332,48.31999969482422,4553,0.0,0.0,ANAB,5m
2026-01-26 10:20:00-05:00,48.59000015258789,48.66999816894531,48.59000015258789,48.66999816894531,1430,0.0,0.0,ANAB,5m
2026-01-26 10:25:00-05:00,48.100399017333984,48.29499816894531,47.939998626708984,47.96500015258789,11604,0.0,0.0,ANAB,5m
2026-01-26 10:30:00-05:00,47.93000030517578,48.209999084472656,47.93000030517578,48.18000030517578,2457,0.0,0.0,ANAB,5m
2026-01-26 10:35:00-05:00,48.29999923706055,48.29999923706055,48.040000915527344,48.040000915527344,375,0.0,0.0,ANAB,5m
2026-01-26 10:40:00-05:00,48.130001068115234,48.20000076293945,47.79999923706055,47.83000183105469,7038,0.0,0.0,ANAB,5m
2026-01-26 10:45:00-05:00,47.84000015258789,47.900001525878906,47.59000015258789,47.77989959716797,4924,0.0,0.0,ANAB,5m
2026-01-26 10:50:00-05:00,47.63999938964844,47.77000045776367,47.6349983215332,47.720001220703125,1278,0.0,0.0,ANAB,5m
2026-01-26 10:55:00-05:00,47.77000045776367,47.86000061035156,47.75,47.75,1812,0.0,0.0,ANAB,5m
2026-01-26 11:00:00-05:00,47.880001068115234,48.185001373291016,47.880001068115234,47.9900016784668,2090,0.0,0.0,ANAB,5m
2026-01-26 11:05:00-05:00,48.185001373291016,48.185001373291016,47.88999938964844,48.099998474121094,3072,0.0,0.0,ANAB,5m
2026-01-26 11:10:00-05:00,48.095001220703125,48.095001220703125,47.900001525878906,48.060001373291016,2192,0.0,0.0,ANAB,5m
2026-01-26 11:15:00-05:00,48.060001373291016,48.060001373291016,47.86000061035156,47.90999984741211,3531,0.0,0.0,ANAB,5m
2026-01-26 11:20:00-05:00,47.95000076293945,47.95000076293945,47.91999816894531,47.91999816894531,1017,0.0,0.0,ANAB,5m
2026-01-26 11:25:00-05:00,47.94499969482422,48.0099983215332,47.94499969482422,48.0099983215332,772,0.0,0.0,ANAB,5m
2026-01-26 11:30:00-05:00,48.11000061035156,48.11000061035156,47.869998931884766,48.04999923706055,770,0.0,0.0,ANAB,5m
2026-01-26 11:35:00-05:00,47.91999816894531,47.9900016784668,47.91999816894531,47.9900016784668,1067,0.0,0.0,ANAB,5m
2026-01-26 11:40:00-05:00,47.88999938964844,47.9900016784668,47.88999938964844,47.9900016784668,813,0.0,0.0,ANAB,5m
2026-01-26 11:45:00-05:00,47.97999954223633,47.97999954223633,47.875,47.875,962,0.0,0.0,ANAB,5m
2026-01-26 11:50:00-05:00,47.970001220703125,47.97999954223633,47.970001220703125,47.97999954223633,594,0.0,0.0,ANAB,5m
2026-01-26 11:55:00-05:00,47.875,47.95000076293945,47.83000183105469,47.95000076293945,2148,0.0,0.0,ANAB,5m
2026-01-26 12:00:00-05:00,47.959999084472656,47.959999084472656,47.574798583984375,47.599998474121094,2714,0.0,0.0,ANAB,5m
2026-01-26 12:05:00-05:00,47.4900016784668,47.665000915527344,47.4900016784668,47.665000915527344,2714,0.0,0.0,ANAB,5m
2026-01-26 12:10:00-05:00,47.71110153198242,47.71110153198242,47.665000915527344,47.665000915527344,419,0.0,0.0,ANAB,5m
2026-01-26 12:15:00-05:00,47.59000015258789,47.59000015258789,47.494998931884766,47.58000183105469,2293,0.0,0.0,ANAB,5m
2026-01-26 12:20:00-05:00,47.63999938964844,47.7599983215332,47.63999938964844,47.7599983215332,847,0.0,0.0,ANAB,5m
2026-01-26 12:25:00-05:00,47.60499954223633,47.75,47.60499954223633,47.75,548,0.0,0.0,ANAB,5m
2026-01-26 12:30:00-05:00,47.584999084472656,47.810001373291016,47.584999084472656,47.810001373291016,1072,0.0,0.0,ANAB,5m
2026-01-26 12:35:00-05:00,47.900001525878906,48.06999969482422,47.900001525878906,47.900001525878906,1132,0.0,0.0,ANAB,5m
2026-01-26 12:40:00-05:00,48.060001373291016,48.060001373291016,47.875,48.0099983215332,695,0.0,0.0,ANAB,5m
2026-01-26 12:45:00-05:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,224,0.0,0.0,ANAB,5m
2026-01-26 12:50:00-05:00,47.880001068115234,48.060001373291016,47.880001068115234,48.060001373291016,443,0.0,0.0,ANAB,5m
2026-01-26 12:55:00-05:00,47.98500061035156,48.13999938964844,47.81999969482422,47.81999969482422,1723,0.0,0.0,ANAB,5m
2026-01-26 13:00:00-05:00,47.93000030517578,47.93000030517578,47.7400016784668,47.7400016784668,536,0.0,0.0,ANAB,5m
2026-01-26 13:05:00-05:00,47.79999923706055,47.79999923706055,47.70500183105469,47.70500183105469,571,0.0,0.0,ANAB,5m
2026-01-26 13:10:00-05:00,47.70500183105469,47.86000061035156,47.63999938964844,47.86000061035156,3633,0.0,0.0,ANAB,5m
2026-01-26 13:15:00-05:00,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,110,0.0,0.0,ANAB,5m
2026-01-26 13:20:00-05:00,47.91999816894531,47.970001220703125,47.779998779296875,47.970001220703125,2299,0.0,0.0,ANAB,5m
2026-01-26 13:25:00-05:00,47.84000015258789,47.900001525878906,47.790000915527344,47.8650016784668,1054,0.0,0.0,ANAB,5m
2026-01-26 13:30:00-05:00,47.93000030517578,47.93000030517578,47.53499984741211,47.53499984741211,3029,0.0,0.0,ANAB,5m
2026-01-26 13:35:00-05:00,47.66999816894531,47.66999816894531,47.56999969482422,47.56999969482422,914,0.0,0.0,ANAB,5m
2026-01-26 13:45:00-05:00,47.459999084472656,47.65999984741211,47.400001525878906,47.65999984741211,484,0.0,0.0,ANAB,5m
2026-01-26 13:50:00-05:00,47.63999938964844,47.7599983215332,47.6150016784668,47.6150016784668,2298,0.0,0.0,ANAB,5m
2026-01-26 13:55:00-05:00,47.75,47.75,47.75,47.75,1140,0.0,0.0,ANAB,5m
2026-01-26 14:00:00-05:00,47.7400016784668,47.7400016784668,47.60499954223633,47.60499954223633,2622,0.0,0.0,ANAB,5m
2026-01-26 14:05:00-05:00,47.72999954223633,47.72999954223633,47.709999084472656,47.709999084472656,702,0.0,0.0,ANAB,5m
2026-01-26 14:10:00-05:00,47.57500076293945,47.65999984741211,47.42499923706055,47.494998931884766,6599,0.0,0.0,ANAB,5m
2026-01-26 14:15:00-05:00,47.59000015258789,47.59000015258789,47.474998474121094,47.474998474121094,793,0.0,0.0,ANAB,5m
2026-01-26 14:20:00-05:00,47.439998626708984,47.77000045776367,47.435001373291016,47.77000045776367,1739,0.0,0.0,ANAB,5m
2026-01-26 14:25:00-05:00,47.57500076293945,47.57500076293945,47.04010009765625,47.04010009765625,7904,0.0,0.0,ANAB,5m
2026-01-26 14:30:00-05:00,47.040000915527344,47.06999969482422,47.0099983215332,47.0099983215332,948,0.0,0.0,ANAB,5m
2026-01-26 14:35:00-05:00,47.0099983215332,47.13999938964844,46.93000030517578,46.93000030517578,3250,0.0,0.0,ANAB,5m
2026-01-26 14:45:00-05:00,46.834999084472656,46.834999084472656,46.400001525878906,46.400001525878906,2352,0.0,0.0,ANAB,5m
2026-01-26 14:50:00-05:00,46.349998474121094,46.349998474121094,46.29999923706055,46.304500579833984,1040,0.0,0.0,ANAB,5m
2026-01-26 14:55:00-05:00,46.20009994506836,46.380001068115234,46.060001373291016,46.380001068115234,5797,0.0,0.0,ANAB,5m
2026-01-26 15:00:00-05:00,46.540000915527344,46.72999954223633,46.334999084472656,46.63999938964844,2469,0.0,0.0,ANAB,5m
2026-01-26 15:05:00-05:00,46.755001068115234,46.95000076293945,46.58000183105469,46.77000045776367,4671,0.0,0.0,ANAB,5m
2026-01-26 15:10:00-05:00,46.72999954223633,46.79999923706055,46.676300048828125,46.79999923706055,2497,0.0,0.0,ANAB,5m
