datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-23 14:30:00-05:00,26.094999313354492,26.094999313354492,26.065000534057617,26.08989906311035,3088,0.0,0.0,0.0,BDYN,15m
2026-01-23 14:45:00-05:00,26.084999084472656,26.09000015258789,26.084999084472656,26.09000015258789,1031,0.0,0.0,0.0,BDYN,15m
2026-01-23 15:00:00-05:00,26.09000015258789,26.09000015258789,26.059999465942383,26.075000762939453,12765,0.0,0.0,0.0,BDYN,15m
2026-01-23 15:15:00-05:00,26.060100555419922,26.089000701904297,26.060100555419922,26.08799934387207,11752,0.0,0.0,0.0,BDYN,15m
2026-01-23 15:30:00-05:00,26.06999969482422,26.070100784301758,26.050899505615234,26.070100784301758,11529,0.0,0.0,0.0,BDYN,15m
2026-01-23 15:45:00-05:00,26.086200714111328,26.094999313354492,26.06999969482422,26.09000015258789,15742,0.0,0.0,0.0,BDYN,15m
2026-01-26 09:30:00-05:00,26.040000915527344,26.200000762939453,26.040000915527344,26.200000762939453,2044,0.0,0.0,0.0,BDYN,15m
2026-01-26 10:00:00-05:00,26.229900360107422,26.229900360107422,26.209999084472656,26.209999084472656,27837,0.0,0.0,0.0,BDYN,15m
2026-01-26 10:15:00-05:00,26.212200164794922,26.2549991607666,26.210100173950195,26.230199813842773,10652,0.0,0.0,0.0,BDYN,15m
2026-01-26 10:30:00-05:00,26.235000610351562,26.244300842285156,26.229999542236328,26.229999542236328,3431,0.0,0.0,0.0,BDYN,15m
2026-01-26 10:45:00-05:00,26.229999542236328,26.250099182128906,26.229999542236328,26.250099182128906,3434,0.0,0.0,0.0,BDYN,15m
2026-01-26 11:00:00-05:00,26.25,26.25,26.239999771118164,26.239999771118164,38,0.0,0.0,0.0,BDYN,15m
2026-01-26 11:15:00-05:00,26.229999542236328,26.229999542236328,26.219999313354492,26.229999542236328,320,0.0,0.0,0.0,BDYN,15m
2026-01-26 11:30:00-05:00,26.25,26.25,26.230100631713867,26.239999771118164,12552,0.0,0.0,0.0,BDYN,15m
2026-01-26 11:45:00-05:00,26.239999771118164,26.25,26.219999313354492,26.25,4524,0.0,0.0,0.0,BDYN,15m
2026-01-26 12:00:00-05:00,26.240100860595703,26.270000457763672,26.240100860595703,26.270000457763672,96590,0.0,0.0,0.0,BDYN,15m
2026-01-26 12:15:00-05:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0,0.0,0.0,0.0,BDYN,15m
2026-01-26 12:30:00-05:00,26.260099411010742,26.270000457763672,26.260000228881836,26.270000457763672,3204,0.0,0.0,0.0,BDYN,15m
2026-01-26 12:45:00-05:00,26.279800415039062,26.280000686645508,26.270700454711914,26.274999618530273,25693,0.0,0.0,0.0,BDYN,15m
2026-01-26 13:00:00-05:00,26.274999618530273,26.280000686645508,26.260000228881836,26.260000228881836,4623,0.0,0.0,0.0,BDYN,15m
2026-01-26 13:15:00-05:00,26.260000228881836,26.290000915527344,26.260000228881836,26.290000915527344,52751,0.0,0.0,0.0,BDYN,15m
2026-01-26 13:30:00-05:00,26.290000915527344,26.299999237060547,26.270599365234375,26.274799346923828,47624,0.0,0.0,0.0,BDYN,15m
2026-01-26 13:45:00-05:00,26.274999618530273,26.290000915527344,26.272199630737305,26.290000915527344,9073,0.0,0.0,0.0,BDYN,15m
2026-01-26 14:00:00-05:00,26.28499984741211,26.28499984741211,26.26099967956543,26.274999618530273,810,0.0,0.0,0.0,BDYN,15m
2026-01-26 14:15:00-05:00,26.274999618530273,26.280000686645508,26.250099182128906,26.260000228881836,14058,0.0,0.0,0.0,BDYN,15m
2026-01-26 14:30:00-05:00,26.270000457763672,26.280000686645508,26.26129913330078,26.270000457763672,45135,0.0,0.0,0.0,BDYN,15m
2026-01-26 14:45:00-05:00,26.270000457763672,26.2716007232666,26.229999542236328,26.229999542236328,226941,0.0,0.0,0.0,BDYN,15m
2026-01-26 15:00:00-05:00,26.264999389648438,26.270000457763672,26.25,26.251399993896484,31145,0.0,0.0,0.0,BDYN,15m
2026-01-26 15:15:00-05:00,26.2549991607666,26.260000228881836,26.25,26.2549991607666,10655,0.0,0.0,0.0,BDYN,15m
2026-01-26 15:30:00-05:00,26.25,26.257999420166016,26.239999771118164,26.25,25500,0.0,0.0,0.0,BDYN,15m
2026-01-26 15:45:00-05:00,26.24449920654297,26.249099731445312,26.170000076293945,26.18000030517578,190941,0.0,0.0,0.0,BDYN,15m
2026-01-27 09:30:00-05:00,26.25,26.3439998626709,26.25,26.3439998626709,2958,0.0,0.0,0.0,BDYN,15m
2026-01-27 10:00:00-05:00,26.344999313354492,26.3700008392334,26.344999313354492,26.350000381469727,2222,0.0,0.0,0.0,BDYN,15m
2026-01-27 10:15:00-05:00,26.36009979248047,26.369400024414062,26.360000610351562,26.360000610351562,3715,0.0,0.0,0.0,BDYN,15m
2026-01-27 10:30:00-05:00,26.344999313354492,26.38450050354004,26.340099334716797,26.38450050354004,17339,0.0,0.0,0.0,BDYN,15m
2026-01-27 10:45:00-05:00,26.395000457763672,26.40999984741211,26.395000457763672,26.395000457763672,11473,0.0,0.0,0.0,BDYN,15m
2026-01-27 11:00:00-05:00,26.399200439453125,26.420000076293945,26.399200439453125,26.420000076293945,6984,0.0,0.0,0.0,BDYN,15m
2026-01-27 11:15:00-05:00,26.410400390625,26.420000076293945,26.41010093688965,26.420000076293945,6538,0.0,0.0,0.0,BDYN,15m
2026-01-27 11:30:00-05:00,26.421100616455078,26.421100616455078,26.40999984741211,26.420000076293945,4009,0.0,0.0,0.0,BDYN,15m
2026-01-27 11:45:00-05:00,26.420000076293945,26.420000076293945,26.40999984741211,26.420000076293945,13353,0.0,0.0,0.0,BDYN,15m
2026-01-27 12:00:00-05:00,26.415000915527344,26.415000915527344,26.399999618530273,26.399999618530273,1528,0.0,0.0,0.0,BDYN,15m
2026-01-27 12:15:00-05:00,26.38010025024414,26.40999984741211,26.3799991607666,26.402799606323242,19940,0.0,0.0,0.0,BDYN,15m
2026-01-27 12:30:00-05:00,26.39900016784668,26.399999618530273,26.3799991607666,26.389999389648438,31828,0.0,0.0,0.0,BDYN,15m
2026-01-27 12:45:00-05:00,26.399999618530273,26.399999618530273,26.389999389648438,26.389999389648438,3883,0.0,0.0,0.0,BDYN,15m
2026-01-27 13:00:00-05:00,26.3799991607666,26.389999389648438,26.350000381469727,26.389999389648438,60626,0.0,0.0,0.0,BDYN,15m
2026-01-27 13:15:00-05:00,26.389999389648438,26.399999618530273,26.389999389648438,26.399999618530273,1578,0.0,0.0,0.0,BDYN,15m
2026-01-27 13:30:00-05:00,26.409000396728516,26.40999984741211,26.399999618530273,26.399999618530273,2204,0.0,0.0,0.0,BDYN,15m
2026-01-27 13:45:00-05:00,26.409400939941406,26.409400939941406,26.399999618530273,26.399999618530273,1915,0.0,0.0,0.0,BDYN,15m
2026-01-27 14:00:00-05:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,477,0.0,0.0,0.0,BDYN,15m
2026-01-27 14:15:00-05:00,26.40999984741211,26.420000076293945,26.40999984741211,26.41990089416504,5126,0.0,0.0,0.0,BDYN,15m
2026-01-27 14:30:00-05:00,26.424999237060547,26.440000534057617,26.423500061035156,26.424999237060547,14581,0.0,0.0,0.0,BDYN,15m
2026-01-27 14:45:00-05:00,26.41010093688965,26.43000030517578,26.41010093688965,26.43000030517578,15444,0.0,0.0,0.0,BDYN,15m
2026-01-27 15:00:00-05:00,26.42919921875,26.440000534057617,26.420000076293945,26.433900833129883,4941,0.0,0.0,0.0,BDYN,15m
2026-01-27 15:15:00-05:00,26.44499969482422,26.459999084472656,26.44499969482422,26.44499969482422,10290,0.0,0.0,0.0,BDYN,15m
2026-01-27 15:30:00-05:00,26.44499969482422,26.450000762939453,26.44499969482422,26.450000762939453,4138,0.0,0.0,0.0,BDYN,15m
2026-01-27 15:45:00-05:00,26.434999465942383,26.46500015258789,26.434999465942383,26.450000762939453,4971,0.0,0.0,0.0,BDYN,15m
2026-01-28 09:30:00-05:00,26.440000534057617,26.459999084472656,26.440000534057617,26.459999084472656,2343,0.0,0.0,0.0,BDYN,15m
2026-01-28 10:00:00-05:00,26.489999771118164,26.489999771118164,26.399999618530273,26.399999618530273,11009,0.0,0.0,0.0,BDYN,15m
2026-01-28 10:15:00-05:00,26.43000030517578,26.43000030517578,26.40999984741211,26.43000030517578,29129,0.0,0.0,0.0,BDYN,15m
2026-01-28 10:30:00-05:00,26.420000076293945,26.420000076293945,26.40999984741211,26.40999984741211,764,0.0,0.0,0.0,BDYN,15m
2026-01-28 10:45:00-05:00,26.400100708007812,26.400100708007812,26.400100708007812,26.400100708007812,1767,0.0,0.0,0.0,BDYN,15m
2026-01-28 11:00:00-05:00,26.419200897216797,26.42099952697754,26.41900062561035,26.42099952697754,1756,0.0,0.0,0.0,BDYN,15m
2026-01-28 11:15:00-05:00,26.426300048828125,26.426300048828125,26.399999618530273,26.399999618530273,2929,0.0,0.0,0.0,BDYN,15m
2026-01-28 11:30:00-05:00,26.399999618530273,26.399999618530273,26.3799991607666,26.3799991607666,47581,0.0,0.0,0.0,BDYN,15m
2026-01-28 11:45:00-05:00,26.3700008392334,26.3700008392334,26.354999542236328,26.360000610351562,1599,0.0,0.0,0.0,BDYN,15m
2026-01-28 12:00:00-05:00,26.366199493408203,26.366199493408203,26.366199493408203,26.366199493408203,124,0.0,0.0,0.0,BDYN,15m
2026-01-28 12:15:00-05:00,26.385000228881836,26.399999618530273,26.38010025024414,26.38520050048828,13421,0.0,0.0,0.0,BDYN,15m
2026-01-28 12:30:00-05:00,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,200,0.0,0.0,0.0,BDYN,15m
2026-01-28 12:45:00-05:00,26.385000228881836,26.399999618530273,26.385000228881836,26.389999389648438,61202,0.0,0.0,0.0,BDYN,15m
2026-01-28 13:00:00-05:00,26.38010025024414,26.389999389648438,26.38010025024414,26.385000228881836,3487,0.0,0.0,0.0,BDYN,15m
2026-01-28 13:15:00-05:00,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,1246,0.0,0.0,0.0,BDYN,15m
2026-01-28 13:30:00-05:00,26.395000457763672,26.396299362182617,26.38290023803711,26.38990020751953,10533,0.0,0.0,0.0,BDYN,15m
2026-01-28 13:45:00-05:00,26.385000228881836,26.385000228881836,26.37179946899414,26.37179946899414,657,0.0,0.0,0.0,BDYN,15m
2026-01-28 14:00:00-05:00,26.420000076293945,26.420000076293945,26.374500274658203,26.399999618530273,15263,0.0,0.0,0.0,BDYN,15m
2026-01-28 14:15:00-05:00,26.395000457763672,26.405000686645508,26.375,26.375,208359,0.0,0.0,0.0,BDYN,15m
2026-01-28 14:30:00-05:00,26.3700008392334,26.405000686645508,26.364999771118164,26.3799991607666,12166,0.0,0.0,0.0,BDYN,15m
2026-01-28 14:45:00-05:00,26.420000076293945,26.440000534057617,26.399999618530273,26.43000030517578,5420,0.0,0.0,0.0,BDYN,15m
2026-01-28 15:00:00-05:00,26.43000030517578,26.469999313354492,26.43000030517578,26.469999313354492,26214,0.0,0.0,0.0,BDYN,15m
2026-01-28 15:15:00-05:00,26.450000762939453,26.459999084472656,26.436199188232422,26.454999923706055,1721,0.0,0.0,0.0,BDYN,15m
2026-01-28 15:30:00-05:00,26.440000534057617,26.459999084472656,26.440000534057617,26.459999084472656,13734,0.0,0.0,0.0,BDYN,15m
2026-01-28 15:45:00-05:00,26.459999084472656,26.469999313354492,26.459999084472656,26.469999313354492,775,0.0,0.0,0.0,BDYN,15m
2026-01-29 09:30:00-05:00,26.6200008392334,26.6200008392334,26.479999542236328,26.507999420166016,5259,0.0,0.0,0.0,BDYN,15m
2026-01-29 10:00:00-05:00,26.310800552368164,26.319900512695312,26.25,26.25,3108,0.0,0.0,0.0,BDYN,15m
2026-01-29 10:15:00-05:00,26.219999313354492,26.27989959716797,26.200000762939453,26.200000762939453,99366,0.0,0.0,0.0,BDYN,15m
2026-01-29 10:30:00-05:00,26.170000076293945,26.170000076293945,26.05500030517578,26.05500030517578,8495,0.0,0.0,0.0,BDYN,15m
2026-01-29 10:45:00-05:00,26.06999969482422,26.06999969482422,26.020000457763672,26.059999465942383,15158,0.0,0.0,0.0,BDYN,15m
2026-01-29 11:00:00-05:00,26.059999465942383,26.104999542236328,26.040000915527344,26.104999542236328,6987,0.0,0.0,0.0,BDYN,15m
2026-01-29 11:15:00-05:00,26.120100021362305,26.170000076293945,26.120100021362305,26.170000076293945,539,0.0,0.0,0.0,BDYN,15m
2026-01-29 11:30:00-05:00,26.184999465942383,26.200000762939453,26.155000686645508,26.200000762939453,1039,0.0,0.0,0.0,BDYN,15m
2026-01-29 11:45:00-05:00,26.190000534057617,26.219999313354492,26.17009925842285,26.17009925842285,23589,0.0,0.0,0.0,BDYN,15m
2026-01-29 12:00:00-05:00,26.219999313354492,26.290000915527344,26.219999313354492,26.290000915527344,33720,0.0,0.0,0.0,BDYN,15m
2026-01-29 12:15:00-05:00,26.305099487304688,26.350000381469727,26.305099487304688,26.34000015258789,92233,0.0,0.0,0.0,BDYN,15m
2026-01-29 12:30:00-05:00,26.350000381469727,26.3700008392334,26.31999969482422,26.329999923706055,8616,0.0,0.0,0.0,BDYN,15m
2026-01-29 12:45:00-05:00,26.295000076293945,26.31999969482422,26.270000457763672,26.270000457763672,16173,0.0,0.0,0.0,BDYN,15m
2026-01-29 13:00:00-05:00,26.290000915527344,26.34000015258789,26.270000457763672,26.34000015258789,54354,0.0,0.0,0.0,BDYN,15m
2026-01-29 13:15:00-05:00,26.340700149536133,26.340700149536133,26.31999969482422,26.329999923706055,6046,0.0,0.0,0.0,BDYN,15m
2026-01-29 13:30:00-05:00,26.31999969482422,26.360000610351562,26.31999969482422,26.360000610351562,752,0.0,0.0,0.0,BDYN,15m
2026-01-29 13:45:00-05:00,26.35099983215332,26.3700008392334,26.33099937438965,26.344999313354492,27654,0.0,0.0,0.0,BDYN,15m
2026-01-29 14:00:00-05:00,26.34000015258789,26.3700008392334,26.34000015258789,26.359699249267578,10500,0.0,0.0,0.0,BDYN,15m
2026-01-29 14:15:00-05:00,26.360000610351562,26.3799991607666,26.360000610351562,26.3799991607666,262,0.0,0.0,0.0,BDYN,15m
2026-01-29 14:30:00-05:00,26.364999771118164,26.364999771118164,26.33009910583496,26.350000381469727,1599,0.0,0.0,0.0,BDYN,15m
2026-01-29 14:45:00-05:00,26.354999542236328,26.360000610351562,26.350000381469727,26.354999542236328,8367,0.0,0.0,0.0,BDYN,15m
2026-01-29 15:00:00-05:00,26.325000762939453,26.3700008392334,26.32270050048828,26.354999542236328,13217,0.0,0.0,0.0,BDYN,15m
2026-01-29 15:15:00-05:00,26.324899673461914,26.3700008392334,26.324899673461914,26.36009979248047,5505,0.0,0.0,0.0,BDYN,15m
2026-01-29 15:30:00-05:00,26.354999542236328,26.41900062561035,26.351699829101562,26.41900062561035,337135,0.0,0.0,0.0,BDYN,15m
2026-01-29 15:45:00-05:00,26.440000534057617,26.479999542236328,26.420000076293945,26.479999542236328,35803,0.0,0.0,0.0,BDYN,15m
2026-01-30 09:30:00-05:00,26.280000686645508,26.280000686645508,26.270000457763672,26.270000457763672,1446,0.0,0.0,0.0,BDYN,15m
2026-01-30 09:45:00-05:00,26.319900512695312,26.319900512695312,26.229999542236328,26.239999771118164,11950,0.0,0.0,0.0,BDYN,15m
2026-01-30 10:00:00-05:00,26.229999542236328,26.260000228881836,26.229999542236328,26.260000228881836,576,0.0,0.0,0.0,BDYN,15m
2026-01-30 10:15:00-05:00,26.299999237060547,26.299999237060547,26.229999542236328,26.229999542236328,5126,0.0,0.0,0.0,BDYN,15m
2026-01-30 10:30:00-05:00,26.229999542236328,26.230100631713867,26.229999542236328,26.230100631713867,772,0.0,0.0,0.0,BDYN,15m
2026-02-02 13:45:00-05:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,93306,0.0,0.0,0.0,BDYN,15m
2026-02-02 14:00:00-05:00,26.28499984741211,26.295000076293945,26.28499984741211,26.290000915527344,192394,0.0,0.0,0.0,BDYN,15m
2026-02-02 14:15:00-05:00,26.28499984741211,26.290000915527344,26.270000457763672,26.270000457763672,24540,0.0,0.0,0.0,BDYN,15m
2026-02-02 14:30:00-05:00,26.280000686645508,26.290000915527344,26.270099639892578,26.290000915527344,2565,0.0,0.0,0.0,BDYN,15m
2026-02-02 14:45:00-05:00,26.27549934387207,26.290000915527344,26.270000457763672,26.270000457763672,7662,0.0,0.0,0.0,BDYN,15m
2026-02-02 15:00:00-05:00,26.239999771118164,26.276500701904297,26.239999771118164,26.274999618530273,2240,0.0,0.0,0.0,BDYN,15m
2026-02-02 15:15:00-05:00,26.264999389648438,26.270000457763672,26.260099411010742,26.264999389648438,9563,0.0,0.0,0.0,BDYN,15m
2026-02-02 15:30:00-05:00,26.264999389648438,26.264999389648438,26.23889923095703,26.23889923095703,1849,0.0,0.0,0.0,BDYN,15m
2026-02-02 15:45:00-05:00,26.25,26.268999099731445,26.248300552368164,26.268999099731445,27320,0.0,0.0,0.0,BDYN,15m
2026-02-03 09:30:00-05:00,26.200000762939453,26.360000610351562,26.200000762939453,26.360000610351562,9048,0.0,0.0,0.0,BDYN,15m
2026-02-03 09:45:00-05:00,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,132,0.0,0.0,0.0,BDYN,15m
2026-02-03 10:00:00-05:00,26.2549991607666,26.2549991607666,26.229999542236328,26.229999542236328,2005,0.0,0.0,0.0,BDYN,15m
2026-02-03 10:15:00-05:00,26.20989990234375,26.25,26.20989990234375,26.25,1211,0.0,0.0,0.0,BDYN,15m
2026-02-03 10:30:00-05:00,26.239999771118164,26.270000457763672,26.209999084472656,26.239999771118164,23369,0.0,0.0,0.0,BDYN,15m
2026-02-03 10:45:00-05:00,26.2450008392334,26.29759979248047,26.2450008392334,26.29759979248047,32603,0.0,0.0,0.0,BDYN,15m
2026-02-03 11:00:00-05:00,26.290000915527344,26.290000915527344,26.2450008392334,26.2450008392334,17472,0.0,0.0,0.0,BDYN,15m
2026-02-03 11:15:00-05:00,26.260000228881836,26.270000457763672,26.229900360107422,26.229900360107422,7661,0.0,0.0,0.0,BDYN,15m
2026-02-03 11:30:00-05:00,26.209999084472656,26.25,26.209999084472656,26.2450008392334,33176,0.0,0.0,0.0,BDYN,15m
2026-02-03 11:45:00-05:00,26.2450008392334,26.25629997253418,26.219999313354492,26.219999313354492,12628,0.0,0.0,0.0,BDYN,15m
2026-02-03 12:00:00-05:00,26.225000381469727,26.239999771118164,26.15999984741211,26.15999984741211,10393,0.0,0.0,0.0,BDYN,15m
2026-02-03 12:15:00-05:00,26.165000915527344,26.209999084472656,26.165000915527344,26.190000534057617,5249,0.0,0.0,0.0,BDYN,15m
2026-02-03 12:30:00-05:00,26.15959930419922,26.15959930419922,26.100099563598633,26.104999542236328,62299,0.0,0.0,0.0,BDYN,15m
2026-02-03 12:45:00-05:00,26.104999542236328,26.149999618530273,26.104999542236328,26.125,30617,0.0,0.0,0.0,BDYN,15m
2026-02-03 13:00:00-05:00,26.120100021362305,26.135000228881836,26.094999313354492,26.094999313354492,1920,0.0,0.0,0.0,BDYN,15m
2026-02-03 13:15:00-05:00,26.084999084472656,26.094999313354492,26.05500030517578,26.05500030517578,7906,0.0,0.0,0.0,BDYN,15m
2026-02-03 13:30:00-05:00,26.049999237060547,26.059999465942383,26.03499984741211,26.049999237060547,2348,0.0,0.0,0.0,BDYN,15m
2026-02-03 13:45:00-05:00,26.030000686645508,26.045000076293945,26.030000686645508,26.040000915527344,4611,0.0,0.0,0.0,BDYN,15m
2026-02-03 14:00:00-05:00,25.990100860595703,26.045000076293945,25.990100860595703,26.045000076293945,14869,0.0,0.0,0.0,BDYN,15m
2026-02-03 14:15:00-05:00,26.079999923706055,26.100000381469727,26.03499984741211,26.068899154663086,10431,0.0,0.0,0.0,BDYN,15m
2026-02-03 14:30:00-05:00,26.06999969482422,26.084999084472656,26.059999465942383,26.079999923706055,114218,0.0,0.0,0.0,BDYN,15m
2026-02-03 14:45:00-05:00,26.06999969482422,26.100000381469727,26.040000915527344,26.100000381469727,43901,0.0,0.0,0.0,BDYN,15m
2026-02-03 15:00:00-05:00,26.094999313354492,26.100799560546875,26.060100555419922,26.100000381469727,30720,0.0,0.0,0.0,BDYN,15m
2026-02-03 15:15:00-05:00,26.094999313354492,26.139999389648438,26.0856990814209,26.139999389648438,15819,0.0,0.0,0.0,BDYN,15m
2026-02-03 15:30:00-05:00,26.139999389648438,26.179899215698242,26.139999389648438,26.150100708007812,7409,0.0,0.0,0.0,BDYN,15m
2026-02-03 15:45:00-05:00,26.177600860595703,26.219999313354492,26.165000915527344,26.219999313354492,3194,0.0,0.0,0.0,BDYN,15m
2026-02-04 09:30:00-05:00,26.110000610351562,26.190000534057617,26.110000610351562,26.190000534057617,6018,0.0,0.0,0.0,BDYN,15m
2026-02-04 10:00:00-05:00,26.110000610351562,26.1299991607666,26.090099334716797,26.110000610351562,13858,0.0,0.0,0.0,BDYN,15m
2026-02-04 10:15:00-05:00,26.100000381469727,26.1299991607666,26.100000381469727,26.1200008392334,22024,0.0,0.0,0.0,BDYN,15m
2026-02-04 10:30:00-05:00,26.1200008392334,26.1200008392334,26.045000076293945,26.1200008392334,11419,0.0,0.0,0.0,BDYN,15m
2026-02-04 10:45:00-05:00,26.125,26.125,26.059999465942383,26.059999465942383,5305,0.0,0.0,0.0,BDYN,15m
