datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-23 12:30:00-05:00,26.496000289916992,26.496000289916992,26.479999542236328,26.479999542236328,726,0.0,0.0,0.0,BIDG,30m
2026-01-23 13:00:00-05:00,26.595600128173828,26.595600128173828,26.595600128173828,26.595600128173828,243,0.0,0.0,0.0,BIDG,30m
2026-01-23 14:00:00-05:00,26.27589988708496,26.27589988708496,26.18000030517578,26.18000030517578,1638,0.0,0.0,0.0,BIDG,30m
2026-01-23 14:30:00-05:00,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,656,0.0,0.0,0.0,BIDG,30m
2026-01-23 15:00:00-05:00,26.11009979248047,26.18000030517578,26.11009979248047,26.18000030517578,618,0.0,0.0,0.0,BIDG,30m
2026-01-23 15:30:00-05:00,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,811,0.0,0.0,0.0,BIDG,30m
2026-01-26 09:30:00-05:00,24.989999771118164,25.0,24.270000457763672,24.301000595092773,1724,0.0,0.0,0.0,BIDG,30m
2026-01-26 10:00:00-05:00,24.479999542236328,24.479999542236328,24.239999771118164,24.270000457763672,1558,0.0,0.0,0.0,BIDG,30m
2026-01-26 10:30:00-05:00,24.360000610351562,24.44659996032715,24.360000610351562,24.44659996032715,145,0.0,0.0,0.0,BIDG,30m
2026-01-26 11:00:00-05:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,190,0.0,0.0,0.0,BIDG,30m
2026-01-26 12:00:00-05:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,283,0.0,0.0,0.0,BIDG,30m
2026-01-26 12:30:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,287,0.0,0.0,0.0,BIDG,30m
2026-01-26 13:00:00-05:00,24.790000915527344,24.790000915527344,24.614999771118164,24.614999771118164,401,0.0,0.0,0.0,BIDG,30m
2026-01-26 13:30:00-05:00,24.399999618530273,24.399999618530273,24.329999923706055,24.329999923706055,253,0.0,0.0,0.0,BIDG,30m
2026-01-26 14:30:00-05:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,308,0.0,0.0,0.0,BIDG,30m
2026-01-26 15:00:00-05:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,403,0.0,0.0,0.0,BIDG,30m
2026-01-26 15:30:00-05:00,24.30500030517578,24.30500030517578,24.190000534057617,24.190000534057617,711,0.0,0.0,0.0,BIDG,30m
2026-01-27 09:30:00-05:00,25.969999313354492,26.139999389648438,25.770000457763672,25.770000457763672,10167,0.0,0.0,0.0,BIDG,30m
2026-01-27 10:00:00-05:00,25.56999969482422,25.799999237060547,25.492799758911133,25.492799758911133,1061,0.0,0.0,0.0,BIDG,30m
2026-01-27 10:30:00-05:00,25.460100173950195,25.469999313354492,25.299999237060547,25.299999237060547,784,0.0,0.0,0.0,BIDG,30m
2026-01-27 11:00:00-05:00,25.18000030517578,25.239999771118164,25.18000030517578,25.239999771118164,318,0.0,0.0,0.0,BIDG,30m
2026-01-27 12:30:00-05:00,24.829999923706055,24.959999084472656,24.829999923706055,24.959999084472656,227,0.0,0.0,0.0,BIDG,30m
2026-01-27 13:00:00-05:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,568,0.0,0.0,0.0,BIDG,30m
2026-01-27 14:00:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,238,0.0,0.0,0.0,BIDG,30m
2026-01-27 15:00:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100,0.0,0.0,0.0,BIDG,30m
2026-01-27 15:30:00-05:00,25.121000289916992,25.121000289916992,24.770099639892578,24.770099639892578,714,0.0,0.0,0.0,BIDG,30m
2026-01-28 09:30:00-05:00,25.349000930786133,25.43000030517578,25.349000930786133,25.43000030517578,1667,0.0,0.0,0.0,BIDG,30m
2026-01-28 10:00:00-05:00,25.15999984741211,25.15999984741211,24.65999984741211,24.65999984741211,485,0.0,0.0,0.0,BIDG,30m
2026-01-28 10:30:00-05:00,24.549999237060547,24.600000381469727,24.41010093688965,24.584999084472656,5402,0.0,0.0,0.0,BIDG,30m
2026-01-28 11:00:00-05:00,24.469999313354492,24.858200073242188,24.469999313354492,24.75,1276,0.0,0.0,0.0,BIDG,30m
2026-01-28 11:30:00-05:00,24.716699600219727,24.716699600219727,24.716699600219727,24.716699600219727,239,0.0,0.0,0.0,BIDG,30m
2026-01-28 13:00:00-05:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,471,0.0,0.0,0.0,BIDG,30m
2026-01-28 14:30:00-05:00,24.721900939941406,24.979999542236328,24.721900939941406,24.7549991607666,685,0.0,0.0,0.0,BIDG,30m
2026-01-28 15:00:00-05:00,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,327,0.0,0.0,0.0,BIDG,30m
2026-01-29 09:30:00-05:00,25.219999313354492,26.0,24.979999542236328,25.079999923706055,3884,0.0,0.0,0.0,BIDG,30m
2026-01-29 10:00:00-05:00,24.707599639892578,24.950000762939453,24.707599639892578,24.950000762939453,348,0.0,0.0,0.0,BIDG,30m
2026-01-29 10:30:00-05:00,24.09000015258789,24.16309928894043,23.760099411010742,23.799999237060547,9935,0.0,0.0,0.0,BIDG,30m
2026-01-29 11:00:00-05:00,23.989999771118164,23.989999771118164,23.920000076293945,23.920000076293945,2354,0.0,0.0,0.0,BIDG,30m
2026-01-29 11:30:00-05:00,24.1299991607666,24.219999313354492,24.1299991607666,24.219999313354492,416,0.0,0.0,0.0,BIDG,30m
2026-01-29 12:00:00-05:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,101,0.0,0.0,0.0,BIDG,30m
2026-01-29 12:30:00-05:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,2003,0.0,0.0,0.0,BIDG,30m
2026-01-29 13:00:00-05:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,100,0.0,0.0,0.0,BIDG,30m
2026-01-29 13:30:00-05:00,24.559999465942383,24.559999465942383,24.520000457763672,24.520000457763672,547,0.0,0.0,0.0,BIDG,30m
2026-01-29 15:00:00-05:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,100,0.0,0.0,0.0,BIDG,30m
2026-01-29 15:30:00-05:00,24.540000915527344,24.690000534057617,24.540000915527344,24.639999389648438,601,0.0,0.0,0.0,BIDG,30m
2026-01-30 09:30:00-05:00,24.5,24.68000030517578,24.40999984741211,24.5,1732,0.0,0.0,0.0,BIDG,30m
2026-02-02 13:00:00-05:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0,0.0,0.0,0.0,BIDG,30m
2026-02-02 14:00:00-05:00,22.169599533081055,22.169599533081055,22.09000015258789,22.09000015258789,7842,0.0,0.0,0.0,BIDG,30m
2026-02-02 14:30:00-05:00,21.90999984741211,21.90999984741211,21.799999237060547,21.799999237060547,741,0.0,0.0,0.0,BIDG,30m
2026-02-02 15:00:00-05:00,21.719999313354492,21.96820068359375,21.719999313354492,21.96820068359375,2000,0.0,0.0,0.0,BIDG,30m
2026-02-02 15:30:00-05:00,21.760000228881836,21.959999084472656,21.760000228881836,21.959999084472656,326,0.0,0.0,0.0,BIDG,30m
2026-02-03 09:30:00-05:00,21.059999465942383,21.579999923706055,21.059999465942383,21.520000457763672,1174,0.0,0.0,0.0,BIDG,30m
2026-02-03 10:00:00-05:00,21.249900817871094,21.344999313354492,21.249900817871094,21.344999313354492,100,0.0,0.0,0.0,BIDG,30m
2026-02-03 10:30:00-05:00,21.309999465942383,21.34000015258789,21.280000686645508,21.280000686645508,700,0.0,0.0,0.0,BIDG,30m
2026-02-03 11:00:00-05:00,21.190000534057617,21.190000534057617,21.049999237060547,21.049999237060547,355,0.0,0.0,0.0,BIDG,30m
2026-02-03 11:30:00-05:00,20.90999984741211,20.936899185180664,20.899999618530273,20.936899185180664,756,0.0,0.0,0.0,BIDG,30m
2026-02-03 12:00:00-05:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,211,0.0,0.0,0.0,BIDG,30m
2026-02-03 12:30:00-05:00,20.510000228881836,20.540000915527344,20.3710994720459,20.540000915527344,1446,0.0,0.0,0.0,BIDG,30m
2026-02-03 13:00:00-05:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,100,0.0,0.0,0.0,BIDG,30m
2026-02-03 13:30:00-05:00,20.219999313354492,20.34630012512207,20.219999313354492,20.270000457763672,794,0.0,0.0,0.0,BIDG,30m
2026-02-03 14:00:00-05:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,293,0.0,0.0,0.0,BIDG,30m
2026-02-03 15:00:00-05:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,318,0.0,0.0,0.0,BIDG,30m
2026-02-04 09:30:00-05:00,19.34000015258789,19.399999618530273,19.280000686645508,19.280000686645508,2111,0.0,0.0,0.0,BIDG,30m
2026-02-04 10:00:00-05:00,19.100000381469727,19.295000076293945,19.100000381469727,19.295000076293945,402,0.0,0.0,0.0,BIDG,30m
2026-02-04 10:30:00-05:00,19.238500595092773,19.469999313354492,19.209999084472656,19.360000610351562,824,0.0,0.0,0.0,BIDG,30m
2026-02-04 11:00:00-05:00,18.89189910888672,18.89189910888672,18.89189910888672,18.89189910888672,258,0.0,0.0,0.0,BIDG,30m
2026-02-04 11:30:00-05:00,19.09000015258789,19.09000015258789,18.799999237060547,18.799999237060547,338,0.0,0.0,0.0,BIDG,30m
2026-02-04 12:00:00-05:00,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,141,0.0,0.0,0.0,BIDG,30m
2026-02-04 12:30:00-05:00,18.729999542236328,18.729999542236328,18.479999542236328,18.479999542236328,473,0.0,0.0,0.0,BIDG,30m
2026-02-04 13:30:00-05:00,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,101,0.0,0.0,0.0,BIDG,30m
2026-02-04 14:00:00-05:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,109,0.0,0.0,0.0,BIDG,30m
2026-02-04 15:00:00-05:00,19.035400390625,19.035400390625,19.0,19.0,452,0.0,0.0,0.0,BIDG,30m
2026-02-04 15:30:00-05:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,190,0.0,0.0,0.0,BIDG,30m
2026-02-05 09:30:00-05:00,19.639999389648438,20.059999465942383,19.639999389648438,20.059999465942383,2897,0.0,0.0,0.0,BIDG,30m
2026-02-05 10:00:00-05:00,19.350000381469727,19.375,19.040000915527344,19.09000015258789,1084,0.0,0.0,0.0,BIDG,30m
2026-02-05 11:00:00-05:00,19.280000686645508,19.280000686645508,19.270000457763672,19.270000457763672,255,0.0,0.0,0.0,BIDG,30m
2026-02-05 11:30:00-05:00,19.60099983215332,19.60099983215332,19.60099983215332,19.60099983215332,359,0.0,0.0,0.0,BIDG,30m
2026-02-05 12:00:00-05:00,19.575000762939453,19.65959930419922,19.575000762939453,19.65959930419922,879,0.0,0.0,0.0,BIDG,30m
2026-02-05 12:30:00-05:00,19.659900665283203,19.659900665283203,19.659900665283203,19.659900665283203,420,0.0,0.0,0.0,BIDG,30m
2026-02-05 13:00:00-05:00,19.315000534057617,19.315000534057617,19.315000534057617,19.315000534057617,100,0.0,0.0,0.0,BIDG,30m
2026-02-05 13:30:00-05:00,19.211700439453125,19.211700439453125,19.211700439453125,19.211700439453125,270,0.0,0.0,0.0,BIDG,30m
2026-02-05 14:00:00-05:00,19.219999313354492,19.219999313354492,19.209999084472656,19.209999084472656,302,0.0,0.0,0.0,BIDG,30m
2026-02-05 15:00:00-05:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,207,0.0,0.0,0.0,BIDG,30m
2026-02-06 09:30:00-05:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,349,0.0,0.0,0.0,BIDG,30m
2026-02-06 10:00:00-05:00,20.030000686645508,20.209999084472656,20.030000686645508,20.209999084472656,319,0.0,0.0,0.0,BIDG,30m
2026-02-06 11:00:00-05:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,335,0.0,0.0,0.0,BIDG,30m
2026-02-06 11:30:00-05:00,20.619300842285156,20.619300842285156,20.56999969482422,20.56999969482422,454,0.0,0.0,0.0,BIDG,30m
2026-02-06 12:00:00-05:00,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,475,0.0,0.0,0.0,BIDG,30m
2026-02-06 13:30:00-05:00,21.06999969482422,21.079999923706055,21.06999969482422,21.079999923706055,1006,0.0,0.0,0.0,BIDG,30m
2026-02-06 14:30:00-05:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,300,0.0,0.0,0.0,BIDG,30m
2026-02-06 15:00:00-05:00,21.0,21.0,21.0,21.0,147,0.0,0.0,0.0,BIDG,30m
2026-02-09 09:30:00-05:00,20.219999313354492,21.00749969482422,20.219999313354492,21.00749969482422,1946,0.0,0.0,0.0,BIDG,30m
2026-02-09 10:00:00-05:00,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,0.0,0.0,0.0,BIDG,30m
2026-02-09 10:30:00-05:00,21.25,21.25,21.25,21.25,173,0.0,0.0,0.0,BIDG,30m
2026-02-09 11:00:00-05:00,21.260700225830078,21.260700225830078,21.260700225830078,21.260700225830078,415,0.0,0.0,0.0,BIDG,30m
2026-02-09 11:30:00-05:00,21.229000091552734,21.229000091552734,21.209999084472656,21.209999084472656,3291,0.0,0.0,0.0,BIDG,30m
2026-02-09 13:00:00-05:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,232,0.0,0.0,0.0,BIDG,30m
2026-02-09 14:00:00-05:00,21.020000457763672,21.044200897216797,21.01099967956543,21.01099967956543,2121,0.0,0.0,0.0,BIDG,30m
2026-02-09 15:30:00-05:00,21.082500457763672,21.230199813842773,21.082500457763672,21.230199813842773,2350,0.0,0.0,0.0,BIDG,30m
2026-02-10 09:30:00-05:00,21.25,21.25,21.25,21.25,250,0.0,0.0,0.0,BIDG,30m
2026-02-10 10:00:00-05:00,21.700000762939453,21.700000762939453,21.56279945373535,21.56279945373535,200,0.0,0.0,0.0,BIDG,30m
2026-02-10 10:30:00-05:00,21.625,21.759300231933594,21.625,21.759300231933594,372,0.0,0.0,0.0,BIDG,30m
2026-02-10 11:30:00-05:00,21.860000610351562,21.860000610351562,21.829999923706055,21.850000381469727,1214,0.0,0.0,0.0,BIDG,30m
2026-02-10 12:00:00-05:00,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,6,0.0,0.0,0.0,BIDG,30m
2026-02-10 13:00:00-05:00,22.09000015258789,22.100000381469727,22.065000534057617,22.065000534057617,2939,0.0,0.0,0.0,BIDG,30m
2026-02-10 14:00:00-05:00,21.850000381469727,21.969999313354492,21.850000381469727,21.969999313354492,1046,0.0,0.0,0.0,BIDG,30m
2026-02-10 14:30:00-05:00,22.040000915527344,22.09000015258789,22.040000915527344,22.09000015258789,204,0.0,0.0,0.0,BIDG,30m
2026-02-10 15:00:00-05:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,150,0.0,0.0,0.0,BIDG,30m
2026-02-10 15:30:00-05:00,21.8700008392334,21.8700008392334,21.799999237060547,21.799999237060547,201,0.0,0.0,0.0,BIDG,30m
2026-02-11 09:30:00-05:00,21.489999771118164,21.489999771118164,21.290000915527344,21.290000915527344,2012,0.0,0.0,0.0,BIDG,30m
2026-02-11 10:00:00-05:00,20.670000076293945,20.690000534057617,20.670000076293945,20.690000534057617,718,0.0,0.0,0.0,BIDG,30m
2026-02-11 10:30:00-05:00,20.408000946044922,20.439800262451172,20.329999923706055,20.40999984741211,838,0.0,0.0,0.0,BIDG,30m
2026-02-11 11:00:00-05:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,137,0.0,0.0,0.0,BIDG,30m
2026-02-11 13:00:00-05:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,216,0.0,0.0,0.0,BIDG,30m
2026-02-11 15:30:00-05:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,194,0.0,0.0,0.0,BIDG,30m
2026-02-12 09:30:00-05:00,20.489999771118164,20.635000228881836,20.440000534057617,20.440000534057617,564,0.0,0.0,0.0,BIDG,30m
2026-02-12 10:00:00-05:00,20.0,20.0,20.0,20.0,592,0.0,0.0,0.0,BIDG,30m
2026-02-12 10:30:00-05:00,19.479999542236328,19.479999542236328,19.309999465942383,19.309999465942383,860,0.0,0.0,0.0,BIDG,30m
2026-02-12 11:00:00-05:00,18.87700080871582,18.87700080871582,18.753000259399414,18.753000259399414,791,0.0,0.0,0.0,BIDG,30m
2026-02-12 11:30:00-05:00,18.7549991607666,18.7549991607666,18.7549991607666,18.7549991607666,171,0.0,0.0,0.0,BIDG,30m
2026-02-12 12:00:00-05:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,152,0.0,0.0,0.0,BIDG,30m
2026-02-12 12:30:00-05:00,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,158,0.0,0.0,0.0,BIDG,30m
2026-02-12 15:30:00-05:00,18.68000030517578,18.690000534057617,18.68000030517578,18.690000534057617,351,0.0,0.0,0.0,BIDG,30m
2026-02-13 09:30:00-05:00,17.399999618530273,17.760000228881836,17.165000915527344,17.760000228881836,1334,0.0,0.0,0.0,BIDG,30m
2026-02-13 10:00:00-05:00,18.25,18.50830078125,18.25,18.50830078125,1072,0.0,0.0,0.0,BIDG,30m
2026-02-13 11:00:00-05:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,153,0.0,0.0,0.0,BIDG,30m
2026-02-13 12:30:00-05:00,18.360000610351562,18.360000610351562,18.329999923706055,18.34000015258789,2168,0.0,0.0,0.0,BIDG,30m
2026-02-13 15:30:00-05:00,18.43000030517578,18.440000534057617,18.43000030517578,18.440000534057617,519,0.0,0.0,0.0,BIDG,30m
2026-02-17 09:30:00-05:00,18.74049949645996,18.74049949645996,18.74049949645996,18.74049949645996,2603,0.0,0.0,0.0,BIDG,30m
2026-02-17 10:00:00-05:00,18.860000610351562,18.871400833129883,18.860000610351562,18.860000610351562,400,0.0,0.0,0.0,BIDG,30m
2026-02-17 12:30:00-05:00,18.59000015258789,18.729999542236328,18.59000015258789,18.729999542236328,813,0.0,0.0,0.0,BIDG,30m
2026-02-18 09:30:00-05:00,18.799999237060547,19.059999465942383,18.799999237060547,19.059999465942383,562,0.0,0.0,0.0,BIDG,30m
2026-02-18 12:00:00-05:00,19.235000610351562,19.235000610351562,19.235000610351562,19.235000610351562,150,0.0,0.0,0.0,BIDG,30m
2026-02-18 14:30:00-05:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,139,0.0,0.0,0.0,BIDG,30m
2026-02-20 09:30:00-05:00,17.170000076293945,17.441999435424805,17.170000076293945,17.441999435424805,928,0.0,0.0,0.0,BIDG,30m
2026-02-20 10:00:00-05:00,17.6200008392334,17.860000610351562,17.6200008392334,17.860000610351562,420,0.0,0.0,0.0,BIDG,30m
2026-02-20 10:30:00-05:00,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,112,0.0,0.0,0.0,BIDG,30m
2026-02-20 11:00:00-05:00,18.06999969482422,18.06999969482422,17.989999771118164,17.989999771118164,1065,0.0,0.0,0.0,BIDG,30m
2026-02-20 13:00:00-05:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,172,0.0,0.0,0.0,BIDG,30m
2026-02-20 15:00:00-05:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,100,0.0,0.0,0.0,BIDG,30m
2026-02-20 15:30:00-05:00,18.027000427246094,18.027000427246094,18.027000427246094,18.027000427246094,210,0.0,0.0,0.0,BIDG,30m
2026-02-23 09:30:00-05:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,292,0.0,0.0,0.0,BIDG,30m
2026-02-23 10:00:00-05:00,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,196,0.0,0.0,0.0,BIDG,30m
2026-02-23 11:00:00-05:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,117,0.0,0.0,0.0,BIDG,30m
2026-02-23 11:30:00-05:00,17.899900436401367,17.899900436401367,17.875,17.875,2004,0.0,0.0,0.0,BIDG,30m
2026-02-23 14:00:00-05:00,17.639999389648438,17.70840072631836,17.639999389648438,17.700000762939453,661,0.0,0.0,0.0,BIDG,30m
2026-02-24 09:30:00-05:00,17.1299991607666,17.1299991607666,17.1200008392334,17.1200008392334,1322,0.0,0.0,0.0,BIDG,30m
2026-02-24 10:00:00-05:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,363,0.0,0.0,0.0,BIDG,30m
2026-02-24 10:30:00-05:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,193,0.0,0.0,0.0,BIDG,30m
2026-02-24 11:00:00-05:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,248,0.0,0.0,0.0,BIDG,30m
2026-02-24 11:30:00-05:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,244,0.0,0.0,0.0,BIDG,30m
2026-02-25 09:30:00-05:00,17.43000030517578,17.43000030517578,17.40999984741211,17.40999984741211,385,0.0,0.0,0.0,BIDG,30m
2026-02-25 10:00:00-05:00,17.316999435424805,17.316999435424805,17.316999435424805,17.316999435424805,216,0.0,0.0,0.0,BIDG,30m
2026-02-25 10:30:00-05:00,17.056400299072266,17.056400299072266,17.056400299072266,17.056400299072266,186,0.0,0.0,0.0,BIDG,30m
2026-02-25 11:00:00-05:00,17.094100952148438,17.219999313354492,17.094100952148438,17.219999313354492,663,0.0,0.0,0.0,BIDG,30m
2026-02-25 13:00:00-05:00,17.5,17.5,17.5,17.5,135,0.0,0.0,0.0,BIDG,30m
2026-02-25 14:00:00-05:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,219,0.0,0.0,0.0,BIDG,30m
2026-02-25 15:00:00-05:00,17.405000686645508,17.405000686645508,17.405000686645508,17.405000686645508,235,0.0,0.0,0.0,BIDG,30m
2026-02-25 15:30:00-05:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,1217,0.0,0.0,0.0,BIDG,30m
2026-02-26 09:30:00-05:00,15.510000228881836,15.949999809265137,15.510000228881836,15.568499565124512,4041,0.0,0.0,0.0,BIDG,30m
2026-02-26 10:00:00-05:00,15.739999771118164,15.75,15.119999885559082,15.140000343322754,3529,0.0,0.0,0.0,BIDG,30m
2026-02-26 10:30:00-05:00,15.350000381469727,15.5,15.350000381469727,15.5,363,0.0,0.0,0.0,BIDG,30m
2026-02-26 11:00:00-05:00,15.369999885559082,15.369999885559082,15.260000228881836,15.329299926757812,6078,0.0,0.0,0.0,BIDG,30m
2026-02-26 12:00:00-05:00,15.149999618530273,15.149999618530273,15.010000228881836,15.010000228881836,637,0.0,0.0,0.0,BIDG,30m
2026-02-26 14:00:00-05:00,15.039999961853027,15.04010009765625,15.039999961853027,15.04010009765625,532,0.0,0.0,0.0,BIDG,30m
2026-02-26 15:00:00-05:00,15.020000457763672,15.029999732971191,15.020000457763672,15.029999732971191,868,0.0,0.0,0.0,BIDG,30m
2026-02-26 15:30:00-05:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,386,0.0,0.0,0.0,BIDG,30m
2026-02-27 09:30:00-05:00,15.430000305175781,15.439900398254395,15.430000305175781,15.439900398254395,567,0.0,0.0,0.0,BIDG,30m
2026-02-27 10:00:00-05:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,100,0.0,0.0,0.0,BIDG,30m
2026-02-27 10:30:00-05:00,15.300000190734863,15.319999694824219,15.300000190734863,15.319999694824219,722,0.0,0.0,0.0,BIDG,30m
2026-02-27 11:00:00-05:00,15.319999694824219,15.324999809265137,15.319999694824219,15.324999809265137,779,0.0,0.0,0.0,BIDG,30m
2026-02-27 11:30:00-05:00,15.324999809265137,15.324999809265137,15.324999809265137,15.324999809265137,3322,0.0,0.0,0.0,BIDG,30m
2026-02-27 14:00:00-05:00,15.220000267028809,15.220000267028809,15.210000038146973,15.210000038146973,250,0.0,0.0,0.0,BIDG,30m
2026-02-27 14:30:00-05:00,15.125,15.125,15.125,15.125,127,0.0,0.0,0.0,BIDG,30m
2026-02-27 15:30:00-05:00,15.115900039672852,15.115900039672852,15.115900039672852,15.115900039672852,604,0.0,0.0,0.0,BIDG,30m
2026-03-02 11:00:00-05:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,1688,0.0,0.0,0.0,BIDG,30m
2026-03-02 12:30:00-05:00,14.899999618530273,14.909600257873535,14.899999618530273,14.909600257873535,1058,0.0,0.0,0.0,BIDG,30m
2026-03-02 13:00:00-05:00,14.970000267028809,14.970000267028809,14.9399995803833,14.9399995803833,1572,0.0,0.0,0.0,BIDG,30m
2026-03-02 14:30:00-05:00,15.045000076293945,15.045000076293945,15.045000076293945,15.045000076293945,1926,0.0,0.0,0.0,BIDG,30m
2026-03-02 15:30:00-05:00,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,138,0.0,0.0,0.0,BIDG,30m
2026-03-03 09:30:00-05:00,13.612000465393066,13.612000465393066,13.612000465393066,13.612000465393066,1576,0.0,0.0,0.0,BIDG,30m
2026-03-03 10:00:00-05:00,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,1899,0.0,0.0,0.0,BIDG,30m
2026-03-03 10:30:00-05:00,13.15999984741211,13.15999984741211,13.140000343322754,13.140000343322754,486,0.0,0.0,0.0,BIDG,30m
