datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-04-09 09:45:00-04:00,8.899999618530273,8.94260025024414,8.760000228881836,8.775699615478516,13336,0.0,0.0,ALOY,1m
2026-04-09 09:46:00-04:00,8.878700256347656,8.878700256347656,8.819999694824219,8.819999694824219,4265,0.0,0.0,ALOY,1m
2026-04-09 09:47:00-04:00,8.879899978637695,8.880000114440918,8.819999694824219,8.835000038146973,6728,0.0,0.0,ALOY,1m
2026-04-09 09:48:00-04:00,8.789999961853027,8.839900016784668,8.725000381469727,8.725000381469727,8535,0.0,0.0,ALOY,1m
2026-04-09 09:49:00-04:00,8.702500343322754,8.84000015258789,8.687999725341797,8.710000038146973,15451,0.0,0.0,ALOY,1m
2026-04-09 09:50:00-04:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,716,0.0,0.0,ALOY,1m
2026-04-09 09:51:00-04:00,8.75,8.829999923706055,8.640000343322754,8.734999656677246,22975,0.0,0.0,ALOY,1m
2026-04-09 09:52:00-04:00,8.699999809265137,8.699999809265137,8.603500366210938,8.69729995727539,6457,0.0,0.0,ALOY,1m
2026-04-09 09:53:00-04:00,8.6850004196167,8.694999694824219,8.600000381469727,8.6850004196167,28392,0.0,0.0,ALOY,1m
2026-04-09 09:54:00-04:00,8.625,8.641900062561035,8.510199546813965,8.622900009155273,4290,0.0,0.0,ALOY,1m
2026-04-09 09:55:00-04:00,8.59000015258789,8.630000114440918,8.539999961853027,8.597800254821777,17211,0.0,0.0,ALOY,1m
2026-04-09 09:56:00-04:00,8.574999809265137,8.60990047454834,8.489999771118164,8.5600004196167,28113,0.0,0.0,ALOY,1m
2026-04-09 09:57:00-04:00,8.569999694824219,8.609999656677246,8.5649995803833,8.5649995803833,4175,0.0,0.0,ALOY,1m
2026-04-09 09:58:00-04:00,8.5649995803833,8.654500007629395,8.5649995803833,8.649999618530273,3003,0.0,0.0,ALOY,1m
2026-04-09 09:59:00-04:00,8.686599731445312,8.686599731445312,8.579999923706055,8.579999923706055,20611,0.0,0.0,ALOY,1m
2026-04-09 10:00:00-04:00,8.550000190734863,8.670000076293945,8.489999771118164,8.600000381469727,25198,0.0,0.0,ALOY,1m
2026-04-09 10:01:00-04:00,8.604999542236328,8.614999771118164,8.550000190734863,8.614999771118164,5203,0.0,0.0,ALOY,1m
2026-04-09 10:02:00-04:00,8.569999694824219,8.569999694824219,8.5,8.539999961853027,4703,0.0,0.0,ALOY,1m
2026-04-09 10:03:00-04:00,8.539999961853027,8.59000015258789,8.539999961853027,8.539999961853027,3270,0.0,0.0,ALOY,1m
2026-04-09 10:04:00-04:00,8.550000190734863,8.689000129699707,8.550000190734863,8.670000076293945,32455,0.0,0.0,ALOY,1m
2026-04-09 10:05:00-04:00,8.640000343322754,8.640000343322754,8.619999885559082,8.619999885559082,458,0.0,0.0,ALOY,1m
2026-04-09 10:06:00-04:00,8.689900398254395,8.6899995803833,8.550100326538086,8.689900398254395,11790,0.0,0.0,ALOY,1m
2026-04-09 10:07:00-04:00,8.65999984741211,8.65999984741211,8.550000190734863,8.550000190734863,3582,0.0,0.0,ALOY,1m
2026-04-09 10:08:00-04:00,8.65999984741211,8.689900398254395,8.550000190734863,8.689900398254395,6867,0.0,0.0,ALOY,1m
2026-04-09 10:09:00-04:00,8.620100021362305,8.689900398254395,8.59000015258789,8.689900398254395,8063,0.0,0.0,ALOY,1m
2026-04-09 10:10:00-04:00,8.689900398254395,8.6899995803833,8.550000190734863,8.649999618530273,15416,0.0,0.0,ALOY,1m
2026-04-09 10:11:00-04:00,8.619999885559082,8.645000457763672,8.550100326538086,8.550100326538086,3695,0.0,0.0,ALOY,1m
2026-04-09 10:12:00-04:00,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,2565,0.0,0.0,ALOY,1m
2026-04-09 10:13:00-04:00,8.649999618530273,8.654999732971191,8.600000381469727,8.600000381469727,3095,0.0,0.0,ALOY,1m
2026-04-09 10:14:00-04:00,8.59000015258789,8.619999885559082,8.59000015258789,8.61989974975586,1532,0.0,0.0,ALOY,1m
2026-04-09 10:15:00-04:00,8.619999885559082,8.619999885559082,8.570099830627441,8.595000267028809,5380,0.0,0.0,ALOY,1m
2026-04-09 10:16:00-04:00,8.598600387573242,8.61989974975586,8.569999694824219,8.61989974975586,1148,0.0,0.0,ALOY,1m
2026-04-09 10:17:00-04:00,8.600000381469727,8.600000381469727,8.59000015258789,8.600000381469727,1813,0.0,0.0,ALOY,1m
2026-04-09 10:18:00-04:00,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,7931,0.0,0.0,ALOY,1m
2026-04-09 10:19:00-04:00,8.649999618530273,8.65999984741211,8.600000381469727,8.630000114440918,10849,0.0,0.0,ALOY,1m
2026-04-09 10:20:00-04:00,8.635000228881836,8.664999961853027,8.635000228881836,8.664999961853027,2747,0.0,0.0,ALOY,1m
2026-04-09 10:21:00-04:00,8.65999984741211,8.664999961853027,8.609999656677246,8.609999656677246,4519,0.0,0.0,ALOY,1m
2026-04-09 10:22:00-04:00,8.600000381469727,8.600000381469727,8.529999732971191,8.529999732971191,2061,0.0,0.0,ALOY,1m
2026-04-09 10:23:00-04:00,8.569299697875977,8.600000381469727,8.550000190734863,8.59000015258789,3006,0.0,0.0,ALOY,1m
2026-04-09 10:24:00-04:00,8.61989974975586,8.61989974975586,8.600000381469727,8.600000381469727,1235,0.0,0.0,ALOY,1m
2026-04-09 10:25:00-04:00,8.579999923706055,8.59000015258789,8.569999694824219,8.59000015258789,1695,0.0,0.0,ALOY,1m
2026-04-09 10:26:00-04:00,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,426,0.0,0.0,ALOY,1m
2026-04-09 10:27:00-04:00,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,1247,0.0,0.0,ALOY,1m
2026-04-09 10:28:00-04:00,8.595000267028809,8.600000381469727,8.595000267028809,8.600000381469727,828,0.0,0.0,ALOY,1m
2026-04-09 10:29:00-04:00,8.638099670410156,8.639900207519531,8.600000381469727,8.639900207519531,6588,0.0,0.0,ALOY,1m
2026-04-09 10:30:00-04:00,8.640000343322754,8.640000343322754,8.600000381469727,8.604999542236328,2265,0.0,0.0,ALOY,1m
2026-04-09 10:31:00-04:00,8.609999656677246,8.649999618530273,8.600000381469727,8.600000381469727,7788,0.0,0.0,ALOY,1m
2026-04-09 10:32:00-04:00,8.609999656677246,8.609999656677246,8.550100326538086,8.550100326538086,6095,0.0,0.0,ALOY,1m
2026-04-09 10:33:00-04:00,8.659899711608887,8.659899711608887,8.659899711608887,8.659899711608887,2677,0.0,0.0,ALOY,1m
2026-04-09 10:34:00-04:00,8.600000381469727,8.640000343322754,8.550000190734863,8.640000343322754,7668,0.0,0.0,ALOY,1m
2026-04-09 10:35:00-04:00,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,282,0.0,0.0,ALOY,1m
2026-04-09 10:36:00-04:00,8.65999984741211,8.65999984741211,8.579999923706055,8.619999885559082,2145,0.0,0.0,ALOY,1m
2026-04-09 10:37:00-04:00,8.619999885559082,8.619999885559082,8.579999923706055,8.600000381469727,1927,0.0,0.0,ALOY,1m
2026-04-09 10:38:00-04:00,8.600000381469727,8.618399620056152,8.59000015258789,8.59000015258789,886,0.0,0.0,ALOY,1m
2026-04-09 10:39:00-04:00,8.600000381469727,8.640000343322754,8.600000381469727,8.619999885559082,2207,0.0,0.0,ALOY,1m
2026-04-09 10:40:00-04:00,8.659899711608887,8.670000076293945,8.619999885559082,8.649999618530273,5362,0.0,0.0,ALOY,1m
2026-04-09 10:41:00-04:00,8.649999618530273,8.670000076293945,8.649999618530273,8.65999984741211,482,0.0,0.0,ALOY,1m
2026-04-09 10:42:00-04:00,8.689900398254395,8.720000267028809,8.649999618530273,8.720000267028809,12433,0.0,0.0,ALOY,1m
2026-04-09 10:43:00-04:00,8.699999809265137,8.699999809265137,8.65999984741211,8.699999809265137,5837,0.0,0.0,ALOY,1m
2026-04-09 10:44:00-04:00,8.699999809265137,8.729900360107422,8.640000343322754,8.640000343322754,6561,0.0,0.0,ALOY,1m
2026-04-09 10:45:00-04:00,8.65999984741211,8.666299819946289,8.619999885559082,8.654999732971191,2384,0.0,0.0,ALOY,1m
2026-04-09 10:46:00-04:00,8.654999732971191,8.6899995803833,8.609999656677246,8.619999885559082,1361,0.0,0.0,ALOY,1m
2026-04-09 10:47:00-04:00,8.609999656677246,8.689900398254395,8.609999656677246,8.630000114440918,623,0.0,0.0,ALOY,1m
2026-04-09 10:48:00-04:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,847,0.0,0.0,ALOY,1m
2026-04-09 10:49:00-04:00,8.689900398254395,8.6899995803833,8.664999961853027,8.6899995803833,2039,0.0,0.0,ALOY,1m
2026-04-09 10:50:00-04:00,8.699999809265137,8.72920036315918,8.670000076293945,8.670000076293945,18972,0.0,0.0,ALOY,1m
2026-04-09 10:51:00-04:00,8.729999542236328,8.770000457763672,8.680000305175781,8.680000305175781,9823,0.0,0.0,ALOY,1m
2026-04-09 10:52:00-04:00,8.725000381469727,8.75,8.6899995803833,8.75,3607,0.0,0.0,ALOY,1m
2026-04-09 10:53:00-04:00,8.699999809265137,8.699999809265137,8.6899995803833,8.699999809265137,3557,0.0,0.0,ALOY,1m
2026-04-09 10:54:00-04:00,8.720000267028809,8.720000267028809,8.699999809265137,8.699999809265137,464,0.0,0.0,ALOY,1m
2026-04-09 10:55:00-04:00,8.699999809265137,8.75,8.699999809265137,8.75,1664,0.0,0.0,ALOY,1m
2026-04-09 10:56:00-04:00,8.755000114440918,8.760000228881836,8.729999542236328,8.760000228881836,6292,0.0,0.0,ALOY,1m
2026-04-09 10:57:00-04:00,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,240,0.0,0.0,ALOY,1m
2026-04-09 10:58:00-04:00,8.765000343322754,8.765000343322754,8.75,8.75,837,0.0,0.0,ALOY,1m
2026-04-09 10:59:00-04:00,8.765000343322754,8.779999732971191,8.760000228881836,8.760000228881836,2740,0.0,0.0,ALOY,1m
2026-04-09 11:00:00-04:00,8.670000076293945,8.71500015258789,8.65999984741211,8.710000038146973,5183,0.0,0.0,ALOY,1m
2026-04-09 11:01:00-04:00,8.740400314331055,8.749899864196777,8.699999809265137,8.749899864196777,3928,0.0,0.0,ALOY,1m
2026-04-09 11:02:00-04:00,8.745499610900879,8.779999732971191,8.729999542236328,8.729999542236328,3612,0.0,0.0,ALOY,1m
2026-04-09 11:03:00-04:00,8.729999542236328,8.779999732971191,8.680000305175781,8.680000305175781,2897,0.0,0.0,ALOY,1m
2026-04-09 11:04:00-04:00,8.670000076293945,8.675000190734863,8.652099609375,8.652099609375,1671,0.0,0.0,ALOY,1m
2026-04-09 11:05:00-04:00,8.675000190734863,8.70989990234375,8.670000076293945,8.70989990234375,3129,0.0,0.0,ALOY,1m
2026-04-09 11:06:00-04:00,8.6850004196167,8.76990032196045,8.6850004196167,8.760000228881836,3503,0.0,0.0,ALOY,1m
2026-04-09 11:07:00-04:00,8.710000038146973,8.747699737548828,8.710000038146973,8.747699737548828,1686,0.0,0.0,ALOY,1m
2026-04-09 11:08:00-04:00,8.729999542236328,8.779999732971191,8.710000038146973,8.755000114440918,6603,0.0,0.0,ALOY,1m
2026-04-09 11:09:00-04:00,8.779999732971191,8.850000381469727,8.760000228881836,8.760000228881836,12969,0.0,0.0,ALOY,1m
2026-04-09 11:10:00-04:00,8.828300476074219,8.828300476074219,8.789999961853027,8.795000076293945,6084,0.0,0.0,ALOY,1m
2026-04-09 11:11:00-04:00,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,237,0.0,0.0,ALOY,1m
2026-04-09 11:12:00-04:00,8.8100004196167,8.850000381469727,8.8100004196167,8.824999809265137,5128,0.0,0.0,ALOY,1m
2026-04-09 11:13:00-04:00,8.8100004196167,8.859999656677246,8.8100004196167,8.850000381469727,5798,0.0,0.0,ALOY,1m
2026-04-09 11:14:00-04:00,8.889900207519531,8.890000343322754,8.84000015258789,8.859999656677246,21423,0.0,0.0,ALOY,1m
2026-04-09 11:15:00-04:00,8.864999771118164,8.939900398254395,8.850000381469727,8.895000457763672,5163,0.0,0.0,ALOY,1m
2026-04-09 11:16:00-04:00,8.939399719238281,9.029999732971191,8.939399719238281,8.984999656677246,27755,0.0,0.0,ALOY,1m
2026-04-09 11:17:00-04:00,8.970000267028809,8.970000267028809,8.940099716186523,8.970000267028809,3898,0.0,0.0,ALOY,1m
2026-04-09 11:18:00-04:00,8.979999542236328,8.979999542236328,8.910599708557129,8.910599708557129,4297,0.0,0.0,ALOY,1m
2026-04-09 11:19:00-04:00,8.956600189208984,9.039999961853027,8.956600189208984,9.026000022888184,8837,0.0,0.0,ALOY,1m
2026-04-09 11:20:00-04:00,9.0600004196167,9.079999923706055,9.050000190734863,9.050000190734863,1723,0.0,0.0,ALOY,1m
2026-04-09 11:21:00-04:00,9.04010009765625,9.079999923706055,9.04010009765625,9.0600004196167,4535,0.0,0.0,ALOY,1m
2026-04-09 11:22:00-04:00,9.055000305175781,9.0600004196167,9.039999961853027,9.0600004196167,7828,0.0,0.0,ALOY,1m
2026-04-09 11:23:00-04:00,9.089300155639648,9.170000076293945,9.089300155639648,9.168000221252441,16180,0.0,0.0,ALOY,1m
2026-04-09 11:24:00-04:00,9.164999961853027,9.180000305175781,9.161999702453613,9.170000076293945,3589,0.0,0.0,ALOY,1m
2026-04-09 11:25:00-04:00,9.175000190734863,9.247699737548828,9.170000076293945,9.247699737548828,10923,0.0,0.0,ALOY,1m
2026-04-09 11:26:00-04:00,9.220000267028809,9.25,9.220000267028809,9.220000267028809,3671,0.0,0.0,ALOY,1m
2026-04-09 11:27:00-04:00,9.199999809265137,9.199999809265137,9.09000015258789,9.149999618530273,14923,0.0,0.0,ALOY,1m
2026-04-09 11:28:00-04:00,9.145000457763672,9.149999618530273,9.070099830627441,9.087499618530273,8970,0.0,0.0,ALOY,1m
2026-04-09 11:29:00-04:00,9.119999885559082,9.150099754333496,9.119999885559082,9.150099754333496,1886,0.0,0.0,ALOY,1m
2026-04-09 11:30:00-04:00,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,1107,0.0,0.0,ALOY,1m
2026-04-09 11:31:00-04:00,9.199899673461914,9.199899673461914,9.149999618530273,9.149999618530273,5080,0.0,0.0,ALOY,1m
2026-04-09 11:32:00-04:00,9.149900436401367,9.180000305175781,9.119999885559082,9.119999885559082,5293,0.0,0.0,ALOY,1m
2026-04-09 11:33:00-04:00,9.204999923706055,9.21500015258789,9.15999984741211,9.15999984741211,7078,0.0,0.0,ALOY,1m
2026-04-09 11:34:00-04:00,9.170000076293945,9.220000267028809,9.160099983215332,9.19729995727539,1981,0.0,0.0,ALOY,1m
2026-04-09 11:35:00-04:00,9.199799537658691,9.225000381469727,9.194999694824219,9.225000381469727,6329,0.0,0.0,ALOY,1m
2026-04-09 11:36:00-04:00,9.225000381469727,9.260000228881836,9.225000381469727,9.260000228881836,5091,0.0,0.0,ALOY,1m
2026-04-09 11:37:00-04:00,9.270000457763672,9.270000457763672,9.244999885559082,9.244999885559082,4975,0.0,0.0,ALOY,1m
2026-04-09 11:38:00-04:00,9.25,9.255000114440918,9.229999542236328,9.25,14635,0.0,0.0,ALOY,1m
2026-04-09 11:39:00-04:00,9.250100135803223,9.289999961853027,9.250100135803223,9.289899826049805,2993,0.0,0.0,ALOY,1m
2026-04-09 11:40:00-04:00,9.275300025939941,9.279999732971191,9.270000457763672,9.270000457763672,3782,0.0,0.0,ALOY,1m
2026-04-09 11:41:00-04:00,9.270000457763672,9.270000457763672,9.239999771118164,9.25,19685,0.0,0.0,ALOY,1m
2026-04-09 11:42:00-04:00,9.255000114440918,9.3100004196167,9.229999542236328,9.289999961853027,11973,0.0,0.0,ALOY,1m
2026-04-09 11:43:00-04:00,9.293999671936035,9.380000114440918,9.239999771118164,9.34000015258789,18973,0.0,0.0,ALOY,1m
2026-04-09 11:44:00-04:00,9.369999885559082,9.369999885559082,9.289999961853027,9.348699569702148,8678,0.0,0.0,ALOY,1m
2026-04-09 11:45:00-04:00,9.305000305175781,9.350000381469727,9.305000305175781,9.350000381469727,6953,0.0,0.0,ALOY,1m
2026-04-09 11:46:00-04:00,9.3149995803833,9.349900245666504,9.3100004196167,9.31980037689209,17760,0.0,0.0,ALOY,1m
2026-04-09 11:47:00-04:00,9.34000015258789,9.350000381469727,9.3100004196167,9.3149995803833,5374,0.0,0.0,ALOY,1m
2026-04-09 11:48:00-04:00,9.291000366210938,9.349900245666504,9.291000366210938,9.34000015258789,2049,0.0,0.0,ALOY,1m
2026-04-09 11:49:00-04:00,9.34000015258789,9.350000381469727,9.300000190734863,9.3100004196167,5925,0.0,0.0,ALOY,1m
2026-04-09 11:50:00-04:00,9.350000381469727,9.390000343322754,9.270000457763672,9.270000457763672,15822,0.0,0.0,ALOY,1m
2026-04-09 11:51:00-04:00,9.276300430297852,9.300000190734863,9.270000457763672,9.279999732971191,6890,0.0,0.0,ALOY,1m
2026-04-09 11:52:00-04:00,9.287199974060059,9.34000015258789,9.279999732971191,9.311300277709961,14318,0.0,0.0,ALOY,1m
2026-04-09 11:53:00-04:00,9.34000015258789,9.379899978637695,9.34000015258789,9.379899978637695,1994,0.0,0.0,ALOY,1m
2026-04-09 11:54:00-04:00,9.379899978637695,9.379899978637695,9.34000015258789,9.350000381469727,4744,0.0,0.0,ALOY,1m
2026-04-09 11:55:00-04:00,9.313699722290039,9.37720012664795,9.313699722290039,9.37720012664795,2424,0.0,0.0,ALOY,1m
2026-04-09 11:56:00-04:00,9.329999923706055,9.350000381469727,9.310099601745605,9.350000381469727,13909,0.0,0.0,ALOY,1m
2026-04-09 11:57:00-04:00,9.354999542236328,9.380000114440918,9.3100004196167,9.329999923706055,9169,0.0,0.0,ALOY,1m
2026-04-09 11:58:00-04:00,9.329999923706055,9.369999885559082,9.319999694824219,9.369999885559082,11837,0.0,0.0,ALOY,1m
2026-04-09 11:59:00-04:00,9.380000114440918,9.390000343322754,9.329999923706055,9.329999923706055,4973,0.0,0.0,ALOY,1m
2026-04-09 12:00:00-04:00,9.369999885559082,9.399999618530273,9.369999885559082,9.375,12759,0.0,0.0,ALOY,1m
2026-04-09 12:01:00-04:00,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,1670,0.0,0.0,ALOY,1m
2026-04-09 12:02:00-04:00,9.404999732971191,9.479999542236328,9.399999618530273,9.478899955749512,18563,0.0,0.0,ALOY,1m
2026-04-09 12:03:00-04:00,9.5,9.560199737548828,9.5,9.53499984741211,7720,0.0,0.0,ALOY,1m
2026-04-09 12:04:00-04:00,9.5,9.574999809265137,9.5,9.574999809265137,4989,0.0,0.0,ALOY,1m
2026-04-09 12:05:00-04:00,9.585599899291992,9.585599899291992,9.420000076293945,9.5,18565,0.0,0.0,ALOY,1m
2026-04-09 12:06:00-04:00,9.5,9.5,9.460000038146973,9.479999542236328,4425,0.0,0.0,ALOY,1m
2026-04-09 12:07:00-04:00,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,558,0.0,0.0,ALOY,1m
2026-04-09 12:08:00-04:00,9.470000267028809,9.489899635314941,9.444999694824219,9.460000038146973,5344,0.0,0.0,ALOY,1m
2026-04-09 12:09:00-04:00,9.489999771118164,9.489999771118164,9.460000038146973,9.479999542236328,2604,0.0,0.0,ALOY,1m
2026-04-09 12:10:00-04:00,9.478599548339844,9.489899635314941,9.449999809265137,9.460000038146973,2783,0.0,0.0,ALOY,1m
2026-04-09 12:11:00-04:00,9.475000381469727,9.475000381469727,9.449999809265137,9.464300155639648,4447,0.0,0.0,ALOY,1m
2026-04-09 12:12:00-04:00,9.449999809265137,9.489500045776367,9.420000076293945,9.470000267028809,6673,0.0,0.0,ALOY,1m
2026-04-09 12:13:00-04:00,9.470000267028809,9.489999771118164,9.449999809265137,9.460000038146973,7069,0.0,0.0,ALOY,1m
2026-04-09 12:14:00-04:00,9.489999771118164,9.589900016784668,9.470000267028809,9.569999694824219,8253,0.0,0.0,ALOY,1m
2026-04-09 12:15:00-04:00,9.539999961853027,9.579999923706055,9.510000228881836,9.579899787902832,5203,0.0,0.0,ALOY,1m
2026-04-09 12:16:00-04:00,9.545000076293945,9.566399574279785,9.510000228881836,9.539999961853027,5630,0.0,0.0,ALOY,1m
2026-04-09 12:17:00-04:00,9.545000076293945,9.569999694824219,9.529999732971191,9.569899559020996,27113,0.0,0.0,ALOY,1m
2026-04-09 12:18:00-04:00,9.553899765014648,9.569999694824219,9.520000457763672,9.5649995803833,8148,0.0,0.0,ALOY,1m
2026-04-09 12:19:00-04:00,9.5649995803833,9.569999694824219,9.510000228881836,9.510000228881836,3313,0.0,0.0,ALOY,1m
2026-04-09 12:20:00-04:00,9.5201997756958,9.5600004196167,9.520000457763672,9.520000457763672,4060,0.0,0.0,ALOY,1m
2026-04-09 12:21:00-04:00,9.522600173950195,9.555000305175781,9.449999809265137,9.499500274658203,3050,0.0,0.0,ALOY,1m
2026-04-09 12:22:00-04:00,9.475000381469727,9.5,9.449999809265137,9.449999809265137,5153,0.0,0.0,ALOY,1m
2026-04-09 12:23:00-04:00,9.499799728393555,9.499899864196777,9.449999809265137,9.449999809265137,6327,0.0,0.0,ALOY,1m
2026-04-09 12:24:00-04:00,9.4350004196167,9.460000038146973,9.40999984741211,9.449999809265137,9656,0.0,0.0,ALOY,1m
2026-04-09 12:25:00-04:00,9.475000381469727,9.539899826049805,9.460000038146973,9.539899826049805,18674,0.0,0.0,ALOY,1m
2026-04-09 12:26:00-04:00,9.515000343322754,9.515000343322754,9.514900207519531,9.515000343322754,1398,0.0,0.0,ALOY,1m
2026-04-09 12:27:00-04:00,9.524999618530273,9.539999961853027,9.5,9.520000457763672,6176,0.0,0.0,ALOY,1m
2026-04-09 12:28:00-04:00,9.520000457763672,9.550000190734863,9.470000267028809,9.500100135803223,12373,0.0,0.0,ALOY,1m
2026-04-09 12:29:00-04:00,9.529999732971191,9.529999732971191,9.520000457763672,9.520000457763672,862,0.0,0.0,ALOY,1m
2026-04-09 12:30:00-04:00,9.5,9.510000228881836,9.470000267028809,9.486000061035156,2584,0.0,0.0,ALOY,1m
2026-04-09 12:31:00-04:00,9.510000228881836,9.54990005493164,9.471500396728516,9.520000457763672,6072,0.0,0.0,ALOY,1m
2026-04-09 12:32:00-04:00,9.529999732971191,9.579999923706055,9.529999732971191,9.579999923706055,9029,0.0,0.0,ALOY,1m
2026-04-09 12:33:00-04:00,9.539999961853027,9.539999961853027,9.520000457763672,9.539999961853027,7544,0.0,0.0,ALOY,1m
2026-04-09 12:34:00-04:00,9.5649995803833,9.5649995803833,9.520000457763672,9.545000076293945,5668,0.0,0.0,ALOY,1m
2026-04-09 12:35:00-04:00,9.5600004196167,9.59000015258789,9.550000190734863,9.59000015258789,4003,0.0,0.0,ALOY,1m
2026-04-09 12:36:00-04:00,9.579999923706055,9.59000015258789,9.569999694824219,9.569999694824219,7767,0.0,0.0,ALOY,1m
2026-04-09 12:37:00-04:00,9.582500457763672,9.600000381469727,9.574000358581543,9.593099594116211,5928,0.0,0.0,ALOY,1m
2026-04-09 12:38:00-04:00,9.600000381469727,9.600000381469727,9.520000457763672,9.579999923706055,4725,0.0,0.0,ALOY,1m
2026-04-09 12:39:00-04:00,9.5600004196167,9.5600004196167,9.532699584960938,9.550000190734863,2220,0.0,0.0,ALOY,1m
2026-04-09 12:40:00-04:00,9.559900283813477,9.579999923706055,9.539999961853027,9.539999961853027,2551,0.0,0.0,ALOY,1m
2026-04-09 12:41:00-04:00,9.5600004196167,9.579999923706055,9.5600004196167,9.572099685668945,4226,0.0,0.0,ALOY,1m
2026-04-09 12:42:00-04:00,9.574999809265137,9.600000381469727,9.574999809265137,9.600000381469727,22564,0.0,0.0,ALOY,1m
2026-04-09 12:43:00-04:00,9.600000381469727,9.649999618530273,9.579999923706055,9.579999923706055,7218,0.0,0.0,ALOY,1m
2026-04-09 12:44:00-04:00,9.585000038146973,9.585000038146973,9.579999923706055,9.585000038146973,3503,0.0,0.0,ALOY,1m
2026-04-09 12:45:00-04:00,9.579999923706055,9.579999923706055,9.5649995803833,9.569999694824219,2221,0.0,0.0,ALOY,1m
2026-04-09 12:46:00-04:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,837,0.0,0.0,ALOY,1m
2026-04-09 12:47:00-04:00,9.569999694824219,9.574999809265137,9.550000190734863,9.574999809265137,7770,0.0,0.0,ALOY,1m
2026-04-09 12:48:00-04:00,9.574999809265137,9.579999923706055,9.539999961853027,9.579999923706055,11533,0.0,0.0,ALOY,1m
2026-04-09 12:49:00-04:00,9.569999694824219,9.600000381469727,9.539999961853027,9.565699577331543,1926,0.0,0.0,ALOY,1m
2026-04-09 12:50:00-04:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,491,0.0,0.0,ALOY,1m
2026-04-09 12:51:00-04:00,9.579999923706055,9.600000381469727,9.545000076293945,9.545000076293945,20450,0.0,0.0,ALOY,1m
2026-04-09 12:52:00-04:00,9.545000076293945,9.569999694824219,9.54010009765625,9.54010009765625,1713,0.0,0.0,ALOY,1m
2026-04-09 12:53:00-04:00,9.569999694824219,9.569999694824219,9.40999984741211,9.449999809265137,23190,0.0,0.0,ALOY,1m
2026-04-09 12:54:00-04:00,9.395000457763672,9.40999984741211,9.359999656677246,9.399999618530273,11689,0.0,0.0,ALOY,1m
2026-04-09 12:55:00-04:00,9.400099754333496,9.420000076293945,9.399999618530273,9.399999618530273,4303,0.0,0.0,ALOY,1m
