datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-23 10:20:00-05:00,42.43000030517578,42.720001220703125,42.43000030517578,42.720001220703125,1415,0.0,0.0,BATRA,5m
2026-01-23 10:40:00-05:00,42.66999816894531,42.66999816894531,42.459999084472656,42.5,753,0.0,0.0,BATRA,5m
2026-01-23 11:00:00-05:00,42.790000915527344,42.810001373291016,42.70500183105469,42.810001373291016,397,0.0,0.0,BATRA,5m
2026-01-23 11:05:00-05:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,184,0.0,0.0,BATRA,5m
2026-01-23 11:10:00-05:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,310,0.0,0.0,BATRA,5m
2026-01-23 11:25:00-05:00,42.78499984741211,42.78499984741211,42.78499984741211,42.78499984741211,552,0.0,0.0,BATRA,5m
2026-01-23 11:40:00-05:00,42.779998779296875,42.779998779296875,42.75,42.75,546,0.0,0.0,BATRA,5m
2026-01-23 11:45:00-05:00,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,456,0.0,0.0,BATRA,5m
2026-01-23 11:50:00-05:00,42.86000061035156,42.880001068115234,42.86000061035156,42.880001068115234,1168,0.0,0.0,BATRA,5m
2026-01-23 11:55:00-05:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,175,0.0,0.0,BATRA,5m
2026-01-23 12:00:00-05:00,42.85499954223633,42.85499954223633,42.72999954223633,42.72999954223633,341,0.0,0.0,BATRA,5m
2026-01-23 12:15:00-05:00,42.97999954223633,42.97999954223633,42.91999816894531,42.91999816894531,549,0.0,0.0,BATRA,5m
2026-01-23 12:25:00-05:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,951,0.0,0.0,BATRA,5m
2026-01-23 12:30:00-05:00,42.93000030517578,42.932701110839844,42.93000030517578,42.932701110839844,531,0.0,0.0,BATRA,5m
2026-01-23 12:40:00-05:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,136,0.0,0.0,BATRA,5m
2026-01-23 12:50:00-05:00,42.83000183105469,42.84000015258789,42.83000183105469,42.84000015258789,1057,0.0,0.0,BATRA,5m
2026-01-23 12:55:00-05:00,42.81999969482422,42.81999969482422,42.77000045776367,42.77000045776367,767,0.0,0.0,BATRA,5m
2026-01-23 13:30:00-05:00,42.720001220703125,42.794700622558594,42.720001220703125,42.794700622558594,428,0.0,0.0,BATRA,5m
2026-01-23 13:35:00-05:00,42.779998779296875,42.79999923706055,42.779998779296875,42.79999923706055,862,0.0,0.0,BATRA,5m
2026-01-23 13:45:00-05:00,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,272,0.0,0.0,BATRA,5m
2026-01-23 14:05:00-05:00,42.880001068115234,42.935001373291016,42.880001068115234,42.935001373291016,678,0.0,0.0,BATRA,5m
2026-01-23 14:10:00-05:00,42.89500045776367,42.89500045776367,42.89500045776367,42.89500045776367,127,0.0,0.0,BATRA,5m
2026-01-23 14:15:00-05:00,42.97999954223633,43.04999923706055,42.97999954223633,43.025001525878906,1125,0.0,0.0,BATRA,5m
2026-01-23 14:20:00-05:00,43.18000030517578,43.189998626708984,43.18000030517578,43.189998626708984,689,0.0,0.0,BATRA,5m
2026-01-23 14:30:00-05:00,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,822,0.0,0.0,BATRA,5m
2026-01-23 14:50:00-05:00,42.91360092163086,42.970001220703125,42.869998931884766,42.869998931884766,629,0.0,0.0,BATRA,5m
2026-01-23 14:55:00-05:00,42.900001525878906,42.900001525878906,42.88999938964844,42.88999938964844,670,0.0,0.0,BATRA,5m
2026-01-23 15:15:00-05:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,204,0.0,0.0,BATRA,5m
2026-01-23 15:20:00-05:00,42.790000915527344,42.790000915527344,42.77000045776367,42.77000045776367,525,0.0,0.0,BATRA,5m
2026-01-23 15:30:00-05:00,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,408,0.0,0.0,BATRA,5m
2026-01-23 15:35:00-05:00,42.76499938964844,42.76499938964844,42.75,42.75,677,0.0,0.0,BATRA,5m
2026-01-23 15:40:00-05:00,42.70000076293945,42.77000045776367,42.70000076293945,42.75,957,0.0,0.0,BATRA,5m
2026-01-23 15:45:00-05:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,296,0.0,0.0,BATRA,5m
2026-01-23 15:50:00-05:00,42.72999954223633,42.80500030517578,42.72999954223633,42.80500030517578,637,0.0,0.0,BATRA,5m
2026-01-23 15:55:00-05:00,42.70000076293945,42.79999923706055,42.70000076293945,42.7599983215332,1613,0.0,0.0,BATRA,5m
2026-01-26 09:30:00-05:00,43.029998779296875,43.039398193359375,42.970001220703125,43.005001068115234,6297,0.0,0.0,BATRA,5m
2026-01-26 09:40:00-05:00,43.08000183105469,43.09000015258789,42.928001403808594,43.06999969482422,4676,0.0,0.0,BATRA,5m
2026-01-26 09:45:00-05:00,43.09000015258789,43.189998626708984,43.06999969482422,43.189998626708984,1713,0.0,0.0,BATRA,5m
2026-01-26 09:50:00-05:00,43.29999923706055,43.29999923706055,43.23849868774414,43.23849868774414,426,0.0,0.0,BATRA,5m
2026-01-26 09:55:00-05:00,43.189998626708984,43.255001068115234,43.189998626708984,43.255001068115234,726,0.0,0.0,BATRA,5m
2026-01-26 10:00:00-05:00,43.255001068115234,43.255001068115234,43.255001068115234,43.255001068115234,395,0.0,0.0,BATRA,5m
2026-01-26 10:05:00-05:00,43.15999984741211,43.29999923706055,43.15999984741211,43.25,1567,0.0,0.0,BATRA,5m
2026-01-26 10:10:00-05:00,43.27000045776367,43.41999816894531,43.18000030517578,43.220001220703125,13946,0.0,0.0,BATRA,5m
2026-01-26 10:15:00-05:00,42.970001220703125,43.099998474121094,42.970001220703125,43.099998474121094,2121,0.0,0.0,BATRA,5m
2026-01-26 10:20:00-05:00,43.08000183105469,43.31999969482422,43.08000183105469,43.31999969482422,910,0.0,0.0,BATRA,5m
2026-01-26 10:25:00-05:00,43.36520004272461,43.41999816894531,43.36520004272461,43.41999816894531,2056,0.0,0.0,BATRA,5m
2026-01-26 10:35:00-05:00,43.41999816894531,43.45000076293945,43.41999816894531,43.41999816894531,1500,0.0,0.0,BATRA,5m
2026-01-26 10:40:00-05:00,43.41999816894531,43.41999816894531,43.369998931884766,43.41999816894531,5232,0.0,0.0,BATRA,5m
2026-01-26 10:45:00-05:00,43.310001373291016,43.31999969482422,43.310001373291016,43.310001373291016,477,0.0,0.0,BATRA,5m
2026-01-26 10:50:00-05:00,43.06999969482422,43.06999969482422,43.040000915527344,43.06999969482422,2028,0.0,0.0,BATRA,5m
2026-01-26 10:55:00-05:00,43.06800079345703,43.06800079345703,42.88479995727539,42.88479995727539,2504,0.0,0.0,BATRA,5m
2026-01-26 11:05:00-05:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,279,0.0,0.0,BATRA,5m
2026-01-26 11:15:00-05:00,42.72999954223633,42.77000045776367,42.72999954223633,42.77000045776367,332,0.0,0.0,BATRA,5m
2026-01-26 11:20:00-05:00,42.86000061035156,42.869998931884766,42.86000061035156,42.869998931884766,380,0.0,0.0,BATRA,5m
2026-01-26 11:25:00-05:00,42.744998931884766,42.849998474121094,42.744998931884766,42.849998474121094,976,0.0,0.0,BATRA,5m
2026-01-26 11:50:00-05:00,42.79990005493164,42.79990005493164,42.7400016784668,42.7400016784668,631,0.0,0.0,BATRA,5m
2026-01-26 11:55:00-05:00,42.7400016784668,42.849998474121094,42.7400016784668,42.849998474121094,3110,0.0,0.0,BATRA,5m
2026-01-26 12:00:00-05:00,42.810001373291016,42.810001373291016,42.78499984741211,42.78499984741211,1095,0.0,0.0,BATRA,5m
2026-01-26 12:15:00-05:00,42.720001220703125,42.72999954223633,42.706600189208984,42.706600189208984,3434,0.0,0.0,BATRA,5m
2026-01-26 12:20:00-05:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,259,0.0,0.0,BATRA,5m
2026-01-26 12:45:00-05:00,42.67499923706055,42.67499923706055,42.58000183105469,42.58000183105469,804,0.0,0.0,BATRA,5m
2026-01-26 12:50:00-05:00,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,404,0.0,0.0,BATRA,5m
2026-01-26 13:20:00-05:00,42.64500045776367,42.64500045776367,42.64500045776367,42.64500045776367,153,0.0,0.0,BATRA,5m
2026-01-26 13:25:00-05:00,42.77989959716797,42.77989959716797,42.77989959716797,42.77989959716797,1000,0.0,0.0,BATRA,5m
2026-01-26 13:35:00-05:00,42.76139831542969,42.76139831542969,42.76139831542969,42.76139831542969,398,0.0,0.0,BATRA,5m
2026-01-26 13:40:00-05:00,42.84880065917969,42.84880065917969,42.84880065917969,42.84880065917969,1226,0.0,0.0,BATRA,5m
2026-01-26 13:50:00-05:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,443,0.0,0.0,BATRA,5m
2026-01-26 14:00:00-05:00,42.93989944458008,42.93989944458008,42.93989944458008,42.93989944458008,211,0.0,0.0,BATRA,5m
2026-01-26 14:05:00-05:00,42.849998474121094,42.849998474121094,42.81999969482422,42.81999969482422,295,0.0,0.0,BATRA,5m
2026-01-26 14:15:00-05:00,42.84600067138672,42.84600067138672,42.84600067138672,42.84600067138672,270,0.0,0.0,BATRA,5m
2026-01-26 14:25:00-05:00,42.9010009765625,42.9010009765625,42.9010009765625,42.9010009765625,409,0.0,0.0,BATRA,5m
2026-01-26 14:30:00-05:00,42.959999084472656,42.96500015258789,42.959999084472656,42.96500015258789,450,0.0,0.0,BATRA,5m
2026-01-26 14:35:00-05:00,42.95000076293945,42.95000076293945,42.869998931884766,42.939998626708984,1218,0.0,0.0,BATRA,5m
2026-01-26 14:45:00-05:00,42.982398986816406,42.982398986816406,42.982398986816406,42.982398986816406,341,0.0,0.0,BATRA,5m
2026-01-26 14:50:00-05:00,42.999900817871094,42.999900817871094,42.90999984741211,42.90999984741211,348,0.0,0.0,BATRA,5m
2026-01-26 15:00:00-05:00,42.849998474121094,42.939998626708984,42.849998474121094,42.939998626708984,443,0.0,0.0,BATRA,5m
2026-01-26 15:15:00-05:00,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,682,0.0,0.0,BATRA,5m
2026-01-26 15:30:00-05:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,286,0.0,0.0,BATRA,5m
2026-01-26 15:40:00-05:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,363,0.0,0.0,BATRA,5m
2026-01-26 15:50:00-05:00,42.849998474121094,42.93000030517578,42.75,42.86600112915039,6096,0.0,0.0,BATRA,5m
2026-01-26 15:55:00-05:00,42.869998931884766,42.880001068115234,42.775001525878906,42.86000061035156,23532,0.0,0.0,BATRA,5m
2026-01-27 09:30:00-05:00,43.0,43.0,43.0,43.0,884,0.0,0.0,BATRA,5m
2026-01-27 09:35:00-05:00,42.79499816894531,42.79499816894531,42.79499816894531,42.79499816894531,403,0.0,0.0,BATRA,5m
2026-01-27 09:40:00-05:00,42.64469909667969,42.711299896240234,42.5099983215332,42.711299896240234,920,0.0,0.0,BATRA,5m
2026-01-27 09:55:00-05:00,42.755001068115234,43.099998474121094,42.63999938964844,42.63999938964844,1781,0.0,0.0,BATRA,5m
2026-01-27 10:05:00-05:00,42.7599983215332,42.95000076293945,42.7599983215332,42.900001525878906,3060,0.0,0.0,BATRA,5m
2026-01-27 10:10:00-05:00,42.7400016784668,42.7400016784668,42.650001525878906,42.650001525878906,3875,0.0,0.0,BATRA,5m
2026-01-27 10:15:00-05:00,42.91999816894531,42.91999816894531,42.76250076293945,42.76250076293945,497,0.0,0.0,BATRA,5m
2026-01-27 10:25:00-05:00,42.775001525878906,42.78499984741211,42.775001525878906,42.78499984741211,337,0.0,0.0,BATRA,5m
2026-01-27 10:30:00-05:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,238,0.0,0.0,BATRA,5m
2026-01-27 10:35:00-05:00,42.56999969482422,42.56999969482422,42.5,42.5,494,0.0,0.0,BATRA,5m
2026-01-27 10:45:00-05:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,200,0.0,0.0,BATRA,5m
2026-01-27 10:50:00-05:00,42.75,42.75,42.75,42.75,57,0.0,0.0,BATRA,5m
2026-01-27 11:00:00-05:00,42.82500076293945,42.915000915527344,42.82500076293945,42.84360122680664,782,0.0,0.0,BATRA,5m
2026-01-27 11:05:00-05:00,42.915000915527344,42.915000915527344,42.915000915527344,42.915000915527344,121,0.0,0.0,BATRA,5m
2026-01-27 11:10:00-05:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,200,0.0,0.0,BATRA,5m
2026-01-27 11:15:00-05:00,43.06999969482422,43.08000183105469,43.06999969482422,43.08000183105469,413,0.0,0.0,BATRA,5m
2026-01-27 11:25:00-05:00,43.1599006652832,43.1599006652832,42.874000549316406,42.874000549316406,810,0.0,0.0,BATRA,5m
2026-01-27 11:30:00-05:00,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,165,0.0,0.0,BATRA,5m
2026-01-27 11:40:00-05:00,42.900001525878906,43.0,42.900001525878906,43.0,265,0.0,0.0,BATRA,5m
2026-01-27 11:45:00-05:00,42.90999984741211,43.00960159301758,42.90999984741211,43.00960159301758,235,0.0,0.0,BATRA,5m
2026-01-27 11:50:00-05:00,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,165,0.0,0.0,BATRA,5m
2026-01-27 11:55:00-05:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,217,0.0,0.0,BATRA,5m
2026-01-27 12:05:00-05:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,232,0.0,0.0,BATRA,5m
2026-01-27 12:10:00-05:00,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,252,0.0,0.0,BATRA,5m
2026-01-27 12:20:00-05:00,43.0,43.0,42.9900016784668,42.9900016784668,830,0.0,0.0,BATRA,5m
2026-01-27 13:25:00-05:00,43.03499984741211,43.03499984741211,43.03499984741211,43.03499984741211,246,0.0,0.0,BATRA,5m
2026-01-27 13:30:00-05:00,42.959999084472656,43.130001068115234,42.959999084472656,43.04999923706055,652,0.0,0.0,BATRA,5m
2026-01-27 13:35:00-05:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,209,0.0,0.0,BATRA,5m
2026-01-27 13:50:00-05:00,43.04499816894531,43.04499816894531,43.0,43.0,522,0.0,0.0,BATRA,5m
2026-01-27 14:15:00-05:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,244,0.0,0.0,BATRA,5m
2026-01-27 14:25:00-05:00,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,487,0.0,0.0,BATRA,5m
2026-01-27 14:35:00-05:00,43.064998626708984,43.064998626708984,43.064998626708984,43.064998626708984,297,0.0,0.0,BATRA,5m
2026-01-27 14:45:00-05:00,43.095001220703125,43.15999984741211,43.095001220703125,43.15999984741211,901,0.0,0.0,BATRA,5m
2026-01-27 15:00:00-05:00,43.18000030517578,43.18000030517578,43.060001373291016,43.060001373291016,608,0.0,0.0,BATRA,5m
2026-01-27 15:15:00-05:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,151,0.0,0.0,BATRA,5m
2026-01-27 15:20:00-05:00,43.20000076293945,43.220001220703125,43.154998779296875,43.154998779296875,1731,0.0,0.0,BATRA,5m
2026-01-27 15:25:00-05:00,43.209999084472656,43.23550033569336,43.209999084472656,43.224998474121094,637,0.0,0.0,BATRA,5m
2026-01-27 15:35:00-05:00,43.2400016784668,43.2400016784668,43.189998626708984,43.189998626708984,1263,0.0,0.0,BATRA,5m
2026-01-27 15:40:00-05:00,43.16999816894531,43.25,43.16999816894531,43.189998626708984,718,0.0,0.0,BATRA,5m
2026-01-27 15:45:00-05:00,43.2400016784668,43.2400016784668,43.220001220703125,43.220001220703125,655,0.0,0.0,BATRA,5m
2026-01-27 15:50:00-05:00,43.23500061035156,43.23500061035156,43.23500061035156,43.23500061035156,1146,0.0,0.0,BATRA,5m
2026-01-27 15:55:00-05:00,43.16999816894531,43.16999816894531,43.165000915527344,43.165000915527344,604,0.0,0.0,BATRA,5m
2026-01-28 09:50:00-05:00,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,1294,0.0,0.0,BATRA,5m
2026-01-28 09:55:00-05:00,43.34000015258789,43.34000015258789,43.14500045776367,43.14500045776367,790,0.0,0.0,BATRA,5m
2026-01-28 10:00:00-05:00,43.19150161743164,43.19150161743164,43.04499816894531,43.04499816894531,266,0.0,0.0,BATRA,5m
2026-01-28 10:10:00-05:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,482,0.0,0.0,BATRA,5m
2026-01-28 10:40:00-05:00,42.936500549316406,42.97999954223633,42.936500549316406,42.97999954223633,370,0.0,0.0,BATRA,5m
2026-01-28 10:50:00-05:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,176,0.0,0.0,BATRA,5m
2026-01-28 10:55:00-05:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,152,0.0,0.0,BATRA,5m
2026-01-28 11:05:00-05:00,42.95500183105469,43.099998474121094,42.94449996948242,43.01499938964844,699,0.0,0.0,BATRA,5m
2026-01-28 11:10:00-05:00,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,519,0.0,0.0,BATRA,5m
2026-01-28 11:30:00-05:00,43.12089920043945,43.12089920043945,43.12089920043945,43.12089920043945,541,0.0,0.0,BATRA,5m
2026-01-28 12:15:00-05:00,42.9900016784668,42.9900016784668,42.972900390625,42.972900390625,709,0.0,0.0,BATRA,5m
2026-01-28 12:20:00-05:00,43.114898681640625,43.114898681640625,43.114898681640625,43.114898681640625,149,0.0,0.0,BATRA,5m
2026-01-28 12:30:00-05:00,42.96200180053711,42.96200180053711,42.96200180053711,42.96200180053711,165,0.0,0.0,BATRA,5m
2026-01-28 12:35:00-05:00,42.939998626708984,42.939998626708984,42.93579864501953,42.93579864501953,799,0.0,0.0,BATRA,5m
2026-01-28 12:50:00-05:00,43.06999969482422,43.08000183105469,43.06999969482422,43.08000183105469,443,0.0,0.0,BATRA,5m
2026-01-28 12:55:00-05:00,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,591,0.0,0.0,BATRA,5m
2026-01-28 13:10:00-05:00,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,179,0.0,0.0,BATRA,5m
2026-01-28 13:15:00-05:00,43.189998626708984,43.20989990234375,43.09000015258789,43.09000015258789,1610,0.0,0.0,BATRA,5m
2026-01-28 13:20:00-05:00,43.099998474121094,43.209999084472656,43.099998474121094,43.154998779296875,1395,0.0,0.0,BATRA,5m
2026-01-28 13:25:00-05:00,43.244300842285156,43.29999923706055,43.23500061035156,43.29999923706055,489,0.0,0.0,BATRA,5m
2026-01-28 13:30:00-05:00,43.220001220703125,43.22850036621094,43.220001220703125,43.22850036621094,578,0.0,0.0,BATRA,5m
2026-01-28 13:45:00-05:00,43.290000915527344,43.3650016784668,43.290000915527344,43.29990005493164,1219,0.0,0.0,BATRA,5m
2026-01-28 13:55:00-05:00,43.29999923706055,43.34000015258789,43.29999923706055,43.29999923706055,2631,0.0,0.0,BATRA,5m
2026-01-28 14:10:00-05:00,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,272,0.0,0.0,BATRA,5m
2026-01-28 14:15:00-05:00,43.46500015258789,43.46500015258789,43.46500015258789,43.46500015258789,482,0.0,0.0,BATRA,5m
2026-01-28 14:25:00-05:00,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,520,0.0,0.0,BATRA,5m
2026-01-28 14:30:00-05:00,43.470001220703125,43.5,43.459999084472656,43.5,740,0.0,0.0,BATRA,5m
2026-01-28 14:45:00-05:00,43.38999938964844,43.470001220703125,43.314998626708984,43.314998626708984,3037,0.0,0.0,BATRA,5m
2026-01-28 14:50:00-05:00,43.38999938964844,43.5,43.369998931884766,43.369998931884766,3294,0.0,0.0,BATRA,5m
2026-01-28 14:55:00-05:00,43.5,43.5,43.43000030517578,43.4900016784668,2374,0.0,0.0,BATRA,5m
2026-01-28 15:05:00-05:00,43.52000045776367,43.68000030517578,43.52000045776367,43.529998779296875,1944,0.0,0.0,BATRA,5m
2026-01-28 15:10:00-05:00,43.630001068115234,43.65999984741211,43.529998779296875,43.599998474121094,1898,0.0,0.0,BATRA,5m
2026-01-28 15:15:00-05:00,43.529998779296875,43.619998931884766,43.529998779296875,43.599998474121094,2050,0.0,0.0,BATRA,5m
2026-01-28 15:20:00-05:00,43.474998474121094,43.474998474121094,43.474998474121094,43.474998474121094,192,0.0,0.0,BATRA,5m
2026-01-28 15:25:00-05:00,43.54999923706055,43.54999923706055,43.470001220703125,43.470001220703125,509,0.0,0.0,BATRA,5m
2026-01-28 15:30:00-05:00,43.47999954223633,43.47999954223633,43.404998779296875,43.404998779296875,1550,0.0,0.0,BATRA,5m
2026-01-28 15:45:00-05:00,43.310001373291016,43.33000183105469,43.310001373291016,43.33000183105469,949,0.0,0.0,BATRA,5m
2026-01-28 15:50:00-05:00,43.314998626708984,43.38999938964844,43.2400016784668,43.38999938964844,3318,0.0,0.0,BATRA,5m
2026-01-28 15:55:00-05:00,43.2599983215332,43.474998474121094,43.2599983215332,43.474998474121094,3172,0.0,0.0,BATRA,5m
2026-01-29 09:30:00-05:00,43.43000030517578,43.45000076293945,43.43000030517578,43.45000076293945,1267,0.0,0.0,BATRA,5m
2026-01-29 10:10:00-05:00,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,301,0.0,0.0,BATRA,5m
2026-01-29 10:15:00-05:00,43.42499923706055,43.42499923706055,43.42499923706055,43.42499923706055,1627,0.0,0.0,BATRA,5m
2026-01-29 10:25:00-05:00,43.45000076293945,43.650001525878906,43.45000076293945,43.46500015258789,875,0.0,0.0,BATRA,5m
2026-01-29 10:30:00-05:00,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,476,0.0,0.0,BATRA,5m
2026-01-29 10:35:00-05:00,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,357,0.0,0.0,BATRA,5m
