datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2023-05-24 12:30:00-04:00,54.29010009765625,54.29010009765625,54.29010009765625,54.29010009765625,302,0.0,0.0,0.0,BIB,60m
2023-05-24 14:30:00-04:00,54.29999923706055,54.3849983215332,54.20000076293945,54.3849983215332,971,0.0,0.0,0.0,BIB,60m
2023-05-24 15:30:00-04:00,54.439998626708984,54.56999969482422,54.439998626708984,54.52000045776367,1221,0.0,0.0,0.0,BIB,60m
2023-05-25 09:30:00-04:00,54.04999923706055,54.04999923706055,52.59000015258789,52.5900993347168,0,0.0,0.0,0.0,BIB,60m
2023-05-25 10:30:00-04:00,52.60499954223633,52.60499954223633,52.09000015258789,52.09000015258789,2570,0.0,0.0,0.0,BIB,60m
2023-05-25 11:30:00-04:00,52.0,52.05699920654297,51.80080032348633,52.05699920654297,0,0.0,0.0,0.0,BIB,60m
2023-05-25 12:30:00-04:00,51.560001373291016,51.720001220703125,51.560001373291016,51.69020080566406,9386,0.0,0.0,0.0,BIB,60m
2023-05-25 13:30:00-04:00,52.22010040283203,52.34000015258789,52.14939880371094,52.34000015258789,1915,0.0,0.0,0.0,BIB,60m
2023-05-25 15:30:00-04:00,52.20500183105469,52.45000076293945,52.20500183105469,52.209999084472656,1661,0.0,0.0,0.0,BIB,60m
2023-05-26 09:30:00-04:00,52.33000183105469,52.33000183105469,52.0,52.0,1209,0.0,0.0,0.0,BIB,60m
2023-05-26 10:30:00-04:00,52.240501403808594,52.240501403808594,52.0,52.0,634,0.0,0.0,0.0,BIB,60m
2023-05-26 11:30:00-04:00,52.20000076293945,52.20000076293945,51.95000076293945,52.189998626708984,1790,0.0,0.0,0.0,BIB,60m
2023-05-26 12:30:00-04:00,52.28129959106445,52.28129959106445,52.16999816894531,52.16999816894531,0,0.0,0.0,0.0,BIB,60m
2023-05-26 13:30:00-04:00,52.0,52.04209899902344,52.0,52.04209899902344,5306,0.0,0.0,0.0,BIB,60m
2023-05-26 14:30:00-04:00,52.19499969482422,52.29990005493164,52.19499969482422,52.200801849365234,2744,0.0,0.0,0.0,BIB,60m
2023-05-26 15:30:00-04:00,52.29999923706055,52.40999984741211,52.29999923706055,52.349998474121094,1865,0.0,0.0,0.0,BIB,60m
2023-05-30 09:30:00-04:00,52.11000061035156,52.470001220703125,52.06999969482422,52.30030059814453,3889,0.0,0.0,0.0,BIB,60m
2023-05-30 10:30:00-04:00,51.57789993286133,51.57789993286133,51.06999969482422,51.220001220703125,1333,0.0,0.0,0.0,BIB,60m
2023-05-30 11:30:00-04:00,51.257598876953125,51.3401985168457,51.257598876953125,51.3401985168457,351,0.0,0.0,0.0,BIB,60m
2023-05-30 12:30:00-04:00,51.38010025024414,51.54999923706055,51.25,51.25,466,0.0,0.0,0.0,BIB,60m
2023-05-30 13:30:00-04:00,51.41849899291992,51.505001068115234,51.41849899291992,51.505001068115234,527,0.0,0.0,0.0,BIB,60m
2023-05-30 15:30:00-04:00,51.70180130004883,51.79999923706055,51.599998474121094,51.66999816894531,5014,0.0,0.0,0.0,BIB,60m
2023-05-31 09:30:00-04:00,51.5099983215332,52.86000061035156,51.5099983215332,51.790000915527344,880,0.0,0.0,0.0,BIB,60m
2023-05-31 10:30:00-04:00,51.380001068115234,51.54999923706055,51.380001068115234,51.54999923706055,1663,0.0,0.0,0.0,BIB,60m
2023-05-31 11:30:00-04:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,154,0.0,0.0,0.0,BIB,60m
2023-05-31 12:30:00-04:00,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,158,0.0,0.0,0.0,BIB,60m
2023-05-31 13:30:00-04:00,52.16999816894531,52.209999084472656,52.13999938964844,52.209999084472656,1614,0.0,0.0,0.0,BIB,60m
2023-05-31 14:30:00-04:00,52.25,52.30500030517578,52.209999084472656,52.30500030517578,858,0.0,0.0,0.0,BIB,60m
2023-05-31 15:30:00-04:00,52.349998474121094,52.41999816894531,52.15999984741211,52.20000076293945,2353,0.0,0.0,0.0,BIB,60m
2023-06-01 09:30:00-04:00,52.20000076293945,52.20000076293945,51.560699462890625,51.93000030517578,1051,0.0,0.0,0.0,BIB,60m
2023-06-01 10:30:00-04:00,52.20000076293945,52.5,52.20000076293945,52.5,1521,0.0,0.0,0.0,BIB,60m
2023-06-01 11:30:00-04:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,1267,0.0,0.0,0.0,BIB,60m
2023-06-01 12:30:00-04:00,52.61000061035156,52.61000061035156,52.61000061035156,52.61000061035156,293,0.0,0.0,0.0,BIB,60m
2023-06-01 13:30:00-04:00,52.52000045776367,52.52000045776367,52.47999954223633,52.47999954223633,1212,0.0,0.0,0.0,BIB,60m
2023-06-01 14:30:00-04:00,52.52000045776367,52.72999954223633,52.52000045776367,52.72999954223633,635,0.0,0.0,0.0,BIB,60m
2023-06-02 09:30:00-04:00,52.56999969482422,52.878299713134766,52.56999969482422,52.878299713134766,768,0.0,0.0,0.0,BIB,60m
2023-06-02 10:30:00-04:00,52.90999984741211,53.431400299072266,52.90999984741211,53.431400299072266,1156,0.0,0.0,0.0,BIB,60m
2023-06-02 11:30:00-04:00,53.189300537109375,53.189300537109375,53.189300537109375,53.189300537109375,361,0.0,0.0,0.0,BIB,60m
2023-06-02 12:30:00-04:00,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,233,0.0,0.0,0.0,BIB,60m
2023-06-02 14:30:00-04:00,53.869998931884766,54.0,53.86000061035156,54.0,1872,0.0,0.0,0.0,BIB,60m
2023-06-02 15:30:00-04:00,54.08000183105469,54.33000183105469,54.08000183105469,54.279998779296875,32207,0.0,0.0,0.0,BIB,60m
2023-06-05 09:30:00-04:00,53.9900016784668,54.720001220703125,53.9900016784668,54.51060104370117,0,0.0,0.0,0.0,BIB,60m
2023-06-05 10:30:00-04:00,54.75,54.75,54.70000076293945,54.71269989013672,947,0.0,0.0,0.0,BIB,60m
2023-06-05 11:30:00-04:00,54.88999938964844,54.88999938964844,54.88999938964844,54.88999938964844,224,0.0,0.0,0.0,BIB,60m
2023-06-05 12:30:00-04:00,54.98429870605469,54.9900016784668,54.79499816894531,54.79499816894531,1684,0.0,0.0,0.0,BIB,60m
2023-06-05 13:30:00-04:00,54.875,54.939998626708984,54.8401985168457,54.939998626708984,515,0.0,0.0,0.0,BIB,60m
2023-06-05 14:30:00-04:00,54.77000045776367,54.77000045776367,54.619998931884766,54.70000076293945,920,0.0,0.0,0.0,BIB,60m
2023-06-05 15:30:00-04:00,54.690101623535156,54.84000015258789,54.560001373291016,54.560001373291016,49321,0.0,0.0,0.0,BIB,60m
2023-06-06 09:30:00-04:00,54.83000183105469,54.83000183105469,54.13999938964844,54.13999938964844,983,0.0,0.0,0.0,BIB,60m
2023-06-06 10:30:00-04:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,599,0.0,0.0,0.0,BIB,60m
2023-06-06 11:30:00-04:00,54.38999938964844,54.540000915527344,54.380001068115234,54.540000915527344,1200,0.0,0.0,0.0,BIB,60m
2023-06-06 12:30:00-04:00,54.33000183105469,54.34000015258789,54.29999923706055,54.310001373291016,976,0.0,0.0,0.0,BIB,60m
2023-06-06 13:30:00-04:00,54.369998931884766,54.369998931884766,54.209999084472656,54.209999084472656,673,0.0,0.0,0.0,BIB,60m
2023-06-06 14:30:00-04:00,54.34000015258789,54.34000015258789,54.28990173339844,54.28990173339844,575,0.0,0.0,0.0,BIB,60m
2023-06-06 15:30:00-04:00,54.38199996948242,54.59000015258789,54.369998931884766,54.45000076293945,5387,0.0,0.0,0.0,BIB,60m
2023-06-07 09:30:00-04:00,54.31999969482422,54.349998474121094,53.83000183105469,53.83000183105469,3214,0.0,0.0,0.0,BIB,60m
2023-06-07 10:30:00-04:00,53.650001525878906,54.080101013183594,53.470001220703125,54.080101013183594,4051,0.0,0.0,0.0,BIB,60m
2023-06-07 11:30:00-04:00,54.20000076293945,54.20000076293945,54.02119827270508,54.029998779296875,1724,0.0,0.0,0.0,BIB,60m
2023-06-07 12:30:00-04:00,54.20000076293945,54.20000076293945,54.060001373291016,54.11000061035156,971,0.0,0.0,0.0,BIB,60m
2023-06-07 13:30:00-04:00,54.08700180053711,54.08700180053711,54.08700180053711,54.08700180053711,429,0.0,0.0,0.0,BIB,60m
2023-06-07 15:30:00-04:00,54.209999084472656,54.290000915527344,54.209999084472656,54.290000915527344,1033,0.0,0.0,0.0,BIB,60m
2023-06-08 09:30:00-04:00,54.11000061035156,54.11000061035156,54.0,54.101200103759766,557,0.0,0.0,0.0,BIB,60m
2023-06-08 10:30:00-04:00,53.762298583984375,53.88999938964844,53.762298583984375,53.88999938964844,815,0.0,0.0,0.0,BIB,60m
2023-06-08 11:30:00-04:00,54.000099182128906,54.07500076293945,54.000099182128906,54.07500076293945,445,0.0,0.0,0.0,BIB,60m
2023-06-08 13:30:00-04:00,54.439998626708984,54.54840087890625,54.439998626708984,54.54840087890625,953,0.0,0.0,0.0,BIB,60m
2023-06-08 15:30:00-04:00,54.650001525878906,54.769500732421875,54.650001525878906,54.769500732421875,1254,0.0,0.0,0.0,BIB,60m
2023-06-09 09:30:00-04:00,54.70000076293945,54.70000076293945,53.75,54.43000030517578,1600,0.0,0.0,0.0,BIB,60m
2023-06-09 10:30:00-04:00,54.27000045776367,54.27000045776367,53.900001525878906,53.90999984741211,1139,0.0,0.0,0.0,BIB,60m
2023-06-09 11:30:00-04:00,53.810001373291016,53.810001373291016,53.529998779296875,53.529998779296875,2061,0.0,0.0,0.0,BIB,60m
2023-06-09 12:30:00-04:00,53.52000045776367,53.52000045776367,53.5,53.5,1553,0.0,0.0,0.0,BIB,60m
2023-06-09 13:30:00-04:00,54.0,54.0,54.0,54.0,203,0.0,0.0,0.0,BIB,60m
2023-06-09 14:30:00-04:00,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,380,0.0,0.0,0.0,BIB,60m
2023-06-09 15:30:00-04:00,53.95000076293945,54.5,53.95000076293945,54.29669952392578,3241,0.0,0.0,0.0,BIB,60m
2023-06-12 09:30:00-04:00,54.45000076293945,55.09989929199219,54.084999084472656,55.09989929199219,4698,0.0,0.0,0.0,BIB,60m
2023-06-12 10:30:00-04:00,54.90999984741211,54.90999984741211,54.75090026855469,54.75090026855469,2300,0.0,0.0,0.0,BIB,60m
2023-06-12 12:30:00-04:00,54.43000030517578,54.43000030517578,54.380001068115234,54.380001068115234,2943,0.0,0.0,0.0,BIB,60m
2023-06-12 13:30:00-04:00,54.004798889160156,54.004798889160156,54.0,54.0,739,0.0,0.0,0.0,BIB,60m
2023-06-12 14:30:00-04:00,54.58000183105469,54.724998474121094,54.58000183105469,54.70000076293945,921,0.0,0.0,0.0,BIB,60m
2023-06-12 15:30:00-04:00,54.76499938964844,54.79999923706055,54.7599983215332,54.79999923706055,2063,0.0,0.0,0.0,BIB,60m
2023-06-13 09:30:00-04:00,54.79999923706055,55.67499923706055,54.79999923706055,55.47010040283203,1368,0.0,0.0,0.0,BIB,60m
2023-06-13 10:30:00-04:00,55.679901123046875,55.79999923706055,55.64339828491211,55.79999923706055,5259,0.0,0.0,0.0,BIB,60m
2023-06-13 11:30:00-04:00,55.61090087890625,55.880001068115234,55.61090087890625,55.77000045776367,2811,0.0,0.0,0.0,BIB,60m
2023-06-13 12:30:00-04:00,56.0,56.094600677490234,55.97999954223633,56.094600677490234,5921,0.0,0.0,0.0,BIB,60m
2023-06-13 14:30:00-04:00,56.099998474121094,56.20000076293945,56.099998474121094,56.20000076293945,573,0.0,0.0,0.0,BIB,60m
2023-06-13 15:30:00-04:00,56.18989944458008,56.2599983215332,56.06999969482422,56.06999969482422,1526,0.0,0.0,0.0,BIB,60m
2023-06-14 09:30:00-04:00,56.0,56.54999923706055,56.0,56.54999923706055,0,0.0,0.0,0.0,BIB,60m
2023-06-14 11:30:00-04:00,55.61000061035156,55.61000061035156,55.4900016784668,55.52000045776367,3346,0.0,0.0,0.0,BIB,60m
2023-06-14 12:30:00-04:00,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,135,0.0,0.0,0.0,BIB,60m
2023-06-14 13:30:00-04:00,55.119998931884766,55.16569900512695,54.8494987487793,54.8494987487793,1711,0.0,0.0,0.0,BIB,60m
2023-06-14 14:30:00-04:00,55.11000061035156,55.160099029541016,55.0099983215332,55.0099983215332,1288,0.0,0.0,0.0,BIB,60m
2023-06-14 15:30:00-04:00,55.130001068115234,55.20000076293945,55.099998474121094,55.20000076293945,657,0.0,0.0,0.0,BIB,60m
2023-06-15 09:30:00-04:00,54.97999954223633,55.30799865722656,54.97999954223633,55.30799865722656,1193,0.0,0.0,0.0,BIB,60m
2023-06-15 10:30:00-04:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,296,0.0,0.0,0.0,BIB,60m
2023-06-15 11:30:00-04:00,55.876800537109375,55.876800537109375,55.876800537109375,55.876800537109375,458,0.0,0.0,0.0,BIB,60m
2023-06-15 12:30:00-04:00,56.06999969482422,56.06999969482422,56.06999969482422,56.06999969482422,310,0.0,0.0,0.0,BIB,60m
2023-06-15 13:30:00-04:00,56.27000045776367,56.27000045776367,56.24399948120117,56.24399948120117,1591,0.0,0.0,0.0,BIB,60m
2023-06-15 14:30:00-04:00,56.25,56.56999969482422,56.25,56.400001525878906,6137,0.0,0.0,0.0,BIB,60m
2023-06-15 15:30:00-04:00,56.45000076293945,56.58000183105469,56.45000076293945,56.47999954223633,4770,0.0,0.0,0.0,BIB,60m
2023-06-16 09:30:00-04:00,56.75,57.34000015258789,56.619998931884766,56.619998931884766,4204,0.0,0.0,0.0,BIB,60m
2023-06-16 10:30:00-04:00,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,134,0.0,0.0,0.0,BIB,60m
2023-06-16 11:30:00-04:00,56.13999938964844,56.13999938964844,56.13999938964844,56.13999938964844,233,0.0,0.0,0.0,BIB,60m
2023-06-16 12:30:00-04:00,56.3025016784668,56.3025016784668,56.2599983215332,56.2599983215332,390,0.0,0.0,0.0,BIB,60m
2023-06-16 13:30:00-04:00,56.1599006652832,56.1599006652832,56.08000183105469,56.08000183105469,480,0.0,0.0,0.0,BIB,60m
2023-06-16 14:30:00-04:00,56.02799987792969,56.02799987792969,55.95000076293945,55.97999954223633,2401,0.0,0.0,0.0,BIB,60m
2023-06-16 15:30:00-04:00,56.2599983215332,56.2599983215332,56.029998779296875,56.09000015258789,948,0.0,0.0,0.0,BIB,60m
2023-06-20 09:30:00-04:00,55.83000183105469,55.83000183105469,55.15010070800781,55.15010070800781,0,0.0,0.0,0.0,BIB,60m
2023-06-20 10:30:00-04:00,55.427398681640625,55.427398681640625,55.22439956665039,55.22439956665039,2345,0.0,0.0,0.0,BIB,60m
2023-06-20 11:30:00-04:00,55.21979904174805,55.22999954223633,55.18000030517578,55.18000030517578,1562,0.0,0.0,0.0,BIB,60m
2023-06-20 13:30:00-04:00,55.70610046386719,55.86000061035156,55.70610046386719,55.83100128173828,1508,0.0,0.0,0.0,BIB,60m
2023-06-20 15:30:00-04:00,55.56999969482422,55.56999969482422,55.56999969482422,55.56999969482422,550,0.0,0.0,0.0,BIB,60m
2023-06-21 09:30:00-04:00,55.02000045776367,55.02000045776367,54.673500061035156,54.673500061035156,0,0.0,0.0,0.0,BIB,60m
2023-06-21 10:30:00-04:00,54.52009963989258,54.86439895629883,54.52009963989258,54.86439895629883,1685,0.0,0.0,0.0,BIB,60m
2023-06-21 12:30:00-04:00,55.08000183105469,55.08000183105469,55.001800537109375,55.001800537109375,396,0.0,0.0,0.0,BIB,60m
2023-06-21 13:30:00-04:00,55.20000076293945,55.28099822998047,55.20000076293945,55.28099822998047,874,0.0,0.0,0.0,BIB,60m
2023-06-21 15:30:00-04:00,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,1040,0.0,0.0,0.0,BIB,60m
2023-06-22 09:30:00-04:00,54.81999969482422,55.04990005493164,54.62189865112305,55.04990005493164,1470,0.0,0.0,0.0,BIB,60m
2023-06-22 10:30:00-04:00,55.06999969482422,55.06999969482422,55.0,55.029998779296875,0,0.0,0.0,0.0,BIB,60m
2023-06-22 12:30:00-04:00,55.048099517822266,55.048099517822266,55.048099517822266,55.048099517822266,2712,0.0,0.0,0.0,BIB,60m
2023-06-22 13:30:00-04:00,55.0099983215332,55.0099983215332,55.0099983215332,55.0099983215332,350,0.0,0.0,0.0,BIB,60m
2023-06-22 14:30:00-04:00,55.09000015258789,55.154701232910156,55.09000015258789,55.154701232910156,317,0.0,0.0,0.0,BIB,60m
2023-06-22 15:30:00-04:00,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,162,0.0,0.0,0.0,BIB,60m
2023-06-23 09:30:00-04:00,54.2599983215332,54.439998626708984,54.2599983215332,54.439998626708984,1114,0.0,0.0,0.0,BIB,60m
2023-06-23 10:30:00-04:00,53.792701721191406,53.792701721191406,53.560001373291016,53.560001373291016,733,0.0,0.0,0.0,BIB,60m
2023-06-23 11:30:00-04:00,53.560001373291016,53.77000045776367,53.560001373291016,53.7599983215332,796,0.0,0.0,0.0,BIB,60m
2023-06-23 13:30:00-04:00,54.20000076293945,54.20000076293945,54.189998626708984,54.20000076293945,899,0.0,0.0,0.0,BIB,60m
2023-06-23 15:30:00-04:00,53.68000030517578,53.720001220703125,53.68000030517578,53.720001220703125,1028,0.0,0.0,0.0,BIB,60m
2023-06-26 09:30:00-04:00,53.65999984741211,53.65999984741211,52.150001525878906,52.57389831542969,3100,0.0,0.0,0.0,BIB,60m
2023-06-26 11:30:00-04:00,52.439998626708984,52.599098205566406,52.439998626708984,52.599098205566406,388,0.0,0.0,0.0,BIB,60m
2023-06-26 12:30:00-04:00,52.52000045776367,52.52000045776367,52.41999816894531,52.41999816894531,523,0.0,0.0,0.0,BIB,60m
2023-06-26 14:30:00-04:00,52.75,52.75,52.75,52.75,199,0.0,0.0,0.0,BIB,60m
2023-06-26 15:30:00-04:00,52.46269989013672,52.46269989013672,52.400001525878906,52.400001525878906,1193,0.0,0.0,0.0,BIB,60m
2023-06-27 09:30:00-04:00,52.33000183105469,52.33000183105469,51.349998474121094,51.349998474121094,2479,0.0,0.0,0.0,BIB,60m
2023-06-27 10:30:00-04:00,51.34109878540039,51.4390983581543,51.29999923706055,51.29999923706055,1975,0.0,0.0,0.0,BIB,60m
2023-06-27 11:30:00-04:00,51.44499969482422,51.44499969482422,51.44499969482422,51.44499969482422,466,0.0,0.0,0.0,BIB,60m
2023-06-27 12:30:00-04:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,299,0.0,0.0,0.0,BIB,60m
2023-06-27 13:30:00-04:00,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,110,0.0,0.0,0.0,BIB,60m
2023-06-27 14:30:00-04:00,51.880001068115234,51.880001068115234,50.91999816894531,50.92499923706055,6431,0.0,0.0,0.0,BIB,60m
2023-06-27 15:30:00-04:00,51.13999938964844,51.189998626708984,51.1349983215332,51.189998626708984,4201,0.0,0.0,0.0,BIB,60m
2023-06-28 09:30:00-04:00,50.77000045776367,50.77000045776367,50.5,50.5,1423,0.0,0.0,0.0,BIB,60m
2023-06-28 10:30:00-04:00,50.88999938964844,50.95830154418945,50.88999938964844,50.95830154418945,628,0.0,0.0,0.0,BIB,60m
2023-06-28 11:30:00-04:00,51.5,51.5,51.5,51.5,876,0.0,0.0,0.0,BIB,60m
2023-06-28 12:30:00-04:00,51.3849983215332,51.3849983215332,51.25,51.25,3619,0.0,0.0,0.0,BIB,60m
2023-06-28 14:30:00-04:00,51.457401275634766,51.47999954223633,51.45000076293945,51.45000076293945,3943,0.0,0.0,0.0,BIB,60m
2023-06-28 15:30:00-04:00,51.381099700927734,51.689998626708984,51.381099700927734,51.689998626708984,1391,0.0,0.0,0.0,BIB,60m
2023-06-29 09:30:00-04:00,51.15999984741211,51.709999084472656,51.15999984741211,51.709999084472656,1026,0.0,0.0,0.0,BIB,60m
2023-06-29 10:30:00-04:00,51.665000915527344,51.665000915527344,51.45000076293945,51.52539825439453,990,0.0,0.0,0.0,BIB,60m
2023-06-29 11:30:00-04:00,51.439998626708984,51.439998626708984,51.33000183105469,51.33000183105469,608,0.0,0.0,0.0,BIB,60m
2023-06-29 12:30:00-04:00,51.6156005859375,51.650001525878906,51.6156005859375,51.650001525878906,961,0.0,0.0,0.0,BIB,60m
2023-06-29 13:30:00-04:00,51.189998626708984,51.189998626708984,51.060001373291016,51.080101013183594,12402,0.0,0.0,0.0,BIB,60m
2023-06-29 14:30:00-04:00,51.0,51.182701110839844,51.0,51.182701110839844,1164,0.0,0.0,0.0,BIB,60m
2023-06-29 15:30:00-04:00,51.10200119018555,51.25,51.10200119018555,51.150001525878906,1146,0.0,0.0,0.0,BIB,60m
2023-06-30 09:30:00-04:00,51.540000915527344,52.149898529052734,51.540000915527344,52.149898529052734,1261,0.0,0.0,0.0,BIB,60m
2023-06-30 10:30:00-04:00,51.839900970458984,51.839900970458984,51.77000045776367,51.80009841918945,1582,0.0,0.0,0.0,BIB,60m
2023-06-30 11:30:00-04:00,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,322,0.0,0.0,0.0,BIB,60m
2023-06-30 12:30:00-04:00,52.183101654052734,52.183101654052734,52.109901428222656,52.109901428222656,1370,0.0,0.0,0.0,BIB,60m
2023-06-30 14:30:00-04:00,52.25,52.25,52.05009841918945,52.05039978027344,1606,0.0,0.0,0.0,BIB,60m
2023-06-30 15:30:00-04:00,52.029998779296875,52.029998779296875,51.95000076293945,51.95000076293945,1426,0.0,0.0,0.0,BIB,60m
2023-07-03 09:30:00-04:00,51.08000183105469,51.58000183105469,51.0536003112793,51.43000030517578,0,0.0,0.0,0.0,BIB,60m
2023-07-03 10:30:00-04:00,51.15800094604492,51.15800094604492,51.05500030517578,51.05500030517578,549,0.0,0.0,0.0,BIB,60m
2023-07-03 11:30:00-04:00,51.2400016784668,51.290000915527344,51.220001220703125,51.290000915527344,4630,0.0,0.0,0.0,BIB,60m
2023-07-05 09:30:00-04:00,51.5099983215332,51.75,51.070098876953125,51.75,2080,0.0,0.0,0.0,BIB,60m
2023-07-05 10:30:00-04:00,51.35100173950195,51.57500076293945,51.35100173950195,51.57500076293945,2453,0.0,0.0,0.0,BIB,60m
2023-07-05 11:30:00-04:00,51.86429977416992,51.86429977416992,51.72999954223633,51.72999954223633,519,0.0,0.0,0.0,BIB,60m
2023-07-05 12:30:00-04:00,51.560001373291016,51.64799880981445,51.560001373291016,51.64759826660156,1912,0.0,0.0,0.0,BIB,60m
2023-07-05 13:30:00-04:00,51.5,51.7400016784668,51.5,51.54999923706055,25463,0.0,0.0,0.0,BIB,60m
2023-07-05 14:30:00-04:00,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,310,0.0,0.0,0.0,BIB,60m
2023-07-05 15:30:00-04:00,51.88140106201172,51.88140106201172,51.88140106201172,51.88140106201172,196,0.0,0.0,0.0,BIB,60m
2023-07-06 09:30:00-04:00,51.41999816894531,51.41999816894531,49.900001525878906,49.900001525878906,9736,0.0,0.0,0.0,BIB,60m
2023-07-06 10:30:00-04:00,49.81999969482422,50.029998779296875,49.650001525878906,49.890098571777344,3846,0.0,0.0,0.0,BIB,60m
2023-07-06 11:30:00-04:00,50.150001525878906,50.16999816894531,50.0099983215332,50.0099983215332,1861,0.0,0.0,0.0,BIB,60m
2023-07-06 12:30:00-04:00,50.32740020751953,50.33000183105469,50.32740020751953,50.33000183105469,657,0.0,0.0,0.0,BIB,60m
2023-07-06 14:30:00-04:00,50.494998931884766,50.494998931884766,50.494998931884766,50.494998931884766,369,0.0,0.0,0.0,BIB,60m
2023-07-06 15:30:00-04:00,50.34000015258789,50.380001068115234,50.334999084472656,50.334999084472656,922,0.0,0.0,0.0,BIB,60m
2023-07-07 09:30:00-04:00,50.61000061035156,50.61000061035156,50.0359992980957,50.220001220703125,3167,0.0,0.0,0.0,BIB,60m
2023-07-07 10:30:00-04:00,50.20100021362305,50.20100021362305,49.81999969482422,49.81999969482422,1879,0.0,0.0,0.0,BIB,60m
2023-07-07 11:30:00-04:00,49.540000915527344,49.68000030517578,49.5,49.6786003112793,2672,0.0,0.0,0.0,BIB,60m
2023-07-07 12:30:00-04:00,49.77000045776367,49.95000076293945,49.77000045776367,49.95000076293945,2397,0.0,0.0,0.0,BIB,60m
2023-07-07 13:30:00-04:00,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,148,0.0,0.0,0.0,BIB,60m
2023-07-07 14:30:00-04:00,49.70000076293945,49.71009826660156,49.70000076293945,49.71009826660156,585,0.0,0.0,0.0,BIB,60m
