date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2025-12-10 00:00:00-05:00,27.2553658387819,27.542163064029108,27.2553658387819,27.52304458618164,237900,0.0,0.0,0.0,ALLW,1d
2025-12-11 00:00:00-05:00,27.53260300898545,27.63298367924153,27.4848040790824,27.589963912963867,186200,0.0,0.0,0.0,ALLW,1d
2025-12-12 00:00:00-05:00,27.628202318374584,27.628202318374584,27.279265029249252,27.389204025268555,329400,0.0,0.0,0.0,ALLW,1d
2025-12-15 00:00:00-05:00,27.4083251953125,27.50392488026834,27.303165359519845,27.4083251953125,328000,0.0,0.0,0.0,ALLW,1d
2025-12-16 00:00:00-05:00,27.341404999486254,27.34905239052132,27.190357174364014,27.322284698486328,240600,0.0,0.0,0.0,ALLW,1d
2025-12-17 00:00:00-05:00,27.322284250331784,27.331844400674935,27.199916878716568,27.2266845703125,173300,0.0,0.0,0.0,ALLW,1d
2025-12-18 00:00:00-05:00,27.264926579584905,27.50392488026834,27.264926579584905,27.4083251953125,167100,0.0,0.0,0.0,ALLW,1d
2025-12-19 00:00:00-05:00,27.437004258026437,27.45134357184915,27.341404577913114,27.39876365661621,215000,0.0,0.0,0.0,ALLW,1d
2025-12-22 00:00:00-05:00,27.56128259255808,27.637761972040582,27.475243062713734,27.570842742919922,377400,0.0,0.0,0.0,ALLW,1d
2025-12-23 00:00:00-05:00,27.58996358645157,27.757261662544664,27.534515442626887,27.733362197875977,246300,0.0,0.0,0.0,ALLW,1d
2025-12-24 00:00:00-05:00,27.790721818150253,27.89588165283203,27.72667081397376,27.89588165283203,334300,0.0,0.0,0.0,ALLW,1d
2025-12-26 00:00:00-05:00,27.924559242495175,27.94367954325532,27.843300699382922,27.915000915527344,110800,0.0,0.0,0.0,ALLW,1d
2025-12-29 00:00:00-05:00,27.979999542236328,27.989999771118164,27.610000610351562,27.670000076293945,648200,1.285,0.0,0.0,ALLW,1d
2025-12-30 00:00:00-05:00,27.799999237060547,27.84000015258789,27.719999313354492,27.739999771118164,557600,0.0,0.0,0.0,ALLW,1d
2025-12-31 00:00:00-05:00,27.770000457763672,27.770000457763672,27.459999084472656,27.489999771118164,729300,0.0,0.0,0.0,ALLW,1d
2026-01-02 00:00:00-05:00,27.670000076293945,27.709999084472656,27.485000610351562,27.6299991607666,413200,0.0,0.0,0.0,ALLW,1d
2026-01-05 00:00:00-05:00,27.704999923706055,27.969999313354492,27.638999938964844,27.959999084472656,491900,0.0,0.0,0.0,ALLW,1d
2026-01-06 00:00:00-05:00,27.989999771118164,28.100000381469727,27.96500015258789,28.09000015258789,590700,0.0,0.0,0.0,ALLW,1d
2026-01-07 00:00:00-05:00,28.1299991607666,28.200000762939453,27.989999771118164,28.045000076293945,548000,0.0,0.0,0.0,ALLW,1d
2026-01-08 00:00:00-05:00,27.924999237060547,28.030000686645508,27.850000381469727,28.030000686645508,362300,0.0,0.0,0.0,ALLW,1d
2026-01-09 00:00:00-05:00,28.045000076293945,28.246999740600586,27.985000610351562,28.209999084472656,398000,0.0,0.0,0.0,ALLW,1d
2026-01-12 00:00:00-05:00,28.329999923706055,28.479999542236328,28.299999237060547,28.459999084472656,339900,0.0,0.0,0.0,ALLW,1d
2026-01-13 00:00:00-05:00,28.43000030517578,28.520000457763672,28.31999969482422,28.3700008392334,1025800,0.0,0.0,0.0,ALLW,1d
2026-01-14 00:00:00-05:00,28.559999465942383,28.6299991607666,28.485000610351562,28.520000457763672,489000,0.0,0.0,0.0,ALLW,1d
2026-01-15 00:00:00-05:00,28.639999389648438,28.639999389648438,28.450000762939453,28.459999084472656,361300,0.0,0.0,0.0,ALLW,1d
2026-01-16 00:00:00-05:00,28.459999084472656,28.520000457763672,28.3700008392334,28.424999237060547,556700,0.0,0.0,0.0,ALLW,1d
2026-01-20 00:00:00-05:00,28.34000015258789,28.399999618530273,28.167999267578125,28.25,473000,0.0,0.0,0.0,ALLW,1d
2026-01-21 00:00:00-05:00,28.469999313354492,28.6299991607666,28.360000610351562,28.6299991607666,468800,0.0,0.0,0.0,ALLW,1d
2026-01-22 00:00:00-05:00,28.690000534057617,28.739999771118164,28.59000015258789,28.68000030517578,789100,0.0,0.0,0.0,ALLW,1d
2026-01-23 00:00:00-05:00,28.790000915527344,28.8799991607666,28.684999465942383,28.860000610351562,338700,0.0,0.0,0.0,ALLW,1d
2026-01-26 00:00:00-05:00,29.030000686645508,29.139999389648438,29.020000457763672,29.059999465942383,452000,0.0,0.0,0.0,ALLW,1d
2026-01-27 00:00:00-05:00,29.165000915527344,29.260000228881836,29.094999313354492,29.260000228881836,791000,0.0,0.0,0.0,ALLW,1d
2026-01-28 00:00:00-05:00,29.31999969482422,29.389999389648438,29.184999465942383,29.229999542236328,490200,0.0,0.0,0.0,ALLW,1d
2026-01-29 00:00:00-05:00,29.479999542236328,29.65999984741211,29.121999740600586,29.510000228881836,579500,0.0,0.0,0.0,ALLW,1d
2026-01-30 00:00:00-05:00,29.219999313354492,29.225000381469727,28.6200008392334,28.809999465942383,826000,0.0,0.0,0.0,ALLW,1d
2026-02-02 00:00:00-05:00,28.729999542236328,28.729999542236328,28.375,28.43000030517578,843400,0.0,0.0,0.0,ALLW,1d
2026-02-03 00:00:00-05:00,28.770000457763672,28.770000457763672,28.559999465942383,28.719999313354492,1052000,0.0,0.0,0.0,ALLW,1d
2026-02-04 00:00:00-05:00,28.799999237060547,28.825000762939453,28.614999771118164,28.739999771118164,710000,0.0,0.0,0.0,ALLW,1d
2026-02-05 00:00:00-05:00,28.639999389648438,28.704999923706055,28.4950008392334,28.579999923706055,451600,0.0,0.0,0.0,ALLW,1d
2026-02-06 00:00:00-05:00,28.690000534057617,28.950000762939453,28.690000534057617,28.940000534057617,407600,0.0,0.0,0.0,ALLW,1d
2026-02-09 00:00:00-05:00,28.8799991607666,29.200000762939453,28.81999969482422,29.163000106811523,934100,0.0,0.0,0.0,ALLW,1d
2026-02-10 00:00:00-05:00,29.31999969482422,29.31999969482422,29.170000076293945,29.200000762939453,907200,0.0,0.0,0.0,ALLW,1d
2026-02-11 00:00:00-05:00,29.31999969482422,29.360000610351562,29.190000534057617,29.309999465942383,427300,0.0,0.0,0.0,ALLW,1d
2026-02-12 00:00:00-05:00,29.420000076293945,29.420000076293945,29.030000686645508,29.229999542236328,1503000,0.0,0.0,0.0,ALLW,1d
2026-02-13 00:00:00-05:00,29.270000457763672,29.360000610351562,29.170000076293945,29.309999465942383,345200,0.0,0.0,0.0,ALLW,1d
2026-02-17 00:00:00-05:00,29.25,29.25,29.030000686645508,29.170000076293945,471900,0.0,0.0,0.0,ALLW,1d
2026-02-18 00:00:00-05:00,29.329999923706055,29.459999084472656,29.219999313354492,29.399999618530273,398000,0.0,0.0,0.0,ALLW,1d
2026-02-19 00:00:00-05:00,29.600000381469727,29.600000381469727,29.2549991607666,29.479999542236328,569800,0.0,0.0,0.0,ALLW,1d
2026-02-20 00:00:00-05:00,29.530000686645508,29.68000030517578,29.399999618530273,29.670000076293945,596100,0.0,0.0,0.0,ALLW,1d
2026-02-23 00:00:00-05:00,29.780000686645508,29.850000381469727,29.719999313354492,29.780000686645508,656100,0.0,0.0,0.0,ALLW,1d
2026-02-24 00:00:00-05:00,29.799999237060547,29.799999237060547,29.610000610351562,29.760000228881836,488300,0.0,0.0,0.0,ALLW,1d
2026-02-25 00:00:00-05:00,29.93000030517578,30.010000228881836,29.85099983215332,29.920000076293945,1006000,0.0,0.0,0.0,ALLW,1d
2026-02-26 00:00:00-05:00,30.040000915527344,30.040000915527344,29.774999618530273,29.954999923706055,1747300,0.0,0.0,0.0,ALLW,1d
2026-02-27 00:00:00-05:00,30.049999237060547,30.155000686645508,29.985000610351562,30.139999389648438,692600,0.0,0.0,0.0,ALLW,1d
2026-03-02 00:00:00-05:00,30.149999618530273,30.149999618530273,29.90999984741211,29.979999542236328,1780000,0.0,0.0,0.0,ALLW,1d
2026-03-03 00:00:00-05:00,29.610000610351562,29.639999389648438,29.18000030517578,29.549999237060547,1353000,0.0,0.0,0.0,ALLW,1d
2026-03-04 00:00:00-05:00,29.645000457763672,29.670000076293945,29.540000915527344,29.610000610351562,685000,0.0,0.0,0.0,ALLW,1d
2026-03-05 00:00:00-05:00,29.420000076293945,29.485000610351562,29.200000762939453,29.3700008392334,944300,0.0,0.0,0.0,ALLW,1d
2026-03-06 00:00:00-05:00,29.34000015258789,29.65999984741211,29.18000030517578,29.549999237060547,688700,0.0,0.0,0.0,ALLW,1d
2026-03-09 00:00:00-04:00,29.489999771118164,29.729999542236328,29.375,29.709999084472656,1695900,0.0,0.0,0.0,ALLW,1d
2026-03-10 00:00:00-04:00,29.829999923706055,29.860000610351562,29.61400032043457,29.649999618530273,1313100,0.0,0.0,0.0,ALLW,1d
2026-03-11 00:00:00-04:00,29.6200008392334,29.6200008392334,29.47100067138672,29.610000610351562,2581700,0.0,0.0,0.0,ALLW,1d
2026-03-12 00:00:00-04:00,29.639999389648438,29.639999389648438,29.399999618530273,29.420000076293945,2163800,0.0,0.0,0.0,ALLW,1d
2026-03-13 00:00:00-04:00,29.360000610351562,29.476999282836914,29.148000717163086,29.190000534057617,1373700,0.0,0.0,0.0,ALLW,1d
2026-03-16 00:00:00-04:00,29.3799991607666,29.469999313354492,29.264999389648438,29.350000381469727,1441000,0.0,0.0,0.0,ALLW,1d
2026-03-17 00:00:00-04:00,29.360000610351562,29.565000534057617,29.360000610351562,29.540000915527344,1500100,0.0,0.0,0.0,ALLW,1d
2026-03-18 00:00:00-04:00,29.450000762939453,29.450000762939453,29.125,29.149999618530273,669600,0.0,0.0,0.0,ALLW,1d
2026-03-19 00:00:00-04:00,28.899999618530273,29.0,28.610000610351562,28.940000534057617,2522300,0.0,0.0,0.0,ALLW,1d
2026-03-20 00:00:00-04:00,28.8799991607666,28.8799991607666,28.024999618530273,28.040000915527344,3077400,0.0,0.0,0.0,ALLW,1d
2026-03-23 00:00:00-04:00,28.34000015258789,28.440000534057617,28.07699966430664,28.170000076293945,851200,0.0,0.0,0.0,ALLW,1d
2026-03-24 00:00:00-04:00,28.010000228881836,28.200000762939453,27.84000015258789,28.100000381469727,728300,0.0,0.0,0.0,ALLW,1d
2026-03-25 00:00:00-04:00,28.450000762939453,28.56999969482422,28.360000610351562,28.5,784200,0.0,0.0,0.0,ALLW,1d
2026-03-26 00:00:00-04:00,28.239999771118164,28.3700008392334,27.950000762939453,27.959999084472656,625400,0.0,0.0,0.0,ALLW,1d
2026-03-27 00:00:00-04:00,27.8700008392334,28.200000762939453,27.8700008392334,27.969999313354492,589700,0.0,0.0,0.0,ALLW,1d
2026-03-30 00:00:00-04:00,28.229999542236328,28.479999542236328,28.209999084472656,28.290000915527344,536500,0.0,0.0,0.0,ALLW,1d
2026-03-31 00:00:00-04:00,28.540000915527344,28.899999618530273,28.5,28.850000381469727,576300,0.0,0.0,0.0,ALLW,1d
2026-04-01 00:00:00-04:00,29.0,29.094999313354492,28.844999313354492,28.969999313354492,556700,0.0,0.0,0.0,ALLW,1d
2026-04-02 00:00:00-04:00,28.649999618530273,29.114999771118164,28.562000274658203,29.100000381469727,425500,0.0,0.0,0.0,ALLW,1d
2026-04-06 00:00:00-04:00,29.110000610351562,29.190000534057617,29.030000686645508,29.1299991607666,336600,0.0,0.0,0.0,ALLW,1d
2026-04-07 00:00:00-04:00,29.1299991607666,29.18000030517578,28.80500030517578,29.110000610351562,458100,0.0,0.0,0.0,ALLW,1d
2026-04-08 00:00:00-04:00,29.40999984741211,29.496000289916992,29.28499984741211,29.420000076293945,591000,0.0,0.0,0.0,ALLW,1d
2026-04-09 00:00:00-04:00,29.440000534057617,29.545000076293945,29.309999465942383,29.520000457763672,661900,0.0,0.0,0.0,ALLW,1d
2026-04-10 00:00:00-04:00,29.5,29.520000457763672,29.350000381469727,29.420000076293945,378600,0.0,0.0,0.0,ALLW,1d
2026-04-13 00:00:00-04:00,29.420000076293945,29.579999923706055,29.351999282836914,29.56999969482422,479000,0.0,0.0,0.0,ALLW,1d
2026-04-14 00:00:00-04:00,29.65999984741211,29.889999389648438,29.584999084472656,29.889999389648438,751100,0.0,0.0,0.0,ALLW,1d
2026-04-15 00:00:00-04:00,29.700000762939453,29.81800079345703,29.690000534057617,29.770000457763672,653600,0.0,0.0,0.0,ALLW,1d
2026-04-16 00:00:00-04:00,29.860000610351562,29.899999618530273,29.690000534057617,29.760000228881836,806100,0.0,0.0,0.0,ALLW,1d
2026-04-17 00:00:00-04:00,29.989999771118164,30.020000457763672,29.829999923706055,30.0,649300,0.0,0.0,0.0,ALLW,1d
