datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-06-05 09:30:00-04:00,32.29999923706055,32.29999923706055,32.0,32.0,1421,0.0,0.0,ACNB,60m
2023-06-05 10:30:00-04:00,32.18000030517578,32.18000030517578,31.770000457763672,31.770000457763672,807,0.0,0.0,ACNB,60m
2023-06-05 11:30:00-04:00,31.629100799560547,31.629100799560547,31.629100799560547,31.629100799560547,776,0.0,0.0,ACNB,60m
2023-06-05 12:30:00-04:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,1349,0.0,0.0,ACNB,60m
2023-06-05 13:30:00-04:00,31.235000610351562,31.235000610351562,31.235000610351562,31.235000610351562,2697,0.0,0.0,ACNB,60m
2023-06-05 15:30:00-04:00,30.434999465942383,30.5,28.969999313354492,29.540000915527344,2597,0.0,0.0,ACNB,60m
2023-06-06 09:30:00-04:00,29.350000381469727,29.989999771118164,29.350000381469727,29.68000030517578,2048,0.0,0.0,ACNB,60m
2023-06-06 10:30:00-04:00,30.360000610351562,31.290000915527344,30.288000106811523,30.90999984741211,5582,0.0,0.0,ACNB,60m
2023-06-06 12:30:00-04:00,31.469999313354492,31.5,31.200000762939453,31.200000762939453,2784,0.0,0.0,ACNB,60m
2023-06-06 15:30:00-04:00,31.545000076293945,31.545000076293945,30.979999542236328,30.979999542236328,715,0.0,0.0,ACNB,60m
2023-06-07 09:30:00-04:00,31.739999771118164,32.900001525878906,31.739999771118164,32.61000061035156,5679,0.0,0.0,ACNB,60m
2023-06-07 10:30:00-04:00,32.790000915527344,32.900001525878906,32.20500183105469,32.900001525878906,2741,0.0,0.0,ACNB,60m
2023-06-07 11:30:00-04:00,33.0,33.25,33.0,33.25,1431,0.0,0.0,ACNB,60m
2023-06-07 12:30:00-04:00,33.812599182128906,34.08000183105469,33.812599182128906,34.08000183105469,1646,0.0,0.0,ACNB,60m
2023-06-07 13:30:00-04:00,34.09000015258789,34.349998474121094,34.04999923706055,34.349998474121094,2173,0.0,0.0,ACNB,60m
2023-06-07 14:30:00-04:00,33.939998626708984,36.779998779296875,33.939998626708984,35.798500061035156,10800,0.0,0.0,ACNB,60m
2023-06-07 15:30:00-04:00,36.439998626708984,36.95000076293945,36.33000183105469,36.5,7049,0.0,0.0,ACNB,60m
2023-06-08 09:30:00-04:00,36.70000076293945,36.70000076293945,33.96009826660156,35.16999816894531,5588,0.0,0.0,ACNB,60m
2023-06-08 11:30:00-04:00,35.97999954223633,35.97999954223633,35.290000915527344,35.97999954223633,558,0.0,0.0,ACNB,60m
2023-06-08 12:30:00-04:00,35.2400016784668,36.0,35.2400016784668,35.9900016784668,3835,0.0,0.0,ACNB,60m
2023-06-08 13:30:00-04:00,35.98500061035156,35.999900817871094,35.060001373291016,35.060001373291016,1402,0.0,0.0,ACNB,60m
2023-06-08 14:30:00-04:00,35.9900016784668,36.0,35.529998779296875,35.529998779296875,1038,0.0,0.0,ACNB,60m
2023-06-08 15:30:00-04:00,36.0,36.0,35.959999084472656,36.0,1150,0.0,0.0,ACNB,60m
2023-06-09 09:30:00-04:00,35.939998626708984,35.939998626708984,34.584999084472656,34.584999084472656,776,0.0,0.0,ACNB,60m
2023-06-09 10:30:00-04:00,34.779998779296875,35.279998779296875,34.779998779296875,34.779998779296875,816,0.0,0.0,ACNB,60m
2023-06-09 11:30:00-04:00,35.13999938964844,35.38999938964844,35.13999938964844,35.310001373291016,631,0.0,0.0,ACNB,60m
2023-06-09 12:30:00-04:00,35.04999923706055,35.38999938964844,35.0,35.29999923706055,2256,0.0,0.0,ACNB,60m
2023-06-09 13:30:00-04:00,35.43000030517578,35.650001525878906,35.34000015258789,35.400001525878906,1080,0.0,0.0,ACNB,60m
2023-06-09 14:30:00-04:00,35.34000015258789,35.34000015258789,35.33000183105469,35.33000183105469,562,0.0,0.0,ACNB,60m
2023-06-09 15:30:00-04:00,35.4900016784668,35.4900016784668,35.349998474121094,35.349998474121094,1970,0.0,0.0,ACNB,60m
2023-06-12 09:30:00-04:00,34.900001525878906,35.349998474121094,34.505001068115234,35.20000076293945,2617,0.0,0.0,ACNB,60m
2023-06-12 10:30:00-04:00,35.189998626708984,35.5,35.189998626708984,35.25,1364,0.0,0.0,ACNB,60m
2023-06-12 11:30:00-04:00,35.04999923706055,35.119998931884766,34.83000183105469,34.880001068115234,2139,0.0,0.0,ACNB,60m
2023-06-12 12:30:00-04:00,35.040000915527344,35.06999969482422,34.849998474121094,34.88990020751953,1771,0.0,0.0,ACNB,60m
2023-06-12 13:30:00-04:00,35.0,35.29999923706055,35.0,35.09939956665039,1809,0.0,0.0,ACNB,60m
2023-06-12 14:30:00-04:00,35.25,35.25,35.25,35.25,253,0.0,0.0,ACNB,60m
2023-06-12 15:30:00-04:00,35.25,35.25,35.25,35.25,587,0.0,0.0,ACNB,60m
2023-06-13 09:30:00-04:00,35.2599983215332,35.290000915527344,34.83000183105469,34.849998474121094,2474,0.0,0.0,ACNB,60m
2023-06-13 10:30:00-04:00,35.5,35.5,35.11000061035156,35.15999984741211,1803,0.0,0.0,ACNB,60m
2023-06-13 11:30:00-04:00,35.16999816894531,35.29999923706055,35.15999984741211,35.29999923706055,2081,0.0,0.0,ACNB,60m
2023-06-13 12:30:00-04:00,35.29999923706055,35.40999984741211,35.290000915527344,35.31999969482422,1392,0.0,0.0,ACNB,60m
2023-06-13 13:30:00-04:00,35.4900016784668,35.65999984741211,35.290000915527344,35.65999984741211,921,0.0,0.0,ACNB,60m
2023-06-13 14:30:00-04:00,35.400001525878906,35.400001525878906,35.25,35.29999923706055,1308,0.0,0.0,ACNB,60m
2023-06-13 15:30:00-04:00,35.33000183105469,35.369998931884766,35.20000076293945,35.20000076293945,4858,0.0,0.0,ACNB,60m
2023-06-14 09:30:00-04:00,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,657,0.0,0.0,ACNB,60m
2023-06-14 10:30:00-04:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,549,0.0,0.0,ACNB,60m
2023-06-14 12:30:00-04:00,34.19649887084961,34.19649887084961,34.19649887084961,34.19649887084961,320,0.0,0.0,ACNB,60m
2023-06-14 13:30:00-04:00,34.20000076293945,34.459999084472656,34.20000076293945,34.43000030517578,1181,0.0,0.0,ACNB,60m
2023-06-14 15:30:00-04:00,34.029998779296875,34.77000045776367,34.029998779296875,34.130001068115234,3869,0.0,0.0,ACNB,60m
2023-06-15 09:30:00-04:00,34.380001068115234,35.01279830932617,34.16999816894531,34.97999954223633,2472,0.0,0.0,ACNB,60m
2023-06-15 10:30:00-04:00,33.689998626708984,34.871700286865234,33.689998626708984,34.871700286865234,798,0.0,0.0,ACNB,60m
2023-06-15 11:30:00-04:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,1056,0.0,0.0,ACNB,60m
2023-06-15 13:30:00-04:00,34.09000015258789,34.09000015258789,33.750099182128906,33.750099182128906,1151,0.0,0.0,ACNB,60m
2023-06-15 14:30:00-04:00,33.959999084472656,33.959999084472656,33.400001525878906,33.400001525878906,3812,0.0,0.0,ACNB,60m
2023-06-16 09:30:00-04:00,33.75,33.75,33.369998931884766,33.369998931884766,10958,0.0,0.0,ACNB,60m
2023-06-16 11:30:00-04:00,33.0,33.0099983215332,33.0,33.0099983215332,2508,0.0,0.0,ACNB,60m
2023-06-16 13:30:00-04:00,32.79999923706055,33.54990005493164,32.79999923706055,33.54990005493164,1702,0.0,0.0,ACNB,60m
2023-06-16 15:30:00-04:00,32.165000915527344,32.2599983215332,32.165000915527344,32.2599983215332,988,0.0,0.0,ACNB,60m
2023-06-20 09:30:00-04:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,410,0.0,0.0,ACNB,60m
2023-06-20 10:30:00-04:00,32.45500183105469,33.0,32.45500183105469,33.0,2678,0.0,0.0,ACNB,60m
2023-06-20 15:30:00-04:00,31.68000030517578,31.700000762939453,31.56999969482422,31.700000762939453,2293,0.0,0.0,ACNB,60m
2023-06-21 09:30:00-04:00,32.778900146484375,32.778900146484375,31.510000228881836,31.510000228881836,0,0.0,0.0,ACNB,60m
2023-06-21 12:30:00-04:00,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,363,0.0,0.0,ACNB,60m
2023-06-21 13:30:00-04:00,31.690000534057617,31.739999771118164,31.268999099731445,31.649999618530273,1205,0.0,0.0,ACNB,60m
2023-06-21 14:30:00-04:00,31.649999618530273,31.65999984741211,31.5,31.65999984741211,1495,0.0,0.0,ACNB,60m
2023-06-21 15:30:00-04:00,31.65999984741211,31.809999465942383,31.40999984741211,31.594999313354492,2853,0.0,0.0,ACNB,60m
2023-06-22 09:30:00-04:00,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,279,0.0,0.0,ACNB,60m
2023-06-22 10:30:00-04:00,31.59000015258789,31.59000015258789,31.25,31.34000015258789,1915,0.0,0.0,ACNB,60m
2023-06-22 13:30:00-04:00,31.5,31.8700008392334,31.459999084472656,31.700000762939453,3949,0.0,0.0,ACNB,60m
2023-06-22 14:30:00-04:00,31.690000534057617,32.560001373291016,31.690000534057617,32.560001373291016,3434,0.0,0.0,ACNB,60m
2023-06-22 15:30:00-04:00,32.45000076293945,32.45000076293945,32.400001525878906,32.400001525878906,381,0.0,0.0,ACNB,60m
2023-06-23 09:30:00-04:00,32.220001220703125,32.34000015258789,32.200599670410156,32.34000015258789,698,0.0,0.0,ACNB,60m
2023-06-23 11:30:00-04:00,32.20000076293945,32.20000076293945,31.547399520874023,31.547399520874023,2848,0.0,0.0,ACNB,60m
2023-06-23 12:30:00-04:00,32.02000045776367,32.2599983215332,32.02000045776367,32.150001525878906,1322,0.0,0.0,ACNB,60m
2023-06-23 14:30:00-04:00,32.150001525878906,32.150001525878906,31.799999237060547,31.959999084472656,1395,0.0,0.0,ACNB,60m
2023-06-23 15:30:00-04:00,31.850000381469727,34.4900016784668,31.850000381469727,33.540000915527344,13359,0.0,0.0,ACNB,60m
2023-06-26 09:30:00-04:00,33.380001068115234,34.125,33.33000183105469,34.125,3108,0.0,0.0,ACNB,60m
2023-06-26 10:30:00-04:00,34.20000076293945,34.20000076293945,34.11000061035156,34.150001525878906,1892,0.0,0.0,ACNB,60m
2023-06-26 11:30:00-04:00,34.189998626708984,34.664398193359375,34.150001525878906,34.664398193359375,2675,0.0,0.0,ACNB,60m
2023-06-26 12:30:00-04:00,33.599998474121094,34.290000915527344,33.599998474121094,34.290000915527344,1338,0.0,0.0,ACNB,60m
2023-06-26 13:30:00-04:00,34.119998931884766,34.58000183105469,34.0,34.0,3338,0.0,0.0,ACNB,60m
2023-06-26 14:30:00-04:00,34.099998474121094,34.150001525878906,33.93000030517578,34.11000061035156,1193,0.0,0.0,ACNB,60m
2023-06-27 09:30:00-04:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,1293,0.0,0.0,ACNB,60m
2023-06-27 10:30:00-04:00,33.76499938964844,34.060001373291016,33.26499938964844,33.900001525878906,2677,0.0,0.0,ACNB,60m
2023-06-27 11:30:00-04:00,33.84000015258789,34.04999923706055,33.84000015258789,34.04999923706055,804,0.0,0.0,ACNB,60m
2023-06-27 12:30:00-04:00,33.810001373291016,33.959999084472656,33.810001373291016,33.91999816894531,1274,0.0,0.0,ACNB,60m
2023-06-27 13:30:00-04:00,33.95000076293945,34.09000015258789,33.90999984741211,33.959999084472656,2432,0.0,0.0,ACNB,60m
2023-06-27 14:30:00-04:00,33.70000076293945,33.849998474121094,33.70000076293945,33.70000076293945,1502,0.0,0.0,ACNB,60m
2023-06-27 15:30:00-04:00,33.70000076293945,33.70000076293945,33.150001525878906,33.150001525878906,2240,0.0,0.0,ACNB,60m
2023-06-28 09:30:00-04:00,33.400001525878906,33.400001525878906,32.75,32.75,1737,0.0,0.0,ACNB,60m
2023-06-28 11:30:00-04:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,513,0.0,0.0,ACNB,60m
2023-06-28 14:30:00-04:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,206,0.0,0.0,ACNB,60m
2023-06-29 09:30:00-04:00,32.58000183105469,33.29999923706055,32.58000183105469,33.22999954223633,518,0.0,0.0,ACNB,60m
2023-06-29 10:30:00-04:00,33.20000076293945,33.33000183105469,33.20000076293945,33.33000183105469,858,0.0,0.0,ACNB,60m
2023-06-29 11:30:00-04:00,33.52899932861328,33.52899932861328,33.470001220703125,33.5099983215332,1723,0.0,0.0,ACNB,60m
2023-06-29 12:30:00-04:00,33.33000183105469,33.33000183105469,33.31999969482422,33.31999969482422,555,0.0,0.0,ACNB,60m
2023-06-29 13:30:00-04:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,570,0.0,0.0,ACNB,60m
2023-06-29 14:30:00-04:00,33.189998626708984,33.290000915527344,33.02000045776367,33.20000076293945,3318,0.0,0.0,ACNB,60m
2023-06-29 15:30:00-04:00,32.87200164794922,33.17300033569336,32.70899963378906,33.17300033569336,1381,0.0,0.0,ACNB,60m
2023-06-30 09:30:00-04:00,33.29999923706055,33.38999938964844,33.15999984741211,33.22999954223633,2578,0.0,0.0,ACNB,60m
2023-06-30 11:30:00-04:00,32.95000076293945,33.0,32.95000076293945,33.0,1041,0.0,0.0,ACNB,60m
2023-06-30 15:30:00-04:00,33.0,33.0,33.0,33.0,280,0.0,0.0,ACNB,60m
2023-07-03 09:30:00-04:00,32.810001373291016,33.189998626708984,32.66999816894531,33.189998626708984,3281,0.0,0.0,ACNB,60m
2023-07-03 11:30:00-04:00,33.18000030517578,33.189998626708984,33.099998474121094,33.099998474121094,1843,0.0,0.0,ACNB,60m
2023-07-05 09:30:00-04:00,33.25,33.5,33.08000183105469,33.29999923706055,161,0.0,0.0,ACNB,60m
2023-07-05 10:30:00-04:00,33.2400016784668,33.290000915527344,33.150001525878906,33.15999984741211,2018,0.0,0.0,ACNB,60m
2023-07-05 11:30:00-04:00,33.22999954223633,33.22999954223633,33.119998931884766,33.15999984741211,1448,0.0,0.0,ACNB,60m
2023-07-05 12:30:00-04:00,33.20000076293945,33.20000076293945,32.900001525878906,32.900001525878906,1422,0.0,0.0,ACNB,60m
2023-07-05 13:30:00-04:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,1163,0.0,0.0,ACNB,60m
2023-07-05 14:30:00-04:00,32.70000076293945,32.849998474121094,32.70000076293945,32.7599983215332,2176,0.0,0.0,ACNB,60m
2023-07-06 09:30:00-04:00,32.400001525878906,32.400001525878906,31.030000686645508,31.030000686645508,0,0.0,0.0,ACNB,60m
2023-07-06 11:30:00-04:00,31.0,31.34000015258789,31.0,31.0,1439,0.0,0.0,ACNB,60m
2023-07-06 13:30:00-04:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,260,0.0,0.0,ACNB,60m
2023-07-06 14:30:00-04:00,31.270000457763672,31.535200119018555,31.270000457763672,31.535200119018555,689,0.0,0.0,ACNB,60m
2023-07-06 15:30:00-04:00,31.06999969482422,31.239999771118164,31.06999969482422,31.229999542236328,1268,0.0,0.0,ACNB,60m
2023-07-07 09:30:00-04:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,1313,0.0,0.0,ACNB,60m
2023-07-07 10:30:00-04:00,31.665000915527344,31.6825008392334,31.665000915527344,31.6825008392334,1065,0.0,0.0,ACNB,60m
2023-07-07 11:30:00-04:00,32.275001525878906,32.86000061035156,31.610000610351562,31.899999618530273,4497,0.0,0.0,ACNB,60m
2023-07-07 14:30:00-04:00,32.69499969482422,32.69499969482422,32.69499969482422,32.69499969482422,643,0.0,0.0,ACNB,60m
2023-07-07 15:30:00-04:00,32.310001373291016,32.38999938964844,32.310001373291016,32.38999938964844,1008,0.0,0.0,ACNB,60m
2023-07-10 09:30:00-04:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,830,0.0,0.0,ACNB,60m
2023-07-10 10:30:00-04:00,32.650001525878906,32.73500061035156,32.51499938964844,32.73500061035156,1041,0.0,0.0,ACNB,60m
2023-07-10 11:30:00-04:00,32.64500045776367,32.64500045776367,32.64500045776367,32.64500045776367,134,0.0,0.0,ACNB,60m
2023-07-10 12:30:00-04:00,32.685001373291016,32.720001220703125,32.685001373291016,32.720001220703125,930,0.0,0.0,ACNB,60m
2023-07-10 13:30:00-04:00,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,540,0.0,0.0,ACNB,60m
2023-07-10 15:30:00-04:00,32.310001373291016,32.310001373291016,32.13999938964844,32.13999938964844,1098,0.0,0.0,ACNB,60m
2023-07-11 09:30:00-04:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,1194,0.0,0.0,ACNB,60m
2023-07-11 10:30:00-04:00,32.57600021362305,32.57600021362305,32.57600021362305,32.57600021362305,1590,0.0,0.0,ACNB,60m
2023-07-11 12:30:00-04:00,32.599998474121094,32.650001525878906,32.13349914550781,32.650001525878906,1791,0.0,0.0,ACNB,60m
2023-07-11 13:30:00-04:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,1670,0.0,0.0,ACNB,60m
2023-07-11 15:30:00-04:00,32.5099983215332,32.52000045776367,32.439998626708984,32.439998626708984,1470,0.0,0.0,ACNB,60m
2023-07-12 09:30:00-04:00,32.630001068115234,32.630001068115234,32.44430160522461,32.44430160522461,1456,0.0,0.0,ACNB,60m
2023-07-12 10:30:00-04:00,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,892,0.0,0.0,ACNB,60m
2023-07-12 12:30:00-04:00,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,812,0.0,0.0,ACNB,60m
2023-07-12 14:30:00-04:00,32.029998779296875,32.029998779296875,32.0,32.0,1046,0.0,0.0,ACNB,60m
2023-07-12 15:30:00-04:00,32.0,32.0,32.0,32.0,325,0.0,0.0,ACNB,60m
2023-07-13 12:30:00-04:00,32.025001525878906,32.025001525878906,32.025001525878906,32.025001525878906,1559,0.0,0.0,ACNB,60m
2023-07-13 13:30:00-04:00,32.04999923706055,32.27000045776367,32.04999923706055,32.27000045776367,817,0.0,0.0,ACNB,60m
2023-07-13 14:30:00-04:00,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,1517,0.0,0.0,ACNB,60m
2023-07-13 15:30:00-04:00,32.310001373291016,32.310001373291016,31.804000854492188,32.099998474121094,1075,0.0,0.0,ACNB,60m
2023-07-14 10:30:00-04:00,31.718599319458008,31.718599319458008,31.718599319458008,31.718599319458008,2007,0.0,0.0,ACNB,60m
2023-07-14 12:30:00-04:00,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,354,0.0,0.0,ACNB,60m
2023-07-14 13:30:00-04:00,31.773300170898438,31.773300170898438,31.773300170898438,31.773300170898438,3244,0.0,0.0,ACNB,60m
2023-07-14 15:30:00-04:00,32.12990188598633,32.12990188598633,31.530000686645508,31.530000686645508,545,0.0,0.0,ACNB,60m
2023-07-17 11:30:00-04:00,32.400001525878906,32.849998474121094,32.400001525878906,32.849998474121094,1532,0.0,0.0,ACNB,60m
2023-07-17 12:30:00-04:00,32.900001525878906,32.90999984741211,32.775001525878906,32.900001525878906,1113,0.0,0.0,ACNB,60m
2023-07-17 13:30:00-04:00,32.81999969482422,33.0,32.58509826660156,32.58509826660156,1431,0.0,0.0,ACNB,60m
2023-07-17 15:30:00-04:00,33.0,33.0,33.0,33.0,650,0.0,0.0,ACNB,60m
2023-07-18 09:30:00-04:00,32.810001373291016,32.99800109863281,31.7362003326416,32.79999923706055,14359,0.0,0.0,ACNB,60m
2023-07-18 10:30:00-04:00,32.58000183105469,33.529998779296875,32.52000045776367,33.52000045776367,6783,0.0,0.0,ACNB,60m
2023-07-18 13:30:00-04:00,33.0,33.52000045776367,33.0,33.52000045776367,3229,0.0,0.0,ACNB,60m
2023-07-18 15:30:00-04:00,33.564998626708984,33.83000183105469,33.529998779296875,33.724998474121094,3789,0.0,0.0,ACNB,60m
2023-07-19 09:30:00-04:00,34.29999923706055,34.29999923706055,34.275001525878906,34.275001525878906,1051,0.0,0.0,ACNB,60m
2023-07-19 10:30:00-04:00,34.0,34.0,33.63999938964844,33.63999938964844,1026,0.0,0.0,ACNB,60m
2023-07-19 11:30:00-04:00,33.900001525878906,34.099998474121094,33.84000015258789,34.099998474121094,825,0.0,0.0,ACNB,60m
2023-07-19 12:30:00-04:00,33.72999954223633,34.099998474121094,33.720001220703125,33.849998474121094,1876,0.0,0.0,ACNB,60m
2023-07-19 13:30:00-04:00,34.0,34.0,34.0,34.0,434,0.0,0.0,ACNB,60m
2023-07-19 14:30:00-04:00,34.0,34.0,34.0,34.0,790,0.0,0.0,ACNB,60m
2023-07-19 15:30:00-04:00,34.279998779296875,34.279998779296875,33.779998779296875,33.779998779296875,1432,0.0,0.0,ACNB,60m
2023-07-20 09:30:00-04:00,33.95000076293945,34.04999923706055,33.70500183105469,34.04999923706055,2319,0.0,0.0,ACNB,60m
2023-07-20 12:30:00-04:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,1798,0.0,0.0,ACNB,60m
2023-07-20 13:30:00-04:00,34.42470169067383,34.42470169067383,34.150001525878906,34.150001525878906,442,0.0,0.0,ACNB,60m
2023-07-20 14:30:00-04:00,34.060001373291016,34.4900016784668,34.060001373291016,34.4900016784668,767,0.0,0.0,ACNB,60m
2023-07-20 15:30:00-04:00,34.439998626708984,34.709999084472656,34.209999084472656,34.709999084472656,3103,0.0,0.0,ACNB,60m
2023-07-21 09:30:00-04:00,34.75,34.75,33.82789993286133,33.82789993286133,4340,0.0,0.0,ACNB,60m
2023-07-21 10:30:00-04:00,33.52009963989258,34.11000061035156,33.52009963989258,34.11000061035156,3840,0.0,0.0,ACNB,60m
2023-07-21 11:30:00-04:00,34.095699310302734,34.59000015258789,34.095699310302734,34.59000015258789,628,0.0,0.0,ACNB,60m
2023-07-21 12:30:00-04:00,34.2400016784668,34.2400016784668,33.7400016784668,33.93000030517578,2979,0.0,0.0,ACNB,60m
