datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-06-01 10:30:00-04:00,69.4000015258789,69.5999984741211,69.19000244140625,69.5,185089,0.0,0.0,ACGL,60m
2023-06-01 11:30:00-04:00,69.54000091552734,69.56999969482422,69.05000305175781,69.5,209181,0.0,0.0,ACGL,60m
2023-06-01 12:30:00-04:00,69.51000213623047,69.5999984741211,69.30999755859375,69.55500030517578,145878,0.0,0.0,ACGL,60m
2023-06-01 13:30:00-04:00,69.55999755859375,69.63500213623047,69.33999633789062,69.52999877929688,164761,0.0,0.0,ACGL,60m
2023-06-01 14:30:00-04:00,69.53500366210938,69.5999984741211,69.44999694824219,69.47000122070312,263835,0.0,0.0,ACGL,60m
2023-06-01 15:30:00-04:00,69.46499633789062,69.69999694824219,69.3499984741211,69.66000366210938,443146,0.0,0.0,ACGL,60m
2023-06-02 09:30:00-04:00,70.16999816894531,70.80000305175781,70.12000274658203,70.61000061035156,230018,0.0,0.0,ACGL,60m
2023-06-02 10:30:00-04:00,70.62999725341797,70.7699966430664,70.45999908447266,70.68000030517578,178927,0.0,0.0,ACGL,60m
2023-06-02 11:30:00-04:00,70.66000366210938,70.76000213623047,70.26000213623047,70.502197265625,154601,0.0,0.0,ACGL,60m
2023-06-02 12:30:00-04:00,70.5,70.63999938964844,70.4000015258789,70.58499908447266,109920,0.0,0.0,ACGL,60m
2023-06-02 13:30:00-04:00,70.59500122070312,70.69999694824219,70.5,70.61000061035156,148720,0.0,0.0,ACGL,60m
2023-06-02 14:30:00-04:00,70.61000061035156,70.91850280761719,70.5999984741211,70.76000213623047,167696,0.0,0.0,ACGL,60m
2023-06-02 15:30:00-04:00,70.7699966430664,71.0199966430664,70.69000244140625,70.88999938964844,323557,0.0,0.0,ACGL,60m
2023-06-05 09:30:00-04:00,71.37000274658203,71.80000305175781,70.8499984741211,71.20999908447266,272953,0.0,0.0,ACGL,60m
2023-06-05 10:30:00-04:00,71.2300033569336,71.41000366210938,70.9800033569336,71.2113037109375,210848,0.0,0.0,ACGL,60m
2023-06-05 11:30:00-04:00,71.21009826660156,71.38999938964844,71.04000091552734,71.0999984741211,103124,0.0,0.0,ACGL,60m
2023-06-05 12:30:00-04:00,71.11000061035156,71.20999908447266,70.9800033569336,71.08999633789062,82922,0.0,0.0,ACGL,60m
2023-06-05 13:30:00-04:00,71.09500122070312,71.12000274658203,70.95999908447266,71.06099700927734,144589,0.0,0.0,ACGL,60m
2023-06-05 14:30:00-04:00,71.05999755859375,71.42520141601562,70.98999786376953,71.27999877929688,203916,0.0,0.0,ACGL,60m
2023-06-05 15:30:00-04:00,71.27999877929688,71.55999755859375,71.26000213623047,71.29000091552734,401542,0.0,0.0,ACGL,60m
2023-06-06 09:30:00-04:00,71.70999908447266,71.76000213623047,71.19000244140625,71.51000213623047,265322,0.0,0.0,ACGL,60m
2023-06-06 10:30:00-04:00,71.52999877929688,71.6050033569336,71.0469970703125,71.11000061035156,87601,0.0,0.0,ACGL,60m
2023-06-06 11:30:00-04:00,71.11000061035156,71.29000091552734,71.05000305175781,71.0999984741211,76605,0.0,0.0,ACGL,60m
2023-06-06 12:30:00-04:00,71.11499786376953,71.25,71.00499725341797,71.05000305175781,55881,0.0,0.0,ACGL,60m
2023-06-06 13:30:00-04:00,71.05000305175781,71.19000244140625,70.94499969482422,71.18000030517578,91930,0.0,0.0,ACGL,60m
2023-06-06 14:30:00-04:00,71.16999816894531,71.2750015258789,71.04000091552734,71.1050033569336,122102,0.0,0.0,ACGL,60m
2023-06-06 15:30:00-04:00,71.1050033569336,71.47000122070312,71.08000183105469,71.19999694824219,330454,0.0,0.0,ACGL,60m
2023-06-07 09:30:00-04:00,71.16000366210938,71.27999877929688,70.77999877929688,71.19000244140625,119381,0.0,0.0,ACGL,60m
2023-06-07 10:30:00-04:00,71.22000122070312,71.41000366210938,71.12000274658203,71.19000244140625,181606,0.0,0.0,ACGL,60m
2023-06-07 11:30:00-04:00,71.18499755859375,71.36000061035156,71.0,71.20999908447266,91816,0.0,0.0,ACGL,60m
2023-06-07 12:30:00-04:00,71.2300033569336,71.30999755859375,71.16999816894531,71.26000213623047,122088,0.0,0.0,ACGL,60m
2023-06-07 13:30:00-04:00,71.26000213623047,71.36499786376953,71.19999694824219,71.26000213623047,112417,0.0,0.0,ACGL,60m
2023-06-07 14:30:00-04:00,71.26000213623047,71.5354995727539,71.18000030517578,71.41000366210938,175752,0.0,0.0,ACGL,60m
2023-06-07 15:30:00-04:00,71.41000366210938,71.52999877929688,71.23999786376953,71.25,472018,0.0,0.0,ACGL,60m
2023-06-08 09:30:00-04:00,71.0,71.56999969482422,70.79000091552734,71.55000305175781,261775,0.0,0.0,ACGL,60m
2023-06-08 10:30:00-04:00,71.55000305175781,71.5999984741211,70.80999755859375,71.05000305175781,162221,0.0,0.0,ACGL,60m
2023-06-08 11:30:00-04:00,71.0199966430664,71.16000366210938,70.92500305175781,71.06999969482422,111553,0.0,0.0,ACGL,60m
2023-06-08 12:30:00-04:00,71.05999755859375,71.1500015258789,70.91999816894531,71.05999755859375,121828,0.0,0.0,ACGL,60m
2023-06-08 13:30:00-04:00,71.05999755859375,71.0999984741211,70.95999908447266,70.97000122070312,157631,0.0,0.0,ACGL,60m
2023-06-08 14:30:00-04:00,70.95999908447266,71.06500244140625,70.91999816894531,71.03500366210938,220297,0.0,0.0,ACGL,60m
2023-06-08 15:30:00-04:00,71.0374984741211,71.19999694824219,70.95999908447266,70.95999908447266,418961,0.0,0.0,ACGL,60m
2023-06-09 09:30:00-04:00,70.91000366210938,71.23999786376953,70.62000274658203,71.0999984741211,152741,0.0,0.0,ACGL,60m
2023-06-09 10:30:00-04:00,71.11000061035156,71.72000122070312,71.1050033569336,71.51499938964844,268205,0.0,0.0,ACGL,60m
2023-06-09 11:30:00-04:00,71.52999877929688,71.66999816894531,71.2699966430664,71.41999816894531,102970,0.0,0.0,ACGL,60m
2023-06-09 12:30:00-04:00,71.41000366210938,71.44000244140625,71.26000213623047,71.33999633789062,99467,0.0,0.0,ACGL,60m
2023-06-09 13:30:00-04:00,71.34020233154297,71.61000061035156,71.30999755859375,71.44999694824219,124591,0.0,0.0,ACGL,60m
2023-06-09 14:30:00-04:00,71.44999694824219,71.61669921875,71.43000030517578,71.55000305175781,133107,0.0,0.0,ACGL,60m
2023-06-09 15:30:00-04:00,71.54000091552734,71.55999755859375,71.33999633789062,71.43000030517578,332819,0.0,0.0,ACGL,60m
2023-06-12 09:30:00-04:00,71.27999877929688,71.45999908447266,70.0999984741211,70.20999908447266,144396,0.0,0.0,ACGL,60m
2023-06-12 10:30:00-04:00,70.21499633789062,70.37999725341797,70.16000366210938,70.30000305175781,184824,0.0,0.0,ACGL,60m
2023-06-12 11:30:00-04:00,70.30000305175781,70.41000366210938,70.06999969482422,70.36000061035156,165051,0.0,0.0,ACGL,60m
2023-06-12 12:30:00-04:00,70.36000061035156,70.66999816894531,70.34500122070312,70.66999816894531,116885,0.0,0.0,ACGL,60m
2023-06-12 13:30:00-04:00,70.69999694824219,70.7699966430664,70.44999694824219,70.55999755859375,166783,0.0,0.0,ACGL,60m
2023-06-12 14:30:00-04:00,70.56999969482422,70.79000091552734,70.43000030517578,70.62000274658203,141438,0.0,0.0,ACGL,60m
2023-06-12 15:30:00-04:00,70.61000061035156,70.6500015258789,70.33000183105469,70.43000030517578,359871,0.0,0.0,ACGL,60m
2023-06-13 09:30:00-04:00,70.63999938964844,71.69999694824219,70.51000213623047,71.66000366210938,179314,0.0,0.0,ACGL,60m
2023-06-13 10:30:00-04:00,71.68000030517578,71.83499908447266,70.93499755859375,70.95999908447266,162485,0.0,0.0,ACGL,60m
2023-06-13 11:30:00-04:00,70.97000122070312,71.20999908447266,70.9000015258789,71.13999938964844,190102,0.0,0.0,ACGL,60m
2023-06-13 12:30:00-04:00,71.1500015258789,71.16000366210938,70.79000091552734,70.97000122070312,80525,0.0,0.0,ACGL,60m
2023-06-13 13:30:00-04:00,70.98500061035156,70.9990005493164,70.58999633789062,70.65499877929688,83876,0.0,0.0,ACGL,60m
2023-06-13 14:30:00-04:00,70.63999938964844,70.76000213623047,70.56999969482422,70.66000366210938,183584,0.0,0.0,ACGL,60m
2023-06-13 15:30:00-04:00,70.66999816894531,70.69519805908203,70.43000030517578,70.55500030517578,410283,0.0,0.0,ACGL,60m
2023-06-14 09:30:00-04:00,70.48999786376953,71.05000305175781,70.4000015258789,70.7699966430664,180969,0.0,0.0,ACGL,60m
2023-06-14 10:30:00-04:00,70.68000030517578,70.81999969482422,70.43000030517578,70.66999816894531,247330,0.0,0.0,ACGL,60m
2023-06-14 11:30:00-04:00,70.68000030517578,70.75,70.38099670410156,70.41999816894531,124358,0.0,0.0,ACGL,60m
2023-06-14 12:30:00-04:00,70.41999816894531,70.45999908447266,70.25,70.29000091552734,69696,0.0,0.0,ACGL,60m
2023-06-14 13:30:00-04:00,70.27999877929688,70.33999633789062,69.80999755859375,70.0199966430664,241349,0.0,0.0,ACGL,60m
2023-06-14 14:30:00-04:00,69.98999786376953,70.2699966430664,69.93000030517578,70.20999908447266,292103,0.0,0.0,ACGL,60m
2023-06-14 15:30:00-04:00,70.22000122070312,70.27999877929688,69.90499877929688,70.08000183105469,312374,0.0,0.0,ACGL,60m
2023-06-15 09:30:00-04:00,69.76000213623047,70.6050033569336,69.76000213623047,69.88999938964844,109981,0.0,0.0,ACGL,60m
2023-06-15 10:30:00-04:00,69.86499786376953,70.33999633789062,69.48999786376953,70.33999633789062,120644,0.0,0.0,ACGL,60m
2023-06-15 11:30:00-04:00,70.30999755859375,70.43000030517578,70.03500366210938,70.38999938964844,260979,0.0,0.0,ACGL,60m
2023-06-15 12:30:00-04:00,70.37999725341797,70.37999725341797,69.87000274658203,69.9000015258789,174886,0.0,0.0,ACGL,60m
2023-06-15 13:30:00-04:00,69.91999816894531,70.06999969482422,69.77999877929688,69.93499755859375,280914,0.0,0.0,ACGL,60m
2023-06-15 14:30:00-04:00,69.91000366210938,70.37000274658203,69.91000366210938,70.19000244140625,234232,0.0,0.0,ACGL,60m
2023-06-15 15:30:00-04:00,70.19999694824219,70.30999755859375,70.05999755859375,70.13999938964844,296450,0.0,0.0,ACGL,60m
2023-06-16 09:30:00-04:00,70.66999816894531,71.47000122070312,70.48999786376953,71.30500030517578,526565,0.0,0.0,ACGL,60m
2023-06-16 10:30:00-04:00,71.30000305175781,71.30999755859375,70.91000366210938,71.13999938964844,132576,0.0,0.0,ACGL,60m
2023-06-16 11:30:00-04:00,71.1500015258789,71.22889709472656,70.80000305175781,71.05999755859375,257731,0.0,0.0,ACGL,60m
2023-06-16 12:30:00-04:00,71.05000305175781,71.33000183105469,70.93000030517578,71.29000091552734,165028,0.0,0.0,ACGL,60m
2023-06-16 13:30:00-04:00,71.28500366210938,71.3499984741211,71.05000305175781,71.3499984741211,160153,0.0,0.0,ACGL,60m
2023-06-16 14:30:00-04:00,71.34500122070312,71.36699676513672,71.16999816894531,71.22000122070312,231109,0.0,0.0,ACGL,60m
2023-06-16 15:30:00-04:00,71.2249984741211,71.2699966430664,71.05999755859375,71.16000366210938,436932,0.0,0.0,ACGL,60m
2023-06-20 09:30:00-04:00,71.19000244140625,71.73999786376953,70.44000244140625,70.48999786376953,175535,0.0,0.0,ACGL,60m
2023-06-20 10:30:00-04:00,70.48999786376953,70.66999816894531,70.19400024414062,70.6449966430664,183841,0.0,0.0,ACGL,60m
2023-06-20 11:30:00-04:00,70.62999725341797,71.16999816894531,70.62999725341797,71.00499725341797,123785,0.0,0.0,ACGL,60m
2023-06-20 12:30:00-04:00,71.01629638671875,71.30000305175781,70.94999694824219,71.02999877929688,136160,0.0,0.0,ACGL,60m
2023-06-20 13:30:00-04:00,71.0199966430664,71.05000305175781,70.79000091552734,70.9000015258789,113461,0.0,0.0,ACGL,60m
2023-06-20 14:30:00-04:00,70.91000366210938,70.94000244140625,70.79499816894531,70.94000244140625,132489,0.0,0.0,ACGL,60m
2023-06-20 15:30:00-04:00,70.93000030517578,70.93000030517578,70.71499633789062,70.79499816894531,225722,0.0,0.0,ACGL,60m
2023-06-21 09:30:00-04:00,71.05999755859375,71.66000366210938,70.7699966430664,71.58000183105469,288095,0.0,0.0,ACGL,60m
2023-06-21 10:30:00-04:00,71.5999984741211,71.9800033569336,71.58000183105469,71.86000061035156,282650,0.0,0.0,ACGL,60m
2023-06-21 11:30:00-04:00,71.83000183105469,71.88999938964844,71.61499786376953,71.79000091552734,155600,0.0,0.0,ACGL,60m
2023-06-21 12:30:00-04:00,71.802001953125,71.86000061035156,71.37999725341797,71.53500366210938,335738,0.0,0.0,ACGL,60m
2023-06-21 13:30:00-04:00,71.55000305175781,71.5999984741211,71.41999816894531,71.55999755859375,164695,0.0,0.0,ACGL,60m
2023-06-21 14:30:00-04:00,71.55999755859375,71.72000122070312,71.51000213623047,71.68000030517578,187058,0.0,0.0,ACGL,60m
2023-06-21 15:30:00-04:00,71.69000244140625,71.80500030517578,71.62999725341797,71.75,305934,0.0,0.0,ACGL,60m
2023-06-22 09:30:00-04:00,72.18000030517578,72.38999938964844,71.70999908447266,72.18000030517578,237169,0.0,0.0,ACGL,60m
2023-06-22 10:30:00-04:00,72.18000030517578,72.22000122070312,71.72270202636719,71.76499938964844,140737,0.0,0.0,ACGL,60m
2023-06-22 11:30:00-04:00,71.81500244140625,71.86000061035156,71.59500122070312,71.8499984741211,104533,0.0,0.0,ACGL,60m
2023-06-22 12:30:00-04:00,71.8499984741211,72.0199966430664,71.79000091552734,72.0,92973,0.0,0.0,ACGL,60m
2023-06-22 13:30:00-04:00,72.01000213623047,72.29499816894531,71.94000244140625,72.2300033569336,182090,0.0,0.0,ACGL,60m
2023-06-22 14:30:00-04:00,72.2249984741211,72.45999908447266,72.22000122070312,72.44000244140625,202468,0.0,0.0,ACGL,60m
2023-06-22 15:30:00-04:00,72.44000244140625,72.66000366210938,72.4000015258789,72.62000274658203,343402,0.0,0.0,ACGL,60m
2023-06-23 09:30:00-04:00,72.44999694824219,72.51000213623047,71.91500091552734,72.43000030517578,181216,0.0,0.0,ACGL,60m
2023-06-23 10:30:00-04:00,72.41000366210938,72.87999725341797,72.38999938964844,72.87999725341797,171374,0.0,0.0,ACGL,60m
2023-06-23 11:30:00-04:00,72.875,73.1500015258789,72.81500244140625,73.0,175917,0.0,0.0,ACGL,60m
2023-06-23 12:30:00-04:00,73.01000213623047,73.0199966430664,72.73999786376953,72.77999877929688,108019,0.0,0.0,ACGL,60m
2023-06-23 13:30:00-04:00,72.78500366210938,72.90959930419922,72.68000030517578,72.69999694824219,145776,0.0,0.0,ACGL,60m
2023-06-23 14:30:00-04:00,72.69999694824219,72.75499725341797,72.40499877929688,72.44499969482422,176859,0.0,0.0,ACGL,60m
2023-06-23 15:30:00-04:00,72.44999694824219,72.68000030517578,72.37000274658203,72.38999938964844,399605,0.0,0.0,ACGL,60m
2023-06-26 09:30:00-04:00,72.3499984741211,72.91999816894531,71.62999725341797,71.6449966430664,177943,0.0,0.0,ACGL,60m
2023-06-26 10:30:00-04:00,71.625,71.79000091552734,71.4000015258789,71.54000091552734,153617,0.0,0.0,ACGL,60m
2023-06-26 11:30:00-04:00,71.56999969482422,71.56999969482422,71.33000183105469,71.44000244140625,135327,0.0,0.0,ACGL,60m
2023-06-26 12:30:00-04:00,71.43000030517578,71.45999908447266,71.30000305175781,71.33499908447266,88931,0.0,0.0,ACGL,60m
2023-06-26 13:30:00-04:00,71.36000061035156,71.40499877929688,71.0999984741211,71.2300033569336,99056,0.0,0.0,ACGL,60m
2023-06-26 14:30:00-04:00,71.23999786376953,71.37999725341797,71.23999786376953,71.3550033569336,101556,0.0,0.0,ACGL,60m
2023-06-26 15:30:00-04:00,71.3550033569336,71.42500305175781,71.13999938964844,71.2300033569336,261778,0.0,0.0,ACGL,60m
2023-06-27 09:30:00-04:00,71.69000244140625,72.23500061035156,71.4000015258789,72.08000183105469,138554,0.0,0.0,ACGL,60m
2023-06-27 10:30:00-04:00,72.06999969482422,72.26499938964844,71.56999969482422,71.62999725341797,124280,0.0,0.0,ACGL,60m
2023-06-27 11:30:00-04:00,71.62000274658203,71.8239974975586,71.49500274658203,71.49500274658203,117958,0.0,0.0,ACGL,60m
2023-06-27 12:30:00-04:00,71.45999908447266,71.56999969482422,71.27999877929688,71.27999877929688,62169,0.0,0.0,ACGL,60m
2023-06-27 13:30:00-04:00,71.29000091552734,71.56999969482422,71.27999877929688,71.5199966430664,106198,0.0,0.0,ACGL,60m
2023-06-27 14:30:00-04:00,71.52749633789062,71.52999877929688,71.27999877929688,71.4000015258789,141983,0.0,0.0,ACGL,60m
2023-06-27 15:30:00-04:00,71.3949966430664,71.41000366210938,71.08999633789062,71.1500015258789,563748,0.0,0.0,ACGL,60m
2023-06-28 09:30:00-04:00,71.37999725341797,71.37999725341797,70.52999877929688,71.1500015258789,343172,0.0,0.0,ACGL,60m
2023-06-28 10:30:00-04:00,71.19000244140625,71.55999755859375,71.1050033569336,71.55999755859375,144849,0.0,0.0,ACGL,60m
2023-06-28 11:30:00-04:00,71.58000183105469,71.75,71.44499969482422,71.7300033569336,120885,0.0,0.0,ACGL,60m
2023-06-28 12:30:00-04:00,71.75,71.80000305175781,71.44000244140625,71.53500366210938,106136,0.0,0.0,ACGL,60m
2023-06-28 13:30:00-04:00,71.52999877929688,71.54000091552734,71.25,71.34500122070312,133062,0.0,0.0,ACGL,60m
2023-06-28 14:30:00-04:00,71.3499984741211,71.52999877929688,71.27529907226562,71.45999908447266,136808,0.0,0.0,ACGL,60m
2023-06-28 15:30:00-04:00,71.47000122070312,71.69000244140625,71.45500183105469,71.68000030517578,339279,0.0,0.0,ACGL,60m
2023-06-29 09:30:00-04:00,72.05999755859375,72.44499969482422,71.69000244140625,72.43000030517578,114985,0.0,0.0,ACGL,60m
2023-06-29 10:30:00-04:00,72.47000122070312,72.94499969482422,72.37000274658203,72.86000061035156,88441,0.0,0.0,ACGL,60m
2023-06-29 11:30:00-04:00,72.8499984741211,72.88999938964844,72.76000213623047,72.83999633789062,66844,0.0,0.0,ACGL,60m
2023-06-29 12:30:00-04:00,72.84500122070312,72.91500091552734,72.75499725341797,72.83999633789062,49272,0.0,0.0,ACGL,60m
2023-06-29 13:30:00-04:00,72.83999633789062,72.90010070800781,72.66000366210938,72.80000305175781,76475,0.0,0.0,ACGL,60m
2023-06-29 14:30:00-04:00,72.81999969482422,73.01000213623047,72.79000091552734,72.97000122070312,84879,0.0,0.0,ACGL,60m
2023-06-29 15:30:00-04:00,72.97000122070312,73.05000305175781,72.8499984741211,73.04000091552734,221287,0.0,0.0,ACGL,60m
2023-06-30 09:30:00-04:00,73.61000061035156,74.29000091552734,73.61000061035156,74.11499786376953,258435,0.0,0.0,ACGL,60m
2023-06-30 10:30:00-04:00,74.11000061035156,74.5199966430664,74.02999877929688,74.41999816894531,244482,0.0,0.0,ACGL,60m
2023-06-30 11:30:00-04:00,74.42500305175781,74.86000061035156,74.36499786376953,74.80999755859375,139605,0.0,0.0,ACGL,60m
2023-06-30 12:30:00-04:00,74.79000091552734,74.88999938964844,74.69000244140625,74.82499694824219,154908,0.0,0.0,ACGL,60m
2023-06-30 13:30:00-04:00,74.83000183105469,75.20999908447266,74.75499725341797,75.20999908447266,157208,0.0,0.0,ACGL,60m
2023-06-30 14:30:00-04:00,75.19000244140625,75.56999969482422,75.19000244140625,75.29869842529297,346161,0.0,0.0,ACGL,60m
2023-06-30 15:30:00-04:00,75.29499816894531,75.29499816894531,74.80000305175781,74.8499984741211,250315,0.0,0.0,ACGL,60m
2023-07-03 09:30:00-04:00,74.43000030517578,74.44499969482422,73.01000213623047,73.80000305175781,206687,0.0,0.0,ACGL,60m
2023-07-03 10:30:00-04:00,73.8499984741211,74.20999908447266,73.81999969482422,74.05999755859375,134378,0.0,0.0,ACGL,60m
2023-07-03 11:30:00-04:00,74.06999969482422,74.11499786376953,73.80999755859375,74.05999755859375,139175,0.0,0.0,ACGL,60m
