datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-06-02 15:30:00-04:00,52.314998626708984,52.689998626708984,52.310001373291016,52.59000015258789,37135,0.0,0.0,BELFB,1h
2023-06-05 09:30:00-04:00,52.40999984741211,52.959999084472656,51.250099182128906,51.45500183105469,29644,0.0,0.0,BELFB,1h
2023-06-05 10:30:00-04:00,51.439998626708984,52.36000061035156,51.439998626708984,52.0099983215332,19477,0.0,0.0,BELFB,1h
2023-06-05 11:30:00-04:00,52.0,53.0,51.9900016784668,53.0,34734,0.0,0.0,BELFB,1h
2023-06-05 12:30:00-04:00,53.0,54.349998474121094,52.959999084472656,53.58000183105469,105162,0.0,0.0,BELFB,1h
2023-06-05 13:30:00-04:00,53.59000015258789,53.630001068115234,51.69499969482422,51.69499969482422,41627,0.0,0.0,BELFB,1h
2023-06-05 14:30:00-04:00,51.7599983215332,51.880001068115234,51.40999984741211,51.59000015258789,35676,0.0,0.0,BELFB,1h
2023-06-05 15:30:00-04:00,51.5099983215332,52.22999954223633,51.5099983215332,51.68000030517578,29940,0.0,0.0,BELFB,1h
2023-06-06 09:30:00-04:00,51.619998931884766,54.46989822387695,51.619998931884766,54.060001373291016,53315,0.0,0.0,BELFB,1h
2023-06-06 10:30:00-04:00,54.16999816894531,54.477699279785156,53.849998474121094,54.17940139770508,40355,0.0,0.0,BELFB,1h
2023-06-06 11:30:00-04:00,54.15999984741211,54.869998931884766,54.06999969482422,54.869998931884766,18187,0.0,0.0,BELFB,1h
2023-06-06 12:30:00-04:00,54.790000915527344,54.84389877319336,54.290000915527344,54.290000915527344,12090,0.0,0.0,BELFB,1h
2023-06-06 13:30:00-04:00,54.310001373291016,54.900001525878906,54.060001373291016,54.70750045776367,14530,0.0,0.0,BELFB,1h
2023-06-06 14:30:00-04:00,54.75279998779297,55.34000015258789,54.75,55.029998779296875,23531,0.0,0.0,BELFB,1h
2023-06-06 15:30:00-04:00,55.099998474121094,55.38999938964844,54.95000076293945,55.38999938964844,29257,0.0,0.0,BELFB,1h
2023-06-07 09:30:00-04:00,55.91999816894531,57.209999084472656,55.91999816894531,56.29999923706055,47594,0.0,0.0,BELFB,1h
2023-06-07 10:30:00-04:00,56.41999816894531,56.875,55.17100143432617,56.875,48978,0.0,0.0,BELFB,1h
2023-06-07 11:30:00-04:00,56.869998931884766,56.98500061035156,56.20000076293945,56.40999984741211,17915,0.0,0.0,BELFB,1h
2023-06-07 12:30:00-04:00,56.435001373291016,56.834999084472656,56.140098571777344,56.689998626708984,11303,0.0,0.0,BELFB,1h
2023-06-07 13:30:00-04:00,56.81999969482422,57.45000076293945,56.53499984741211,57.349998474121094,22437,0.0,0.0,BELFB,1h
2023-06-07 14:30:00-04:00,57.189998626708984,57.41999816894531,56.935001373291016,57.0,24733,0.0,0.0,BELFB,1h
2023-06-07 15:30:00-04:00,56.86000061035156,56.900001525878906,56.04999923706055,56.38999938964844,38946,0.0,0.0,BELFB,1h
2023-06-08 09:30:00-04:00,57.13999938964844,57.290000915527344,56.27000045776367,56.57500076293945,33365,0.0,0.0,BELFB,1h
2023-06-08 10:30:00-04:00,56.57500076293945,57.2672004699707,56.420101165771484,56.66360092163086,17816,0.0,0.0,BELFB,1h
2023-06-08 11:30:00-04:00,56.650001525878906,57.18989944458008,56.599998474121094,57.025001525878906,15862,0.0,0.0,BELFB,1h
2023-06-08 12:30:00-04:00,57.02000045776367,57.08000183105469,56.599998474121094,56.88690185546875,12134,0.0,0.0,BELFB,1h
2023-06-08 13:30:00-04:00,56.790000915527344,56.89500045776367,56.60499954223633,56.65999984741211,14062,0.0,0.0,BELFB,1h
2023-06-08 14:30:00-04:00,56.595001220703125,57.02859878540039,56.595001220703125,57.0,16639,0.0,0.0,BELFB,1h
2023-06-08 15:30:00-04:00,57.0,57.65999984741211,56.81999969482422,56.900001525878906,39876,0.0,0.0,BELFB,1h
2023-06-09 09:30:00-04:00,57.2400016784668,58.128501892089844,57.15999984741211,58.0,27620,0.0,0.0,BELFB,1h
2023-06-09 10:30:00-04:00,58.005001068115234,58.005001068115234,56.720001220703125,56.744998931884766,25975,0.0,0.0,BELFB,1h
2023-06-09 11:30:00-04:00,56.63999938964844,56.900001525878906,55.959999084472656,56.099998474121094,22270,0.0,0.0,BELFB,1h
2023-06-09 12:30:00-04:00,56.099998474121094,56.33000183105469,55.720001220703125,56.22999954223633,16309,0.0,0.0,BELFB,1h
2023-06-09 13:30:00-04:00,56.34000015258789,56.42499923706055,55.935001373291016,56.0099983215332,10595,0.0,0.0,BELFB,1h
2023-06-09 14:30:00-04:00,55.970001220703125,56.400001525878906,55.91999816894531,56.400001525878906,11665,0.0,0.0,BELFB,1h
2023-06-09 15:30:00-04:00,56.36000061035156,56.599998474121094,56.34000015258789,56.349998474121094,15940,0.0,0.0,BELFB,1h
2023-06-12 09:30:00-04:00,56.81999969482422,58.310001373291016,56.81999969482422,57.72249984741211,57092,0.0,0.0,BELFB,1h
2023-06-12 10:30:00-04:00,57.529998779296875,57.720001220703125,57.369998931884766,57.400001525878906,27004,0.0,0.0,BELFB,1h
2023-06-12 11:30:00-04:00,57.369998931884766,57.400001525878906,56.779998779296875,57.13999938964844,13631,0.0,0.0,BELFB,1h
2023-06-12 12:30:00-04:00,57.130001068115234,57.56999969482422,57.0,57.349998474121094,14898,0.0,0.0,BELFB,1h
2023-06-12 13:30:00-04:00,57.35499954223633,57.75,57.34000015258789,57.689998626708984,20688,0.0,0.0,BELFB,1h
2023-06-12 14:30:00-04:00,57.70000076293945,58.13999938964844,57.5099983215332,58.02000045776367,24361,0.0,0.0,BELFB,1h
2023-06-12 15:30:00-04:00,58.03499984741211,58.03499984741211,57.709999084472656,57.79999923706055,34909,0.0,0.0,BELFB,1h
2023-06-13 09:30:00-04:00,58.25,58.4900016784668,57.34000015258789,58.47999954223633,33003,0.0,0.0,BELFB,1h
2023-06-13 10:30:00-04:00,58.349998474121094,59.314998626708984,58.34000015258789,59.209999084472656,22468,0.0,0.0,BELFB,1h
2023-06-13 11:30:00-04:00,59.099998474121094,59.1974983215332,58.86000061035156,59.04800033569336,18707,0.0,0.0,BELFB,1h
2023-06-13 12:30:00-04:00,59.029998779296875,59.154998779296875,58.494998931884766,58.55139923095703,12684,0.0,0.0,BELFB,1h
2023-06-13 13:30:00-04:00,58.540000915527344,58.78990173339844,57.869998931884766,57.880001068115234,17094,0.0,0.0,BELFB,1h
2023-06-13 14:30:00-04:00,57.87009811401367,58.31999969482422,57.87009811401367,58.189998626708984,13280,0.0,0.0,BELFB,1h
2023-06-13 15:30:00-04:00,58.189998626708984,58.27000045776367,57.84000015258789,57.845001220703125,25170,0.0,0.0,BELFB,1h
2023-06-14 09:30:00-04:00,58.18000030517578,59.61000061035156,58.18000030517578,58.810001373291016,25648,0.0,0.0,BELFB,1h
2023-06-14 10:30:00-04:00,58.84000015258789,59.04999923706055,58.70000076293945,58.86000061035156,11767,0.0,0.0,BELFB,1h
2023-06-14 11:30:00-04:00,59.029998779296875,59.060001373291016,58.290000915527344,58.290000915527344,14251,0.0,0.0,BELFB,1h
2023-06-14 12:30:00-04:00,58.34000015258789,58.45000076293945,57.900001525878906,57.900001525878906,12798,0.0,0.0,BELFB,1h
2023-06-14 13:30:00-04:00,58.029998779296875,58.029998779296875,57.080101013183594,57.619998931884766,15633,0.0,0.0,BELFB,1h
2023-06-14 14:30:00-04:00,57.619998931884766,58.04999923706055,57.36000061035156,57.83000183105469,18479,0.0,0.0,BELFB,1h
2023-06-14 15:30:00-04:00,57.7400016784668,57.7598991394043,57.22999954223633,57.560001373291016,20395,0.0,0.0,BELFB,1h
2023-06-15 09:30:00-04:00,57.459999084472656,58.775001525878906,57.25,58.560001373291016,18784,0.0,0.0,BELFB,1h
2023-06-15 10:30:00-04:00,58.66999816894531,59.150001525878906,58.63999938964844,59.04999923706055,15601,0.0,0.0,BELFB,1h
2023-06-15 11:30:00-04:00,59.04999923706055,59.1150016784668,58.3650016784668,58.3650016784668,12433,0.0,0.0,BELFB,1h
2023-06-15 12:30:00-04:00,58.400001525878906,58.709999084472656,58.189998626708984,58.709999084472656,14778,0.0,0.0,BELFB,1h
2023-06-15 13:30:00-04:00,58.72999954223633,59.130001068115234,58.71500015258789,58.875,19403,0.0,0.0,BELFB,1h
2023-06-15 14:30:00-04:00,58.83000183105469,59.599998474121094,58.810001373291016,59.334999084472656,43838,0.0,0.0,BELFB,1h
2023-06-15 15:30:00-04:00,59.540000915527344,59.775001525878906,59.410099029541016,59.5,21516,0.0,0.0,BELFB,1h
2023-06-16 09:30:00-04:00,59.470001220703125,59.95000076293945,58.864200592041016,59.040000915527344,38290,0.0,0.0,BELFB,1h
2023-06-16 10:30:00-04:00,59.040000915527344,59.040000915527344,57.90999984741211,57.90999984741211,25024,0.0,0.0,BELFB,1h
2023-06-16 11:30:00-04:00,57.93000030517578,58.37990188598633,57.709999084472656,58.310001373291016,12778,0.0,0.0,BELFB,1h
2023-06-16 12:30:00-04:00,58.31999969482422,58.79999923706055,58.31999969482422,58.77349853515625,14234,0.0,0.0,BELFB,1h
2023-06-16 13:30:00-04:00,58.689998626708984,58.900001525878906,58.59000015258789,58.68000030517578,11664,0.0,0.0,BELFB,1h
2023-06-16 14:30:00-04:00,58.630001068115234,58.65999984741211,58.150001525878906,58.33000183105469,19279,0.0,0.0,BELFB,1h
2023-06-16 15:30:00-04:00,58.43000030517578,58.619998931884766,58.150001525878906,58.290000915527344,50246,0.0,0.0,BELFB,1h
2023-06-20 09:30:00-04:00,58.4900016784668,59.939998626708984,58.05500030517578,59.650001525878906,28515,0.0,0.0,BELFB,1h
2023-06-20 10:30:00-04:00,59.58000183105469,59.630001068115234,58.900001525878906,59.45000076293945,20445,0.0,0.0,BELFB,1h
2023-06-20 11:30:00-04:00,59.54499816894531,59.939998626708984,59.459999084472656,59.939998626708984,13517,0.0,0.0,BELFB,1h
2023-06-20 12:30:00-04:00,59.97999954223633,60.38999938964844,59.5099983215332,59.560001373291016,29063,0.0,0.0,BELFB,1h
2023-06-20 13:30:00-04:00,59.58000183105469,59.70000076293945,59.435001373291016,59.61000061035156,11233,0.0,0.0,BELFB,1h
2023-06-20 14:30:00-04:00,59.709999084472656,59.81999969482422,59.47019958496094,59.79999923706055,12962,0.0,0.0,BELFB,1h
2023-06-20 15:30:00-04:00,59.720001220703125,59.869998931884766,59.529998779296875,59.709999084472656,23277,0.0,0.0,BELFB,1h
2023-06-21 09:30:00-04:00,59.310001373291016,60.11000061035156,59.310001373291016,59.97999954223633,37688,0.0,0.0,BELFB,1h
2023-06-21 10:30:00-04:00,59.970001220703125,60.10499954223633,59.2400016784668,59.37009811401367,26122,0.0,0.0,BELFB,1h
2023-06-21 11:30:00-04:00,59.43000030517578,59.5,59.220001220703125,59.5,21341,0.0,0.0,BELFB,1h
2023-06-21 12:30:00-04:00,59.51499938964844,59.93000030517578,59.45000076293945,59.86000061035156,17046,0.0,0.0,BELFB,1h
2023-06-21 13:30:00-04:00,59.88999938964844,60.084999084472656,59.88999938964844,59.970001220703125,13992,0.0,0.0,BELFB,1h
2023-06-21 14:30:00-04:00,60.04999923706055,60.060001373291016,59.72999954223633,59.79999923706055,24769,0.0,0.0,BELFB,1h
2023-06-21 15:30:00-04:00,59.810001373291016,59.86000061035156,59.470001220703125,59.5,25293,0.0,0.0,BELFB,1h
2023-06-22 09:30:00-04:00,59.40999984741211,59.95000076293945,58.71009826660156,59.95000076293945,26264,0.0,0.0,BELFB,1h
2023-06-22 10:30:00-04:00,59.900001525878906,60.040000915527344,59.41999816894531,59.459999084472656,35224,0.0,0.0,BELFB,1h
2023-06-22 11:30:00-04:00,59.532901763916016,59.7599983215332,59.380001068115234,59.529998779296875,15248,0.0,0.0,BELFB,1h
2023-06-22 12:30:00-04:00,59.58000183105469,59.61000061035156,59.45000076293945,59.564998626708984,9007,0.0,0.0,BELFB,1h
2023-06-22 13:30:00-04:00,59.599998474121094,59.78499984741211,59.369998931884766,59.459999084472656,18450,0.0,0.0,BELFB,1h
2023-06-22 14:30:00-04:00,59.47999954223633,59.54999923706055,59.06999969482422,59.06999969482422,30434,0.0,0.0,BELFB,1h
2023-06-22 15:30:00-04:00,58.88999938964844,59.03499984741211,58.595001220703125,58.6150016784668,49566,0.0,0.0,BELFB,1h
2023-06-23 09:30:00-04:00,57.189998626708984,57.89500045776367,54.95000076293945,57.20000076293945,78271,0.0,0.0,BELFB,1h
2023-06-23 10:30:00-04:00,57.189998626708984,57.415000915527344,55.9900016784668,56.099998474121094,39156,0.0,0.0,BELFB,1h
2023-06-23 11:30:00-04:00,55.88999938964844,56.209999084472656,55.52009963989258,56.10499954223633,35585,0.0,0.0,BELFB,1h
2023-06-23 12:30:00-04:00,56.15999984741211,56.654998779296875,55.910099029541016,56.29899978637695,35888,0.0,0.0,BELFB,1h
2023-06-23 13:30:00-04:00,56.27000045776367,56.4900016784668,55.83000183105469,56.47999954223633,34431,0.0,0.0,BELFB,1h
2023-06-23 14:30:00-04:00,56.470001220703125,56.470001220703125,55.95000076293945,56.16999816894531,35933,0.0,0.0,BELFB,1h
2023-06-23 15:30:00-04:00,56.14500045776367,56.224998474121094,55.21099853515625,55.58000183105469,140714,0.0,0.0,BELFB,1h
2023-06-26 09:30:00-04:00,55.150001525878906,56.869998931884766,54.619998931884766,55.33000183105469,32941,0.0,0.0,BELFB,1h
2023-06-26 10:30:00-04:00,55.29499816894531,55.29999923706055,53.45009994506836,53.45009994506836,41586,0.0,0.0,BELFB,1h
2023-06-26 11:30:00-04:00,53.58000183105469,54.04999923706055,52.290000915527344,52.72999954223633,37948,0.0,0.0,BELFB,1h
2023-06-26 12:30:00-04:00,52.790000915527344,53.959999084472656,52.7400016784668,53.720001220703125,32536,0.0,0.0,BELFB,1h
2023-06-26 13:30:00-04:00,53.724998474121094,54.40999984741211,53.724998474121094,54.189998626708984,23143,0.0,0.0,BELFB,1h
2023-06-26 14:30:00-04:00,54.22999954223633,54.93000030517578,54.22999954223633,54.79999923706055,22657,0.0,0.0,BELFB,1h
2023-06-26 15:30:00-04:00,54.779998779296875,54.779998779296875,54.29999923706055,54.4900016784668,39172,0.0,0.0,BELFB,1h
2023-06-27 09:30:00-04:00,54.150001525878906,54.869998931884766,54.11000061035156,54.79999923706055,14260,0.0,0.0,BELFB,1h
2023-06-27 10:30:00-04:00,54.54999923706055,55.41999816894531,54.459999084472656,55.03229904174805,17501,0.0,0.0,BELFB,1h
2023-06-27 11:30:00-04:00,55.04999923706055,55.58000183105469,54.95000076293945,55.459999084472656,13005,0.0,0.0,BELFB,1h
2023-06-27 12:30:00-04:00,55.59000015258789,55.81999969482422,55.29999923706055,55.7599983215332,12809,0.0,0.0,BELFB,1h
2023-06-27 13:30:00-04:00,55.7599983215332,55.77000045776367,55.54999923706055,55.54999923706055,12972,0.0,0.0,BELFB,1h
2023-06-27 14:30:00-04:00,55.529998779296875,55.720001220703125,55.189998626708984,55.720001220703125,18514,0.0,0.0,BELFB,1h
2023-06-27 15:30:00-04:00,55.65999984741211,55.7400016784668,55.18000030517578,55.220001220703125,33491,0.0,0.0,BELFB,1h
2023-06-28 09:30:00-04:00,55.400001525878906,55.900001525878906,54.88999938964844,55.31999969482422,36556,0.0,0.0,BELFB,1h
2023-06-28 10:30:00-04:00,55.45500183105469,55.599998474121094,54.647701263427734,54.849998474121094,24872,0.0,0.0,BELFB,1h
2023-06-28 11:30:00-04:00,54.90999984741211,55.36000061035156,54.7599983215332,54.84000015258789,26966,0.0,0.0,BELFB,1h
2023-06-28 12:30:00-04:00,54.94990158081055,55.15999984741211,54.58000183105469,55.0,19536,0.0,0.0,BELFB,1h
2023-06-28 13:30:00-04:00,54.9900016784668,56.164100646972656,54.980201721191406,56.164100646972656,23540,0.0,0.0,BELFB,1h
2023-06-28 14:30:00-04:00,56.20000076293945,56.310001373291016,55.68000030517578,55.92539978027344,37928,0.0,0.0,BELFB,1h
2023-06-28 15:30:00-04:00,55.790000915527344,56.31999969482422,55.68000030517578,56.09000015258789,44404,0.0,0.0,BELFB,1h
2023-06-29 09:30:00-04:00,56.34000015258789,58.0,56.279998779296875,57.2400016784668,58112,0.0,0.0,BELFB,1h
2023-06-29 10:30:00-04:00,57.290000915527344,58.25,57.189998626708984,58.060001373291016,43748,0.0,0.0,BELFB,1h
2023-06-29 11:30:00-04:00,58.04999923706055,58.470001220703125,58.029998779296875,58.33000183105469,22573,0.0,0.0,BELFB,1h
2023-06-29 12:30:00-04:00,58.38570022583008,58.5099983215332,57.91999816894531,58.060001373291016,20882,0.0,0.0,BELFB,1h
2023-06-29 13:30:00-04:00,58.0,58.149898529052734,57.76499938964844,57.970001220703125,21046,0.0,0.0,BELFB,1h
2023-06-29 14:30:00-04:00,57.9900016784668,58.290000915527344,57.779998779296875,57.939998626708984,29995,0.0,0.0,BELFB,1h
2023-06-29 15:30:00-04:00,57.98500061035156,58.09000015258789,57.709999084472656,58.0099983215332,41842,0.0,0.0,BELFB,1h
2023-06-30 09:30:00-04:00,58.95000076293945,59.22999954223633,57.7400016784668,58.0447998046875,37071,0.0,0.0,BELFB,1h
2023-06-30 10:30:00-04:00,58.150001525878906,58.43000030517578,57.604000091552734,57.709999084472656,28032,0.0,0.0,BELFB,1h
2023-06-30 11:30:00-04:00,57.70000076293945,58.119998931884766,57.61000061035156,57.744998931884766,21876,0.0,0.0,BELFB,1h
2023-06-30 12:30:00-04:00,57.810001373291016,58.264400482177734,57.71689987182617,58.11000061035156,12376,0.0,0.0,BELFB,1h
2023-06-30 13:30:00-04:00,58.099998474121094,58.1349983215332,57.59000015258789,57.70000076293945,22738,0.0,0.0,BELFB,1h
2023-06-30 14:30:00-04:00,57.66999816894531,57.869998931884766,57.65999984741211,57.65999984741211,13172,0.0,0.0,BELFB,1h
2023-06-30 15:30:00-04:00,57.650001525878906,57.650001525878906,57.27000045776367,57.34000015258789,27321,0.0,0.0,BELFB,1h
2023-07-03 09:30:00-04:00,58.04999923706055,59.28229904174805,58.0,58.400001525878906,63631,0.0,0.0,BELFB,1h
2023-07-03 10:30:00-04:00,58.400001525878906,58.54990005493164,57.790000915527344,58.10710144042969,34429,0.0,0.0,BELFB,1h
2023-07-03 11:30:00-04:00,58.08000183105469,58.31999969482422,57.630001068115234,57.849998474121094,26280,0.0,0.0,BELFB,1h
2023-07-05 09:30:00-04:00,59.0,59.0,57.130001068115234,57.720001220703125,37456,0.0,0.0,BELFB,1h
