datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-06-01 10:30:00-04:00,156.5,159.5,156.5,158.0,40388,0.0,0.0,BCAB,1h
2023-06-01 11:30:00-04:00,158.02500915527344,162.25,158.0,161.75,44563,0.0,0.0,BCAB,1h
2023-06-01 12:30:00-04:00,161.75,163.25,161.0,162.875,23553,0.0,0.0,BCAB,1h
2023-06-01 13:30:00-04:00,162.5,163.0,162.0,162.5,33822,0.0,0.0,BCAB,1h
2023-06-01 14:30:00-04:00,162.9600067138672,166.0,162.5,165.0,26274,0.0,0.0,BCAB,1h
2023-06-01 15:30:00-04:00,165.0,166.5,164.5,166.5,44141,0.0,0.0,BCAB,1h
2023-06-02 09:30:00-04:00,167.5,172.0,162.5,171.5,30913,0.0,0.0,BCAB,1h
2023-06-02 10:30:00-04:00,171.5,172.5,170.0,170.5,36599,0.0,0.0,BCAB,1h
2023-06-02 11:30:00-04:00,170.5,173.25,168.75,172.5,147900,0.0,0.0,BCAB,1h
2023-06-02 12:30:00-04:00,172.0,174.0,172.0,173.0,54891,0.0,0.0,BCAB,1h
2023-06-02 13:30:00-04:00,173.0,173.5,171.0,172.75,26204,0.0,0.0,BCAB,1h
2023-06-02 14:30:00-04:00,172.75,173.5,171.5,172.75,61569,0.0,0.0,BCAB,1h
2023-06-02 15:30:00-04:00,173.0,175.0,172.75,173.5,37240,0.0,0.0,BCAB,1h
2023-06-05 09:30:00-04:00,173.5,184.0,173.5,177.5,35047,0.0,0.0,BCAB,1h
2023-06-05 10:30:00-04:00,177.0,182.75,177.0,180.0,28642,0.0,0.0,BCAB,1h
2023-06-05 11:30:00-04:00,180.25,182.75,179.75,181.75,32642,0.0,0.0,BCAB,1h
2023-06-05 12:30:00-04:00,182.0,182.0,180.5,180.5,38851,0.0,0.0,BCAB,1h
2023-06-05 13:30:00-04:00,180.75,182.0,179.92001342773438,180.75,124421,0.0,0.0,BCAB,1h
2023-06-05 14:30:00-04:00,180.75,181.0,178.75,179.25,97500,0.0,0.0,BCAB,1h
2023-06-05 15:30:00-04:00,179.25,180.5,178.5,178.5,47376,0.0,0.0,BCAB,1h
2023-06-06 09:30:00-04:00,180.5,184.5,177.0,184.5,32727,0.0,0.0,BCAB,1h
2023-06-06 10:30:00-04:00,185.0,188.5,184.0,187.5,33698,0.0,0.0,BCAB,1h
2023-06-06 11:30:00-04:00,188.0,188.5,184.75,185.75,17516,0.0,0.0,BCAB,1h
2023-06-06 12:30:00-04:00,185.875,186.5,183.5,185.25,26216,0.0,0.0,BCAB,1h
2023-06-06 13:30:00-04:00,185.35499572753906,185.35499572753906,181.5,181.75,60175,0.0,0.0,BCAB,1h
2023-06-06 14:30:00-04:00,181.75,183.5,180.5,183.25,38738,0.0,0.0,BCAB,1h
2023-06-06 15:30:00-04:00,183.25,185.5,181.5,182.75,196576,0.0,0.0,BCAB,1h
2023-06-07 09:30:00-04:00,182.0,187.0,179.5,184.0,46208,0.0,0.0,BCAB,1h
2023-06-07 10:30:00-04:00,185.0,186.75,183.5,186.0,27558,0.0,0.0,BCAB,1h
2023-06-07 11:30:00-04:00,186.5,187.635009765625,180.5,187.0,198996,0.0,0.0,BCAB,1h
2023-06-07 12:30:00-04:00,186.5,188.75,185.5,187.75,37229,0.0,0.0,BCAB,1h
2023-06-07 13:30:00-04:00,187.5,187.5,184.0,186.5,103360,0.0,0.0,BCAB,1h
2023-06-07 14:30:00-04:00,186.75,187.75,184.5,185.25,57657,0.0,0.0,BCAB,1h
2023-06-07 15:30:00-04:00,185.25,187.0,184.0,184.75,57675,0.0,0.0,BCAB,1h
2023-06-08 09:30:00-04:00,182.5,188.0,182.5,182.5,55573,0.0,0.0,BCAB,1h
2023-06-08 10:30:00-04:00,182.5,183.5,181.5,182.5,43342,0.0,0.0,BCAB,1h
2023-06-08 11:30:00-04:00,182.5,185.0,182.0,184.25,153585,0.0,0.0,BCAB,1h
2023-06-08 12:30:00-04:00,184.25,185.25,184.0050048828125,184.75,17837,0.0,0.0,BCAB,1h
2023-06-08 13:30:00-04:00,184.75,185.75,183.75,185.5,31290,0.0,0.0,BCAB,1h
2023-06-08 14:30:00-04:00,185.5,185.75,183.75,185.75,46019,0.0,0.0,BCAB,1h
2023-06-08 15:30:00-04:00,185.75,187.0,184.5,185.0,51095,0.0,0.0,BCAB,1h
2023-06-09 09:30:00-04:00,186.0,189.0,183.0,184.25,38812,0.0,0.0,BCAB,1h
2023-06-09 10:30:00-04:00,184.0,185.0,183.0,183.25,35402,0.0,0.0,BCAB,1h
2023-06-09 11:30:00-04:00,183.0749969482422,184.25,181.5,183.5,24036,0.0,0.0,BCAB,1h
2023-06-09 12:30:00-04:00,183.75,185.25,183.5,185.0,20584,0.0,0.0,BCAB,1h
2023-06-09 13:30:00-04:00,185.0,185.0,183.75,183.75,31488,0.0,0.0,BCAB,1h
2023-06-09 14:30:00-04:00,183.75,185.0,182.0,182.75,36921,0.0,0.0,BCAB,1h
2023-06-09 15:30:00-04:00,182.75,183.5,181.5,182.75,61733,0.0,0.0,BCAB,1h
2023-06-12 09:30:00-04:00,183.0,189.0,181.5,188.0,30680,0.0,0.0,BCAB,1h
2023-06-12 10:30:00-04:00,189.0,189.0,186.0,186.0,39466,0.0,0.0,BCAB,1h
2023-06-12 11:30:00-04:00,186.5,188.0,186.0,188.0,33708,0.0,0.0,BCAB,1h
2023-06-12 12:30:00-04:00,187.5,188.00498962402344,187.0,187.5,28543,0.0,0.0,BCAB,1h
2023-06-12 13:30:00-04:00,187.5,188.0,187.0,187.75,26184,0.0,0.0,BCAB,1h
2023-06-12 14:30:00-04:00,187.75,189.5,187.0,188.25,51556,0.0,0.0,BCAB,1h
2023-06-12 15:30:00-04:00,188.0,188.75,187.5,188.0,31138,0.0,0.0,BCAB,1h
2023-06-13 09:30:00-04:00,189.5,200.0,187.0,199.99501037597656,67788,0.0,0.0,BCAB,1h
2023-06-13 10:30:00-04:00,199.5,200.0,195.0,195.0,39462,0.0,0.0,BCAB,1h
2023-06-13 11:30:00-04:00,195.05999755859375,197.98500061035156,195.0,196.5,39712,0.0,0.0,BCAB,1h
2023-06-13 12:30:00-04:00,196.5,198.0,195.0,195.75,46206,0.0,0.0,BCAB,1h
2023-06-13 13:30:00-04:00,195.75,196.0,193.0,193.0,57472,0.0,0.0,BCAB,1h
2023-06-13 14:30:00-04:00,192.5,195.0,191.25,194.25,36129,0.0,0.0,BCAB,1h
2023-06-13 15:30:00-04:00,194.5,195.25,188.0,190.0,79539,0.0,0.0,BCAB,1h
2023-06-14 09:30:00-04:00,193.0,194.5,186.55999755859375,187.0,28748,0.0,0.0,BCAB,1h
2023-06-14 10:30:00-04:00,187.5,187.5,184.0,185.0,19655,0.0,0.0,BCAB,1h
2023-06-14 11:30:00-04:00,184.75,185.25,183.5,184.75,22832,0.0,0.0,BCAB,1h
2023-06-14 12:30:00-04:00,184.75,185.0,181.5,181.75,23428,0.0,0.0,BCAB,1h
2023-06-14 13:30:00-04:00,181.5,181.5,178.0,180.0,27569,0.0,0.0,BCAB,1h
2023-06-14 14:30:00-04:00,179.75,182.25,178.25,179.5,191762,0.0,0.0,BCAB,1h
2023-06-14 15:30:00-04:00,179.0,179.5,177.5,178.0,31265,0.0,0.0,BCAB,1h
2023-06-15 09:30:00-04:00,177.5,179.75,172.5,177.5,47676,0.0,0.0,BCAB,1h
2023-06-15 10:30:00-04:00,177.5,179.5,176.875,179.5,107509,0.0,0.0,BCAB,1h
2023-06-15 11:30:00-04:00,179.5,185.0,177.0,183.5,425398,0.0,0.0,BCAB,1h
2023-06-15 12:30:00-04:00,183.5,184.0,180.0,180.5,17064,0.0,0.0,BCAB,1h
2023-06-15 13:30:00-04:00,180.0,183.0,180.0,181.5,173755,0.0,0.0,BCAB,1h
2023-06-15 14:30:00-04:00,181.5,187.0,181.5,187.0,138111,0.0,0.0,BCAB,1h
2023-06-15 15:30:00-04:00,187.0,187.5,185.5,187.0,49136,0.0,0.0,BCAB,1h
2023-06-16 09:30:00-04:00,190.0,199.25,186.0,195.25,72705,0.0,0.0,BCAB,1h
2023-06-16 10:30:00-04:00,195.4550018310547,196.25,192.5,193.75,36743,0.0,0.0,BCAB,1h
2023-06-16 11:30:00-04:00,194.0,196.5,193.0,196.5,35999,0.0,0.0,BCAB,1h
2023-06-16 12:30:00-04:00,196.25,197.25,190.5,191.25,86899,0.0,0.0,BCAB,1h
2023-06-16 13:30:00-04:00,192.0,195.0,188.0,188.0,192262,0.0,0.0,BCAB,1h
2023-06-16 14:30:00-04:00,188.0,188.0,185.5,186.0,60292,0.0,0.0,BCAB,1h
2023-06-16 15:30:00-04:00,186.25,189.0,186.25,189.0,100026,0.0,0.0,BCAB,1h
2023-06-20 09:30:00-04:00,190.0,190.5,183.5,185.0,61431,0.0,0.0,BCAB,1h
2023-06-20 10:30:00-04:00,185.5,187.5,185.5,186.75,30543,0.0,0.0,BCAB,1h
2023-06-20 11:30:00-04:00,186.5,191.5,185.5,191.5,44383,0.0,0.0,BCAB,1h
2023-06-20 12:30:00-04:00,192.0,192.0,189.0,190.25,40175,0.0,0.0,BCAB,1h
2023-06-20 13:30:00-04:00,190.5,194.25,189.75,193.75,43455,0.0,0.0,BCAB,1h
2023-06-20 14:30:00-04:00,194.0,194.75,193.25,194.5,37527,0.0,0.0,BCAB,1h
2023-06-20 15:30:00-04:00,194.5,194.5,191.5,191.75,72967,0.0,0.0,BCAB,1h
2023-06-21 09:30:00-04:00,191.0,193.0,183.25,183.5,36850,0.0,0.0,BCAB,1h
2023-06-21 10:30:00-04:00,184.0,184.5,183.0,184.25,49711,0.0,0.0,BCAB,1h
2023-06-21 11:30:00-04:00,184.0,188.5,184.0,188.5,25754,0.0,0.0,BCAB,1h
2023-06-21 12:30:00-04:00,188.25,191.0,188.25,190.75,45544,0.0,0.0,BCAB,1h
2023-06-21 13:30:00-04:00,191.0,191.75,190.25,191.25,42905,0.0,0.0,BCAB,1h
2023-06-21 14:30:00-04:00,191.5,193.0,191.0,192.0,57097,0.0,0.0,BCAB,1h
2023-06-21 15:30:00-04:00,192.0,192.25,189.5,190.5,77835,0.0,0.0,BCAB,1h
2023-06-22 09:30:00-04:00,192.5,196.5,184.75,187.0,35645,0.0,0.0,BCAB,1h
2023-06-22 10:30:00-04:00,186.5,187.5,185.0,186.25,33472,0.0,0.0,BCAB,1h
2023-06-22 11:30:00-04:00,186.5,188.5,186.5,187.5,38068,0.0,0.0,BCAB,1h
2023-06-22 12:30:00-04:00,187.5,187.5,185.25,187.0,36679,0.0,0.0,BCAB,1h
2023-06-22 13:30:00-04:00,186.5,188.0,186.25,186.5,48873,0.0,0.0,BCAB,1h
2023-06-22 14:30:00-04:00,186.5,189.0,186.0,187.0,155123,0.0,0.0,BCAB,1h
2023-06-22 15:30:00-04:00,187.0,188.0,184.5,186.75,194325,0.0,0.0,BCAB,1h
2023-06-23 09:30:00-04:00,183.0,187.0,181.0,183.25,49904,0.0,0.0,BCAB,1h
2023-06-23 10:30:00-04:00,183.5,184.5,180.5,181.0,56206,0.0,0.0,BCAB,1h
2023-06-23 11:30:00-04:00,181.0,181.5,175.5,176.25,50237,0.0,0.0,BCAB,1h
2023-06-23 12:30:00-04:00,176.5,177.0,171.5,173.75,68371,0.0,0.0,BCAB,1h
2023-06-23 13:30:00-04:00,174.0,177.0,173.5,176.0,88626,0.0,0.0,BCAB,1h
2023-06-23 14:30:00-04:00,176.0,176.25,174.5,175.75,82644,0.0,0.0,BCAB,1h
2023-06-23 15:30:00-04:00,176.0,177.5,171.5,174.0,364914,0.0,0.0,BCAB,1h
2023-06-26 09:30:00-04:00,172.5,172.5,157.5,157.5,76383,0.0,0.0,BCAB,1h
2023-06-26 10:30:00-04:00,157.5,157.5,152.5,153.25,83156,0.0,0.0,BCAB,1h
2023-06-26 11:30:00-04:00,153.0,153.5,150.5,151.0,103754,0.0,0.0,BCAB,1h
2023-06-26 12:30:00-04:00,150.75,156.0,150.06500244140625,155.25,95705,0.0,0.0,BCAB,1h
2023-06-26 13:30:00-04:00,155.25,160.5,155.0050048828125,158.25,83758,0.0,0.0,BCAB,1h
2023-06-26 14:30:00-04:00,158.25,159.0,158.0,158.25,43222,0.0,0.0,BCAB,1h
2023-06-26 15:30:00-04:00,158.25,158.75,158.0,158.25,57957,0.0,0.0,BCAB,1h
2023-06-27 09:30:00-04:00,158.0,158.0,148.0,150.5,138289,0.0,0.0,BCAB,1h
2023-06-27 10:30:00-04:00,150.5,156.5,150.0,154.0,41732,0.0,0.0,BCAB,1h
2023-06-27 11:30:00-04:00,154.25,157.0,154.0,157.0,36213,0.0,0.0,BCAB,1h
2023-06-27 12:30:00-04:00,157.0,157.25,156.0,157.0,49366,0.0,0.0,BCAB,1h
2023-06-27 13:30:00-04:00,156.5,157.0,156.5,156.75,17228,0.0,0.0,BCAB,1h
2023-06-27 14:30:00-04:00,156.75,157.0,153.0050048828125,153.5,60405,0.0,0.0,BCAB,1h
2023-06-27 15:30:00-04:00,153.5,153.5,152.0,152.0,46746,0.0,0.0,BCAB,1h
2023-06-28 09:30:00-04:00,152.5,153.5,145.25,151.5,92498,0.0,0.0,BCAB,1h
2023-06-28 10:30:00-04:00,151.0,151.0,145.5,147.0,45468,0.0,0.0,BCAB,1h
2023-06-28 11:30:00-04:00,147.25,147.5,146.5,146.5,13037,0.0,0.0,BCAB,1h
2023-06-28 12:30:00-04:00,146.5,146.5,144.5,146.0,32319,0.0,0.0,BCAB,1h
2023-06-28 13:30:00-04:00,146.0,148.0,146.0,147.0,39584,0.0,0.0,BCAB,1h
2023-06-28 14:30:00-04:00,146.75,147.0,144.0,145.0,81081,0.0,0.0,BCAB,1h
2023-06-28 15:30:00-04:00,145.0,145.5,144.0,144.5,59300,0.0,0.0,BCAB,1h
2023-06-29 09:30:00-04:00,144.5,145.0,141.25,144.5,50390,0.0,0.0,BCAB,1h
2023-06-29 10:30:00-04:00,144.5,146.0,143.5,145.5,12538,0.0,0.0,BCAB,1h
2023-06-29 11:30:00-04:00,145.0,147.0,144.5,147.0,18178,0.0,0.0,BCAB,1h
2023-06-29 12:30:00-04:00,146.5,147.5,145.5,146.5,55228,0.0,0.0,BCAB,1h
2023-06-29 13:30:00-04:00,147.0,148.0,146.75,147.5,41200,0.0,0.0,BCAB,1h
2023-06-29 14:30:00-04:00,147.5,148.75,147.25,148.75,33196,0.0,0.0,BCAB,1h
2023-06-29 15:30:00-04:00,148.75,149.0,147.5,148.0,61207,0.0,0.0,BCAB,1h
2023-06-30 09:30:00-04:00,151.0,151.9099884033203,146.0,150.5,29707,0.0,0.0,BCAB,1h
2023-06-30 10:30:00-04:00,150.75,151.0,147.5,149.5,23695,0.0,0.0,BCAB,1h
2023-06-30 11:30:00-04:00,149.5,150.25,147.5,150.25,37317,0.0,0.0,BCAB,1h
2023-06-30 12:30:00-04:00,150.25,150.5,150.0,150.0,13534,0.0,0.0,BCAB,1h
2023-06-30 13:30:00-04:00,150.0,152.5,150.0,152.25,23960,0.0,0.0,BCAB,1h
2023-06-30 14:30:00-04:00,152.0,152.5,150.25,151.25,27165,0.0,0.0,BCAB,1h
2023-06-30 15:30:00-04:00,151.25,151.5,149.75,150.0,38982,0.0,0.0,BCAB,1h
2023-07-03 09:30:00-04:00,150.5,152.75,149.0,149.0,12738,0.0,0.0,BCAB,1h
2023-07-03 10:30:00-04:00,148.5,149.25,146.0,146.25,28722,0.0,0.0,BCAB,1h
2023-07-03 11:30:00-04:00,146.0,147.0,144.5,146.87998962402344,30829,0.0,0.0,BCAB,1h
2023-07-05 09:30:00-04:00,146.5,152.5,145.5,148.89999389648438,30787,0.0,0.0,BCAB,1h
2023-07-05 10:30:00-04:00,149.0,149.25,146.5,147.75,17683,0.0,0.0,BCAB,1h
2023-07-05 11:30:00-04:00,148.0,151.5,148.0,150.0,133856,0.0,0.0,BCAB,1h
2023-07-05 12:30:00-04:00,150.0,150.0,147.0,147.25,16118,0.0,0.0,BCAB,1h
2023-07-05 13:30:00-04:00,147.0,147.25,145.5,145.75,18540,0.0,0.0,BCAB,1h
2023-07-05 14:30:00-04:00,146.0,148.0,146.0,147.5,25077,0.0,0.0,BCAB,1h
2023-07-05 15:30:00-04:00,147.75,148.25,145.5,146.0,42179,0.0,0.0,BCAB,1h
2023-07-06 09:30:00-04:00,145.0,146.0,133.0,133.96499633789062,111397,0.0,0.0,BCAB,1h
2023-07-06 10:30:00-04:00,133.75,134.9449920654297,132.0,133.75,61857,0.0,0.0,BCAB,1h
2023-07-06 11:30:00-04:00,133.75,135.75,133.75,134.25,31138,0.0,0.0,BCAB,1h
2023-07-06 12:30:00-04:00,134.25,134.5,133.0,134.25,30168,0.0,0.0,BCAB,1h
2023-07-06 13:30:00-04:00,134.25,137.0,134.0,136.75,30131,0.0,0.0,BCAB,1h
2023-07-06 14:30:00-04:00,136.75,137.0,134.5,134.75,36410,0.0,0.0,BCAB,1h
2023-07-06 15:30:00-04:00,134.75,136.5,134.0,136.0,66366,0.0,0.0,BCAB,1h
2023-07-07 09:30:00-04:00,135.0,140.0,135.0,136.0,16863,0.0,0.0,BCAB,1h
2023-07-07 10:30:00-04:00,136.5,138.5,135.5399932861328,137.5,24580,0.0,0.0,BCAB,1h
2023-07-07 11:30:00-04:00,137.5,138.0,136.25,137.5,25522,0.0,0.0,BCAB,1h
2023-07-07 12:30:00-04:00,137.5,139.75,137.5,139.5,21756,0.0,0.0,BCAB,1h
2023-07-07 13:30:00-04:00,139.5,141.0,139.25,140.75,41968,0.0,0.0,BCAB,1h
2023-07-07 14:30:00-04:00,140.75,142.0,139.5,140.75,47673,0.0,0.0,BCAB,1h
2023-07-07 15:30:00-04:00,140.5,141.0,139.5,140.25,47630,0.0,0.0,BCAB,1h
2023-07-10 09:30:00-04:00,140.0,148.75,140.0,148.5,30423,0.0,0.0,BCAB,1h
2023-07-10 10:30:00-04:00,148.0500030517578,150.0,147.5,148.375,22016,0.0,0.0,BCAB,1h
2023-07-10 11:30:00-04:00,148.375,148.75,146.75,148.0,29187,0.0,0.0,BCAB,1h
2023-07-10 12:30:00-04:00,148.0,150.0,147.5,150.0,74635,0.0,0.0,BCAB,1h
2023-07-10 13:30:00-04:00,149.75,150.5,149.5,150.0,42935,0.0,0.0,BCAB,1h
2023-07-10 14:30:00-04:00,149.75,150.5,149.0,149.5,34792,0.0,0.0,BCAB,1h
2023-07-10 15:30:00-04:00,149.0,149.5,148.25,149.5,47619,0.0,0.0,BCAB,1h
2023-07-11 09:30:00-04:00,149.5,150.5,145.75,150.5,32541,0.0,0.0,BCAB,1h
2023-07-11 10:30:00-04:00,150.0,150.5,148.5,149.25,23152,0.0,0.0,BCAB,1h
2023-07-11 11:30:00-04:00,149.5,149.5,148.0,148.25,22980,0.0,0.0,BCAB,1h
2023-07-11 12:30:00-04:00,147.75,148.0,146.75,147.25,21052,0.0,0.0,BCAB,1h
2023-07-11 13:30:00-04:00,147.5,147.75,145.0,146.25,209280,0.0,0.0,BCAB,1h
2023-07-11 14:30:00-04:00,145.5,147.5,145.5,147.5,26511,0.0,0.0,BCAB,1h
2023-07-11 15:30:00-04:00,147.5,147.5,146.0,147.25,80783,0.0,0.0,BCAB,1h
2023-07-12 09:30:00-04:00,151.0,151.0,146.5,146.5,49183,0.0,0.0,BCAB,1h
2023-07-12 10:30:00-04:00,147.0,147.75,145.07998657226562,146.02999877929688,34144,0.0,0.0,BCAB,1h
2023-07-12 11:30:00-04:00,146.5,146.5,145.25,146.5,18350,0.0,0.0,BCAB,1h
2023-07-12 12:30:00-04:00,146.5,147.5,146.5,146.75,16197,0.0,0.0,BCAB,1h
2023-07-12 13:30:00-04:00,146.75,149.0,145.5,149.0,189425,0.0,0.0,BCAB,1h
2023-07-12 14:30:00-04:00,148.75,149.5,148.25,148.25,27479,0.0,0.0,BCAB,1h
2023-07-12 15:30:00-04:00,148.5,149.5,147.0,147.75,129401,0.0,0.0,BCAB,1h
2023-07-13 09:30:00-04:00,147.5,148.0,144.75,145.0,32322,0.0,0.0,BCAB,1h
2023-07-13 10:30:00-04:00,144.5,145.25,144.0,145.0,13480,0.0,0.0,BCAB,1h
2023-07-13 11:30:00-04:00,145.0,145.25,142.5,144.75,28825,0.0,0.0,BCAB,1h
2023-07-13 12:30:00-04:00,144.75,145.0,144.0,144.25,14372,0.0,0.0,BCAB,1h
2023-07-13 13:30:00-04:00,144.0,145.0,141.9600067138672,142.25,146520,0.0,0.0,BCAB,1h
2023-07-13 14:30:00-04:00,142.0,142.75,140.5,141.0,35186,0.0,0.0,BCAB,1h
2023-07-13 15:30:00-04:00,140.75,140.75,139.0,140.5,44036,0.0,0.0,BCAB,1h
2023-07-14 09:30:00-04:00,139.5,140.25,136.0,136.5,46215,0.0,0.0,BCAB,1h
2023-07-14 10:30:00-04:00,136.75,137.0,134.5,135.75,34412,0.0,0.0,BCAB,1h
2023-07-14 11:30:00-04:00,135.25,136.75,135.25,136.0,9540,0.0,0.0,BCAB,1h
2023-07-14 12:30:00-04:00,136.5,137.5,136.25,137.25,17717,0.0,0.0,BCAB,1h
2023-07-14 13:30:00-04:00,137.25,137.5,136.75,137.5,18752,0.0,0.0,BCAB,1h
2023-07-14 14:30:00-04:00,137.25,137.5,135.75,135.75,17581,0.0,0.0,BCAB,1h
2023-07-14 15:30:00-04:00,135.5,136.0,135.0,135.0,68700,0.0,0.0,BCAB,1h
2023-07-17 09:30:00-04:00,137.5,137.5,134.25,134.75,65933,0.0,0.0,BCAB,1h
2023-07-17 10:30:00-04:00,135.0,140.0,134.5,140.0,93750,0.0,0.0,BCAB,1h
