datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 12:40:00-05:00,61.52459716796875,61.83000183105469,61.52459716796875,61.83000183105469,3993,0.0,0.0,0.0,APPX,5m
2026-01-22 12:45:00-05:00,61.86000061035156,62.33429718017578,61.786502838134766,62.33429718017578,8346,0.0,0.0,0.0,APPX,5m
2026-01-22 12:50:00-05:00,62.364601135253906,62.48999786376953,61.80000305175781,61.80480194091797,11135,0.0,0.0,0.0,APPX,5m
2026-01-22 12:55:00-05:00,61.80000305175781,62.10000228881836,61.80000305175781,62.040000915527344,11337,0.0,0.0,0.0,APPX,5m
2026-01-22 13:00:00-05:00,61.83000183105469,62.244598388671875,61.83000183105469,61.8932991027832,10695,0.0,0.0,0.0,APPX,5m
2026-01-22 13:05:00-05:00,62.159996032714844,62.159996032714844,61.80000305175781,62.12999725341797,6002,0.0,0.0,0.0,APPX,5m
2026-01-22 13:10:00-05:00,61.86000061035156,61.88819885253906,60.76499938964844,60.779998779296875,6569,0.0,0.0,0.0,APPX,5m
2026-01-22 13:15:00-05:00,60.540000915527344,60.85499954223633,60.18000030517578,60.85499954223633,16965,0.0,0.0,0.0,APPX,5m
2026-01-22 13:20:00-05:00,60.86880111694336,61.439998626708984,60.779998779296875,61.334999084472656,5615,0.0,0.0,0.0,APPX,5m
2026-01-22 13:25:00-05:00,61.470001220703125,61.470001220703125,61.11000061035156,61.22999954223633,2841,0.0,0.0,0.0,APPX,5m
2026-01-22 13:30:00-05:00,61.13999938964844,61.13999938964844,60.89999771118164,61.125,1144,0.0,0.0,0.0,APPX,5m
2026-01-22 13:35:00-05:00,61.095001220703125,61.115699768066406,61.095001220703125,61.115699768066406,1408,0.0,0.0,0.0,APPX,5m
2026-01-22 13:40:00-05:00,61.200599670410156,61.55909729003906,61.200599670410156,61.470001220703125,5369,0.0,0.0,0.0,APPX,5m
2026-01-22 13:45:00-05:00,61.64999771118164,62.01000213623047,61.64999771118164,61.98450469970703,8459,0.0,0.0,0.0,APPX,5m
2026-01-22 13:50:00-05:00,61.91999816894531,61.91999816894531,61.86000061035156,61.86000061035156,2512,0.0,0.0,0.0,APPX,5m
2026-01-22 13:55:00-05:00,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,966,0.0,0.0,0.0,APPX,5m
2026-01-22 14:00:00-05:00,61.73999786376953,61.73999786376953,61.73999786376953,61.73999786376953,555,0.0,0.0,0.0,APPX,5m
2026-01-22 14:05:00-05:00,61.68000030517578,61.80000305175781,61.37999725341797,61.37999725341797,11384,0.0,0.0,0.0,APPX,5m
2026-01-22 14:10:00-05:00,61.31999969482422,61.814998626708984,61.31999969482422,61.55940246582031,9502,0.0,0.0,0.0,APPX,5m
2026-01-22 14:15:00-05:00,61.68000030517578,61.80000305175781,61.68000030517578,61.784996032714844,9986,0.0,0.0,0.0,APPX,5m
2026-01-22 14:20:00-05:00,62.01000213623047,62.17500305175781,61.68000030517578,61.88999938964844,6043,0.0,0.0,0.0,APPX,5m
2026-01-22 14:25:00-05:00,61.79969787597656,61.80480194091797,61.73999786376953,61.73999786376953,793,0.0,0.0,0.0,APPX,5m
2026-01-22 14:30:00-05:00,61.800899505615234,61.86000061035156,61.77000045776367,61.77000045776367,3134,0.0,0.0,0.0,APPX,5m
2026-01-22 14:35:00-05:00,61.5,61.61969757080078,61.470001220703125,61.5,2024,0.0,0.0,0.0,APPX,5m
2026-01-22 14:40:00-05:00,61.52549743652344,61.77000045776367,61.52549743652344,61.77000045776367,1025,0.0,0.0,0.0,APPX,5m
2026-01-22 14:45:00-05:00,61.80000305175781,62.06999969482422,61.80000305175781,61.9745979309082,16442,0.0,0.0,0.0,APPX,5m
2026-01-22 14:50:00-05:00,61.83000183105469,61.83000183105469,61.63500213623047,61.63500213623047,1798,0.0,0.0,0.0,APPX,5m
2026-01-22 14:55:00-05:00,61.94999694824219,61.94999694824219,61.59389877319336,61.68000030517578,2734,0.0,0.0,0.0,APPX,5m
2026-01-22 15:00:00-05:00,61.62000274658203,61.64999771118164,61.590003967285156,61.64999771118164,721,0.0,0.0,0.0,APPX,5m
2026-01-22 15:05:00-05:00,61.576202392578125,61.665000915527344,61.26000213623047,61.35000228881836,4144,0.0,0.0,0.0,APPX,5m
2026-01-22 15:10:00-05:00,61.41839599609375,61.41839599609375,61.13999938964844,61.31999969482422,3258,0.0,0.0,0.0,APPX,5m
2026-01-22 15:20:00-05:00,61.560001373291016,61.590003967285156,61.439998626708984,61.439998626708984,3457,0.0,0.0,0.0,APPX,5m
2026-01-22 15:25:00-05:00,61.37999725341797,61.37999725341797,61.31999969482422,61.31999969482422,810,0.0,0.0,0.0,APPX,5m
2026-01-22 15:30:00-05:00,61.22789764404297,61.290000915527344,61.0817985534668,61.0817985534668,3344,0.0,0.0,0.0,APPX,5m
2026-01-22 15:35:00-05:00,61.19999694824219,61.22340393066406,61.19999694824219,61.22340393066406,524,0.0,0.0,0.0,APPX,5m
2026-01-22 15:40:00-05:00,60.93000030517578,61.290000915527344,60.93000030517578,61.22669982910156,2945,0.0,0.0,0.0,APPX,5m
2026-01-22 15:45:00-05:00,61.08000183105469,61.290000915527344,61.08000183105469,61.290000915527344,1780,0.0,0.0,0.0,APPX,5m
2026-01-22 15:50:00-05:00,61.16999816894531,61.36499786376953,61.053001403808594,61.215003967285156,5806,0.0,0.0,0.0,APPX,5m
2026-01-22 15:55:00-05:00,61.295997619628906,61.5,60.99720001220703,61.48290252685547,6365,0.0,0.0,0.0,APPX,5m
2026-01-23 09:30:00-05:00,61.05000305175781,61.31999969482422,58.80000305175781,58.91999816894531,207184,0.0,0.0,0.0,APPX,5m
2026-01-23 09:35:00-05:00,58.80000305175781,59.564998626708984,58.439998626708984,59.159698486328125,113819,0.0,0.0,0.0,APPX,5m
2026-01-23 09:40:00-05:00,59.10000228881836,60.44999694824219,58.86000061035156,59.939998626708984,35046,0.0,0.0,0.0,APPX,5m
2026-01-23 09:45:00-05:00,60.037200927734375,60.037200927734375,58.67369842529297,58.97999954223633,11247,0.0,0.0,0.0,APPX,5m
2026-01-23 09:50:00-05:00,59.10000228881836,59.64689636230469,59.01000213623047,59.52000045776367,10160,0.0,0.0,0.0,APPX,5m
2026-01-23 09:55:00-05:00,59.69999694824219,59.87999725341797,59.459999084472656,59.50499725341797,6743,0.0,0.0,0.0,APPX,5m
2026-01-23 10:00:00-05:00,59.909996032714844,60.24359893798828,59.61000061035156,59.98500061035156,11365,0.0,0.0,0.0,APPX,5m
2026-01-23 10:05:00-05:00,59.790000915527344,60.720001220703125,59.66999816894531,60.38999938964844,22668,0.0,0.0,0.0,APPX,5m
2026-01-23 10:10:00-05:00,60.62999725341797,60.659996032714844,60.22319793701172,60.60000228881836,4790,0.0,0.0,0.0,APPX,5m
2026-01-23 10:15:00-05:00,60.840003967285156,61.5,60.62999725341797,60.779998779296875,14692,0.0,0.0,0.0,APPX,5m
2026-01-23 10:20:00-05:00,60.89999771118164,61.439998626708984,60.87000274658203,61.42500305175781,47333,0.0,0.0,0.0,APPX,5m
2026-01-23 10:25:00-05:00,61.439998626708984,61.709999084472656,61.165199279785156,61.709999084472656,9039,0.0,0.0,0.0,APPX,5m
2026-01-23 10:30:00-05:00,61.86000061035156,62.72999954223633,61.73999786376953,62.55000305175781,52085,0.0,0.0,0.0,APPX,5m
2026-01-23 10:35:00-05:00,62.459999084472656,62.459999084472656,61.91999816894531,62.21549987792969,6872,0.0,0.0,0.0,APPX,5m
2026-01-23 10:40:00-05:00,62.12999725341797,62.43000030517578,62.05500030517578,62.279998779296875,9836,0.0,0.0,0.0,APPX,5m
2026-01-23 10:45:00-05:00,62.36940002441406,62.76000213623047,62.301002502441406,62.66999816894531,17935,0.0,0.0,0.0,APPX,5m
2026-01-23 10:50:00-05:00,62.61000061035156,63.060001373291016,62.459999084472656,62.534996032714844,27775,0.0,0.0,0.0,APPX,5m
2026-01-23 10:55:00-05:00,62.602195739746094,63.82799530029297,62.602195739746094,63.82799530029297,15179,0.0,0.0,0.0,APPX,5m
2026-01-23 11:00:00-05:00,64.05000305175781,64.05000305175781,63.05039978027344,63.209999084472656,7836,0.0,0.0,0.0,APPX,5m
2026-01-23 11:05:00-05:00,63.75,63.77939987182617,63.23999786376953,63.64500045776367,9633,0.0,0.0,0.0,APPX,5m
2026-01-23 11:10:00-05:00,63.54750061035156,63.720001220703125,63.30000305175781,63.38999938964844,6222,0.0,0.0,0.0,APPX,5m
2026-01-23 11:15:00-05:00,63.34619903564453,63.36000061035156,63.05549621582031,63.33000183105469,7533,0.0,0.0,0.0,APPX,5m
2026-01-23 11:20:00-05:00,63.209999084472656,63.57029724121094,63.209999084472656,63.41250228881836,2234,0.0,0.0,0.0,APPX,5m
2026-01-23 11:25:00-05:00,63.36000061035156,63.36000061035156,63.060001373291016,63.23999786376953,2407,0.0,0.0,0.0,APPX,5m
2026-01-23 11:30:00-05:00,63.209999084472656,63.55500030517578,63.18000030517578,63.53879928588867,2623,0.0,0.0,0.0,APPX,5m
2026-01-23 11:35:00-05:00,63.33000183105469,63.75,63.33000183105469,63.51000213623047,5364,0.0,0.0,0.0,APPX,5m
2026-01-23 11:40:00-05:00,63.47999954223633,63.60029983520508,63.44580078125,63.584999084472656,4678,0.0,0.0,0.0,APPX,5m
2026-01-23 11:45:00-05:00,63.689998626708984,64.26000213623047,63.659996032714844,64.19999694824219,4083,0.0,0.0,0.0,APPX,5m
2026-01-23 11:50:00-05:00,64.11000061035156,64.26000213623047,64.05000305175781,64.26000213623047,8878,0.0,0.0,0.0,APPX,5m
2026-01-23 11:55:00-05:00,64.24500274658203,64.35000610351562,64.05000305175781,64.18769836425781,16212,0.0,0.0,0.0,APPX,5m
2026-01-23 12:00:00-05:00,64.26000213623047,64.68000030517578,64.11000061035156,64.44210052490234,7886,0.0,0.0,0.0,APPX,5m
2026-01-23 12:05:00-05:00,64.62000274658203,64.70999908447266,64.28160095214844,64.62000274658203,6277,0.0,0.0,0.0,APPX,5m
2026-01-23 12:10:00-05:00,64.52999877929688,64.55999755859375,64.11000061035156,64.15499877929688,20011,0.0,0.0,0.0,APPX,5m
2026-01-23 12:15:00-05:00,64.11000061035156,64.11000061035156,63.75,64.08000183105469,3460,0.0,0.0,0.0,APPX,5m
2026-01-23 12:20:00-05:00,63.99420166015625,63.99420166015625,63.73500061035156,63.89999771118164,1072,0.0,0.0,0.0,APPX,5m
2026-01-23 12:25:00-05:00,63.584999084472656,63.60000228881836,63.39030075073242,63.60000228881836,297127,0.0,0.0,0.0,APPX,5m
2026-01-23 12:30:00-05:00,63.584999084472656,63.584999084472656,63.36000061035156,63.48450469970703,0,0.0,0.0,0.0,APPX,5m
2026-01-23 12:35:00-05:00,63.62999725341797,63.810001373291016,63.33000183105469,63.404998779296875,6788,0.0,0.0,0.0,APPX,5m
2026-01-23 12:40:00-05:00,63.088199615478516,63.088199615478516,62.970001220703125,62.98500061035156,3536,0.0,0.0,0.0,APPX,5m
2026-01-23 12:45:00-05:00,62.790000915527344,63.259498596191406,62.69999694824219,63.259498596191406,12854,0.0,0.0,0.0,APPX,5m
2026-01-23 12:50:00-05:00,63.16200256347656,63.16200256347656,62.85300064086914,62.85300064086914,2888,0.0,0.0,0.0,APPX,5m
2026-01-23 12:55:00-05:00,62.905799865722656,63.18000030517578,62.905799865722656,63.0,2042,0.0,0.0,0.0,APPX,5m
2026-01-23 13:00:00-05:00,62.939998626708984,63.41999816894531,62.939998626708984,63.41999816894531,2086,0.0,0.0,0.0,APPX,5m
2026-01-23 13:05:00-05:00,63.47970199584961,63.47970199584961,63.11940002441406,63.11940002441406,633,0.0,0.0,0.0,APPX,5m
2026-01-23 13:10:00-05:00,63.540000915527344,63.60000228881836,63.540000915527344,63.60000228881836,297,0.0,0.0,0.0,APPX,5m
2026-01-23 13:15:00-05:00,63.60000228881836,63.60000228881836,63.60000228881836,63.60000228881836,1010,0.0,0.0,0.0,APPX,5m
2026-01-23 13:20:00-05:00,63.44999694824219,63.44999694824219,63.44999694824219,63.44999694824219,233,0.0,0.0,0.0,APPX,5m
2026-01-23 13:25:00-05:00,63.54750061035156,63.60000228881836,63.30000305175781,63.33000183105469,3544,0.0,0.0,0.0,APPX,5m
2026-01-23 13:30:00-05:00,63.30000305175781,63.44999694824219,62.63999938964844,62.63999938964844,3299,0.0,0.0,0.0,APPX,5m
2026-01-23 13:35:00-05:00,62.459999084472656,62.69999694824219,62.37000274658203,62.61000061035156,12113,0.0,0.0,0.0,APPX,5m
2026-01-23 13:40:00-05:00,62.58000183105469,62.63999938964844,62.43000030517578,62.58000183105469,1090,0.0,0.0,0.0,APPX,5m
2026-01-23 13:45:00-05:00,62.39579772949219,62.42279815673828,62.39579772949219,62.42279815673828,403,0.0,0.0,0.0,APPX,5m
2026-01-23 13:50:00-05:00,62.48999786376953,62.50499725341797,62.39999771118164,62.39999771118164,314299,0.0,0.0,0.0,APPX,5m
2026-01-23 13:55:00-05:00,62.44499969482422,62.524200439453125,62.44499969482422,62.524200439453125,0,0.0,0.0,0.0,APPX,5m
2026-01-23 14:00:00-05:00,62.47500228881836,62.69999694824219,62.47500228881836,62.69999694824219,455,0.0,0.0,0.0,APPX,5m
2026-01-23 14:05:00-05:00,62.970001220703125,63.30000305175781,62.888999938964844,63.30000305175781,2896,0.0,0.0,0.0,APPX,5m
2026-01-23 14:10:00-05:00,62.87999725341797,62.87999725341797,62.85000228881836,62.85000228881836,219,0.0,0.0,0.0,APPX,5m
2026-01-23 14:15:00-05:00,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,615,0.0,0.0,0.0,APPX,5m
2026-01-23 14:20:00-05:00,62.909996032714844,62.970001220703125,62.909996032714844,62.970001220703125,336,0.0,0.0,0.0,APPX,5m
2026-01-23 14:25:00-05:00,62.834999084472656,62.87999725341797,62.63789749145508,62.67030334472656,2262,0.0,0.0,0.0,APPX,5m
2026-01-23 14:30:00-05:00,62.76000213623047,62.924400329589844,62.76000213623047,62.76000213623047,600,0.0,0.0,0.0,APPX,5m
2026-01-23 14:35:00-05:00,62.74500274658203,62.909996032714844,62.74500274658203,62.909996032714844,231,0.0,0.0,0.0,APPX,5m
2026-01-23 14:40:00-05:00,62.87999725341797,62.939998626708984,62.790000915527344,62.939998626708984,2236,0.0,0.0,0.0,APPX,5m
2026-01-23 14:45:00-05:00,62.72999954223633,62.72999954223633,62.459999084472656,62.459999084472656,680,0.0,0.0,0.0,APPX,5m
2026-01-23 14:55:00-05:00,62.10029983520508,62.39999771118164,62.10029983520508,62.39999771118164,9877,0.0,0.0,0.0,APPX,5m
2026-01-23 15:00:00-05:00,62.524200439453125,62.524200439453125,62.1254997253418,62.1254997253418,1999,0.0,0.0,0.0,APPX,5m
2026-01-23 15:05:00-05:00,61.784996032714844,61.80000305175781,61.77000045776367,61.77000045776367,617,0.0,0.0,0.0,APPX,5m
2026-01-23 15:10:00-05:00,61.86000061035156,62.189998626708984,61.86000061035156,62.10449981689453,1127,0.0,0.0,0.0,APPX,5m
2026-01-23 15:15:00-05:00,62.02499771118164,62.459999084472656,62.02499771118164,62.42190170288086,323215,0.0,0.0,0.0,APPX,5m
2026-01-23 15:20:00-05:00,62.24580001831055,62.24580001831055,62.10000228881836,62.10000228881836,0,0.0,0.0,0.0,APPX,5m
2026-01-23 15:25:00-05:00,62.040000915527344,62.07599639892578,61.91999816894531,61.91999816894531,667,0.0,0.0,0.0,APPX,5m
2026-01-23 15:30:00-05:00,61.80000305175781,61.80000305175781,61.5,61.665000915527344,2919,0.0,0.0,0.0,APPX,5m
2026-01-23 15:35:00-05:00,61.60890197753906,61.60890197753906,61.60890197753906,61.60890197753906,2351,0.0,0.0,0.0,APPX,5m
2026-01-23 15:40:00-05:00,61.99290466308594,61.99290466308594,61.99290466308594,61.99290466308594,1291,0.0,0.0,0.0,APPX,5m
2026-01-23 15:45:00-05:00,62.189998626708984,62.340003967285156,62.040000915527344,62.189998626708984,12125,0.0,0.0,0.0,APPX,5m
2026-01-23 15:50:00-05:00,62.23500061035156,62.23500061035156,61.814998626708984,61.86000061035156,4483,0.0,0.0,0.0,APPX,5m
2026-01-23 15:55:00-05:00,61.77000045776367,62.01000213623047,61.77000045776367,62.01000213623047,337763,0.0,0.0,0.0,APPX,5m
2026-01-26 09:30:00-05:00,63.44999694824219,68.61000061035156,63.44999694824219,66.95999908447266,131213,0.0,0.0,0.0,APPX,5m
2026-01-26 09:35:00-05:00,67.19999694824219,68.04000091552734,66.62999725341797,67.59000396728516,73566,0.0,0.0,0.0,APPX,5m
2026-01-26 09:40:00-05:00,67.55999755859375,69.49320220947266,67.44149780273438,68.59559631347656,84249,0.0,0.0,0.0,APPX,5m
2026-01-26 09:45:00-05:00,68.61000061035156,69.75,68.12999725341797,69.20999908447266,36664,0.0,0.0,0.0,APPX,5m
2026-01-26 09:50:00-05:00,69.09000396728516,69.87000274658203,69.09000396728516,69.62999725341797,64736,0.0,0.0,0.0,APPX,5m
2026-01-26 09:55:00-05:00,69.72000122070312,70.05000305175781,68.10000610351562,68.27999877929688,50926,0.0,0.0,0.0,APPX,5m
2026-01-26 10:00:00-05:00,68.12999725341797,68.85000610351562,67.86210632324219,67.98600006103516,28278,0.0,0.0,0.0,APPX,5m
2026-01-26 10:05:00-05:00,67.93499755859375,67.97879791259766,67.5,67.5,22469,0.0,0.0,0.0,APPX,5m
2026-01-26 10:10:00-05:00,67.48500061035156,67.48500061035156,66.84000396728516,67.23390197753906,13479,0.0,0.0,0.0,APPX,5m
2026-01-26 10:15:00-05:00,67.28459930419922,67.42919921875,66.65999603271484,67.29000091552734,7719,0.0,0.0,0.0,APPX,5m
2026-01-26 10:20:00-05:00,67.30500030517578,67.49850463867188,66.89310455322266,67.02149963378906,15469,0.0,0.0,0.0,APPX,5m
2026-01-26 10:25:00-05:00,67.39500427246094,67.97999572753906,67.27499389648438,67.33799743652344,23735,0.0,0.0,0.0,APPX,5m
2026-01-26 10:30:00-05:00,67.26000213623047,67.26000213623047,66.87000274658203,67.02000427246094,10056,0.0,0.0,0.0,APPX,5m
2026-01-26 10:35:00-05:00,66.84000396728516,67.2738037109375,66.72000122070312,66.97500610351562,8699,0.0,0.0,0.0,APPX,5m
2026-01-26 10:40:00-05:00,67.02000427246094,67.135498046875,66.89550018310547,66.98999786376953,3253,0.0,0.0,0.0,APPX,5m
2026-01-26 10:45:00-05:00,66.89999389648438,67.19999694824219,66.89999389648438,66.95999908447266,9059,0.0,0.0,0.0,APPX,5m
2026-01-26 10:50:00-05:00,67.52999877929688,67.52999877929688,67.19999694824219,67.29000091552734,7727,0.0,0.0,0.0,APPX,5m
2026-01-26 10:55:00-05:00,67.40969848632812,67.60499572753906,67.11000061035156,67.37969970703125,5707,0.0,0.0,0.0,APPX,5m
2026-01-26 11:00:00-05:00,67.19999694824219,67.19999694824219,66.75,66.84000396728516,3947,0.0,0.0,0.0,APPX,5m
2026-01-26 11:05:00-05:00,66.73920440673828,67.97999572753906,66.73920440673828,67.62000274658203,9046,0.0,0.0,0.0,APPX,5m
2026-01-26 11:10:00-05:00,67.73999786376953,67.80000305175781,67.27499389648438,67.27499389648438,4355,0.0,0.0,0.0,APPX,5m
2026-01-26 11:15:00-05:00,67.37999725341797,67.52999877929688,67.01730346679688,67.52999877929688,4402,0.0,0.0,0.0,APPX,5m
2026-01-26 11:20:00-05:00,67.5,67.81199645996094,67.40999603271484,67.68000030517578,5618,0.0,0.0,0.0,APPX,5m
2026-01-26 11:25:00-05:00,67.5,68.48970031738281,67.47000122070312,68.35919952392578,12969,0.0,0.0,0.0,APPX,5m
2026-01-26 11:30:00-05:00,68.38500213623047,68.48999786376953,67.29000091552734,67.29000091552734,19234,0.0,0.0,0.0,APPX,5m
2026-01-26 11:35:00-05:00,67.29000091552734,67.48500061035156,67.06500244140625,67.29000091552734,23132,0.0,0.0,0.0,APPX,5m
2026-01-26 11:40:00-05:00,67.37999725341797,67.47000122070312,67.29570007324219,67.37999725341797,2162,0.0,0.0,0.0,APPX,5m
2026-01-26 11:45:00-05:00,67.37999725341797,67.44000244140625,67.37999725341797,67.44000244140625,871,0.0,0.0,0.0,APPX,5m
2026-01-26 11:50:00-05:00,67.59300231933594,68.01000213623047,67.59300231933594,67.63500213623047,8419,0.0,0.0,0.0,APPX,5m
2026-01-26 11:55:00-05:00,67.64999389648438,67.68000030517578,67.21500396728516,67.21500396728516,3456,0.0,0.0,0.0,APPX,5m
2026-01-26 12:00:00-05:00,67.44000244140625,67.47000122070312,67.19999694824219,67.47000122070312,5489,0.0,0.0,0.0,APPX,5m
2026-01-26 12:05:00-05:00,67.22999572753906,67.37999725341797,66.98999786376953,67.19999694824219,5285,0.0,0.0,0.0,APPX,5m
2026-01-26 12:10:00-05:00,67.08000183105469,67.11000061035156,65.55000305175781,65.55000305175781,17419,0.0,0.0,0.0,APPX,5m
2026-01-26 12:15:00-05:00,65.76000213623047,66.18000030517578,65.76000213623047,66.18000030517578,1731,0.0,0.0,0.0,APPX,5m
2026-01-26 12:20:00-05:00,66.14579772949219,66.89999389648438,66.12000274658203,66.89999389648438,3563,0.0,0.0,0.0,APPX,5m
2026-01-26 12:25:00-05:00,66.30000305175781,66.30000305175781,66.23999786376953,66.23999786376953,385,0.0,0.0,0.0,APPX,5m
2026-01-26 12:30:00-05:00,66.02999877929688,66.02999877929688,65.85000610351562,65.95500183105469,1083,0.0,0.0,0.0,APPX,5m
2026-01-26 12:35:00-05:00,66.09000396728516,66.09000396728516,66.0,66.0,7246,0.0,0.0,0.0,APPX,5m
2026-01-26 12:40:00-05:00,66.08460235595703,66.09000396728516,65.85000610351562,65.85000610351562,5273,0.0,0.0,0.0,APPX,5m
2026-01-26 12:45:00-05:00,65.85000610351562,65.939697265625,65.69999694824219,65.69999694824219,2554,0.0,0.0,0.0,APPX,5m
2026-01-26 12:50:00-05:00,65.74469757080078,65.74469757080078,65.15699768066406,65.15699768066406,2443,0.0,0.0,0.0,APPX,5m
2026-01-26 12:55:00-05:00,65.22000122070312,65.22000122070312,64.61880493164062,64.77000427246094,2930,0.0,0.0,0.0,APPX,5m
2026-01-26 13:00:00-05:00,64.62030029296875,64.94550323486328,64.55999755859375,64.77000427246094,86960,0.0,0.0,0.0,APPX,5m
2026-01-26 13:05:00-05:00,64.75499725341797,64.90499877929688,64.22999572753906,64.5,3484,0.0,0.0,0.0,APPX,5m
