datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-13 13:30:00-05:00,26.670001983642578,27.239999771118164,26.670001983642578,26.790000915527344,105317,0.0,0.0,0.0,APPX,30m
2026-02-13 14:00:00-05:00,26.747400283813477,27.75,26.69999885559082,27.097200393676758,145533,0.0,0.0,0.0,APPX,30m
2026-02-13 14:30:00-05:00,27.18000030517578,28.21500015258789,27.150001525878906,28.098602294921875,255941,0.0,0.0,0.0,APPX,30m
2026-02-13 15:00:00-05:00,28.079998016357422,28.770000457763672,27.631500244140625,27.75,303086,0.0,0.0,0.0,APPX,30m
2026-02-13 15:30:00-05:00,27.811500549316406,28.860000610351562,27.479999542236328,28.80000114440918,419420,0.0,0.0,0.0,APPX,30m
2026-02-17 09:30:00-05:00,27.689998626708984,28.170001983642578,25.920001983642578,26.010000228881836,670078,0.0,0.0,0.0,APPX,30m
2026-02-17 10:00:00-05:00,26.05500030517578,27.510000228881836,25.94999885559082,26.760000228881836,825268,0.0,0.0,0.0,APPX,30m
2026-02-17 10:30:00-05:00,26.760000228881836,27.149700164794922,26.19029998779297,27.060001373291016,123690,0.0,0.0,0.0,APPX,30m
2026-02-17 11:00:00-05:00,27.07109832763672,27.420001983642578,26.970298767089844,27.118499755859375,120548,0.0,0.0,0.0,APPX,30m
2026-02-17 11:30:00-05:00,27.060001373291016,27.239999771118164,26.880901336669922,27.0,45946,0.0,0.0,0.0,APPX,30m
2026-02-17 12:00:00-05:00,27.0,27.0,26.06999969482422,26.280000686645508,95407,0.0,0.0,0.0,APPX,30m
2026-02-17 12:30:00-05:00,26.25,26.280000686645508,25.469999313354492,26.25,176262,0.0,0.0,0.0,APPX,30m
2026-02-17 13:00:00-05:00,26.189998626708984,26.880001068115234,26.172300338745117,26.880001068115234,73531,0.0,0.0,0.0,APPX,30m
2026-02-17 13:30:00-05:00,26.760000228881836,27.150001525878906,26.760000228881836,27.150001525878906,50618,0.0,0.0,0.0,APPX,30m
2026-02-17 14:00:00-05:00,27.150001525878906,27.30000114440918,27.0,27.045001983642578,87135,0.0,0.0,0.0,APPX,30m
2026-02-17 14:30:00-05:00,27.060001373291016,27.52560043334961,26.969999313354492,27.450298309326172,75962,0.0,0.0,0.0,APPX,30m
2026-02-17 15:00:00-05:00,27.44999885559082,27.510000228881836,26.32499885559082,26.55000114440918,232099,0.0,0.0,0.0,APPX,30m
2026-02-17 15:30:00-05:00,26.459999084472656,26.652000427246094,26.310001373291016,26.55000114440918,163734,0.0,0.0,0.0,APPX,30m
2026-02-18 09:30:00-05:00,26.969999313354492,29.547000885009766,26.010000228881836,29.310001373291016,700845,0.0,0.0,0.0,APPX,30m
2026-02-18 10:00:00-05:00,29.310001373291016,29.969999313354492,29.130001068115234,29.610000610351562,343842,0.0,0.0,0.0,APPX,30m
2026-02-18 10:30:00-05:00,29.489999771118164,30.09000015258789,29.15999984741211,29.790000915527344,298629,0.0,0.0,0.0,APPX,30m
2026-02-18 11:00:00-05:00,29.790000915527344,30.389999389648438,29.775001525878906,30.030000686645508,152574,0.0,0.0,0.0,APPX,30m
2026-02-18 11:30:00-05:00,30.119998931884766,30.510000228881836,30.090299606323242,30.119998931884766,103510,0.0,0.0,0.0,APPX,30m
2026-02-18 12:00:00-05:00,30.07499885559082,30.44999885559082,29.880300521850586,30.119998931884766,71321,0.0,0.0,0.0,APPX,30m
2026-02-18 12:30:00-05:00,30.165000915527344,30.510000228881836,30.119998931884766,30.420001983642578,21890,0.0,0.0,0.0,APPX,30m
2026-02-18 13:00:00-05:00,30.448200225830078,30.869998931884766,30.40920066833496,30.689998626708984,142751,0.0,0.0,0.0,APPX,30m
2026-02-18 13:30:00-05:00,30.75,30.780000686645508,30.30000114440918,30.479999542236328,123727,0.0,0.0,0.0,APPX,30m
2026-02-18 14:00:00-05:00,30.510000228881836,30.71969985961914,30.451499938964844,30.451499938964844,39716,0.0,0.0,0.0,APPX,30m
2026-02-18 14:30:00-05:00,30.479999542236328,30.479999542236328,29.880001068115234,30.119998931884766,114169,0.0,0.0,0.0,APPX,30m
2026-02-18 15:00:00-05:00,30.119998931884766,30.405000686645508,29.786699295043945,29.790000915527344,114149,0.0,0.0,0.0,APPX,30m
2026-02-18 15:30:00-05:00,29.790000915527344,30.719999313354492,29.790000915527344,30.510000228881836,130677,0.0,0.0,0.0,APPX,30m
2026-02-19 09:30:00-05:00,29.610000610351562,32.040000915527344,29.400001525878906,31.619998931884766,618803,0.0,0.0,0.0,APPX,30m
2026-02-19 10:00:00-05:00,31.5,32.06999969482422,31.31999969482422,31.439998626708984,286234,0.0,0.0,0.0,APPX,30m
2026-02-19 10:30:00-05:00,31.439998626708984,32.15999984741211,31.19999885559082,31.68000030517578,133706,0.0,0.0,0.0,APPX,30m
2026-02-19 11:00:00-05:00,31.612201690673828,31.612201690673828,30.44999885559082,30.510000228881836,236676,0.0,0.0,0.0,APPX,30m
2026-02-19 11:30:00-05:00,30.540000915527344,30.959999084472656,30.540000915527344,30.719999313354492,764834,0.0,0.0,0.0,APPX,30m
2026-02-19 12:00:00-05:00,30.84000015258789,31.110000610351562,30.56999969482422,30.645000457763672,810555,0.0,0.0,0.0,APPX,30m
2026-02-19 12:30:00-05:00,30.620698928833008,30.689998626708984,30.165000915527344,30.540000915527344,80239,0.0,0.0,0.0,APPX,30m
2026-02-19 13:00:00-05:00,30.599998474121094,30.900001525878906,30.329998016357422,30.599998474121094,157335,0.0,0.0,0.0,APPX,30m
2026-02-19 13:30:00-05:00,30.65999984741211,30.900001525878906,30.599998474121094,30.900001525878906,21537,0.0,0.0,0.0,APPX,30m
2026-02-19 14:00:00-05:00,30.885000228881836,30.94499969482422,30.510000228881836,30.599998474121094,56560,0.0,0.0,0.0,APPX,30m
2026-02-19 14:30:00-05:00,30.599998474121094,30.810001373291016,30.510000228881836,30.75,54992,0.0,0.0,0.0,APPX,30m
2026-02-19 15:00:00-05:00,30.780000686645508,31.079998016357422,30.780000686645508,31.020000457763672,65806,0.0,0.0,0.0,APPX,30m
2026-02-19 15:30:00-05:00,31.05000114440918,31.68000030517578,31.05000114440918,31.68000030517578,148619,0.0,0.0,0.0,APPX,30m
2026-02-20 09:30:00-05:00,32.38500213623047,34.169097900390625,32.38500213623047,33.224998474121094,1044464,0.0,0.0,0.0,APPX,30m
2026-02-20 10:00:00-05:00,33.119998931884766,34.77000045776367,33.119998931884766,33.84000015258789,616143,0.0,0.0,0.0,APPX,30m
2026-02-20 10:30:00-05:00,33.84000015258789,34.47930145263672,33.44999694824219,34.470001220703125,1532765,0.0,0.0,0.0,APPX,30m
2026-02-20 11:00:00-05:00,34.5,34.709999084472656,34.07999801635742,34.290000915527344,141566,0.0,0.0,0.0,APPX,30m
2026-02-20 11:30:00-05:00,34.11029815673828,35.01000213623047,34.11029815673828,34.560001373291016,162206,0.0,0.0,0.0,APPX,30m
2026-02-20 12:00:00-05:00,34.59000015258789,34.59000015258789,33.65999984741211,33.900001525878906,1555508,0.0,0.0,0.0,APPX,30m
2026-02-20 12:30:00-05:00,33.900001525878906,34.349998474121094,33.720001220703125,34.349998474121094,62082,0.0,0.0,0.0,APPX,30m
2026-02-20 13:00:00-05:00,34.31999969482422,34.529998779296875,33.340797424316406,33.435001373291016,1664660,0.0,0.0,0.0,APPX,30m
2026-02-20 13:30:00-05:00,33.419097900390625,34.97999954223633,33.419097900390625,34.88999938964844,103957,0.0,0.0,0.0,APPX,30m
2026-02-20 14:00:00-05:00,34.97999954223633,35.177398681640625,32.73030090332031,34.17000198364258,544089,0.0,0.0,0.0,APPX,30m
2026-02-20 14:30:00-05:00,34.19999694824219,34.28969955444336,32.69999694824219,32.81999969482422,114583,0.0,0.0,0.0,APPX,30m
2026-02-20 15:00:00-05:00,32.880001068115234,32.91600036621094,32.0625,32.189998626708984,426891,0.0,0.0,0.0,APPX,30m
2026-02-20 15:30:00-05:00,32.400001525878906,32.81999969482422,32.36370086669922,32.61000061035156,114848,0.0,0.0,0.0,APPX,30m
2026-02-23 09:30:00-05:00,30.060001373291016,30.19499969482422,26.472000122070312,27.780000686645508,1044996,0.0,0.0,0.0,APPX,30m
2026-02-23 10:00:00-05:00,27.719999313354492,28.16939926147461,26.729999542236328,26.880001068115234,381784,0.0,0.0,0.0,APPX,30m
2026-02-23 10:30:00-05:00,26.895000457763672,27.266401290893555,26.130001068115234,26.369998931884766,1303854,0.0,0.0,0.0,APPX,30m
2026-02-23 11:00:00-05:00,26.459999084472656,27.4497013092041,26.409000396728516,27.405000686645508,186276,0.0,0.0,0.0,APPX,30m
2026-02-23 11:30:00-05:00,27.420001983642578,27.44999885559082,26.69999885559082,26.954998016357422,184258,0.0,0.0,0.0,APPX,30m
2026-02-23 12:00:00-05:00,26.910598754882812,27.05970001220703,26.610000610351562,26.610000610351562,1386889,0.0,0.0,0.0,APPX,30m
2026-02-23 12:30:00-05:00,26.729999542236328,26.78969955444336,26.280000686645508,26.280000686645508,100831,0.0,0.0,0.0,APPX,30m
2026-02-23 13:00:00-05:00,26.369998931884766,26.8197021484375,26.295001983642578,26.594999313354492,261252,0.0,0.0,0.0,APPX,30m
2026-02-23 13:30:00-05:00,26.564998626708984,26.669700622558594,26.010000228881836,26.040000915527344,152567,0.0,0.0,0.0,APPX,30m
2026-02-23 14:00:00-05:00,26.040000915527344,26.369699478149414,25.94999885559082,26.040000915527344,1587776,0.0,0.0,0.0,APPX,30m
2026-02-23 14:30:00-05:00,26.06999969482422,26.520000457763672,26.010000228881836,26.33789825439453,61778,0.0,0.0,0.0,APPX,30m
2026-02-23 15:00:00-05:00,26.369998931884766,26.609699249267578,26.040000915527344,26.145000457763672,1659379,0.0,0.0,0.0,APPX,30m
2026-02-23 15:30:00-05:00,26.15999984741211,27.0,26.130001068115234,26.685001373291016,230817,0.0,0.0,0.0,APPX,30m
2026-02-24 09:30:00-05:00,26.610000610351562,26.670001983642578,25.139999389648438,25.530000686645508,642268,0.0,0.0,0.0,APPX,30m
2026-02-24 10:00:00-05:00,25.46609878540039,27.09000015258789,24.75,27.045001983642578,689558,0.0,0.0,0.0,APPX,30m
2026-02-24 10:30:00-05:00,27.119998931884766,27.150001525878906,26.610300064086914,26.849998474121094,243226,0.0,0.0,0.0,APPX,30m
2026-02-24 11:00:00-05:00,26.80710220336914,27.539100646972656,26.790000915527344,27.510000228881836,1953393,0.0,0.0,0.0,APPX,30m
2026-02-24 11:30:00-05:00,27.479999542236328,27.780000686645508,27.239999771118164,27.75,91646,0.0,0.0,0.0,APPX,30m
2026-02-24 12:00:00-05:00,27.719999313354492,28.064998626708984,27.719999313354492,28.016101837158203,100250,0.0,0.0,0.0,APPX,30m
2026-02-24 12:30:00-05:00,27.989999771118164,28.349998474121094,27.989999771118164,28.290000915527344,1249461,0.0,0.0,0.0,APPX,30m
2026-02-24 13:00:00-05:00,28.28969955444336,28.40999984741211,28.022701263427734,28.19999885559082,50924,0.0,0.0,0.0,APPX,30m
2026-02-24 13:30:00-05:00,28.155000686645508,28.889999389648438,28.155000686645508,28.844999313354492,169839,0.0,0.0,0.0,APPX,30m
2026-02-24 14:00:00-05:00,28.80000114440918,29.113800048828125,28.5,28.79010009765625,245095,0.0,0.0,0.0,APPX,30m
2026-02-24 14:30:00-05:00,28.650001525878906,28.709999084472656,28.139999389648438,28.24140167236328,117933,0.0,0.0,0.0,APPX,30m
2026-02-24 15:00:00-05:00,28.229999542236328,28.36859893798828,28.020000457763672,28.020000457763672,39683,0.0,0.0,0.0,APPX,30m
2026-02-24 15:30:00-05:00,28.139999389648438,28.439998626708984,28.05000114440918,28.41899871826172,1364048,0.0,0.0,0.0,APPX,30m
2026-02-25 09:30:00-05:00,28.469999313354492,31.94999885559082,28.349998474121094,31.80000114440918,633194,0.0,0.0,0.0,APPX,30m
2026-02-25 10:00:00-05:00,31.770000457763672,32.790000915527344,31.69499969482422,32.790000915527344,538464,0.0,0.0,0.0,APPX,30m
2026-02-25 10:30:00-05:00,32.76000213623047,33.375,32.2224006652832,33.060001373291016,1459226,0.0,0.0,0.0,APPX,30m
2026-02-25 11:00:00-05:00,33.0,33.0,32.099998474121094,32.220001220703125,152896,0.0,0.0,0.0,APPX,30m
2026-02-25 11:30:00-05:00,32.15999984741211,32.970001220703125,32.15999984741211,32.790000915527344,207516,0.0,0.0,0.0,APPX,30m
2026-02-25 12:00:00-05:00,32.880001068115234,32.970001220703125,32.57999801635742,32.67000198364258,1065565,0.0,0.0,0.0,APPX,30m
2026-02-25 12:30:00-05:00,32.6427001953125,33.13500213623047,32.6427001953125,32.81999969482422,34108,0.0,0.0,0.0,APPX,30m
2026-02-25 13:00:00-05:00,32.90999984741211,33.150001525878906,32.849998474121094,33.029998779296875,1114165,0.0,0.0,0.0,APPX,30m
2026-02-25 13:30:00-05:00,33.089698791503906,33.089698791503906,32.849998474121094,32.9213981628418,1095642,0.0,0.0,0.0,APPX,30m
2026-02-25 14:00:00-05:00,32.970001220703125,33.01499938964844,32.849998474121094,32.970001220703125,25455,0.0,0.0,0.0,APPX,30m
2026-02-25 14:30:00-05:00,32.99939727783203,33.060001373291016,32.76000213623047,32.94300079345703,1150973,0.0,0.0,0.0,APPX,30m
2026-02-25 15:00:00-05:00,32.939998626708984,33.029998779296875,32.310298919677734,32.34000015258789,73901,0.0,0.0,0.0,APPX,30m
2026-02-25 15:30:00-05:00,32.400001525878906,32.57999801635742,32.102699279785156,32.52000045776367,116860,0.0,0.0,0.0,APPX,30m
2026-02-26 09:30:00-05:00,32.189998626708984,35.52000045776367,31.94999885559082,34.88999938964844,740809,0.0,0.0,0.0,APPX,30m
2026-02-26 10:00:00-05:00,34.88999938964844,35.790000915527344,33.779998779296875,34.13999938964844,1147669,0.0,0.0,0.0,APPX,30m
2026-02-26 10:30:00-05:00,34.11000061035156,35.25,33.35639953613281,34.86000061035156,198064,0.0,0.0,0.0,APPX,30m
2026-02-26 11:00:00-05:00,34.82999801635742,35.459999084472656,34.38030242919922,34.86000061035156,171329,0.0,0.0,0.0,APPX,30m
2026-02-26 11:30:00-05:00,34.88999938964844,35.25,34.5,34.5,171541,0.0,0.0,0.0,APPX,30m
2026-02-26 12:00:00-05:00,34.50090026855469,35.025001525878906,34.290000915527344,34.380001068115234,233345,0.0,0.0,0.0,APPX,30m
2026-02-26 12:30:00-05:00,34.17000198364258,34.93769836425781,34.12260055541992,34.7661018371582,72007,0.0,0.0,0.0,APPX,30m
2026-02-26 13:00:00-05:00,34.709999084472656,34.80000305175781,33.959999084472656,34.17000198364258,1056081,0.0,0.0,0.0,APPX,30m
2026-02-26 13:30:00-05:00,34.137901306152344,34.88999938964844,34.137901306152344,34.63500213623047,115089,0.0,0.0,0.0,APPX,30m
2026-02-26 14:00:00-05:00,34.68000030517578,36.060001373291016,34.68000030517578,35.57999801635742,1219442,0.0,0.0,0.0,APPX,30m
2026-02-26 14:30:00-05:00,35.52000045776367,36.27000045776367,35.52000045776367,35.790000915527344,119028,0.0,0.0,0.0,APPX,30m
2026-02-26 15:00:00-05:00,35.76000213623047,36.0,35.34000015258789,35.69999694824219,64289,0.0,0.0,0.0,APPX,30m
2026-02-26 15:30:00-05:00,35.52000045776367,36.18000030517578,35.52000045776367,36.150001525878906,105873,0.0,0.0,0.0,APPX,30m
2026-02-27 09:30:00-05:00,34.02000045776367,35.69999694824219,33.89099884033203,35.287200927734375,753117,0.0,0.0,0.0,APPX,30m
2026-02-27 10:00:00-05:00,35.220001220703125,36.599998474121094,35.07360076904297,35.71800231933594,168574,0.0,0.0,0.0,APPX,30m
2026-02-27 10:30:00-05:00,35.744998931884766,35.85060119628906,34.650001525878906,34.77000045776367,533021,0.0,0.0,0.0,APPX,30m
2026-02-27 11:00:00-05:00,34.73999786376953,34.769100189208984,33.57569885253906,33.869998931884766,907782,0.0,0.0,0.0,APPX,30m
2026-02-27 11:30:00-05:00,33.94499969482422,34.317298889160156,33.403202056884766,34.19999694824219,87936,0.0,0.0,0.0,APPX,30m
2026-02-27 12:00:00-05:00,34.19999694824219,34.22999954223633,33.60210037231445,34.052101135253906,90798,0.0,0.0,0.0,APPX,30m
2026-02-27 12:30:00-05:00,34.19999694824219,34.5,33.869998931884766,34.07999801635742,62790,0.0,0.0,0.0,APPX,30m
2026-02-27 13:00:00-05:00,34.07999801635742,34.21500015258789,33.630001068115234,33.96030044555664,91556,0.0,0.0,0.0,APPX,30m
2026-02-27 13:30:00-05:00,33.842098236083984,33.915000915527344,33.36000061035156,33.56999969482422,75343,0.0,0.0,0.0,APPX,30m
2026-02-27 14:00:00-05:00,33.61499786376953,33.84000015258789,33.44999694824219,33.540000915527344,987431,0.0,0.0,0.0,APPX,30m
2026-02-27 14:30:00-05:00,33.47999954223633,33.52799987792969,33.150001525878906,33.435001373291016,23500,0.0,0.0,0.0,APPX,30m
2026-02-27 15:00:00-05:00,33.38999938964844,34.05419921875,33.32999801635742,33.93000030517578,73002,0.0,0.0,0.0,APPX,30m
2026-02-27 15:30:00-05:00,33.779998779296875,34.439998626708984,33.540000915527344,34.40999984741211,157880,0.0,0.0,0.0,APPX,30m
2026-03-02 09:30:00-05:00,31.96500015258789,33.869998931884766,30.721200942993164,33.599998474121094,624003,0.0,0.0,0.0,APPX,30m
2026-03-02 10:00:00-05:00,33.46500015258789,34.17000198364258,33.029998779296875,33.437103271484375,198351,0.0,0.0,0.0,APPX,30m
2026-03-02 10:30:00-05:00,33.65999984741211,34.648799896240234,33.42000198364258,34.40999984741211,140562,0.0,0.0,0.0,APPX,30m
2026-03-02 11:00:00-05:00,34.393798828125,34.439998626708984,33.18000030517578,33.295799255371094,645704,0.0,0.0,0.0,APPX,30m
2026-03-02 11:30:00-05:00,33.30000305175781,34.22999954223633,33.209999084472656,34.22999954223633,34770,0.0,0.0,0.0,APPX,30m
2026-03-02 12:00:00-05:00,34.17000198364258,34.439998626708984,33.599998474121094,33.689998626708984,709180,0.0,0.0,0.0,APPX,30m
2026-03-02 12:30:00-05:00,33.76499938964844,34.59000015258789,33.69029998779297,34.59000015258789,62440,0.0,0.0,0.0,APPX,30m
2026-03-02 13:00:00-05:00,34.69499969482422,34.69499969482422,33.959999084472656,34.07999801635742,50851,0.0,0.0,0.0,APPX,30m
2026-03-02 13:30:00-05:00,34.080299377441406,34.27110290527344,33.869998931884766,33.98999786376953,68350,0.0,0.0,0.0,APPX,30m
2026-03-02 14:00:00-05:00,33.97410202026367,34.470001220703125,33.97410202026367,34.349998474121094,814744,0.0,0.0,0.0,APPX,30m
2026-03-02 14:30:00-05:00,34.26000213623047,34.42679977416992,34.11000061035156,34.22999954223633,11039,0.0,0.0,0.0,APPX,30m
2026-03-02 15:00:00-05:00,34.290000915527344,34.349998474121094,33.630001068115234,33.751197814941406,933477,0.0,0.0,0.0,APPX,30m
2026-03-02 15:30:00-05:00,33.810001373291016,34.306800842285156,33.493202209472656,34.07999801635742,49989,0.0,0.0,0.0,APPX,30m
2026-03-03 09:30:00-05:00,31.139999389648438,32.459999084472656,30.75,31.739999771118164,1219070,0.0,0.0,0.0,APPX,30m
2026-03-03 10:00:00-05:00,31.739999771118164,32.099998474121094,29.939998626708984,30.09000015258789,453281,0.0,0.0,0.0,APPX,30m
2026-03-03 10:30:00-05:00,30.104999542236328,31.94999885559082,30.104999542236328,31.650001525878906,169581,0.0,0.0,0.0,APPX,30m
2026-03-03 11:00:00-05:00,31.739999771118164,33.494998931884766,31.619998931884766,33.18000030517578,298211,0.0,0.0,0.0,APPX,30m
2026-03-03 11:30:00-05:00,33.18000030517578,34.13999938964844,33.09000015258789,33.630001068115234,148460,0.0,0.0,0.0,APPX,30m
2026-03-03 12:00:00-05:00,33.689998626708984,34.57499694824219,33.51000213623047,34.57499694824219,146620,0.0,0.0,0.0,APPX,30m
2026-03-03 12:30:00-05:00,34.57499694824219,34.92000198364258,34.19999694824219,34.92000198364258,93480,0.0,0.0,0.0,APPX,30m
2026-03-03 13:00:00-05:00,34.97999954223633,35.78969955444336,34.83360290527344,35.759700775146484,143708,0.0,0.0,0.0,APPX,30m
2026-03-03 13:30:00-05:00,35.63999938964844,35.923797607421875,35.223602294921875,35.71500015258789,115161,0.0,0.0,0.0,APPX,30m
2026-03-03 14:00:00-05:00,35.72999954223633,35.849998474121094,35.04119873046875,35.69999694824219,79288,0.0,0.0,0.0,APPX,30m
2026-03-03 14:30:00-05:00,35.790000915527344,35.81999969482422,35.279998779296875,35.283599853515625,92157,0.0,0.0,0.0,APPX,30m
2026-03-03 15:00:00-05:00,35.279998779296875,35.48999786376953,34.73999786376953,34.94999694824219,99628,0.0,0.0,0.0,APPX,30m
2026-03-03 15:30:00-05:00,34.94999694824219,35.30970001220703,34.73999786376953,35.15999984741211,161299,0.0,0.0,0.0,APPX,30m
2026-03-04 09:30:00-05:00,35.76000213623047,39.495601654052734,35.76000213623047,39.21030044555664,1126697,0.0,0.0,0.0,APPX,30m
2026-03-04 10:00:00-05:00,39.599998474121094,41.5010986328125,39.062103271484375,41.310001373291016,501345,0.0,0.0,0.0,APPX,30m
2026-03-04 10:30:00-05:00,41.369998931884766,41.4375,39.30000305175781,39.44999694824219,452511,0.0,0.0,0.0,APPX,30m
2026-03-04 11:00:00-05:00,39.47999954223633,39.720001220703125,38.520301818847656,38.970001220703125,330618,0.0,0.0,0.0,APPX,30m
2026-03-04 11:30:00-05:00,39.0,39.79500198364258,38.880001068115234,39.51000213623047,171091,0.0,0.0,0.0,APPX,30m
2026-03-04 12:00:00-05:00,39.51000213623047,39.900001525878906,39.209999084472656,39.660301208496094,100297,0.0,0.0,0.0,APPX,30m
2026-03-04 12:30:00-05:00,39.65999984741211,40.28969955444336,39.56999969482422,40.2593994140625,69207,0.0,0.0,0.0,APPX,30m
2026-03-04 13:00:00-05:00,40.21289825439453,40.650001525878906,40.17000198364258,40.439998626708984,67810,0.0,0.0,0.0,APPX,30m
2026-03-04 13:30:00-05:00,40.470001220703125,40.73970031738281,39.93000030517578,40.11000061035156,69667,0.0,0.0,0.0,APPX,30m
2026-03-04 14:00:00-05:00,40.290000915527344,40.97999954223633,40.22999954223633,40.470001220703125,58302,0.0,0.0,0.0,APPX,30m
2026-03-04 14:30:00-05:00,40.54500198364258,41.69999694824219,40.54500198364258,41.69999694824219,77502,0.0,0.0,0.0,APPX,30m
2026-03-04 15:00:00-05:00,41.790000915527344,41.880001068115234,41.279998779296875,41.57999801635742,143000,0.0,0.0,0.0,APPX,30m
2026-03-04 15:30:00-05:00,41.61000061035156,42.44999694824219,41.36520004272461,42.119998931884766,259253,0.0,0.0,0.0,APPX,30m
2026-03-05 09:30:00-05:00,42.494998931884766,46.77000045776367,42.494998931884766,46.439998626708984,1370852,0.0,0.0,0.0,APPX,30m
2026-03-05 10:00:00-05:00,46.5,47.130001068115234,45.51000213623047,45.84000015258789,640239,0.0,0.0,0.0,APPX,30m
2026-03-05 10:30:00-05:00,45.840301513671875,45.98999786376953,44.67179870605469,45.46500015258789,438151,0.0,0.0,0.0,APPX,30m
2026-03-05 11:00:00-05:00,45.56999969482422,45.720001220703125,43.80000305175781,43.97999954223633,275288,0.0,0.0,0.0,APPX,30m
2026-03-05 11:30:00-05:00,43.97999954223633,44.578800201416016,43.650001525878906,44.32499694824219,194545,0.0,0.0,0.0,APPX,30m
2026-03-05 12:00:00-05:00,44.32499694824219,45.93000030517578,44.15999984741211,44.67000198364258,280959,0.0,0.0,0.0,APPX,30m
2026-03-05 12:30:00-05:00,44.69999694824219,45.150001525878906,43.77000045776367,43.96500015258789,207724,0.0,0.0,0.0,APPX,30m
2026-03-05 13:00:00-05:00,43.88999938964844,44.70390319824219,43.62569808959961,43.786800384521484,243144,0.0,0.0,0.0,APPX,30m
2026-03-05 13:30:00-05:00,43.80000305175781,44.51969909667969,43.650001525878906,44.37030029296875,92923,0.0,0.0,0.0,APPX,30m
2026-03-05 14:00:00-05:00,44.55000305175781,45.30000305175781,44.55000305175781,44.81999969482422,146959,0.0,0.0,0.0,APPX,30m
2026-03-05 14:30:00-05:00,44.880001068115234,45.268798828125,44.44499969482422,44.90999984741211,65162,0.0,0.0,0.0,APPX,30m
2026-03-05 15:00:00-05:00,44.89500045776367,46.5,44.81999969482422,46.439998626708984,215964,0.0,0.0,0.0,APPX,30m
2026-03-05 15:30:00-05:00,46.380001068115234,46.73999786376953,45.782997131347656,46.581600189208984,174181,0.0,0.0,0.0,APPX,30m
2026-03-06 09:30:00-05:00,46.154998779296875,46.349998474121094,43.470001220703125,43.82999801635742,916272,0.0,0.0,0.0,APPX,30m
2026-03-06 10:00:00-05:00,43.82999801635742,45.599700927734375,43.5,45.38610076904297,343469,0.0,0.0,0.0,APPX,30m
2026-03-06 10:30:00-05:00,45.42000198364258,46.11000061035156,44.76000213623047,45.75809860229492,273305,0.0,0.0,0.0,APPX,30m
2026-03-06 11:00:00-05:00,45.79500198364258,46.05000305175781,44.490299224853516,44.939998626708984,308402,0.0,0.0,0.0,APPX,30m
2026-03-06 11:30:00-05:00,44.89500045776367,45.599998474121094,44.55000305175781,45.36000061035156,89384,0.0,0.0,0.0,APPX,30m
2026-03-06 12:00:00-05:00,45.27000045776367,45.736202239990234,43.92000198364258,44.479801177978516,108263,0.0,0.0,0.0,APPX,30m
2026-03-06 12:30:00-05:00,44.35499954223633,44.51490020751953,43.92000198364258,44.34600067138672,104886,0.0,0.0,0.0,APPX,30m
2026-03-06 13:00:00-05:00,44.34000015258789,44.89500045776367,44.15999984741211,44.67000198364258,47544,0.0,0.0,0.0,APPX,30m
2026-03-06 13:30:00-05:00,44.81999969482422,45.37049865722656,44.34000015258789,45.029998779296875,93695,0.0,0.0,0.0,APPX,30m
2026-03-06 14:00:00-05:00,45.07499694824219,45.76499938964844,45.0,45.540000915527344,88994,0.0,0.0,0.0,APPX,30m
2026-03-06 14:30:00-05:00,45.599998474121094,46.709999084472656,45.525001525878906,46.619998931884766,272431,0.0,0.0,0.0,APPX,30m
2026-03-06 15:00:00-05:00,46.665000915527344,46.665000915527344,44.67000198364258,44.849998474121094,271453,0.0,0.0,0.0,APPX,30m
2026-03-06 15:30:00-05:00,44.880001068115234,45.689998626708984,44.81999969482422,45.42000198364258,410202,0.0,0.0,0.0,APPX,30m
2026-03-09 09:30:00-04:00,44.220001220703125,47.55000305175781,44.220001220703125,46.73999786376953,841255,0.0,0.0,0.0,APPX,30m
2026-03-09 10:00:00-04:00,46.68000030517578,48.659996032714844,45.38999938964844,45.65999984741211,480261,0.0,0.0,0.0,APPX,30m
2026-03-09 10:30:00-04:00,45.810001373291016,46.77000045776367,45.150001525878906,46.02000045776367,210870,0.0,0.0,0.0,APPX,30m
2026-03-09 11:00:00-04:00,45.98999786376953,46.59000015258789,45.60029983520508,46.349998474121094,137939,0.0,0.0,0.0,APPX,30m
2026-03-09 11:30:00-04:00,46.334999084472656,46.40999984741211,45.47999954223633,46.07999801635742,75043,0.0,0.0,0.0,APPX,30m
2026-03-09 12:00:00-04:00,46.07999801635742,46.39500045776367,45.689998626708984,45.869998931884766,76859,0.0,0.0,0.0,APPX,30m
2026-03-09 12:30:00-04:00,45.900001525878906,46.63829803466797,45.47999954223633,46.26000213623047,125243,0.0,0.0,0.0,APPX,30m
2026-03-09 13:00:00-04:00,46.244998931884766,46.31999969482422,45.78030014038086,46.07999801635742,54745,0.0,0.0,0.0,APPX,30m
2026-03-09 13:30:00-04:00,46.13999938964844,46.77000045776367,45.900001525878906,46.619998931884766,71825,0.0,0.0,0.0,APPX,30m
2026-03-09 14:00:00-04:00,46.619998931884766,46.80000305175781,46.19999694824219,46.709999084472656,39198,0.0,0.0,0.0,APPX,30m
2026-03-09 14:30:00-04:00,46.709999084472656,46.92000198364258,46.19999694824219,46.19999694824219,50255,0.0,0.0,0.0,APPX,30m
