datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-06 15:15:00-05:00,45.314998626708984,45.42000198364258,44.67000198364258,44.849998474121094,149785,0.0,0.0,0.0,APPX,15m
2026-03-06 15:30:00-05:00,44.880001068115234,45.32999801635742,44.81999969482422,45.32999801635742,126799,0.0,0.0,0.0,APPX,15m
2026-03-06 15:45:00-05:00,45.314998626708984,45.689998626708984,44.90999984741211,45.42000198364258,283403,0.0,0.0,0.0,APPX,15m
2026-03-09 09:30:00-04:00,44.220001220703125,47.55000305175781,44.220001220703125,46.77000045776367,630090,0.0,0.0,0.0,APPX,15m
2026-03-09 09:45:00-04:00,46.59000015258789,47.25,46.26240158081055,46.73999786376953,211165,0.0,0.0,0.0,APPX,15m
2026-03-09 10:00:00-04:00,46.68000030517578,48.659996032714844,46.11000061035156,46.290000915527344,294946,0.0,0.0,0.0,APPX,15m
2026-03-09 10:15:00-04:00,46.22999954223633,46.88999938964844,45.38999938964844,45.65999984741211,185315,0.0,0.0,0.0,APPX,15m
2026-03-09 10:30:00-04:00,45.810001373291016,46.529998779296875,45.150001525878906,46.529998779296875,128641,0.0,0.0,0.0,APPX,15m
2026-03-09 10:45:00-04:00,46.650001525878906,46.77000045776367,45.720001220703125,46.02000045776367,82229,0.0,0.0,0.0,APPX,15m
2026-03-09 11:00:00-04:00,45.98999786376953,46.5,45.630001068115234,45.810001373291016,58487,0.0,0.0,0.0,APPX,15m
2026-03-09 11:15:00-04:00,45.720298767089844,46.59000015258789,45.60029983520508,46.349998474121094,79452,0.0,0.0,0.0,APPX,15m
2026-03-09 11:30:00-04:00,46.334999084472656,46.40999984741211,45.47999954223633,46.064998626708984,45649,0.0,0.0,0.0,APPX,15m
2026-03-09 11:45:00-04:00,46.005001068115234,46.344600677490234,45.84000015258789,46.07999801635742,29394,0.0,0.0,0.0,APPX,15m
2026-03-09 12:00:00-04:00,46.07999801635742,46.39500045776367,46.07999801635742,46.22999954223633,44476,0.0,0.0,0.0,APPX,15m
2026-03-09 12:15:00-04:00,46.275001525878906,46.275001525878906,45.689998626708984,45.869998931884766,32383,0.0,0.0,0.0,APPX,15m
2026-03-09 12:30:00-04:00,45.900001525878906,46.470001220703125,45.47999954223633,46.428001403808594,93276,0.0,0.0,0.0,APPX,15m
2026-03-09 12:45:00-04:00,46.380001068115234,46.63829803466797,46.26000213623047,46.26000213623047,31967,0.0,0.0,0.0,APPX,15m
2026-03-09 13:00:00-04:00,46.244998931884766,46.31999969482422,45.93000030517578,46.07999801635742,32997,0.0,0.0,0.0,APPX,15m
2026-03-09 13:15:00-04:00,46.07999801635742,46.07999801635742,45.78030014038086,46.07999801635742,21748,0.0,0.0,0.0,APPX,15m
2026-03-09 13:30:00-04:00,46.13999938964844,46.61969757080078,45.900001525878906,45.959999084472656,26167,0.0,0.0,0.0,APPX,15m
2026-03-09 13:45:00-04:00,46.154998779296875,46.77000045776367,46.154998779296875,46.619998931884766,45658,0.0,0.0,0.0,APPX,15m
2026-03-09 14:00:00-04:00,46.619998931884766,46.80000305175781,46.19999694824219,46.42500305175781,28775,0.0,0.0,0.0,APPX,15m
2026-03-09 14:15:00-04:00,46.39500045776367,46.709999084472656,46.19999694824219,46.709999084472656,10423,0.0,0.0,0.0,APPX,15m
2026-03-09 14:30:00-04:00,46.709999084472656,46.912498474121094,46.59000015258789,46.709999084472656,36089,0.0,0.0,0.0,APPX,15m
2026-03-09 14:45:00-04:00,46.619998931884766,46.92000198364258,46.19999694824219,46.19999694824219,14166,0.0,0.0,0.0,APPX,15m
2026-03-09 15:00:00-04:00,46.11000061035156,46.709999084472656,45.900001525878906,46.60499954223633,31777,0.0,0.0,0.0,APPX,15m
2026-03-09 15:15:00-04:00,46.68000030517578,48.27000045776367,46.619998931884766,48.14999771118164,98449,0.0,0.0,0.0,APPX,15m
2026-03-09 15:30:00-04:00,48.22500228881836,48.56999969482422,47.685001373291016,47.880001068115234,125876,0.0,0.0,0.0,APPX,15m
2026-03-09 15:45:00-04:00,47.89500045776367,48.36000061035156,47.849998474121094,48.12000274658203,91185,0.0,0.0,0.0,APPX,15m
2026-03-10 09:30:00-04:00,47.02000045776367,47.720001220703125,46.0,46.900001525878906,59374,0.0,0.3333333333333333,0.0,APPX,15m
2026-03-10 09:45:00-04:00,46.65999984741211,47.377498626708984,45.029998779296875,45.06330108642578,23091,0.0,0.0,0.0,APPX,15m
2026-03-10 10:00:00-04:00,45.11000061035156,45.54990005493164,43.71009826660156,43.869998931884766,50610,0.0,0.0,0.0,APPX,15m
2026-03-10 10:15:00-04:00,43.91999816894531,44.43000030517578,43.58000183105469,44.15999984741211,39036,0.0,0.0,0.0,APPX,15m
2026-03-10 10:30:00-04:00,44.0099983215332,44.599998474121094,43.54010009765625,44.439998626708984,28390,0.0,0.0,0.0,APPX,15m
2026-03-10 10:45:00-04:00,44.06760025024414,44.310001373291016,43.599998474121094,43.599998474121094,100001,0.0,0.0,0.0,APPX,15m
2026-03-10 11:00:00-04:00,43.68000030517578,43.799800872802734,42.7400016784668,42.849998474121094,47790,0.0,0.0,0.0,APPX,15m
2026-03-10 11:15:00-04:00,42.84000015258789,43.169898986816406,41.73270034790039,41.73270034790039,44310,0.0,0.0,0.0,APPX,15m
2026-03-10 11:30:00-04:00,41.70000076293945,41.900001525878906,41.11000061035156,41.25,40601,0.0,0.0,0.0,APPX,15m
2026-03-10 11:45:00-04:00,41.050201416015625,41.400001525878906,40.658199310302734,40.849998474121094,38742,0.0,0.0,0.0,APPX,15m
2026-03-10 12:00:00-04:00,40.82500076293945,41.16130065917969,40.00299835205078,41.16130065917969,76915,0.0,0.0,0.0,APPX,15m
2026-03-10 12:15:00-04:00,41.099998474121094,41.37799835205078,40.810001373291016,40.85499954223633,35236,0.0,0.0,0.0,APPX,15m
2026-03-10 12:30:00-04:00,40.84000015258789,41.31999969482422,40.72999954223633,41.150001525878906,22955,0.0,0.0,0.0,APPX,15m
2026-03-10 12:45:00-04:00,41.31999969482422,41.333900451660156,40.119998931884766,40.119998931884766,40276,0.0,0.0,0.0,APPX,15m
2026-03-10 13:00:00-04:00,40.154998779296875,40.44499969482422,39.90409851074219,40.04999923706055,31341,0.0,0.0,0.0,APPX,15m
2026-03-10 13:15:00-04:00,40.5,41.16999816894531,40.5,41.0,27197,0.0,0.0,0.0,APPX,15m
2026-03-10 13:30:00-04:00,40.97999954223633,40.97999954223633,40.173301696777344,40.65999984741211,8629,0.0,0.0,0.0,APPX,15m
2026-03-10 13:45:00-04:00,40.65999984741211,41.0,40.65999984741211,40.70000076293945,10905,0.0,0.0,0.0,APPX,15m
2026-03-10 14:00:00-04:00,40.70000076293945,41.16999816894531,40.290000915527344,40.290000915527344,11731,0.0,0.0,0.0,APPX,15m
2026-03-10 14:15:00-04:00,40.31010055541992,40.7599983215332,40.154998779296875,40.57379913330078,16714,0.0,0.0,0.0,APPX,15m
2026-03-10 14:30:00-04:00,40.150001525878906,40.5,39.994998931884766,40.5,36570,0.0,0.0,0.0,APPX,15m
2026-03-10 14:45:00-04:00,40.345001220703125,40.619998931884766,40.330501556396484,40.330501556396484,5844,0.0,0.0,0.0,APPX,15m
2026-03-10 15:00:00-04:00,40.41999816894531,40.687801361083984,40.060001373291016,40.25,8200,0.0,0.0,0.0,APPX,15m
2026-03-10 15:15:00-04:00,40.63999938964844,40.95790100097656,40.39039993286133,40.849998474121094,10157,0.0,0.0,0.0,APPX,15m
2026-03-10 15:30:00-04:00,40.540000915527344,41.38999938964844,40.540000915527344,41.244998931884766,22053,0.0,0.0,0.0,APPX,15m
2026-03-10 15:45:00-04:00,41.32500076293945,41.77000045776367,40.53010177612305,40.720001220703125,28153,0.0,0.0,0.0,APPX,15m
2026-03-11 09:30:00-04:00,41.470001220703125,41.470001220703125,39.63999938964844,40.560001373291016,118619,0.0,0.0,0.0,APPX,15m
2026-03-11 09:45:00-04:00,40.4900016784668,40.810001373291016,39.84000015258789,40.61000061035156,50793,0.0,0.0,0.0,APPX,15m
2026-03-11 10:00:00-04:00,40.63990020751953,41.07500076293945,39.849998474121094,39.98099899291992,38468,0.0,0.0,0.0,APPX,15m
2026-03-11 10:15:00-04:00,40.060001373291016,40.595298767089844,39.220001220703125,39.400001525878906,58822,0.0,0.0,0.0,APPX,15m
2026-03-11 10:30:00-04:00,39.45000076293945,39.59989929199219,39.0,39.38999938964844,64563,0.0,0.0,0.0,APPX,15m
2026-03-11 10:45:00-04:00,39.32500076293945,39.41999816894531,38.869998931884766,39.040000915527344,39931,0.0,0.0,0.0,APPX,15m
2026-03-11 11:00:00-04:00,39.15449905395508,39.32870101928711,37.81999969482422,38.400001525878906,58583,0.0,0.0,0.0,APPX,15m
2026-03-11 11:15:00-04:00,38.4900016784668,38.52000045776367,37.88249969482422,38.0099983215332,21485,0.0,0.0,0.0,APPX,15m
2026-03-11 11:30:00-04:00,37.744998931884766,37.900001525878906,37.58000183105469,37.7599983215332,29474,0.0,0.0,0.0,APPX,15m
2026-03-11 11:45:00-04:00,38.01789855957031,38.040000915527344,37.689998626708984,37.76100158691406,13055,0.0,0.0,0.0,APPX,15m
2026-03-11 12:00:00-04:00,37.78499984741211,38.27000045776367,37.78499984741211,37.95009994506836,12508,0.0,0.0,0.0,APPX,15m
2026-03-11 12:15:00-04:00,38.22800064086914,38.63029861450195,38.029998779296875,38.57170104980469,17207,0.0,0.0,0.0,APPX,15m
2026-03-11 12:30:00-04:00,38.4900016784668,38.9359016418457,38.25,38.25,31112,0.0,0.0,0.0,APPX,15m
2026-03-11 12:45:00-04:00,38.618099212646484,38.80820083618164,38.31999969482422,38.5099983215332,10363,0.0,0.0,0.0,APPX,15m
2026-03-11 13:00:00-04:00,38.750301361083984,39.1150016784668,38.750301361083984,38.95000076293945,13415,0.0,0.0,0.0,APPX,15m
2026-03-11 13:15:00-04:00,38.849998474121094,38.92499923706055,38.79999923706055,38.79999923706055,1965,0.0,0.0,0.0,APPX,15m
2026-03-11 13:30:00-04:00,38.720001220703125,38.720001220703125,37.849998474121094,38.119998931884766,7975,0.0,0.0,0.0,APPX,15m
2026-03-11 13:45:00-04:00,38.119998931884766,38.21799850463867,37.900001525878906,37.95000076293945,5202,0.0,0.0,0.0,APPX,15m
2026-03-11 14:00:00-04:00,37.994998931884766,38.2599983215332,37.13010025024414,37.35089874267578,23054,0.0,0.0,0.0,APPX,15m
2026-03-11 14:15:00-04:00,37.400001525878906,37.814998626708984,37.36000061035156,37.814998626708984,7106,0.0,0.0,0.0,APPX,15m
2026-03-11 14:30:00-04:00,38.00120162963867,38.10810089111328,37.79010009765625,37.84000015258789,11405,0.0,0.0,0.0,APPX,15m
2026-03-11 14:45:00-04:00,37.66999816894531,37.86000061035156,37.54499816894531,37.584999084472656,5048,0.0,0.0,0.0,APPX,15m
2026-03-11 15:00:00-04:00,37.462398529052734,37.83000183105469,37.349998474121094,37.439998626708984,3309,0.0,0.0,0.0,APPX,15m
2026-03-11 15:15:00-04:00,37.470001220703125,37.70000076293945,37.470001220703125,37.630001068115234,3922,0.0,0.0,0.0,APPX,15m
2026-03-11 15:30:00-04:00,37.70000076293945,38.398799896240234,37.70000076293945,38.349998474121094,9434,0.0,0.0,0.0,APPX,15m
2026-03-11 15:45:00-04:00,38.060001373291016,38.349998474121094,37.869998931884766,37.93000030517578,8931,0.0,0.0,0.0,APPX,15m
2026-03-12 09:30:00-04:00,37.97999954223633,38.290000915527344,36.83000183105469,37.36000061035156,110760,0.0,0.0,0.0,APPX,15m
2026-03-12 09:45:00-04:00,37.209999084472656,37.790000915527344,36.57210159301758,37.679298400878906,36748,0.0,0.0,0.0,APPX,15m
2026-03-12 10:00:00-04:00,38.040000915527344,38.77000045776367,37.68000030517578,38.650001525878906,57468,0.0,0.0,0.0,APPX,15m
2026-03-12 10:15:00-04:00,38.459999084472656,39.060001373291016,38.36159896850586,38.59000015258789,25952,0.0,0.0,0.0,APPX,15m
2026-03-12 10:30:00-04:00,38.515899658203125,38.63999938964844,37.689998626708984,38.3849983215332,21026,0.0,0.0,0.0,APPX,15m
2026-03-12 10:45:00-04:00,38.40999984741211,38.678001403808594,37.86000061035156,38.215999603271484,11518,0.0,0.0,0.0,APPX,15m
2026-03-12 11:00:00-04:00,38.31999969482422,38.75,37.760101318359375,37.970001220703125,10302,0.0,0.0,0.0,APPX,15m
2026-03-12 11:15:00-04:00,38.13999938964844,38.20000076293945,37.650001525878906,37.650001525878906,7598,0.0,0.0,0.0,APPX,15m
2026-03-12 11:30:00-04:00,37.599998474121094,38.310001373291016,37.599998474121094,38.310001373291016,6358,0.0,0.0,0.0,APPX,15m
2026-03-12 11:45:00-04:00,38.310001373291016,38.59989929199219,37.790000915527344,38.310001373291016,9873,0.0,0.0,0.0,APPX,15m
2026-03-12 12:00:00-04:00,38.279998779296875,38.279998779296875,37.25,37.48500061035156,4706,0.0,0.0,0.0,APPX,15m
2026-03-12 12:15:00-04:00,37.435001373291016,37.970001220703125,37.40999984741211,37.95000076293945,4370,0.0,0.0,0.0,APPX,15m
2026-03-12 12:30:00-04:00,37.61000061035156,37.939998626708984,37.61000061035156,37.79999923706055,6157,0.0,0.0,0.0,APPX,15m
2026-03-12 12:45:00-04:00,37.88399887084961,37.88399887084961,37.33000183105469,37.63999938964844,10535,0.0,0.0,0.0,APPX,15m
2026-03-12 13:00:00-04:00,37.72999954223633,37.7599983215332,37.464500427246094,37.70000076293945,5275,0.0,0.0,0.0,APPX,15m
2026-03-12 13:15:00-04:00,37.43669891357422,37.619998931884766,37.25,37.25,3051,0.0,0.0,0.0,APPX,15m
2026-03-12 13:30:00-04:00,37.275001525878906,37.40999984741211,36.974998474121094,37.02000045776367,4388,0.0,0.0,0.0,APPX,15m
2026-03-12 13:45:00-04:00,36.95000076293945,37.099998474121094,36.55590057373047,36.55590057373047,15423,0.0,0.0,0.0,APPX,15m
2026-03-12 14:00:00-04:00,36.83000183105469,37.2400016784668,36.83000183105469,37.04999923706055,6230,0.0,0.0,0.0,APPX,15m
2026-03-12 14:15:00-04:00,36.959999084472656,36.959999084472656,36.880001068115234,36.880001068115234,1598,0.0,0.0,0.0,APPX,15m
2026-03-12 14:30:00-04:00,36.77000045776367,36.900001525878906,36.717899322509766,36.900001525878906,2046,0.0,0.0,0.0,APPX,15m
2026-03-12 14:45:00-04:00,36.82500076293945,36.89500045776367,36.67900085449219,36.7599983215332,6323,0.0,0.0,0.0,APPX,15m
2026-03-12 15:00:00-04:00,36.709999084472656,36.880001068115234,36.349998474121094,36.41999816894531,5216,0.0,0.0,0.0,APPX,15m
2026-03-12 15:15:00-04:00,36.599998474121094,36.66999816894531,36.29999923706055,36.29999923706055,7582,0.0,0.0,0.0,APPX,15m
2026-03-12 15:30:00-04:00,36.5099983215332,36.5099983215332,36.099998474121094,36.130001068115234,9610,0.0,0.0,0.0,APPX,15m
2026-03-12 15:45:00-04:00,36.11000061035156,36.11000061035156,35.79029846191406,35.939998626708984,24034,0.0,0.0,0.0,APPX,15m
2026-03-13 09:30:00-04:00,36.400001525878906,37.869998931884766,35.54600143432617,37.709999084472656,102202,0.0,0.0,0.0,APPX,15m
2026-03-13 09:45:00-04:00,37.56999969482422,38.28990173339844,37.27000045776367,38.14139938354492,49675,0.0,0.0,0.0,APPX,15m
2026-03-13 10:00:00-04:00,38.31999969482422,38.38999938964844,37.88999938964844,38.11000061035156,32624,0.0,0.0,0.0,APPX,15m
2026-03-13 10:15:00-04:00,38.0900993347168,38.11000061035156,37.599998474121094,37.858001708984375,11385,0.0,0.0,0.0,APPX,15m
2026-03-13 10:30:00-04:00,37.97679901123047,38.220001220703125,37.16999816894531,37.16999816894531,34431,0.0,0.0,0.0,APPX,15m
2026-03-13 10:45:00-04:00,37.08290100097656,37.130001068115234,36.439998626708984,36.439998626708984,28673,0.0,0.0,0.0,APPX,15m
2026-03-13 11:00:00-04:00,36.4900016784668,36.4900016784668,35.99039840698242,36.400001525878906,35221,0.0,0.0,0.0,APPX,15m
2026-03-13 11:15:00-04:00,36.290000915527344,36.58000183105469,36.13999938964844,36.13999938964844,7499,0.0,0.0,0.0,APPX,15m
2026-03-13 11:30:00-04:00,36.0,36.220001220703125,35.88999938964844,35.88999938964844,3114,0.0,0.0,0.0,APPX,15m
2026-03-13 11:45:00-04:00,36.09000015258789,36.739898681640625,36.084999084472656,36.630001068115234,4771,0.0,0.0,0.0,APPX,15m
2026-03-13 12:00:00-04:00,36.654998779296875,37.060001373291016,36.654998779296875,37.0099983215332,15271,0.0,0.0,0.0,APPX,15m
2026-03-13 12:15:00-04:00,36.834999084472656,36.834999084472656,36.650001525878906,36.779998779296875,2321,0.0,0.0,0.0,APPX,15m
2026-03-13 12:30:00-04:00,36.86000061035156,37.279998779296875,36.77000045776367,37.09000015258789,3818,0.0,0.0,0.0,APPX,15m
2026-03-13 12:45:00-04:00,36.65999984741211,36.76499938964844,36.50339889526367,36.50339889526367,4934,0.0,0.0,0.0,APPX,15m
2026-03-13 13:00:00-04:00,36.12009811401367,36.5,36.12009811401367,36.279998779296875,1633,0.0,0.0,0.0,APPX,15m
2026-03-13 13:15:00-04:00,36.439998626708984,36.5900993347168,36.27000045776367,36.59000015258789,7794,0.0,0.0,0.0,APPX,15m
2026-03-13 13:30:00-04:00,36.58000183105469,36.929901123046875,36.529998779296875,36.724998474121094,1481,0.0,0.0,0.0,APPX,15m
2026-03-13 13:45:00-04:00,36.369998931884766,36.5098991394043,36.369998931884766,36.5098991394043,2038,0.0,0.0,0.0,APPX,15m
2026-03-13 14:00:00-04:00,36.31679916381836,36.54999923706055,36.31679916381836,36.540000915527344,2679,0.0,0.0,0.0,APPX,15m
2026-03-13 14:15:00-04:00,36.52000045776367,36.779998779296875,36.52000045776367,36.775001525878906,1402,0.0,0.0,0.0,APPX,15m
2026-03-13 14:30:00-04:00,36.77000045776367,36.839900970458984,36.75,36.75,1011,0.0,0.0,0.0,APPX,15m
2026-03-13 14:45:00-04:00,36.72999954223633,36.951499938964844,36.67499923706055,36.79999923706055,4427,0.0,0.0,0.0,APPX,15m
2026-03-13 15:00:00-04:00,36.65999984741211,36.79999923706055,36.630001068115234,36.79999923706055,9915,0.0,0.0,0.0,APPX,15m
2026-03-13 15:15:00-04:00,36.78499984741211,36.78499984741211,36.42499923706055,36.4900016784668,46557,0.0,0.0,0.0,APPX,15m
2026-03-13 15:30:00-04:00,36.67499923706055,36.849998474121094,36.54999923706055,36.83000183105469,4530,0.0,0.0,0.0,APPX,15m
2026-03-13 15:45:00-04:00,36.84000015258789,37.4900016784668,36.790000915527344,37.47999954223633,21766,0.0,0.0,0.0,APPX,15m
2026-03-16 09:30:00-04:00,37.83000183105469,38.5,37.0,37.209999084472656,59612,0.0,0.0,0.0,APPX,15m
2026-03-16 09:45:00-04:00,37.290000915527344,37.31999969482422,36.38999938964844,36.98849868774414,33568,0.0,0.0,0.0,APPX,15m
2026-03-16 10:00:00-04:00,36.25040054321289,37.4900016784668,36.25040054321289,37.28499984741211,44071,0.0,0.0,0.0,APPX,15m
2026-03-16 10:15:00-04:00,37.21500015258789,37.31629943847656,36.38999938964844,36.404998779296875,7858,0.0,0.0,0.0,APPX,15m
2026-03-16 10:30:00-04:00,36.369998931884766,36.43960189819336,35.84000015258789,35.84000015258789,15581,0.0,0.0,0.0,APPX,15m
2026-03-16 10:45:00-04:00,35.849998474121094,36.400001525878906,35.84000015258789,36.275001525878906,13114,0.0,0.0,0.0,APPX,15m
2026-03-16 11:00:00-04:00,36.650001525878906,36.79999923706055,36.45500183105469,36.6526985168457,7829,0.0,0.0,0.0,APPX,15m
2026-03-16 11:15:00-04:00,36.279998779296875,36.463600158691406,36.0,36.38999938964844,21501,0.0,0.0,0.0,APPX,15m
2026-03-16 11:30:00-04:00,36.38999938964844,36.38999938964844,36.1057014465332,36.29999923706055,5859,0.0,0.0,0.0,APPX,15m
2026-03-16 11:45:00-04:00,36.2401008605957,36.5099983215332,36.130001068115234,36.130001068115234,2805,0.0,0.0,0.0,APPX,15m
2026-03-16 12:00:00-04:00,36.08000183105469,36.17499923706055,36.0,36.02000045776367,2990,0.0,0.0,0.0,APPX,15m
2026-03-16 12:15:00-04:00,36.128299713134766,36.19499969482422,35.5099983215332,35.849998474121094,8457,0.0,0.0,0.0,APPX,15m
2026-03-16 12:30:00-04:00,35.57529830932617,36.185001373291016,35.56999969482422,36.18000030517578,110641,0.0,0.0,0.0,APPX,15m
2026-03-16 12:45:00-04:00,36.099998474121094,36.44990158081055,36.06999969482422,36.18000030517578,115497,0.0,0.0,0.0,APPX,15m
2026-03-16 13:00:00-04:00,36.5,36.5,36.25,36.25,0,0.0,0.0,0.0,APPX,15m
2026-03-16 13:15:00-04:00,36.58000183105469,36.79999923706055,36.400001525878906,36.400001525878906,2395,0.0,0.0,0.0,APPX,15m
2026-03-16 13:30:00-04:00,36.51499938964844,36.820899963378906,36.51499938964844,36.630001068115234,111901,0.0,0.0,0.0,APPX,15m
2026-03-16 13:45:00-04:00,36.47999954223633,36.7599983215332,36.33000183105469,36.439998626708984,2530,0.0,0.0,0.0,APPX,15m
2026-03-16 14:00:00-04:00,36.130001068115234,36.589900970458984,36.04999923706055,36.5,2224,0.0,0.0,0.0,APPX,15m
2026-03-16 14:15:00-04:00,36.58330154418945,36.7599983215332,36.400001525878906,36.54999923706055,13084,0.0,0.0,0.0,APPX,15m
2026-03-16 14:30:00-04:00,36.529998779296875,36.61000061035156,36.42499923706055,36.61000061035156,937,0.0,0.0,0.0,APPX,15m
2026-03-16 14:45:00-04:00,36.650001525878906,36.7599983215332,36.51599884033203,36.51599884033203,2436,0.0,0.0,0.0,APPX,15m
2026-03-16 15:00:00-04:00,36.46500015258789,36.65999984741211,36.31999969482422,36.5099983215332,5213,0.0,0.0,0.0,APPX,15m
2026-03-16 15:15:00-04:00,36.584999084472656,36.584999084472656,36.310001373291016,36.404998779296875,9148,0.0,0.0,0.0,APPX,15m
2026-03-16 15:30:00-04:00,36.5,36.5,36.165000915527344,36.25,6885,0.0,0.0,0.0,APPX,15m
2026-03-16 15:45:00-04:00,36.189998626708984,36.66999816894531,36.189998626708984,36.459999084472656,132769,0.0,0.0,0.0,APPX,15m
2026-03-17 09:30:00-04:00,36.189998626708984,38.58000183105469,35.7401008605957,37.72200012207031,93962,0.0,0.0,0.0,APPX,15m
2026-03-17 09:45:00-04:00,37.56999969482422,38.408599853515625,37.325599670410156,38.400001525878906,74968,0.0,0.0,0.0,APPX,15m
2026-03-17 10:00:00-04:00,38.04119873046875,38.70500183105469,37.244998931884766,37.4900016784668,49851,0.0,0.0,0.0,APPX,15m
2026-03-17 10:15:00-04:00,37.4900016784668,38.61000061035156,37.4900016784668,38.20500183105469,20937,0.0,0.0,0.0,APPX,15m
2026-03-17 10:30:00-04:00,38.189998626708984,38.689998626708984,38.1349983215332,38.689998626708984,17367,0.0,0.0,0.0,APPX,15m
2026-03-17 10:45:00-04:00,38.67499923706055,38.880001068115234,38.52000045776367,38.59000015258789,209002,0.0,0.0,0.0,APPX,15m
2026-03-17 11:00:00-04:00,38.72999954223633,38.90999984741211,38.18000030517578,38.36000061035156,14228,0.0,0.0,0.0,APPX,15m
2026-03-17 11:15:00-04:00,38.560001373291016,38.689998626708984,38.34000015258789,38.52000045776367,21982,0.0,0.0,0.0,APPX,15m
2026-03-17 11:30:00-04:00,38.29999923706055,38.654998779296875,38.16999816894531,38.459999084472656,23832,0.0,0.0,0.0,APPX,15m
2026-03-17 11:45:00-04:00,38.5099983215332,39.040000915527344,38.48749923706055,38.849998474121094,18473,0.0,0.0,0.0,APPX,15m
2026-03-17 12:00:00-04:00,38.55500030517578,38.58000183105469,38.27000045776367,38.27000045776367,18411,0.0,0.0,0.0,APPX,15m
2026-03-17 12:15:00-04:00,38.2400016784668,38.75,38.20000076293945,38.70000076293945,4288,0.0,0.0,0.0,APPX,15m
2026-03-17 12:30:00-04:00,38.65999984741211,38.709999084472656,38.50809860229492,38.66999816894531,5114,0.0,0.0,0.0,APPX,15m
2026-03-17 12:45:00-04:00,38.59000015258789,38.900001525878906,38.400001525878906,38.88999938964844,7838,0.0,0.0,0.0,APPX,15m
2026-03-17 13:00:00-04:00,38.849998474121094,38.9900016784668,38.52000045776367,38.65999984741211,12723,0.0,0.0,0.0,APPX,15m
2026-03-17 13:15:00-04:00,38.599998474121094,38.599998474121094,38.47999954223633,38.47999954223633,775,0.0,0.0,0.0,APPX,15m
2026-03-17 13:30:00-04:00,38.54999923706055,38.709999084472656,37.900001525878906,37.90999984741211,17918,0.0,0.0,0.0,APPX,15m
2026-03-17 13:45:00-04:00,37.90999984741211,38.130001068115234,37.790000915527344,37.970001220703125,3347,0.0,0.0,0.0,APPX,15m
2026-03-17 14:00:00-04:00,38.0,38.2318000793457,37.40999984741211,37.47999954223633,7370,0.0,0.0,0.0,APPX,15m
2026-03-17 14:15:00-04:00,37.59199905395508,37.59199905395508,37.189998626708984,37.33000183105469,7924,0.0,0.0,0.0,APPX,15m
2026-03-17 14:30:00-04:00,37.12009811401367,37.25,37.0,37.25,4668,0.0,0.0,0.0,APPX,15m
2026-03-17 14:45:00-04:00,37.18920135498047,37.380001068115234,37.130001068115234,37.130001068115234,3573,0.0,0.0,0.0,APPX,15m
2026-03-17 15:00:00-04:00,37.43619918823242,37.72999954223633,37.380001068115234,37.6349983215332,261454,0.0,0.0,0.0,APPX,15m
2026-03-17 15:15:00-04:00,37.54999923706055,37.649898529052734,37.31999969482422,37.400001525878906,1173,0.0,0.0,0.0,APPX,15m
2026-03-17 15:30:00-04:00,37.40999984741211,37.45000076293945,37.119998931884766,37.349998474121094,6819,0.0,0.0,0.0,APPX,15m
2026-03-17 15:45:00-04:00,37.45500183105469,37.56999969482422,37.05009841918945,37.419898986816406,6559,0.0,0.0,0.0,APPX,15m
2026-03-18 09:30:00-04:00,36.439998626708984,39.099998474121094,36.40999984741211,38.5,51885,0.0,0.0,0.0,APPX,15m
2026-03-18 09:45:00-04:00,38.829200744628906,39.45500183105469,38.64179992675781,39.0,23307,0.0,0.0,0.0,APPX,15m
2026-03-18 10:00:00-04:00,38.900001525878906,39.21860122680664,38.625999450683594,38.625999450683594,55390,0.0,0.0,0.0,APPX,15m
2026-03-18 10:15:00-04:00,38.9900016784668,39.02000045776367,37.900001525878906,38.02000045776367,9295,0.0,0.0,0.0,APPX,15m
2026-03-18 10:30:00-04:00,38.029998779296875,38.15999984741211,37.5,37.70000076293945,5469,0.0,0.0,0.0,APPX,15m
2026-03-18 10:45:00-04:00,37.70000076293945,37.90999984741211,37.529998779296875,37.85499954223633,6285,0.0,0.0,0.0,APPX,15m
2026-03-18 11:00:00-04:00,38.0,38.20600128173828,38.0,38.060001373291016,2954,0.0,0.0,0.0,APPX,15m
2026-03-18 11:15:00-04:00,38.060001373291016,38.060001373291016,37.290000915527344,37.334999084472656,2821,0.0,0.0,0.0,APPX,15m
2026-03-18 11:30:00-04:00,37.33000183105469,37.56990051269531,36.82160186767578,37.0099983215332,6988,0.0,0.0,0.0,APPX,15m
2026-03-18 11:45:00-04:00,36.900001525878906,37.00400161743164,36.84000015258789,36.900001525878906,2113,0.0,0.0,0.0,APPX,15m
2026-03-18 12:00:00-04:00,36.79999923706055,37.11000061035156,36.64500045776367,37.11000061035156,3056,0.0,0.0,0.0,APPX,15m
2026-03-18 12:15:00-04:00,36.93000030517578,37.119998931884766,36.900001525878906,36.900001525878906,6159,0.0,0.0,0.0,APPX,15m
2026-03-18 12:30:00-04:00,37.0,37.0,36.45009994506836,36.70000076293945,4430,0.0,0.0,0.0,APPX,15m
2026-03-18 12:45:00-04:00,36.70000076293945,36.70000076293945,36.640201568603516,36.640201568603516,75345,0.0,0.0,0.0,APPX,15m
