datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-06 11:42:00-05:00,44.970001220703125,45.150001525878906,44.970001220703125,45.119998931884766,1111,0.0,0.0,0.0,APPX,2m
2026-03-06 11:44:00-05:00,45.19499969482422,45.44999694824219,45.18000030517578,45.44999694824219,3854,0.0,0.0,0.0,APPX,2m
2026-03-06 11:46:00-05:00,45.540000915527344,45.540000915527344,45.36000061035156,45.44999694824219,6255,0.0,0.0,0.0,APPX,2m
2026-03-06 11:48:00-05:00,45.599998474121094,45.599998474121094,45.47999954223633,45.47999954223633,4786,0.0,0.0,0.0,APPX,2m
2026-03-06 11:50:00-05:00,45.42000198364258,45.44999694824219,45.30000305175781,45.30000305175781,2091,0.0,0.0,0.0,APPX,2m
2026-03-06 11:52:00-05:00,45.27000045776367,45.38999938964844,45.23999786376953,45.27000045776367,2141,0.0,0.0,0.0,APPX,2m
2026-03-06 11:54:00-05:00,45.32999801635742,45.38999938964844,45.0,45.119998931884766,6965,0.0,0.0,0.0,APPX,2m
2026-03-06 11:56:00-05:00,45.13500213623047,45.27000045776367,45.113399505615234,45.27000045776367,5854,0.0,0.0,0.0,APPX,2m
2026-03-06 11:58:00-05:00,45.30000305175781,45.36000061035156,45.209999084472656,45.36000061035156,1847,0.0,0.0,0.0,APPX,2m
2026-03-06 12:00:00-05:00,45.27000045776367,45.435001373291016,45.27000045776367,45.42000198364258,1275,0.0,0.0,0.0,APPX,2m
2026-03-06 12:02:00-05:00,45.47999954223633,45.509700775146484,45.46500015258789,45.471900939941406,6545,0.0,0.0,0.0,APPX,2m
2026-03-06 12:04:00-05:00,45.55500030517578,45.736202239990234,45.36000061035156,45.36000061035156,5704,0.0,0.0,0.0,APPX,2m
2026-03-06 12:06:00-05:00,45.060001373291016,45.09000015258789,44.76000213623047,44.86499786376953,11221,0.0,0.0,0.0,APPX,2m
2026-03-06 12:08:00-05:00,44.939998626708984,44.939998626708984,44.834999084472656,44.834999084472656,5273,0.0,0.0,0.0,APPX,2m
2026-03-06 12:10:00-05:00,44.90999984741211,44.90999984741211,44.849998474121094,44.89950180053711,2256,0.0,0.0,0.0,APPX,2m
2026-03-06 12:12:00-05:00,44.76000213623047,44.92500305175781,44.69999694824219,44.92500305175781,2911,0.0,0.0,0.0,APPX,2m
2026-03-06 12:14:00-05:00,44.91539764404297,44.999698638916016,44.76000213623047,44.790000915527344,6682,0.0,0.0,0.0,APPX,2m
2026-03-06 12:16:00-05:00,44.72999954223633,44.834999084472656,44.67000198364258,44.67000198364258,6877,0.0,0.0,0.0,APPX,2m
2026-03-06 12:18:00-05:00,44.744998931884766,44.790000915527344,44.69999694824219,44.76000213623047,6350,0.0,0.0,0.0,APPX,2m
2026-03-06 12:20:00-05:00,44.72999954223633,44.72999954223633,44.48999786376953,44.53499984741211,14250,0.0,0.0,0.0,APPX,2m
2026-03-06 12:22:00-05:00,44.72999954223633,44.72999954223633,44.595001220703125,44.595001220703125,646,0.0,0.0,0.0,APPX,2m
2026-03-06 12:24:00-05:00,44.57999801635742,44.63999938964844,43.92000198364258,44.279998779296875,31157,0.0,0.0,0.0,APPX,2m
2026-03-06 12:26:00-05:00,44.130001068115234,44.25,44.01029968261719,44.226600646972656,3402,0.0,0.0,0.0,APPX,2m
2026-03-06 12:28:00-05:00,44.400001525878906,44.479801177978516,44.38500213623047,44.479801177978516,3714,0.0,0.0,0.0,APPX,2m
2026-03-06 12:30:00-05:00,44.35499954223633,44.45249938964844,44.279998779296875,44.43000030517578,5944,0.0,0.0,0.0,APPX,2m
2026-03-06 12:32:00-05:00,44.400001525878906,44.51490020751953,44.38500213623047,44.38500213623047,2121,0.0,0.0,0.0,APPX,2m
2026-03-06 12:34:00-05:00,44.44050216674805,44.44050216674805,44.279998779296875,44.29500198364258,7454,0.0,0.0,0.0,APPX,2m
2026-03-06 12:36:00-05:00,44.29500198364258,44.29500198364258,44.099998474121094,44.26499938964844,4345,0.0,0.0,0.0,APPX,2m
2026-03-06 12:38:00-05:00,44.26499938964844,44.400001525878906,44.25,44.310001373291016,579,0.0,0.0,0.0,APPX,2m
2026-03-06 12:40:00-05:00,44.25,44.26499938964844,43.98540115356445,44.130001068115234,19500,0.0,0.0,0.0,APPX,2m
2026-03-06 12:42:00-05:00,44.099998474121094,44.099998474121094,43.92000198364258,43.94999694824219,9084,0.0,0.0,0.0,APPX,2m
2026-03-06 12:44:00-05:00,44.06999969482422,44.279998779296875,44.040000915527344,44.279998779296875,34872,0.0,0.0,0.0,APPX,2m
2026-03-06 12:46:00-05:00,44.220001220703125,44.220001220703125,44.189998626708984,44.189998626708984,367,0.0,0.0,0.0,APPX,2m
2026-03-06 12:48:00-05:00,44.279998779296875,44.48999786376953,44.279998779296875,44.38500213623047,8408,0.0,0.0,0.0,APPX,2m
2026-03-06 12:50:00-05:00,44.505001068115234,44.505001068115234,44.43000030517578,44.43000030517578,3179,0.0,0.0,0.0,APPX,2m
2026-03-06 12:52:00-05:00,44.211299896240234,44.35499954223633,44.15999984741211,44.34000015258789,1623,0.0,0.0,0.0,APPX,2m
2026-03-06 12:54:00-05:00,44.279998779296875,44.44709777832031,44.279998779296875,44.310001373291016,3985,0.0,0.0,0.0,APPX,2m
2026-03-06 12:56:00-05:00,44.44499969482422,44.44499969482422,44.415000915527344,44.43000030517578,2739,0.0,0.0,0.0,APPX,2m
2026-03-06 12:58:00-05:00,44.34000015258789,44.34600067138672,44.34000015258789,44.34600067138672,686,0.0,0.0,0.0,APPX,2m
2026-03-06 13:00:00-05:00,44.34000015258789,44.53499984741211,44.33489990234375,44.53499984741211,2493,0.0,0.0,0.0,APPX,2m
2026-03-06 13:02:00-05:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,1795,0.0,0.0,0.0,APPX,2m
2026-03-06 13:04:00-05:00,44.48999786376953,44.55000305175781,44.369998931884766,44.369998931884766,6590,0.0,0.0,0.0,APPX,2m
2026-03-06 13:06:00-05:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,387,0.0,0.0,0.0,APPX,2m
2026-03-06 13:08:00-05:00,44.310001373291016,44.369998931884766,44.25,44.34000015258789,3249,0.0,0.0,0.0,APPX,2m
2026-03-06 13:10:00-05:00,44.189998626708984,44.34000015258789,44.15999984741211,44.34000015258789,3676,0.0,0.0,0.0,APPX,2m
2026-03-06 13:12:00-05:00,44.43000030517578,44.744998931884766,44.400001525878906,44.744998931884766,1229,0.0,0.0,0.0,APPX,2m
2026-03-06 13:14:00-05:00,44.69999694824219,44.76000213623047,44.63999938964844,44.63999938964844,5670,0.0,0.0,0.0,APPX,2m
2026-03-06 13:16:00-05:00,44.67000198364258,44.72999954223633,44.641197204589844,44.71500015258789,8291,0.0,0.0,0.0,APPX,2m
2026-03-06 13:18:00-05:00,44.80500030517578,44.849998474121094,44.790000915527344,44.849998474121094,3080,0.0,0.0,0.0,APPX,2m
2026-03-06 13:20:00-05:00,44.69999694824219,44.849998474121094,44.69999694824219,44.78099822998047,3309,0.0,0.0,0.0,APPX,2m
2026-03-06 13:22:00-05:00,44.72999954223633,44.81999969482422,44.58300018310547,44.81999969482422,1378,0.0,0.0,0.0,APPX,2m
2026-03-06 13:24:00-05:00,44.76000213623047,44.89500045776367,44.76000213623047,44.89500045776367,3169,0.0,0.0,0.0,APPX,2m
2026-03-06 13:26:00-05:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,253,0.0,0.0,0.0,APPX,2m
2026-03-06 13:28:00-05:00,44.790000915527344,44.790000915527344,44.67000198364258,44.67000198364258,2975,0.0,0.0,0.0,APPX,2m
2026-03-06 13:30:00-05:00,44.81999969482422,45.013797760009766,44.81999969482422,45.013797760009766,10323,0.0,0.0,0.0,APPX,2m
2026-03-06 13:32:00-05:00,44.880001068115234,44.939701080322266,44.80500030517578,44.80500030517578,4003,0.0,0.0,0.0,APPX,2m
2026-03-06 13:34:00-05:00,44.790000915527344,44.790000915527344,44.48999786376953,44.48999786376953,7304,0.0,0.0,0.0,APPX,2m
2026-03-06 13:36:00-05:00,44.52000045776367,44.52000045776367,44.34000015258789,44.34000015258789,8125,0.0,0.0,0.0,APPX,2m
2026-03-06 13:38:00-05:00,44.400001525878906,44.754302978515625,44.400001525878906,44.61000061035156,5799,0.0,0.0,0.0,APPX,2m
2026-03-06 13:40:00-05:00,44.61000061035156,44.65409851074219,44.61000061035156,44.65409851074219,968,0.0,0.0,0.0,APPX,2m
2026-03-06 13:42:00-05:00,44.69999694824219,44.80500030517578,44.69999694824219,44.69999694824219,3992,0.0,0.0,0.0,APPX,2m
2026-03-06 13:44:00-05:00,45.0,45.0,44.98500061035156,44.98500061035156,918,0.0,0.0,0.0,APPX,2m
2026-03-06 13:46:00-05:00,44.970001220703125,45.0,44.880001068115234,44.96969985961914,7027,0.0,0.0,0.0,APPX,2m
2026-03-06 13:48:00-05:00,44.81999969482422,44.939998626708984,44.81999969482422,44.939998626708984,4605,0.0,0.0,0.0,APPX,2m
2026-03-06 13:50:00-05:00,45.0,45.029701232910156,44.880001068115234,44.89500045776367,3436,0.0,0.0,0.0,APPX,2m
2026-03-06 13:52:00-05:00,45.119998931884766,45.37049865722656,45.09000015258789,45.32999801635742,4960,0.0,0.0,0.0,APPX,2m
2026-03-06 13:54:00-05:00,45.19499969482422,45.19499969482422,44.939998626708984,44.939998626708984,7216,0.0,0.0,0.0,APPX,2m
2026-03-06 13:56:00-05:00,45.150001525878906,45.18000030517578,45.119998931884766,45.150001525878906,14954,0.0,0.0,0.0,APPX,2m
2026-03-06 13:58:00-05:00,45.13500213623047,45.13500213623047,44.970001220703125,45.029998779296875,10065,0.0,0.0,0.0,APPX,2m
2026-03-06 14:00:00-05:00,45.07499694824219,45.07499694824219,45.0,45.060001373291016,4375,0.0,0.0,0.0,APPX,2m
2026-03-06 14:02:00-05:00,45.11640167236328,45.150001525878906,45.06180191040039,45.12030029296875,4580,0.0,0.0,0.0,APPX,2m
2026-03-06 14:04:00-05:00,45.18000030517578,45.65999984741211,45.18000030517578,45.65999984741211,17063,0.0,0.0,0.0,APPX,2m
2026-03-06 14:06:00-05:00,45.75,45.75,45.44999694824219,45.49469757080078,13974,0.0,0.0,0.0,APPX,2m
2026-03-06 14:08:00-05:00,45.435001373291016,45.435001373291016,45.28499984741211,45.38999938964844,4257,0.0,0.0,0.0,APPX,2m
2026-03-06 14:10:00-05:00,45.375,45.599998474121094,45.375,45.540000915527344,5446,0.0,0.0,0.0,APPX,2m
2026-03-06 14:12:00-05:00,45.525001525878906,45.599998474121094,45.42000198364258,45.599998474121094,8192,0.0,0.0,0.0,APPX,2m
2026-03-06 14:14:00-05:00,45.64500045776367,45.720001220703125,45.578102111816406,45.720001220703125,3805,0.0,0.0,0.0,APPX,2m
2026-03-06 14:16:00-05:00,45.720001220703125,45.76499938964844,45.65999984741211,45.76499938964844,2309,0.0,0.0,0.0,APPX,2m
2026-03-06 14:18:00-05:00,45.51000213623047,45.64500045776367,45.51000213623047,45.64500045776367,2200,0.0,0.0,0.0,APPX,2m
2026-03-06 14:20:00-05:00,45.599998474121094,45.75,45.599998474121094,45.720001220703125,2361,0.0,0.0,0.0,APPX,2m
2026-03-06 14:22:00-05:00,45.688499450683594,45.689998626708984,45.480899810791016,45.689998626708984,4033,0.0,0.0,0.0,APPX,2m
2026-03-06 14:24:00-05:00,45.65999984741211,45.75,45.64469909667969,45.749698638916016,1896,0.0,0.0,0.0,APPX,2m
2026-03-06 14:26:00-05:00,45.56999969482422,45.720001220703125,45.56999969482422,45.689998626708984,14146,0.0,0.0,0.0,APPX,2m
2026-03-06 14:28:00-05:00,45.630001068115234,45.630001068115234,45.540000915527344,45.540000915527344,1606,0.0,0.0,0.0,APPX,2m
2026-03-06 14:30:00-05:00,45.599998474121094,45.75,45.52619934082031,45.75,23055,0.0,0.0,0.0,APPX,2m
2026-03-06 14:32:00-05:00,45.599998474121094,45.689998626708984,45.599998474121094,45.689998626708984,1387,0.0,0.0,0.0,APPX,2m
2026-03-06 14:34:00-05:00,45.630001068115234,45.84000015258789,45.630001068115234,45.76169967651367,6832,0.0,0.0,0.0,APPX,2m
2026-03-06 14:36:00-05:00,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,1499,0.0,0.0,0.0,APPX,2m
2026-03-06 14:38:00-05:00,45.525001525878906,45.525001525878906,45.525001525878906,45.525001525878906,1583,0.0,0.0,0.0,APPX,2m
2026-03-06 14:40:00-05:00,45.900001525878906,46.13999938964844,45.900001525878906,46.13999938964844,14251,0.0,0.0,0.0,APPX,2m
2026-03-06 14:42:00-05:00,46.125,46.19999694824219,46.05000305175781,46.05000305175781,19623,0.0,0.0,0.0,APPX,2m
2026-03-06 14:44:00-05:00,46.02000045776367,46.05000305175781,45.900001525878906,45.98999786376953,10665,0.0,0.0,0.0,APPX,2m
2026-03-06 14:46:00-05:00,46.005001068115234,46.005001068115234,45.869998931884766,45.88500213623047,11473,0.0,0.0,0.0,APPX,2m
2026-03-06 14:48:00-05:00,45.959999084472656,46.21500015258789,45.959999084472656,46.16310119628906,61040,0.0,0.0,0.0,APPX,2m
2026-03-06 14:50:00-05:00,46.26000213623047,46.26000213623047,46.11000061035156,46.154998779296875,13695,0.0,0.0,0.0,APPX,2m
2026-03-06 14:52:00-05:00,46.26000213623047,46.560001373291016,46.17000198364258,46.26000213623047,35475,0.0,0.0,0.0,APPX,2m
2026-03-06 14:54:00-05:00,46.19999694824219,46.5,46.17000198364258,46.470001220703125,26948,0.0,0.0,0.0,APPX,2m
2026-03-06 14:56:00-05:00,46.59000015258789,46.59000015258789,46.45499801635742,46.560001373291016,22325,0.0,0.0,0.0,APPX,2m
2026-03-06 14:58:00-05:00,46.59000015258789,46.709999084472656,46.59000015258789,46.619998931884766,22580,0.0,0.0,0.0,APPX,2m
2026-03-06 15:00:00-05:00,46.665000915527344,46.665000915527344,46.439998626708984,46.560001373291016,20899,0.0,0.0,0.0,APPX,2m
2026-03-06 15:02:00-05:00,46.619998931884766,46.619998931884766,46.5,46.560001373291016,6740,0.0,0.0,0.0,APPX,2m
2026-03-06 15:04:00-05:00,46.5,46.560001373291016,46.36499786376953,46.36499786376953,9480,0.0,0.0,0.0,APPX,2m
2026-03-06 15:06:00-05:00,46.41450119018555,46.41450119018555,46.21500015258789,46.22999954223633,4226,0.0,0.0,0.0,APPX,2m
2026-03-06 15:08:00-05:00,46.26000213623047,46.26000213623047,45.93000030517578,45.94499969482422,8618,0.0,0.0,0.0,APPX,2m
2026-03-06 15:10:00-05:00,45.959999084472656,46.02000045776367,45.56999969482422,45.65999984741211,51192,0.0,0.0,0.0,APPX,2m
2026-03-06 15:12:00-05:00,45.599998474121094,45.599998474121094,45.36000061035156,45.36000061035156,14453,0.0,0.0,0.0,APPX,2m
2026-03-06 15:14:00-05:00,45.30000305175781,45.314998626708984,45.029998779296875,45.04500198364258,14552,0.0,0.0,0.0,APPX,2m
2026-03-06 15:16:00-05:00,45.19499969482422,45.42000198364258,45.060001373291016,45.060001373291016,25333,0.0,0.0,0.0,APPX,2m
2026-03-06 15:18:00-05:00,45.09000015258789,45.09000015258789,44.834999084472656,45.060001373291016,11265,0.0,0.0,0.0,APPX,2m
2026-03-06 15:20:00-05:00,44.880001068115234,44.970001220703125,44.67000198364258,44.81999969482422,10054,0.0,0.0,0.0,APPX,2m
2026-03-06 15:22:00-05:00,44.790000915527344,45.18000030517578,44.790000915527344,44.95499801635742,12019,0.0,0.0,0.0,APPX,2m
2026-03-06 15:24:00-05:00,45.0,45.0,44.85389709472656,44.90999984741211,8806,0.0,0.0,0.0,APPX,2m
2026-03-06 15:26:00-05:00,44.90999984741211,44.939998626708984,44.76000213623047,44.81999969482422,53640,0.0,0.0,0.0,APPX,2m
2026-03-06 15:28:00-05:00,44.939998626708984,45.0,44.81999969482422,44.849998474121094,20176,0.0,0.0,0.0,APPX,2m
2026-03-06 15:30:00-05:00,44.880001068115234,44.92500305175781,44.849998474121094,44.92500305175781,1205,0.0,0.0,0.0,APPX,2m
2026-03-06 15:32:00-05:00,44.880001068115234,45.060001373291016,44.81999969482422,45.060001373291016,13180,0.0,0.0,0.0,APPX,2m
2026-03-06 15:34:00-05:00,45.150001525878906,45.26969909667969,44.970001220703125,45.060001373291016,41466,0.0,0.0,0.0,APPX,2m
2026-03-06 15:36:00-05:00,45.09000015258789,45.09000015258789,44.86499786376953,45.028499603271484,20911,0.0,0.0,0.0,APPX,2m
2026-03-06 15:38:00-05:00,44.970001220703125,45.0,44.834999084472656,45.0,12052,0.0,0.0,0.0,APPX,2m
2026-03-06 15:40:00-05:00,44.939998626708984,45.23999786376953,44.849998474121094,45.23999786376953,22724,0.0,0.0,0.0,APPX,2m
2026-03-06 15:42:00-05:00,45.282901763916016,45.30000305175781,45.255001068115234,45.30000305175781,13686,0.0,0.0,0.0,APPX,2m
2026-03-06 15:44:00-05:00,45.28499984741211,45.345001220703125,45.20280075073242,45.345001220703125,3036,0.0,0.0,0.0,APPX,2m
2026-03-06 15:46:00-05:00,45.375,45.44999694824219,45.27000045776367,45.32999801635742,40768,0.0,0.0,0.0,APPX,2m
2026-03-06 15:48:00-05:00,45.56999969482422,45.56999969482422,45.32999801635742,45.32999801635742,5857,0.0,0.0,0.0,APPX,2m
2026-03-06 15:50:00-05:00,45.345001220703125,45.689998626708984,45.345001220703125,45.599998474121094,12315,0.0,0.0,0.0,APPX,2m
2026-03-06 15:52:00-05:00,45.525001525878906,45.525001525878906,45.1515007019043,45.224998474121094,15854,0.0,0.0,0.0,APPX,2m
2026-03-06 15:54:00-05:00,44.9213981628418,45.224998474121094,44.90999984741211,45.224998474121094,32636,0.0,0.0,0.0,APPX,2m
2026-03-06 15:56:00-05:00,45.209999084472656,45.56999969482422,45.209999084472656,45.38999938964844,66610,0.0,0.0,0.0,APPX,2m
2026-03-06 15:58:00-05:00,45.37080001831055,45.46500015258789,45.32999801635742,45.42000198364258,107902,0.0,0.0,0.0,APPX,2m
2026-03-09 09:30:00-04:00,44.220001220703125,46.814998626708984,44.220001220703125,46.54349899291992,320216,0.0,0.0,0.0,APPX,2m
2026-03-09 09:32:00-04:00,46.290000915527344,46.814998626708984,45.869998931884766,46.650001525878906,35333,0.0,0.0,0.0,APPX,2m
2026-03-09 09:34:00-04:00,46.77000045776367,47.52000045776367,46.73999786376953,47.52000045776367,57954,0.0,0.0,0.0,APPX,2m
