datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2025-10-27 09:30:00-04:00,25.860000610351562,25.860000610351562,25.3700008392334,25.50200080871582,36111,0.0,0.0,0.0,AMYY,60m
2025-10-27 10:30:00-04:00,25.56999969482422,26.020000457763672,25.565000534057617,25.698999404907227,8939,0.0,0.0,0.0,AMYY,60m
2025-10-27 11:30:00-04:00,25.624000549316406,25.799999237060547,25.58009910583496,25.624799728393555,1308,0.0,0.0,0.0,AMYY,60m
2025-10-27 12:30:00-04:00,25.670000076293945,25.75149917602539,25.639999389648438,25.75149917602539,1451,0.0,0.0,0.0,AMYY,60m
2025-10-27 13:30:00-04:00,25.719999313354492,25.729999542236328,25.697099685668945,25.700000762939453,1427,0.0,0.0,0.0,AMYY,60m
2025-10-27 14:30:00-04:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,559,0.0,0.0,0.0,AMYY,60m
2025-10-27 15:30:00-04:00,25.81800079345703,25.920000076293945,25.799999237060547,25.799999237060547,4586,0.0,0.0,0.0,AMYY,60m
2025-10-28 09:30:00-04:00,25.969999313354492,26.200000762939453,25.920000076293945,26.079999923706055,8618,0.0,0.0,0.0,AMYY,60m
2025-10-28 10:30:00-04:00,26.02519989013672,26.06999969482422,25.96500015258789,26.019899368286133,5867,0.0,0.0,0.0,AMYY,60m
2025-10-28 11:30:00-04:00,25.953800201416016,26.099899291992188,25.953800201416016,26.09000015258789,3687,0.0,0.0,0.0,AMYY,60m
2025-10-28 12:30:00-04:00,26.100000381469727,26.1200008392334,26.059999465942383,26.091899871826172,4122,0.0,0.0,0.0,AMYY,60m
2025-10-28 13:30:00-04:00,25.988100051879883,26.039899826049805,25.953500747680664,25.959999084472656,4789,0.0,0.0,0.0,AMYY,60m
2025-10-28 14:30:00-04:00,25.969999313354492,25.989999771118164,25.969999313354492,25.979999542236328,1500,0.0,0.0,0.0,AMYY,60m
2025-10-28 15:30:00-04:00,25.989999771118164,26.059999465942383,25.959999084472656,26.059999465942383,1924,0.0,0.0,0.0,AMYY,60m
2025-10-29 09:30:00-04:00,26.174999237060547,26.309999465942383,26.174999237060547,26.269100189208984,4243,0.0,0.0,0.0,AMYY,60m
2025-10-29 10:30:00-04:00,26.210800170898438,26.219999313354492,26.115400314331055,26.145999908447266,3443,0.0,0.0,0.0,AMYY,60m
2025-10-29 11:30:00-04:00,26.110000610351562,26.110000610351562,25.940000534057617,26.020000457763672,2127,0.0,0.0,0.0,AMYY,60m
2025-10-29 12:30:00-04:00,26.040000915527344,26.070899963378906,26.013999938964844,26.059999465942383,5064,0.0,0.0,0.0,AMYY,60m
2025-10-29 13:30:00-04:00,26.040000915527344,26.1299991607666,26.020000457763672,26.1299991607666,5537,0.0,0.0,0.0,AMYY,60m
2025-10-29 14:30:00-04:00,26.079999923706055,26.079999923706055,26.020000457763672,26.030000686645508,3255,0.0,0.0,0.0,AMYY,60m
2025-10-29 15:30:00-04:00,26.13949966430664,26.139999389648438,26.13949966430664,26.139999389648438,843,0.0,0.0,0.0,AMYY,60m
2025-10-30 09:30:00-04:00,26.049999237060547,26.34000015258789,26.0,26.270000457763672,8789,0.0,0.0,0.0,AMYY,60m
2025-10-30 10:30:00-04:00,26.270000457763672,26.290000915527344,26.14459991455078,26.270000457763672,6288,0.0,0.0,0.0,AMYY,60m
2025-10-30 11:30:00-04:00,26.188400268554688,26.440000534057617,26.188400268554688,26.41900062561035,3790,0.0,0.0,0.0,AMYY,60m
2025-10-30 12:30:00-04:00,26.40999984741211,26.415300369262695,26.24250030517578,26.34000015258789,6888,0.0,0.0,0.0,AMYY,60m
2025-10-30 13:30:00-04:00,26.3700008392334,26.389999389648438,26.308000564575195,26.32710075378418,10302,0.0,0.0,0.0,AMYY,60m
2025-10-30 14:30:00-04:00,26.360000610351562,26.415599822998047,26.273500442504883,26.29319953918457,831,0.0,0.0,0.0,AMYY,60m
2025-10-30 15:30:00-04:00,26.309999465942383,26.309999465942383,26.010000228881836,26.010000228881836,7702,0.0,0.0,0.0,AMYY,60m
2025-10-31 09:30:00-04:00,25.916900634765625,26.049999237060547,25.81999969482422,26.040000915527344,7176,0.488,0.0,0.0,AMYY,60m
2025-10-31 10:30:00-04:00,26.059600830078125,26.170000076293945,26.059600830078125,26.079999923706055,4858,0.0,0.0,0.0,AMYY,60m
2025-10-31 11:30:00-04:00,25.9950008392334,26.079999923706055,25.940000534057617,25.950000762939453,5598,0.0,0.0,0.0,AMYY,60m
2025-10-31 12:30:00-04:00,25.85099983215332,25.85099983215332,25.82900047302246,25.82900047302246,578,0.0,0.0,0.0,AMYY,60m
2025-10-31 13:30:00-04:00,25.889999389648438,25.95989990234375,25.889999389648438,25.95989990234375,458,0.0,0.0,0.0,AMYY,60m
2025-10-31 14:30:00-04:00,25.920000076293945,26.069900512695312,25.920000076293945,26.02440071105957,989,0.0,0.0,0.0,AMYY,60m
2025-10-31 15:30:00-04:00,26.010000228881836,26.049999237060547,25.969999313354492,26.0,0,0.0,0.0,0.0,AMYY,60m
2025-11-03 09:30:00-05:00,26.1299991607666,26.152700424194336,25.96500015258789,25.979999542236328,12348,0.0,0.0,0.0,AMYY,60m
2025-11-03 10:30:00-05:00,25.969999313354492,26.064599990844727,25.957500457763672,26.049999237060547,4904,0.0,0.0,0.0,AMYY,60m
2025-11-03 11:30:00-05:00,26.049999237060547,26.049999237060547,26.047000885009766,26.048200607299805,1879,0.0,0.0,0.0,AMYY,60m
2025-11-03 12:30:00-05:00,26.06999969482422,26.110000610351562,26.04010009765625,26.04010009765625,3382,0.0,0.0,0.0,AMYY,60m
2025-11-03 13:30:00-05:00,26.07710075378418,26.110000610351562,26.05699920654297,26.05699920654297,3829,0.0,0.0,0.0,AMYY,60m
2025-11-03 14:30:00-05:00,26.030000686645508,26.079999923706055,26.0,26.0,2618,0.0,0.0,0.0,AMYY,60m
2025-11-03 15:30:00-05:00,26.084400177001953,26.110000610351562,26.084400177001953,26.110000610351562,3302,0.0,0.0,0.0,AMYY,60m
2025-11-04 09:30:00-05:00,26.1200008392334,26.1200008392334,25.642499923706055,26.06999969482422,9673,0.0,0.0,0.0,AMYY,60m
2025-11-04 10:30:00-05:00,26.049999237060547,26.100000381469727,26.0,26.0,6035,0.0,0.0,0.0,AMYY,60m
2025-11-04 11:30:00-05:00,26.020000457763672,26.040000915527344,25.956499099731445,25.989999771118164,2820,0.0,0.0,0.0,AMYY,60m
2025-11-04 12:30:00-05:00,25.93000030517578,25.940000534057617,25.881500244140625,25.889999389648438,1481,0.0,0.0,0.0,AMYY,60m
2025-11-04 13:30:00-05:00,25.80500030517578,25.8700008392334,25.799999237060547,25.799999237060547,1074,0.0,0.0,0.0,AMYY,60m
2025-11-04 14:30:00-05:00,25.860000610351562,25.860000610351562,25.829999923706055,25.84000015258789,2115,0.0,0.0,0.0,AMYY,60m
2025-11-04 15:30:00-05:00,25.84000015258789,25.84000015258789,25.7450008392334,25.7450008392334,0,0.0,0.0,0.0,AMYY,60m
2025-11-05 09:30:00-05:00,25.530000686645508,26.0,25.475000381469727,25.783000946044922,7672,0.0,0.0,0.0,AMYY,60m
2025-11-05 10:30:00-05:00,25.68000030517578,25.969999313354492,25.635000228881836,25.899999618530273,5807,0.0,0.0,0.0,AMYY,60m
2025-11-05 11:30:00-05:00,26.010000228881836,26.260000228881836,25.985000610351562,26.140199661254883,6959,0.0,0.0,0.0,AMYY,60m
2025-11-05 12:30:00-05:00,26.260000228881836,26.459999084472656,26.2549991607666,26.459999084472656,19443,0.0,0.0,0.0,AMYY,60m
2025-11-05 13:30:00-05:00,26.489999771118164,26.530000686645508,26.43199920654297,26.5,9009,0.0,0.0,0.0,AMYY,60m
2025-11-05 14:30:00-05:00,26.459999084472656,26.5,26.37310028076172,26.399900436401367,3772,0.0,0.0,0.0,AMYY,60m
2025-11-05 15:30:00-05:00,26.40999984741211,26.420000076293945,26.25,26.334999084472656,1182,0.0,0.0,0.0,AMYY,60m
2025-11-06 09:30:00-05:00,26.15999984741211,26.15999984741211,25.010000228881836,25.050600051879883,10951,0.0,0.0,0.0,AMYY,60m
2025-11-06 10:30:00-05:00,25.100000381469727,25.1299991607666,24.800100326538086,24.84000015258789,8308,0.0,0.0,0.0,AMYY,60m
2025-11-06 11:30:00-05:00,24.846799850463867,24.860000610351562,24.834999084472656,24.834999084472656,2687,0.0,0.0,0.0,AMYY,60m
2025-11-06 12:30:00-05:00,24.889999389648438,24.950000762939453,24.8700008392334,24.93000030517578,2634,0.0,0.0,0.0,AMYY,60m
2025-11-06 13:30:00-05:00,24.969999313354492,24.969999313354492,24.939899444580078,24.959999084472656,3294,0.0,0.0,0.0,AMYY,60m
2025-11-06 14:30:00-05:00,25.100000381469727,25.100000381469727,24.81999969482422,24.899999618530273,3439,0.0,0.0,0.0,AMYY,60m
2025-11-06 15:30:00-05:00,24.820600509643555,24.959999084472656,24.809999465942383,24.854999542236328,7242,0.0,0.0,0.0,AMYY,60m
2025-11-07 09:30:00-05:00,24.030000686645508,24.079999923706055,23.899999618530273,23.988000869750977,7249,0.492,0.0,0.0,AMYY,60m
2025-11-07 10:30:00-05:00,24.030000686645508,24.030000686645508,24.003599166870117,24.003599166870117,5503,0.0,0.0,0.0,AMYY,60m
2025-11-07 11:30:00-05:00,24.019500732421875,24.07979965209961,24.019500732421875,24.047399520874023,21321,0.0,0.0,0.0,AMYY,60m
2025-11-07 12:30:00-05:00,24.059999465942383,24.079999923706055,24.04199981689453,24.05660057067871,18293,0.0,0.0,0.0,AMYY,60m
2025-11-07 13:30:00-05:00,24.05579948425293,24.059999465942383,23.940000534057617,23.999900817871094,14714,0.0,0.0,0.0,AMYY,60m
2025-11-07 14:30:00-05:00,23.950000762939453,24.040000915527344,23.940000534057617,23.959999084472656,12107,0.0,0.0,0.0,AMYY,60m
2025-11-07 15:30:00-05:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,190,0.0,0.0,0.0,AMYY,60m
2025-11-10 09:30:00-05:00,24.3700008392334,24.61989974975586,24.350000381469727,24.61989974975586,4658,0.0,0.0,0.0,AMYY,60m
2025-11-10 10:30:00-05:00,24.559900283813477,24.559900283813477,24.559900283813477,24.559900283813477,638,0.0,0.0,0.0,AMYY,60m
2025-11-10 11:30:00-05:00,24.43000030517578,24.5,24.43000030517578,24.5,2812,0.0,0.0,0.0,AMYY,60m
2025-11-10 12:30:00-05:00,24.469999313354492,24.540000915527344,24.469999313354492,24.540000915527344,1678,0.0,0.0,0.0,AMYY,60m
2025-11-10 13:30:00-05:00,24.573999404907227,24.579999923706055,24.52400016784668,24.52400016784668,6942,0.0,0.0,0.0,AMYY,60m
2025-11-10 14:30:00-05:00,24.559999465942383,24.559999465942383,24.489999771118164,24.530000686645508,18149,0.0,0.0,0.0,AMYY,60m
2025-11-10 15:30:00-05:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,118,0.0,0.0,0.0,AMYY,60m
2025-11-11 09:30:00-05:00,24.459999084472656,24.84000015258789,24.371000289916992,24.399900436401367,5045,0.0,0.0,0.0,AMYY,60m
2025-11-11 10:30:00-05:00,24.329999923706055,24.420000076293945,24.299999237060547,24.399900436401367,1941,0.0,0.0,0.0,AMYY,60m
2025-11-11 11:30:00-05:00,24.32900047302246,24.3700008392334,24.29010009765625,24.29010009765625,4126,0.0,0.0,0.0,AMYY,60m
2025-11-11 12:30:00-05:00,24.299999237060547,24.40999984741211,24.274999618530273,24.40999984741211,1186,0.0,0.0,0.0,AMYY,60m
2025-11-11 13:30:00-05:00,24.649999618530273,24.659700393676758,24.420000076293945,24.420000076293945,674,0.0,0.0,0.0,AMYY,60m
2025-11-11 14:30:00-05:00,24.43000030517578,24.43000030517578,24.384000778198242,24.384000778198242,368,0.0,0.0,0.0,AMYY,60m
2025-11-11 15:30:00-05:00,24.399999618530273,24.399999618530273,24.318500518798828,24.318500518798828,744,0.0,0.0,0.0,AMYY,60m
2025-11-12 09:30:00-05:00,24.90999984741211,25.100000381469727,24.893800735473633,24.951499938964844,9107,0.0,0.0,0.0,AMYY,60m
2025-11-12 10:30:00-05:00,25.010000228881836,25.059999465942383,25.009899139404297,25.020000457763672,2327,0.0,0.0,0.0,AMYY,60m
2025-11-12 11:30:00-05:00,25.020000457763672,25.059999465942383,25.00510025024414,25.00510025024414,5027,0.0,0.0,0.0,AMYY,60m
2025-11-12 12:30:00-05:00,25.030000686645508,25.139999389648438,25.0,25.014999389648438,6904,0.0,0.0,0.0,AMYY,60m
2025-11-12 13:30:00-05:00,25.030000686645508,25.030000686645508,24.963600158691406,25.019899368286133,6268,0.0,0.0,0.0,AMYY,60m
2025-11-12 14:30:00-05:00,25.020000457763672,25.030000686645508,25.020000457763672,25.02989959716797,766,0.0,0.0,0.0,AMYY,60m
2025-11-12 15:30:00-05:00,25.020000457763672,25.030000686645508,25.0,25.030000686645508,0,0.0,0.0,0.0,AMYY,60m
2025-11-13 09:30:00-05:00,24.989999771118164,25.1299991607666,24.81999969482422,24.982799530029297,17431,0.0,0.0,0.0,AMYY,60m
2025-11-13 10:30:00-05:00,24.958499908447266,25.059999465942383,24.958499908447266,25.020000457763672,6151,0.0,0.0,0.0,AMYY,60m
2025-11-13 11:30:00-05:00,25.020000457763672,25.05500030517578,24.989900588989258,24.989900588989258,5049,0.0,0.0,0.0,AMYY,60m
2025-11-13 12:30:00-05:00,25.010000228881836,25.079999923706055,24.989999771118164,25.009899139404297,17055,0.0,0.0,0.0,AMYY,60m
2025-11-13 13:30:00-05:00,24.899999618530273,25.040000915527344,24.800100326538086,24.950000762939453,6440,0.0,0.0,0.0,AMYY,60m
2025-11-13 14:30:00-05:00,24.950000762939453,24.969999313354492,24.889999389648438,24.894500732421875,9222,0.0,0.0,0.0,AMYY,60m
2025-11-13 15:30:00-05:00,24.899999618530273,25.030000686645508,24.899900436401367,24.969999313354492,7603,0.0,0.0,0.0,AMYY,60m
2025-11-14 09:30:00-05:00,24.139999389648438,24.635000228881836,24.0,24.520000457763672,16281,0.483,0.0,0.0,AMYY,60m
2025-11-14 10:30:00-05:00,24.540000915527344,24.770000457763672,24.529800415039062,24.549999237060547,10818,0.0,0.0,0.0,AMYY,60m
2025-11-14 11:30:00-05:00,24.555599212646484,24.56999969482422,24.555599212646484,24.5674991607666,4131,0.0,0.0,0.0,AMYY,60m
2025-11-14 12:30:00-05:00,24.565500259399414,24.56999969482422,24.530000686645508,24.540000915527344,4150,0.0,0.0,0.0,AMYY,60m
2025-11-14 13:30:00-05:00,24.549999237060547,24.559999465942383,24.52899932861328,24.559999465942383,1587,0.0,0.0,0.0,AMYY,60m
2025-11-14 14:30:00-05:00,24.62649917602539,24.62649917602539,24.555599212646484,24.555599212646484,1884,0.0,0.0,0.0,AMYY,60m
2025-11-14 15:30:00-05:00,24.55579948425293,24.558700561523438,24.549999237060547,24.549999237060547,728,0.0,0.0,0.0,AMYY,60m
2025-11-17 09:30:00-05:00,24.229999542236328,24.549999237060547,24.229999542236328,24.399999618530273,12171,0.0,0.0,0.0,AMYY,60m
2025-11-17 10:30:00-05:00,24.308000564575195,24.44499969482422,24.200000762939453,24.349000930786133,10734,0.0,0.0,0.0,AMYY,60m
2025-11-17 11:30:00-05:00,24.3799991607666,24.469999313354492,24.315000534057617,24.329999923706055,4543,0.0,0.0,0.0,AMYY,60m
2025-11-17 12:30:00-05:00,24.31999969482422,24.31999969482422,24.179399490356445,24.190000534057617,6629,0.0,0.0,0.0,AMYY,60m
2025-11-17 13:30:00-05:00,24.195999145507812,24.200000762939453,24.095199584960938,24.095199584960938,1130,0.0,0.0,0.0,AMYY,60m
2025-11-17 14:30:00-05:00,24.141000747680664,24.149999618530273,24.030000686645508,24.050100326538086,2269,0.0,0.0,0.0,AMYY,60m
2025-11-17 15:30:00-05:00,24.020999908447266,24.159900665283203,23.969999313354492,24.159900665283203,7040,0.0,0.0,0.0,AMYY,60m
2025-11-18 09:30:00-05:00,23.93000030517578,23.93000030517578,23.260099411010742,23.54990005493164,16090,0.0,0.0,0.0,AMYY,60m
2025-11-18 10:30:00-05:00,23.440000534057617,23.46820068359375,23.440000534057617,23.459999084472656,1362,0.0,0.0,0.0,AMYY,60m
2025-11-18 11:30:00-05:00,23.675199508666992,23.675199508666992,23.615999221801758,23.615999221801758,1109,0.0,0.0,0.0,AMYY,60m
2025-11-18 12:30:00-05:00,23.639999389648438,23.770000457763672,23.639999389648438,23.770000457763672,1091,0.0,0.0,0.0,AMYY,60m
2025-11-18 13:30:00-05:00,23.799999237060547,23.799999237060547,23.620500564575195,23.620500564575195,1315,0.0,0.0,0.0,AMYY,60m
2025-11-18 14:30:00-05:00,23.6299991607666,23.660400390625,23.6299991607666,23.659900665283203,8094,0.0,0.0,0.0,AMYY,60m
2025-11-18 15:30:00-05:00,23.579999923706055,23.650999069213867,23.579999923706055,23.59000015258789,1903,0.0,0.0,0.0,AMYY,60m
2025-11-19 09:30:00-05:00,23.559999465942383,23.689899444580078,23.384300231933594,23.632600784301758,2894,0.0,0.0,0.0,AMYY,60m
2025-11-19 10:30:00-05:00,23.669200897216797,23.669200897216797,23.549999237060547,23.549999237060547,1707,0.0,0.0,0.0,AMYY,60m
2025-11-19 11:30:00-05:00,23.31999969482422,23.34000015258789,23.270000457763672,23.286100387573242,1557,0.0,0.0,0.0,AMYY,60m
2025-11-19 12:30:00-05:00,23.236000061035156,23.236000061035156,23.1200008392334,23.20009994506836,1938,0.0,0.0,0.0,AMYY,60m
2025-11-19 13:30:00-05:00,23.19580078125,23.19580078125,23.150100708007812,23.150100708007812,1639,0.0,0.0,0.0,AMYY,60m
2025-11-19 14:30:00-05:00,23.110000610351562,23.209999084472656,23.110000610351562,23.19499969482422,2536,0.0,0.0,0.0,AMYY,60m
2025-11-19 15:30:00-05:00,23.215999603271484,23.239999771118164,23.215999603271484,23.239999771118164,532,0.0,0.0,0.0,AMYY,60m
2025-11-20 09:30:00-05:00,23.559999465942383,23.559999465942383,23.20989990234375,23.215999603271484,11943,0.0,0.0,0.0,AMYY,60m
2025-11-20 10:30:00-05:00,23.219999313354492,23.329999923706055,23.03230094909668,23.099000930786133,7221,0.0,0.0,0.0,AMYY,60m
2025-11-20 11:30:00-05:00,23.06999969482422,23.06999969482422,22.93000030517578,22.932300567626953,7247,0.0,0.0,0.0,AMYY,60m
2025-11-20 12:30:00-05:00,22.979999542236328,23.040000915527344,22.930400848388672,23.008499145507812,4883,0.0,0.0,0.0,AMYY,60m
2025-11-20 13:30:00-05:00,23.010000228881836,23.010099411010742,22.91010093688965,22.9867000579834,4449,0.0,0.0,0.0,AMYY,60m
2025-11-20 14:30:00-05:00,22.947999954223633,22.9689998626709,22.93000030517578,22.940200805664062,3295,0.0,0.0,0.0,AMYY,60m
2025-11-20 15:30:00-05:00,22.94409942626953,22.969999313354492,22.93950080871582,22.969900131225586,3181,0.0,0.0,0.0,AMYY,60m
2025-11-21 09:30:00-05:00,22.68000030517578,22.68000030517578,22.459999084472656,22.514999389648438,19525,0.44,0.0,0.0,AMYY,60m
2025-11-21 10:30:00-05:00,22.474899291992188,22.517799377441406,22.474899291992188,22.517799377441406,2880,0.0,0.0,0.0,AMYY,60m
2025-11-21 11:30:00-05:00,22.480100631713867,22.55299949645996,22.479999542236328,22.50320053100586,6784,0.0,0.0,0.0,AMYY,60m
2025-11-21 12:30:00-05:00,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,216,0.0,0.0,0.0,AMYY,60m
2025-11-21 13:30:00-05:00,22.475000381469727,22.569900512695312,22.469999313354492,22.569900512695312,1785,0.0,0.0,0.0,AMYY,60m
2025-11-21 14:30:00-05:00,22.534700393676758,22.569900512695312,22.511499404907227,22.511499404907227,5800,0.0,0.0,0.0,AMYY,60m
2025-11-21 15:30:00-05:00,22.56999969482422,22.56999969482422,22.524999618530273,22.56999969482422,1773,0.0,0.0,0.0,AMYY,60m
2025-11-24 09:30:00-05:00,22.510000228881836,22.850000381469727,22.510000228881836,22.781200408935547,11930,0.0,0.0,0.0,AMYY,60m
2025-11-24 10:30:00-05:00,22.786399841308594,22.860000610351562,22.740100860595703,22.83009910583496,5301,0.0,0.0,0.0,AMYY,60m
2025-11-24 11:30:00-05:00,22.86829948425293,23.010000228881836,22.86829948425293,23.010000228881836,1337,0.0,0.0,0.0,AMYY,60m
2025-11-24 13:30:00-05:00,22.979999542236328,23.030000686645508,22.969999313354492,23.030000686645508,969,0.0,0.0,0.0,AMYY,60m
2025-11-25 09:30:00-05:00,22.299999237060547,22.43000030517578,21.829999923706055,21.83009910583496,12581,0.0,0.0,0.0,AMYY,60m
2025-11-25 10:30:00-05:00,22.05500030517578,22.13990020751953,21.989999771118164,22.09000015258789,3344,0.0,0.0,0.0,AMYY,60m
2025-11-25 11:30:00-05:00,22.183300018310547,22.183300018310547,22.026399612426758,22.10770034790039,1865,0.0,0.0,0.0,AMYY,60m
2025-11-25 12:30:00-05:00,22.194499969482422,22.229999542236328,22.190000534057617,22.190000534057617,3469,0.0,0.0,0.0,AMYY,60m
2025-11-25 13:30:00-05:00,22.18000030517578,22.18000030517578,22.084999084472656,22.125,943,0.0,0.0,0.0,AMYY,60m
2025-11-25 14:30:00-05:00,22.125,22.43000030517578,22.125,22.43000030517578,373,0.0,0.0,0.0,AMYY,60m
2025-11-25 15:30:00-05:00,22.520000457763672,22.639999389648438,22.520000457763672,22.6200008392334,626,0.0,0.0,0.0,AMYY,60m
2025-11-26 09:30:00-05:00,22.850000381469727,23.02989959716797,22.820100784301758,23.020000457763672,9688,0.0,0.0,0.0,AMYY,60m
2025-11-26 10:30:00-05:00,23.040000915527344,23.108699798583984,22.979999542236328,23.05500030517578,2045,0.0,0.0,0.0,AMYY,60m
2025-11-26 11:30:00-05:00,23.15999984741211,23.15999984741211,23.07159996032715,23.07159996032715,2269,0.0,0.0,0.0,AMYY,60m
2025-11-26 12:30:00-05:00,23.135700225830078,23.135700225830078,23.06999969482422,23.122400283813477,803,0.0,0.0,0.0,AMYY,60m
2025-11-26 13:30:00-05:00,23.162099838256836,23.162099838256836,23.155000686645508,23.155000686645508,409,0.0,0.0,0.0,AMYY,60m
2025-11-26 14:30:00-05:00,23.178800582885742,23.190000534057617,23.178800582885742,23.190000534057617,867,0.0,0.0,0.0,AMYY,60m
2025-11-26 15:30:00-05:00,23.25,23.25,23.25,23.25,451,0.0,0.0,0.0,AMYY,60m
2025-11-28 09:30:00-05:00,22.670000076293945,22.989999771118164,22.670000076293945,22.801799774169922,18440,0.42,0.0,0.0,AMYY,60m
2025-11-28 10:30:00-05:00,22.781700134277344,22.811100006103516,22.781700134277344,22.811100006103516,2691,0.0,0.0,0.0,AMYY,60m
2025-11-28 11:30:00-05:00,22.829999923706055,22.84670066833496,22.819900512695312,22.819900512695312,981,0.0,0.0,0.0,AMYY,60m
2025-12-01 09:30:00-05:00,22.610000610351562,22.837400436401367,22.579999923706055,22.799999237060547,6605,0.0,0.0,0.0,AMYY,60m
2025-12-01 10:30:00-05:00,22.809900283813477,22.819900512695312,22.760099411010742,22.763099670410156,17641,0.0,0.0,0.0,AMYY,60m
2025-12-01 11:30:00-05:00,22.812700271606445,22.84000015258789,22.812700271606445,22.829999923706055,1881,0.0,0.0,0.0,AMYY,60m
2025-12-01 12:30:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,567,0.0,0.0,0.0,AMYY,60m
2025-12-01 13:30:00-05:00,22.90999984741211,22.975000381469727,22.90999984741211,22.975000381469727,2772,0.0,0.0,0.0,AMYY,60m
2025-12-01 14:30:00-05:00,22.915199279785156,22.969999313354492,22.889999389648438,22.969999313354492,2390,0.0,0.0,0.0,AMYY,60m
2025-12-01 15:30:00-05:00,22.901500701904297,22.93280029296875,22.888599395751953,22.93280029296875,940,0.0,0.0,0.0,AMYY,60m
2025-12-02 09:30:00-05:00,23.049999237060547,23.31999969482422,23.049999237060547,23.200000762939453,5253,0.0,0.0,0.0,AMYY,60m
2025-12-02 10:30:00-05:00,23.139999389648438,23.139999389648438,22.829999923706055,22.939899444580078,3907,0.0,0.0,0.0,AMYY,60m
2025-12-02 11:30:00-05:00,22.84000015258789,22.940000534057617,22.809999465942383,22.93000030517578,2357,0.0,0.0,0.0,AMYY,60m
2025-12-02 12:30:00-05:00,22.95840072631836,22.95840072631836,22.829999923706055,22.90999984741211,3032,0.0,0.0,0.0,AMYY,60m
2025-12-02 13:30:00-05:00,22.724000930786133,22.780000686645508,22.6200008392334,22.6200008392334,16155,0.0,0.0,0.0,AMYY,60m
2025-12-02 14:30:00-05:00,22.65999984741211,22.70509910583496,22.639999389648438,22.68000030517578,6154,0.0,0.0,0.0,AMYY,60m
2025-12-02 15:30:00-05:00,22.700000762939453,22.700000762939453,22.6299991607666,22.674999237060547,1081,0.0,0.0,0.0,AMYY,60m
2025-12-03 09:30:00-05:00,22.410200119018555,22.809999465942383,22.40999984741211,22.809999465942383,3920,0.0,0.0,0.0,AMYY,60m
2025-12-03 10:30:00-05:00,22.78689956665039,22.96649932861328,22.78689956665039,22.96649932861328,891,0.0,0.0,0.0,AMYY,60m
2025-12-03 11:30:00-05:00,22.83799934387207,22.83799934387207,22.679399490356445,22.680099487304688,931,0.0,0.0,0.0,AMYY,60m
2025-12-03 12:30:00-05:00,22.86520004272461,22.889999389648438,22.86520004272461,22.887800216674805,2107,0.0,0.0,0.0,AMYY,60m
2025-12-03 13:30:00-05:00,22.854999542236328,22.854999542236328,22.854999542236328,22.854999542236328,461,0.0,0.0,0.0,AMYY,60m
2025-12-03 14:30:00-05:00,22.940500259399414,22.940500259399414,22.940500259399414,22.940500259399414,677,0.0,0.0,0.0,AMYY,60m
2025-12-04 09:30:00-05:00,23.010000228881836,23.010000228881836,22.799999237060547,22.950000762939453,2499,0.0,0.0,0.0,AMYY,60m
2025-12-04 10:30:00-05:00,23.06879997253418,23.09000015258789,22.920000076293945,23.09000015258789,5330,0.0,0.0,0.0,AMYY,60m
2025-12-04 11:30:00-05:00,23.20949935913086,23.20949935913086,23.166400909423828,23.166400909423828,1267,0.0,0.0,0.0,AMYY,60m
2025-12-04 12:30:00-05:00,23.135000228881836,23.135000228881836,23.04010009765625,23.064300537109375,5161,0.0,0.0,0.0,AMYY,60m
2025-12-04 13:30:00-05:00,23.065799713134766,23.065799713134766,22.920000076293945,22.920000076293945,533,0.0,0.0,0.0,AMYY,60m
2025-12-04 14:30:00-05:00,22.950000762939453,22.989999771118164,22.82360076904297,22.82360076904297,3568,0.0,0.0,0.0,AMYY,60m
2025-12-04 15:30:00-05:00,22.84000015258789,23.0,22.84000015258789,22.989999771118164,6431,0.0,0.0,0.0,AMYY,60m
2025-12-05 09:30:00-05:00,22.8700008392334,23.170000076293945,22.75149917602539,23.094999313354492,4181,0.428,0.0,0.0,AMYY,60m
2025-12-05 10:30:00-05:00,23.063100814819336,23.063100814819336,22.948999404907227,22.948999404907227,911,0.0,0.0,0.0,AMYY,60m
2025-12-05 12:30:00-05:00,23.07990074157715,23.079999923706055,23.01959991455078,23.01959991455078,545,0.0,0.0,0.0,AMYY,60m
2025-12-05 13:30:00-05:00,23.059999465942383,23.106199264526367,23.040000915527344,23.079999923706055,4327,0.0,0.0,0.0,AMYY,60m
2025-12-05 14:30:00-05:00,23.059999465942383,23.077499389648438,23.059999465942383,23.077499389648438,836,0.0,0.0,0.0,AMYY,60m
2025-12-05 15:30:00-05:00,23.0,23.0,23.0,23.0,235,0.0,0.0,0.0,AMYY,60m
2025-12-08 09:30:00-05:00,23.3799991607666,23.391000747680664,23.25,23.359899520874023,4327,0.0,0.0,0.0,AMYY,60m
2025-12-08 10:30:00-05:00,23.235000610351562,23.31999969482422,23.15999984741211,23.219999313354492,3555,0.0,0.0,0.0,AMYY,60m
