datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-23 10:30:00-04:00,73.4800033569336,73.86190032958984,73.29940032958984,73.5199966430664,35159,0.0,0.0,AMBA,1h
2023-05-23 11:30:00-04:00,73.48999786376953,73.69999694824219,72.7300033569336,72.7300033569336,78675,0.0,0.0,AMBA,1h
2023-05-23 12:30:00-04:00,72.77999877929688,73.06999969482422,72.38500213623047,73.01000213623047,29594,0.0,0.0,AMBA,1h
2023-05-23 13:30:00-04:00,72.97000122070312,73.13999938964844,72.37999725341797,72.37999725341797,24538,0.0,0.0,AMBA,1h
2023-05-23 14:30:00-04:00,72.3499984741211,72.58000183105469,72.0999984741211,72.4800033569336,45319,0.0,0.0,AMBA,1h
2023-05-23 15:30:00-04:00,72.52999877929688,72.58589935302734,72.04000091552734,72.04000091552734,74809,0.0,0.0,AMBA,1h
2023-05-24 09:30:00-04:00,70.19499969482422,71.22000122070312,69.5999984741211,70.30000305175781,55516,0.0,0.0,AMBA,1h
2023-05-24 10:30:00-04:00,70.25,70.5199966430664,69.55000305175781,70.12999725341797,36032,0.0,0.0,AMBA,1h
2023-05-24 11:30:00-04:00,70.1500015258789,70.30999755859375,69.55999755859375,69.80000305175781,34744,0.0,0.0,AMBA,1h
2023-05-24 12:30:00-04:00,69.72000122070312,69.88999938964844,69.19999694824219,69.55000305175781,25323,0.0,0.0,AMBA,1h
2023-05-24 13:30:00-04:00,69.55999755859375,69.87999725341797,69.40499877929688,69.40499877929688,38893,0.0,0.0,AMBA,1h
2023-05-24 14:30:00-04:00,69.48970031738281,69.83000183105469,69.16999816894531,69.76000213623047,51048,0.0,0.0,AMBA,1h
2023-05-24 15:30:00-04:00,69.83499908447266,70.05999755859375,69.68499755859375,69.79000091552734,76220,0.0,0.0,AMBA,1h
2023-05-25 09:30:00-04:00,72.58999633789062,72.8499984741211,69.63999938964844,70.34500122070312,109780,0.0,0.0,AMBA,1h
2023-05-25 10:30:00-04:00,70.19000244140625,70.4000015258789,69.9800033569336,70.2300033569336,61135,0.0,0.0,AMBA,1h
2023-05-25 11:30:00-04:00,70.33000183105469,71.62000274658203,70.12000274658203,71.53500366210938,60219,0.0,0.0,AMBA,1h
2023-05-25 12:30:00-04:00,71.44999694824219,71.77999877929688,71.20500183105469,71.44000244140625,30336,0.0,0.0,AMBA,1h
2023-05-25 13:30:00-04:00,71.44000244140625,71.9000015258789,71.2699966430664,71.66999816894531,81841,0.0,0.0,AMBA,1h
2023-05-25 14:30:00-04:00,71.6500015258789,72.0,71.01000213623047,71.87999725341797,58120,0.0,0.0,AMBA,1h
2023-05-25 15:30:00-04:00,71.87999725341797,72.22000122070312,71.69000244140625,71.73999786376953,103518,0.0,0.0,AMBA,1h
2023-05-26 09:30:00-04:00,72.2300033569336,75.19999694824219,72.2300033569336,75.11000061035156,189155,0.0,0.0,AMBA,1h
2023-05-26 10:30:00-04:00,75.05000305175781,77.01499938964844,74.94999694824219,76.27999877929688,173321,0.0,0.0,AMBA,1h
2023-05-26 11:30:00-04:00,76.31500244140625,77.1500015258789,76.23999786376953,77.13999938964844,135837,0.0,0.0,AMBA,1h
2023-05-26 12:30:00-04:00,77.12999725341797,77.83999633789062,76.8499984741211,77.22000122070312,147824,0.0,0.0,AMBA,1h
2023-05-26 13:30:00-04:00,77.22000122070312,77.23999786376953,76.80000305175781,77.01750183105469,118158,0.0,0.0,AMBA,1h
2023-05-26 14:30:00-04:00,77.01000213623047,78.32499694824219,76.8499984741211,77.9800033569336,128839,0.0,0.0,AMBA,1h
2023-05-26 15:30:00-04:00,77.98999786376953,78.1449966430664,77.70999908447266,77.73999786376953,197239,0.0,0.0,AMBA,1h
2023-05-30 09:30:00-04:00,80.73190307617188,81.23999786376953,79.0,80.20999908447266,473181,0.0,0.0,AMBA,1h
2023-05-30 10:30:00-04:00,80.19999694824219,82.22000122070312,80.05000305175781,81.88999938964844,229239,0.0,0.0,AMBA,1h
2023-05-30 11:30:00-04:00,81.99859619140625,82.5,81.72000122070312,81.97000122070312,138040,0.0,0.0,AMBA,1h
2023-05-30 12:30:00-04:00,81.88999938964844,82.33999633789062,80.61000061035156,80.80000305175781,150546,0.0,0.0,AMBA,1h
2023-05-30 13:30:00-04:00,80.87999725341797,81.47000122070312,80.4000015258789,81.33999633789062,131928,0.0,0.0,AMBA,1h
2023-05-30 14:30:00-04:00,81.3499984741211,82.62000274658203,81.13999938964844,82.55999755859375,207878,0.0,0.0,AMBA,1h
2023-05-30 15:30:00-04:00,82.5999984741211,83.15989685058594,81.44000244140625,82.0999984741211,574216,0.0,0.0,AMBA,1h
2023-05-31 09:30:00-04:00,68.72000122070312,71.98999786376953,68.01000213623047,68.80010223388672,1742378,0.0,0.0,AMBA,1h
2023-05-31 10:30:00-04:00,68.85700225830078,69.62000274658203,67.61000061035156,68.25,377806,0.0,0.0,AMBA,1h
2023-05-31 11:30:00-04:00,68.25499725341797,68.91999816894531,67.5199966430664,67.66000366210938,334980,0.0,0.0,AMBA,1h
2023-05-31 12:30:00-04:00,67.72000122070312,69.44999694824219,67.5199966430664,69.37999725341797,305195,0.0,0.0,AMBA,1h
2023-05-31 13:30:00-04:00,69.44000244140625,70.69000244140625,69.19999694824219,70.24500274658203,399510,0.0,0.0,AMBA,1h
2023-05-31 14:30:00-04:00,70.12999725341797,71.33989715576172,69.97000122070312,71.22000122070312,470690,0.0,0.0,AMBA,1h
2023-05-31 15:30:00-04:00,71.23999786376953,72.55000305175781,71.05000305175781,72.31999969482422,830192,0.0,0.0,AMBA,1h
2023-06-01 09:30:00-04:00,72.30999755859375,75.77999877929688,72.12999725341797,75.56999969482422,395127,0.0,0.0,AMBA,1h
2023-06-01 10:30:00-04:00,75.59500122070312,76.79000091552734,74.77999877929688,76.39540100097656,225621,0.0,0.0,AMBA,1h
2023-06-01 11:30:00-04:00,76.41999816894531,76.73500061035156,74.51010131835938,75.14990234375,184278,0.0,0.0,AMBA,1h
2023-06-01 12:30:00-04:00,74.95999908447266,76.30000305175781,74.75,75.75499725341797,116660,0.0,0.0,AMBA,1h
2023-06-01 13:30:00-04:00,75.63999938964844,76.05000305175781,75.23999786376953,75.87000274658203,78292,0.0,0.0,AMBA,1h
2023-06-01 14:30:00-04:00,75.87000274658203,76.22000122070312,75.6500015258789,75.68000030517578,113834,0.0,0.0,AMBA,1h
2023-06-01 15:30:00-04:00,75.66000366210938,75.79000091552734,75.01000213623047,75.19999694824219,265995,0.0,0.0,AMBA,1h
2023-06-02 09:30:00-04:00,76.1500015258789,77.0,74.69339752197266,75.44000244140625,150143,0.0,0.0,AMBA,1h
2023-06-02 10:30:00-04:00,75.52999877929688,75.80999755859375,75.0999984741211,75.1865005493164,85077,0.0,0.0,AMBA,1h
2023-06-02 11:30:00-04:00,75.18000030517578,75.66999816894531,75.08000183105469,75.4000015258789,79622,0.0,0.0,AMBA,1h
2023-06-02 12:30:00-04:00,75.4000015258789,75.8550033569336,75.33999633789062,75.79000091552734,82790,0.0,0.0,AMBA,1h
2023-06-02 13:30:00-04:00,75.93000030517578,76.48999786376953,75.69999694824219,75.87999725341797,127889,0.0,0.0,AMBA,1h
2023-06-02 14:30:00-04:00,75.77999877929688,76.0,75.36000061035156,75.67500305175781,144250,0.0,0.0,AMBA,1h
2023-06-02 15:30:00-04:00,75.67500305175781,76.6500015258789,75.67500305175781,76.54000091552734,157870,0.0,0.0,AMBA,1h
2023-06-05 09:30:00-04:00,75.55999755859375,76.62000274658203,75.19999694824219,76.33499908447266,84409,0.0,0.0,AMBA,1h
2023-06-05 10:30:00-04:00,76.33499908447266,76.81420135498047,76.16999816894531,76.70999908447266,58527,0.0,0.0,AMBA,1h
2023-06-05 11:30:00-04:00,76.72000122070312,77.56999969482422,76.45999908447266,77.56999969482422,72597,0.0,0.0,AMBA,1h
2023-06-05 12:30:00-04:00,77.5199966430664,77.80999755859375,77.37750244140625,77.58460235595703,67569,0.0,0.0,AMBA,1h
2023-06-05 13:30:00-04:00,77.66500091552734,77.7384033203125,76.70999908447266,76.75499725341797,64882,0.0,0.0,AMBA,1h
2023-06-05 14:30:00-04:00,76.70999908447266,76.94999694824219,76.41000366210938,76.6500015258789,75453,0.0,0.0,AMBA,1h
2023-06-05 15:30:00-04:00,76.68000030517578,76.9000015258789,76.55000305175781,76.72000122070312,91828,0.0,0.0,AMBA,1h
2023-06-06 09:30:00-04:00,76.4000015258789,79.0,76.4000015258789,78.38500213623047,84599,0.0,0.0,AMBA,1h
2023-06-06 10:30:00-04:00,78.2699966430664,79.5,78.05010223388672,78.98999786376953,85506,0.0,0.0,AMBA,1h
2023-06-06 11:30:00-04:00,79.0199966430664,79.63500213623047,78.69000244140625,78.8949966430664,45097,0.0,0.0,AMBA,1h
2023-06-06 12:30:00-04:00,78.94000244140625,78.9800033569336,78.5199966430664,78.80000305175781,40122,0.0,0.0,AMBA,1h
2023-06-06 13:30:00-04:00,78.79499816894531,78.98999786376953,78.44000244140625,78.96499633789062,47321,0.0,0.0,AMBA,1h
2023-06-06 14:30:00-04:00,78.95999908447266,79.54000091552734,78.9000015258789,79.54000091552734,53919,0.0,0.0,AMBA,1h
2023-06-06 15:30:00-04:00,79.55000305175781,79.55999755859375,79.0999984741211,79.30999755859375,94978,0.0,0.0,AMBA,1h
2023-06-07 09:30:00-04:00,79.81999969482422,82.31999969482422,79.81999969482422,81.6500015258789,88550,0.0,0.0,AMBA,1h
2023-06-07 10:30:00-04:00,81.68000030517578,81.9000015258789,80.12999725341797,81.05000305175781,84042,0.0,0.0,AMBA,1h
2023-06-07 11:30:00-04:00,81.12000274658203,81.44999694824219,79.87000274658203,80.02999877929688,47643,0.0,0.0,AMBA,1h
2023-06-07 12:30:00-04:00,80.06999969482422,80.26000213623047,79.6500015258789,79.94999694824219,67383,0.0,0.0,AMBA,1h
2023-06-07 13:30:00-04:00,79.86000061035156,80.83999633789062,79.63999938964844,80.80000305175781,68662,0.0,0.0,AMBA,1h
2023-06-07 14:30:00-04:00,80.80000305175781,80.8499984741211,80.12999725341797,80.5,60337,0.0,0.0,AMBA,1h
2023-06-07 15:30:00-04:00,80.5,80.69000244140625,80.16999816894531,80.4800033569336,116957,0.0,0.0,AMBA,1h
2023-06-08 09:30:00-04:00,81.0,81.4000015258789,80.08999633789062,80.30999755859375,55812,0.0,0.0,AMBA,1h
2023-06-08 10:30:00-04:00,80.36499786376953,80.95999908447266,80.23999786376953,80.95999908447266,70607,0.0,0.0,AMBA,1h
2023-06-08 11:30:00-04:00,80.76000213623047,81.37000274658203,80.63999938964844,81.27999877929688,33860,0.0,0.0,AMBA,1h
2023-06-08 12:30:00-04:00,81.25,81.37999725341797,80.95999908447266,81.33999633789062,30732,0.0,0.0,AMBA,1h
2023-06-08 13:30:00-04:00,81.3499984741211,81.3499984741211,80.73999786376953,80.91999816894531,24811,0.0,0.0,AMBA,1h
2023-06-08 14:30:00-04:00,80.98999786376953,82.1500015258789,80.98999786376953,82.0,61456,0.0,0.0,AMBA,1h
2023-06-08 15:30:00-04:00,82.06999969482422,82.7300033569336,81.97000122070312,82.6500015258789,163535,0.0,0.0,AMBA,1h
2023-06-09 09:30:00-04:00,83.33000183105469,84.4000015258789,82.69999694824219,83.6050033569336,305262,0.0,0.0,AMBA,1h
2023-06-09 10:30:00-04:00,83.69499969482422,83.79000091552734,82.0999984741211,82.52999877929688,60101,0.0,0.0,AMBA,1h
2023-06-09 11:30:00-04:00,82.30000305175781,83.1500015258789,82.1500015258789,82.73999786376953,77252,0.0,0.0,AMBA,1h
2023-06-09 12:30:00-04:00,82.83000183105469,83.56990051269531,82.73999786376953,83.37999725341797,61192,0.0,0.0,AMBA,1h
2023-06-09 13:30:00-04:00,83.33999633789062,83.54000091552734,82.83999633789062,83.0,38013,0.0,0.0,AMBA,1h
2023-06-09 14:30:00-04:00,83.08999633789062,83.12999725341797,82.69000244140625,82.87000274658203,65283,0.0,0.0,AMBA,1h
2023-06-09 15:30:00-04:00,82.87000274658203,83.12000274658203,82.55999755859375,83.12000274658203,104136,0.0,0.0,AMBA,1h
2023-06-12 09:30:00-04:00,84.08000183105469,84.98999786376953,83.69000244140625,84.66999816894531,164147,0.0,0.0,AMBA,1h
2023-06-12 10:30:00-04:00,84.63999938964844,85.26499938964844,84.37999725341797,84.62000274658203,57339,0.0,0.0,AMBA,1h
2023-06-12 11:30:00-04:00,84.80999755859375,85.30999755859375,84.5999984741211,84.6449966430664,52902,0.0,0.0,AMBA,1h
2023-06-12 12:30:00-04:00,84.6449966430664,84.88999938964844,84.52999877929688,84.7249984741211,36980,0.0,0.0,AMBA,1h
2023-06-12 13:30:00-04:00,84.81999969482422,85.37999725341797,84.66000366210938,85.19999694824219,53570,0.0,0.0,AMBA,1h
2023-06-12 14:30:00-04:00,85.16000366210938,85.68000030517578,84.94999694824219,85.5999984741211,70963,0.0,0.0,AMBA,1h
2023-06-12 15:30:00-04:00,85.68000030517578,85.86000061035156,85.4000015258789,85.80000305175781,176418,0.0,0.0,AMBA,1h
2023-06-13 09:30:00-04:00,87.5999984741211,87.87999725341797,86.47000122070312,86.69999694824219,159117,0.0,0.0,AMBA,1h
2023-06-13 10:30:00-04:00,86.68000030517578,87.63999938964844,86.30999755859375,87.51499938964844,100913,0.0,0.0,AMBA,1h
2023-06-13 11:30:00-04:00,87.5999984741211,88.09500122070312,87.19100189208984,87.33000183105469,52011,0.0,0.0,AMBA,1h
2023-06-13 12:30:00-04:00,87.25,87.76000213623047,87.0999984741211,87.16000366210938,30162,0.0,0.0,AMBA,1h
2023-06-13 13:30:00-04:00,87.12000274658203,87.19999694824219,86.30999755859375,86.36000061035156,61907,0.0,0.0,AMBA,1h
2023-06-13 14:30:00-04:00,86.2300033569336,86.83999633789062,85.91000366210938,86.58499908447266,54851,0.0,0.0,AMBA,1h
2023-06-13 15:30:00-04:00,86.58000183105469,86.91999816894531,86.39250183105469,86.91999816894531,106666,0.0,0.0,AMBA,1h
2023-06-14 09:30:00-04:00,86.29000091552734,87.30000305175781,86.29000091552734,86.65499877929688,30691,0.0,0.0,AMBA,1h
2023-06-14 10:30:00-04:00,86.72000122070312,87.82499694824219,86.72000122070312,87.62999725341797,37236,0.0,0.0,AMBA,1h
2023-06-14 11:30:00-04:00,87.5999984741211,87.8324966430664,87.20999908447266,87.5823974609375,32824,0.0,0.0,AMBA,1h
2023-06-14 12:30:00-04:00,87.58999633789062,87.66999816894531,86.94000244140625,86.98999786376953,53672,0.0,0.0,AMBA,1h
2023-06-14 13:30:00-04:00,86.93000030517578,87.23999786376953,84.91500091552734,86.58000183105469,183557,0.0,0.0,AMBA,1h
2023-06-14 14:30:00-04:00,86.53500366210938,89.18499755859375,86.53500366210938,88.55999755859375,130702,0.0,0.0,AMBA,1h
2023-06-14 15:30:00-04:00,88.5,88.7699966430664,87.62999725341797,88.18000030517578,128396,0.0,0.0,AMBA,1h
2023-06-15 09:30:00-04:00,86.4800033569336,87.88999938964844,86.30000305175781,87.88999938964844,73925,0.0,0.0,AMBA,1h
2023-06-15 10:30:00-04:00,87.9000015258789,88.47000122070312,87.72000122070312,88.05999755859375,44391,0.0,0.0,AMBA,1h
2023-06-15 11:30:00-04:00,88.0199966430664,88.52999877929688,87.92009735107422,88.0,40833,0.0,0.0,AMBA,1h
2023-06-15 12:30:00-04:00,88.13999938964844,88.19000244140625,87.25,87.47949981689453,23440,0.0,0.0,AMBA,1h
2023-06-15 13:30:00-04:00,87.44000244140625,87.51000213623047,86.76000213623047,86.77999877929688,46000,0.0,0.0,AMBA,1h
2023-06-15 14:30:00-04:00,86.8499984741211,86.98999786376953,86.43370056152344,86.69999694824219,92723,0.0,0.0,AMBA,1h
2023-06-15 15:30:00-04:00,86.67269897460938,86.70999908447266,86.19999694824219,86.38999938964844,88411,0.0,0.0,AMBA,1h
2023-06-16 09:30:00-04:00,87.3499984741211,87.56999969482422,85.125,85.87999725341797,126222,0.0,0.0,AMBA,1h
2023-06-16 10:30:00-04:00,85.83000183105469,86.6050033569336,85.73999786376953,85.83000183105469,69962,0.0,0.0,AMBA,1h
2023-06-16 11:30:00-04:00,85.83999633789062,86.0,85.05999755859375,85.91000366210938,44378,0.0,0.0,AMBA,1h
2023-06-16 12:30:00-04:00,85.87000274658203,86.25,85.7300033569336,85.80000305175781,26375,0.0,0.0,AMBA,1h
2023-06-16 13:30:00-04:00,85.7699966430664,85.91000366210938,85.54000091552734,85.54000091552734,24293,0.0,0.0,AMBA,1h
2023-06-16 14:30:00-04:00,85.54000091552734,85.54000091552734,84.94000244140625,85.12000274658203,42903,0.0,0.0,AMBA,1h
2023-06-16 15:30:00-04:00,85.19000244140625,85.90499877929688,85.19000244140625,85.7699966430664,125350,0.0,0.0,AMBA,1h
2023-06-20 09:30:00-04:00,84.91999816894531,85.83000183105469,83.93000030517578,84.00499725341797,89493,0.0,0.0,AMBA,1h
2023-06-20 10:30:00-04:00,83.94999694824219,84.41000366210938,83.23999786376953,83.54000091552734,47177,0.0,0.0,AMBA,1h
2023-06-20 11:30:00-04:00,83.52999877929688,83.6449966430664,83.18000030517578,83.55999755859375,44228,0.0,0.0,AMBA,1h
2023-06-20 12:30:00-04:00,83.5250015258789,83.5250015258789,83.11000061035156,83.26499938964844,35190,0.0,0.0,AMBA,1h
2023-06-20 13:30:00-04:00,83.26000213623047,83.3499984741211,82.66000366210938,83.01000213623047,122443,0.0,0.0,AMBA,1h
2023-06-20 14:30:00-04:00,82.94999694824219,82.95999908447266,82.58999633789062,82.80000305175781,44904,0.0,0.0,AMBA,1h
2023-06-20 15:30:00-04:00,82.80000305175781,82.80000305175781,82.33999633789062,82.36000061035156,115610,0.0,0.0,AMBA,1h
2023-06-21 09:30:00-04:00,81.4800033569336,81.62999725341797,80.10910034179688,80.33000183105469,93356,0.0,0.0,AMBA,1h
2023-06-21 10:30:00-04:00,80.55000305175781,80.71990203857422,79.1500015258789,79.46499633789062,87106,0.0,0.0,AMBA,1h
2023-06-21 11:30:00-04:00,79.5199966430664,79.72000122070312,79.1500015258789,79.37000274658203,56311,0.0,0.0,AMBA,1h
2023-06-21 12:30:00-04:00,79.41999816894531,80.07499694824219,79.4000015258789,79.91500091552734,42664,0.0,0.0,AMBA,1h
2023-06-21 13:30:00-04:00,79.88999938964844,80.58999633789062,79.77999877929688,80.55000305175781,46005,0.0,0.0,AMBA,1h
2023-06-21 14:30:00-04:00,80.55999755859375,80.83999633789062,80.22000122070312,80.66999816894531,63430,0.0,0.0,AMBA,1h
2023-06-21 15:30:00-04:00,80.62999725341797,80.66500091552734,79.88999938964844,79.91999816894531,58645,0.0,0.0,AMBA,1h
2023-06-22 09:30:00-04:00,76.4000015258789,80.375,75.57499694824219,80.28500366210938,265883,0.0,0.0,AMBA,1h
2023-06-22 10:30:00-04:00,80.0999984741211,80.27359771728516,79.5,79.55000305175781,47510,0.0,0.0,AMBA,1h
2023-06-22 11:30:00-04:00,79.54000091552734,80.10160064697266,79.51000213623047,79.72000122070312,24370,0.0,0.0,AMBA,1h
2023-06-22 12:30:00-04:00,79.7699966430664,80.06500244140625,79.56999969482422,79.83499908447266,22017,0.0,0.0,AMBA,1h
2023-06-22 13:30:00-04:00,79.79000091552734,79.9800033569336,79.63999938964844,79.8906021118164,25132,0.0,0.0,AMBA,1h
2023-06-22 14:30:00-04:00,79.83999633789062,79.9800033569336,79.52999877929688,79.55000305175781,37627,0.0,0.0,AMBA,1h
2023-06-22 15:30:00-04:00,79.55000305175781,79.94999694824219,79.41000366210938,79.94999694824219,63330,0.0,0.0,AMBA,1h
2023-06-23 09:30:00-04:00,78.30999755859375,79.2699966430664,78.30999755859375,78.92500305175781,28828,0.0,0.0,AMBA,1h
2023-06-23 10:30:00-04:00,79.04000091552734,79.2699966430664,78.20999908447266,78.26000213623047,26253,0.0,0.0,AMBA,1h
2023-06-23 11:30:00-04:00,78.22000122070312,78.44000244140625,77.82499694824219,78.1500015258789,26373,0.0,0.0,AMBA,1h
2023-06-23 12:30:00-04:00,78.27999877929688,78.87000274658203,78.27999877929688,78.73999786376953,16373,0.0,0.0,AMBA,1h
2023-06-23 13:30:00-04:00,78.73999786376953,79.13500213623047,78.6500015258789,78.6500015258789,17346,0.0,0.0,AMBA,1h
2023-06-23 14:30:00-04:00,78.68000030517578,78.80000305175781,78.13999938964844,78.37000274658203,39400,0.0,0.0,AMBA,1h
2023-06-23 15:30:00-04:00,78.38999938964844,78.44999694824219,78.12999725341797,78.36000061035156,63380,0.0,0.0,AMBA,1h
2023-06-26 09:30:00-04:00,78.72000122070312,79.94000244140625,78.72000122070312,79.61000061035156,26995,0.0,0.0,AMBA,1h
2023-06-26 10:30:00-04:00,79.55999755859375,79.7300033569336,79.0999984741211,79.21499633789062,22943,0.0,0.0,AMBA,1h
2023-06-26 11:30:00-04:00,79.30999755859375,79.72000122070312,78.86000061035156,78.86000061035156,21927,0.0,0.0,AMBA,1h
2023-06-26 12:30:00-04:00,78.91500091552734,79.79000091552734,78.69999694824219,79.79000091552734,30752,0.0,0.0,AMBA,1h
2023-06-26 13:30:00-04:00,79.79499816894531,79.94000244140625,79.19999694824219,79.33499908447266,28416,0.0,0.0,AMBA,1h
2023-06-26 14:30:00-04:00,79.33999633789062,79.63999938964844,79.33999633789062,79.37999725341797,26247,0.0,0.0,AMBA,1h
2023-06-26 15:30:00-04:00,79.31999969482422,79.48999786376953,78.73999786376953,78.77999877929688,52566,0.0,0.0,AMBA,1h
2023-06-27 09:30:00-04:00,79.0,79.2300033569336,78.0999984741211,78.84500122070312,17924,0.0,0.0,AMBA,1h
2023-06-27 10:30:00-04:00,78.66999816894531,79.22000122070312,78.58000183105469,79.11000061035156,27676,0.0,0.0,AMBA,1h
2023-06-27 11:30:00-04:00,79.16000366210938,79.73999786376953,79.04000091552734,79.63500213623047,21736,0.0,0.0,AMBA,1h
2023-06-27 12:30:00-04:00,79.62999725341797,80.25,79.41000366210938,80.12999725341797,22987,0.0,0.0,AMBA,1h
2023-06-27 13:30:00-04:00,80.12999725341797,81.04499816894531,80.0199966430664,81.01000213623047,36008,0.0,0.0,AMBA,1h
2023-06-27 14:30:00-04:00,81.04000091552734,81.43000030517578,80.88999938964844,81.30000305175781,97575,0.0,0.0,AMBA,1h
2023-06-27 15:30:00-04:00,81.31999969482422,81.73999786376953,81.16999816894531,81.62999725341797,65748,0.0,0.0,AMBA,1h
2023-06-28 09:30:00-04:00,80.58000183105469,81.26000213623047,80.04000091552734,81.0199966430664,34354,0.0,0.0,AMBA,1h
2023-06-28 10:30:00-04:00,81.1073989868164,81.38500213623047,80.70999908447266,81.1449966430664,31826,0.0,0.0,AMBA,1h
2023-06-28 11:30:00-04:00,81.19999694824219,81.48999786376953,81.04000091552734,81.0999984741211,30116,0.0,0.0,AMBA,1h
2023-06-28 12:30:00-04:00,81.06500244140625,81.13999938964844,80.6624984741211,80.97250366210938,24351,0.0,0.0,AMBA,1h
2023-06-28 13:30:00-04:00,81.0,81.01000213623047,80.58000183105469,80.76000213623047,28609,0.0,0.0,AMBA,1h
2023-06-28 14:30:00-04:00,80.76000213623047,81.01000213623047,80.58000183105469,80.90499877929688,120350,0.0,0.0,AMBA,1h
2023-06-28 15:30:00-04:00,80.90499877929688,81.43000030517578,80.80999755859375,81.19999694824219,92094,0.0,0.0,AMBA,1h
2023-06-29 09:30:00-04:00,81.23999786376953,81.87999725341797,80.6500015258789,81.50499725341797,26810,0.0,0.0,AMBA,1h
2023-06-29 10:30:00-04:00,81.3949966430664,82.5250015258789,81.33000183105469,82.5250015258789,39107,0.0,0.0,AMBA,1h
2023-06-29 11:30:00-04:00,82.31999969482422,82.36000061035156,81.91999816894531,82.0999984741211,31617,0.0,0.0,AMBA,1h
2023-06-29 12:30:00-04:00,82.08000183105469,82.38500213623047,81.9000015258789,82.31999969482422,35622,0.0,0.0,AMBA,1h
2023-06-29 13:30:00-04:00,82.36000061035156,82.68199920654297,82.12999725341797,82.63059997558594,41634,0.0,0.0,AMBA,1h
2023-06-29 14:30:00-04:00,82.5999984741211,82.69999694824219,82.30000305175781,82.44999694824219,47237,0.0,0.0,AMBA,1h
2023-06-29 15:30:00-04:00,82.44000244140625,82.69999694824219,82.2699966430664,82.69999694824219,81611,0.0,0.0,AMBA,1h
2023-06-30 09:30:00-04:00,83.77999877929688,83.77999877929688,83.02780151367188,83.54499816894531,32833,0.0,0.0,AMBA,1h
2023-06-30 10:30:00-04:00,83.63999938964844,83.77999877929688,82.94999694824219,83.38500213623047,37644,0.0,0.0,AMBA,1h
2023-06-30 11:30:00-04:00,83.33000183105469,83.51309967041016,83.09500122070312,83.3499984741211,19709,0.0,0.0,AMBA,1h
2023-06-30 12:30:00-04:00,83.38999938964844,83.87999725341797,83.38999938964844,83.83000183105469,41755,0.0,0.0,AMBA,1h
2023-06-30 13:30:00-04:00,83.88999938964844,83.97000122070312,83.66500091552734,83.79000091552734,17491,0.0,0.0,AMBA,1h
2023-06-30 14:30:00-04:00,83.77999877929688,83.91500091552734,83.61000061035156,83.77999877929688,26001,0.0,0.0,AMBA,1h
2023-06-30 15:30:00-04:00,83.80000305175781,83.94999694824219,83.62000274658203,83.62000274658203,64693,0.0,0.0,AMBA,1h
2023-07-03 09:30:00-04:00,83.98999786376953,84.81999969482422,82.5999984741211,83.8499984741211,38234,0.0,0.0,AMBA,1h
2023-07-03 10:30:00-04:00,83.80500030517578,83.91000366210938,83.2699966430664,83.61000061035156,32057,0.0,0.0,AMBA,1h
2023-07-03 11:30:00-04:00,83.61000061035156,84.4800033569336,83.55999755859375,84.4800033569336,27460,0.0,0.0,AMBA,1h
