datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2025-09-12 13:30:00-04:00,25.360000610351562,25.3700008392334,25.299999237060547,25.334999084472656,227002,0.0,0.0,AGNCZ,1h
2025-09-12 14:30:00-04:00,25.3351993560791,25.34000015258789,25.329999923706055,25.34000015258789,23826,0.0,0.0,AGNCZ,1h
2025-09-12 15:30:00-04:00,25.34000015258789,25.3700008392334,25.329999923706055,25.34000015258789,42406,0.0,0.0,AGNCZ,1h
2025-09-15 09:30:00-04:00,25.489999771118164,25.489999771118164,25.40999984741211,25.45989990234375,131822,0.0,0.0,AGNCZ,1h
2025-09-15 10:30:00-04:00,25.459999084472656,25.5,25.440000534057617,25.466400146484375,88350,0.0,0.0,AGNCZ,1h
2025-09-15 11:30:00-04:00,25.459999084472656,25.469999313354492,25.43000030517578,25.469999313354492,66926,0.0,0.0,AGNCZ,1h
2025-09-15 12:30:00-04:00,25.459999084472656,25.479999542236328,25.440000534057617,25.479999542236328,82918,0.0,0.0,AGNCZ,1h
2025-09-15 13:30:00-04:00,25.479999542236328,25.530000686645508,25.475000381469727,25.479999542236328,24259,0.0,0.0,AGNCZ,1h
2025-09-15 14:30:00-04:00,25.5,25.510000228881836,25.440000534057617,25.483200073242188,67071,0.0,0.0,AGNCZ,1h
2025-09-15 15:30:00-04:00,25.470199584960938,25.479999542236328,25.440000534057617,25.440000534057617,34483,0.0,0.0,AGNCZ,1h
2025-09-16 09:30:00-04:00,25.479999542236328,25.489700317382812,25.389999389648438,25.450000762939453,62082,0.0,0.0,AGNCZ,1h
2025-09-16 10:30:00-04:00,25.450000762939453,25.459999084472656,25.420000076293945,25.44499969482422,66828,0.0,0.0,AGNCZ,1h
2025-09-16 11:30:00-04:00,25.430299758911133,25.489700317382812,25.420000076293945,25.47100067138672,31141,0.0,0.0,AGNCZ,1h
2025-09-16 12:30:00-04:00,25.46500015258789,25.489999771118164,25.43000030517578,25.44499969482422,378254,0.0,0.0,AGNCZ,1h
2025-09-16 13:30:00-04:00,25.450000762939453,25.450000762939453,25.43000030517578,25.440000534057617,39539,0.0,0.0,AGNCZ,1h
2025-09-16 14:30:00-04:00,25.450000762939453,25.450000762939453,25.43000030517578,25.440000534057617,63479,0.0,0.0,AGNCZ,1h
2025-09-16 15:30:00-04:00,25.440000534057617,25.450000762939453,25.40999984741211,25.40999984741211,38048,0.0,0.0,AGNCZ,1h
2025-09-17 09:30:00-04:00,25.450000762939453,25.452999114990234,25.440000534057617,25.443599700927734,24639,0.0,0.0,AGNCZ,1h
2025-09-17 10:30:00-04:00,25.440000534057617,25.44260025024414,25.399999618530273,25.399999618530273,24741,0.0,0.0,AGNCZ,1h
2025-09-17 11:30:00-04:00,25.41990089416504,25.43000030517578,25.360000610351562,25.360000610351562,37820,0.0,0.0,AGNCZ,1h
2025-09-17 12:30:00-04:00,25.360000610351562,25.389999389648438,25.360000610351562,25.360000610351562,24708,0.0,0.0,AGNCZ,1h
2025-09-17 13:30:00-04:00,25.3700008392334,25.440000534057617,25.3700008392334,25.41990089416504,23460,0.0,0.0,AGNCZ,1h
2025-09-17 14:30:00-04:00,25.40999984741211,25.420000076293945,25.3700008392334,25.389999389648438,26464,0.0,0.0,AGNCZ,1h
2025-09-17 15:30:00-04:00,25.389999389648438,25.43000030517578,25.389999389648438,25.43000030517578,2710,0.0,0.0,AGNCZ,1h
2025-09-18 09:30:00-04:00,25.420000076293945,25.420000076293945,25.3700008392334,25.37700080871582,30142,0.0,0.0,AGNCZ,1h
2025-09-18 10:30:00-04:00,25.38559913635254,25.399999618530273,25.3799991607666,25.399999618530273,26245,0.0,0.0,AGNCZ,1h
2025-09-18 11:30:00-04:00,25.399999618530273,25.399999618530273,25.3700008392334,25.3799991607666,55557,0.0,0.0,AGNCZ,1h
2025-09-18 12:30:00-04:00,25.389999389648438,25.450000762939453,25.38990020751953,25.440000534057617,22715,0.0,0.0,AGNCZ,1h
2025-09-18 13:30:00-04:00,25.440000534057617,25.450000762939453,25.395000457763672,25.43000030517578,23349,0.0,0.0,AGNCZ,1h
2025-09-18 14:30:00-04:00,25.43000030517578,25.437999725341797,25.389999389648438,25.43000030517578,30210,0.0,0.0,AGNCZ,1h
2025-09-18 15:30:00-04:00,25.420000076293945,25.450000762939453,25.40999984741211,25.450000762939453,19176,0.0,0.0,AGNCZ,1h
2025-09-19 09:30:00-04:00,25.479999542236328,25.489599227905273,25.450000762939453,25.475000381469727,0,0.0,0.0,AGNCZ,1h
2025-09-19 10:30:00-04:00,25.469999313354492,25.489999771118164,25.450000762939453,25.459999084472656,25483,0.0,0.0,AGNCZ,1h
2025-09-19 11:30:00-04:00,25.459999084472656,25.475000381469727,25.450000762939453,25.469999313354492,11036,0.0,0.0,AGNCZ,1h
2025-09-19 12:30:00-04:00,25.469999313354492,25.479700088500977,25.450000762939453,25.454999923706055,21211,0.0,0.0,AGNCZ,1h
2025-09-19 13:30:00-04:00,25.469999313354492,25.479999542236328,25.459999084472656,25.459999084472656,7282,0.0,0.0,AGNCZ,1h
2025-09-19 14:30:00-04:00,25.459999084472656,25.479700088500977,25.450000762939453,25.46500015258789,23436,0.0,0.0,AGNCZ,1h
2025-09-19 15:30:00-04:00,25.46500015258789,25.46500015258789,25.450000762939453,25.450000762939453,12300,0.0,0.0,AGNCZ,1h
2025-09-22 09:30:00-04:00,25.469999313354492,25.469999313354492,25.40999984741211,25.44499969482422,12798,0.0,0.0,AGNCZ,1h
2025-09-22 10:30:00-04:00,25.450000762939453,25.469999313354492,25.440000534057617,25.469900131225586,11259,0.0,0.0,AGNCZ,1h
2025-09-22 11:30:00-04:00,25.44499969482422,25.469999313354492,25.44499969482422,25.451000213623047,6446,0.0,0.0,AGNCZ,1h
2025-09-22 12:30:00-04:00,25.440000534057617,25.450000762939453,25.420000076293945,25.440000534057617,5795,0.0,0.0,AGNCZ,1h
2025-09-22 13:30:00-04:00,25.440000534057617,25.440000534057617,25.416200637817383,25.420000076293945,7709,0.0,0.0,AGNCZ,1h
2025-09-22 14:30:00-04:00,25.40999984741211,25.420000076293945,25.389999389648438,25.409400939941406,15851,0.0,0.0,AGNCZ,1h
2025-09-22 15:30:00-04:00,25.40999984741211,25.420000076293945,25.399999618530273,25.399999618530273,6208,0.0,0.0,AGNCZ,1h
2025-09-23 09:30:00-04:00,25.450000762939453,25.450000762939453,25.40999984741211,25.420000076293945,0,0.0,0.0,AGNCZ,1h
2025-09-23 10:30:00-04:00,25.40999984741211,25.420000076293945,25.40999984741211,25.40999984741211,7018,0.0,0.0,AGNCZ,1h
2025-09-23 11:30:00-04:00,25.415000915527344,25.415000915527344,25.399999618530273,25.40999984741211,5804,0.0,0.0,AGNCZ,1h
2025-09-23 12:30:00-04:00,25.405000686645508,25.420000076293945,25.399999618530273,25.40999984741211,18934,0.0,0.0,AGNCZ,1h
2025-09-23 13:30:00-04:00,25.420000076293945,25.420000076293945,25.360000610351562,25.399999618530273,9257,0.0,0.0,AGNCZ,1h
2025-09-23 14:30:00-04:00,25.399999618530273,25.420000076293945,25.3799991607666,25.420000076293945,46374,0.0,0.0,AGNCZ,1h
2025-09-23 15:30:00-04:00,25.420000076293945,25.420000076293945,25.399999618530273,25.399999618530273,11652,0.0,0.0,AGNCZ,1h
2025-09-24 09:30:00-04:00,25.459999084472656,25.459999084472656,25.360000610351562,25.420000076293945,25599,0.0,0.0,AGNCZ,1h
2025-09-24 10:30:00-04:00,25.420000076293945,25.459999084472656,25.410499572753906,25.459999084472656,28456,0.0,0.0,AGNCZ,1h
2025-09-24 11:30:00-04:00,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,19990,0.0,0.0,AGNCZ,1h
2025-09-24 12:30:00-04:00,25.399999618530273,25.420000076293945,25.39940071105957,25.40999984741211,5592,0.0,0.0,AGNCZ,1h
2025-09-24 13:30:00-04:00,25.389999389648438,25.4064998626709,25.38599967956543,25.389999389648438,12556,0.0,0.0,AGNCZ,1h
2025-09-24 14:30:00-04:00,25.389999389648438,25.399999618530273,25.389999389648438,25.395000457763672,2160,0.0,0.0,AGNCZ,1h
2025-09-24 15:30:00-04:00,25.399999618530273,25.399999618530273,25.364999771118164,25.389999389648438,11739,0.0,0.0,AGNCZ,1h
2025-09-25 09:30:00-04:00,25.399999618530273,25.429899215698242,25.3700008392334,25.415000915527344,10148,0.0,0.0,AGNCZ,1h
2025-09-25 10:30:00-04:00,25.40999984741211,25.420000076293945,25.3799991607666,25.420000076293945,42029,0.0,0.0,AGNCZ,1h
2025-09-25 11:30:00-04:00,25.40999984741211,25.420000076293945,25.3700008392334,25.385000228881836,12258,0.0,0.0,AGNCZ,1h
2025-09-25 12:30:00-04:00,25.389999389648438,25.399999618530273,25.3700008392334,25.3799991607666,7338,0.0,0.0,AGNCZ,1h
2025-09-25 13:30:00-04:00,25.385000228881836,25.399999618530273,25.35409927368164,25.35409927368164,20259,0.0,0.0,AGNCZ,1h
2025-09-25 14:30:00-04:00,25.350000381469727,25.364999771118164,25.350000381469727,25.350000381469727,56510,0.0,0.0,AGNCZ,1h
2025-09-25 15:30:00-04:00,25.350000381469727,25.350000381469727,25.31999969482422,25.350000381469727,0,0.0,0.0,AGNCZ,1h
2025-09-26 09:30:00-04:00,25.350000381469727,25.469999313354492,25.342500686645508,25.415000915527344,17042,0.0,0.0,AGNCZ,1h
2025-09-26 10:30:00-04:00,25.415000915527344,25.43000030517578,25.399999618530273,25.399999618530273,24160,0.0,0.0,AGNCZ,1h
2025-09-26 11:30:00-04:00,25.399999618530273,25.43000030517578,25.395000457763672,25.43000030517578,58521,0.0,0.0,AGNCZ,1h
2025-09-26 12:30:00-04:00,25.440000534057617,25.450000762939453,25.424999237060547,25.424999237060547,35556,0.0,0.0,AGNCZ,1h
2025-09-26 13:30:00-04:00,25.429000854492188,25.450000762939453,25.420000076293945,25.450000762939453,0,0.0,0.0,AGNCZ,1h
2025-09-26 14:30:00-04:00,25.450000762939453,25.459999084472656,25.43000030517578,25.43000030517578,26045,0.0,0.0,AGNCZ,1h
2025-09-26 15:30:00-04:00,25.43000030517578,25.5,25.420000076293945,25.420000076293945,299474,0.0,0.0,AGNCZ,1h
2025-09-29 09:30:00-04:00,25.420000076293945,25.520000457763672,25.420000076293945,25.485000610351562,0,0.0,0.0,AGNCZ,1h
2025-09-29 10:30:00-04:00,25.485000610351562,25.540000915527344,25.485000610351562,25.530000686645508,13225,0.0,0.0,AGNCZ,1h
2025-09-29 11:30:00-04:00,25.540000915527344,25.559999465942383,25.5049991607666,25.5049991607666,24109,0.0,0.0,AGNCZ,1h
2025-09-29 12:30:00-04:00,25.5049991607666,25.559999465942383,25.5049991607666,25.530000686645508,16985,0.0,0.0,AGNCZ,1h
2025-09-29 13:30:00-04:00,25.53499984741211,25.565000534057617,25.5,25.520000457763672,17480,0.0,0.0,AGNCZ,1h
2025-09-29 14:30:00-04:00,25.520000457763672,25.540000915527344,25.5,25.520000457763672,22456,0.0,0.0,AGNCZ,1h
2025-09-29 15:30:00-04:00,25.514999389648438,25.520000457763672,25.510000228881836,25.514999389648438,13990,0.0,0.0,AGNCZ,1h
2025-09-30 09:30:00-04:00,25.520000457763672,25.540000915527344,25.5,25.520000457763672,6689,0.0,0.0,AGNCZ,1h
2025-09-30 10:30:00-04:00,25.53260040283203,25.53260040283203,25.469999313354492,25.479999542236328,11420,0.0,0.0,AGNCZ,1h
2025-09-30 11:30:00-04:00,25.485000610351562,25.485000610351562,25.459999084472656,25.469999313354492,11978,0.0,0.0,AGNCZ,1h
2025-09-30 12:30:00-04:00,25.475000381469727,25.475000381469727,25.468900680541992,25.469999313354492,6049,0.0,0.0,AGNCZ,1h
2025-09-30 13:30:00-04:00,25.469999313354492,25.479999542236328,25.459999084472656,25.46500015258789,7775,0.0,0.0,AGNCZ,1h
2025-09-30 14:30:00-04:00,25.46500015258789,25.469999313354492,25.450000762939453,25.46500015258789,7748,0.0,0.0,AGNCZ,1h
2025-09-30 15:30:00-04:00,25.469999313354492,25.520000457763672,25.440000534057617,25.440000534057617,14780,0.0,0.0,AGNCZ,1h
2025-10-01 09:30:00-04:00,25.450000762939453,25.489999771118164,25.435400009155273,25.489900588989258,13453,0.0,0.0,AGNCZ,1h
2025-10-01 10:30:00-04:00,25.45240020751953,25.489999771118164,25.45240020751953,25.489900588989258,5018,0.0,0.0,AGNCZ,1h
2025-10-01 11:30:00-04:00,25.469999313354492,25.520000457763672,25.469999313354492,25.510299682617188,15351,0.0,0.0,AGNCZ,1h
2025-10-01 12:30:00-04:00,25.510000228881836,25.520000457763672,25.489999771118164,25.5049991607666,22457,0.0,0.0,AGNCZ,1h
2025-10-01 13:30:00-04:00,25.5049991607666,25.510000228881836,25.5,25.5049991607666,41853,0.0,0.0,AGNCZ,1h
2025-10-01 14:30:00-04:00,25.5049991607666,25.510000228881836,25.479999542236328,25.479999542236328,24732,0.0,0.0,AGNCZ,1h
2025-10-01 15:30:00-04:00,25.469999313354492,25.479999542236328,25.420000076293945,25.459999084472656,19041,0.0,0.0,AGNCZ,1h
2025-10-02 09:30:00-04:00,25.519899368286133,25.520000457763672,25.479999542236328,25.485000610351562,24200,0.0,0.0,AGNCZ,1h
2025-10-02 10:30:00-04:00,25.519699096679688,25.519699096679688,25.465299606323242,25.469999313354492,70383,0.0,0.0,AGNCZ,1h
2025-10-02 11:30:00-04:00,25.459999084472656,25.488399505615234,25.448999404907227,25.479999542236328,6284,0.0,0.0,AGNCZ,1h
2025-10-02 12:30:00-04:00,25.469999313354492,25.489900588989258,25.469999313354492,25.475000381469727,6548,0.0,0.0,AGNCZ,1h
2025-10-02 13:30:00-04:00,25.475000381469727,25.475000381469727,25.469999313354492,25.475000381469727,5488,0.0,0.0,AGNCZ,1h
2025-10-02 14:30:00-04:00,25.459999084472656,25.479900360107422,25.440000534057617,25.440000534057617,5339,0.0,0.0,AGNCZ,1h
2025-10-02 15:30:00-04:00,25.459999084472656,25.46500015258789,25.450000762939453,25.450000762939453,14226,0.0,0.0,AGNCZ,1h
2025-10-03 09:30:00-04:00,25.479999542236328,25.489999771118164,25.469999313354492,25.479999542236328,5747,0.0,0.0,AGNCZ,1h
2025-10-03 10:30:00-04:00,25.479999542236328,25.479999542236328,25.46500015258789,25.479900360107422,32020,0.0,0.0,AGNCZ,1h
2025-10-03 11:30:00-04:00,25.479900360107422,25.479900360107422,25.454999923706055,25.459999084472656,22307,0.0,0.0,AGNCZ,1h
2025-10-03 12:30:00-04:00,25.459999084472656,25.459999084472656,25.440000534057617,25.44499969482422,16079,0.0,0.0,AGNCZ,1h
2025-10-03 13:30:00-04:00,25.440000534057617,25.44499969482422,25.43000030517578,25.44499969482422,9032,0.0,0.0,AGNCZ,1h
2025-10-03 14:30:00-04:00,25.44499969482422,25.449899673461914,25.420499801635742,25.433500289916992,8979,0.0,0.0,AGNCZ,1h
2025-10-03 15:30:00-04:00,25.434999465942383,25.434999465942383,25.420000076293945,25.420000076293945,51368,0.0,0.0,AGNCZ,1h
2025-10-06 09:30:00-04:00,25.459999084472656,25.466400146484375,25.420000076293945,25.420000076293945,15697,0.0,0.0,AGNCZ,1h
2025-10-06 10:30:00-04:00,25.428800582885742,25.440000534057617,25.420000076293945,25.43000030517578,5400,0.0,0.0,AGNCZ,1h
2025-10-06 11:30:00-04:00,25.420000076293945,25.481000900268555,25.420000076293945,25.468599319458008,11808,0.0,0.0,AGNCZ,1h
2025-10-06 12:30:00-04:00,25.469999313354492,25.469999313354492,25.434999465942383,25.434999465942383,9857,0.0,0.0,AGNCZ,1h
2025-10-06 13:30:00-04:00,25.43470001220703,25.450000762939453,25.399999618530273,25.405000686645508,37904,0.0,0.0,AGNCZ,1h
2025-10-06 14:30:00-04:00,25.399999618530273,25.43000030517578,25.399999618530273,25.424999237060547,17286,0.0,0.0,AGNCZ,1h
2025-10-06 15:30:00-04:00,25.424999237060547,25.424999237060547,25.40999984741211,25.40999984741211,45059,0.0,0.0,AGNCZ,1h
2025-10-07 09:30:00-04:00,25.399999618530273,25.434499740600586,25.399999618530273,25.415000915527344,23911,0.0,0.0,AGNCZ,1h
2025-10-07 10:30:00-04:00,25.415000915527344,25.415000915527344,25.34000015258789,25.364999771118164,45626,0.0,0.0,AGNCZ,1h
2025-10-07 11:30:00-04:00,25.364999771118164,25.379899978637695,25.360000610351562,25.365100860595703,5137,0.0,0.0,AGNCZ,1h
2025-10-07 12:30:00-04:00,25.354999542236328,25.38990020751953,25.350000381469727,25.350000381469727,16174,0.0,0.0,AGNCZ,1h
2025-10-07 13:30:00-04:00,25.344999313354492,25.360000610351562,25.31999969482422,25.329999923706055,32178,0.0,0.0,AGNCZ,1h
2025-10-07 14:30:00-04:00,25.329999923706055,25.3700008392334,25.316999435424805,25.329999923706055,24348,0.0,0.0,AGNCZ,1h
2025-10-07 15:30:00-04:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,38812,0.0,0.0,AGNCZ,1h
2025-10-08 09:30:00-04:00,25.370399475097656,25.389999389648438,25.34000015258789,25.3799991607666,17853,0.0,0.0,AGNCZ,1h
2025-10-08 10:30:00-04:00,25.398000717163086,25.41990089416504,25.389999389648438,25.41990089416504,10978,0.0,0.0,AGNCZ,1h
2025-10-08 11:30:00-04:00,25.40999984741211,25.420000076293945,25.409900665283203,25.417499542236328,7522,0.0,0.0,AGNCZ,1h
2025-10-08 12:30:00-04:00,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,3321,0.0,0.0,AGNCZ,1h
2025-10-08 13:30:00-04:00,25.415000915527344,25.43000030517578,25.415000915527344,25.424999237060547,10417,0.0,0.0,AGNCZ,1h
2025-10-08 14:30:00-04:00,25.424999237060547,25.425600051879883,25.424999237060547,25.424999237060547,963,0.0,0.0,AGNCZ,1h
2025-10-08 15:30:00-04:00,25.420000076293945,25.424999237060547,25.420000076293945,25.424999237060547,4618,0.0,0.0,AGNCZ,1h
2025-10-09 09:30:00-04:00,25.43000030517578,25.43000030517578,25.389999389648438,25.395000457763672,23254,0.0,0.0,AGNCZ,1h
2025-10-09 10:30:00-04:00,25.389999389648438,25.399999618530273,25.3799991607666,25.385000228881836,22829,0.0,0.0,AGNCZ,1h
2025-10-09 11:30:00-04:00,25.3700008392334,25.389999389648438,25.350000381469727,25.3700008392334,31753,0.0,0.0,AGNCZ,1h
2025-10-09 12:30:00-04:00,25.350000381469727,25.350000381469727,25.34000015258789,25.342500686645508,7500,0.0,0.0,AGNCZ,1h
2025-10-09 13:30:00-04:00,25.34000015258789,25.34000015258789,25.290000915527344,25.290000915527344,33965,0.0,0.0,AGNCZ,1h
2025-10-09 14:30:00-04:00,25.288999557495117,25.309999465942383,25.28499984741211,25.299999237060547,42357,0.0,0.0,AGNCZ,1h
2025-10-09 15:30:00-04:00,25.297000885009766,25.319900512695312,25.274999618530273,25.280000686645508,53668,0.0,0.0,AGNCZ,1h
2025-10-10 09:30:00-04:00,25.3700008392334,25.3700008392334,25.270000457763672,25.277000427246094,23706,0.0,0.0,AGNCZ,1h
2025-10-10 10:30:00-04:00,25.288999557495117,25.290000915527344,25.229999542236328,25.250099182128906,78598,0.0,0.0,AGNCZ,1h
2025-10-10 11:30:00-04:00,25.269899368286133,25.270000457763672,25.209999084472656,25.209999084472656,15164,0.0,0.0,AGNCZ,1h
2025-10-10 12:30:00-04:00,25.209999084472656,25.251699447631836,25.15999984741211,25.190000534057617,32702,0.0,0.0,AGNCZ,1h
2025-10-10 13:30:00-04:00,25.195600509643555,25.308000564575195,25.190000534057617,25.308000564575195,12319,0.0,0.0,AGNCZ,1h
2025-10-10 14:30:00-04:00,25.260000228881836,25.260000228881836,25.209999084472656,25.209999084472656,10176,0.0,0.0,AGNCZ,1h
2025-10-10 15:30:00-04:00,25.209999084472656,25.277999877929688,25.15999984741211,25.200000762939453,23500,0.0,0.0,AGNCZ,1h
2025-10-13 09:30:00-04:00,25.31999969482422,25.329999923706055,25.270000457763672,25.299999237060547,14496,0.0,0.0,AGNCZ,1h
2025-10-13 10:30:00-04:00,25.299999237060547,25.319599151611328,25.299999237060547,25.299999237060547,8570,0.0,0.0,AGNCZ,1h
2025-10-13 11:30:00-04:00,25.30500030517578,25.34000015258789,25.280000686645508,25.319900512695312,13760,0.0,0.0,AGNCZ,1h
2025-10-13 12:30:00-04:00,25.303199768066406,25.31800079345703,25.280000686645508,25.280000686645508,2476,0.0,0.0,AGNCZ,1h
2025-10-13 13:30:00-04:00,25.274999618530273,25.309999465942383,25.260000228881836,25.290000915527344,17216,0.0,0.0,AGNCZ,1h
2025-10-13 14:30:00-04:00,25.295000076293945,25.30500030517578,25.270000457763672,25.270000457763672,11345,0.0,0.0,AGNCZ,1h
2025-10-13 15:30:00-04:00,25.270000457763672,25.270000457763672,25.260000228881836,25.260000228881836,1846,0.0,0.0,AGNCZ,1h
2025-10-14 09:30:00-04:00,25.290000915527344,25.290000915527344,25.229999542236328,25.25,0,0.0,0.0,AGNCZ,1h
2025-10-14 10:30:00-04:00,25.259700775146484,25.259899139404297,25.229999542236328,25.2450008392334,8856,0.0,0.0,AGNCZ,1h
2025-10-14 11:30:00-04:00,25.2549991607666,25.2549991607666,25.209999084472656,25.239999771118164,13130,0.0,0.0,AGNCZ,1h
2025-10-14 12:30:00-04:00,25.2549991607666,25.2549991607666,25.219999313354492,25.25,11797,0.0,0.0,AGNCZ,1h
2025-10-14 13:30:00-04:00,25.235000610351562,25.350000381469727,25.219999313354492,25.34000015258789,90632,0.0,0.0,AGNCZ,1h
2025-10-14 14:30:00-04:00,25.34000015258789,25.350000381469727,25.200000762939453,25.290000915527344,71534,0.0,0.0,AGNCZ,1h
2025-10-14 15:30:00-04:00,25.295000076293945,25.299999237060547,25.260000228881836,25.274999618530273,32854,0.0,0.0,AGNCZ,1h
2025-10-15 09:30:00-04:00,25.299999237060547,25.349899291992188,25.290000915527344,25.33989906311035,38509,0.0,0.0,AGNCZ,1h
2025-10-15 10:30:00-04:00,25.329999923706055,25.33989906311035,25.290000915527344,25.299999237060547,25561,0.0,0.0,AGNCZ,1h
2025-10-15 11:30:00-04:00,25.323200225830078,25.323200225830078,25.280000686645508,25.280000686645508,13199,0.0,0.0,AGNCZ,1h
2025-10-15 12:30:00-04:00,25.28499984741211,25.290000915527344,25.239999771118164,25.25,11213,0.0,0.0,AGNCZ,1h
2025-10-15 13:30:00-04:00,25.249900817871094,25.280000686645508,25.235000610351562,25.260000228881836,14273,0.0,0.0,AGNCZ,1h
2025-10-15 14:30:00-04:00,25.25,25.260000228881836,25.243499755859375,25.249900817871094,20697,0.0,0.0,AGNCZ,1h
2025-10-15 15:30:00-04:00,25.2450008392334,25.309999465942383,25.239999771118164,25.309999465942383,12679,0.0,0.0,AGNCZ,1h
2025-10-16 09:30:00-04:00,25.260000228881836,25.329999923706055,25.260000228881836,25.325700759887695,0,0.0,0.0,AGNCZ,1h
2025-10-16 10:30:00-04:00,25.329999923706055,25.360000610351562,25.31999969482422,25.329999923706055,61894,0.0,0.0,AGNCZ,1h
2025-10-16 11:30:00-04:00,25.329999923706055,25.329999923706055,25.30500030517578,25.329999923706055,8921,0.0,0.0,AGNCZ,1h
2025-10-16 12:30:00-04:00,25.329999923706055,25.329999923706055,25.31999969482422,25.329999923706055,7098,0.0,0.0,AGNCZ,1h
2025-10-16 13:30:00-04:00,25.329999923706055,25.350000381469727,25.270000457763672,25.270000457763672,14327,0.0,0.0,AGNCZ,1h
2025-10-16 14:30:00-04:00,25.28499984741211,25.309999465942383,25.28499984741211,25.299999237060547,12063,0.0,0.0,AGNCZ,1h
2025-10-16 15:30:00-04:00,25.299999237060547,25.34000015258789,25.290000915527344,25.329999923706055,25837,0.0,0.0,AGNCZ,1h
2025-10-17 09:30:00-04:00,25.290000915527344,25.329999923706055,25.290000915527344,25.31999969482422,12621,0.0,0.0,AGNCZ,1h
2025-10-17 10:30:00-04:00,25.329999923706055,25.334999084472656,25.320100784301758,25.329999923706055,4575,0.0,0.0,AGNCZ,1h
2025-10-17 11:30:00-04:00,25.329999923706055,25.34000015258789,25.329999923706055,25.334999084472656,5108,0.0,0.0,AGNCZ,1h
2025-10-17 12:30:00-04:00,25.334999084472656,25.350000381469727,25.329999923706055,25.34000015258789,39749,0.0,0.0,AGNCZ,1h
2025-10-17 13:30:00-04:00,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,5830,0.0,0.0,AGNCZ,1h
2025-10-17 14:30:00-04:00,25.34000015258789,25.350000381469727,25.329999923706055,25.350000381469727,9141,0.0,0.0,AGNCZ,1h
2025-10-17 15:30:00-04:00,25.329999923706055,25.350000381469727,25.329999923706055,25.329999923706055,7077,0.0,0.0,AGNCZ,1h
2025-10-20 09:30:00-04:00,25.350000381469727,25.399999618530273,25.34000015258789,25.390199661254883,49765,0.0,0.0,AGNCZ,1h
2025-10-20 10:30:00-04:00,25.399999618530273,25.399999618530273,25.374000549316406,25.399999618530273,0,0.0,0.0,AGNCZ,1h
2025-10-20 11:30:00-04:00,25.399999618530273,25.399999618530273,25.374000549316406,25.3799991607666,5161,0.0,0.0,AGNCZ,1h
2025-10-20 12:30:00-04:00,25.3799991607666,25.389999389648438,25.3799991607666,25.385000228881836,1409,0.0,0.0,AGNCZ,1h
