datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 11:12:00-05:00,55.06999969482422,55.15999984741211,55.06999969482422,55.15999984741211,1629,0.0,0.0,BLBD,2m
2026-03-06 11:14:00-05:00,55.23500061035156,55.23500061035156,55.13999938964844,55.13999938964844,1797,0.0,0.0,BLBD,2m
2026-03-06 11:16:00-05:00,55.130001068115234,55.13999938964844,55.130001068115234,55.13999938964844,778,0.0,0.0,BLBD,2m
2026-03-06 11:22:00-05:00,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,1099,0.0,0.0,BLBD,2m
2026-03-06 11:28:00-05:00,55.14500045776367,55.14500045776367,55.040000915527344,55.040000915527344,698,0.0,0.0,BLBD,2m
2026-03-06 11:30:00-05:00,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,401,0.0,0.0,BLBD,2m
2026-03-06 11:36:00-05:00,55.119998931884766,55.22999954223633,55.119998931884766,55.22999954223633,1549,0.0,0.0,BLBD,2m
2026-03-06 11:40:00-05:00,55.25,55.25,55.25,55.25,1497,0.0,0.0,BLBD,2m
2026-03-06 11:46:00-05:00,55.060001373291016,55.13999938964844,55.060001373291016,55.060001373291016,1074,0.0,0.0,BLBD,2m
2026-03-06 11:48:00-05:00,55.064998626708984,55.064998626708984,55.064998626708984,55.064998626708984,524,0.0,0.0,BLBD,2m
2026-03-06 11:52:00-05:00,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,715,0.0,0.0,BLBD,2m
2026-03-06 11:54:00-05:00,54.83000183105469,54.83000183105469,54.83000183105469,54.83000183105469,1121,0.0,0.0,BLBD,2m
2026-03-06 11:56:00-05:00,54.70000076293945,54.75,54.66999816894531,54.75,3029,0.0,0.0,BLBD,2m
2026-03-06 11:58:00-05:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,115,0.0,0.0,BLBD,2m
2026-03-06 12:00:00-05:00,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,415,0.0,0.0,BLBD,2m
2026-03-06 12:02:00-05:00,54.76499938964844,54.76959991455078,54.76499938964844,54.76959991455078,1906,0.0,0.0,BLBD,2m
2026-03-06 12:04:00-05:00,54.91999816894531,54.939998626708984,54.91999816894531,54.939998626708984,1512,0.0,0.0,BLBD,2m
2026-03-06 12:06:00-05:00,54.77000045776367,54.77000045776367,54.77000045776367,54.77000045776367,582,0.0,0.0,BLBD,2m
2026-03-06 12:08:00-05:00,54.755001068115234,54.755001068115234,54.755001068115234,54.755001068115234,2911,0.0,0.0,BLBD,2m
2026-03-06 12:10:00-05:00,54.755001068115234,54.7599983215332,54.755001068115234,54.7599983215332,1459,0.0,0.0,BLBD,2m
2026-03-06 12:12:00-05:00,54.7400016784668,54.7400016784668,54.5,54.709999084472656,10466,0.0,0.0,BLBD,2m
2026-03-06 12:14:00-05:00,54.6150016784668,54.67499923706055,54.6150016784668,54.67499923706055,1330,0.0,0.0,BLBD,2m
2026-03-06 12:16:00-05:00,54.650001525878906,54.7400016784668,54.599998474121094,54.625,7100,0.0,0.0,BLBD,2m
2026-03-06 12:20:00-05:00,54.77000045776367,54.77000045776367,54.77000045776367,54.77000045776367,799,0.0,0.0,BLBD,2m
2026-03-06 12:22:00-05:00,54.869998931884766,54.869998931884766,54.779998779296875,54.779998779296875,1582,0.0,0.0,BLBD,2m
2026-03-06 12:24:00-05:00,54.630001068115234,54.650001525878906,54.56999969482422,54.56999969482422,6205,0.0,0.0,BLBD,2m
2026-03-06 12:26:00-05:00,54.5,54.529998779296875,54.5,54.529998779296875,758,0.0,0.0,BLBD,2m
2026-03-06 12:30:00-05:00,54.68989944458008,54.68989944458008,54.529998779296875,54.529998779296875,454,0.0,0.0,BLBD,2m
2026-03-06 12:34:00-05:00,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,175,0.0,0.0,BLBD,2m
2026-03-06 12:36:00-05:00,54.525001525878906,54.54999923706055,54.47999954223633,54.52000045776367,5656,0.0,0.0,BLBD,2m
2026-03-06 12:38:00-05:00,54.45000076293945,54.650001525878906,54.45000076293945,54.650001525878906,5871,0.0,0.0,BLBD,2m
2026-03-06 12:40:00-05:00,54.599998474121094,54.599998474121094,54.45000076293945,54.45000076293945,9003,0.0,0.0,BLBD,2m
2026-03-06 12:42:00-05:00,54.44499969482422,54.44499969482422,54.442501068115234,54.442501068115234,871,0.0,0.0,BLBD,2m
2026-03-06 12:46:00-05:00,54.4900016784668,54.53499984741211,54.45000076293945,54.470001220703125,6075,0.0,0.0,BLBD,2m
2026-03-06 12:48:00-05:00,54.470001220703125,54.470001220703125,54.45000076293945,54.45000076293945,481,0.0,0.0,BLBD,2m
2026-03-06 12:50:00-05:00,54.48500061035156,54.48500061035156,54.48500061035156,54.48500061035156,273,0.0,0.0,BLBD,2m
2026-03-06 12:52:00-05:00,54.48500061035156,54.48500061035156,54.45500183105469,54.459999084472656,1184,0.0,0.0,BLBD,2m
2026-03-06 12:56:00-05:00,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,1359,0.0,0.0,BLBD,2m
2026-03-06 13:00:00-05:00,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,1164,0.0,0.0,BLBD,2m
2026-03-06 13:04:00-05:00,54.654998779296875,54.654998779296875,54.599998474121094,54.654998779296875,1266,0.0,0.0,BLBD,2m
2026-03-06 13:10:00-05:00,54.654998779296875,54.790000915527344,54.654998779296875,54.790000915527344,1230,0.0,0.0,BLBD,2m
2026-03-06 13:12:00-05:00,54.95000076293945,55.0,54.95000076293945,55.0,690,0.0,0.0,BLBD,2m
2026-03-06 13:14:00-05:00,55.0,55.0,54.900001525878906,54.900001525878906,3065,0.0,0.0,BLBD,2m
2026-03-06 13:26:00-05:00,54.68000030517578,54.68000030517578,54.68000030517578,54.68000030517578,741,0.0,0.0,BLBD,2m
2026-03-06 13:28:00-05:00,54.63999938964844,54.63999938964844,54.63999938964844,54.63999938964844,406,0.0,0.0,BLBD,2m
2026-03-06 13:30:00-05:00,54.650001525878906,54.65999984741211,54.650001525878906,54.65999984741211,899,0.0,0.0,BLBD,2m
2026-03-06 13:32:00-05:00,54.65999984741211,54.65999984741211,54.65999984741211,54.65999984741211,1350,0.0,0.0,BLBD,2m
2026-03-06 13:34:00-05:00,54.709999084472656,54.71500015258789,54.709999084472656,54.71500015258789,1163,0.0,0.0,BLBD,2m
2026-03-06 13:38:00-05:00,54.61000061035156,54.61000061035156,54.54999923706055,54.56999969482422,3257,0.0,0.0,BLBD,2m
2026-03-06 13:42:00-05:00,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,1049,0.0,0.0,BLBD,2m
2026-03-06 13:46:00-05:00,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,128,0.0,0.0,BLBD,2m
2026-03-06 13:48:00-05:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,427,0.0,0.0,BLBD,2m
2026-03-06 13:50:00-05:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,719,0.0,0.0,BLBD,2m
2026-03-06 13:58:00-05:00,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,522,0.0,0.0,BLBD,2m
2026-03-06 14:02:00-05:00,54.5,54.689998626708984,54.5,54.689998626708984,916,0.0,0.0,BLBD,2m
2026-03-06 14:04:00-05:00,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,339,0.0,0.0,BLBD,2m
2026-03-06 14:06:00-05:00,54.56999969482422,54.82500076293945,54.56999969482422,54.82500076293945,5812,0.0,0.0,BLBD,2m
2026-03-06 14:08:00-05:00,54.810001373291016,54.82500076293945,54.810001373291016,54.82500076293945,1367,0.0,0.0,BLBD,2m
2026-03-06 14:10:00-05:00,54.88999938964844,54.88999938964844,54.88999938964844,54.88999938964844,654,0.0,0.0,BLBD,2m
2026-03-06 14:12:00-05:00,54.9900016784668,55.04499816894531,54.880001068115234,54.880001068115234,8456,0.0,0.0,BLBD,2m
2026-03-06 14:18:00-05:00,54.95000076293945,54.95000076293945,54.942901611328125,54.942901611328125,573,0.0,0.0,BLBD,2m
2026-03-06 14:20:00-05:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,1456,0.0,0.0,BLBD,2m
2026-03-06 14:22:00-05:00,54.880001068115234,54.880001068115234,54.880001068115234,54.880001068115234,630,0.0,0.0,BLBD,2m
2026-03-06 14:24:00-05:00,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,1430,0.0,0.0,BLBD,2m
2026-03-06 14:26:00-05:00,54.869998931884766,54.91999816894531,54.869998931884766,54.91999816894531,951,0.0,0.0,BLBD,2m
2026-03-06 14:28:00-05:00,54.94499969482422,54.94499969482422,54.94499969482422,54.94499969482422,282,0.0,0.0,BLBD,2m
2026-03-06 14:30:00-05:00,55.029998779296875,55.029998779296875,54.96500015258789,54.96500015258789,1601,0.0,0.0,BLBD,2m
2026-03-06 14:36:00-05:00,54.95500183105469,54.95500183105469,54.95500183105469,54.95500183105469,482,0.0,0.0,BLBD,2m
2026-03-06 14:38:00-05:00,54.900001525878906,54.939998626708984,54.900001525878906,54.939998626708984,3371,0.0,0.0,BLBD,2m
2026-03-06 14:40:00-05:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,349,0.0,0.0,BLBD,2m
2026-03-06 14:44:00-05:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,571,0.0,0.0,BLBD,2m
2026-03-06 14:46:00-05:00,54.89500045776367,54.89500045776367,54.89500045776367,54.89500045776367,284,0.0,0.0,BLBD,2m
2026-03-06 14:48:00-05:00,54.959999084472656,54.959999084472656,54.91999816894531,54.91999816894531,651,0.0,0.0,BLBD,2m
2026-03-06 14:52:00-05:00,54.959999084472656,54.959999084472656,54.93000030517578,54.95000076293945,784,0.0,0.0,BLBD,2m
2026-03-06 14:54:00-05:00,54.959999084472656,55.099998474121094,54.959999084472656,55.099998474121094,6875,0.0,0.0,BLBD,2m
2026-03-06 14:56:00-05:00,55.099998474121094,55.099998474121094,55.04999923706055,55.04999923706055,2910,0.0,0.0,BLBD,2m
2026-03-06 14:58:00-05:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,919,0.0,0.0,BLBD,2m
2026-03-06 15:00:00-05:00,55.130001068115234,55.130001068115234,55.130001068115234,55.130001068115234,1069,0.0,0.0,BLBD,2m
2026-03-06 15:02:00-05:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,288,0.0,0.0,BLBD,2m
2026-03-06 15:06:00-05:00,55.15999984741211,55.220001220703125,55.15999984741211,55.21500015258789,2901,0.0,0.0,BLBD,2m
2026-03-06 15:08:00-05:00,55.2400016784668,55.2400016784668,55.15999984741211,55.20000076293945,2656,0.0,0.0,BLBD,2m
2026-03-06 15:12:00-05:00,55.060001373291016,55.060001373291016,54.93000030517578,54.93000030517578,1129,0.0,0.0,BLBD,2m
2026-03-06 15:14:00-05:00,54.95000076293945,55.15999984741211,54.95000076293945,55.15999984741211,1741,0.0,0.0,BLBD,2m
2026-03-06 15:16:00-05:00,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,1650,0.0,0.0,BLBD,2m
2026-03-06 15:18:00-05:00,55.06449890136719,55.06449890136719,55.060001373291016,55.060001373291016,415,0.0,0.0,BLBD,2m
2026-03-06 15:20:00-05:00,55.094600677490234,55.094600677490234,54.970001220703125,55.01499938964844,1852,0.0,0.0,BLBD,2m
2026-03-06 15:22:00-05:00,54.97999954223633,54.97999954223633,54.95000076293945,54.95000076293945,537,0.0,0.0,BLBD,2m
2026-03-06 15:26:00-05:00,54.98500061035156,54.98500061035156,54.98500061035156,54.98500061035156,931,0.0,0.0,BLBD,2m
2026-03-06 15:28:00-05:00,54.96500015258789,54.96500015258789,54.96500015258789,54.96500015258789,152,0.0,0.0,BLBD,2m
2026-03-06 15:30:00-05:00,54.900001525878906,55.0,54.900001525878906,54.95000076293945,1661,0.0,0.0,BLBD,2m
2026-03-06 15:32:00-05:00,54.95000076293945,54.970001220703125,54.95000076293945,54.970001220703125,2090,0.0,0.0,BLBD,2m
2026-03-06 15:34:00-05:00,54.95000076293945,54.9900016784668,54.95000076293945,54.9900016784668,1100,0.0,0.0,BLBD,2m
2026-03-06 15:36:00-05:00,54.97999954223633,54.9900016784668,54.97999954223633,54.97999954223633,2003,0.0,0.0,BLBD,2m
2026-03-06 15:38:00-05:00,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,315,0.0,0.0,BLBD,2m
2026-03-06 15:40:00-05:00,55.0,55.0,54.97999954223633,54.97999954223633,3526,0.0,0.0,BLBD,2m
2026-03-06 15:42:00-05:00,55.02000045776367,55.02000045776367,54.9900016784668,54.9900016784668,1297,0.0,0.0,BLBD,2m
2026-03-06 15:44:00-05:00,54.939998626708984,54.95000076293945,54.849998474121094,54.849998474121094,1600,0.0,0.0,BLBD,2m
2026-03-06 15:46:00-05:00,54.85499954223633,54.900001525878906,54.85499954223633,54.880001068115234,1903,0.0,0.0,BLBD,2m
2026-03-06 15:48:00-05:00,54.90999984741211,54.90999984741211,54.849998474121094,54.880001068115234,2544,0.0,0.0,BLBD,2m
2026-03-06 15:50:00-05:00,54.90999984741211,54.90999984741211,54.83000183105469,54.849998474121094,4409,0.0,0.0,BLBD,2m
2026-03-06 15:52:00-05:00,54.869998931884766,54.95000076293945,54.869998931884766,54.93000030517578,1884,0.0,0.0,BLBD,2m
2026-03-06 15:54:00-05:00,54.93000030517578,54.93000030517578,54.65999984741211,54.81999969482422,15485,0.0,0.0,BLBD,2m
2026-03-06 15:56:00-05:00,54.84000015258789,54.849998474121094,54.75,54.77000045776367,8924,0.0,0.0,BLBD,2m
2026-03-06 15:58:00-05:00,54.755001068115234,54.82500076293945,54.72999954223633,54.7400016784668,26146,0.0,0.0,BLBD,2m
2026-03-09 09:30:00-04:00,53.68000030517578,53.869998931884766,53.21540069580078,53.21540069580078,10559,0.0,0.0,BLBD,2m
2026-03-09 09:36:00-04:00,53.13600158691406,53.154998779296875,53.13600158691406,53.154998779296875,460,0.0,0.0,BLBD,2m
2026-03-09 09:38:00-04:00,53.02000045776367,53.02000045776367,52.560001373291016,52.560001373291016,1893,0.0,0.0,BLBD,2m
2026-03-09 09:42:00-04:00,52.900001525878906,53.16999816894531,52.900001525878906,53.16999816894531,5671,0.0,0.0,BLBD,2m
2026-03-09 09:44:00-04:00,53.459999084472656,53.46500015258789,53.064998626708984,53.06999969482422,2364,0.0,0.0,BLBD,2m
2026-03-09 09:46:00-04:00,53.06999969482422,53.06999969482422,52.86000061035156,52.86000061035156,2970,0.0,0.0,BLBD,2m
2026-03-09 09:48:00-04:00,52.544498443603516,52.544498443603516,52.544498443603516,52.544498443603516,450,0.0,0.0,BLBD,2m
2026-03-09 09:50:00-04:00,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,839,0.0,0.0,BLBD,2m
2026-03-09 09:52:00-04:00,52.349998474121094,52.349998474121094,52.0,52.11000061035156,15931,0.0,0.0,BLBD,2m
2026-03-09 09:54:00-04:00,52.06999969482422,52.06999969482422,51.689998626708984,51.689998626708984,1204,0.0,0.0,BLBD,2m
2026-03-09 09:56:00-04:00,51.689998626708984,51.689998626708984,51.689998626708984,51.689998626708984,778,0.0,0.0,BLBD,2m
2026-03-09 09:58:00-04:00,52.32500076293945,52.32500076293945,52.32500076293945,52.32500076293945,386,0.0,0.0,BLBD,2m
2026-03-09 10:00:00-04:00,52.099998474121094,52.209999084472656,51.96500015258789,51.96500015258789,3041,0.0,0.0,BLBD,2m
2026-03-09 10:02:00-04:00,51.970001220703125,52.290000915527344,51.970001220703125,52.290000915527344,849,0.0,0.0,BLBD,2m
2026-03-09 10:04:00-04:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,1925,0.0,0.0,BLBD,2m
2026-03-09 10:06:00-04:00,51.900001525878906,51.939998626708984,51.900001525878906,51.900001525878906,1800,0.0,0.0,BLBD,2m
2026-03-09 10:16:00-04:00,52.27000045776367,52.27000045776367,52.27000045776367,52.27000045776367,1729,0.0,0.0,BLBD,2m
2026-03-09 10:18:00-04:00,52.3650016784668,52.560001373291016,52.06999969482422,52.06999969482422,3715,0.0,0.0,BLBD,2m
2026-03-09 10:20:00-04:00,52.349998474121094,52.36000061035156,52.279998779296875,52.279998779296875,2361,0.0,0.0,BLBD,2m
2026-03-09 10:22:00-04:00,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,556,0.0,0.0,BLBD,2m
2026-03-09 10:24:00-04:00,52.52000045776367,52.64500045776367,52.349998474121094,52.36000061035156,2000,0.0,0.0,BLBD,2m
2026-03-09 10:26:00-04:00,52.49480056762695,52.5099983215332,52.16999816894531,52.16999816894531,2196,0.0,0.0,BLBD,2m
2026-03-09 10:28:00-04:00,52.24509811401367,52.24509811401367,52.24509811401367,52.24509811401367,1039,0.0,0.0,BLBD,2m
2026-03-09 10:40:00-04:00,52.70000076293945,52.70000076293945,52.42499923706055,52.42499923706055,1872,0.0,0.0,BLBD,2m
2026-03-09 10:42:00-04:00,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,229,0.0,0.0,BLBD,2m
2026-03-09 10:44:00-04:00,52.609901428222656,52.609901428222656,52.5099983215332,52.5099983215332,458,0.0,0.0,BLBD,2m
2026-03-09 10:46:00-04:00,52.494998931884766,52.494998931884766,52.494998931884766,52.494998931884766,477,0.0,0.0,BLBD,2m
2026-03-09 10:52:00-04:00,52.470001220703125,52.470001220703125,52.349998474121094,52.349998474121094,305,0.0,0.0,BLBD,2m
2026-03-09 10:54:00-04:00,52.50659942626953,52.50659942626953,52.50659942626953,52.50659942626953,728,0.0,0.0,BLBD,2m
2026-03-09 11:00:00-04:00,52.45500183105469,52.470001220703125,52.403499603271484,52.403499603271484,1069,0.0,0.0,BLBD,2m
2026-03-09 11:02:00-04:00,52.38999938964844,52.38999938964844,52.380001068115234,52.380001068115234,977,0.0,0.0,BLBD,2m
2026-03-09 11:04:00-04:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,663,0.0,0.0,BLBD,2m
2026-03-09 11:06:00-04:00,52.54999923706055,52.650001525878906,52.52000045776367,52.650001525878906,1899,0.0,0.0,BLBD,2m
2026-03-09 11:08:00-04:00,52.6150016784668,52.6150016784668,52.5,52.5,1149,0.0,0.0,BLBD,2m
2026-03-09 11:12:00-04:00,52.41450119018555,52.41450119018555,52.41450119018555,52.41450119018555,446,0.0,0.0,BLBD,2m
2026-03-09 11:14:00-04:00,52.38999938964844,52.38999938964844,52.3849983215332,52.3849983215332,501,0.0,0.0,BLBD,2m
2026-03-09 11:16:00-04:00,52.45000076293945,52.470001220703125,52.45000076293945,52.470001220703125,296,0.0,0.0,BLBD,2m
2026-03-09 11:18:00-04:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,385,0.0,0.0,BLBD,2m
2026-03-09 11:20:00-04:00,52.380001068115234,52.404998779296875,52.28010177612305,52.404998779296875,3325,0.0,0.0,BLBD,2m
2026-03-09 11:22:00-04:00,52.51499938964844,52.51499938964844,52.51499938964844,52.51499938964844,450,0.0,0.0,BLBD,2m
2026-03-09 11:24:00-04:00,52.529998779296875,52.61000061035156,52.529998779296875,52.56999969482422,5481,0.0,0.0,BLBD,2m
2026-03-09 11:26:00-04:00,52.769901275634766,52.769901275634766,52.769901275634766,52.769901275634766,1114,0.0,0.0,BLBD,2m
2026-03-09 11:30:00-04:00,52.709999084472656,52.810001373291016,52.709999084472656,52.75,2367,0.0,0.0,BLBD,2m
2026-03-09 11:32:00-04:00,52.68000030517578,52.77000045776367,52.654998779296875,52.77000045776367,3453,0.0,0.0,BLBD,2m
2026-03-09 11:34:00-04:00,52.72999954223633,52.849998474121094,52.72999954223633,52.849998474121094,1500,0.0,0.0,BLBD,2m
2026-03-09 11:36:00-04:00,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,591,0.0,0.0,BLBD,2m
2026-03-09 11:42:00-04:00,52.69710159301758,52.69710159301758,52.69710159301758,52.69710159301758,450,0.0,0.0,BLBD,2m
2026-03-09 11:44:00-04:00,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,530,0.0,0.0,BLBD,2m
2026-03-09 11:46:00-04:00,52.720001220703125,52.720001220703125,52.70000076293945,52.70000076293945,2661,0.0,0.0,BLBD,2m
2026-03-09 11:48:00-04:00,52.63999938964844,52.63999938964844,52.5,52.5,1361,0.0,0.0,BLBD,2m
2026-03-09 11:50:00-04:00,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,170,0.0,0.0,BLBD,2m
2026-03-09 11:54:00-04:00,52.6068000793457,52.650001525878906,52.6068000793457,52.630001068115234,3076,0.0,0.0,BLBD,2m
2026-03-09 11:58:00-04:00,52.64500045776367,52.64500045776367,52.64500045776367,52.64500045776367,1083,0.0,0.0,BLBD,2m
2026-03-09 12:02:00-04:00,52.77000045776367,52.77000045776367,52.77000045776367,52.77000045776367,457,0.0,0.0,BLBD,2m
2026-03-09 12:04:00-04:00,52.724998474121094,52.724998474121094,52.724998474121094,52.724998474121094,848,0.0,0.0,BLBD,2m
2026-03-09 12:10:00-04:00,52.869998931884766,52.869998931884766,52.86000061035156,52.86000061035156,298,0.0,0.0,BLBD,2m
2026-03-09 12:12:00-04:00,52.834999084472656,52.834999084472656,52.834999084472656,52.834999084472656,396,0.0,0.0,BLBD,2m
2026-03-09 12:16:00-04:00,52.83000183105469,52.900001525878906,52.83000183105469,52.84000015258789,2800,0.0,0.0,BLBD,2m
2026-03-09 12:18:00-04:00,52.869998931884766,52.869998931884766,52.869998931884766,52.869998931884766,1098,0.0,0.0,BLBD,2m
2026-03-09 12:22:00-04:00,52.959999084472656,52.9900016784668,52.959999084472656,52.9900016784668,1274,0.0,0.0,BLBD,2m
2026-03-09 12:24:00-04:00,53.0,53.0,53.0,53.0,605,0.0,0.0,BLBD,2m
2026-03-09 12:26:00-04:00,53.06999969482422,53.09000015258789,53.04999923706055,53.09000015258789,1328,0.0,0.0,BLBD,2m
2026-03-09 12:28:00-04:00,53.09000015258789,53.09000015258789,53.06999969482422,53.06999969482422,2606,0.0,0.0,BLBD,2m
2026-03-09 12:30:00-04:00,53.060001373291016,53.060001373291016,53.060001373291016,53.060001373291016,265,0.0,0.0,BLBD,2m
2026-03-09 12:32:00-04:00,53.05500030517578,53.05500030517578,53.05500030517578,53.05500030517578,319,0.0,0.0,BLBD,2m
2026-03-09 12:34:00-04:00,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,751,0.0,0.0,BLBD,2m
2026-03-09 12:36:00-04:00,52.94499969482422,52.94499969482422,52.94499969482422,52.94499969482422,252,0.0,0.0,BLBD,2m
2026-03-09 12:40:00-04:00,53.119998931884766,53.369998931884766,53.119998931884766,53.369998931884766,1803,0.0,0.0,BLBD,2m
