datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 10:26:00-05:00,0.8245000243186951,0.8245000243186951,0.8245000243186951,0.8245000243186951,208,0.0,0.0,ARBE,2m
2026-03-06 10:28:00-05:00,0.8223000168800354,0.8288999795913696,0.8222000002861023,0.8259000182151794,6885,0.0,0.0,ARBE,2m
2026-03-06 10:32:00-05:00,0.8289999961853027,0.8299000263214111,0.8271999955177307,0.8285999894142151,23153,0.0,0.0,ARBE,2m
2026-03-06 10:34:00-05:00,0.8276000022888184,0.8276000022888184,0.8256999850273132,0.8259999752044678,11820,0.0,0.0,ARBE,2m
2026-03-06 10:36:00-05:00,0.8274999856948853,0.8274999856948853,0.8123000264167786,0.8123000264167786,75952,0.0,0.0,ARBE,2m
2026-03-06 10:38:00-05:00,0.8122000098228455,0.8149999976158142,0.8109999895095825,0.8129000067710876,14757,0.0,0.0,ARBE,2m
2026-03-06 10:40:00-05:00,0.8137000203132629,0.8137000203132629,0.8126000165939331,0.8126000165939331,3353,0.0,0.0,ARBE,2m
2026-03-06 10:42:00-05:00,0.8094000220298767,0.8130999803543091,0.8094000220298767,0.8119999766349792,7425,0.0,0.0,ARBE,2m
2026-03-06 10:44:00-05:00,0.8105999827384949,0.8105999827384949,0.8105000257492065,0.8105000257492065,902,0.0,0.0,ARBE,2m
2026-03-06 10:46:00-05:00,0.8105000257492065,0.8105000257492065,0.8090999722480774,0.8090999722480774,12078,0.0,0.0,ARBE,2m
2026-03-06 10:48:00-05:00,0.8084999918937683,0.8084999918937683,0.801800012588501,0.801800012588501,1423,0.0,0.0,ARBE,2m
2026-03-06 10:50:00-05:00,0.8039000034332275,0.8051000237464905,0.8015000224113464,0.8016999959945679,4137,0.0,0.0,ARBE,2m
2026-03-06 10:52:00-05:00,0.8014000058174133,0.8014000058174133,0.8011000156402588,0.8011000156402588,403,0.0,0.0,ARBE,2m
2026-03-06 10:54:00-05:00,0.8011000156402588,0.8047999739646912,0.8009999990463257,0.8047999739646912,2563,0.0,0.0,ARBE,2m
2026-03-06 10:56:00-05:00,0.8073999881744385,0.8073999881744385,0.8047000169754028,0.8047999739646912,2108,0.0,0.0,ARBE,2m
2026-03-06 11:00:00-05:00,0.8087999820709229,0.808899998664856,0.8087999820709229,0.808899998664856,738,0.0,0.0,ARBE,2m
2026-03-06 11:02:00-05:00,0.8051000237464905,0.8065000176429749,0.8050000071525574,0.8050000071525574,1487,0.0,0.0,ARBE,2m
2026-03-06 11:04:00-05:00,0.8076000213623047,0.8120999932289124,0.8061000108718872,0.8104000091552734,3922,0.0,0.0,ARBE,2m
2026-03-06 11:06:00-05:00,0.8102999925613403,0.8102999925613403,0.8102999925613403,0.8102999925613403,382,0.0,0.0,ARBE,2m
2026-03-06 11:08:00-05:00,0.8095999956130981,0.8095999956130981,0.8095999956130981,0.8095999956130981,251,0.0,0.0,ARBE,2m
2026-03-06 11:12:00-05:00,0.8051000237464905,0.8054999709129333,0.800000011920929,0.800000011920929,22598,0.0,0.0,ARBE,2m
2026-03-06 11:14:00-05:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1055,0.0,0.0,ARBE,2m
2026-03-06 11:16:00-05:00,0.8052999973297119,0.8052999973297119,0.8051000237464905,0.8051000237464905,2380,0.0,0.0,ARBE,2m
2026-03-06 11:18:00-05:00,0.8047999739646912,0.8047999739646912,0.8047999739646912,0.8047999739646912,665,0.0,0.0,ARBE,2m
2026-03-06 11:20:00-05:00,0.8019999861717224,0.8019999861717224,0.8019999861717224,0.8019999861717224,828,0.0,0.0,ARBE,2m
2026-03-06 11:22:00-05:00,0.8019999861717224,0.8019999861717224,0.8019999861717224,0.8019999861717224,1033,0.0,0.0,ARBE,2m
2026-03-06 11:26:00-05:00,0.800000011920929,0.8025000095367432,0.7976999878883362,0.8025000095367432,10882,0.0,0.0,ARBE,2m
2026-03-06 11:28:00-05:00,0.8015000224113464,0.8026999831199646,0.8015000224113464,0.8026999831199646,1164,0.0,0.0,ARBE,2m
2026-03-06 11:30:00-05:00,0.8023999929428101,0.8023999929428101,0.8023999929428101,0.8023999929428101,3707,0.0,0.0,ARBE,2m
2026-03-06 11:32:00-05:00,0.8026999831199646,0.8026999831199646,0.8023999929428101,0.8023999929428101,7121,0.0,0.0,ARBE,2m
2026-03-06 11:34:00-05:00,0.7975999712944031,0.8016999959945679,0.7975999712944031,0.7998999953269958,31809,0.0,0.0,ARBE,2m
2026-03-06 11:36:00-05:00,0.8014000058174133,0.805899977684021,0.8014000058174133,0.805899977684021,13687,0.0,0.0,ARBE,2m
2026-03-06 11:38:00-05:00,0.8019999861717224,0.8055999875068665,0.8019999861717224,0.8055999875068665,1045,0.0,0.0,ARBE,2m
2026-03-06 11:42:00-05:00,0.8046000003814697,0.8046000003814697,0.8046000003814697,0.8046000003814697,1809,0.0,0.0,ARBE,2m
2026-03-06 11:44:00-05:00,0.8044999837875366,0.8044999837875366,0.8029999732971191,0.8040000200271606,1574,0.0,0.0,ARBE,2m
2026-03-06 11:46:00-05:00,0.8037999868392944,0.807699978351593,0.8037999868392944,0.8064000010490417,27412,0.0,0.0,ARBE,2m
2026-03-06 11:50:00-05:00,0.8047999739646912,0.8066999912261963,0.8047999739646912,0.8066999912261963,730,0.0,0.0,ARBE,2m
2026-03-06 11:52:00-05:00,0.8080999851226807,0.8080999851226807,0.8073999881744385,0.8077999949455261,25812,0.0,0.0,ARBE,2m
2026-03-06 11:54:00-05:00,0.8073999881744385,0.8073999881744385,0.8073999881744385,0.8073999881744385,21802,0.0,0.0,ARBE,2m
2026-03-06 11:56:00-05:00,0.8047000169754028,0.8047000169754028,0.8041999936103821,0.8041999936103821,11333,0.0,0.0,ARBE,2m
2026-03-06 11:58:00-05:00,0.8029999732971191,0.8041999936103821,0.8029999732971191,0.8041999936103821,785,0.0,0.0,ARBE,2m
2026-03-06 12:00:00-05:00,0.8080000281333923,0.8080000281333923,0.8033999800682068,0.8033999800682068,15578,0.0,0.0,ARBE,2m
2026-03-06 12:02:00-05:00,0.8064000010490417,0.8064000010490417,0.8064000010490417,0.8064000010490417,2000,0.0,0.0,ARBE,2m
2026-03-06 12:04:00-05:00,0.8079000115394592,0.8079000115394592,0.8079000115394592,0.8079000115394592,574,0.0,0.0,ARBE,2m
2026-03-06 12:06:00-05:00,0.8033999800682068,0.8033999800682068,0.8029000163078308,0.8029000163078308,5626,0.0,0.0,ARBE,2m
2026-03-06 12:08:00-05:00,0.8015999794006348,0.8023999929428101,0.8011000156402588,0.8023999929428101,23992,0.0,0.0,ARBE,2m
2026-03-06 12:10:00-05:00,0.8047000169754028,0.8047000169754028,0.8047000169754028,0.8047000169754028,503,0.0,0.0,ARBE,2m
2026-03-06 12:12:00-05:00,0.8064000010490417,0.8064000010490417,0.8059999942779541,0.8059999942779541,1969,0.0,0.0,ARBE,2m
2026-03-06 12:14:00-05:00,0.8009999990463257,0.8009999990463257,0.8009999990463257,0.8009999990463257,201,0.0,0.0,ARBE,2m
2026-03-06 12:16:00-05:00,0.8009999990463257,0.8009999990463257,0.8009999990463257,0.8009999990463257,501,0.0,0.0,ARBE,2m
2026-03-06 12:18:00-05:00,0.8023999929428101,0.8023999929428101,0.8023999929428101,0.8023999929428101,505,0.0,0.0,ARBE,2m
2026-03-06 12:20:00-05:00,0.8025000095367432,0.8054999709129333,0.8023999929428101,0.8054999709129333,2773,0.0,0.0,ARBE,2m
2026-03-06 12:22:00-05:00,0.8057000041007996,0.8057000041007996,0.8057000041007996,0.8057000041007996,674,0.0,0.0,ARBE,2m
2026-03-06 12:28:00-05:00,0.8047000169754028,0.8047000169754028,0.8047000169754028,0.8047000169754028,268,0.0,0.0,ARBE,2m
2026-03-06 12:32:00-05:00,0.8044000267982483,0.8044000267982483,0.8044000267982483,0.8044000267982483,268,0.0,0.0,ARBE,2m
2026-03-06 12:34:00-05:00,0.8046000003814697,0.8119999766349792,0.8046000003814697,0.8119999766349792,432,0.0,0.0,ARBE,2m
2026-03-06 12:36:00-05:00,0.8076000213623047,0.8076000213623047,0.8068000078201294,0.8068000078201294,870,0.0,0.0,ARBE,2m
2026-03-06 12:38:00-05:00,0.8062999844551086,0.8062999844551086,0.8050000071525574,0.8050000071525574,8511,0.0,0.0,ARBE,2m
2026-03-06 12:40:00-05:00,0.805899977684021,0.8059999942779541,0.8050000071525574,0.8055999875068665,5262,0.0,0.0,ARBE,2m
2026-03-06 12:42:00-05:00,0.8051000237464905,0.8059999942779541,0.8051000237464905,0.8055999875068665,1206,0.0,0.0,ARBE,2m
2026-03-06 12:44:00-05:00,0.8050000071525574,0.8057000041007996,0.8050000071525574,0.8057000041007996,351,0.0,0.0,ARBE,2m
2026-03-06 12:46:00-05:00,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,301,0.0,0.0,ARBE,2m
2026-03-06 12:48:00-05:00,0.8069999814033508,0.8069999814033508,0.8069999814033508,0.8069999814033508,710,0.0,0.0,ARBE,2m
2026-03-06 12:50:00-05:00,0.8061000108718872,0.8061000108718872,0.8061000108718872,0.8061000108718872,3382,0.0,0.0,ARBE,2m
2026-03-06 12:54:00-05:00,0.8069999814033508,0.8069999814033508,0.8069999814033508,0.8069999814033508,339,0.0,0.0,ARBE,2m
2026-03-06 12:58:00-05:00,0.8073999881744385,0.8073999881744385,0.8073999881744385,0.8073999881744385,2506,0.0,0.0,ARBE,2m
2026-03-06 13:00:00-05:00,0.807200014591217,0.8087999820709229,0.807200014591217,0.8087999820709229,1205,0.0,0.0,ARBE,2m
2026-03-06 13:02:00-05:00,0.8086000084877014,0.8104000091552734,0.8086000084877014,0.8104000091552734,1433,0.0,0.0,ARBE,2m
2026-03-06 13:08:00-05:00,0.807200014591217,0.8087000250816345,0.807200014591217,0.8087000250816345,572,0.0,0.0,ARBE,2m
2026-03-06 13:12:00-05:00,0.8095999956130981,0.8097000122070312,0.8095999956130981,0.8097000122070312,936,0.0,0.0,ARBE,2m
2026-03-06 13:14:00-05:00,0.8127999901771545,0.815500020980835,0.8127999901771545,0.815500020980835,6546,0.0,0.0,ARBE,2m
2026-03-06 13:18:00-05:00,0.8147000074386597,0.8148000240325928,0.8147000074386597,0.8148000240325928,1672,0.0,0.0,ARBE,2m
2026-03-06 13:20:00-05:00,0.8091999888420105,0.8112999796867371,0.8091999888420105,0.8112999796867371,315,0.0,0.0,ARBE,2m
2026-03-06 13:22:00-05:00,0.8095999956130981,0.8130999803543091,0.8095999956130981,0.8130000233650208,5236,0.0,0.0,ARBE,2m
2026-03-06 13:24:00-05:00,0.8109999895095825,0.8109999895095825,0.8109999895095825,0.8109999895095825,811,0.0,0.0,ARBE,2m
2026-03-06 13:28:00-05:00,0.8109999895095825,0.8109999895095825,0.8109999895095825,0.8109999895095825,666,0.0,0.0,ARBE,2m
2026-03-06 13:30:00-05:00,0.810699999332428,0.810699999332428,0.810699999332428,0.810699999332428,911,0.0,0.0,ARBE,2m
2026-03-06 13:32:00-05:00,0.8111000061035156,0.8111000061035156,0.8111000061035156,0.8111000061035156,202,0.0,0.0,ARBE,2m
2026-03-06 13:36:00-05:00,0.8111000061035156,0.8111000061035156,0.8069999814033508,0.8090999722480774,3968,0.0,0.0,ARBE,2m
2026-03-06 13:38:00-05:00,0.8069999814033508,0.8080999851226807,0.8069999814033508,0.8080999851226807,401,0.0,0.0,ARBE,2m
2026-03-06 13:40:00-05:00,0.8091999888420105,0.8093000054359436,0.8050000071525574,0.8065000176429749,3778,0.0,0.0,ARBE,2m
2026-03-06 13:42:00-05:00,0.8065000176429749,0.8094000220298767,0.8065000176429749,0.8094000220298767,301,0.0,0.0,ARBE,2m
2026-03-06 13:44:00-05:00,0.8094000220298767,0.8094000220298767,0.8065000176429749,0.8087000250816345,5601,0.0,0.0,ARBE,2m
2026-03-06 13:46:00-05:00,0.8087000250816345,0.8098999857902527,0.8084999918937683,0.8095999956130981,25601,0.0,0.0,ARBE,2m
2026-03-06 13:48:00-05:00,0.8082000017166138,0.8082000017166138,0.8082000017166138,0.8082000017166138,1590,0.0,0.0,ARBE,2m
2026-03-06 13:50:00-05:00,0.8065999746322632,0.8065999746322632,0.8065999746322632,0.8065999746322632,826,0.0,0.0,ARBE,2m
2026-03-06 13:52:00-05:00,0.8062000274658203,0.8062000274658203,0.8062000274658203,0.8062000274658203,1569,0.0,0.0,ARBE,2m
2026-03-06 13:54:00-05:00,0.8033000230789185,0.8033000230789185,0.8016999959945679,0.8016999959945679,1387,0.0,0.0,ARBE,2m
2026-03-06 13:56:00-05:00,0.8023999929428101,0.8023999929428101,0.8023999929428101,0.8023999929428101,230,0.0,0.0,ARBE,2m
2026-03-06 13:58:00-05:00,0.8016999959945679,0.8016999959945679,0.8009999990463257,0.8009999990463257,1610,0.0,0.0,ARBE,2m
2026-03-06 14:00:00-05:00,0.8012999892234802,0.8012999892234802,0.7964000105857849,0.800000011920929,28092,0.0,0.0,ARBE,2m
2026-03-06 14:02:00-05:00,0.7958999872207642,0.7994999885559082,0.7958999872207642,0.7973999977111816,4133,0.0,0.0,ARBE,2m
2026-03-06 14:04:00-05:00,0.7990000247955322,0.7993000149726868,0.7990000247955322,0.7993000149726868,1301,0.0,0.0,ARBE,2m
2026-03-06 14:06:00-05:00,0.804099977016449,0.804099977016449,0.804099977016449,0.804099977016449,231,0.0,0.0,ARBE,2m
2026-03-06 14:08:00-05:00,0.8001999855041504,0.8019999861717224,0.8001999855041504,0.8019999861717224,907,0.0,0.0,ARBE,2m
2026-03-06 14:10:00-05:00,0.801800012588501,0.8019000291824341,0.8001000285148621,0.8001999855041504,22900,0.0,0.0,ARBE,2m
2026-03-06 14:12:00-05:00,0.801800012588501,0.802299976348877,0.8015999794006348,0.802299976348877,3871,0.0,0.0,ARBE,2m
2026-03-06 14:14:00-05:00,0.8082000017166138,0.8082000017166138,0.8069000244140625,0.8069000244140625,2271,0.0,0.0,ARBE,2m
2026-03-06 14:16:00-05:00,0.8068000078201294,0.8068000078201294,0.805899977684021,0.805899977684021,3718,0.0,0.0,ARBE,2m
2026-03-06 14:20:00-05:00,0.8015000224113464,0.8039000034332275,0.8009999990463257,0.8039000034332275,4414,0.0,0.0,ARBE,2m
2026-03-06 14:24:00-05:00,0.8026999831199646,0.8026999831199646,0.8026000261306763,0.8026000261306763,1178,0.0,0.0,ARBE,2m
2026-03-06 14:26:00-05:00,0.8011000156402588,0.8011000156402588,0.8011000156402588,0.8011000156402588,4300,0.0,0.0,ARBE,2m
2026-03-06 14:28:00-05:00,0.8009999990463257,0.801800012588501,0.8004999756813049,0.801800012588501,2761,0.0,0.0,ARBE,2m
2026-03-06 14:30:00-05:00,0.801800012588501,0.8064000010490417,0.801800012588501,0.8064000010490417,2838,0.0,0.0,ARBE,2m
2026-03-06 14:32:00-05:00,0.8047999739646912,0.8047999739646912,0.8047999739646912,0.8047999739646912,906,0.0,0.0,ARBE,2m
2026-03-06 14:34:00-05:00,0.8044999837875366,0.8046000003814697,0.8044999837875366,0.8046000003814697,2820,0.0,0.0,ARBE,2m
2026-03-06 14:38:00-05:00,0.8043000102043152,0.8043000102043152,0.8040000200271606,0.8040000200271606,4876,0.0,0.0,ARBE,2m
2026-03-06 14:40:00-05:00,0.8029000163078308,0.8036999702453613,0.8029000163078308,0.8029000163078308,4346,0.0,0.0,ARBE,2m
2026-03-06 14:42:00-05:00,0.8036999702453613,0.8036999702453613,0.8036999702453613,0.8036999702453613,0,0.0,0.0,ARBE,2m
2026-03-06 14:44:00-05:00,0.8033000230789185,0.8034999966621399,0.8014000058174133,0.8014000058174133,4321,0.0,0.0,ARBE,2m
2026-03-06 14:46:00-05:00,0.8015000224113464,0.802299976348877,0.8015000224113464,0.802299976348877,2922,0.0,0.0,ARBE,2m
2026-03-06 14:48:00-05:00,0.8022000193595886,0.8022000193595886,0.8022000193595886,0.8022000193595886,454,0.0,0.0,ARBE,2m
2026-03-06 14:50:00-05:00,0.8029999732971191,0.8029999732971191,0.8029999732971191,0.8029999732971191,1651,0.0,0.0,ARBE,2m
2026-03-06 14:52:00-05:00,0.8009999990463257,0.8009999990463257,0.8008000254631042,0.8008000254631042,5141,0.0,0.0,ARBE,2m
2026-03-06 14:54:00-05:00,0.8009999990463257,0.8029000163078308,0.8007000088691711,0.8029000163078308,5869,0.0,0.0,ARBE,2m
2026-03-06 14:56:00-05:00,0.803600013256073,0.803600013256073,0.803600013256073,0.803600013256073,860,0.0,0.0,ARBE,2m
2026-03-06 15:00:00-05:00,0.8001000285148621,0.802299976348877,0.8001000285148621,0.802299976348877,9601,0.0,0.0,ARBE,2m
2026-03-06 15:02:00-05:00,0.8036999702453613,0.8069999814033508,0.8036999702453613,0.8069999814033508,4849,0.0,0.0,ARBE,2m
2026-03-06 15:06:00-05:00,0.8027999997138977,0.8027999997138977,0.8001999855041504,0.8001999855041504,414,0.0,0.0,ARBE,2m
2026-03-06 15:08:00-05:00,0.8001999855041504,0.8001999855041504,0.8001000285148621,0.8001000285148621,968,0.0,0.0,ARBE,2m
2026-03-06 15:10:00-05:00,0.8001000285148621,0.8008000254631042,0.79830002784729,0.79830002784729,16531,0.0,0.0,ARBE,2m
2026-03-06 15:14:00-05:00,0.7955999970436096,0.7955999970436096,0.7954000234603882,0.7954000234603882,2035,0.0,0.0,ARBE,2m
2026-03-06 15:16:00-05:00,0.7957000136375427,0.800000011920929,0.7957000136375427,0.800000011920929,3710,0.0,0.0,ARBE,2m
2026-03-06 15:18:00-05:00,0.7978000044822693,0.7978000044822693,0.7978000044822693,0.7978000044822693,1000,0.0,0.0,ARBE,2m
2026-03-06 15:20:00-05:00,0.7960000038146973,0.7975000143051147,0.7960000038146973,0.7960000038146973,464,0.0,0.0,ARBE,2m
2026-03-06 15:22:00-05:00,0.7922000288963318,0.7922000288963318,0.7922000288963318,0.7922000288963318,200,0.0,0.0,ARBE,2m
2026-03-06 15:24:00-05:00,0.7922000288963318,0.7950000166893005,0.7919999957084656,0.7919999957084656,6559,0.0,0.0,ARBE,2m
2026-03-06 15:26:00-05:00,0.7919999957084656,0.7937999963760376,0.7910000085830688,0.7932000160217285,4624,0.0,0.0,ARBE,2m
2026-03-06 15:28:00-05:00,0.7910000085830688,0.791100025177002,0.7910000085830688,0.7910000085830688,1015,0.0,0.0,ARBE,2m
2026-03-06 15:30:00-05:00,0.7910000085830688,0.7936999797821045,0.7910000085830688,0.7928000092506409,1960,0.0,0.0,ARBE,2m
2026-03-06 15:32:00-05:00,0.7910000085830688,0.7924000024795532,0.7910000085830688,0.7910000085830688,3719,0.0,0.0,ARBE,2m
2026-03-06 15:34:00-05:00,0.7910000085830688,0.7915999889373779,0.7910000085830688,0.7910000085830688,2859,0.0,0.0,ARBE,2m
2026-03-06 15:36:00-05:00,0.7914999723434448,0.7914999723434448,0.7904999852180481,0.791100025177002,10231,0.0,0.0,ARBE,2m
2026-03-06 15:38:00-05:00,0.7915999889373779,0.7915999889373779,0.7811999917030334,0.7856000065803528,105371,0.0,0.0,ARBE,2m
2026-03-06 15:40:00-05:00,0.7856000065803528,0.7856000065803528,0.7856000065803528,0.7856000065803528,7063,0.0,0.0,ARBE,2m
2026-03-06 15:42:00-05:00,0.788100004196167,0.7893000245094299,0.788100004196167,0.7893000245094299,970,0.0,0.0,ARBE,2m
2026-03-06 15:44:00-05:00,0.7871000170707703,0.7890999913215637,0.7871000170707703,0.7878000140190125,1699,0.0,0.0,ARBE,2m
2026-03-06 15:46:00-05:00,0.7860000133514404,0.7886000275611877,0.7860000133514404,0.7860000133514404,4301,0.0,0.0,ARBE,2m
2026-03-06 15:48:00-05:00,0.7860000133514404,0.7883999943733215,0.7860000133514404,0.7860000133514404,9397,0.0,0.0,ARBE,2m
2026-03-06 15:50:00-05:00,0.7861999869346619,0.7864999771118164,0.7860000133514404,0.7864999771118164,5412,0.0,0.0,ARBE,2m
2026-03-06 15:52:00-05:00,0.7860000133514404,0.7868000268936157,0.7835999727249146,0.7835999727249146,10742,0.0,0.0,ARBE,2m
2026-03-06 15:54:00-05:00,0.7854999899864197,0.7872999906539917,0.7835999727249146,0.7871999740600586,16887,0.0,0.0,ARBE,2m
2026-03-06 15:56:00-05:00,0.7871999740600586,0.7871999740600586,0.7849000096321106,0.7860999703407288,29905,0.0,0.0,ARBE,2m
2026-03-06 15:58:00-05:00,0.7847999930381775,0.7857000231742859,0.7799999713897705,0.7799999713897705,67522,0.0,0.0,ARBE,2m
2026-03-09 09:30:00-04:00,0.7861999869346619,0.789900004863739,0.7803000211715698,0.7856000065803528,130433,0.0,0.0,ARBE,2m
2026-03-09 09:32:00-04:00,0.7853000164031982,0.7897999882698059,0.7853000164031982,0.7856000065803528,7359,0.0,0.0,ARBE,2m
2026-03-09 09:34:00-04:00,0.7853999733924866,0.7878000140190125,0.7814000248908997,0.7871000170707703,10206,0.0,0.0,ARBE,2m
2026-03-09 09:36:00-04:00,0.7860999703407288,0.7860999703407288,0.7799999713897705,0.781000018119812,48372,0.0,0.0,ARBE,2m
2026-03-09 09:38:00-04:00,0.7825000286102295,0.7842000126838684,0.7799999713897705,0.7818999886512756,14616,0.0,0.0,ARBE,2m
2026-03-09 09:40:00-04:00,0.7799999713897705,0.7799999713897705,0.7734000086784363,0.7749000191688538,45730,0.0,0.0,ARBE,2m
2026-03-09 09:42:00-04:00,0.77920001745224,0.779699981212616,0.777999997138977,0.779699981212616,20669,0.0,0.0,ARBE,2m
2026-03-09 09:44:00-04:00,0.7795000076293945,0.7818999886512756,0.7795000076293945,0.7817000150680542,4178,0.0,0.0,ARBE,2m
2026-03-09 09:46:00-04:00,0.7810999751091003,0.7849000096321106,0.7810999751091003,0.7849000096321106,31861,0.0,0.0,ARBE,2m
2026-03-09 09:48:00-04:00,0.7836999893188477,0.7874000072479248,0.7832000255584717,0.7874000072479248,1385,0.0,0.0,ARBE,2m
2026-03-09 09:50:00-04:00,0.7871000170707703,0.7950000166893005,0.7829999923706055,0.7867000102996826,18232,0.0,0.0,ARBE,2m
2026-03-09 09:52:00-04:00,0.7867000102996826,0.7867000102996826,0.7824000120162964,0.784500002861023,6289,0.0,0.0,ARBE,2m
2026-03-09 09:56:00-04:00,0.7843999862670898,0.7843999862670898,0.7822999954223633,0.7822999954223633,4381,0.0,0.0,ARBE,2m
2026-03-09 09:58:00-04:00,0.784500002861023,0.7864999771118164,0.7832000255584717,0.7832000255584717,1944,0.0,0.0,ARBE,2m
2026-03-09 10:00:00-04:00,0.7838000059127808,0.7900000214576721,0.7838000059127808,0.788100004196167,1358,0.0,0.0,ARBE,2m
2026-03-09 10:02:00-04:00,0.7875999808311462,0.7935000061988831,0.7875999808311462,0.7935000061988831,3553,0.0,0.0,ARBE,2m
2026-03-09 10:04:00-04:00,0.7954000234603882,0.7954000234603882,0.7944999933242798,0.7947999835014343,1970,0.0,0.0,ARBE,2m
2026-03-09 10:06:00-04:00,0.794700026512146,0.794700026512146,0.7900000214576721,0.7900000214576721,11632,0.0,0.0,ARBE,2m
2026-03-09 10:08:00-04:00,0.7886000275611877,0.7886000275611877,0.7871000170707703,0.7871000170707703,796,0.0,0.0,ARBE,2m
2026-03-09 10:10:00-04:00,0.7865999937057495,0.7876999974250793,0.7832000255584717,0.7870000004768372,21769,0.0,0.0,ARBE,2m
2026-03-09 10:12:00-04:00,0.7871000170707703,0.7876999974250793,0.7840999960899353,0.7868000268936157,70978,0.0,0.0,ARBE,2m
2026-03-09 10:14:00-04:00,0.7868000268936157,0.7900999784469604,0.7868000268936157,0.7900999784469604,30956,0.0,0.0,ARBE,2m
2026-03-09 10:16:00-04:00,0.7953000068664551,0.8098999857902527,0.7953000068664551,0.801800012588501,50882,0.0,0.0,ARBE,2m
2026-03-09 10:18:00-04:00,0.8048999905586243,0.8062000274658203,0.8048999905586243,0.8062000274658203,9114,0.0,0.0,ARBE,2m
2026-03-09 10:20:00-04:00,0.804099977016449,0.804099977016449,0.8001000285148621,0.8015999794006348,16051,0.0,0.0,ARBE,2m
