datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-02-20 09:58:00-05:00,308.7250061035156,309.7200012207031,308.67999267578125,309.30499267578125,105229,0.0,0.0,GOOGL,2m
2026-02-20 10:00:00-05:00,309.375,311.0,309.17999267578125,310.86529541015625,266501,0.0,0.0,GOOGL,2m
2026-02-20 10:02:00-05:00,310.9200134277344,310.9949951171875,308.80999755859375,309.010009765625,208160,0.0,0.0,GOOGL,2m
2026-02-20 10:04:00-05:00,308.9750061035156,309.3900146484375,307.28009033203125,307.80999755859375,175385,0.0,0.0,GOOGL,2m
2026-02-20 10:06:00-05:00,307.80999755859375,308.3699951171875,307.3399963378906,308.1300048828125,162908,0.0,0.0,GOOGL,2m
2026-02-20 10:08:00-05:00,308.1600036621094,309.54998779296875,308.1400146484375,309.489990234375,131760,0.0,0.0,GOOGL,2m
2026-02-20 10:10:00-05:00,309.5,309.9800109863281,309.2900085449219,309.6199951171875,150595,0.0,0.0,GOOGL,2m
2026-02-20 10:12:00-05:00,309.6300048828125,309.8699951171875,309.17999267578125,309.25,121784,0.0,0.0,GOOGL,2m
2026-02-20 10:14:00-05:00,309.24859619140625,309.3599853515625,308.7701110839844,308.989990234375,93237,0.0,0.0,GOOGL,2m
2026-02-20 10:16:00-05:00,308.9750061035156,309.2998962402344,308.1000061035156,309.2650146484375,140836,0.0,0.0,GOOGL,2m
2026-02-20 10:18:00-05:00,309.260009765625,310.239990234375,309.17999267578125,309.760009765625,181653,0.0,0.0,GOOGL,2m
2026-02-20 10:20:00-05:00,309.8800048828125,310.9100036621094,309.6499938964844,310.8500061035156,123230,0.0,0.0,GOOGL,2m
2026-02-20 10:22:00-05:00,310.7974853515625,311.1499938964844,310.5400085449219,310.7449951171875,163892,0.0,0.0,GOOGL,2m
2026-02-20 10:24:00-05:00,310.69000244140625,311.1499938964844,310.54998779296875,310.9599914550781,109331,0.0,0.0,GOOGL,2m
2026-02-20 10:26:00-05:00,310.9599914550781,311.510009765625,310.8699951171875,311.2099914550781,148568,0.0,0.0,GOOGL,2m
2026-02-20 10:28:00-05:00,311.2439880371094,311.24859619140625,310.1199951171875,310.3330078125,168335,0.0,0.0,GOOGL,2m
2026-02-20 10:30:00-05:00,310.3500061035156,311.25,310.3299865722656,311.0299987792969,159176,0.0,0.0,GOOGL,2m
2026-02-20 10:32:00-05:00,311.1499938964844,311.2099914550781,310.3599853515625,310.7900085449219,142986,0.0,0.0,GOOGL,2m
2026-02-20 10:34:00-05:00,310.7799987792969,311.5299987792969,310.6099853515625,311.3799133300781,189076,0.0,0.0,GOOGL,2m
2026-02-20 10:36:00-05:00,311.3399963378906,312.4700012207031,311.0899963378906,312.4100036621094,242822,0.0,0.0,GOOGL,2m
2026-02-20 10:38:00-05:00,312.42999267578125,312.92999267578125,312.239990234375,312.8599853515625,193964,0.0,0.0,GOOGL,2m
2026-02-20 10:40:00-05:00,312.8599853515625,313.3900146484375,312.3450012207031,313.2200012207031,286200,0.0,0.0,GOOGL,2m
2026-02-20 10:42:00-05:00,313.24420166015625,314.1300048828125,313.1499938964844,314.1099853515625,267732,0.0,0.0,GOOGL,2m
2026-02-20 10:44:00-05:00,314.1199951171875,314.5400085449219,313.8599853515625,313.94000244140625,451799,0.0,0.0,GOOGL,2m
2026-02-20 10:46:00-05:00,313.94000244140625,314.260009765625,313.2149963378906,314.17010498046875,294616,0.0,0.0,GOOGL,2m
2026-02-20 10:48:00-05:00,314.19000244140625,314.29998779296875,313.6400146484375,314.04998779296875,214240,0.0,0.0,GOOGL,2m
2026-02-20 10:50:00-05:00,314.0799865722656,314.6499938964844,314.010009765625,314.4630126953125,287637,0.0,0.0,GOOGL,2m
2026-02-20 10:52:00-05:00,314.44000244140625,315.4100036621094,314.42999267578125,315.3900146484375,402342,0.0,0.0,GOOGL,2m
2026-02-20 10:54:00-05:00,315.3399963378906,315.4599914550781,314.760009765625,314.82000732421875,238654,0.0,0.0,GOOGL,2m
2026-02-20 10:56:00-05:00,314.82000732421875,315.1000061035156,314.30999755859375,314.3528137207031,221514,0.0,0.0,GOOGL,2m
2026-02-20 10:58:00-05:00,314.3349914550781,314.9649963378906,314.32000732421875,314.92999267578125,154274,0.0,0.0,GOOGL,2m
2026-02-20 11:00:00-05:00,314.8699951171875,315.4299011230469,314.8299865722656,315.1050109863281,187355,0.0,0.0,GOOGL,2m
2026-02-20 11:02:00-05:00,315.07000732421875,315.2900085449219,315.0,315.239990234375,244633,0.0,0.0,GOOGL,2m
2026-02-20 11:04:00-05:00,315.260009765625,315.31988525390625,314.510009765625,314.7950134277344,189873,0.0,0.0,GOOGL,2m
2026-02-20 11:06:00-05:00,314.80999755859375,315.05999755859375,314.7099914550781,314.9100036621094,116856,0.0,0.0,GOOGL,2m
2026-02-20 11:08:00-05:00,314.9100036621094,315.3699951171875,314.79998779296875,314.9049987792969,160478,0.0,0.0,GOOGL,2m
2026-02-20 11:10:00-05:00,314.8900146484375,315.1000061035156,314.6400146484375,314.7300109863281,139304,0.0,0.0,GOOGL,2m
2026-02-20 11:12:00-05:00,314.7300109863281,314.79998779296875,314.29998779296875,314.42999267578125,159041,0.0,0.0,GOOGL,2m
2026-02-20 11:14:00-05:00,314.42999267578125,314.4570007324219,313.6600036621094,313.7300109863281,213872,0.0,0.0,GOOGL,2m
2026-02-20 11:16:00-05:00,313.7300109863281,314.30999755859375,313.677490234375,314.1549987792969,119626,0.0,0.0,GOOGL,2m
2026-02-20 11:18:00-05:00,314.160400390625,314.70001220703125,314.160400390625,314.5150146484375,124209,0.0,0.0,GOOGL,2m
2026-02-20 11:20:00-05:00,314.55999755859375,314.57000732421875,313.94329833984375,314.0199890136719,133082,0.0,0.0,GOOGL,2m
2026-02-20 11:22:00-05:00,314.0,314.739990234375,314.0,314.5,107936,0.0,0.0,GOOGL,2m
2026-02-20 11:24:00-05:00,314.5400085449219,314.79998779296875,314.2099914550781,314.4599914550781,114931,0.0,0.0,GOOGL,2m
2026-02-20 11:26:00-05:00,314.5,314.6400146484375,314.3299865722656,314.4903869628906,112106,0.0,0.0,GOOGL,2m
2026-02-20 11:28:00-05:00,314.5199890136719,315.2099914550781,314.489990234375,314.510009765625,167972,0.0,0.0,GOOGL,2m
2026-02-20 11:30:00-05:00,314.489990234375,315.17999267578125,314.3500061035156,314.8399963378906,130760,0.0,0.0,GOOGL,2m
2026-02-20 11:32:00-05:00,314.82000732421875,315.2300109863281,314.739990234375,315.07000732421875,134363,0.0,0.0,GOOGL,2m
2026-02-20 11:34:00-05:00,315.0400085449219,315.1000061035156,314.6000061035156,314.63970947265625,97004,0.0,0.0,GOOGL,2m
2026-02-20 11:36:00-05:00,314.6600036621094,314.8399963378906,314.43499755859375,314.739990234375,79587,0.0,0.0,GOOGL,2m
2026-02-20 11:38:00-05:00,314.7300109863281,315.2300109863281,314.4700012207031,315.18499755859375,102271,0.0,0.0,GOOGL,2m
2026-02-20 11:40:00-05:00,315.1600036621094,315.5,315.04998779296875,315.3949890136719,95769,0.0,0.0,GOOGL,2m
2026-02-20 11:42:00-05:00,315.4024963378906,315.75,315.18011474609375,315.6400146484375,140349,0.0,0.0,GOOGL,2m
2026-02-20 11:44:00-05:00,315.6400146484375,315.95001220703125,315.5199890136719,315.93499755859375,148917,0.0,0.0,GOOGL,2m
2026-02-20 11:46:00-05:00,315.92999267578125,316.0400085449219,315.75,316.0,119696,0.0,0.0,GOOGL,2m
2026-02-20 11:48:00-05:00,316.0050048828125,316.19000244140625,315.94000244140625,316.07000732421875,102523,0.0,0.0,GOOGL,2m
2026-02-20 11:50:00-05:00,316.04998779296875,316.17999267578125,315.5570068359375,315.6554870605469,117862,0.0,0.0,GOOGL,2m
2026-02-20 11:52:00-05:00,315.6499938964844,316.05999755859375,315.5869140625,315.95001220703125,81205,0.0,0.0,GOOGL,2m
2026-02-20 11:54:00-05:00,315.95001220703125,316.32000732421875,315.9100036621094,316.27239990234375,110202,0.0,0.0,GOOGL,2m
2026-02-20 11:56:00-05:00,316.2900085449219,316.5,316.0799865722656,316.2090148925781,515878,0.0,0.0,GOOGL,2m
2026-02-20 11:58:00-05:00,316.20001220703125,316.30621337890625,315.8299865722656,315.9599914550781,89023,0.0,0.0,GOOGL,2m
2026-02-20 12:00:00-05:00,315.94000244140625,316.09710693359375,315.6700134277344,315.67999267578125,91315,0.0,0.0,GOOGL,2m
2026-02-20 12:02:00-05:00,315.69000244140625,315.75,315.19000244140625,315.2900085449219,114692,0.0,0.0,GOOGL,2m
2026-02-20 12:04:00-05:00,315.25,315.3900146484375,315.04998779296875,315.04998779296875,71970,0.0,0.0,GOOGL,2m
2026-02-20 12:06:00-05:00,315.1000061035156,315.2200012207031,314.79998779296875,314.8109130859375,117265,0.0,0.0,GOOGL,2m
2026-02-20 12:08:00-05:00,314.8599853515625,315.17999267578125,314.7300109863281,315.07000732421875,97191,0.0,0.0,GOOGL,2m
2026-02-20 12:10:00-05:00,315.0799865722656,315.1300048828125,314.19000244140625,314.2723083496094,129307,0.0,0.0,GOOGL,2m
2026-02-20 12:12:00-05:00,314.2699890136719,314.7908935546875,314.1499938964844,314.4700012207031,105441,0.0,0.0,GOOGL,2m
2026-02-20 12:14:00-05:00,314.45001220703125,314.60308837890625,313.6499938964844,313.69000244140625,138363,0.0,0.0,GOOGL,2m
2026-02-20 12:16:00-05:00,313.67999267578125,313.947998046875,313.4269104003906,313.4800109863281,109819,0.0,0.0,GOOGL,2m
2026-02-20 12:18:00-05:00,313.489990234375,313.5899963378906,313.1300048828125,313.28009033203125,113771,0.0,0.0,GOOGL,2m
2026-02-20 12:20:00-05:00,313.25,313.6698913574219,313.231201171875,313.30999755859375,94187,0.0,0.0,GOOGL,2m
2026-02-20 12:22:00-05:00,313.32000732421875,313.40008544921875,313.0199890136719,313.3450012207031,103515,0.0,0.0,GOOGL,2m
2026-02-20 12:24:00-05:00,313.3699951171875,313.42999267578125,312.87200927734375,313.260009765625,91650,0.0,0.0,GOOGL,2m
2026-02-20 12:26:00-05:00,313.2699890136719,313.9200134277344,313.2099914550781,313.82000732421875,102583,0.0,0.0,GOOGL,2m
2026-02-20 12:28:00-05:00,313.82000732421875,314.1199951171875,313.6099853515625,314.01409912109375,88835,0.0,0.0,GOOGL,2m
2026-02-20 12:30:00-05:00,314.04998779296875,314.6600036621094,314.0,314.07501220703125,78641,0.0,0.0,GOOGL,2m
2026-02-20 12:32:00-05:00,314.0899963378906,314.80999755859375,313.989990234375,314.635009765625,84695,0.0,0.0,GOOGL,2m
2026-02-20 12:34:00-05:00,314.64691162109375,315.125,314.3599853515625,314.9700012207031,135020,0.0,0.0,GOOGL,2m
2026-02-20 12:36:00-05:00,314.94000244140625,315.3599853515625,314.04998779296875,314.760009765625,390943,0.0,0.0,GOOGL,2m
2026-02-20 12:38:00-05:00,314.7099914550781,314.8599853515625,314.32000732421875,314.7699890136719,162289,0.0,0.0,GOOGL,2m
2026-02-20 12:40:00-05:00,314.739990234375,315.1755065917969,314.67498779296875,314.8800048828125,123223,0.0,0.0,GOOGL,2m
2026-02-20 12:42:00-05:00,314.8599853515625,315.0050048828125,314.2900085449219,314.55999755859375,87938,0.0,0.0,GOOGL,2m
2026-02-20 12:44:00-05:00,314.5400085449219,315.260009765625,314.4200134277344,315.239990234375,82276,0.0,0.0,GOOGL,2m
2026-02-20 12:46:00-05:00,315.239990234375,315.2900085449219,314.80999755859375,315.0350036621094,85348,0.0,0.0,GOOGL,2m
2026-02-20 12:48:00-05:00,315.06500244140625,315.3399963378906,314.8599853515625,315.260009765625,104912,0.0,0.0,GOOGL,2m
2026-02-20 12:50:00-05:00,315.2799987792969,315.67999267578125,315.07000732421875,315.4700012207031,84168,0.0,0.0,GOOGL,2m
2026-02-20 12:52:00-05:00,315.489990234375,315.8999938964844,315.3900146484375,315.55999755859375,103147,0.0,0.0,GOOGL,2m
2026-02-20 12:54:00-05:00,315.6099853515625,315.8900146484375,314.8800048828125,315.5199890136719,10228068,0.0,0.0,GOOGL,2m
2026-02-20 12:56:00-05:00,315.5249938964844,315.7349853515625,315.3999938964844,315.5299987792969,50093,0.0,0.0,GOOGL,2m
2026-02-20 12:58:00-05:00,315.57000732421875,315.635009765625,315.2799987792969,315.3999938964844,56652,0.0,0.0,GOOGL,2m
2026-02-20 13:00:00-05:00,315.3999938964844,315.5,314.9599914550781,315.0,72029,0.0,0.0,GOOGL,2m
2026-02-20 13:02:00-05:00,315.0,315.1499938964844,314.5299987792969,314.8500061035156,83583,0.0,0.0,GOOGL,2m
2026-02-20 13:04:00-05:00,314.79998779296875,315.0050048828125,314.5899963378906,314.95001220703125,63873,0.0,0.0,GOOGL,2m
2026-02-20 13:06:00-05:00,314.989990234375,315.29998779296875,314.7799987792969,314.8900146484375,70380,0.0,0.0,GOOGL,2m
2026-02-20 13:08:00-05:00,314.9049987792969,314.9049987792969,314.5899963378906,314.8299865722656,51801,0.0,0.0,GOOGL,2m
2026-02-20 13:10:00-05:00,314.8500061035156,314.8500061035156,314.42498779296875,314.489990234375,49716,0.0,0.0,GOOGL,2m
2026-02-20 13:12:00-05:00,314.5,314.7699890136719,314.3450012207031,314.3450012207031,50279,0.0,0.0,GOOGL,2m
2026-02-20 13:14:00-05:00,314.4100036621094,314.6499938964844,314.20001220703125,314.3500061035156,56826,0.0,0.0,GOOGL,2m
2026-02-20 13:16:00-05:00,314.3399963378906,314.7200012207031,314.3399963378906,314.5050048828125,59108,0.0,0.0,GOOGL,2m
2026-02-20 13:18:00-05:00,314.489990234375,314.7099914550781,314.3299865722656,314.54998779296875,66955,0.0,0.0,GOOGL,2m
2026-02-20 13:20:00-05:00,314.5799865722656,314.5899963378906,314.0869140625,314.1029968261719,61997,0.0,0.0,GOOGL,2m
2026-02-20 13:22:00-05:00,314.05999755859375,314.6300048828125,314.0369873046875,314.17999267578125,94650,0.0,0.0,GOOGL,2m
2026-02-20 13:24:00-05:00,314.1600036621094,314.6000061035156,313.7900085449219,314.2900085449219,123144,0.0,0.0,GOOGL,2m
2026-02-20 13:26:00-05:00,314.29998779296875,314.489990234375,314.0,314.2799987792969,85117,0.0,0.0,GOOGL,2m
2026-02-20 13:28:00-05:00,314.260009765625,314.6099853515625,314.260009765625,314.3800048828125,60589,0.0,0.0,GOOGL,2m
2026-02-20 13:30:00-05:00,314.3699951171875,314.8299865722656,313.82000732421875,314.8299865722656,119192,0.0,0.0,GOOGL,2m
2026-02-20 13:32:00-05:00,314.7900085449219,315.25,314.6400146484375,314.9100036621094,93742,0.0,0.0,GOOGL,2m
2026-02-20 13:34:00-05:00,314.9200134277344,315.0899963378906,313.9599914550781,314.25,161018,0.0,0.0,GOOGL,2m
2026-02-20 13:36:00-05:00,314.20001220703125,315.32000732421875,314.0877990722656,315.1700134277344,109866,0.0,0.0,GOOGL,2m
2026-02-20 13:38:00-05:00,315.1700134277344,315.2900085449219,314.6600036621094,314.8901062011719,122468,0.0,0.0,GOOGL,2m
2026-02-20 13:40:00-05:00,314.8800048828125,315.42999267578125,314.8500061035156,315.3299865722656,86538,0.0,0.0,GOOGL,2m
2026-02-20 13:42:00-05:00,315.3800048828125,315.55999755859375,314.75,315.03118896484375,88347,0.0,0.0,GOOGL,2m
2026-02-20 13:44:00-05:00,315.04998779296875,315.42999267578125,314.92999267578125,315.32000732421875,89555,0.0,0.0,GOOGL,2m
2026-02-20 13:46:00-05:00,315.2900085449219,315.67999267578125,315.16009521484375,315.6099853515625,71149,0.0,0.0,GOOGL,2m
2026-02-20 13:48:00-05:00,315.6300048828125,315.6300048828125,314.92498779296875,314.9599914550781,101980,0.0,0.0,GOOGL,2m
2026-02-20 13:50:00-05:00,314.95001220703125,315.0199890136719,314.3699951171875,314.7101135253906,110337,0.0,0.0,GOOGL,2m
2026-02-20 13:52:00-05:00,314.739990234375,315.1700134277344,314.6986999511719,315.1099853515625,93767,0.0,0.0,GOOGL,2m
2026-02-20 13:54:00-05:00,315.1400146484375,315.1400146484375,314.7300109863281,314.8500061035156,80707,0.0,0.0,GOOGL,2m
2026-02-20 13:56:00-05:00,314.8999938964844,315.2099914550781,314.8999938964844,315.1700134277344,60727,0.0,0.0,GOOGL,2m
2026-02-20 13:58:00-05:00,315.2149963378906,315.239990234375,314.739990234375,314.82000732421875,63552,0.0,0.0,GOOGL,2m
2026-02-20 14:00:00-05:00,314.8299865722656,315.0249938964844,314.7099914550781,315.0,51868,0.0,0.0,GOOGL,2m
2026-02-20 14:02:00-05:00,315.04998779296875,315.1199951171875,314.9700012207031,315.0199890136719,11153221,0.0,0.0,GOOGL,2m
2026-02-20 14:04:00-05:00,315.010009765625,315.0299987792969,314.82000732421875,314.8399963378906,58635,0.0,0.0,GOOGL,2m
2026-02-20 14:06:00-05:00,314.8599853515625,314.94000244140625,314.69000244140625,314.79998779296875,50074,0.0,0.0,GOOGL,2m
2026-02-20 14:08:00-05:00,314.7900085449219,314.9540100097656,314.7099914550781,314.8599853515625,66540,0.0,0.0,GOOGL,2m
2026-02-20 14:10:00-05:00,314.8550109863281,314.9100036621094,314.5899963378906,314.8500061035156,46434,0.0,0.0,GOOGL,2m
2026-02-20 14:12:00-05:00,314.8699951171875,315.07000732421875,314.7200012207031,314.94000244140625,93614,0.0,0.0,GOOGL,2m
2026-02-20 14:14:00-05:00,314.94000244140625,314.95001220703125,314.6099853515625,314.80999755859375,52190,0.0,0.0,GOOGL,2m
2026-02-20 14:16:00-05:00,314.7749938964844,314.7799987792969,314.6300048828125,314.75,53075,0.0,0.0,GOOGL,2m
2026-02-20 14:18:00-05:00,314.7900085449219,314.82501220703125,314.6400146484375,314.7900085449219,48209,0.0,0.0,GOOGL,2m
2026-02-20 14:20:00-05:00,314.7799987792969,314.9549865722656,314.6400146484375,314.94000244140625,52934,0.0,0.0,GOOGL,2m
2026-02-20 14:22:00-05:00,314.95001220703125,315.1499938964844,314.92999267578125,315.0400085449219,71257,0.0,0.0,GOOGL,2m
2026-02-20 14:24:00-05:00,315.05999755859375,315.1600036621094,314.8699951171875,314.8800048828125,82494,0.0,0.0,GOOGL,2m
2026-02-20 14:26:00-05:00,314.8699951171875,314.989990234375,314.67999267578125,314.760009765625,60406,0.0,0.0,GOOGL,2m
2026-02-20 14:28:00-05:00,314.7699890136719,314.7699890136719,314.6300048828125,314.7102966308594,61558,0.0,0.0,GOOGL,2m
2026-02-20 14:30:00-05:00,314.7200012207031,315.1400146484375,314.70001220703125,315.0299987792969,83719,0.0,0.0,GOOGL,2m
2026-02-20 14:32:00-05:00,315.0299987792969,315.260009765625,315.0199890136719,315.1600036621094,56916,0.0,0.0,GOOGL,2m
2026-02-20 14:34:00-05:00,315.1700134277344,315.20001220703125,314.7900085449219,314.8200988769531,69691,0.0,0.0,GOOGL,2m
2026-02-20 14:36:00-05:00,314.8399963378906,315.0299987792969,314.7900085449219,314.80999755859375,42127,0.0,0.0,GOOGL,2m
2026-02-20 14:38:00-05:00,314.8299865722656,315.1700134277344,314.8299865722656,315.1400146484375,63568,0.0,0.0,GOOGL,2m
2026-02-20 14:40:00-05:00,315.1700134277344,315.30999755859375,315.1300048828125,315.260009765625,56278,0.0,0.0,GOOGL,2m
2026-02-20 14:42:00-05:00,315.260009765625,315.260009765625,314.9200134277344,314.9599914550781,98083,0.0,0.0,GOOGL,2m
2026-02-20 14:44:00-05:00,314.9679870605469,315.19000244140625,314.7998962402344,315.19000244140625,59218,0.0,0.0,GOOGL,2m
2026-02-20 14:46:00-05:00,315.20001220703125,315.29998779296875,315.1099853515625,315.1300048828125,79964,0.0,0.0,GOOGL,2m
2026-02-20 14:48:00-05:00,315.1300048828125,315.3399963378906,315.0400085449219,315.3399963378906,49198,0.0,0.0,GOOGL,2m
2026-02-20 14:50:00-05:00,315.32501220703125,315.5799865722656,315.2699890136719,315.5350036621094,94957,0.0,0.0,GOOGL,2m
2026-02-20 14:52:00-05:00,315.5199890136719,315.55999755859375,315.3299865722656,315.3299865722656,90756,0.0,0.0,GOOGL,2m
2026-02-20 14:54:00-05:00,315.3599853515625,315.4200134277344,315.2099914550781,315.3999938964844,63229,0.0,0.0,GOOGL,2m
2026-02-20 14:56:00-05:00,315.4100036621094,315.55999755859375,315.2900085449219,315.3999938964844,60970,0.0,0.0,GOOGL,2m
2026-02-20 14:58:00-05:00,315.4100036621094,315.45001220703125,315.2300109863281,315.3500061035156,85585,0.0,0.0,GOOGL,2m
2026-02-20 15:00:00-05:00,315.3699951171875,315.7300109863281,315.20001220703125,315.67498779296875,109347,0.0,0.0,GOOGL,2m
2026-02-20 15:02:00-05:00,315.6700134277344,315.7300109863281,315.55010986328125,315.6199951171875,104815,0.0,0.0,GOOGL,2m
2026-02-20 15:04:00-05:00,315.64990234375,315.9100036621094,315.4599914550781,315.8269958496094,134789,0.0,0.0,GOOGL,2m
2026-02-20 15:06:00-05:00,315.8299865722656,316.0799865722656,315.80499267578125,315.9798889160156,95706,0.0,0.0,GOOGL,2m
2026-02-20 15:08:00-05:00,315.9800109863281,316.3900146484375,315.95001220703125,316.3399963378906,182465,0.0,0.0,GOOGL,2m
2026-02-20 15:10:00-05:00,316.3301086425781,316.3681945800781,316.05999755859375,316.2300109863281,172360,0.0,0.0,GOOGL,2m
2026-02-20 15:12:00-05:00,316.2099914550781,316.2099914550781,315.9200134277344,316.05999755859375,115609,0.0,0.0,GOOGL,2m
2026-02-20 15:14:00-05:00,316.04998779296875,316.0625,315.7210998535156,315.8599853515625,339950,0.0,0.0,GOOGL,2m
2026-02-20 15:16:00-05:00,315.8800048828125,316.0299987792969,315.78009033203125,315.8699951171875,124526,0.0,0.0,GOOGL,2m
2026-02-20 15:18:00-05:00,315.8900146484375,315.8999938964844,315.4700012207031,315.6000061035156,116352,0.0,0.0,GOOGL,2m
2026-02-20 15:20:00-05:00,315.6099853515625,315.6199951171875,315.0,315.04998779296875,101129,0.0,0.0,GOOGL,2m
2026-02-20 15:22:00-05:00,315.0400085449219,315.17999267578125,314.92999267578125,315.0350036621094,101224,0.0,0.0,GOOGL,2m
2026-02-20 15:24:00-05:00,315.0400085449219,315.1400146484375,314.8599853515625,315.1000061035156,90355,0.0,0.0,GOOGL,2m
2026-02-20 15:26:00-05:00,315.1099853515625,315.2099914550781,314.9200134277344,315.1000061035156,86541,0.0,0.0,GOOGL,2m
2026-02-20 15:28:00-05:00,315.114990234375,315.2099914550781,315.0,315.1600036621094,81888,0.0,0.0,GOOGL,2m
2026-02-20 15:30:00-05:00,315.1600036621094,315.5,315.1499938964844,315.4100036621094,100180,0.0,0.0,GOOGL,2m
2026-02-20 15:32:00-05:00,315.3999938964844,315.4800109863281,315.0799865722656,315.3599853515625,87235,0.0,0.0,GOOGL,2m
2026-02-20 15:34:00-05:00,315.3599853515625,315.3599853515625,314.9100036621094,314.9800109863281,96415,0.0,0.0,GOOGL,2m
2026-02-20 15:36:00-05:00,314.9649963378906,315.1600036621094,314.8599853515625,315.0400085449219,81594,0.0,0.0,GOOGL,2m
2026-02-20 15:38:00-05:00,315.0498046875,315.2300109863281,315.0,315.0799865722656,94777,0.0,0.0,GOOGL,2m
2026-02-20 15:40:00-05:00,315.07501220703125,315.6499938964844,315.0710144042969,315.6499938964844,128666,0.0,0.0,GOOGL,2m
2026-02-20 15:42:00-05:00,315.6549987792969,315.70001220703125,315.4100036621094,315.4700012207031,149110,0.0,0.0,GOOGL,2m
2026-02-20 15:44:00-05:00,315.4700012207031,315.57000732421875,315.3900146484375,315.57000732421875,140784,0.0,0.0,GOOGL,2m
2026-02-20 15:46:00-05:00,315.55999755859375,315.7149963378906,315.44000244140625,315.5249938964844,121287,0.0,0.0,GOOGL,2m
2026-02-20 15:48:00-05:00,315.510009765625,315.57000732421875,315.2900085449219,315.3349914550781,122823,0.0,0.0,GOOGL,2m
2026-02-20 15:50:00-05:00,315.3399963378906,315.5799865722656,314.94000244140625,315.42999267578125,272508,0.0,0.0,GOOGL,2m
2026-02-20 15:52:00-05:00,315.44500732421875,315.44500732421875,315.0299987792969,315.2099914550781,266537,0.0,0.0,GOOGL,2m
2026-02-20 15:54:00-05:00,315.2300109863281,315.70001220703125,314.6300048828125,314.9800109863281,631484,0.0,0.0,GOOGL,2m
2026-02-20 15:56:00-05:00,314.9700012207031,315.1700134277344,314.7799987792969,314.8299865722656,646102,0.0,0.0,GOOGL,2m
2026-02-20 15:58:00-05:00,314.80999755859375,315.239990234375,314.7099914550781,315.0,1057839,0.0,0.0,GOOGL,2m
2026-02-23 09:30:00-05:00,319.0924987792969,319.3799133300781,316.9800109863281,318.2300109863281,1630361,0.0,0.0,GOOGL,2m
2026-02-23 09:32:00-05:00,318.3800048828125,318.989013671875,317.3399963378906,317.54998779296875,433414,0.0,0.0,GOOGL,2m
2026-02-23 09:34:00-05:00,317.5450134277344,318.6700134277344,317.04998779296875,318.5450134277344,240907,0.0,0.0,GOOGL,2m
2026-02-23 09:36:00-05:00,318.5,318.57000732421875,317.45001220703125,318.2300109863281,1218759,0.0,0.0,GOOGL,2m
2026-02-23 09:38:00-05:00,318.19000244140625,318.54998779296875,317.6400146484375,317.7149963378906,242432,0.0,0.0,GOOGL,2m
2026-02-23 09:40:00-05:00,317.7699890136719,317.7900085449219,315.2200012207031,315.60699462890625,285695,0.0,0.0,GOOGL,2m
2026-02-23 09:42:00-05:00,315.5199890136719,316.07000732421875,315.32000732421875,315.885009765625,1526212,0.0,0.0,GOOGL,2m
2026-02-23 09:44:00-05:00,315.79998779296875,316.2099914550781,315.44000244140625,315.5000915527344,213160,0.0,0.0,GOOGL,2m
2026-02-23 09:46:00-05:00,315.4800109863281,316.67999267578125,315.375,316.3800048828125,1618739,0.0,0.0,GOOGL,2m
2026-02-23 09:48:00-05:00,316.375,317.29998779296875,316.2900085449219,316.375,246635,0.0,0.0,GOOGL,2m
