datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 12:20:00-05:00,5.605000019073486,5.607500076293945,5.605000019073486,5.605000019073486,2657,0.0,0.0,AIOT,5m
2026-01-22 12:25:00-05:00,5.610000133514404,5.610000133514404,5.605000019073486,5.605000019073486,1278,0.0,0.0,AIOT,5m
2026-01-22 12:30:00-05:00,5.614999771118164,5.614999771118164,5.614999771118164,5.614999771118164,948,0.0,0.0,AIOT,5m
2026-01-22 12:35:00-05:00,5.613399982452393,5.613399982452393,5.605000019073486,5.605000019073486,926,0.0,0.0,AIOT,5m
2026-01-22 12:40:00-05:00,5.605000019073486,5.610000133514404,5.599999904632568,5.599999904632568,3221,0.0,0.0,AIOT,5m
2026-01-22 12:45:00-05:00,5.59499979019165,5.605000019073486,5.59499979019165,5.599999904632568,2946,0.0,0.0,AIOT,5m
2026-01-22 12:50:00-05:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1311,0.0,0.0,AIOT,5m
2026-01-22 13:00:00-05:00,5.599999904632568,5.599999904632568,5.59499979019165,5.59499979019165,1229,0.0,0.0,AIOT,5m
2026-01-22 13:05:00-05:00,5.59499979019165,5.59499979019165,5.590000152587891,5.590000152587891,1114,0.0,0.0,AIOT,5m
2026-01-22 13:10:00-05:00,5.5808000564575195,5.5808000564575195,5.574999809265137,5.574999809265137,1593,0.0,0.0,AIOT,5m
2026-01-22 13:15:00-05:00,5.579999923706055,5.590000152587891,5.579999923706055,5.590000152587891,2152,0.0,0.0,AIOT,5m
2026-01-22 13:30:00-05:00,5.585000038146973,5.59499979019165,5.585000038146973,5.59499979019165,2401,0.0,0.0,AIOT,5m
2026-01-22 13:35:00-05:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1437,0.0,0.0,AIOT,5m
2026-01-22 13:40:00-05:00,5.590000152587891,5.590000152587891,5.574999809265137,5.574999809265137,3222,0.0,0.0,AIOT,5m
2026-01-22 13:45:00-05:00,5.574999809265137,5.579999923706055,5.574999809265137,5.574999809265137,4605,0.0,0.0,AIOT,5m
2026-01-22 13:50:00-05:00,5.574999809265137,5.574999809265137,5.570000171661377,5.570000171661377,633,0.0,0.0,AIOT,5m
2026-01-22 13:55:00-05:00,5.570000171661377,5.570000171661377,5.554999828338623,5.565000057220459,6584,0.0,0.0,AIOT,5m
2026-01-22 14:00:00-05:00,5.559999942779541,5.559999942779541,5.550000190734863,5.550000190734863,1378,0.0,0.0,AIOT,5m
2026-01-22 14:05:00-05:00,5.545000076293945,5.554999828338623,5.545000076293945,5.554999828338623,1919,0.0,0.0,AIOT,5m
2026-01-22 14:10:00-05:00,5.554999828338623,5.559999942779541,5.554999828338623,5.554999828338623,3847,0.0,0.0,AIOT,5m
2026-01-22 14:15:00-05:00,5.550000190734863,5.550000190734863,5.542600154876709,5.545000076293945,4278,0.0,0.0,AIOT,5m
2026-01-22 14:20:00-05:00,5.545000076293945,5.559999942779541,5.545000076293945,5.554999828338623,3048,0.0,0.0,AIOT,5m
2026-01-22 14:25:00-05:00,5.554999828338623,5.554999828338623,5.554999828338623,5.554999828338623,1146,0.0,0.0,AIOT,5m
2026-01-22 14:30:00-05:00,5.554999828338623,5.565000057220459,5.554999828338623,5.565000057220459,2460,0.0,0.0,AIOT,5m
2026-01-22 14:35:00-05:00,5.565000057220459,5.565000057220459,5.561399936676025,5.561399936676025,1110,0.0,0.0,AIOT,5m
2026-01-22 14:40:00-05:00,5.560299873352051,5.565000057220459,5.554999828338623,5.554999828338623,3021,0.0,0.0,AIOT,5m
2026-01-22 14:45:00-05:00,5.550000190734863,5.558700084686279,5.550000190734863,5.554999828338623,2600,0.0,0.0,AIOT,5m
2026-01-22 14:50:00-05:00,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,1796,0.0,0.0,AIOT,5m
2026-01-22 14:55:00-05:00,5.559999942779541,5.559999942779541,5.554999828338623,5.554999828338623,2649,0.0,0.0,AIOT,5m
2026-01-22 15:00:00-05:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1496,0.0,0.0,AIOT,5m
2026-01-22 15:05:00-05:00,5.554999828338623,5.554999828338623,5.550000190734863,5.550000190734863,1275,0.0,0.0,AIOT,5m
2026-01-22 15:10:00-05:00,5.554999828338623,5.559999942779541,5.550000190734863,5.559999942779541,3588,0.0,0.0,AIOT,5m
2026-01-22 15:15:00-05:00,5.565000057220459,5.565000057220459,5.565000057220459,5.565000057220459,1217,0.0,0.0,AIOT,5m
2026-01-22 15:20:00-05:00,5.569699764251709,5.569699764251709,5.559999942779541,5.559999942779541,1420,0.0,0.0,AIOT,5m
2026-01-22 15:25:00-05:00,5.559999942779541,5.565999984741211,5.550000190734863,5.554999828338623,6304,0.0,0.0,AIOT,5m
2026-01-22 15:30:00-05:00,5.554999828338623,5.554999828338623,5.554999828338623,5.554999828338623,1091,0.0,0.0,AIOT,5m
2026-01-22 15:35:00-05:00,5.554999828338623,5.554999828338623,5.539999961853027,5.539999961853027,3529,0.0,0.0,AIOT,5m
2026-01-22 15:40:00-05:00,5.539999961853027,5.539999961853027,5.519999980926514,5.534999847412109,14209,0.0,0.0,AIOT,5m
2026-01-22 15:45:00-05:00,5.539999961853027,5.545000076293945,5.534999847412109,5.534999847412109,9517,0.0,0.0,AIOT,5m
2026-01-22 15:50:00-05:00,5.534999847412109,5.539999961853027,5.525000095367432,5.534999847412109,16859,0.0,0.0,AIOT,5m
2026-01-22 15:55:00-05:00,5.539999961853027,5.545000076293945,5.514999866485596,5.514999866485596,29660,0.0,0.0,AIOT,5m
2026-01-23 09:30:00-05:00,5.510000228881836,5.510000228881836,5.460000038146973,5.46999979019165,16690,0.0,0.0,AIOT,5m
2026-01-23 09:35:00-05:00,5.46999979019165,5.46999979019165,5.449999809265137,5.460000038146973,3298,0.0,0.0,AIOT,5m
2026-01-23 09:40:00-05:00,5.449999809265137,5.489999771118164,5.449999809265137,5.480000019073486,2651,0.0,0.0,AIOT,5m
2026-01-23 09:45:00-05:00,5.46999979019165,5.46999979019165,5.445000171661377,5.460000038146973,3466,0.0,0.0,AIOT,5m
2026-01-23 09:50:00-05:00,5.465000152587891,5.46999979019165,5.459000110626221,5.469900131225586,6478,0.0,0.0,AIOT,5m
2026-01-23 09:55:00-05:00,5.46999979019165,5.485000133514404,5.46999979019165,5.485000133514404,941,0.0,0.0,AIOT,5m
2026-01-23 10:00:00-05:00,5.46999979019165,5.480000019073486,5.46999979019165,5.46999979019165,5500,0.0,0.0,AIOT,5m
2026-01-23 10:05:00-05:00,5.460000038146973,5.460000038146973,5.454999923706055,5.454999923706055,2279,0.0,0.0,AIOT,5m
2026-01-23 10:10:00-05:00,5.449999809265137,5.460000038146973,5.434999942779541,5.434999942779541,7766,0.0,0.0,AIOT,5m
2026-01-23 10:15:00-05:00,5.440000057220459,5.449699878692627,5.440000057220459,5.440000057220459,2052,0.0,0.0,AIOT,5m
2026-01-23 10:20:00-05:00,5.434999942779541,5.46999979019165,5.434999942779541,5.454999923706055,5047,0.0,0.0,AIOT,5m
2026-01-23 10:25:00-05:00,5.449999809265137,5.449999809265137,5.440000057220459,5.445000171661377,2532,0.0,0.0,AIOT,5m
2026-01-23 10:30:00-05:00,5.449999809265137,5.460000038146973,5.449999809265137,5.460000038146973,1630,0.0,0.0,AIOT,5m
2026-01-23 10:35:00-05:00,5.449999809265137,5.449999809265137,5.434999942779541,5.449999809265137,1957,0.0,0.0,AIOT,5m
2026-01-23 10:40:00-05:00,5.440000057220459,5.445000171661377,5.440000057220459,5.440000057220459,661,0.0,0.0,AIOT,5m
2026-01-23 10:45:00-05:00,5.429999828338623,5.429999828338623,5.425000190734863,5.429999828338623,1446,0.0,0.0,AIOT,5m
2026-01-23 10:50:00-05:00,5.434999942779541,5.434999942779541,5.429999828338623,5.429999828338623,947,0.0,0.0,AIOT,5m
2026-01-23 10:55:00-05:00,5.425000190734863,5.440000057220459,5.425000190734863,5.440000057220459,1924,0.0,0.0,AIOT,5m
2026-01-23 11:00:00-05:00,5.440000057220459,5.445000171661377,5.434999942779541,5.434999942779541,1612,0.0,0.0,AIOT,5m
2026-01-23 11:05:00-05:00,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,1107,0.0,0.0,AIOT,5m
2026-01-23 11:10:00-05:00,5.448599815368652,5.449999809265137,5.444499969482422,5.445000171661377,2902,0.0,0.0,AIOT,5m
2026-01-23 11:15:00-05:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,721,0.0,0.0,AIOT,5m
2026-01-23 11:20:00-05:00,5.449999809265137,5.449999809265137,5.445000171661377,5.445000171661377,937,0.0,0.0,AIOT,5m
2026-01-23 11:25:00-05:00,5.445000171661377,5.445000171661377,5.434999942779541,5.440100193023682,1663,0.0,0.0,AIOT,5m
2026-01-23 11:30:00-05:00,5.448500156402588,5.448500156402588,5.440000057220459,5.440000057220459,3104,0.0,0.0,AIOT,5m
2026-01-23 11:40:00-05:00,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,1369,0.0,0.0,AIOT,5m
2026-01-23 11:45:00-05:00,5.429999828338623,5.429999828338623,5.425000190734863,5.429999828338623,1459,0.0,0.0,AIOT,5m
2026-01-23 11:50:00-05:00,5.4253997802734375,5.4253997802734375,5.414999961853027,5.414999961853027,1576,0.0,0.0,AIOT,5m
2026-01-23 11:55:00-05:00,5.414999961853027,5.414999961853027,5.414999961853027,5.414999961853027,826,0.0,0.0,AIOT,5m
2026-01-23 12:00:00-05:00,5.409999847412109,5.409999847412109,5.40500020980835,5.409999847412109,1995,0.0,0.0,AIOT,5m
2026-01-23 12:05:00-05:00,5.414999961853027,5.414999961853027,5.414999961853027,5.414999961853027,616,0.0,0.0,AIOT,5m
2026-01-23 12:10:00-05:00,5.420000076293945,5.426400184631348,5.420000076293945,5.426400184631348,969,0.0,0.0,AIOT,5m
2026-01-23 12:20:00-05:00,5.429999828338623,5.434999942779541,5.425000190734863,5.429999828338623,3255,0.0,0.0,AIOT,5m
2026-01-23 12:25:00-05:00,5.434999942779541,5.440000057220459,5.434999942779541,5.434999942779541,592,0.0,0.0,AIOT,5m
2026-01-23 12:30:00-05:00,5.440000057220459,5.445000171661377,5.440000057220459,5.440000057220459,1393,0.0,0.0,AIOT,5m
2026-01-23 12:35:00-05:00,5.434999942779541,5.434999942779541,5.429999828338623,5.429999828338623,203,0.0,0.0,AIOT,5m
2026-01-23 12:40:00-05:00,5.429999828338623,5.429999828338623,5.425000190734863,5.425000190734863,1780,0.0,0.0,AIOT,5m
2026-01-23 12:45:00-05:00,5.429999828338623,5.434999942779541,5.429999828338623,5.434999942779541,873,0.0,0.0,AIOT,5m
2026-01-23 12:50:00-05:00,5.420000076293945,5.420000076293945,5.414999961853027,5.414999961853027,2012,0.0,0.0,AIOT,5m
2026-01-23 12:55:00-05:00,5.414999961853027,5.414999961853027,5.409999847412109,5.409999847412109,1056,0.0,0.0,AIOT,5m
2026-01-23 13:00:00-05:00,5.409999847412109,5.420000076293945,5.40500020980835,5.420000076293945,1749,0.0,0.0,AIOT,5m
2026-01-23 13:05:00-05:00,5.420000076293945,5.429999828338623,5.414999961853027,5.429999828338623,966,0.0,0.0,AIOT,5m
2026-01-23 13:10:00-05:00,5.425000190734863,5.425000190734863,5.414999961853027,5.414999961853027,2346,0.0,0.0,AIOT,5m
2026-01-23 13:20:00-05:00,5.419899940490723,5.419899940490723,5.419899940490723,5.419899940490723,755,0.0,0.0,AIOT,5m
2026-01-23 13:25:00-05:00,5.414999961853027,5.420000076293945,5.409999847412109,5.409999847412109,1493,0.0,0.0,AIOT,5m
2026-01-23 13:30:00-05:00,5.409999847412109,5.409999847412109,5.40500020980835,5.40500020980835,1111,0.0,0.0,AIOT,5m
2026-01-23 13:35:00-05:00,5.400100231170654,5.40500020980835,5.400100231170654,5.40500020980835,681,0.0,0.0,AIOT,5m
2026-01-23 13:40:00-05:00,5.400000095367432,5.40500020980835,5.394999980926514,5.394999980926514,2490,0.0,0.0,AIOT,5m
2026-01-23 13:45:00-05:00,5.400000095367432,5.40500020980835,5.400000095367432,5.40500020980835,1003,0.0,0.0,AIOT,5m
2026-01-23 13:50:00-05:00,5.394999980926514,5.40500020980835,5.394999980926514,5.400000095367432,6766,0.0,0.0,AIOT,5m
2026-01-23 13:55:00-05:00,5.409999847412109,5.414999961853027,5.409999847412109,5.414999961853027,1412,0.0,0.0,AIOT,5m
2026-01-23 14:00:00-05:00,5.409999847412109,5.409999847412109,5.40500020980835,5.409999847412109,1865,0.0,0.0,AIOT,5m
2026-01-23 14:05:00-05:00,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,3031,0.0,0.0,AIOT,5m
2026-01-23 14:15:00-05:00,5.40500020980835,5.40500020980835,5.40500020980835,5.40500020980835,588,0.0,0.0,AIOT,5m
2026-01-23 14:20:00-05:00,5.409999847412109,5.414999961853027,5.409999847412109,5.414999961853027,812,0.0,0.0,AIOT,5m
2026-01-23 14:25:00-05:00,5.414999961853027,5.414999961853027,5.414999961853027,5.414999961853027,472,0.0,0.0,AIOT,5m
2026-01-23 14:30:00-05:00,5.409999847412109,5.414999961853027,5.40500020980835,5.414999961853027,1456,0.0,0.0,AIOT,5m
2026-01-23 14:35:00-05:00,5.409999847412109,5.409999847412109,5.401599884033203,5.401599884033203,393,0.0,0.0,AIOT,5m
2026-01-23 14:40:00-05:00,5.40500020980835,5.40500020980835,5.400000095367432,5.40500020980835,1316,0.0,0.0,AIOT,5m
2026-01-23 14:45:00-05:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,402,0.0,0.0,AIOT,5m
2026-01-23 14:50:00-05:00,5.394999980926514,5.394999980926514,5.389999866485596,5.389999866485596,987,0.0,0.0,AIOT,5m
2026-01-23 14:55:00-05:00,5.394999980926514,5.394999980926514,5.389999866485596,5.394999980926514,475,0.0,0.0,AIOT,5m
2026-01-23 15:00:00-05:00,5.394999980926514,5.400000095367432,5.385000228881836,5.400000095367432,6448,0.0,0.0,AIOT,5m
2026-01-23 15:05:00-05:00,5.394999980926514,5.394999980926514,5.394999980926514,5.394999980926514,925,0.0,0.0,AIOT,5m
2026-01-23 15:10:00-05:00,5.394999980926514,5.40500020980835,5.389999866485596,5.40500020980835,3545,0.0,0.0,AIOT,5m
2026-01-23 15:20:00-05:00,5.400000095367432,5.400000095367432,5.385000228881836,5.394999980926514,8515,0.0,0.0,AIOT,5m
2026-01-23 15:25:00-05:00,5.394999980926514,5.394999980926514,5.389999866485596,5.389999866485596,1031,0.0,0.0,AIOT,5m
2026-01-23 15:30:00-05:00,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,1604,0.0,0.0,AIOT,5m
2026-01-23 15:35:00-05:00,5.385000228881836,5.388000011444092,5.385000228881836,5.385000228881836,2226,0.0,0.0,AIOT,5m
2026-01-23 15:40:00-05:00,5.389999866485596,5.394999980926514,5.389999866485596,5.394999980926514,2452,0.0,0.0,AIOT,5m
2026-01-23 15:45:00-05:00,5.398099899291992,5.400000095367432,5.394999980926514,5.394999980926514,6765,0.0,0.0,AIOT,5m
2026-01-23 15:50:00-05:00,5.389999866485596,5.394999980926514,5.385000228881836,5.394999980926514,7616,0.0,0.0,AIOT,5m
2026-01-23 15:55:00-05:00,5.394999980926514,5.394999980926514,5.360000133514404,5.380000114440918,55723,0.0,0.0,AIOT,5m
2026-01-26 09:30:00-05:00,5.389999866485596,5.389999866485596,5.352499961853027,5.375,9213,0.0,0.0,AIOT,5m
2026-01-26 09:35:00-05:00,5.375,5.375,5.354899883270264,5.354899883270264,1212,0.0,0.0,AIOT,5m
2026-01-26 09:40:00-05:00,5.380000114440918,5.388400077819824,5.380000114440918,5.388400077819824,1305,0.0,0.0,AIOT,5m
2026-01-26 09:45:00-05:00,5.389999866485596,5.401199817657471,5.380099773406982,5.401199817657471,2790,0.0,0.0,AIOT,5m
2026-01-26 09:50:00-05:00,5.40500020980835,5.40500020980835,5.400100231170654,5.40500020980835,456,0.0,0.0,AIOT,5m
2026-01-26 09:55:00-05:00,5.4054999351501465,5.4054999351501465,5.369999885559082,5.369999885559082,2412,0.0,0.0,AIOT,5m
2026-01-26 10:00:00-05:00,5.360000133514404,5.364999771118164,5.360000133514404,5.360000133514404,2232,0.0,0.0,AIOT,5m
2026-01-26 10:05:00-05:00,5.365499973297119,5.365499973297119,5.34499979019165,5.349999904632568,8336,0.0,0.0,AIOT,5m
2026-01-26 10:10:00-05:00,5.340000152587891,5.349999904632568,5.340000152587891,5.349999904632568,2822,0.0,0.0,AIOT,5m
2026-01-26 10:15:00-05:00,5.343599796295166,5.355000019073486,5.343599796295166,5.355000019073486,1878,0.0,0.0,AIOT,5m
2026-01-26 10:20:00-05:00,5.364999771118164,5.364999771118164,5.364999771118164,5.364999771118164,1194,0.0,0.0,AIOT,5m
2026-01-26 10:25:00-05:00,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,2460,0.0,0.0,AIOT,5m
2026-01-26 10:30:00-05:00,5.349999904632568,5.349999904632568,5.34499979019165,5.34499979019165,2419,0.0,0.0,AIOT,5m
2026-01-26 10:35:00-05:00,5.349999904632568,5.349999904632568,5.34499979019165,5.34499979019165,849,0.0,0.0,AIOT,5m
2026-01-26 10:40:00-05:00,5.335000038146973,5.349999904632568,5.335000038146973,5.349999904632568,10143,0.0,0.0,AIOT,5m
2026-01-26 10:45:00-05:00,5.340000152587891,5.349999904632568,5.340000152587891,5.349999904632568,2922,0.0,0.0,AIOT,5m
2026-01-26 10:50:00-05:00,5.34499979019165,5.34499979019165,5.34499979019165,5.34499979019165,3002,0.0,0.0,AIOT,5m
2026-01-26 10:55:00-05:00,5.340000152587891,5.340000152587891,5.329999923706055,5.329999923706055,1357,0.0,0.0,AIOT,5m
2026-01-26 11:00:00-05:00,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,670,0.0,0.0,AIOT,5m
2026-01-26 11:05:00-05:00,5.329899787902832,5.329899787902832,5.324999809265137,5.324999809265137,897,0.0,0.0,AIOT,5m
2026-01-26 11:10:00-05:00,5.329999923706055,5.329999923706055,5.315700054168701,5.315700054168701,2141,0.0,0.0,AIOT,5m
2026-01-26 11:15:00-05:00,5.315000057220459,5.317500114440918,5.300000190734863,5.304999828338623,5092,0.0,0.0,AIOT,5m
2026-01-26 11:20:00-05:00,5.309999942779541,5.324999809265137,5.309999942779541,5.324999809265137,1992,0.0,0.0,AIOT,5m
2026-01-26 11:25:00-05:00,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,42749,0.0,0.0,AIOT,5m
2026-01-26 11:30:00-05:00,5.324999809265137,5.340000152587891,5.324999809265137,5.340000152587891,0,0.0,0.0,AIOT,5m
2026-01-26 11:35:00-05:00,5.340000152587891,5.340000152587891,5.335000038146973,5.335000038146973,1392,0.0,0.0,AIOT,5m
2026-01-26 11:40:00-05:00,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,713,0.0,0.0,AIOT,5m
2026-01-26 11:45:00-05:00,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,651,0.0,0.0,AIOT,5m
2026-01-26 11:50:00-05:00,5.324999809265137,5.335000038146973,5.324999809265137,5.335000038146973,2860,0.0,0.0,AIOT,5m
2026-01-26 11:55:00-05:00,5.329999923706055,5.335000038146973,5.329999923706055,5.329999923706055,876,0.0,0.0,AIOT,5m
2026-01-26 12:00:00-05:00,5.329999923706055,5.335000038146973,5.329899787902832,5.331399917602539,2175,0.0,0.0,AIOT,5m
2026-01-26 12:10:00-05:00,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,258,0.0,0.0,AIOT,5m
2026-01-26 12:15:00-05:00,5.340000152587891,5.364999771118164,5.340000152587891,5.364999771118164,6119,0.0,0.0,AIOT,5m
2026-01-26 12:20:00-05:00,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,1029,0.0,0.0,AIOT,5m
2026-01-26 12:25:00-05:00,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,1170,0.0,0.0,AIOT,5m
2026-01-26 12:30:00-05:00,5.375,5.380000114440918,5.375,5.380000114440918,1292,0.0,0.0,AIOT,5m
2026-01-26 12:35:00-05:00,5.375,5.385000228881836,5.375,5.385000228881836,1037,0.0,0.0,AIOT,5m
2026-01-26 12:40:00-05:00,5.380000114440918,5.380000114440918,5.375,5.375,1751,0.0,0.0,AIOT,5m
2026-01-26 12:50:00-05:00,5.379000186920166,5.385000228881836,5.369999885559082,5.385000228881836,2824,0.0,0.0,AIOT,5m
2026-01-26 12:55:00-05:00,5.385000228881836,5.385000228881836,5.385000228881836,5.385000228881836,497,0.0,0.0,AIOT,5m
2026-01-26 13:00:00-05:00,5.380000114440918,5.380000114440918,5.360000133514404,5.360199928283691,3807,0.0,0.0,AIOT,5m
2026-01-26 13:05:00-05:00,5.364999771118164,5.368599891662598,5.360000133514404,5.368599891662598,1250,0.0,0.0,AIOT,5m
2026-01-26 13:10:00-05:00,5.368599891662598,5.369999885559082,5.364999771118164,5.364999771118164,2006,0.0,0.0,AIOT,5m
2026-01-26 13:15:00-05:00,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,579,0.0,0.0,AIOT,5m
2026-01-26 13:20:00-05:00,5.375,5.375,5.375,5.375,4902,0.0,0.0,AIOT,5m
2026-01-26 13:25:00-05:00,5.369999885559082,5.369999885559082,5.364999771118164,5.369999885559082,1775,0.0,0.0,AIOT,5m
2026-01-26 13:30:00-05:00,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,476,0.0,0.0,AIOT,5m
2026-01-26 13:35:00-05:00,5.364999771118164,5.364999771118164,5.360000133514404,5.360000133514404,2040,0.0,0.0,AIOT,5m
2026-01-26 13:40:00-05:00,5.364999771118164,5.369999885559082,5.360000133514404,5.369999885559082,4429,0.0,0.0,AIOT,5m
2026-01-26 13:45:00-05:00,5.360000133514404,5.364999771118164,5.349999904632568,5.350100040435791,11611,0.0,0.0,AIOT,5m
2026-01-26 13:50:00-05:00,5.349999904632568,5.349999904632568,5.340000152587891,5.340000152587891,4453,0.0,0.0,AIOT,5m
2026-01-26 13:55:00-05:00,5.340000152587891,5.34499979019165,5.329999923706055,5.329999923706055,4709,0.0,0.0,AIOT,5m
2026-01-26 14:00:00-05:00,5.329999923706055,5.335000038146973,5.329999923706055,5.335000038146973,1340,0.0,0.0,AIOT,5m
2026-01-26 14:05:00-05:00,5.329999923706055,5.329999923706055,5.320000171661377,5.324999809265137,9984,0.0,0.0,AIOT,5m
2026-01-26 14:10:00-05:00,5.324999809265137,5.324999809265137,5.320000171661377,5.324999809265137,2657,0.0,0.0,AIOT,5m
2026-01-26 14:15:00-05:00,5.320000171661377,5.324999809265137,5.315000057220459,5.324999809265137,7231,0.0,0.0,AIOT,5m
2026-01-26 14:20:00-05:00,5.324999809265137,5.324999809265137,5.322000026702881,5.322000026702881,1083,0.0,0.0,AIOT,5m
2026-01-26 14:25:00-05:00,5.324999809265137,5.324999809265137,5.320000171661377,5.320000171661377,1573,0.0,0.0,AIOT,5m
