datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 10:55:00-05:00,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,1510,0.0,0.0,BHF,5m
2026-01-22 11:00:00-05:00,64.31999969482422,64.3499984741211,64.31999969482422,64.3499984741211,892,0.0,0.0,BHF,5m
2026-01-22 11:05:00-05:00,64.35009765625,64.375,64.35009765625,64.375,1651,0.0,0.0,BHF,5m
2026-01-22 11:10:00-05:00,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,515,0.0,0.0,BHF,5m
2026-01-22 11:15:00-05:00,64.37740325927734,64.37740325927734,64.375,64.375,819,0.0,0.0,BHF,5m
2026-01-22 11:20:00-05:00,64.375,64.375,64.27999877929688,64.33499908447266,5271,0.0,0.0,BHF,5m
2026-01-22 11:25:00-05:00,64.32499694824219,64.32499694824219,64.32499694824219,64.32499694824219,782,0.0,0.0,BHF,5m
2026-01-22 11:30:00-05:00,64.28500366210938,64.30999755859375,64.28500366210938,64.30999755859375,651,0.0,0.0,BHF,5m
2026-01-22 11:35:00-05:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,202,0.0,0.0,BHF,5m
2026-01-22 11:40:00-05:00,64.31999969482422,64.36000061035156,64.31999969482422,64.36000061035156,422,0.0,0.0,BHF,5m
2026-01-22 11:45:00-05:00,64.36499786376953,64.36499786376953,64.36499786376953,64.36499786376953,620,0.0,0.0,BHF,5m
2026-01-22 11:50:00-05:00,64.3499984741211,64.3499984741211,64.310302734375,64.310302734375,8462,0.0,0.0,BHF,5m
2026-01-22 11:55:00-05:00,64.33999633789062,64.33999633789062,64.29000091552734,64.30000305175781,1068,0.0,0.0,BHF,5m
2026-01-22 12:00:00-05:00,64.30000305175781,64.30000305175781,64.2699966430664,64.2699966430664,1331,0.0,0.0,BHF,5m
2026-01-22 12:05:00-05:00,64.27999877929688,64.33000183105469,64.27999877929688,64.33000183105469,1355,0.0,0.0,BHF,5m
2026-01-22 12:15:00-05:00,64.33999633789062,64.33999633789062,64.30999755859375,64.32499694824219,1510,0.0,0.0,BHF,5m
2026-01-22 12:20:00-05:00,64.32499694824219,64.33999633789062,64.30000305175781,64.30000305175781,3083,0.0,0.0,BHF,5m
2026-01-22 12:25:00-05:00,64.26000213623047,64.26000213623047,64.26000213623047,64.26000213623047,437,0.0,0.0,BHF,5m
2026-01-22 12:30:00-05:00,64.2750015258789,64.30999755859375,64.2750015258789,64.30999755859375,997,0.0,0.0,BHF,5m
2026-01-22 12:35:00-05:00,64.31999969482422,64.32499694824219,64.31999969482422,64.32499694824219,1373,0.0,0.0,BHF,5m
2026-01-22 12:40:00-05:00,64.31999969482422,64.33999633789062,64.30999755859375,64.30999755859375,624,0.0,0.0,BHF,5m
2026-01-22 12:45:00-05:00,64.30999755859375,64.31999969482422,64.29499816894531,64.29499816894531,2564,0.0,0.0,BHF,5m
2026-01-22 12:50:00-05:00,64.31999969482422,64.31999969482422,64.30999755859375,64.30999755859375,1112,0.0,0.0,BHF,5m
2026-01-22 12:55:00-05:00,64.29499816894531,64.29499816894531,64.2750015258789,64.2750015258789,777,0.0,0.0,BHF,5m
2026-01-22 13:00:00-05:00,64.2750015258789,64.28500366210938,64.26000213623047,64.28500366210938,940,0.0,0.0,BHF,5m
2026-01-22 13:05:00-05:00,64.27999877929688,64.28500366210938,64.27999877929688,64.27999877929688,1680,0.0,0.0,BHF,5m
2026-01-22 13:10:00-05:00,64.29000091552734,64.29000091552734,64.26000213623047,64.2699966430664,3530,0.0,0.0,BHF,5m
2026-01-22 13:15:00-05:00,64.2750015258789,64.27999877929688,64.2750015258789,64.27999877929688,1342,0.0,0.0,BHF,5m
2026-01-22 13:20:00-05:00,64.33000183105469,64.33000183105469,64.30999755859375,64.30999755859375,656,0.0,0.0,BHF,5m
2026-01-22 13:25:00-05:00,64.29000091552734,64.30000305175781,64.29000091552734,64.29499816894531,1085,0.0,0.0,BHF,5m
2026-01-22 13:30:00-05:00,64.29000091552734,64.30999755859375,64.29000091552734,64.30999755859375,1849,0.0,0.0,BHF,5m
2026-01-22 13:35:00-05:00,64.30020141601562,64.30020141601562,64.30020141601562,64.30020141601562,893,0.0,0.0,BHF,5m
2026-01-22 13:40:00-05:00,64.30000305175781,64.30000305175781,64.2699966430664,64.2699966430664,864,0.0,0.0,BHF,5m
2026-01-22 13:45:00-05:00,64.28500366210938,64.28500366210938,64.26000213623047,64.26000213623047,2768,0.0,0.0,BHF,5m
2026-01-22 13:50:00-05:00,64.26679992675781,64.2699966430664,64.26499938964844,64.26499938964844,2340,0.0,0.0,BHF,5m
2026-01-22 13:55:00-05:00,64.26000213623047,64.2699966430664,64.26000213623047,64.2699966430664,943,0.0,0.0,BHF,5m
2026-01-22 14:00:00-05:00,64.26499938964844,64.26499938964844,64.26499938964844,64.26499938964844,125,0.0,0.0,BHF,5m
2026-01-22 14:05:00-05:00,64.2300033569336,64.2750015258789,64.2300033569336,64.2750015258789,3091,0.0,0.0,BHF,5m
2026-01-22 14:10:00-05:00,64.29000091552734,64.29000091552734,64.28009796142578,64.28009796142578,1892,0.0,0.0,BHF,5m
2026-01-22 14:15:00-05:00,64.29000091552734,64.29000091552734,64.29000091552734,64.29000091552734,2108,0.0,0.0,BHF,5m
2026-01-22 14:25:00-05:00,64.31500244140625,64.31999969482422,64.31500244140625,64.31500244140625,855,0.0,0.0,BHF,5m
2026-01-22 14:30:00-05:00,64.31500244140625,64.31500244140625,64.30000305175781,64.30000305175781,4659,0.0,0.0,BHF,5m
2026-01-22 14:35:00-05:00,64.30000305175781,64.31500244140625,64.30000305175781,64.30000305175781,3620,0.0,0.0,BHF,5m
2026-01-22 14:40:00-05:00,64.30999755859375,64.3499984741211,64.30999755859375,64.3499984741211,7559,0.0,0.0,BHF,5m
2026-01-22 14:45:00-05:00,64.37000274658203,64.37000274658203,64.37000274658203,64.37000274658203,1282,0.0,0.0,BHF,5m
2026-01-22 14:50:00-05:00,64.37000274658203,64.37000274658203,64.36499786376953,64.36499786376953,604,0.0,0.0,BHF,5m
2026-01-22 14:55:00-05:00,64.36499786376953,64.37000274658203,64.33999633789062,64.3550033569336,2426,0.0,0.0,BHF,5m
2026-01-22 15:00:00-05:00,64.33999633789062,64.3550033569336,64.33999633789062,64.33999633789062,3077,0.0,0.0,BHF,5m
2026-01-22 15:05:00-05:00,64.34100341796875,64.3550033569336,64.30000305175781,64.31999969482422,5422,0.0,0.0,BHF,5m
2026-01-22 15:10:00-05:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,910,0.0,0.0,BHF,5m
2026-01-22 15:15:00-05:00,64.33000183105469,64.34500122070312,64.33000183105469,64.33000183105469,1235,0.0,0.0,BHF,5m
2026-01-22 15:20:00-05:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,1769,0.0,0.0,BHF,5m
2026-01-22 15:25:00-05:00,64.32260131835938,64.33499908447266,64.31009674072266,64.33000183105469,3085,0.0,0.0,BHF,5m
2026-01-22 15:30:00-05:00,64.33000183105469,64.33000183105469,64.30999755859375,64.33000183105469,2878,0.0,0.0,BHF,5m
2026-01-22 15:35:00-05:00,64.30999755859375,64.36630249023438,64.30999755859375,64.33999633789062,3478,0.0,0.0,BHF,5m
2026-01-22 15:40:00-05:00,64.33999633789062,64.37000274658203,64.33999633789062,64.37000274658203,3542,0.0,0.0,BHF,5m
2026-01-22 15:45:00-05:00,64.3499984741211,64.36499786376953,64.3499984741211,64.36000061035156,3700,0.0,0.0,BHF,5m
2026-01-22 15:50:00-05:00,64.3634033203125,64.4000015258789,64.36000061035156,64.37999725341797,7472,0.0,0.0,BHF,5m
2026-01-22 15:55:00-05:00,64.4000015258789,64.4800033569336,64.33000183105469,64.33999633789062,43810,0.0,0.0,BHF,5m
2026-01-23 09:30:00-05:00,64.30000305175781,64.37999725341797,64.30000305175781,64.37999725341797,3325,0.0,0.0,BHF,5m
2026-01-23 09:35:00-05:00,64.31999969482422,64.375,64.31999969482422,64.375,1525,0.0,0.0,BHF,5m
2026-01-23 09:40:00-05:00,64.3949966430664,64.4000015258789,64.375,64.3949966430664,3174,0.0,0.0,BHF,5m
2026-01-23 09:45:00-05:00,64.3949966430664,64.44999694824219,64.36000061035156,64.40499877929688,10056,0.0,0.0,BHF,5m
2026-01-23 09:50:00-05:00,64.37000274658203,64.37000274658203,64.30999755859375,64.34500122070312,1675,0.0,0.0,BHF,5m
2026-01-23 09:55:00-05:00,64.3550033569336,64.41000366210938,64.3499984741211,64.3499984741211,2048,0.0,0.0,BHF,5m
2026-01-23 10:00:00-05:00,64.375,64.375,64.3499984741211,64.3499984741211,6627,0.0,0.0,BHF,5m
2026-01-23 10:05:00-05:00,64.3499984741211,64.37999725341797,64.3499984741211,64.3499984741211,0,0.0,0.0,BHF,5m
2026-01-23 10:10:00-05:00,64.33000183105469,64.39990234375,64.33000183105469,64.3499984741211,5562,0.0,0.0,BHF,5m
2026-01-23 10:15:00-05:00,64.3499984741211,64.3499984741211,64.33999633789062,64.33999633789062,839,0.0,0.0,BHF,5m
2026-01-23 10:20:00-05:00,64.3550033569336,64.36000061035156,64.33000183105469,64.36000061035156,1270,0.0,0.0,BHF,5m
2026-01-23 10:25:00-05:00,64.35919952392578,64.36000061035156,64.33000183105469,64.33000183105469,1311,0.0,0.0,BHF,5m
2026-01-23 10:30:00-05:00,64.31500244140625,64.31500244140625,64.30500030517578,64.30500030517578,871,0.0,0.0,BHF,5m
2026-01-23 10:35:00-05:00,64.30500030517578,64.30999755859375,64.30000305175781,64.30999755859375,7444,0.0,0.0,BHF,5m
2026-01-23 10:40:00-05:00,64.31999969482422,64.32499694824219,64.30999755859375,64.30999755859375,2565,0.0,0.0,BHF,5m
2026-01-23 10:45:00-05:00,64.30000305175781,64.30500030517578,64.30000305175781,64.30500030517578,2083,0.0,0.0,BHF,5m
2026-01-23 10:50:00-05:00,64.30000305175781,64.30999755859375,64.30000305175781,64.30999755859375,1625,0.0,0.0,BHF,5m
2026-01-23 10:55:00-05:00,64.30500030517578,64.30500030517578,64.30000305175781,64.30000305175781,3927,0.0,0.0,BHF,5m
2026-01-23 11:00:00-05:00,64.30999755859375,64.30999755859375,64.30000305175781,64.30000305175781,1159,0.0,0.0,BHF,5m
2026-01-23 11:05:00-05:00,64.30500030517578,64.30999755859375,64.30000305175781,64.30000305175781,1106,0.0,0.0,BHF,5m
2026-01-23 11:10:00-05:00,64.30500030517578,64.31500244140625,64.30500030517578,64.31500244140625,1063,0.0,0.0,BHF,5m
2026-01-23 11:15:00-05:00,64.31999969482422,64.33000183105469,64.31999969482422,64.32499694824219,2105,0.0,0.0,BHF,5m
2026-01-23 11:20:00-05:00,64.31999969482422,64.32499694824219,64.30000305175781,64.30000305175781,3727,0.0,0.0,BHF,5m
2026-01-23 11:25:00-05:00,64.30000305175781,64.30500030517578,64.23999786376953,64.23999786376953,16500,0.0,0.0,BHF,5m
2026-01-23 11:30:00-05:00,64.23999786376953,64.26499938964844,64.23999786376953,64.25,3269,0.0,0.0,BHF,5m
2026-01-23 11:35:00-05:00,64.26000213623047,64.2750015258789,64.23999786376953,64.2699966430664,2872,0.0,0.0,BHF,5m
2026-01-23 11:40:00-05:00,64.2699966430664,64.27999877929688,64.26000213623047,64.26000213623047,3209,0.0,0.0,BHF,5m
2026-01-23 11:45:00-05:00,64.23999786376953,64.24500274658203,64.23999786376953,64.24500274658203,594,0.0,0.0,BHF,5m
2026-01-23 11:50:00-05:00,64.23999786376953,64.23999786376953,64.22000122070312,64.2300033569336,2470,0.0,0.0,BHF,5m
2026-01-23 11:55:00-05:00,64.23999786376953,64.23999786376953,64.23999786376953,64.23999786376953,598,0.0,0.0,BHF,5m
2026-01-23 12:00:00-05:00,64.24500274658203,64.24500274658203,64.24500274658203,64.24500274658203,1051,0.0,0.0,BHF,5m
2026-01-23 12:05:00-05:00,64.24749755859375,64.26499938964844,64.24749755859375,64.26000213623047,2102,0.0,0.0,BHF,5m
2026-01-23 12:10:00-05:00,64.2615966796875,64.2699966430664,64.25,64.25,3314,0.0,0.0,BHF,5m
2026-01-23 12:15:00-05:00,64.25499725341797,64.26000213623047,64.25499725341797,64.26000213623047,1293,0.0,0.0,BHF,5m
2026-01-23 12:20:00-05:00,64.26499938964844,64.26499938964844,64.26000213623047,64.26000213623047,937,0.0,0.0,BHF,5m
2026-01-23 12:25:00-05:00,64.23999786376953,64.2699966430664,64.23999786376953,64.2699966430664,1756,0.0,0.0,BHF,5m
2026-01-23 12:30:00-05:00,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,1445,0.0,0.0,BHF,5m
2026-01-23 12:35:00-05:00,64.26000213623047,64.28500366210938,64.26000213623047,64.28500366210938,5478,0.0,0.0,BHF,5m
2026-01-23 12:40:00-05:00,64.2509994506836,64.26499938964844,64.2509994506836,64.26000213623047,767,0.0,0.0,BHF,5m
2026-01-23 12:45:00-05:00,64.26000213623047,64.26000213623047,64.26000213623047,64.26000213623047,1286,0.0,0.0,BHF,5m
2026-01-23 12:50:00-05:00,64.2699966430664,64.27999877929688,64.25,64.26499938964844,10262,0.0,0.0,BHF,5m
2026-01-23 12:55:00-05:00,64.2699966430664,64.2699966430664,64.25,64.25,1568,0.0,0.0,BHF,5m
2026-01-23 13:00:00-05:00,64.25499725341797,64.25499725341797,64.25499725341797,64.25499725341797,3500,0.0,0.0,BHF,5m
2026-01-23 13:05:00-05:00,64.2699966430664,64.2699966430664,64.26000213623047,64.26000213623047,2688,0.0,0.0,BHF,5m
2026-01-23 13:10:00-05:00,64.27999877929688,64.27999877929688,64.2699966430664,64.2699966430664,1145,0.0,0.0,BHF,5m
2026-01-23 13:15:00-05:00,64.26499938964844,64.2699966430664,64.26499938964844,64.2699966430664,1600,0.0,0.0,BHF,5m
2026-01-23 13:20:00-05:00,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,818,0.0,0.0,BHF,5m
2026-01-23 13:25:00-05:00,64.27999877929688,64.30000305175781,64.27999877929688,64.30000305175781,1988,0.0,0.0,BHF,5m
2026-01-23 13:30:00-05:00,64.30000305175781,64.30999755859375,64.30000305175781,64.30999755859375,1316,0.0,0.0,BHF,5m
2026-01-23 13:35:00-05:00,64.30750274658203,64.31999969482422,64.30750274658203,64.31999969482422,701,0.0,0.0,BHF,5m
2026-01-23 13:40:00-05:00,64.31500244140625,64.31500244140625,64.3102035522461,64.31500244140625,1350,0.0,0.0,BHF,5m
2026-01-23 13:45:00-05:00,64.31999969482422,64.31999969482422,64.31999969482422,64.31999969482422,915,0.0,0.0,BHF,5m
2026-01-23 13:50:00-05:00,64.31999969482422,64.31999969482422,64.31999969482422,64.31999969482422,970,0.0,0.0,BHF,5m
2026-01-23 13:55:00-05:00,64.31999969482422,64.3219985961914,64.31999969482422,64.3219985961914,1477,0.0,0.0,BHF,5m
2026-01-23 14:00:00-05:00,64.32499694824219,64.33999633789062,64.32499694824219,64.33999633789062,2202,0.0,0.0,BHF,5m
2026-01-23 14:05:00-05:00,64.33999633789062,64.3550033569336,64.33499908447266,64.33499908447266,2077,0.0,0.0,BHF,5m
2026-01-23 14:10:00-05:00,64.34500122070312,64.34500122070312,64.33000183105469,64.33000183105469,1122,0.0,0.0,BHF,5m
2026-01-23 14:15:00-05:00,64.31500244140625,64.31999969482422,64.31500244140625,64.31999969482422,813,0.0,0.0,BHF,5m
2026-01-23 14:20:00-05:00,64.31500244140625,64.31999969482422,64.31500244140625,64.31999969482422,1749,0.0,0.0,BHF,5m
2026-01-23 14:25:00-05:00,64.32499694824219,64.32499694824219,64.32499694824219,64.32499694824219,1024,0.0,0.0,BHF,5m
2026-01-23 14:30:00-05:00,64.32499694824219,64.33000183105469,64.32499694824219,64.33000183105469,603,0.0,0.0,BHF,5m
2026-01-23 14:35:00-05:00,64.32499694824219,64.33000183105469,64.31999969482422,64.31999969482422,1992,0.0,0.0,BHF,5m
2026-01-23 14:40:00-05:00,64.31999969482422,64.31999969482422,64.30999755859375,64.30999755859375,514,0.0,0.0,BHF,5m
2026-01-23 14:45:00-05:00,64.31999969482422,64.31999969482422,64.31420135498047,64.31999969482422,2195,0.0,0.0,BHF,5m
2026-01-23 14:50:00-05:00,64.31999969482422,64.31999969482422,64.29000091552734,64.29000091552734,2968,0.0,0.0,BHF,5m
2026-01-23 14:55:00-05:00,64.27999877929688,64.27999877929688,64.27999877929688,64.27999877929688,1519,0.0,0.0,BHF,5m
2026-01-23 15:00:00-05:00,64.29000091552734,64.29010009765625,64.27999877929688,64.29000091552734,3097,0.0,0.0,BHF,5m
2026-01-23 15:05:00-05:00,64.27999877929688,64.27999877929688,64.27999877929688,64.27999877929688,945,0.0,0.0,BHF,5m
2026-01-23 15:10:00-05:00,64.29000091552734,64.30000305175781,64.29000091552734,64.29000091552734,4220,0.0,0.0,BHF,5m
2026-01-23 15:15:00-05:00,64.29499816894531,64.29499816894531,64.2699966430664,64.2699966430664,1696,0.0,0.0,BHF,5m
2026-01-23 15:20:00-05:00,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,2187,0.0,0.0,BHF,5m
2026-01-23 15:25:00-05:00,64.2699966430664,64.27249908447266,64.26000213623047,64.2699966430664,3998,0.0,0.0,BHF,5m
2026-01-23 15:30:00-05:00,64.2699966430664,64.2699966430664,64.26000213623047,64.26499938964844,4718,0.0,0.0,BHF,5m
2026-01-23 15:35:00-05:00,64.26499938964844,64.2699966430664,64.26000213623047,64.26499938964844,3032,0.0,0.0,BHF,5m
2026-01-23 15:40:00-05:00,64.26000213623047,64.26499938964844,64.23500061035156,64.23999786376953,4958,0.0,0.0,BHF,5m
2026-01-23 15:45:00-05:00,64.23249816894531,64.23249816894531,64.22000122070312,64.22000122070312,1658,0.0,0.0,BHF,5m
2026-01-23 15:50:00-05:00,64.2249984741211,64.2699966430664,64.2249984741211,64.2699966430664,9478,0.0,0.0,BHF,5m
2026-01-23 15:55:00-05:00,64.26000213623047,64.26000213623047,64.08999633789062,64.12999725341797,29739,0.0,0.0,BHF,5m
2026-01-26 09:30:00-05:00,64.23999786376953,64.26499938964844,64.1500015258789,64.26499938964844,3576,0.0,0.0,BHF,5m
2026-01-26 09:35:00-05:00,64.36499786376953,64.37000274658203,64.36499786376953,64.37000274658203,329,0.0,0.0,BHF,5m
2026-01-26 09:40:00-05:00,64.37000274658203,64.37000274658203,64.31999969482422,64.31999969482422,1121,0.0,0.0,BHF,5m
2026-01-26 09:45:00-05:00,64.37000274658203,64.37000274658203,64.33000183105469,64.33000183105469,669,0.0,0.0,BHF,5m
2026-01-26 09:50:00-05:00,64.37000274658203,64.37000274658203,64.3550033569336,64.36000061035156,995,0.0,0.0,BHF,5m
2026-01-26 09:55:00-05:00,64.33999633789062,64.33999633789062,64.26000213623047,64.26000213623047,2485,0.0,0.0,BHF,5m
2026-01-26 10:00:00-05:00,64.26000213623047,64.2699966430664,64.26000213623047,64.2699966430664,1143,0.0,0.0,BHF,5m
2026-01-26 10:05:00-05:00,64.19999694824219,64.19999694824219,64.18000030517578,64.18000030517578,854,0.0,0.0,BHF,5m
2026-01-26 10:10:00-05:00,64.19999694824219,64.30999755859375,64.19999694824219,64.26499938964844,2221,0.0,0.0,BHF,5m
2026-01-26 10:15:00-05:00,64.26000213623047,64.28500366210938,64.26000213623047,64.28500366210938,1033,0.0,0.0,BHF,5m
2026-01-26 10:25:00-05:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,399,0.0,0.0,BHF,5m
2026-01-26 10:30:00-05:00,64.20999908447266,64.20999908447266,64.20999908447266,64.20999908447266,580,0.0,0.0,BHF,5m
2026-01-26 10:35:00-05:00,64.19999694824219,64.21499633789062,64.19999694824219,64.21499633789062,259,0.0,0.0,BHF,5m
2026-01-26 10:40:00-05:00,64.2300033569336,64.2300033569336,64.19999694824219,64.19999694824219,995,0.0,0.0,BHF,5m
2026-01-26 10:45:00-05:00,64.20999908447266,64.20999908447266,64.18000030517578,64.18000030517578,1276,0.0,0.0,BHF,5m
2026-01-26 10:50:00-05:00,64.16999816894531,64.19000244140625,64.16999816894531,64.18499755859375,1234,0.0,0.0,BHF,5m
2026-01-26 10:55:00-05:00,64.19999694824219,64.20999908447266,64.19999694824219,64.20999908447266,741,0.0,0.0,BHF,5m
2026-01-26 11:00:00-05:00,64.19999694824219,64.19999694824219,64.18499755859375,64.18499755859375,978,0.0,0.0,BHF,5m
2026-01-26 11:10:00-05:00,64.17500305175781,64.17500305175781,64.16999816894531,64.16999816894531,1371,0.0,0.0,BHF,5m
2026-01-26 11:15:00-05:00,64.16999816894531,64.19000244140625,64.16999816894531,64.18000030517578,1362,0.0,0.0,BHF,5m
2026-01-26 11:20:00-05:00,64.18000030517578,64.18000030517578,64.18000030517578,64.18000030517578,607,0.0,0.0,BHF,5m
2026-01-26 11:25:00-05:00,64.18000030517578,64.19000244140625,64.18000030517578,64.18000030517578,1029,0.0,0.0,BHF,5m
2026-01-26 11:30:00-05:00,64.16999816894531,64.16999816894531,64.16999816894531,64.16999816894531,438,0.0,0.0,BHF,5m
2026-01-26 11:35:00-05:00,64.17500305175781,64.17500305175781,64.17500305175781,64.17500305175781,1379,0.0,0.0,BHF,5m
2026-01-26 11:40:00-05:00,64.17500305175781,64.17500305175781,64.17500305175781,64.17500305175781,253,0.0,0.0,BHF,5m
2026-01-26 11:45:00-05:00,64.17500305175781,64.17500305175781,64.16999816894531,64.16999816894531,1013,0.0,0.0,BHF,5m
2026-01-26 11:50:00-05:00,64.16999816894531,64.18000030517578,64.16999816894531,64.18000030517578,589,0.0,0.0,BHF,5m
2026-01-26 11:55:00-05:00,64.18499755859375,64.19999694824219,64.18000030517578,64.19999694824219,662,0.0,0.0,BHF,5m
2026-01-26 12:00:00-05:00,64.19499969482422,64.19999694824219,64.19000244140625,64.19000244140625,1503,0.0,0.0,BHF,5m
2026-01-26 12:10:00-05:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,672,0.0,0.0,BHF,5m
2026-01-26 12:15:00-05:00,64.20999908447266,64.20999908447266,64.20999908447266,64.20999908447266,951,0.0,0.0,BHF,5m
2026-01-26 12:20:00-05:00,64.22000122070312,64.22000122070312,64.22000122070312,64.22000122070312,767,0.0,0.0,BHF,5m
2026-01-26 12:30:00-05:00,64.22000122070312,64.2300033569336,64.20999908447266,64.20999908447266,2395,0.0,0.0,BHF,5m
2026-01-26 12:35:00-05:00,64.20999908447266,64.20999908447266,64.19000244140625,64.19000244140625,2981,0.0,0.0,BHF,5m
2026-01-26 12:40:00-05:00,64.19000244140625,64.19499969482422,64.19000244140625,64.19000244140625,889,0.0,0.0,BHF,5m
2026-01-26 12:45:00-05:00,64.19000244140625,64.19999694824219,64.19000244140625,64.19499969482422,833,0.0,0.0,BHF,5m
2026-01-26 12:50:00-05:00,64.19499969482422,64.19999694824219,64.19499969482422,64.19499969482422,1206,0.0,0.0,BHF,5m
2026-01-26 12:55:00-05:00,64.19499969482422,64.19499969482422,64.19499969482422,64.19499969482422,1087,0.0,0.0,BHF,5m
2026-01-26 13:05:00-05:00,64.19000244140625,64.19000244140625,64.16999816894531,64.17500305175781,1555,0.0,0.0,BHF,5m
2026-01-26 13:10:00-05:00,64.16000366210938,64.16000366210938,64.16000366210938,64.16000366210938,582,0.0,0.0,BHF,5m
2026-01-26 13:15:00-05:00,64.16079711914062,64.16079711914062,64.16079711914062,64.16079711914062,651,0.0,0.0,BHF,5m
2026-01-26 13:20:00-05:00,64.16999816894531,64.16999816894531,64.16999816894531,64.16999816894531,733,0.0,0.0,BHF,5m
2026-01-26 13:25:00-05:00,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,863,0.0,0.0,BHF,5m
2026-01-26 13:30:00-05:00,64.22000122070312,64.22000122070312,64.22000122070312,64.22000122070312,583,0.0,0.0,BHF,5m
2026-01-26 13:40:00-05:00,64.23500061035156,64.23500061035156,64.23500061035156,64.23500061035156,795,0.0,0.0,BHF,5m
2026-01-26 13:45:00-05:00,64.23500061035156,64.23500061035156,64.23500061035156,64.23500061035156,261,0.0,0.0,BHF,5m
2026-01-26 13:50:00-05:00,64.22000122070312,64.22000122070312,64.20999908447266,64.20999908447266,1503,0.0,0.0,BHF,5m
2026-01-26 14:00:00-05:00,64.2300033569336,64.2300033569336,64.20999908447266,64.20999908447266,827,0.0,0.0,BHF,5m
2026-01-26 14:05:00-05:00,64.23999786376953,64.23999786376953,64.22000122070312,64.22000122070312,507,0.0,0.0,BHF,5m
2026-01-26 14:10:00-05:00,64.22000122070312,64.2300033569336,64.22000122070312,64.2300033569336,2444,0.0,0.0,BHF,5m
2026-01-26 14:15:00-05:00,64.23500061035156,64.23999786376953,64.23500061035156,64.23999786376953,1186,0.0,0.0,BHF,5m
2026-01-26 14:20:00-05:00,64.26499938964844,64.26499938964844,64.26000213623047,64.26000213623047,796,0.0,0.0,BHF,5m
2026-01-26 14:25:00-05:00,64.2699966430664,64.2699966430664,64.26499938964844,64.26499938964844,1126,0.0,0.0,BHF,5m
2026-01-26 14:30:00-05:00,64.2699966430664,64.2750015258789,64.2699966430664,64.2750015258789,1275,0.0,0.0,BHF,5m
2026-01-26 14:35:00-05:00,64.26229858398438,64.27999877929688,64.26229858398438,64.27999877929688,1401,0.0,0.0,BHF,5m
2026-01-26 14:45:00-05:00,64.27999877929688,64.30999755859375,64.27999877929688,64.30999755859375,2099,0.0,0.0,BHF,5m
2026-01-26 14:50:00-05:00,64.30000305175781,64.33000183105469,64.27999877929688,64.27999877929688,2605,0.0,0.0,BHF,5m
2026-01-26 14:55:00-05:00,64.24500274658203,64.24500274658203,64.19999694824219,64.19999694824219,5019,0.0,0.0,BHF,5m
2026-01-26 15:00:00-05:00,64.2300033569336,64.2300033569336,64.19999694824219,64.22000122070312,9418,0.0,0.0,BHF,5m
