datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-04-09 09:57:00-04:00,34.8849983215332,34.91999816894531,34.8849983215332,34.91999816894531,3001,0.0,0.0,ALKS,1m
2026-04-09 09:58:00-04:00,34.91999816894531,34.96500015258789,34.904998779296875,34.96500015258789,2344,0.0,0.0,ALKS,1m
2026-04-09 09:59:00-04:00,34.96500015258789,34.96500015258789,34.96500015258789,34.96500015258789,3388,0.0,0.0,ALKS,1m
2026-04-09 10:00:00-04:00,34.959999084472656,34.98500061035156,34.959999084472656,34.98500061035156,1161,0.0,0.0,ALKS,1m
2026-04-09 10:01:00-04:00,34.98500061035156,35.0,34.98500061035156,35.0,2050,0.0,0.0,ALKS,1m
2026-04-09 10:02:00-04:00,34.97999954223633,34.97999954223633,34.93000030517578,34.93000030517578,4149,0.0,0.0,ALKS,1m
2026-04-09 10:04:00-04:00,34.97999954223633,35.0,34.97999954223633,35.0,1644,0.0,0.0,ALKS,1m
2026-04-09 10:05:00-04:00,35.0099983215332,35.0099983215332,34.970001220703125,34.970001220703125,2164,0.0,0.0,ALKS,1m
2026-04-09 10:06:00-04:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,616,0.0,0.0,ALKS,1m
2026-04-09 10:07:00-04:00,35.0,35.0,35.0,35.0,1761,0.0,0.0,ALKS,1m
2026-04-09 10:08:00-04:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,1105,0.0,0.0,ALKS,1m
2026-04-09 10:09:00-04:00,34.939998626708984,34.94499969482422,34.939998626708984,34.94499969482422,1401,0.0,0.0,ALKS,1m
2026-04-09 10:10:00-04:00,34.91999816894531,34.91999816894531,34.90999984741211,34.90999984741211,2349,0.0,0.0,ALKS,1m
2026-04-09 10:11:00-04:00,34.900001525878906,34.900001525878906,34.7400016784668,34.7599983215332,22777,0.0,0.0,ALKS,1m
2026-04-09 10:12:00-04:00,34.7599983215332,34.790000915527344,34.7599983215332,34.77000045776367,3301,0.0,0.0,ALKS,1m
2026-04-09 10:13:00-04:00,34.7599983215332,34.775001525878906,34.71500015258789,34.7400016784668,7038,0.0,0.0,ALKS,1m
2026-04-09 10:14:00-04:00,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,2310,0.0,0.0,ALKS,1m
2026-04-09 10:15:00-04:00,34.720001220703125,34.75,34.720001220703125,34.75,3047,0.0,0.0,ALKS,1m
2026-04-09 10:16:00-04:00,34.75,34.7599983215332,34.75,34.75,3716,0.0,0.0,ALKS,1m
2026-04-09 10:17:00-04:00,34.75,34.75,34.70989990234375,34.70989990234375,7612,0.0,0.0,ALKS,1m
2026-04-09 10:18:00-04:00,34.689998626708984,34.709999084472656,34.685001373291016,34.709999084472656,4720,0.0,0.0,ALKS,1m
2026-04-09 10:19:00-04:00,34.709999084472656,34.720001220703125,34.70000076293945,34.720001220703125,9128,0.0,0.0,ALKS,1m
2026-04-09 10:20:00-04:00,34.72999954223633,34.72999954223633,34.709999084472656,34.709999084472656,2587,0.0,0.0,ALKS,1m
2026-04-09 10:21:00-04:00,34.66999816894531,34.67499923706055,34.66999816894531,34.67499923706055,535,0.0,0.0,ALKS,1m
2026-04-09 10:22:00-04:00,34.650001525878906,34.650001525878906,34.62030029296875,34.6349983215332,2809,0.0,0.0,ALKS,1m
2026-04-09 10:23:00-04:00,34.650001525878906,34.66999816894531,34.650001525878906,34.66999816894531,2308,0.0,0.0,ALKS,1m
2026-04-09 10:24:00-04:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,236,0.0,0.0,ALKS,1m
2026-04-09 10:25:00-04:00,34.685001373291016,34.685001373291016,34.619998931884766,34.619998931884766,33561,0.0,0.0,ALKS,1m
2026-04-09 10:26:00-04:00,34.599998474121094,34.619998931884766,34.599998474121094,34.599998474121094,2433,0.0,0.0,ALKS,1m
2026-04-09 10:27:00-04:00,34.60499954223633,34.60499954223633,34.60499954223633,34.60499954223633,397,0.0,0.0,ALKS,1m
2026-04-09 10:28:00-04:00,34.56999969482422,34.56999969482422,34.5099983215332,34.529998779296875,4887,0.0,0.0,ALKS,1m
2026-04-09 10:29:00-04:00,34.54499816894531,34.54999923706055,34.540000915527344,34.540000915527344,646,0.0,0.0,ALKS,1m
2026-04-09 10:30:00-04:00,34.529998779296875,34.540000915527344,34.505001068115234,34.540000915527344,2310,0.0,0.0,ALKS,1m
2026-04-09 10:31:00-04:00,34.5099983215332,34.5099983215332,34.45500183105469,34.45500183105469,3032,0.0,0.0,ALKS,1m
2026-04-09 10:32:00-04:00,34.459999084472656,34.47999954223633,34.459999084472656,34.46500015258789,1829,0.0,0.0,ALKS,1m
2026-04-09 10:33:00-04:00,34.46500015258789,34.505001068115234,34.459999084472656,34.459999084472656,4621,0.0,0.0,ALKS,1m
2026-04-09 10:34:00-04:00,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,1339,0.0,0.0,ALKS,1m
2026-04-09 10:35:00-04:00,34.5,34.505001068115234,34.459999084472656,34.459999084472656,8897,0.0,0.0,ALKS,1m
2026-04-09 10:36:00-04:00,34.45500183105469,34.45500183105469,34.45500183105469,34.45500183105469,838,0.0,0.0,ALKS,1m
2026-04-09 10:37:00-04:00,34.459999084472656,34.459999084472656,34.45000076293945,34.45000076293945,1524,0.0,0.0,ALKS,1m
2026-04-09 10:38:00-04:00,34.470001220703125,34.5,34.470001220703125,34.494998931884766,6963,0.0,0.0,ALKS,1m
2026-04-09 10:39:00-04:00,34.5,34.540000915527344,34.5,34.529998779296875,3792,0.0,0.0,ALKS,1m
2026-04-09 10:40:00-04:00,34.560001373291016,34.57500076293945,34.560001373291016,34.57500076293945,2498,0.0,0.0,ALKS,1m
2026-04-09 10:41:00-04:00,34.59000015258789,34.595001220703125,34.59000015258789,34.595001220703125,641,0.0,0.0,ALKS,1m
2026-04-09 10:42:00-04:00,34.599998474121094,34.599998474121094,34.56999969482422,34.59749984741211,2699,0.0,0.0,ALKS,1m
2026-04-09 10:43:00-04:00,34.607601165771484,34.650001525878906,34.607601165771484,34.650001525878906,2311,0.0,0.0,ALKS,1m
2026-04-09 10:44:00-04:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,2319,0.0,0.0,ALKS,1m
2026-04-09 10:45:00-04:00,34.64500045776367,34.650001525878906,34.619998931884766,34.619998931884766,2448,0.0,0.0,ALKS,1m
2026-04-09 10:46:00-04:00,34.630001068115234,34.63999938964844,34.6150016784668,34.6150016784668,1262,0.0,0.0,ALKS,1m
2026-04-09 10:47:00-04:00,34.60499954223633,34.630001068115234,34.59000015258789,34.630001068115234,1386,0.0,0.0,ALKS,1m
2026-04-09 10:48:00-04:00,34.6349983215332,34.6349983215332,34.6349983215332,34.6349983215332,807,0.0,0.0,ALKS,1m
2026-04-09 10:49:00-04:00,34.650001525878906,34.689998626708984,34.619998931884766,34.654998779296875,4270,0.0,0.0,ALKS,1m
2026-04-09 10:50:00-04:00,34.619998931884766,34.619998931884766,34.61000061035156,34.61000061035156,2247,0.0,0.0,ALKS,1m
2026-04-09 10:53:00-04:00,34.61000061035156,34.63999938964844,34.57500076293945,34.63999938964844,6431,0.0,0.0,ALKS,1m
2026-04-09 10:54:00-04:00,34.6349983215332,34.6349983215332,34.6150016784668,34.6150016784668,2924,0.0,0.0,ALKS,1m
2026-04-09 10:55:00-04:00,34.619998931884766,34.6349983215332,34.599998474121094,34.599998474121094,1641,0.0,0.0,ALKS,1m
2026-04-09 10:56:00-04:00,34.59000015258789,34.59000015258789,34.58000183105469,34.58000183105469,2055,0.0,0.0,ALKS,1m
2026-04-09 10:57:00-04:00,34.57500076293945,34.57500076293945,34.57500076293945,34.57500076293945,1415,0.0,0.0,ALKS,1m
2026-04-09 10:58:00-04:00,34.57500076293945,34.60499954223633,34.57500076293945,34.60499954223633,1788,0.0,0.0,ALKS,1m
2026-04-09 10:59:00-04:00,34.60499954223633,34.60499954223633,34.60499954223633,34.60499954223633,1456,0.0,0.0,ALKS,1m
2026-04-09 11:00:00-04:00,34.61399841308594,34.685001373291016,34.61000061035156,34.685001373291016,9702,0.0,0.0,ALKS,1m
2026-04-09 11:01:00-04:00,34.70500183105469,34.709999084472656,34.68000030517578,34.70500183105469,2809,0.0,0.0,ALKS,1m
2026-04-09 11:02:00-04:00,34.720001220703125,34.75,34.720001220703125,34.75,2421,0.0,0.0,ALKS,1m
2026-04-09 11:03:00-04:00,34.7400016784668,34.7400016784668,34.709999084472656,34.72999954223633,4926,0.0,0.0,ALKS,1m
2026-04-09 11:05:00-04:00,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,1340,0.0,0.0,ALKS,1m
2026-04-09 11:06:00-04:00,34.72999954223633,34.73500061035156,34.709999084472656,34.73500061035156,1561,0.0,0.0,ALKS,1m
2026-04-09 11:07:00-04:00,34.73500061035156,34.73500061035156,34.73500061035156,34.73500061035156,1343,0.0,0.0,ALKS,1m
2026-04-09 11:08:00-04:00,34.73500061035156,34.755001068115234,34.724998474121094,34.724998474121094,4967,0.0,0.0,ALKS,1m
2026-04-09 11:09:00-04:00,34.7400016784668,34.77000045776367,34.7400016784668,34.7599983215332,2301,0.0,0.0,ALKS,1m
2026-04-09 11:10:00-04:00,34.744998931884766,34.744998931884766,34.72999954223633,34.72999954223633,1607,0.0,0.0,ALKS,1m
2026-04-09 11:11:00-04:00,34.755001068115234,34.755001068115234,34.755001068115234,34.755001068115234,440,0.0,0.0,ALKS,1m
2026-04-09 11:12:00-04:00,34.744998931884766,34.744998931884766,34.7400016784668,34.7400016784668,1586,0.0,0.0,ALKS,1m
2026-04-09 11:13:00-04:00,34.720001220703125,34.724998474121094,34.709999084472656,34.724998474121094,1237,0.0,0.0,ALKS,1m
2026-04-09 11:14:00-04:00,34.72999954223633,34.7400016784668,34.72999954223633,34.73500061035156,1829,0.0,0.0,ALKS,1m
2026-04-09 11:15:00-04:00,34.73500061035156,34.7400016784668,34.709999084472656,34.709999084472656,2446,0.0,0.0,ALKS,1m
2026-04-09 11:16:00-04:00,34.709999084472656,34.709999084472656,34.66999816894531,34.685001373291016,3455,0.0,0.0,ALKS,1m
2026-04-09 11:17:00-04:00,34.66999816894531,34.689998626708984,34.630001068115234,34.63999938964844,7621,0.0,0.0,ALKS,1m
2026-04-09 11:18:00-04:00,34.6349983215332,34.67499923706055,34.6349983215332,34.665000915527344,4193,0.0,0.0,ALKS,1m
2026-04-09 11:19:00-04:00,34.63999938964844,34.63999938964844,34.630001068115234,34.630001068115234,768,0.0,0.0,ALKS,1m
2026-04-09 11:20:00-04:00,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,1599,0.0,0.0,ALKS,1m
2026-04-09 11:21:00-04:00,34.619998931884766,34.630001068115234,34.599998474121094,34.625,2658,0.0,0.0,ALKS,1m
2026-04-09 11:22:00-04:00,34.6150016784668,34.6150016784668,34.6150016784668,34.6150016784668,2904,0.0,0.0,ALKS,1m
2026-04-09 11:23:00-04:00,34.630001068115234,34.630001068115234,34.61000061035156,34.61000061035156,3352,0.0,0.0,ALKS,1m
2026-04-09 11:24:00-04:00,34.619998931884766,34.630001068115234,34.61000061035156,34.630001068115234,3767,0.0,0.0,ALKS,1m
2026-04-09 11:25:00-04:00,34.61000061035156,34.6150016784668,34.61000061035156,34.6150016784668,841,0.0,0.0,ALKS,1m
2026-04-09 11:26:00-04:00,34.619998931884766,34.630001068115234,34.61000061035156,34.619998931884766,1737,0.0,0.0,ALKS,1m
2026-04-09 11:27:00-04:00,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,1078,0.0,0.0,ALKS,1m
2026-04-09 11:28:00-04:00,34.630001068115234,34.650001525878906,34.630001068115234,34.630001068115234,1515,0.0,0.0,ALKS,1m
2026-04-09 11:29:00-04:00,34.65999984741211,34.665000915527344,34.65999984741211,34.665000915527344,974,0.0,0.0,ALKS,1m
2026-04-09 11:30:00-04:00,34.63999938964844,34.66999816894531,34.63999938964844,34.66999816894531,2728,0.0,0.0,ALKS,1m
2026-04-09 11:31:00-04:00,34.665000915527344,34.66999816894531,34.665000915527344,34.665000915527344,946,0.0,0.0,ALKS,1m
2026-04-09 11:32:00-04:00,34.66999816894531,34.7400016784668,34.66999816894531,34.7400016784668,8262,0.0,0.0,ALKS,1m
2026-04-09 11:33:00-04:00,34.709999084472656,34.790000915527344,34.709999084472656,34.744998931884766,9822,0.0,0.0,ALKS,1m
2026-04-09 11:34:00-04:00,34.724998474121094,34.73500061035156,34.724998474121094,34.73500061035156,2534,0.0,0.0,ALKS,1m
2026-04-09 11:35:00-04:00,34.75,34.75,34.69499969482422,34.72999954223633,2787,0.0,0.0,ALKS,1m
2026-04-09 11:36:00-04:00,34.7400016784668,34.7599983215332,34.7400016784668,34.755001068115234,1249,0.0,0.0,ALKS,1m
2026-04-09 11:37:00-04:00,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,904,0.0,0.0,ALKS,1m
2026-04-09 11:38:00-04:00,34.76499938964844,34.76499938964844,34.720001220703125,34.724998474121094,4526,0.0,0.0,ALKS,1m
2026-04-09 11:40:00-04:00,34.7400016784668,34.76499938964844,34.7400016784668,34.76499938964844,1324,0.0,0.0,ALKS,1m
2026-04-09 11:41:00-04:00,34.7400016784668,34.744998931884766,34.709999084472656,34.709999084472656,991,0.0,0.0,ALKS,1m
2026-04-09 11:42:00-04:00,34.72999954223633,34.7599983215332,34.72999954223633,34.7599983215332,2082,0.0,0.0,ALKS,1m
2026-04-09 11:43:00-04:00,34.790000915527344,34.79999923706055,34.779998779296875,34.790000915527344,4426,0.0,0.0,ALKS,1m
2026-04-09 11:44:00-04:00,34.79999923706055,34.80500030517578,34.779998779296875,34.790000915527344,6379,0.0,0.0,ALKS,1m
2026-04-09 11:45:00-04:00,34.78499984741211,34.78499984741211,34.77000045776367,34.77000045776367,4316,0.0,0.0,ALKS,1m
2026-04-09 11:46:00-04:00,34.77000045776367,34.779998779296875,34.76499938964844,34.76499938964844,2387,0.0,0.0,ALKS,1m
2026-04-09 11:47:00-04:00,34.75,34.75,34.75,34.75,255,0.0,0.0,ALKS,1m
2026-04-09 11:48:00-04:00,34.7599983215332,34.7599983215332,34.72999954223633,34.755001068115234,3565,0.0,0.0,ALKS,1m
2026-04-09 11:49:00-04:00,34.755001068115234,34.755001068115234,34.75,34.75,1666,0.0,0.0,ALKS,1m
2026-04-09 11:50:00-04:00,34.744998931884766,34.75,34.7400016784668,34.75,1398,0.0,0.0,ALKS,1m
2026-04-09 11:51:00-04:00,34.7599983215332,34.76499938964844,34.755001068115234,34.7599983215332,2264,0.0,0.0,ALKS,1m
2026-04-09 11:52:00-04:00,34.7599983215332,34.7599983215332,34.75,34.7599983215332,1467,0.0,0.0,ALKS,1m
2026-04-09 11:53:00-04:00,34.7599983215332,34.7599983215332,34.73500061035156,34.73500061035156,1542,0.0,0.0,ALKS,1m
2026-04-09 11:54:00-04:00,34.7400016784668,34.849998474121094,34.7400016784668,34.814998626708984,26152,0.0,0.0,ALKS,1m
2026-04-09 11:55:00-04:00,34.8125,34.8125,34.779998779296875,34.779998779296875,5779,0.0,0.0,ALKS,1m
2026-04-09 11:56:00-04:00,34.78499984741211,34.78499984741211,34.775001525878906,34.775001525878906,1136,0.0,0.0,ALKS,1m
2026-04-09 11:57:00-04:00,34.770999908447266,34.779998779296875,34.77000045776367,34.779998779296875,1750,0.0,0.0,ALKS,1m
2026-04-09 11:58:00-04:00,34.78499984741211,34.814998626708984,34.78499984741211,34.80500030517578,3013,0.0,0.0,ALKS,1m
2026-04-09 11:59:00-04:00,34.810001373291016,34.810001373291016,34.77000045776367,34.779998779296875,3543,0.0,0.0,ALKS,1m
2026-04-09 12:00:00-04:00,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,1036,0.0,0.0,ALKS,1m
2026-04-09 12:01:00-04:00,34.79999923706055,34.810001373291016,34.79999923706055,34.79999923706055,4385,0.0,0.0,ALKS,1m
2026-04-09 12:02:00-04:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,293,0.0,0.0,ALKS,1m
2026-04-09 12:03:00-04:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,1557,0.0,0.0,ALKS,1m
2026-04-09 12:04:00-04:00,34.810001373291016,34.810001373291016,34.7599983215332,34.7599983215332,2679,0.0,0.0,ALKS,1m
2026-04-09 12:05:00-04:00,34.755001068115234,34.7599983215332,34.755001068115234,34.7599983215332,958,0.0,0.0,ALKS,1m
2026-04-09 12:06:00-04:00,34.77000045776367,34.78499984741211,34.724998474121094,34.744998931884766,4483,0.0,0.0,ALKS,1m
2026-04-09 12:07:00-04:00,34.75,34.75,34.75,34.75,2635,0.0,0.0,ALKS,1m
2026-04-09 12:08:00-04:00,34.75,34.7599983215332,34.75,34.75,1357,0.0,0.0,ALKS,1m
2026-04-09 12:09:00-04:00,34.779998779296875,34.790000915527344,34.76499938964844,34.790000915527344,4823,0.0,0.0,ALKS,1m
2026-04-09 12:10:00-04:00,34.80500030517578,34.80500030517578,34.80500030517578,34.80500030517578,977,0.0,0.0,ALKS,1m
2026-04-09 12:11:00-04:00,34.81999969482422,34.845001220703125,34.814998626708984,34.814998626708984,6258,0.0,0.0,ALKS,1m
2026-04-09 12:13:00-04:00,34.81999969482422,34.84000015258789,34.79999923706055,34.79999923706055,3621,0.0,0.0,ALKS,1m
2026-04-09 12:15:00-04:00,34.7599983215332,34.79999923706055,34.7599983215332,34.79999923706055,3656,0.0,0.0,ALKS,1m
2026-04-09 12:16:00-04:00,34.810001373291016,34.8650016784668,34.790000915527344,34.8650016784668,10200,0.0,0.0,ALKS,1m
2026-04-09 12:17:00-04:00,34.869998931884766,34.904998779296875,34.86000061035156,34.900001525878906,3694,0.0,0.0,ALKS,1m
2026-04-09 12:18:00-04:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,1255,0.0,0.0,ALKS,1m
2026-04-09 12:19:00-04:00,34.90999984741211,34.90999984741211,34.88999938964844,34.900001525878906,1707,0.0,0.0,ALKS,1m
2026-04-09 12:20:00-04:00,34.90999984741211,34.939998626708984,34.90999984741211,34.939998626708984,3346,0.0,0.0,ALKS,1m
2026-04-09 12:21:00-04:00,34.939998626708984,34.939998626708984,34.88399887084961,34.88399887084961,5812,0.0,0.0,ALKS,1m
2026-04-09 12:22:00-04:00,34.869998931884766,34.880001068115234,34.869998931884766,34.869998931884766,1994,0.0,0.0,ALKS,1m
2026-04-09 12:23:00-04:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,398,0.0,0.0,ALKS,1m
2026-04-09 12:24:00-04:00,34.869998931884766,34.900001525878906,34.869998931884766,34.900001525878906,1629,0.0,0.0,ALKS,1m
2026-04-09 12:25:00-04:00,34.880001068115234,34.92499923706055,34.869998931884766,34.880001068115234,9480,0.0,0.0,ALKS,1m
2026-04-09 12:26:00-04:00,34.88999938964844,34.90999984741211,34.880001068115234,34.880001068115234,2249,0.0,0.0,ALKS,1m
2026-04-09 12:27:00-04:00,34.90999984741211,34.91999816894531,34.90999984741211,34.91999816894531,857,0.0,0.0,ALKS,1m
2026-04-09 12:28:00-04:00,34.91999816894531,34.939998626708984,34.915000915527344,34.939998626708984,3668,0.0,0.0,ALKS,1m
2026-04-09 12:29:00-04:00,34.939998626708984,35.0,34.939998626708984,34.94499969482422,5818,0.0,0.0,ALKS,1m
2026-04-09 12:30:00-04:00,34.94499969482422,34.94499969482422,34.93000030517578,34.94499969482422,1341,0.0,0.0,ALKS,1m
2026-04-09 12:31:00-04:00,34.95899963378906,34.97919845581055,34.95899963378906,34.97919845581055,3003,0.0,0.0,ALKS,1m
2026-04-09 12:32:00-04:00,34.970001220703125,34.970001220703125,34.93000030517578,34.939998626708984,3610,0.0,0.0,ALKS,1m
2026-04-09 12:33:00-04:00,34.95000076293945,34.95000076293945,34.939998626708984,34.939998626708984,1178,0.0,0.0,ALKS,1m
2026-04-09 12:34:00-04:00,34.939998626708984,34.939998626708984,34.93000030517578,34.939998626708984,1805,0.0,0.0,ALKS,1m
2026-04-09 12:35:00-04:00,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,469,0.0,0.0,ALKS,1m
2026-04-09 12:36:00-04:00,34.939998626708984,34.939998626708984,34.91999816894531,34.935001373291016,731,0.0,0.0,ALKS,1m
2026-04-09 12:37:00-04:00,34.939998626708984,34.939998626708984,34.91999816894531,34.91999816894531,1510,0.0,0.0,ALKS,1m
2026-04-09 12:38:00-04:00,34.90999984741211,34.935001373291016,34.8849983215332,34.935001373291016,4125,0.0,0.0,ALKS,1m
2026-04-09 12:39:00-04:00,34.939998626708984,34.95399856567383,34.939998626708984,34.95399856567383,3740,0.0,0.0,ALKS,1m
2026-04-09 12:40:00-04:00,34.959999084472656,34.959999084472656,34.939998626708984,34.939998626708984,1502,0.0,0.0,ALKS,1m
2026-04-09 12:41:00-04:00,34.93000030517578,34.939998626708984,34.90999984741211,34.90999984741211,2044,0.0,0.0,ALKS,1m
2026-04-09 12:42:00-04:00,34.900001525878906,34.93000030517578,34.900001525878906,34.93000030517578,2275,0.0,0.0,ALKS,1m
2026-04-09 12:44:00-04:00,34.95000076293945,34.959999084472656,34.94499969482422,34.94499969482422,1933,0.0,0.0,ALKS,1m
2026-04-09 12:45:00-04:00,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,208,0.0,0.0,ALKS,1m
2026-04-09 12:46:00-04:00,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,697,0.0,0.0,ALKS,1m
2026-04-09 12:47:00-04:00,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,341,0.0,0.0,ALKS,1m
2026-04-09 12:48:00-04:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,685,0.0,0.0,ALKS,1m
2026-04-09 12:50:00-04:00,34.959999084472656,34.959999084472656,34.94499969482422,34.94499969482422,1602,0.0,0.0,ALKS,1m
2026-04-09 12:51:00-04:00,34.95000076293945,34.959999084472656,34.95000076293945,34.959999084472656,1592,0.0,0.0,ALKS,1m
2026-04-09 12:52:00-04:00,34.970001220703125,34.97999954223633,34.95000076293945,34.97999954223633,5384,0.0,0.0,ALKS,1m
2026-04-09 12:53:00-04:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,269,0.0,0.0,ALKS,1m
2026-04-09 12:54:00-04:00,34.95989990234375,34.959999084472656,34.94499969482422,34.94499969482422,3005,0.0,0.0,ALKS,1m
2026-04-09 12:55:00-04:00,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,313,0.0,0.0,ALKS,1m
2026-04-09 12:56:00-04:00,34.95000076293945,34.959999084472656,34.95000076293945,34.959999084472656,1414,0.0,0.0,ALKS,1m
2026-04-09 12:57:00-04:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,2040,0.0,0.0,ALKS,1m
2026-04-09 12:59:00-04:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,712,0.0,0.0,ALKS,1m
2026-04-09 13:00:00-04:00,34.970001220703125,34.97999954223633,34.970001220703125,34.97999954223633,1528,0.0,0.0,ALKS,1m
2026-04-09 13:01:00-04:00,34.970001220703125,34.970001220703125,34.95500183105469,34.95500183105469,970,0.0,0.0,ALKS,1m
2026-04-09 13:02:00-04:00,34.95500183105469,34.95500183105469,34.86000061035156,34.88999938964844,15616,0.0,0.0,ALKS,1m
2026-04-09 13:03:00-04:00,34.880001068115234,34.880001068115234,34.875,34.875,1113,0.0,0.0,ALKS,1m
2026-04-09 13:04:00-04:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,2803,0.0,0.0,ALKS,1m
2026-04-09 13:05:00-04:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,1390,0.0,0.0,ALKS,1m
2026-04-09 13:06:00-04:00,34.869998931884766,34.880001068115234,34.869998931884766,34.880001068115234,2180,0.0,0.0,ALKS,1m
2026-04-09 13:08:00-04:00,34.8849983215332,34.8849983215332,34.86000061035156,34.86000061035156,2100,0.0,0.0,ALKS,1m
