datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-06-05 13:30:00-04:00,8.350000381469727,8.489999771118164,8.350000381469727,8.444999694824219,52782,0.0,0.0,ALXO,1h
2023-06-05 14:30:00-04:00,8.430000305175781,8.616000175476074,8.40999984741211,8.5,35648,0.0,0.0,ALXO,1h
2023-06-05 15:30:00-04:00,8.53499984741211,8.59000015258789,8.430000305175781,8.4399995803833,53279,0.0,0.0,ALXO,1h
2023-06-06 09:30:00-04:00,8.430000305175781,8.9399995803833,8.335000038146973,8.404999732971191,40542,0.0,0.0,ALXO,1h
2023-06-06 10:30:00-04:00,8.430000305175781,8.479999542236328,8.399999618530273,8.420000076293945,40503,0.0,0.0,ALXO,1h
2023-06-06 11:30:00-04:00,8.399999618530273,8.399999618530273,8.302499771118164,8.305000305175781,33994,0.0,0.0,ALXO,1h
2023-06-06 12:30:00-04:00,8.305000305175781,8.305000305175781,8.210000038146973,8.220000267028809,19345,0.0,0.0,ALXO,1h
2023-06-06 13:30:00-04:00,8.239999771118164,8.40999984741211,8.170000076293945,8.399999618530273,32301,0.0,0.0,ALXO,1h
2023-06-06 14:30:00-04:00,8.380000114440918,8.4399995803833,8.210000038146973,8.430000305175781,47360,0.0,0.0,ALXO,1h
2023-06-06 15:30:00-04:00,8.4399995803833,8.460000038146973,8.319999694824219,8.34000015258789,67882,0.0,0.0,ALXO,1h
2023-06-07 09:30:00-04:00,8.380000114440918,8.399999618530273,8.109999656677246,8.140000343322754,23186,0.0,0.0,ALXO,1h
2023-06-07 10:30:00-04:00,8.100000381469727,8.149999618530273,8.020000457763672,8.149999618530273,27933,0.0,0.0,ALXO,1h
2023-06-07 11:30:00-04:00,8.170000076293945,8.1899995803833,8.0600004196167,8.119999885559082,10603,0.0,0.0,ALXO,1h
2023-06-07 12:30:00-04:00,8.140000343322754,8.229999542236328,8.140000343322754,8.204999923706055,9490,0.0,0.0,ALXO,1h
2023-06-07 13:30:00-04:00,8.199999809265137,8.229999542236328,8.100000381469727,8.180000305175781,14287,0.0,0.0,ALXO,1h
2023-06-07 14:30:00-04:00,8.180000305175781,8.244999885559082,8.130399703979492,8.225000381469727,12860,0.0,0.0,ALXO,1h
2023-06-07 15:30:00-04:00,8.239999771118164,8.275500297546387,8.1899995803833,8.199999809265137,19053,0.0,0.0,ALXO,1h
2023-06-08 09:30:00-04:00,8.220000267028809,8.220000267028809,7.970200061798096,7.989999771118164,28688,0.0,0.0,ALXO,1h
2023-06-08 10:30:00-04:00,7.96999979019165,8.0,7.860000133514404,7.893499851226807,19479,0.0,0.0,ALXO,1h
2023-06-08 11:30:00-04:00,7.929999828338623,8.0,7.880000114440918,7.949999809265137,21724,0.0,0.0,ALXO,1h
2023-06-08 12:30:00-04:00,7.909999847412109,7.930699825286865,7.880000114440918,7.884399890899658,5868,0.0,0.0,ALXO,1h
2023-06-08 13:30:00-04:00,7.889999866485596,7.96999979019165,7.869999885559082,7.917500019073486,11655,0.0,0.0,ALXO,1h
2023-06-08 14:30:00-04:00,7.964900016784668,8.0,7.885000228881836,7.909999847412109,16386,0.0,0.0,ALXO,1h
2023-06-08 15:30:00-04:00,7.889999866485596,7.960000038146973,7.880000114440918,7.940000057220459,20040,0.0,0.0,ALXO,1h
2023-06-09 09:30:00-04:00,8.0,8.029999732971191,7.860000133514404,8.029999732971191,49377,0.0,0.0,ALXO,1h
2023-06-09 10:30:00-04:00,7.989999771118164,8.055000305175781,7.974999904632568,8.029999732971191,8535,0.0,0.0,ALXO,1h
2023-06-09 11:30:00-04:00,8.029999732971191,8.15999984741211,7.989999771118164,8.0,24582,0.0,0.0,ALXO,1h
2023-06-09 12:30:00-04:00,7.989999771118164,8.0,7.954999923706055,7.994999885559082,24046,0.0,0.0,ALXO,1h
2023-06-09 13:30:00-04:00,7.994999885559082,8.010000228881836,7.989999771118164,8.010000228881836,10745,0.0,0.0,ALXO,1h
2023-06-09 14:30:00-04:00,8.0,8.039999961853027,7.96999979019165,8.020000457763672,27739,0.0,0.0,ALXO,1h
2023-06-09 15:30:00-04:00,8.010000228881836,8.039999961853027,7.989999771118164,8.010000228881836,22560,0.0,0.0,ALXO,1h
2023-06-12 09:30:00-04:00,7.730000019073486,8.574999809265137,7.71999979019165,8.420000076293945,70885,0.0,0.0,ALXO,1h
2023-06-12 10:30:00-04:00,8.28499984741211,8.710000038146973,8.28499984741211,8.569999694824219,62134,0.0,0.0,ALXO,1h
2023-06-12 11:30:00-04:00,8.569999694824219,8.579999923706055,8.430000305175781,8.489999771118164,16236,0.0,0.0,ALXO,1h
2023-06-12 12:30:00-04:00,8.505000114440918,8.652000427246094,8.479999542236328,8.635000228881836,12515,0.0,0.0,ALXO,1h
2023-06-12 13:30:00-04:00,8.635000228881836,8.880000114440918,8.609999656677246,8.675000190734863,44221,0.0,0.0,ALXO,1h
2023-06-12 14:30:00-04:00,8.65999984741211,9.0,8.649999618530273,8.770000457763672,61476,0.0,0.0,ALXO,1h
2023-06-12 15:30:00-04:00,8.739999771118164,8.783499717712402,8.710000038146973,8.779999732971191,30254,0.0,0.0,ALXO,1h
2023-06-13 09:30:00-04:00,8.9399995803833,9.010000228881836,8.760000228881836,9.010000228881836,31665,0.0,0.0,ALXO,1h
2023-06-13 10:30:00-04:00,9.020000457763672,9.149999618530273,8.890000343322754,9.130000114440918,19243,0.0,0.0,ALXO,1h
2023-06-13 11:30:00-04:00,9.079999923706055,9.449999809265137,9.050000190734863,9.15999984741211,44292,0.0,0.0,ALXO,1h
2023-06-13 12:30:00-04:00,9.199999809265137,9.609999656677246,9.119999885559082,9.359999656677246,66705,0.0,0.0,ALXO,1h
2023-06-13 13:30:00-04:00,9.350000381469727,9.40999984741211,9.279999732971191,9.300000190734863,18571,0.0,0.0,ALXO,1h
2023-06-13 14:30:00-04:00,9.300000190734863,9.479999542236328,9.300000190734863,9.350000381469727,18258,0.0,0.0,ALXO,1h
2023-06-13 15:30:00-04:00,9.369999885559082,9.529999732971191,9.34000015258789,9.369999885559082,35477,0.0,0.0,ALXO,1h
2023-06-14 09:30:00-04:00,9.239999771118164,9.550000190734863,9.100099563598633,9.380000114440918,26879,0.0,0.0,ALXO,1h
2023-06-14 10:30:00-04:00,9.399999618530273,9.5,9.3774995803833,9.470000267028809,21446,0.0,0.0,ALXO,1h
2023-06-14 11:30:00-04:00,9.479999542236328,9.479999542236328,9.420000076293945,9.4399995803833,16111,0.0,0.0,ALXO,1h
2023-06-14 12:30:00-04:00,9.4399995803833,9.470000267028809,9.350000381469727,9.399999618530273,33150,0.0,0.0,ALXO,1h
2023-06-14 13:30:00-04:00,9.399999618530273,9.449999809265137,9.220000267028809,9.225000381469727,36665,0.0,0.0,ALXO,1h
2023-06-14 14:30:00-04:00,9.225000381469727,9.329999923706055,9.1850004196167,9.25,19137,0.0,0.0,ALXO,1h
2023-06-14 15:30:00-04:00,9.239999771118164,9.25,9.170000076293945,9.25,39292,0.0,0.0,ALXO,1h
2023-06-15 09:30:00-04:00,9.15999984741211,9.300000190734863,9.039999961853027,9.239999771118164,14579,0.0,0.0,ALXO,1h
2023-06-15 10:30:00-04:00,9.199999809265137,9.368000030517578,9.172499656677246,9.368000030517578,10529,0.0,0.0,ALXO,1h
2023-06-15 11:30:00-04:00,9.319999694824219,9.885000228881836,9.319999694824219,9.75,53267,0.0,0.0,ALXO,1h
2023-06-15 12:30:00-04:00,9.699999809265137,9.9399995803833,9.5600004196167,9.725000381469727,45467,0.0,0.0,ALXO,1h
2023-06-15 13:30:00-04:00,9.720000267028809,9.770000457763672,9.530099868774414,9.569999694824219,27060,0.0,0.0,ALXO,1h
2023-06-15 14:30:00-04:00,9.5649995803833,9.619999885559082,9.479999542236328,9.539999961853027,28123,0.0,0.0,ALXO,1h
2023-06-15 15:30:00-04:00,9.539999961853027,9.569999694824219,9.489999771118164,9.5600004196167,20785,0.0,0.0,ALXO,1h
2023-06-16 09:30:00-04:00,9.680000305175781,10.15999984741211,9.545000076293945,9.835000038146973,78975,0.0,0.0,ALXO,1h
2023-06-16 10:30:00-04:00,9.78499984741211,9.880000114440918,9.670000076293945,9.760000228881836,24753,0.0,0.0,ALXO,1h
2023-06-16 11:30:00-04:00,9.710000038146973,9.739999771118164,9.569999694824219,9.59000015258789,36095,0.0,0.0,ALXO,1h
2023-06-16 12:30:00-04:00,9.59000015258789,9.619999885559082,9.520000457763672,9.5649995803833,23458,0.0,0.0,ALXO,1h
2023-06-16 13:30:00-04:00,9.539999961853027,9.639399528503418,9.529999732971191,9.569999694824219,19684,0.0,0.0,ALXO,1h
2023-06-16 14:30:00-04:00,9.555000305175781,9.579999923706055,9.390000343322754,9.390000343322754,31302,0.0,0.0,ALXO,1h
2023-06-16 15:30:00-04:00,9.404999732971191,9.510000228881836,9.404999732971191,9.430000305175781,41162,0.0,0.0,ALXO,1h
2023-06-20 09:30:00-04:00,9.369999885559082,9.5,8.510000228881836,8.899999618530273,276117,0.0,0.0,ALXO,1h
2023-06-20 10:30:00-04:00,8.899999618530273,9.050000190734863,8.845000267028809,8.869999885559082,92632,0.0,0.0,ALXO,1h
2023-06-20 11:30:00-04:00,8.890000343322754,8.899999618530273,8.5,8.529999732971191,69788,0.0,0.0,ALXO,1h
2023-06-20 12:30:00-04:00,8.520000457763672,8.699999809265137,8.470000267028809,8.470000267028809,37025,0.0,0.0,ALXO,1h
2023-06-20 13:30:00-04:00,8.46500015258789,8.579999923706055,8.0,8.194999694824219,161408,0.0,0.0,ALXO,1h
2023-06-20 14:30:00-04:00,8.194999694824219,8.350000381469727,8.09000015258789,8.289999961853027,77438,0.0,0.0,ALXO,1h
2023-06-20 15:30:00-04:00,8.279999732971191,8.289999961853027,8.066200256347656,8.140000343322754,69477,0.0,0.0,ALXO,1h
2023-06-21 09:30:00-04:00,8.09000015258789,8.251999855041504,7.78000020980835,7.820000171661377,67162,0.0,0.0,ALXO,1h
2023-06-21 10:30:00-04:00,7.840000152587891,7.889999866485596,7.570000171661377,7.599999904632568,48789,0.0,0.0,ALXO,1h
2023-06-21 11:30:00-04:00,7.599999904632568,7.619999885559082,7.409999847412109,7.574999809265137,38793,0.0,0.0,ALXO,1h
2023-06-21 12:30:00-04:00,7.550000190734863,7.579999923706055,7.429999828338623,7.440000057220459,50182,0.0,0.0,ALXO,1h
2023-06-21 13:30:00-04:00,7.440000057220459,7.639999866485596,7.440000057220459,7.639999866485596,13389,0.0,0.0,ALXO,1h
2023-06-21 14:30:00-04:00,7.659999847412109,7.675000190734863,7.449999809265137,7.489999771118164,50375,0.0,0.0,ALXO,1h
2023-06-21 15:30:00-04:00,7.480000019073486,7.480000019073486,7.289999961853027,7.309999942779541,49690,0.0,0.0,ALXO,1h
2023-06-22 09:30:00-04:00,7.269999980926514,7.309999942779541,6.900000095367432,7.139999866485596,95331,0.0,0.0,ALXO,1h
2023-06-22 10:30:00-04:00,7.139999866485596,7.159999847412109,7.059999942779541,7.159999847412109,17577,0.0,0.0,ALXO,1h
2023-06-22 11:30:00-04:00,7.179999828338623,7.300000190734863,7.160099983215332,7.175000190734863,15968,0.0,0.0,ALXO,1h
2023-06-22 12:30:00-04:00,7.175000190734863,7.259900093078613,7.130000114440918,7.199999809265137,21285,0.0,0.0,ALXO,1h
2023-06-22 13:30:00-04:00,7.210000038146973,7.255000114440918,7.159999847412109,7.190000057220459,12065,0.0,0.0,ALXO,1h
2023-06-22 14:30:00-04:00,7.199999809265137,7.21999979019165,7.074999809265137,7.090000152587891,48310,0.0,0.0,ALXO,1h
2023-06-22 15:30:00-04:00,7.080100059509277,7.239999771118164,7.070000171661377,7.230000019073486,94629,0.0,0.0,ALXO,1h
2023-06-23 09:30:00-04:00,7.150000095367432,7.31689977645874,7.079999923706055,7.244999885559082,16807,0.0,0.0,ALXO,1h
2023-06-23 10:30:00-04:00,7.21999979019165,7.420000076293945,7.099999904632568,7.230000019073486,23502,0.0,0.0,ALXO,1h
2023-06-23 11:30:00-04:00,7.235000133514404,7.329999923706055,7.21999979019165,7.269999980926514,7340,0.0,0.0,ALXO,1h
2023-06-23 12:30:00-04:00,7.295000076293945,7.300000190734863,7.21999979019165,7.28000020980835,4908,0.0,0.0,ALXO,1h
2023-06-23 13:30:00-04:00,7.260000228881836,7.579999923706055,7.260000228881836,7.5,48055,0.0,0.0,ALXO,1h
2023-06-23 14:30:00-04:00,7.480000019073486,7.599999904632568,7.46999979019165,7.519999980926514,26481,0.0,0.0,ALXO,1h
2023-06-23 15:30:00-04:00,7.525000095367432,7.820000171661377,7.510000228881836,7.710000038146973,117021,0.0,0.0,ALXO,1h
2023-06-26 09:30:00-04:00,7.820000171661377,7.820000171661377,7.394999980926514,7.510000228881836,25620,0.0,0.0,ALXO,1h
2023-06-26 10:30:00-04:00,7.510000228881836,7.590000152587891,7.454999923706055,7.454999923706055,15574,0.0,0.0,ALXO,1h
2023-06-26 11:30:00-04:00,7.400000095367432,7.574999809265137,7.400000095367432,7.570000171661377,20651,0.0,0.0,ALXO,1h
2023-06-26 12:30:00-04:00,7.590000152587891,7.679999828338623,7.5,7.644999980926514,14442,0.0,0.0,ALXO,1h
2023-06-26 13:30:00-04:00,7.679999828338623,7.710000038146973,7.610000133514404,7.699999809265137,11230,0.0,0.0,ALXO,1h
2023-06-26 14:30:00-04:00,7.710000038146973,7.710000038146973,7.619999885559082,7.619999885559082,24804,0.0,0.0,ALXO,1h
2023-06-26 15:30:00-04:00,7.639999866485596,7.639999866485596,7.369999885559082,7.380000114440918,39419,0.0,0.0,ALXO,1h
2023-06-27 09:30:00-04:00,7.349999904632568,7.349999904632568,6.880000114440918,7.097700119018555,31419,0.0,0.0,ALXO,1h
2023-06-27 10:30:00-04:00,7.098299980163574,7.25,7.098299980163574,7.151700019836426,6680,0.0,0.0,ALXO,1h
2023-06-27 11:30:00-04:00,7.190000057220459,7.25,7.139999866485596,7.139999866485596,6254,0.0,0.0,ALXO,1h
2023-06-27 12:30:00-04:00,7.179999828338623,7.28000020980835,7.139999866485596,7.28000020980835,7231,0.0,0.0,ALXO,1h
2023-06-27 13:30:00-04:00,7.28000020980835,7.320000171661377,7.130000114440918,7.190000057220459,5000,0.0,0.0,ALXO,1h
2023-06-27 14:30:00-04:00,7.164999961853027,7.21999979019165,7.119999885559082,7.21999979019165,16720,0.0,0.0,ALXO,1h
2023-06-27 15:30:00-04:00,7.199999809265137,7.300000190734863,7.159999847412109,7.21999979019165,37415,0.0,0.0,ALXO,1h
2023-06-28 09:30:00-04:00,7.210000038146973,7.21999979019165,7.059999942779541,7.190000057220459,5078,0.0,0.0,ALXO,1h
2023-06-28 10:30:00-04:00,7.179999828338623,7.190000057220459,7.119999885559082,7.119999885559082,10312,0.0,0.0,ALXO,1h
2023-06-28 11:30:00-04:00,7.135000228881836,7.303299903869629,7.110000133514404,7.25,6011,0.0,0.0,ALXO,1h
2023-06-28 12:30:00-04:00,7.179999828338623,7.210000038146973,7.099999904632568,7.195000171661377,3740,0.0,0.0,ALXO,1h
2023-06-28 13:30:00-04:00,7.189799785614014,7.28000020980835,7.170000076293945,7.28000020980835,5009,0.0,0.0,ALXO,1h
2023-06-28 14:30:00-04:00,7.275000095367432,7.2957000732421875,7.235000133514404,7.25,5381,0.0,0.0,ALXO,1h
2023-06-28 15:30:00-04:00,7.239999771118164,7.309999942779541,7.230000019073486,7.309999942779541,21511,0.0,0.0,ALXO,1h
2023-06-29 09:30:00-04:00,7.260000228881836,7.389999866485596,7.130000114440918,7.389999866485596,48893,0.0,0.0,ALXO,1h
2023-06-29 10:30:00-04:00,7.429999828338623,7.429999828338623,7.164999961853027,7.21999979019165,10203,0.0,0.0,ALXO,1h
2023-06-29 11:30:00-04:00,7.210000038146973,7.539999961853027,7.190000057220459,7.460000038146973,26488,0.0,0.0,ALXO,1h
2023-06-29 12:30:00-04:00,7.460000038146973,7.510000228881836,7.380000114440918,7.510000228881836,20906,0.0,0.0,ALXO,1h
2023-06-29 13:30:00-04:00,7.510000228881836,7.510000228881836,7.239999771118164,7.320000171661377,23338,0.0,0.0,ALXO,1h
2023-06-29 14:30:00-04:00,7.320000171661377,7.369999885559082,7.289999961853027,7.329999923706055,34709,0.0,0.0,ALXO,1h
2023-06-29 15:30:00-04:00,7.340000152587891,7.349999904632568,7.269999980926514,7.300000190734863,38541,0.0,0.0,ALXO,1h
2023-06-30 09:30:00-04:00,7.340000152587891,7.539999961853027,7.17140007019043,7.46999979019165,0,0.0,0.0,ALXO,1h
2023-06-30 10:30:00-04:00,7.445000171661377,7.465000152587891,7.260000228881836,7.349999904632568,14831,0.0,0.0,ALXO,1h
2023-06-30 11:30:00-04:00,7.349999904632568,7.53000020980835,7.244999885559082,7.449999809265137,24678,0.0,0.0,ALXO,1h
2023-06-30 12:30:00-04:00,7.510000228881836,7.644999980926514,7.510000228881836,7.579999923706055,8190,0.0,0.0,ALXO,1h
2023-06-30 13:30:00-04:00,7.599999904632568,7.789999961853027,7.599999904632568,7.75,15710,0.0,0.0,ALXO,1h
2023-06-30 14:30:00-04:00,7.715000152587891,7.71999979019165,7.591599941253662,7.599999904632568,11584,0.0,0.0,ALXO,1h
2023-06-30 15:30:00-04:00,7.59499979019165,7.59499979019165,7.489999771118164,7.494999885559082,27276,0.0,0.0,ALXO,1h
2023-07-03 09:30:00-04:00,7.5,7.5,7.340000152587891,7.380000114440918,9245,0.0,0.0,ALXO,1h
2023-07-03 10:30:00-04:00,7.380000114440918,7.480000019073486,7.309999942779541,7.309999942779541,10270,0.0,0.0,ALXO,1h
2023-07-03 11:30:00-04:00,7.340000152587891,7.380000114440918,7.309999942779541,7.341800212860107,9768,0.0,0.0,ALXO,1h
2023-07-05 09:30:00-04:00,7.300000190734863,7.639999866485596,7.289999961853027,7.400000095367432,0,0.0,0.0,ALXO,1h
