datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2025-09-09 11:30:00-04:00,25.135000228881836,25.200000762939453,25.135000228881836,25.200000762939453,4161,0.0,0.0,ADAMI,1h
2025-09-09 12:30:00-04:00,25.183799743652344,25.270599365234375,25.183799743652344,25.20009994506836,8358,0.0,0.0,ADAMI,1h
2025-09-09 13:30:00-04:00,25.290000915527344,25.290000915527344,25.200000762939453,25.219999313354492,4785,0.0,0.0,ADAMI,1h
2025-09-09 14:30:00-04:00,25.200000762939453,25.239299774169922,25.100000381469727,25.1299991607666,7101,0.0,0.0,ADAMI,1h
2025-09-09 15:30:00-04:00,25.108699798583984,25.170000076293945,25.108699798583984,25.170000076293945,0,0.0,0.0,ADAMI,1h
2025-09-10 09:30:00-04:00,25.170000076293945,25.253999710083008,25.170000076293945,25.253999710083008,0,0.0,0.0,ADAMI,1h
2025-09-11 12:30:00-04:00,25.209999084472656,25.289899826049805,25.200000762939453,25.200000762939453,4494,0.0,0.0,ADAMI,1h
2025-09-11 13:30:00-04:00,25.200000762939453,25.271699905395508,25.200000762939453,25.200000762939453,2649,0.0,0.0,ADAMI,1h
2025-09-11 14:30:00-04:00,25.200000762939453,25.200000762939453,25.059999465942383,25.149900436401367,3456,0.0,0.0,ADAMI,1h
2025-09-11 15:30:00-04:00,25.099899291992188,25.100000381469727,25.059999465942383,25.06999969482422,3947,0.0,0.0,ADAMI,1h
2025-09-12 09:30:00-04:00,25.190000534057617,25.190000534057617,25.1200008392334,25.1200008392334,0,0.0,0.0,ADAMI,1h
2025-09-12 12:30:00-04:00,25.218399047851562,25.219100952148438,25.21500015258789,25.21500015258789,1875,0.0,0.0,ADAMI,1h
2025-09-15 09:30:00-04:00,24.84000015258789,24.899999618530273,24.790000915527344,24.815900802612305,4458,0.57,0.0,ADAMI,1h
2025-09-15 10:30:00-04:00,24.8700008392334,24.871700286865234,24.834400177001953,24.871700286865234,3403,0.0,0.0,ADAMI,1h
2025-09-15 11:30:00-04:00,24.838499069213867,24.895999908447266,24.838499069213867,24.895999908447266,1429,0.0,0.0,ADAMI,1h
2025-09-15 12:30:00-04:00,24.850000381469727,24.9414005279541,24.835500717163086,24.9414005279541,5880,0.0,0.0,ADAMI,1h
2025-09-15 13:30:00-04:00,24.920000076293945,24.959999084472656,24.8799991607666,24.920499801635742,7849,0.0,0.0,ADAMI,1h
2025-09-15 14:30:00-04:00,24.93000030517578,24.969999313354492,24.93000030517578,24.969999313354492,1076,0.0,0.0,ADAMI,1h
2025-09-15 15:30:00-04:00,24.889999389648438,24.974899291992188,24.889999389648438,24.959999084472656,2479,0.0,0.0,ADAMI,1h
2025-09-16 09:30:00-04:00,24.979999542236328,24.989900588989258,24.979999542236328,24.985700607299805,4588,0.0,0.0,ADAMI,1h
2025-09-16 10:30:00-04:00,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,1915,0.0,0.0,ADAMI,1h
2025-09-16 13:30:00-04:00,25.048500061035156,25.048500061035156,24.979999542236328,25.020000457763672,1920,0.0,0.0,ADAMI,1h
2025-09-16 14:30:00-04:00,25.020999908447266,25.020999908447266,25.01759910583496,25.020000457763672,1238,0.0,0.0,ADAMI,1h
2025-09-16 15:30:00-04:00,25.049999237060547,25.079999923706055,24.959999084472656,24.959999084472656,2111,0.0,0.0,ADAMI,1h
2025-09-17 09:30:00-04:00,25.040599822998047,25.040599822998047,24.997499465942383,24.997499465942383,2109,0.0,0.0,ADAMI,1h
2025-09-17 10:30:00-04:00,25.008699417114258,25.008699417114258,24.959999084472656,24.97599983215332,2388,0.0,0.0,ADAMI,1h
2025-09-17 12:30:00-04:00,24.920000076293945,24.936500549316406,24.920000076293945,24.936500549316406,283,0.0,0.0,ADAMI,1h
2025-09-17 14:30:00-04:00,24.949499130249023,24.950000762939453,24.949499130249023,24.950000762939453,800,0.0,0.0,ADAMI,1h
2025-09-17 15:30:00-04:00,24.938800811767578,24.938800811767578,24.899999618530273,24.899999618530273,1405,0.0,0.0,ADAMI,1h
2025-09-18 09:30:00-04:00,24.90019989013672,24.977500915527344,24.90019989013672,24.977500915527344,590,0.0,0.0,ADAMI,1h
2025-09-18 10:30:00-04:00,24.90999984741211,24.984899520874023,24.90999984741211,24.926700592041016,1045,0.0,0.0,ADAMI,1h
2025-09-18 13:30:00-04:00,24.979999542236328,25.059999465942383,24.968000411987305,25.059999465942383,1501,0.0,0.0,ADAMI,1h
2025-09-19 09:30:00-04:00,25.051000595092773,25.051000595092773,25.04599952697754,25.04599952697754,1909,0.0,0.0,ADAMI,1h
2025-09-19 11:30:00-04:00,25.010000228881836,25.04990005493164,25.010000228881836,25.019500732421875,579,0.0,0.0,ADAMI,1h
2025-09-19 12:30:00-04:00,25.0,25.0,25.0,25.0,200,0.0,0.0,ADAMI,1h
2025-09-19 13:30:00-04:00,25.09000015258789,25.099899291992188,25.0,25.09749984741211,1608,0.0,0.0,ADAMI,1h
2025-09-19 15:30:00-04:00,25.07309913635254,25.07309913635254,25.059999465942383,25.060100555419922,649,0.0,0.0,ADAMI,1h
2025-09-22 09:30:00-04:00,24.950000762939453,25.030000686645508,24.950000762939453,25.029699325561523,1256,0.0,0.0,ADAMI,1h
2025-09-22 10:30:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,204,0.0,0.0,ADAMI,1h
2025-09-22 11:30:00-04:00,25.010000228881836,25.020000457763672,24.791000366210938,25.010000228881836,4960,0.0,0.0,ADAMI,1h
2025-09-22 12:30:00-04:00,24.81999969482422,24.950000762939453,24.81999969482422,24.950000762939453,3575,0.0,0.0,ADAMI,1h
2025-09-22 13:30:00-04:00,24.899999618530273,24.899999618530273,24.800800323486328,24.800800323486328,1153,0.0,0.0,ADAMI,1h
2025-09-22 14:30:00-04:00,24.809999465942383,24.850000381469727,24.809999465942383,24.850000381469727,460,0.0,0.0,ADAMI,1h
2025-09-22 15:30:00-04:00,24.854999542236328,24.854999542236328,24.799999237060547,24.799999237060547,2048,0.0,0.0,ADAMI,1h
2025-09-23 12:30:00-04:00,24.81999969482422,24.8799991607666,24.81999969482422,24.8799991607666,1271,0.0,0.0,ADAMI,1h
2025-09-24 10:30:00-04:00,24.790000915527344,24.815000534057617,24.790000915527344,24.815000534057617,375,0.0,0.0,ADAMI,1h
2025-09-24 11:30:00-04:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,849,0.0,0.0,ADAMI,1h
2025-09-24 12:30:00-04:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,260,0.0,0.0,ADAMI,1h
2025-09-24 14:30:00-04:00,24.8799991607666,24.8799991607666,24.87980079650879,24.87980079650879,508,0.0,0.0,ADAMI,1h
2025-09-25 09:30:00-04:00,24.912099838256836,24.940000534057617,24.912099838256836,24.940000534057617,370,0.0,0.0,ADAMI,1h
2025-09-25 10:30:00-04:00,24.920000076293945,24.922100067138672,24.920000076293945,24.922100067138672,500,0.0,0.0,ADAMI,1h
2025-09-25 11:30:00-04:00,24.899999618530273,25.0,24.899999618530273,24.979999542236328,782,0.0,0.0,ADAMI,1h
2025-09-25 12:30:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,150,0.0,0.0,ADAMI,1h
2025-09-25 13:30:00-04:00,24.84000015258789,24.93630027770996,24.84000015258789,24.885000228881836,4163,0.0,0.0,ADAMI,1h
2025-09-25 15:30:00-04:00,24.822500228881836,24.822500228881836,24.822500228881836,24.822500228881836,216,0.0,0.0,ADAMI,1h
2025-09-26 09:30:00-04:00,24.90999984741211,24.90999984741211,24.889999389648438,24.889999389648438,0,0.0,0.0,ADAMI,1h
2025-09-26 10:30:00-04:00,24.888200759887695,24.888200759887695,24.888200759887695,24.888200759887695,299,0.0,0.0,ADAMI,1h
2025-09-26 14:30:00-04:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,230,0.0,0.0,ADAMI,1h
2025-09-26 15:30:00-04:00,24.8799991607666,24.89310073852539,24.8799991607666,24.89310073852539,301,0.0,0.0,ADAMI,1h
2025-09-29 09:30:00-04:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,0.0,0.0,ADAMI,1h
2025-09-29 10:30:00-04:00,24.918399810791016,24.918399810791016,24.90999984741211,24.90999984741211,1260,0.0,0.0,ADAMI,1h
2025-09-29 11:30:00-04:00,24.920000076293945,24.920000076293945,24.780000686645508,24.80500030517578,829,0.0,0.0,ADAMI,1h
2025-09-29 12:30:00-04:00,24.80500030517578,24.83009910583496,24.803499221801758,24.83009910583496,1601,0.0,0.0,ADAMI,1h
2025-09-30 09:30:00-04:00,24.940000534057617,24.940000534057617,24.8700008392334,24.885000228881836,973,0.0,0.0,ADAMI,1h
2025-09-30 10:30:00-04:00,24.975799560546875,24.999000549316406,24.967500686645508,24.975000381469727,1062,0.0,0.0,ADAMI,1h
2025-09-30 11:30:00-04:00,24.987300872802734,24.989999771118164,24.979999542236328,24.989999771118164,974,0.0,0.0,ADAMI,1h
2025-09-30 14:30:00-04:00,25.010000228881836,25.010000228881836,25.00589942932129,25.00589942932129,342,0.0,0.0,ADAMI,1h
2025-10-01 09:30:00-04:00,24.977500915527344,25.0,24.977500915527344,25.0,2199,0.0,0.0,ADAMI,1h
2025-10-01 10:30:00-04:00,25.041900634765625,25.041900634765625,25.0,25.010000228881836,1977,0.0,0.0,ADAMI,1h
2025-10-01 12:30:00-04:00,25.044599533081055,25.049999237060547,24.983299255371094,24.983299255371094,2147,0.0,0.0,ADAMI,1h
2025-10-01 13:30:00-04:00,25.010000228881836,25.010000228881836,24.91200065612793,24.91200065612793,4925,0.0,0.0,ADAMI,1h
2025-10-01 15:30:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,556,0.0,0.0,ADAMI,1h
2025-10-02 09:30:00-04:00,24.979999542236328,25.040000915527344,24.979999542236328,25.027000427246094,2028,0.0,0.0,ADAMI,1h
2025-10-02 10:30:00-04:00,25.03969955444336,25.040000915527344,25.024999618530273,25.024999618530273,1619,0.0,0.0,ADAMI,1h
2025-10-02 11:30:00-04:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0,0.0,0.0,ADAMI,1h
2025-10-02 12:30:00-04:00,25.040000915527344,25.040000915527344,25.030000686645508,25.030099868774414,2896,0.0,0.0,ADAMI,1h
2025-10-02 13:30:00-04:00,25.030000686645508,25.049999237060547,25.010000228881836,25.049999237060547,3619,0.0,0.0,ADAMI,1h
2025-10-02 14:30:00-04:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,678,0.0,0.0,ADAMI,1h
2025-10-02 15:30:00-04:00,25.030000686645508,25.030000686645508,25.010000228881836,25.010099411010742,1952,0.0,0.0,ADAMI,1h
2025-10-03 09:30:00-04:00,25.030000686645508,25.049999237060547,25.010000228881836,25.01219940185547,5177,0.0,0.0,ADAMI,1h
2025-10-03 10:30:00-04:00,24.975000381469727,24.975000381469727,24.969999313354492,24.97010040283203,550,0.0,0.0,ADAMI,1h
2025-10-03 12:30:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,600,0.0,0.0,ADAMI,1h
2025-10-03 13:30:00-04:00,25.0,25.0,25.0,25.0,250,0.0,0.0,ADAMI,1h
2025-10-03 14:30:00-04:00,25.010000228881836,25.010000228881836,24.989999771118164,24.989999771118164,309,0.0,0.0,ADAMI,1h
2025-10-06 09:30:00-04:00,24.920000076293945,24.93000030517578,24.860000610351562,24.920000076293945,3222,0.0,0.0,ADAMI,1h
2025-10-06 10:30:00-04:00,24.899999618530273,24.93000030517578,24.899999618530273,24.93000030517578,5027,0.0,0.0,ADAMI,1h
2025-10-06 11:30:00-04:00,24.912500381469727,24.93000030517578,24.899999618530273,24.923500061035156,4788,0.0,0.0,ADAMI,1h
2025-10-06 12:30:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1229,0.0,0.0,ADAMI,1h
2025-10-06 13:30:00-04:00,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,129,0.0,0.0,ADAMI,1h
2025-10-06 14:30:00-04:00,24.999900817871094,24.999900817871094,24.999900817871094,24.999900817871094,862,0.0,0.0,ADAMI,1h
2025-10-06 15:30:00-04:00,24.999900817871094,24.999900817871094,24.999900817871094,24.999900817871094,450,0.0,0.0,ADAMI,1h
2025-10-07 09:30:00-04:00,24.856000900268555,24.856000900268555,24.856000900268555,24.856000900268555,800,0.0,0.0,ADAMI,1h
2025-10-07 10:30:00-04:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0,0.0,0.0,ADAMI,1h
2025-10-07 12:30:00-04:00,24.899900436401367,24.899900436401367,24.860000610351562,24.860000610351562,507,0.0,0.0,ADAMI,1h
2025-10-07 13:30:00-04:00,24.8799991607666,24.8799991607666,24.799999237060547,24.800100326538086,5117,0.0,0.0,ADAMI,1h
2025-10-07 14:30:00-04:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,833,0.0,0.0,ADAMI,1h
2025-10-08 09:30:00-04:00,24.850000381469727,24.850000381469727,24.829999923706055,24.829999923706055,1409,0.0,0.0,ADAMI,1h
2025-10-08 10:30:00-04:00,24.828800201416016,24.829999923706055,24.828800201416016,24.829999923706055,869,0.0,0.0,ADAMI,1h
2025-10-08 12:30:00-04:00,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,738,0.0,0.0,ADAMI,1h
2025-10-08 14:30:00-04:00,24.829999923706055,24.850000381469727,24.829999923706055,24.849000930786133,4138,0.0,0.0,ADAMI,1h
2025-10-08 15:30:00-04:00,24.829999923706055,24.850000381469727,24.810100555419922,24.849000930786133,3171,0.0,0.0,ADAMI,1h
2025-10-09 09:30:00-04:00,24.809999465942383,24.84000015258789,24.690099716186523,24.829999923706055,5029,0.0,0.0,ADAMI,1h
2025-10-09 10:30:00-04:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,55,0.0,0.0,ADAMI,1h
2025-10-09 12:30:00-04:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,400,0.0,0.0,ADAMI,1h
2025-10-09 14:30:00-04:00,24.78499984741211,24.809999465942383,24.78499984741211,24.809999465942383,214,0.0,0.0,ADAMI,1h
2025-10-09 15:30:00-04:00,24.825000762939453,24.84000015258789,24.739999771118164,24.739999771118164,1914,0.0,0.0,ADAMI,1h
2025-10-10 09:30:00-04:00,24.725000381469727,24.75,24.725000381469727,24.749900817871094,5026,0.0,0.0,ADAMI,1h
2025-10-10 10:30:00-04:00,24.822200775146484,24.822200775146484,24.822200775146484,24.822200775146484,550,0.0,0.0,ADAMI,1h
2025-10-10 11:30:00-04:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,195,0.0,0.0,ADAMI,1h
2025-10-10 12:30:00-04:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,131,0.0,0.0,ADAMI,1h
2025-10-10 13:30:00-04:00,24.878299713134766,24.878299713134766,24.7992000579834,24.806800842285156,700,0.0,0.0,ADAMI,1h
2025-10-13 09:30:00-04:00,24.8700008392334,24.899999618530273,24.799999237060547,24.81999969482422,3549,0.0,0.0,ADAMI,1h
2025-10-13 10:30:00-04:00,24.850000381469727,24.850000381469727,24.829999923706055,24.83009910583496,395,0.0,0.0,ADAMI,1h
2025-10-13 11:30:00-04:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,353,0.0,0.0,ADAMI,1h
2025-10-13 12:30:00-04:00,24.898799896240234,24.940000534057617,24.8927001953125,24.8927001953125,5307,0.0,0.0,ADAMI,1h
2025-10-13 13:30:00-04:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,117,0.0,0.0,ADAMI,1h
2025-10-13 15:30:00-04:00,24.929899215698242,24.929899215698242,24.92970085144043,24.929899215698242,1073,0.0,0.0,ADAMI,1h
2025-10-14 09:30:00-04:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,202,0.0,0.0,ADAMI,1h
2025-10-14 10:30:00-04:00,24.968700408935547,24.968700408935547,24.95639991760254,24.95639991760254,1181,0.0,0.0,ADAMI,1h
2025-10-14 11:30:00-04:00,24.950000762939453,24.950000762939453,24.90089988708496,24.90089988708496,4309,0.0,0.0,ADAMI,1h
2025-10-14 12:30:00-04:00,24.934999465942383,24.950000762939453,24.934999465942383,24.934999465942383,719,0.0,0.0,ADAMI,1h
2025-10-14 14:30:00-04:00,24.930099487304688,24.930099487304688,24.930099487304688,24.930099487304688,668,0.0,0.0,ADAMI,1h
2025-10-14 15:30:00-04:00,24.93000030517578,24.959999084472656,24.93000030517578,24.959999084472656,1102,0.0,0.0,ADAMI,1h
2025-10-15 09:30:00-04:00,25.0,25.000200271606445,24.989999771118164,25.0,2350,0.0,0.0,ADAMI,1h
2025-10-15 11:30:00-04:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,746,0.0,0.0,ADAMI,1h
2025-10-15 12:30:00-04:00,25.040000915527344,25.040000915527344,25.039899826049805,25.039899826049805,2436,0.0,0.0,ADAMI,1h
2025-10-15 13:30:00-04:00,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,316,0.0,0.0,ADAMI,1h
2025-10-15 14:30:00-04:00,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,776,0.0,0.0,ADAMI,1h
2025-10-15 15:30:00-04:00,24.950000762939453,24.950000762939453,24.93000030517578,24.950000762939453,1488,0.0,0.0,ADAMI,1h
2025-10-16 09:30:00-04:00,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,1052,0.0,0.0,ADAMI,1h
2025-10-16 10:30:00-04:00,25.0216007232666,25.0216007232666,25.020000457763672,25.020000457763672,1658,0.0,0.0,ADAMI,1h
2025-10-16 11:30:00-04:00,25.010099411010742,25.014999389648438,25.0,25.014999389648438,3802,0.0,0.0,ADAMI,1h
2025-10-16 13:30:00-04:00,25.010000228881836,25.010000228881836,25.000200271606445,25.000200271606445,823,0.0,0.0,ADAMI,1h
2025-10-16 14:30:00-04:00,25.005599975585938,25.009899139404297,25.0049991607666,25.009899139404297,2189,0.0,0.0,ADAMI,1h
2025-10-16 15:30:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,1470,0.0,0.0,ADAMI,1h
2025-10-17 09:30:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,2023,0.0,0.0,ADAMI,1h
2025-10-17 12:30:00-04:00,24.989999771118164,25.00160026550293,24.989999771118164,24.990100860595703,1599,0.0,0.0,ADAMI,1h
2025-10-17 13:30:00-04:00,24.989999771118164,25.010000228881836,24.989999771118164,25.010000228881836,482,0.0,0.0,ADAMI,1h
2025-10-17 14:30:00-04:00,25.010000228881836,25.049999237060547,25.0,25.04990005493164,3138,0.0,0.0,ADAMI,1h
2025-10-17 15:30:00-04:00,25.04990005493164,25.04990005493164,25.018600463867188,25.018600463867188,936,0.0,0.0,ADAMI,1h
2025-10-20 09:30:00-04:00,25.0,25.049999237060547,25.0,25.04990005493164,1094,0.0,0.0,ADAMI,1h
2025-10-20 10:30:00-04:00,25.0093994140625,25.0093994140625,25.0093994140625,25.0093994140625,290,0.0,0.0,ADAMI,1h
2025-10-20 11:30:00-04:00,25.033199310302734,25.033199310302734,25.033199310302734,25.033199310302734,1270,0.0,0.0,ADAMI,1h
2025-10-20 12:30:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,910,0.0,0.0,ADAMI,1h
2025-10-20 13:30:00-04:00,24.995899200439453,25.010000228881836,24.987499237060547,24.987499237060547,661,0.0,0.0,ADAMI,1h
2025-10-20 14:30:00-04:00,24.93000030517578,25.0,24.920000076293945,25.0,2283,0.0,0.0,ADAMI,1h
2025-10-20 15:30:00-04:00,25.020000457763672,25.049999237060547,25.019899368286133,25.04990005493164,1601,0.0,0.0,ADAMI,1h
2025-10-21 10:30:00-04:00,24.978900909423828,24.978900909423828,24.978900909423828,24.978900909423828,502,0.0,0.0,ADAMI,1h
2025-10-21 11:30:00-04:00,25.0226993560791,25.0226993560791,25.0226993560791,25.0226993560791,416,0.0,0.0,ADAMI,1h
2025-10-21 13:30:00-04:00,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,3795,0.0,0.0,ADAMI,1h
2025-10-21 14:30:00-04:00,25.040000915527344,25.139999389648438,25.0,25.0,3520,0.0,0.0,ADAMI,1h
2025-10-22 12:30:00-04:00,25.040000915527344,25.09000015258789,25.040000915527344,25.049999237060547,1562,0.0,0.0,ADAMI,1h
2025-10-22 13:30:00-04:00,25.03499984741211,25.036699295043945,25.03499984741211,25.036699295043945,1080,0.0,0.0,ADAMI,1h
2025-10-22 14:30:00-04:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,0.0,0.0,ADAMI,1h
2025-10-22 15:30:00-04:00,25.033199310302734,25.033199310302734,25.032899856567383,25.032899856567383,1469,0.0,0.0,ADAMI,1h
2025-10-23 09:30:00-04:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1139,0.0,0.0,ADAMI,1h
2025-10-23 10:30:00-04:00,25.038999557495117,25.038999557495117,25.038999557495117,25.038999557495117,225,0.0,0.0,ADAMI,1h
2025-10-23 11:30:00-04:00,25.04439926147461,25.04439926147461,25.04439926147461,25.04439926147461,486,0.0,0.0,ADAMI,1h
2025-10-23 14:30:00-04:00,25.040000915527344,25.040199279785156,25.030099868774414,25.030099868774414,3363,0.0,0.0,ADAMI,1h
2025-10-23 15:30:00-04:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,282,0.0,0.0,ADAMI,1h
2025-10-24 10:30:00-04:00,25.04990005493164,25.04990005493164,25.04990005493164,25.04990005493164,422,0.0,0.0,ADAMI,1h
2025-10-24 12:30:00-04:00,25.04990005493164,25.04990005493164,25.04990005493164,25.04990005493164,502,0.0,0.0,ADAMI,1h
2025-10-24 14:30:00-04:00,25.024999618530273,25.04949951171875,25.024999618530273,25.04949951171875,734,0.0,0.0,ADAMI,1h
2025-10-27 09:30:00-04:00,25.049999237060547,25.059999465942383,25.020999908447266,25.024999618530273,3295,0.0,0.0,ADAMI,1h
2025-10-27 10:30:00-04:00,25.02199935913086,25.059999465942383,25.0,25.000600814819336,5652,0.0,0.0,ADAMI,1h
2025-10-27 11:30:00-04:00,25.05120086669922,25.059999465942383,25.05120086669922,25.059900283813477,4273,0.0,0.0,ADAMI,1h
2025-10-27 12:30:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,0.0,0.0,ADAMI,1h
2025-10-27 13:30:00-04:00,25.010000228881836,25.010099411010742,25.010000228881836,25.010099411010742,117,0.0,0.0,ADAMI,1h
2025-10-27 14:30:00-04:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,1574,0.0,0.0,ADAMI,1h
2025-10-27 15:30:00-04:00,25.049800872802734,25.049800872802734,25.039499282836914,25.039499282836914,1172,0.0,0.0,ADAMI,1h
2025-10-28 10:30:00-04:00,25.042499542236328,25.059999465942383,25.042499542236328,25.059999465942383,2178,0.0,0.0,ADAMI,1h
2025-10-28 11:30:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,935,0.0,0.0,ADAMI,1h
2025-10-28 12:30:00-04:00,25.059999465942383,25.059999465942383,25.059900283813477,25.059900283813477,1000,0.0,0.0,ADAMI,1h
2025-10-28 13:30:00-04:00,25.059999465942383,25.059999465942383,25.059900283813477,25.059999465942383,398,0.0,0.0,ADAMI,1h
2025-10-28 14:30:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,83,0.0,0.0,ADAMI,1h
2025-10-28 15:30:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,101,0.0,0.0,ADAMI,1h
2025-10-29 09:30:00-04:00,25.059799194335938,25.059799194335938,25.059799194335938,25.059799194335938,0,0.0,0.0,ADAMI,1h
2025-10-29 11:30:00-04:00,25.059999465942383,25.059999465942383,25.059900283813477,25.059900283813477,1041,0.0,0.0,ADAMI,1h
2025-10-29 12:30:00-04:00,25.041000366210938,25.041000366210938,25.041000366210938,25.041000366210938,701,0.0,0.0,ADAMI,1h
2025-10-30 09:30:00-04:00,25.010000228881836,25.010000228881836,25.0,25.000200271606445,2785,0.0,0.0,ADAMI,1h
