datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 10:10:00-05:00,109.93000030517578,109.93499755859375,109.55000305175781,109.55000305175781,3538,0.0,0.0,ABVX,2m
2026-03-06 10:12:00-05:00,109.69000244140625,110.0199966430664,109.62999725341797,109.9800033569336,6592,0.0,0.0,ABVX,2m
2026-03-06 10:14:00-05:00,110.02999877929688,110.0999984741211,110.01000213623047,110.04000091552734,4435,0.0,0.0,ABVX,2m
2026-03-06 10:16:00-05:00,110.1500015258789,110.30500030517578,110.08999633789062,110.08999633789062,10001,0.0,0.0,ABVX,2m
2026-03-06 10:18:00-05:00,110.20999908447266,110.33000183105469,110.0,110.0,11955,0.0,0.0,ABVX,2m
2026-03-06 10:20:00-05:00,110.01000213623047,110.06999969482422,109.81999969482422,109.83999633789062,7847,0.0,0.0,ABVX,2m
2026-03-06 10:22:00-05:00,109.73999786376953,109.73999786376953,109.69000244140625,109.69000244140625,1044,0.0,0.0,ABVX,2m
2026-03-06 10:24:00-05:00,109.86000061035156,110.20999908447266,109.86000061035156,110.0,8878,0.0,0.0,ABVX,2m
2026-03-06 10:26:00-05:00,110.0,110.0,109.94999694824219,109.94999694824219,2269,0.0,0.0,ABVX,2m
2026-03-06 10:28:00-05:00,109.98999786376953,110.0,109.87999725341797,109.88999938964844,7270,0.0,0.0,ABVX,2m
2026-03-06 10:30:00-05:00,110.04000091552734,110.0999984741211,109.94000244140625,110.0,13534,0.0,0.0,ABVX,2m
2026-03-06 10:32:00-05:00,110.0,110.0,109.86000061035156,109.90499877929688,6370,0.0,0.0,ABVX,2m
2026-03-06 10:34:00-05:00,109.92500305175781,110.01000213623047,109.83999633789062,110.0,28332,0.0,0.0,ABVX,2m
2026-03-06 10:36:00-05:00,109.95999908447266,109.95999908447266,109.69999694824219,109.69999694824219,4847,0.0,0.0,ABVX,2m
2026-03-06 10:38:00-05:00,109.62000274658203,109.62000274658203,109.44000244140625,109.48210144042969,4005,0.0,0.0,ABVX,2m
2026-03-06 10:40:00-05:00,109.46499633789062,109.80000305175781,109.46499633789062,109.5999984741211,8787,0.0,0.0,ABVX,2m
2026-03-06 10:42:00-05:00,109.5625,109.97000122070312,109.5625,109.93499755859375,7638,0.0,0.0,ABVX,2m
2026-03-06 10:44:00-05:00,109.93499755859375,109.95500183105469,109.7300033569336,109.87999725341797,5868,0.0,0.0,ABVX,2m
2026-03-06 10:46:00-05:00,109.51000213623047,109.51000213623047,109.1500015258789,109.1500015258789,3498,0.0,0.0,ABVX,2m
2026-03-06 10:48:00-05:00,109.1500015258789,109.16000366210938,109.1500015258789,109.16000366210938,3012,0.0,0.0,ABVX,2m
2026-03-06 10:50:00-05:00,109.12999725341797,109.12999725341797,109.01000213623047,109.0199966430664,4886,0.0,0.0,ABVX,2m
2026-03-06 10:52:00-05:00,109.0199966430664,109.0199966430664,109.0,109.0,7975,0.0,0.0,ABVX,2m
2026-03-06 10:54:00-05:00,109.072998046875,109.30000305175781,109.05000305175781,109.30000305175781,2477,0.0,0.0,ABVX,2m
2026-03-06 10:56:00-05:00,109.44999694824219,109.6500015258789,109.44999694824219,109.54000091552734,3872,0.0,0.0,ABVX,2m
2026-03-06 10:58:00-05:00,109.59500122070312,109.93000030517578,109.4000015258789,109.80000305175781,7366,0.0,0.0,ABVX,2m
2026-03-06 11:00:00-05:00,109.93000030517578,110.0,109.76499938964844,109.76499938964844,11545,0.0,0.0,ABVX,2m
2026-03-06 11:02:00-05:00,109.73999786376953,109.75,109.55999755859375,109.73989868164062,2915,0.0,0.0,ABVX,2m
2026-03-06 11:04:00-05:00,109.73999786376953,110.01000213623047,109.73999786376953,110.01000213623047,5986,0.0,0.0,ABVX,2m
2026-03-06 11:06:00-05:00,109.9000015258789,109.95999908447266,109.7750015258789,109.82499694824219,4882,0.0,0.0,ABVX,2m
2026-03-06 11:08:00-05:00,109.80000305175781,109.95999908447266,109.80000305175781,109.86000061035156,2009,0.0,0.0,ABVX,2m
2026-03-06 11:10:00-05:00,109.73999786376953,109.73999786376953,109.5199966430664,109.52999877929688,4495,0.0,0.0,ABVX,2m
2026-03-06 11:12:00-05:00,109.54499816894531,109.54499816894531,109.54499816894531,109.54499816894531,1046,0.0,0.0,ABVX,2m
2026-03-06 11:14:00-05:00,109.53500366210938,109.79000091552734,109.53500366210938,109.79000091552734,4082,0.0,0.0,ABVX,2m
2026-03-06 11:16:00-05:00,109.71499633789062,109.83000183105469,109.56999969482422,109.56999969482422,4839,0.0,0.0,ABVX,2m
2026-03-06 11:18:00-05:00,109.54000091552734,109.59500122070312,109.45999908447266,109.56999969482422,4309,0.0,0.0,ABVX,2m
2026-03-06 11:20:00-05:00,109.58000183105469,109.58000183105469,109.24150085449219,109.33000183105469,6312,0.0,0.0,ABVX,2m
2026-03-06 11:22:00-05:00,109.31999969482422,109.34500122070312,109.2699966430664,109.34500122070312,3015,0.0,0.0,ABVX,2m
2026-03-06 11:24:00-05:00,109.3499984741211,109.46499633789062,109.3499984741211,109.37999725341797,6826,0.0,0.0,ABVX,2m
2026-03-06 11:26:00-05:00,109.30000305175781,109.30000305175781,109.08999633789062,109.27999877929688,3070,0.0,0.0,ABVX,2m
2026-03-06 11:28:00-05:00,109.16000366210938,109.19000244140625,109.16000366210938,109.19000244140625,1847,0.0,0.0,ABVX,2m
2026-03-06 11:30:00-05:00,109.19999694824219,109.19999694824219,109.05000305175781,109.05000305175781,637,0.0,0.0,ABVX,2m
2026-03-06 11:32:00-05:00,109.11000061035156,109.18000030517578,109.09500122070312,109.18000030517578,2499,0.0,0.0,ABVX,2m
2026-03-06 11:34:00-05:00,109.0199966430664,109.19999694824219,109.01000213623047,109.01000213623047,1453,0.0,0.0,ABVX,2m
2026-03-06 11:36:00-05:00,109.02999877929688,109.19840240478516,109.01000213623047,109.19840240478516,3243,0.0,0.0,ABVX,2m
2026-03-06 11:38:00-05:00,109.2396011352539,109.2396011352539,109.0199966430664,109.08499908447266,3662,0.0,0.0,ABVX,2m
2026-03-06 11:40:00-05:00,109.02999877929688,109.02999877929688,108.93000030517578,108.94000244140625,5624,0.0,0.0,ABVX,2m
2026-03-06 11:42:00-05:00,108.9574966430664,108.9574966430664,108.94999694824219,108.94999694824219,1342,0.0,0.0,ABVX,2m
2026-03-06 11:44:00-05:00,108.88999938964844,109.08000183105469,108.83999633789062,109.08000183105469,4121,0.0,0.0,ABVX,2m
2026-03-06 11:46:00-05:00,109.09500122070312,109.10250091552734,108.98999786376953,108.98999786376953,2197,0.0,0.0,ABVX,2m
2026-03-06 11:48:00-05:00,108.98999786376953,109.0,108.9000015258789,108.97000122070312,5203,0.0,0.0,ABVX,2m
2026-03-06 11:50:00-05:00,109.12000274658203,109.12000274658203,109.11000061035156,109.12000274658203,906,0.0,0.0,ABVX,2m
2026-03-06 11:52:00-05:00,108.9749984741211,109.1500015258789,108.9749984741211,109.1500015258789,488,0.0,0.0,ABVX,2m
2026-03-06 11:54:00-05:00,109.0,109.0,108.83000183105469,109.0,3497,0.0,0.0,ABVX,2m
2026-03-06 11:56:00-05:00,108.87000274658203,108.8949966430664,108.86000061035156,108.8949966430664,1937,0.0,0.0,ABVX,2m
2026-03-06 11:58:00-05:00,108.9749984741211,109.05999755859375,108.9749984741211,108.9800033569336,2578,0.0,0.0,ABVX,2m
2026-03-06 12:00:00-05:00,109.29000091552734,109.41999816894531,109.29000091552734,109.36000061035156,2535,0.0,0.0,ABVX,2m
2026-03-06 12:02:00-05:00,109.44439697265625,109.44439697265625,109.19999694824219,109.31999969482422,1289,0.0,0.0,ABVX,2m
2026-03-06 12:04:00-05:00,109.38999938964844,109.44000244140625,109.37999725341797,109.44000244140625,1606,0.0,0.0,ABVX,2m
2026-03-06 12:06:00-05:00,109.45999908447266,109.45999908447266,109.06500244140625,109.06500244140625,2465,0.0,0.0,ABVX,2m
2026-03-06 12:08:00-05:00,109.11499786376953,109.25,109.0999984741211,109.25,1166,0.0,0.0,ABVX,2m
2026-03-06 12:10:00-05:00,109.1449966430664,109.1449966430664,109.1449966430664,109.1449966430664,743,0.0,0.0,ABVX,2m
2026-03-06 12:12:00-05:00,109.2750015258789,109.2750015258789,109.26000213623047,109.26000213623047,1000,0.0,0.0,ABVX,2m
2026-03-06 12:14:00-05:00,109.1500015258789,109.15499877929688,109.1500015258789,109.15499877929688,633,0.0,0.0,ABVX,2m
2026-03-06 12:16:00-05:00,109.27999877929688,109.27999877929688,109.27999877929688,109.27999877929688,456,0.0,0.0,ABVX,2m
2026-03-06 12:18:00-05:00,109.18000030517578,109.18000030517578,109.18000030517578,109.18000030517578,557,0.0,0.0,ABVX,2m
2026-03-06 12:20:00-05:00,109.19750213623047,109.27999877929688,109.19750213623047,109.20999908447266,2698,0.0,0.0,ABVX,2m
2026-03-06 12:22:00-05:00,109.45500183105469,109.45500183105469,109.45500183105469,109.45500183105469,351,0.0,0.0,ABVX,2m
2026-03-06 12:24:00-05:00,109.54000091552734,109.54000091552734,109.47000122070312,109.47000122070312,493,0.0,0.0,ABVX,2m
2026-03-06 12:26:00-05:00,109.37999725341797,109.45999908447266,109.22000122070312,109.22750091552734,15262,0.0,0.0,ABVX,2m
2026-03-06 12:28:00-05:00,109.2249984741211,109.27999877929688,109.20999908447266,109.20999908447266,5240,0.0,0.0,ABVX,2m
2026-03-06 12:30:00-05:00,109.19999694824219,109.22000122070312,109.09519958496094,109.09519958496094,2377,0.0,0.0,ABVX,2m
2026-03-06 12:32:00-05:00,109.05000305175781,109.13999938964844,109.05000305175781,109.13999938964844,3101,0.0,0.0,ABVX,2m
2026-03-06 12:34:00-05:00,109.24500274658203,109.24500274658203,109.24500274658203,109.24500274658203,767,0.0,0.0,ABVX,2m
2026-03-06 12:36:00-05:00,109.16999816894531,109.16999816894531,109.16999816894531,109.16999816894531,2806,0.0,0.0,ABVX,2m
2026-03-06 12:38:00-05:00,109.16999816894531,109.16999816894531,109.0999984741211,109.0999984741211,1532,0.0,0.0,ABVX,2m
2026-03-06 12:40:00-05:00,109.19999694824219,109.22000122070312,109.19999694824219,109.22000122070312,751,0.0,0.0,ABVX,2m
2026-03-06 12:42:00-05:00,109.21499633789062,109.26000213623047,109.21499633789062,109.23500061035156,1355,0.0,0.0,ABVX,2m
2026-03-06 12:44:00-05:00,109.30000305175781,109.41999816894531,109.29000091552734,109.33999633789062,2989,0.0,0.0,ABVX,2m
2026-03-06 12:46:00-05:00,109.44000244140625,109.5999984741211,109.44000244140625,109.45999908447266,3898,0.0,0.0,ABVX,2m
2026-03-06 12:48:00-05:00,109.552001953125,109.91000366210938,109.552001953125,109.91000366210938,3461,0.0,0.0,ABVX,2m
2026-03-06 12:50:00-05:00,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,582,0.0,0.0,ABVX,2m
2026-03-06 12:52:00-05:00,109.77999877929688,109.87000274658203,109.44000244140625,109.51499938964844,8063,0.0,0.0,ABVX,2m
2026-03-06 12:54:00-05:00,109.3499984741211,109.78990173339844,109.3499984741211,109.77999877929688,14948,0.0,0.0,ABVX,2m
2026-03-06 12:56:00-05:00,109.47000122070312,109.76000213623047,109.4000015258789,109.4000015258789,8927,0.0,0.0,ABVX,2m
2026-03-06 13:00:00-05:00,109.36000061035156,109.94999694824219,109.36000061035156,109.71499633789062,4709,0.0,0.0,ABVX,2m
2026-03-06 13:02:00-05:00,109.45539855957031,109.45539855957031,109.45539855957031,109.45539855957031,1171,0.0,0.0,ABVX,2m
2026-03-06 13:04:00-05:00,109.79499816894531,109.95999908447266,109.79499816894531,109.91400146484375,2005,0.0,0.0,ABVX,2m
2026-03-06 13:06:00-05:00,109.9800033569336,109.9800033569336,109.81999969482422,109.9000015258789,4422,0.0,0.0,ABVX,2m
2026-03-06 13:08:00-05:00,109.90499877929688,109.98999786376953,109.90499877929688,109.98999786376953,1297,0.0,0.0,ABVX,2m
2026-03-06 13:10:00-05:00,109.91000366210938,110.12000274658203,109.91000366210938,110.11000061035156,9199,0.0,0.0,ABVX,2m
2026-03-06 13:12:00-05:00,110.16999816894531,110.48999786376953,110.16999816894531,110.48999786376953,1807,0.0,0.0,ABVX,2m
2026-03-06 13:14:00-05:00,110.3499984741211,110.3499984741211,110.3499984741211,110.3499984741211,995,0.0,0.0,ABVX,2m
2026-03-06 13:16:00-05:00,110.33499908447266,110.33499908447266,110.33499908447266,110.33499908447266,719,0.0,0.0,ABVX,2m
2026-03-06 13:18:00-05:00,110.44999694824219,110.96499633789062,110.44999694824219,110.66000366210938,3302,0.0,0.0,ABVX,2m
2026-03-06 13:20:00-05:00,110.55999755859375,110.58999633789062,110.5199966430664,110.5199966430664,3166,0.0,0.0,ABVX,2m
2026-03-06 13:22:00-05:00,110.62000274658203,110.69999694824219,110.62000274658203,110.69999694824219,1873,0.0,0.0,ABVX,2m
2026-03-06 13:24:00-05:00,110.52999877929688,110.65180206298828,110.52999877929688,110.65180206298828,2501,0.0,0.0,ABVX,2m
2026-03-06 13:28:00-05:00,110.38999938964844,110.41000366210938,110.31999969482422,110.41000366210938,1709,0.0,0.0,ABVX,2m
2026-03-06 13:30:00-05:00,110.54000091552734,110.72000122070312,110.5199966430664,110.58499908447266,3072,0.0,0.0,ABVX,2m
2026-03-06 13:32:00-05:00,110.44000244140625,110.44000244140625,110.36000061035156,110.36000061035156,959,0.0,0.0,ABVX,2m
2026-03-06 13:34:00-05:00,110.5,110.5,110.5,110.5,476,0.0,0.0,ABVX,2m
2026-03-06 13:36:00-05:00,110.45999908447266,110.45999908447266,110.20999908447266,110.20999908447266,3359,0.0,0.0,ABVX,2m
2026-03-06 13:38:00-05:00,110.1500015258789,110.1500015258789,110.06999969482422,110.06999969482422,2035,0.0,0.0,ABVX,2m
2026-03-06 13:40:00-05:00,109.80500030517578,109.95999908447266,109.80500030517578,109.95999908447266,1422,0.0,0.0,ABVX,2m
2026-03-06 13:42:00-05:00,110.12979888916016,110.12979888916016,110.12979888916016,110.12979888916016,409,0.0,0.0,ABVX,2m
2026-03-06 13:44:00-05:00,110.12999725341797,110.16999816894531,109.69010162353516,110.16999816894531,1471,0.0,0.0,ABVX,2m
2026-03-06 13:46:00-05:00,110.1500015258789,110.19999694824219,110.1500015258789,110.19999694824219,2999,0.0,0.0,ABVX,2m
2026-03-06 13:48:00-05:00,109.94999694824219,110.44999694824219,109.94999694824219,110.31500244140625,5778,0.0,0.0,ABVX,2m
2026-03-06 13:50:00-05:00,110.0999984741211,110.33999633789062,110.0999984741211,110.33999633789062,1501,0.0,0.0,ABVX,2m
2026-03-06 13:52:00-05:00,110.63999938964844,110.63999938964844,110.34500122070312,110.51000213623047,2272,0.0,0.0,ABVX,2m
2026-03-06 13:56:00-05:00,110.38999938964844,110.5999984741211,110.38999938964844,110.5999984741211,2620,0.0,0.0,ABVX,2m
2026-03-06 13:58:00-05:00,110.58999633789062,110.63999938964844,110.41999816894531,110.41999816894531,1321,0.0,0.0,ABVX,2m
2026-03-06 14:00:00-05:00,110.56500244140625,110.56500244140625,110.19999694824219,110.19999694824219,3148,0.0,0.0,ABVX,2m
2026-03-06 14:02:00-05:00,110.4000015258789,110.4000015258789,110.19000244140625,110.25499725341797,2197,0.0,0.0,ABVX,2m
2026-03-06 14:06:00-05:00,110.12010192871094,110.38999938964844,110.12010192871094,110.25499725341797,1602,0.0,0.0,ABVX,2m
2026-03-06 14:08:00-05:00,110.4000015258789,110.62999725341797,110.31999969482422,110.61499786376953,1996,0.0,0.0,ABVX,2m
2026-03-06 14:10:00-05:00,110.63999938964844,110.63999938964844,110.63999938964844,110.63999938964844,501,0.0,0.0,ABVX,2m
2026-03-06 14:12:00-05:00,110.93000030517578,110.97000122070312,110.93000030517578,110.97000122070312,1002,0.0,0.0,ABVX,2m
2026-03-06 14:16:00-05:00,110.83499908447266,111.0,110.83499908447266,111.0,3794,0.0,0.0,ABVX,2m
2026-03-06 14:18:00-05:00,111.32499694824219,111.32499694824219,111.31999969482422,111.31999969482422,964,0.0,0.0,ABVX,2m
2026-03-06 14:20:00-05:00,111.32499694824219,111.32499694824219,111.01000213623047,111.01000213623047,395,0.0,0.0,ABVX,2m
2026-03-06 14:22:00-05:00,111.33499908447266,111.33499908447266,110.88999938964844,110.88999938964844,1679,0.0,0.0,ABVX,2m
2026-03-06 14:24:00-05:00,110.81500244140625,110.81500244140625,110.81500244140625,110.81500244140625,515,0.0,0.0,ABVX,2m
2026-03-06 14:26:00-05:00,110.56500244140625,110.56500244140625,110.55999755859375,110.55999755859375,1294,0.0,0.0,ABVX,2m
2026-03-06 14:28:00-05:00,110.79000091552734,110.79000091552734,110.79000091552734,110.79000091552734,579,0.0,0.0,ABVX,2m
2026-03-06 14:30:00-05:00,110.77999877929688,110.83999633789062,110.55000305175781,110.55000305175781,836,0.0,0.0,ABVX,2m
2026-03-06 14:32:00-05:00,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,243,0.0,0.0,ABVX,2m
2026-03-06 14:34:00-05:00,110.8499984741211,110.8499984741211,110.8499984741211,110.8499984741211,1651,0.0,0.0,ABVX,2m
2026-03-06 14:38:00-05:00,110.8499984741211,110.9800033569336,110.83999633789062,110.83999633789062,1932,0.0,0.0,ABVX,2m
2026-03-06 14:40:00-05:00,110.91999816894531,110.94999694824219,110.91999816894531,110.94999694824219,761,0.0,0.0,ABVX,2m
2026-03-06 14:42:00-05:00,110.86499786376953,110.94999694824219,110.79000091552734,110.79000091552734,1170,0.0,0.0,ABVX,2m
2026-03-06 14:44:00-05:00,110.84750366210938,110.87000274658203,110.84750366210938,110.87000274658203,504,0.0,0.0,ABVX,2m
2026-03-06 14:46:00-05:00,110.97000122070312,110.97000122070312,110.57499694824219,110.5999984741211,2541,0.0,0.0,ABVX,2m
2026-03-06 14:48:00-05:00,110.51000213623047,110.76000213623047,110.36009979248047,110.76000213623047,875,0.0,0.0,ABVX,2m
2026-03-06 14:50:00-05:00,110.38009643554688,110.38009643554688,110.37999725341797,110.37999725341797,949,0.0,0.0,ABVX,2m
2026-03-06 14:52:00-05:00,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,988,0.0,0.0,ABVX,2m
2026-03-06 14:54:00-05:00,110.67250061035156,110.73999786376953,110.41000366210938,110.41000366210938,1620,0.0,0.0,ABVX,2m
2026-03-06 14:56:00-05:00,110.58999633789062,110.58999633789062,110.58999633789062,110.58999633789062,598,0.0,0.0,ABVX,2m
2026-03-06 14:58:00-05:00,110.58499908447266,110.58499908447266,110.58499908447266,110.58499908447266,502,0.0,0.0,ABVX,2m
2026-03-06 15:00:00-05:00,110.44000244140625,110.44000244140625,110.44000244140625,110.44000244140625,799,0.0,0.0,ABVX,2m
2026-03-06 15:02:00-05:00,110.58499908447266,110.76000213623047,110.58499908447266,110.58999633789062,1309,0.0,0.0,ABVX,2m
2026-03-06 15:04:00-05:00,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,532,0.0,0.0,ABVX,2m
2026-03-06 15:06:00-05:00,110.6500015258789,110.76000213623047,110.5999984741211,110.5999984741211,1885,0.0,0.0,ABVX,2m
2026-03-06 15:08:00-05:00,110.88999938964844,110.94989776611328,110.80000305175781,110.87000274658203,2549,0.0,0.0,ABVX,2m
2026-03-06 15:10:00-05:00,110.87999725341797,110.87999725341797,110.66999816894531,110.67749786376953,2956,0.0,0.0,ABVX,2m
2026-03-06 15:12:00-05:00,110.5999984741211,110.5999984741211,110.31999969482422,110.31999969482422,1460,0.0,0.0,ABVX,2m
2026-03-06 15:14:00-05:00,110.45500183105469,110.45999908447266,110.45500183105469,110.45999908447266,1395,0.0,0.0,ABVX,2m
2026-03-06 15:16:00-05:00,110.45500183105469,110.4749984741211,110.45500183105469,110.4749984741211,896,0.0,0.0,ABVX,2m
2026-03-06 15:18:00-05:00,110.41500091552734,110.48999786376953,110.41500091552734,110.41500091552734,1337,0.0,0.0,ABVX,2m
2026-03-06 15:20:00-05:00,110.41999816894531,110.41999816894531,110.33999633789062,110.37300109863281,1012,0.0,0.0,ABVX,2m
2026-03-06 15:22:00-05:00,110.41999816894531,110.41999816894531,110.375,110.375,1783,0.0,0.0,ABVX,2m
2026-03-06 15:24:00-05:00,110.37999725341797,110.37999725341797,110.29000091552734,110.37999725341797,2275,0.0,0.0,ABVX,2m
2026-03-06 15:26:00-05:00,110.37999725341797,110.37999725341797,110.02999877929688,110.06999969482422,6627,0.0,0.0,ABVX,2m
2026-03-06 15:28:00-05:00,110.22509765625,110.22509765625,110.02999877929688,110.1447982788086,2034,0.0,0.0,ABVX,2m
2026-03-06 15:30:00-05:00,110.0199966430664,110.16999816894531,109.75499725341797,109.75499725341797,6596,0.0,0.0,ABVX,2m
2026-03-06 15:32:00-05:00,109.76000213623047,109.80000305175781,109.54000091552734,109.54000091552734,3871,0.0,0.0,ABVX,2m
2026-03-06 15:34:00-05:00,109.58000183105469,109.73500061035156,109.01000213623047,109.01499938964844,21656,0.0,0.0,ABVX,2m
2026-03-06 15:36:00-05:00,109.01000213623047,109.05860137939453,108.94000244140625,109.0,12335,0.0,0.0,ABVX,2m
2026-03-06 15:38:00-05:00,109.0,109.0,108.8949966430664,109.0,6773,0.0,0.0,ABVX,2m
2026-03-06 15:40:00-05:00,109.0,109.01750183105469,108.8550033569336,108.94999694824219,5542,0.0,0.0,ABVX,2m
2026-03-06 15:42:00-05:00,108.94999694824219,109.37000274658203,108.94999694824219,109.25,6408,0.0,0.0,ABVX,2m
2026-03-06 15:44:00-05:00,109.4000015258789,109.44000244140625,109.23500061035156,109.2925033569336,4992,0.0,0.0,ABVX,2m
2026-03-06 15:46:00-05:00,109.23500061035156,109.5999984741211,109.16999816894531,109.5999984741211,5158,0.0,0.0,ABVX,2m
2026-03-06 15:48:00-05:00,109.5,109.5,109.46499633789062,109.4800033569336,3493,0.0,0.0,ABVX,2m
2026-03-06 15:50:00-05:00,109.41000366210938,109.63999938964844,109.41000366210938,109.63999938964844,7888,0.0,0.0,ABVX,2m
2026-03-06 15:52:00-05:00,109.63500213623047,109.7699966430664,109.55999755859375,109.63500213623047,5762,0.0,0.0,ABVX,2m
2026-03-06 15:54:00-05:00,109.7699966430664,109.7699966430664,109.3550033569336,109.66000366210938,8505,0.0,0.0,ABVX,2m
2026-03-06 15:56:00-05:00,109.54499816894531,109.70999908447266,109.44999694824219,109.48999786376953,13060,0.0,0.0,ABVX,2m
2026-03-06 15:58:00-05:00,109.55500030517578,109.62000274658203,109.18499755859375,109.20999908447266,24068,0.0,0.0,ABVX,2m
2026-03-09 09:30:00-04:00,108.19000244140625,108.5,108.05000305175781,108.5,42948,0.0,0.0,ABVX,2m
2026-03-09 09:32:00-04:00,108.8499984741211,109.06999969482422,108.79010009765625,108.79010009765625,7768,0.0,0.0,ABVX,2m
2026-03-09 09:34:00-04:00,109.25,109.48999786376953,109.20999908447266,109.26000213623047,4182,0.0,0.0,ABVX,2m
2026-03-09 09:38:00-04:00,108.97000122070312,109.36280059814453,108.875,109.36280059814453,4470,0.0,0.0,ABVX,2m
2026-03-09 09:40:00-04:00,109.3499984741211,109.3499984741211,109.2699966430664,109.2699966430664,502,0.0,0.0,ABVX,2m
2026-03-09 09:42:00-04:00,109.08000183105469,109.27999877929688,108.98999786376953,108.98999786376953,2170,0.0,0.0,ABVX,2m
2026-03-09 09:44:00-04:00,109.22000122070312,109.4800033569336,109.22000122070312,109.4800033569336,1321,0.0,0.0,ABVX,2m
2026-03-09 09:46:00-04:00,109.5,109.73999786376953,109.47000122070312,109.63909912109375,2989,0.0,0.0,ABVX,2m
2026-03-09 09:48:00-04:00,109.93000030517578,109.9800033569336,109.36000061035156,109.36000061035156,13232,0.0,0.0,ABVX,2m
2026-03-09 09:50:00-04:00,109.41000366210938,109.41000366210938,108.7699966430664,108.94999694824219,8881,0.0,0.0,ABVX,2m
2026-03-09 09:52:00-04:00,108.95249938964844,108.95249938964844,108.38999938964844,108.38999938964844,3990,0.0,0.0,ABVX,2m
2026-03-09 09:54:00-04:00,108.62000274658203,108.62000274658203,108.43009948730469,108.6050033569336,1082,0.0,0.0,ABVX,2m
2026-03-09 09:56:00-04:00,108.68000030517578,108.72000122070312,108.12999725341797,108.2770004272461,7020,0.0,0.0,ABVX,2m
2026-03-09 09:58:00-04:00,108.19450378417969,108.45999908447266,108.12000274658203,108.12000274658203,2460,0.0,0.0,ABVX,2m
2026-03-09 10:00:00-04:00,108.16500091552734,108.27999877929688,108.04000091552734,108.04000091552734,2242,0.0,0.0,ABVX,2m
2026-03-09 10:02:00-04:00,108.0999984741211,108.44989776611328,108.0999984741211,108.44989776611328,4416,0.0,0.0,ABVX,2m
2026-03-09 10:04:00-04:00,108.13999938964844,108.5,108.13999938964844,108.36000061035156,2951,0.0,0.0,ABVX,2m
2026-03-09 10:06:00-04:00,108.26000213623047,108.26000213623047,108.09010314941406,108.09010314941406,806,0.0,0.0,ABVX,2m
2026-03-09 10:08:00-04:00,108.37999725341797,108.42680358886719,108.3115005493164,108.3115005493164,1048,0.0,0.0,ABVX,2m
