datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-23 15:30:00-04:00,84.38999938964844,85.0,84.3499984741211,85.0,4530,0.0,0.0,BHRB,1h
2023-05-24 11:30:00-04:00,84.75,84.75,84.75,84.75,526,0.0,0.0,BHRB,1h
2023-05-24 12:30:00-04:00,84.75,84.75,83.5,83.5,1068,0.0,0.0,BHRB,1h
2023-05-24 13:30:00-04:00,82.02999877929688,84.75,82.02999877929688,84.75,1242,0.0,0.0,BHRB,1h
2023-05-24 14:30:00-04:00,84.63999938964844,84.96499633789062,84.63999938964844,84.75,2135,0.0,0.0,BHRB,1h
2023-05-24 15:30:00-04:00,84.75,85.0,84.19499969482422,85.0,5257,0.0,0.0,BHRB,1h
2023-05-25 12:30:00-04:00,84.73999786376953,84.94000244140625,82.0,84.73999786376953,1244,0.0,0.0,BHRB,1h
2023-05-25 13:30:00-04:00,84.88999938964844,84.94000244140625,84.73999786376953,84.73999786376953,1855,0.0,0.0,BHRB,1h
2023-05-25 14:30:00-04:00,84.73999786376953,84.94000244140625,84.73999786376953,84.73999786376953,2634,0.0,0.0,BHRB,1h
2023-05-25 15:30:00-04:00,84.73999786376953,84.98999786376953,84.5,84.61000061035156,4643,0.0,0.0,BHRB,1h
2023-05-26 09:30:00-04:00,84.73999786376953,84.73999786376953,84.73999786376953,84.73999786376953,0,0.0,0.0,BHRB,1h
2023-05-26 11:30:00-04:00,84.97000122070312,84.97000122070312,84.97000122070312,84.97000122070312,152,0.0,0.0,BHRB,1h
2023-05-26 12:30:00-04:00,83.49500274658203,83.49500274658203,83.49500274658203,83.49500274658203,237,0.0,0.0,BHRB,1h
2023-05-26 14:30:00-04:00,84.0,84.86499786376953,84.0,84.86499786376953,847,0.0,0.0,BHRB,1h
2023-05-26 15:30:00-04:00,84.5,84.98999786376953,84.5,84.73999786376953,7129,0.0,0.0,BHRB,1h
2023-05-30 10:30:00-04:00,83.25,83.25,83.25,83.25,0,0.0,0.0,BHRB,1h
2023-05-30 11:30:00-04:00,83.25,83.25,83.25,83.25,298,0.0,0.0,BHRB,1h
2023-05-30 13:30:00-04:00,83.24500274658203,83.24500274658203,83.24500274658203,83.24500274658203,706,0.0,0.0,BHRB,1h
2023-05-30 14:30:00-04:00,82.5,82.5,82.5,82.5,585,0.0,0.0,BHRB,1h
2023-05-30 15:30:00-04:00,83.49500274658203,84.5,82.5,82.69999694824219,3697,0.0,0.0,BHRB,1h
2023-05-31 11:30:00-04:00,83.41500091552734,83.41500091552734,83.41500091552734,83.41500091552734,0,0.0,0.0,BHRB,1h
2023-05-31 13:30:00-04:00,83.20500183105469,83.2300033569336,83.20500183105469,83.2300033569336,256,0.0,0.0,BHRB,1h
2023-05-31 14:30:00-04:00,83.2300033569336,83.2300033569336,83.0,83.0,453,0.0,0.0,BHRB,1h
2023-05-31 15:30:00-04:00,82.94000244140625,82.94000244140625,80.69000244140625,80.74500274658203,1680,0.0,0.0,BHRB,1h
2023-06-01 09:30:00-04:00,81.4749984741211,82.88999938964844,81.4749984741211,82.16999816894531,3203,0.0,0.0,BHRB,1h
2023-06-01 10:30:00-04:00,82.52999877929688,82.94000244140625,82.0,82.55500030517578,7777,0.0,0.0,BHRB,1h
2023-06-01 11:30:00-04:00,82.0,82.12000274658203,82.0,82.0,1429,0.0,0.0,BHRB,1h
2023-06-01 12:30:00-04:00,82.0,82.94000244140625,82.0,82.00499725341797,1856,0.0,0.0,BHRB,1h
2023-06-01 13:30:00-04:00,82.0,82.93000030517578,82.0,82.01000213623047,1928,0.0,0.0,BHRB,1h
2023-06-01 14:30:00-04:00,82.91999816894531,82.91999816894531,82.0,82.91000366210938,2560,0.0,0.0,BHRB,1h
2023-06-01 15:30:00-04:00,82.0,82.91000366210938,82.0,82.91000366210938,3056,0.0,0.0,BHRB,1h
2023-06-02 09:30:00-04:00,82.31999969482422,82.31999969482422,82.0,82.0,0,0.0,0.0,BHRB,1h
2023-06-02 11:30:00-04:00,82.01000213623047,82.15499877929688,82.0,82.15499877929688,814,0.0,0.0,BHRB,1h
2023-06-02 12:30:00-04:00,82.0,82.36499786376953,82.0,82.01899719238281,3077,0.0,0.0,BHRB,1h
2023-06-02 13:30:00-04:00,82.0,82.11499786376953,82.0,82.01000213623047,1346,0.0,0.0,BHRB,1h
2023-06-02 14:30:00-04:00,82.01000213623047,82.5,82.0,82.00499725341797,1870,0.0,0.0,BHRB,1h
2023-06-02 15:30:00-04:00,82.0,82.37999725341797,82.0,82.0,4141,0.0,0.0,BHRB,1h
2023-06-05 09:30:00-04:00,81.36000061035156,82.72000122070312,81.36000061035156,82.0,859,0.0,0.0,BHRB,1h
2023-06-05 10:30:00-04:00,82.0,82.72000122070312,81.4000015258789,82.0,1855,0.0,0.0,BHRB,1h
2023-06-05 11:30:00-04:00,82.0,82.01000213623047,82.0,82.0,1479,0.0,0.0,BHRB,1h
2023-06-05 12:30:00-04:00,82.0,82.01000213623047,82.0,82.0,1860,0.0,0.0,BHRB,1h
2023-06-05 13:30:00-04:00,82.0,82.32499694824219,81.98999786376953,82.32499694824219,2593,0.0,0.0,BHRB,1h
2023-06-05 14:30:00-04:00,82.32499694824219,82.5,82.0,82.4749984741211,2962,0.0,0.0,BHRB,1h
2023-06-05 15:30:00-04:00,82.5,82.50499725341797,82.36499786376953,82.36499786376953,2886,0.0,0.0,BHRB,1h
2023-06-06 09:30:00-04:00,82.0,82.50499725341797,82.0,82.50499725341797,662,0.0,0.0,BHRB,1h
2023-06-06 10:30:00-04:00,82.62999725341797,82.97000122070312,82.0,82.94499969482422,1409,0.0,0.0,BHRB,1h
2023-06-06 11:30:00-04:00,82.88500213623047,82.94499969482422,81.68499755859375,81.88929748535156,1069,0.0,0.0,BHRB,1h
2023-06-06 12:30:00-04:00,81.68499755859375,82.91000366210938,81.68499755859375,82.0250015258789,2792,0.0,0.0,BHRB,1h
2023-06-06 13:30:00-04:00,82.0250015258789,82.9749984741211,81.81999969482422,82.50499725341797,2231,0.0,0.0,BHRB,1h
2023-06-06 14:30:00-04:00,82.93000030517578,82.94499969482422,81.0199966430664,81.0250015258789,7717,0.0,0.0,BHRB,1h
2023-06-06 15:30:00-04:00,81.0250015258789,82.98999786376953,81.0250015258789,82.0,1502,0.0,0.0,BHRB,1h
2023-06-07 09:30:00-04:00,81.5999984741211,82.0,81.0,81.0,0,0.0,0.0,BHRB,1h
2023-06-07 10:30:00-04:00,81.55000305175781,82.24500274658203,81.55000305175781,82.24500274658203,785,0.0,0.0,BHRB,1h
2023-06-07 11:30:00-04:00,82.24500274658203,82.25250244140625,82.24500274658203,82.25250244140625,1239,0.0,0.0,BHRB,1h
2023-06-07 12:30:00-04:00,82.24500274658203,82.24500274658203,79.9000015258789,80.94999694824219,12591,0.0,0.0,BHRB,1h
2023-06-07 13:30:00-04:00,81.19999694824219,81.25,80.94999694824219,81.19999694824219,1613,0.0,0.0,BHRB,1h
2023-06-07 14:30:00-04:00,81.19999694824219,82.0,80.94999694824219,80.94999694824219,2628,0.0,0.0,BHRB,1h
2023-06-07 15:30:00-04:00,82.0,82.0,81.01000213623047,81.0199966430664,3863,0.0,0.0,BHRB,1h
2023-06-08 09:30:00-04:00,81.67440032958984,81.67440032958984,81.67440032958984,81.67440032958984,0,0.0,0.0,BHRB,1h
2023-06-08 10:30:00-04:00,82.49500274658203,82.49500274658203,82.15499877929688,82.15499877929688,368,0.0,0.0,BHRB,1h
2023-06-08 11:30:00-04:00,82.86000061035156,82.9800033569336,81.26000213623047,82.12999725341797,4786,0.0,0.0,BHRB,1h
2023-06-08 12:30:00-04:00,82.1050033569336,82.2300033569336,82.0,82.2300033569336,425,0.0,0.0,BHRB,1h
2023-06-08 13:30:00-04:00,82.1050033569336,82.94000244140625,82.1050033569336,82.26000213623047,991,0.0,0.0,BHRB,1h
2023-06-08 14:30:00-04:00,82.26000213623047,82.48500061035156,82.0,82.19000244140625,5393,0.0,0.0,BHRB,1h
2023-06-08 15:30:00-04:00,82.0,82.91000366210938,82.0,82.04000091552734,5457,0.0,0.0,BHRB,1h
2023-06-09 10:30:00-04:00,82.0,82.81500244140625,82.0,82.25,2325,0.0,0.0,BHRB,1h
2023-06-09 11:30:00-04:00,82.05000305175781,82.19000244140625,82.05000305175781,82.19000244140625,1142,0.0,0.0,BHRB,1h
2023-06-09 12:30:00-04:00,82.0,82.2300033569336,81.4000015258789,82.0,3130,0.0,0.0,BHRB,1h
2023-06-09 13:30:00-04:00,82.0199966430664,82.2300033569336,81.69999694824219,81.74500274658203,4463,0.0,0.0,BHRB,1h
2023-06-09 14:30:00-04:00,81.83999633789062,81.83999633789062,81.0,81.11000061035156,5116,0.0,0.0,BHRB,1h
2023-06-09 15:30:00-04:00,81.0999984741211,81.93000030517578,80.70999908447266,81.0,2852,0.0,0.0,BHRB,1h
2023-06-12 09:30:00-04:00,81.0,81.49500274658203,81.0,81.49500274658203,0,0.0,0.0,BHRB,1h
2023-06-12 10:30:00-04:00,81.4800033569336,81.88999938964844,81.0,81.47000122070312,974,0.0,0.0,BHRB,1h
2023-06-12 11:30:00-04:00,81.0,81.49500274658203,80.30000305175781,81.0,2276,0.0,0.0,BHRB,1h
2023-06-12 12:30:00-04:00,81.24500274658203,81.24500274658203,80.41000366210938,81.23999786376953,1477,0.0,0.0,BHRB,1h
2023-06-12 13:30:00-04:00,81.0,81.4800033569336,80.5,81.2300033569336,2419,0.0,0.0,BHRB,1h
2023-06-12 14:30:00-04:00,81.2300033569336,81.24500274658203,81.0,81.11499786376953,2320,0.0,0.0,BHRB,1h
2023-06-12 15:30:00-04:00,81.11499786376953,81.25,80.56999969482422,81.0,5317,0.0,0.0,BHRB,1h
2023-06-13 10:30:00-04:00,82.47000122070312,82.47000122070312,82.47000122070312,82.47000122070312,615,0.0,0.0,BHRB,1h
2023-06-13 11:30:00-04:00,82.52999877929688,82.52999877929688,82.52999877929688,82.52999877929688,1011,0.0,0.0,BHRB,1h
2023-06-13 12:30:00-04:00,82.94499969482422,82.98500061035156,82.94499969482422,82.98500061035156,2281,0.0,0.0,BHRB,1h
2023-06-13 13:30:00-04:00,83.23500061035156,83.24500274658203,83.23500061035156,83.23999786376953,1849,0.0,0.0,BHRB,1h
2023-06-13 14:30:00-04:00,83.23999786376953,83.28500366210938,83.23500061035156,83.26499938964844,4056,0.0,0.0,BHRB,1h
2023-06-13 15:30:00-04:00,83.2699966430664,83.2699966430664,80.05500030517578,82.71499633789062,4532,0.0,0.0,BHRB,1h
2023-06-14 09:30:00-04:00,81.63999938964844,82.26000213623047,81.63999938964844,82.25,859,0.0,0.0,BHRB,1h
2023-06-14 10:30:00-04:00,82.24500274658203,82.25,82.24500274658203,82.25,651,0.0,0.0,BHRB,1h
2023-06-14 11:30:00-04:00,83.09500122070312,83.09500122070312,82.20010375976562,83.09500122070312,1441,0.0,0.0,BHRB,1h
2023-06-14 12:30:00-04:00,83.09500122070312,83.09500122070312,83.09500122070312,83.09500122070312,735,0.0,0.0,BHRB,1h
2023-06-14 13:30:00-04:00,83.09500122070312,83.09500122070312,82.62999725341797,82.62999725341797,1535,0.0,0.0,BHRB,1h
2023-06-14 14:30:00-04:00,82.62999725341797,82.77999877929688,82.62999725341797,82.62999725341797,2427,0.0,0.0,BHRB,1h
2023-06-14 15:30:00-04:00,82.62999725341797,82.76499938964844,81.4801025390625,81.4801025390625,4772,0.0,0.0,BHRB,1h
2023-06-15 10:30:00-04:00,82.01899719238281,82.01899719238281,82.0,82.0,625,0.0,0.0,BHRB,1h
2023-06-15 11:30:00-04:00,81.66000366210938,81.66000366210938,81.62999725341797,81.62999725341797,1115,0.0,0.0,BHRB,1h
2023-06-15 12:30:00-04:00,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,230,0.0,0.0,BHRB,1h
2023-06-15 13:30:00-04:00,80.7300033569336,81.66000366210938,80.7300033569336,80.73999786376953,1684,0.0,0.0,BHRB,1h
2023-06-15 14:30:00-04:00,81.4000015258789,81.48500061035156,80.4000015258789,81.4800033569336,4875,0.0,0.0,BHRB,1h
2023-06-15 15:30:00-04:00,81.4800033569336,81.4800033569336,80.91000366210938,80.91000366210938,6215,0.0,0.0,BHRB,1h
2023-06-16 09:30:00-04:00,80.48739624023438,82.46499633789062,78.0,82.30999755859375,3215,0.0,0.0,BHRB,1h
2023-06-16 10:30:00-04:00,82.30999755859375,82.30999755859375,82.30500030517578,82.30999755859375,944,0.0,0.0,BHRB,1h
2023-06-16 11:30:00-04:00,82.30999755859375,82.31500244140625,81.0,81.20999908447266,2714,0.0,0.0,BHRB,1h
2023-06-16 12:30:00-04:00,80.70999908447266,82.25,80.5,80.5094985961914,5709,0.0,0.0,BHRB,1h
2023-06-16 13:30:00-04:00,81.45999908447266,81.45999908447266,81.45500183105469,81.45500183105469,939,0.0,0.0,BHRB,1h
2023-06-16 14:30:00-04:00,81.45500183105469,81.73500061035156,80.0,81.0,6019,0.0,0.0,BHRB,1h
2023-06-16 15:30:00-04:00,81.48500061035156,81.75,80.68000030517578,80.80999755859375,9015,0.0,0.0,BHRB,1h
2023-06-20 09:30:00-04:00,80.38999938964844,82.94000244140625,80.0,82.41999816894531,4626,0.0,0.0,BHRB,1h
2023-06-20 10:30:00-04:00,82.2750015258789,82.44999694824219,81.71980285644531,82.2699966430664,1819,0.0,0.0,BHRB,1h
2023-06-20 11:30:00-04:00,82.08999633789062,82.2750015258789,82.08999633789062,82.2750015258789,2034,0.0,0.0,BHRB,1h
2023-06-20 12:30:00-04:00,82.25,82.25,81.6050033569336,82.23500061035156,1835,0.0,0.0,BHRB,1h
2023-06-20 13:30:00-04:00,82.21499633789062,82.21499633789062,81.75,81.7750015258789,5010,0.0,0.0,BHRB,1h
2023-06-20 14:30:00-04:00,81.58499908447266,81.61000061035156,81.0,81.0,6337,0.0,0.0,BHRB,1h
2023-06-20 15:30:00-04:00,81.0,81.19000244140625,80.04000091552734,80.25,7106,0.0,0.0,BHRB,1h
2023-06-21 09:30:00-04:00,80.0,82.57499694824219,79.02999877929688,80.0000991821289,8444,0.0,0.0,BHRB,1h
2023-06-21 10:30:00-04:00,80.0000991821289,81.97000122070312,80.0000991821289,80.71499633789062,1565,0.0,0.0,BHRB,1h
2023-06-21 11:30:00-04:00,80.71499633789062,81.33000183105469,80.0,80.43000030517578,8582,0.0,0.0,BHRB,1h
2023-06-21 12:30:00-04:00,80.0,81.30500030517578,79.17500305175781,80.47250366210938,2854,0.0,0.0,BHRB,1h
2023-06-21 13:30:00-04:00,79.25,80.47000122070312,79.25,79.55000305175781,2988,0.0,0.0,BHRB,1h
2023-06-21 14:30:00-04:00,79.23999786376953,80.3949966430664,79.0199966430664,79.74500274658203,5815,0.0,0.0,BHRB,1h
2023-06-21 15:30:00-04:00,79.74500274658203,80.1675033569336,78.5199966430664,79.09500122070312,8010,0.0,0.0,BHRB,1h
2023-06-22 09:30:00-04:00,79.23999786376953,82.09500122070312,78.8949966430664,79.30000305175781,0,0.0,0.0,BHRB,1h
2023-06-22 10:30:00-04:00,79.29000091552734,80.0,79.28500366210938,79.75,68101,0.0,0.0,BHRB,1h
2023-06-22 11:30:00-04:00,80.0,80.01499938964844,78.7750015258789,78.7750015258789,6373,0.0,0.0,BHRB,1h
2023-06-22 12:30:00-04:00,78.7750015258789,78.7750015258789,77.3301010131836,77.3301010131836,7029,0.0,0.0,BHRB,1h
2023-06-22 13:30:00-04:00,78.9749984741211,80.00499725341797,78.06999969482422,80.00499725341797,2301,0.0,0.0,BHRB,1h
2023-06-22 14:30:00-04:00,79.75,80.00499725341797,78.5,78.91999816894531,6888,0.0,0.0,BHRB,1h
2023-06-22 15:30:00-04:00,79.0,79.0,77.80999755859375,78.02249908447266,11963,0.0,0.0,BHRB,1h
2023-06-23 09:30:00-04:00,78.4000015258789,79.26000213623047,75.4916000366211,77.66000366210938,10476,0.0,0.0,BHRB,1h
2023-06-23 10:30:00-04:00,77.69000244140625,79.46499633789062,77.38999938964844,78.84500122070312,4938,0.0,0.0,BHRB,1h
2023-06-23 11:30:00-04:00,78.84500122070312,78.84500122070312,77.40499877929688,78.48999786376953,5281,0.0,0.0,BHRB,1h
2023-06-23 12:30:00-04:00,78.45999908447266,78.57749938964844,76.80000305175781,78.45500183105469,6495,0.0,0.0,BHRB,1h
2023-06-23 13:30:00-04:00,78.42500305175781,78.76499938964844,77.31120300292969,78.27999877929688,7443,0.0,0.0,BHRB,1h
2023-06-23 14:30:00-04:00,78.38999938964844,78.38999938964844,77.32499694824219,77.9800033569336,10928,0.0,0.0,BHRB,1h
2023-06-23 15:30:00-04:00,77.5199966430664,78.7699966430664,75.48500061035156,76.0,32128,0.0,0.0,BHRB,1h
2023-06-26 09:30:00-04:00,75.5199966430664,77.4000015258789,75.06999969482422,75.78849792480469,13999,0.0,0.0,BHRB,1h
2023-06-26 10:30:00-04:00,75.69999694824219,76.4000015258789,73.5199966430664,73.80000305175781,7270,0.0,0.0,BHRB,1h
2023-06-26 11:30:00-04:00,74.69999694824219,74.69999694824219,73.66999816894531,73.66999816894531,3425,0.0,0.0,BHRB,1h
2023-06-26 12:30:00-04:00,73.8499984741211,75.20999908447266,72.0999984741211,72.32499694824219,4615,0.0,0.0,BHRB,1h
2023-06-26 13:30:00-04:00,72.4000015258789,72.9800033569336,72.27999877929688,72.27999877929688,1767,0.0,0.0,BHRB,1h
2023-06-26 14:30:00-04:00,72.25,72.25,68.80000305175781,68.80000305175781,14318,0.0,0.0,BHRB,1h
2023-06-26 15:30:00-04:00,68.82009887695312,68.82009887695312,66.55010223388672,66.58000183105469,13924,0.0,0.0,BHRB,1h
2023-06-27 09:30:00-04:00,67.625,67.625,65.5,65.5,1139,0.0,0.0,BHRB,1h
2023-06-27 10:30:00-04:00,65.46099853515625,65.46099853515625,65.46099853515625,65.46099853515625,290,0.0,0.0,BHRB,1h
2023-06-27 11:30:00-04:00,65.76000213623047,65.97989654541016,65.11499786376953,65.76000213623047,829,0.0,0.0,BHRB,1h
2023-06-27 12:30:00-04:00,65.11499786376953,65.11499786376953,65.11499786376953,65.11499786376953,680,0.0,0.0,BHRB,1h
2023-06-27 13:30:00-04:00,65.11499786376953,65.1500015258789,64.76000213623047,64.76000213623047,1094,0.0,0.0,BHRB,1h
2023-06-27 14:30:00-04:00,64.75,64.75,64.55000305175781,64.55000305175781,817,0.0,0.0,BHRB,1h
2023-06-27 15:30:00-04:00,64.70999908447266,65.26000213623047,64.45999908447266,65.26000213623047,1757,0.0,0.0,BHRB,1h
2023-06-28 09:30:00-04:00,65.0,65.0,63.04999923706055,63.04999923706055,0,0.0,0.0,BHRB,1h
2023-06-28 11:30:00-04:00,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,541,0.0,0.0,BHRB,1h
2023-06-28 12:30:00-04:00,62.56999969482422,62.56999969482422,62.56999969482422,62.56999969482422,335,0.0,0.0,BHRB,1h
2023-06-28 13:30:00-04:00,63.5,64.43499755859375,63.5,64.43499755859375,1170,0.0,0.0,BHRB,1h
2023-06-28 14:30:00-04:00,64.51499938964844,65.0,64.51499938964844,64.80000305175781,2634,0.0,0.0,BHRB,1h
2023-06-28 15:30:00-04:00,64.68499755859375,65.37999725341797,64.68499755859375,65.36000061035156,6171,0.0,0.0,BHRB,1h
2023-06-29 09:30:00-04:00,65.48999786376953,65.48999786376953,65.48999786376953,65.48999786376953,0,0.0,0.0,BHRB,1h
2023-06-29 13:30:00-04:00,66.08999633789062,66.80999755859375,66.05000305175781,66.80999755859375,1857,0.0,0.0,BHRB,1h
2023-06-29 14:30:00-04:00,66.18000030517578,66.2750015258789,66.18000030517578,66.22000122070312,1495,0.0,0.0,BHRB,1h
2023-06-29 15:30:00-04:00,66.22000122070312,66.70999908447266,66.18000030517578,66.18000030517578,2003,0.0,0.0,BHRB,1h
2023-06-30 09:30:00-04:00,67.04000091552734,67.08000183105469,65.5,67.0,2693,0.0,0.0,BHRB,1h
2023-06-30 11:30:00-04:00,65.87999725341797,65.87999725341797,65.31999969482422,65.31999969482422,487,0.0,0.0,BHRB,1h
2023-06-30 12:30:00-04:00,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,1093,0.0,0.0,BHRB,1h
2023-06-30 15:30:00-04:00,63.02000045776367,64.66000366210938,62.56999969482422,62.58000183105469,17414,0.0,0.0,BHRB,1h
2023-07-03 11:30:00-04:00,66.25,66.25,66.25,66.25,649,0.0,0.0,BHRB,1h
2023-07-05 09:30:00-04:00,62.959999084472656,63.744998931884766,62.959999084472656,63.744998931884766,761,0.0,0.0,BHRB,1h
2023-07-05 11:30:00-04:00,65.56749725341797,65.56749725341797,65.56749725341797,65.56749725341797,270,0.0,0.0,BHRB,1h
2023-07-05 12:30:00-04:00,62.2400016784668,62.2400016784668,62.2400016784668,62.2400016784668,122,0.0,0.0,BHRB,1h
2023-07-05 13:30:00-04:00,62.560001373291016,62.560001373291016,62.560001373291016,62.560001373291016,349,0.0,0.0,BHRB,1h
2023-07-05 15:30:00-04:00,62.29999923706055,63.400001525878906,61.869998931884766,61.869998931884766,3216,0.0,0.0,BHRB,1h
2023-07-06 09:30:00-04:00,60.97999954223633,60.97999954223633,60.97999954223633,60.97999954223633,689,0.0,0.0,BHRB,1h
2023-07-06 11:30:00-04:00,62.66999816894531,62.66999816894531,61.43000030517578,61.43000030517578,771,0.0,0.0,BHRB,1h
2023-07-06 12:30:00-04:00,61.0,61.0,61.0,61.0,346,0.0,0.0,BHRB,1h
2023-07-06 13:30:00-04:00,62.0724983215332,62.0724983215332,59.47999954223633,59.47999954223633,558,0.0,0.0,BHRB,1h
2023-07-06 14:30:00-04:00,59.29999923706055,59.95500183105469,58.79600143432617,59.95500183105469,7692,0.0,0.0,BHRB,1h
2023-07-06 15:30:00-04:00,59.442501068115234,59.442501068115234,58.72999954223633,58.72999954223633,2455,0.0,0.0,BHRB,1h
2023-07-07 09:30:00-04:00,60.0,60.0,60.0,60.0,797,0.0,0.0,BHRB,1h
2023-07-07 14:30:00-04:00,60.32310104370117,60.32310104370117,60.32310104370117,60.32310104370117,440,0.0,0.0,BHRB,1h
2023-07-07 15:30:00-04:00,59.66999816894531,59.66999816894531,58.54499816894531,58.54499816894531,1876,0.0,0.0,BHRB,1h
2023-07-10 12:30:00-04:00,60.499900817871094,60.499900817871094,60.499900817871094,60.499900817871094,771,0.0,0.0,BHRB,1h
2023-07-10 14:30:00-04:00,60.0,60.0,59.14500045776367,59.14500045776367,1638,0.0,0.0,BHRB,1h
2023-07-10 15:30:00-04:00,59.34000015258789,59.35499954223633,58.5,58.5,4229,0.0,0.0,BHRB,1h
2023-07-11 11:30:00-04:00,58.0,58.0,58.0,58.0,923,0.0,0.0,BHRB,1h
2023-07-11 12:30:00-04:00,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,358,0.0,0.0,BHRB,1h
2023-07-11 13:30:00-04:00,57.0099983215332,57.0099983215332,55.16999816894531,55.33000183105469,1118,0.0,0.0,BHRB,1h
2023-07-11 14:30:00-04:00,56.0,56.0,55.54999923706055,55.54999923706055,865,0.0,0.0,BHRB,1h
2023-07-11 15:30:00-04:00,57.040000915527344,57.19499969482422,54.150001525878906,55.5,6047,0.0,0.0,BHRB,1h
2023-07-12 11:30:00-04:00,56.959999084472656,56.959999084472656,56.959999084472656,56.959999084472656,0,0.0,0.0,BHRB,1h
2023-07-12 13:30:00-04:00,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,460,0.0,0.0,BHRB,1h
2023-07-12 14:30:00-04:00,57.939998626708984,57.939998626708984,54.41999816894531,55.0,2724,0.0,0.0,BHRB,1h
2023-07-12 15:30:00-04:00,54.27000045776367,54.72999954223633,53.310001373291016,53.310001373291016,2018,0.0,0.0,BHRB,1h
2023-07-13 09:30:00-04:00,54.0,54.0,54.0,54.0,0,0.0,0.0,BHRB,1h
2023-07-13 10:30:00-04:00,54.0,55.0,54.0,55.0,2909,0.0,0.0,BHRB,1h
2023-07-13 11:30:00-04:00,54.86000061035156,55.0,54.04999923706055,55.0,1948,0.0,0.0,BHRB,1h
2023-07-13 13:30:00-04:00,54.0,54.380001068115234,53.849998474121094,54.0,3744,0.0,0.0,BHRB,1h
2023-07-13 14:30:00-04:00,54.0,54.88999938964844,54.0,54.099998474121094,3597,0.0,0.0,BHRB,1h
2023-07-13 15:30:00-04:00,54.0,54.15999984741211,53.9900016784668,54.0,4427,0.0,0.0,BHRB,1h
2023-07-14 10:30:00-04:00,53.29999923706055,53.29999923706055,53.0,53.0,1330,0.0,0.0,BHRB,1h
2023-07-14 11:30:00-04:00,52.599998474121094,53.5,52.564998626708984,52.564998626708984,9222,0.0,0.0,BHRB,1h
2023-07-14 12:30:00-04:00,53.20000076293945,53.20000076293945,52.04999923706055,52.04999923706055,485,0.0,0.0,BHRB,1h
2023-07-14 13:30:00-04:00,52.709999084472656,52.9900016784668,52.04999923706055,52.9900016784668,7945,0.0,0.0,BHRB,1h
2023-07-14 14:30:00-04:00,52.9900016784668,54.0,52.9900016784668,53.255001068115234,2635,0.0,0.0,BHRB,1h
2023-07-14 15:30:00-04:00,53.05500030517578,54.099998474121094,51.5,51.5,13340,0.0,0.0,BHRB,1h
2023-07-17 09:30:00-04:00,51.45000076293945,51.90999984741211,51.45000076293945,51.90999984741211,489,0.0,0.0,BHRB,1h
2023-07-17 11:30:00-04:00,52.0,52.225799560546875,52.0,52.225799560546875,1474,0.0,0.0,BHRB,1h
