datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-23 12:00:00-05:00,33.33000183105469,33.349998474121094,33.29999923706055,33.349998474121094,796,0.0,0.0,AROW,5m
2026-01-23 12:10:00-05:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,456,0.0,0.0,AROW,5m
2026-01-23 12:25:00-05:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,242,0.0,0.0,AROW,5m
2026-01-23 12:40:00-05:00,33.130001068115234,33.130001068115234,33.07749938964844,33.099998474121094,467,0.0,0.0,AROW,5m
2026-01-23 12:50:00-05:00,33.0,33.08000183105469,33.0,33.08000183105469,332,0.0,0.0,AROW,5m
2026-01-23 12:55:00-05:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,487,0.0,0.0,AROW,5m
2026-01-23 13:05:00-05:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,307,0.0,0.0,AROW,5m
2026-01-23 13:15:00-05:00,32.849998474121094,32.93000030517578,32.849998474121094,32.93000030517578,1296,0.0,0.0,AROW,5m
2026-01-23 13:55:00-05:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,230,0.0,0.0,AROW,5m
2026-01-23 14:20:00-05:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,134,0.0,0.0,AROW,5m
2026-01-23 14:25:00-05:00,32.8650016784668,32.9900016784668,32.8650016784668,32.9900016784668,4230,0.0,0.0,AROW,5m
2026-01-23 14:35:00-05:00,32.849998474121094,32.849998474121094,32.84000015258789,32.84000015258789,859,0.0,0.0,AROW,5m
2026-01-23 14:50:00-05:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,296,0.0,0.0,AROW,5m
2026-01-23 15:00:00-05:00,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,255,0.0,0.0,AROW,5m
2026-01-23 15:05:00-05:00,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,407,0.0,0.0,AROW,5m
2026-01-23 15:20:00-05:00,32.64500045776367,32.64500045776367,32.62009811401367,32.62009811401367,1460,0.0,0.0,AROW,5m
2026-01-23 15:25:00-05:00,32.66999816894531,32.709999084472656,32.66999816894531,32.709999084472656,365,0.0,0.0,AROW,5m
2026-01-23 15:35:00-05:00,32.72999954223633,32.880001068115234,32.72999954223633,32.814998626708984,5822,0.0,0.0,AROW,5m
2026-01-23 15:40:00-05:00,32.7599983215332,32.779998779296875,32.7599983215332,32.779998779296875,391,0.0,0.0,AROW,5m
2026-01-23 15:45:00-05:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,538,0.0,0.0,AROW,5m
2026-01-23 15:50:00-05:00,32.72999954223633,32.810001373291016,32.72999954223633,32.810001373291016,1104,0.0,0.0,AROW,5m
2026-01-23 15:55:00-05:00,32.790000915527344,32.81999969482422,32.68000030517578,32.68000030517578,3460,0.0,0.0,AROW,5m
2026-01-26 09:30:00-05:00,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,2270,0.0,0.0,AROW,5m
2026-01-26 09:35:00-05:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,960,0.0,0.0,AROW,5m
2026-01-26 09:55:00-05:00,32.619998931884766,32.84000015258789,32.529998779296875,32.529998779296875,4968,0.0,0.0,AROW,5m
2026-01-26 10:00:00-05:00,32.7400016784668,32.849998474121094,32.652000427246094,32.849998474121094,3320,0.0,0.0,AROW,5m
2026-01-26 10:10:00-05:00,32.810001373291016,32.81999969482422,32.810001373291016,32.81999969482422,578,0.0,0.0,AROW,5m
2026-01-26 10:20:00-05:00,32.68000030517578,32.84000015258789,32.68000030517578,32.84000015258789,908,0.0,0.0,AROW,5m
2026-01-26 10:35:00-05:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,405,0.0,0.0,AROW,5m
2026-01-26 10:40:00-05:00,32.540000915527344,32.58000183105469,32.540000915527344,32.58000183105469,904,0.0,0.0,AROW,5m
2026-01-26 11:15:00-05:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,293,0.0,0.0,AROW,5m
2026-01-26 11:25:00-05:00,32.47999954223633,32.650001525878906,32.36000061035156,32.47999954223633,1862,0.0,0.0,AROW,5m
2026-01-26 11:30:00-05:00,32.459999084472656,32.5,32.459999084472656,32.5,621,0.0,0.0,AROW,5m
2026-01-26 11:35:00-05:00,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,441,0.0,0.0,AROW,5m
2026-01-26 12:30:00-05:00,32.4900016784668,32.4900016784668,32.37139892578125,32.37139892578125,719,0.0,0.0,AROW,5m
2026-01-26 12:45:00-05:00,32.36980056762695,32.36980056762695,32.36980056762695,32.36980056762695,199,0.0,0.0,AROW,5m
2026-01-26 12:55:00-05:00,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,368,0.0,0.0,AROW,5m
2026-01-26 13:25:00-05:00,32.540000915527344,32.540000915527344,32.529998779296875,32.540000915527344,1021,0.0,0.0,AROW,5m
2026-01-26 13:30:00-05:00,32.4900016784668,32.5,32.4900016784668,32.5,319,0.0,0.0,AROW,5m
2026-01-26 13:40:00-05:00,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,1850,0.0,0.0,AROW,5m
2026-01-26 13:45:00-05:00,32.380001068115234,32.5099983215332,32.380001068115234,32.43299865722656,445,0.0,0.0,AROW,5m
2026-01-26 14:00:00-05:00,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,490,0.0,0.0,AROW,5m
2026-01-26 14:10:00-05:00,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,253,0.0,0.0,AROW,5m
2026-01-26 14:15:00-05:00,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,208,0.0,0.0,AROW,5m
2026-01-26 14:20:00-05:00,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,865,0.0,0.0,AROW,5m
2026-01-26 14:30:00-05:00,32.75,32.75,32.75,32.75,157,0.0,0.0,AROW,5m
2026-01-26 14:35:00-05:00,32.989898681640625,32.989898681640625,32.989898681640625,32.989898681640625,530,0.0,0.0,AROW,5m
2026-01-26 15:05:00-05:00,32.88999938964844,32.900001525878906,32.88999938964844,32.88999938964844,405,0.0,0.0,AROW,5m
2026-01-26 15:10:00-05:00,32.900001525878906,32.93000030517578,32.900001525878906,32.93000030517578,463,0.0,0.0,AROW,5m
2026-01-26 15:15:00-05:00,32.79999923706055,32.810001373291016,32.7599983215332,32.7599983215332,509,0.0,0.0,AROW,5m
2026-01-26 15:25:00-05:00,32.810001373291016,32.81999969482422,32.810001373291016,32.810001373291016,864,0.0,0.0,AROW,5m
2026-01-26 15:30:00-05:00,32.849998474121094,32.849998474121094,32.63999938964844,32.790000915527344,3283,0.0,0.0,AROW,5m
2026-01-26 15:35:00-05:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,1056,0.0,0.0,AROW,5m
2026-01-26 15:45:00-05:00,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,174,0.0,0.0,AROW,5m
2026-01-26 15:50:00-05:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,619,0.0,0.0,AROW,5m
2026-01-26 15:55:00-05:00,32.70500183105469,32.70500183105469,32.63999938964844,32.63999938964844,3052,0.0,0.0,AROW,5m
2026-01-27 09:30:00-05:00,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,3391,0.0,0.0,AROW,5m
2026-01-27 09:35:00-05:00,33.05500030517578,33.05500030517578,32.810001373291016,32.810001373291016,897,0.0,0.0,AROW,5m
2026-01-27 09:40:00-05:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,337,0.0,0.0,AROW,5m
2026-01-27 09:50:00-05:00,33.022499084472656,33.022499084472656,33.022499084472656,33.022499084472656,153,0.0,0.0,AROW,5m
2026-01-27 09:55:00-05:00,32.880001068115234,32.880001068115234,32.650001525878906,32.650001525878906,1128,0.0,0.0,AROW,5m
2026-01-27 10:00:00-05:00,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,340,0.0,0.0,AROW,5m
2026-01-27 10:20:00-05:00,32.880001068115234,32.900001525878906,32.60499954223633,32.900001525878906,1062,0.0,0.0,AROW,5m
2026-01-27 10:25:00-05:00,32.880001068115234,32.880001068115234,32.849998474121094,32.849998474121094,209,0.0,0.0,AROW,5m
2026-01-27 10:30:00-05:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,115,0.0,0.0,AROW,5m
2026-01-27 10:35:00-05:00,32.7400016784668,32.775001525878906,32.7400016784668,32.775001525878906,457,0.0,0.0,AROW,5m
2026-01-27 10:40:00-05:00,32.775001525878906,32.775001525878906,32.775001525878906,32.775001525878906,615,0.0,0.0,AROW,5m
2026-01-27 10:50:00-05:00,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,260,0.0,0.0,AROW,5m
2026-01-27 11:00:00-05:00,32.650001525878906,32.69499969482422,32.650001525878906,32.69499969482422,642,0.0,0.0,AROW,5m
2026-01-27 11:10:00-05:00,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,598,0.0,0.0,AROW,5m
2026-01-27 11:15:00-05:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,268,0.0,0.0,AROW,5m
2026-01-27 11:30:00-05:00,32.650001525878906,32.790000915527344,32.619998931884766,32.7599983215332,4948,0.0,0.0,AROW,5m
2026-01-27 11:50:00-05:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,551,0.0,0.0,AROW,5m
2026-01-27 12:10:00-05:00,32.70000076293945,32.70000076293945,32.599998474121094,32.61000061035156,589,0.0,0.0,AROW,5m
2026-01-27 12:15:00-05:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,192,0.0,0.0,AROW,5m
2026-01-27 12:20:00-05:00,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,101,0.0,0.0,AROW,5m
2026-01-27 12:25:00-05:00,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,577,0.0,0.0,AROW,5m
2026-01-27 12:50:00-05:00,32.630001068115234,32.70000076293945,32.630001068115234,32.70000076293945,1476,0.0,0.0,AROW,5m
2026-01-27 13:10:00-05:00,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,110,0.0,0.0,AROW,5m
2026-01-27 13:15:00-05:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,257,0.0,0.0,AROW,5m
2026-01-27 13:20:00-05:00,32.599998474121094,32.649898529052734,32.58000183105469,32.649898529052734,832,0.0,0.0,AROW,5m
2026-01-27 13:30:00-05:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,424,0.0,0.0,AROW,5m
2026-01-27 13:35:00-05:00,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,510,0.0,0.0,AROW,5m
2026-01-27 13:55:00-05:00,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,187,0.0,0.0,AROW,5m
2026-01-27 14:05:00-05:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,219,0.0,0.0,AROW,5m
2026-01-27 14:10:00-05:00,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,322,0.0,0.0,AROW,5m
2026-01-27 14:15:00-05:00,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,109,0.0,0.0,AROW,5m
2026-01-27 14:20:00-05:00,32.6349983215332,32.6349983215332,32.6349983215332,32.6349983215332,283,0.0,0.0,AROW,5m
2026-01-27 14:25:00-05:00,32.539798736572266,32.539798736572266,32.539798736572266,32.539798736572266,1414,0.0,0.0,AROW,5m
2026-01-27 14:40:00-05:00,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,257,0.0,0.0,AROW,5m
2026-01-27 15:10:00-05:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,498,0.0,0.0,AROW,5m
2026-01-27 15:25:00-05:00,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,589,0.0,0.0,AROW,5m
2026-01-27 15:35:00-05:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,554,0.0,0.0,AROW,5m
2026-01-27 15:40:00-05:00,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,729,0.0,0.0,AROW,5m
2026-01-27 15:50:00-05:00,32.61000061035156,32.619998931884766,32.61000061035156,32.619998931884766,868,0.0,0.0,AROW,5m
2026-01-27 15:55:00-05:00,32.614200592041016,32.66999816894531,32.614200592041016,32.66999816894531,3105,0.0,0.0,AROW,5m
2026-01-28 09:30:00-05:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,2181,0.0,0.0,AROW,5m
2026-01-28 09:55:00-05:00,32.540000915527344,32.619998931884766,32.52000045776367,32.52000045776367,683,0.0,0.0,AROW,5m
2026-01-28 10:05:00-05:00,32.40999984741211,32.5099983215332,32.40999984741211,32.5,1904,0.0,0.0,AROW,5m
2026-01-28 10:20:00-05:00,32.220001220703125,32.349998474121094,32.220001220703125,32.29999923706055,1966,0.0,0.0,AROW,5m
2026-01-28 10:25:00-05:00,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,940,0.0,0.0,AROW,5m
2026-01-28 10:45:00-05:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,180,0.0,0.0,AROW,5m
2026-01-28 10:50:00-05:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,666,0.0,0.0,AROW,5m
2026-01-28 11:10:00-05:00,32.34000015258789,32.43000030517578,32.34000015258789,32.43000030517578,1915,0.0,0.0,AROW,5m
2026-01-28 11:55:00-05:00,32.429901123046875,32.429901123046875,32.310001373291016,32.310001373291016,962,0.0,0.0,AROW,5m
2026-01-28 12:15:00-05:00,32.35499954223633,32.35499954223633,32.35499954223633,32.35499954223633,666,0.0,0.0,AROW,5m
2026-01-28 12:40:00-05:00,32.3650016784668,32.459999084472656,32.3650016784668,32.459999084472656,800,0.0,0.0,AROW,5m
2026-01-28 13:00:00-05:00,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,317,0.0,0.0,AROW,5m
2026-01-28 13:20:00-05:00,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,263,0.0,0.0,AROW,5m
2026-01-28 13:25:00-05:00,32.470001220703125,32.51319885253906,32.470001220703125,32.51319885253906,472,0.0,0.0,AROW,5m
2026-01-28 13:30:00-05:00,32.5099983215332,32.51499938964844,32.47999954223633,32.505001068115234,1386,0.0,0.0,AROW,5m
2026-01-28 13:35:00-05:00,32.505001068115234,32.52000045776367,32.3849983215332,32.435001373291016,3693,0.0,0.0,AROW,5m
2026-01-28 13:40:00-05:00,32.369998931884766,32.439998626708984,32.369998931884766,32.439998626708984,388,0.0,0.0,AROW,5m
2026-01-28 13:45:00-05:00,32.44499969482422,32.44499969482422,32.44499969482422,32.44499969482422,357,0.0,0.0,AROW,5m
2026-01-28 13:50:00-05:00,32.45500183105469,32.630001068115234,32.45500183105469,32.630001068115234,1474,0.0,0.0,AROW,5m
2026-01-28 14:05:00-05:00,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,350,0.0,0.0,AROW,5m
2026-01-28 14:15:00-05:00,32.540000915527344,32.54999923706055,32.5,32.54999923706055,1025,0.0,0.0,AROW,5m
2026-01-28 14:30:00-05:00,32.5,32.709999084472656,32.5,32.58000183105469,2042,0.0,0.0,AROW,5m
2026-01-28 14:35:00-05:00,32.56999969482422,32.56999969482422,32.5099983215332,32.5099983215332,738,0.0,0.0,AROW,5m
2026-01-28 14:55:00-05:00,32.404998779296875,32.404998779296875,32.404998779296875,32.404998779296875,604,0.0,0.0,AROW,5m
2026-01-28 15:05:00-05:00,32.41999816894531,32.43000030517578,32.41999816894531,32.43000030517578,881,0.0,0.0,AROW,5m
2026-01-28 15:15:00-05:00,32.36000061035156,32.3650016784668,32.31999969482422,32.35499954223633,3773,0.0,0.0,AROW,5m
2026-01-28 15:20:00-05:00,32.349998474121094,32.400001525878906,32.349998474121094,32.400001525878906,1108,0.0,0.0,AROW,5m
2026-01-28 15:30:00-05:00,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,134,0.0,0.0,AROW,5m
2026-01-28 15:35:00-05:00,32.494998931884766,32.505001068115234,32.494998931884766,32.505001068115234,2346,0.0,0.0,AROW,5m
2026-01-28 15:50:00-05:00,32.4900016784668,32.5099983215332,32.45000076293945,32.470001220703125,1966,0.0,0.0,AROW,5m
2026-01-28 15:55:00-05:00,32.5099983215332,32.5099983215332,32.439998626708984,32.45500183105469,4307,0.0,0.0,AROW,5m
2026-01-29 09:30:00-05:00,32.97999954223633,33.04999923706055,32.97999954223633,33.04999923706055,2778,0.0,0.0,AROW,5m
2026-01-29 09:35:00-05:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,652,0.0,0.0,AROW,5m
2026-01-29 09:40:00-05:00,33.15999984741211,33.16999816894531,33.0,33.16999816894531,1039,0.0,0.0,AROW,5m
2026-01-29 09:50:00-05:00,32.95000076293945,33.099998474121094,32.95000076293945,33.08000183105469,1162,0.0,0.0,AROW,5m
2026-01-29 10:05:00-05:00,33.150001525878906,33.189998626708984,33.13999938964844,33.189998626708984,946,0.0,0.0,AROW,5m
2026-01-29 10:15:00-05:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,312,0.0,0.0,AROW,5m
2026-01-29 10:40:00-05:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,189,0.0,0.0,AROW,5m
2026-01-29 10:45:00-05:00,33.275001525878906,33.290000915527344,33.15999984741211,33.15999984741211,1271,0.0,0.0,AROW,5m
2026-01-29 10:50:00-05:00,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,312,0.0,0.0,AROW,5m
2026-01-29 10:55:00-05:00,33.150001525878906,33.15999984741211,33.150001525878906,33.15999984741211,222,0.0,0.0,AROW,5m
2026-01-29 11:00:00-05:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,483,0.0,0.0,AROW,5m
2026-01-29 11:20:00-05:00,33.20000076293945,33.209999084472656,33.20000076293945,33.209999084472656,5374,0.0,0.0,AROW,5m
2026-01-29 11:25:00-05:00,33.209999084472656,33.209999084472656,33.16999816894531,33.16999816894531,35602,0.0,0.0,AROW,5m
2026-01-29 11:30:00-05:00,33.20000076293945,33.20000076293945,33.189998626708984,33.189998626708984,0,0.0,0.0,AROW,5m
2026-01-29 11:35:00-05:00,33.16999816894531,33.20000076293945,33.15999984741211,33.189998626708984,1695,0.0,0.0,AROW,5m
2026-01-29 11:40:00-05:00,33.13999938964844,33.20000076293945,33.13999938964844,33.20000076293945,2697,0.0,0.0,AROW,5m
2026-01-29 11:45:00-05:00,33.279998779296875,33.400001525878906,33.2400016784668,33.400001525878906,5841,0.0,0.0,AROW,5m
2026-01-29 11:55:00-05:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,412,0.0,0.0,AROW,5m
2026-01-29 12:00:00-05:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,538,0.0,0.0,AROW,5m
2026-01-29 12:05:00-05:00,33.48500061035156,33.48500061035156,33.43000030517578,33.43000030517578,452,0.0,0.0,AROW,5m
2026-01-29 12:10:00-05:00,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,434,0.0,0.0,AROW,5m
2026-01-29 12:20:00-05:00,33.3650016784668,33.3650016784668,33.20500183105469,33.20500183105469,488,0.0,0.0,AROW,5m
2026-01-29 12:30:00-05:00,33.06999969482422,33.06999969482422,33.0,33.0,520,0.0,0.0,AROW,5m
2026-01-29 12:35:00-05:00,33.0,33.0,32.970001220703125,32.970001220703125,217,0.0,0.0,AROW,5m
2026-01-29 12:40:00-05:00,32.94499969482422,32.94499969482422,32.849998474121094,32.8849983215332,612,0.0,0.0,AROW,5m
2026-01-29 12:45:00-05:00,32.8849983215332,32.95000076293945,32.880001068115234,32.93000030517578,7028,0.0,0.0,AROW,5m
2026-01-29 12:50:00-05:00,32.83000183105469,32.83000183105469,32.81999969482422,32.81999969482422,453,0.0,0.0,AROW,5m
2026-01-29 12:55:00-05:00,32.84000015258789,32.86000061035156,32.78499984741211,32.849998474121094,1527,0.0,0.0,AROW,5m
2026-01-29 13:00:00-05:00,32.810001373291016,32.810001373291016,32.68000030517578,32.68000030517578,1203,0.0,0.0,AROW,5m
