datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-23 11:45:00-05:00,29.609899520874023,29.610000610351562,29.594999313354492,29.594999313354492,12581,0.0,0.0,0.0,ANGL,15m
2026-01-23 12:00:00-05:00,29.594999313354492,29.595300674438477,29.593599319458008,29.593599319458008,6391,0.0,0.0,0.0,ANGL,15m
2026-01-23 12:15:00-05:00,29.594999313354492,29.594999313354492,29.579999923706055,29.579999923706055,2761,0.0,0.0,0.0,ANGL,15m
2026-01-23 12:30:00-05:00,29.579999923706055,29.579999923706055,29.572999954223633,29.575000762939453,11808,0.0,0.0,0.0,ANGL,15m
2026-01-23 12:45:00-05:00,29.575000762939453,29.57979965209961,29.55500030517578,29.555500030517578,14589,0.0,0.0,0.0,ANGL,15m
2026-01-23 13:00:00-05:00,29.55500030517578,29.56999969482422,29.549999237060547,29.56999969482422,8281,0.0,0.0,0.0,ANGL,15m
2026-01-23 13:15:00-05:00,29.565799713134766,29.56999969482422,29.559999465942383,29.56999969482422,6021,0.0,0.0,0.0,ANGL,15m
2026-01-23 13:30:00-05:00,29.565000534057617,29.56999969482422,29.564699172973633,29.569900512695312,25986,0.0,0.0,0.0,ANGL,15m
2026-01-23 13:45:00-05:00,29.566699981689453,29.56999969482422,29.563499450683594,29.565500259399414,8511,0.0,0.0,0.0,ANGL,15m
2026-01-23 14:00:00-05:00,29.565000534057617,29.56999969482422,29.565000534057617,29.565000534057617,3380,0.0,0.0,0.0,ANGL,15m
2026-01-23 14:15:00-05:00,29.56570053100586,29.565799713134766,29.559999465942383,29.565799713134766,2993,0.0,0.0,0.0,ANGL,15m
2026-01-23 14:30:00-05:00,29.565000534057617,29.56999969482422,29.559999465942383,29.56999969482422,6361,0.0,0.0,0.0,ANGL,15m
2026-01-23 14:45:00-05:00,29.565000534057617,29.56999969482422,29.559999465942383,29.565000534057617,9804,0.0,0.0,0.0,ANGL,15m
2026-01-23 15:00:00-05:00,29.565000534057617,29.56999969482422,29.56220054626465,29.565000534057617,10351,0.0,0.0,0.0,ANGL,15m
2026-01-23 15:15:00-05:00,29.565000534057617,29.56999969482422,29.56220054626465,29.565000534057617,8056,0.0,0.0,0.0,ANGL,15m
2026-01-23 15:30:00-05:00,29.565000534057617,29.579999923706055,29.565000534057617,29.575000762939453,22729,0.0,0.0,0.0,ANGL,15m
2026-01-23 15:45:00-05:00,29.575000762939453,29.59000015258789,29.56999969482422,29.586999893188477,37227,0.0,0.0,0.0,ANGL,15m
2026-01-26 09:30:00-05:00,29.610000610351562,29.610000610351562,29.597000122070312,29.597999572753906,12260,0.0,0.0,0.0,ANGL,15m
2026-01-26 09:45:00-05:00,29.600000381469727,29.600000381469727,29.593700408935547,29.594999313354492,7188,0.0,0.0,0.0,ANGL,15m
2026-01-26 10:00:00-05:00,29.594999313354492,29.600000381469727,29.59000015258789,29.594999313354492,2435,0.0,0.0,0.0,ANGL,15m
2026-01-26 10:15:00-05:00,29.59280014038086,29.610000610351562,29.592199325561523,29.610000610351562,7421,0.0,0.0,0.0,ANGL,15m
2026-01-26 10:30:00-05:00,29.604999542236328,29.60930061340332,29.590099334716797,29.590099334716797,6356,0.0,0.0,0.0,ANGL,15m
2026-01-26 10:45:00-05:00,29.594999313354492,29.597000122070312,29.593700408935547,29.594999313354492,3567,0.0,0.0,0.0,ANGL,15m
2026-01-26 11:00:00-05:00,29.594999313354492,29.600000381469727,29.59000015258789,29.599899291992188,7681,0.0,0.0,0.0,ANGL,15m
2026-01-26 11:15:00-05:00,29.594999313354492,29.594999313354492,29.584999084472656,29.584999084472656,18343,0.0,0.0,0.0,ANGL,15m
2026-01-26 11:30:00-05:00,29.584999084472656,29.59000015258789,29.583499908447266,29.584999084472656,11603,0.0,0.0,0.0,ANGL,15m
2026-01-26 11:45:00-05:00,29.584999084472656,29.58989906311035,29.579999923706055,29.584999084472656,9326,0.0,0.0,0.0,ANGL,15m
2026-01-26 12:00:00-05:00,29.584999084472656,29.59000015258789,29.579999923706055,29.59000015258789,12250,0.0,0.0,0.0,ANGL,15m
2026-01-26 12:15:00-05:00,29.584199905395508,29.59000015258789,29.584199905395508,29.59000015258789,4390,0.0,0.0,0.0,ANGL,15m
2026-01-26 12:30:00-05:00,29.594999313354492,29.597900390625,29.590099334716797,29.594999313354492,6055,0.0,0.0,0.0,ANGL,15m
2026-01-26 12:45:00-05:00,29.594999313354492,29.600000381469727,29.590099334716797,29.590099334716797,9279,0.0,0.0,0.0,ANGL,15m
2026-01-26 13:00:00-05:00,29.600000381469727,29.600000381469727,29.59000015258789,29.591800689697266,9918,0.0,0.0,0.0,ANGL,15m
2026-01-26 13:15:00-05:00,29.594999313354492,29.609899520874023,29.594999313354492,29.604999542236328,9380,0.0,0.0,0.0,ANGL,15m
2026-01-26 13:30:00-05:00,29.604999542236328,29.607900619506836,29.600000381469727,29.600000381469727,4728,0.0,0.0,0.0,ANGL,15m
2026-01-26 13:45:00-05:00,29.597700119018555,29.600000381469727,29.594499588012695,29.594999313354492,6523,0.0,0.0,0.0,ANGL,15m
2026-01-26 14:00:00-05:00,29.594999313354492,29.604999542236328,29.594999313354492,29.604999542236328,4640,0.0,0.0,0.0,ANGL,15m
2026-01-26 14:15:00-05:00,29.604999542236328,29.610000610351562,29.600000381469727,29.609800338745117,10436,0.0,0.0,0.0,ANGL,15m
2026-01-26 14:30:00-05:00,29.60540008544922,29.60810089111328,29.600000381469727,29.604999542236328,9439,0.0,0.0,0.0,ANGL,15m
2026-01-26 14:45:00-05:00,29.60770034790039,29.610000610351562,29.600000381469727,29.600000381469727,6250,0.0,0.0,0.0,ANGL,15m
2026-01-26 15:00:00-05:00,29.604999542236328,29.610000610351562,29.600099563598633,29.604999542236328,23234,0.0,0.0,0.0,ANGL,15m
2026-01-26 15:15:00-05:00,29.604999542236328,29.607900619506836,29.600099563598633,29.604999542236328,5754,0.0,0.0,0.0,ANGL,15m
2026-01-26 15:30:00-05:00,29.604999542236328,29.604999542236328,29.600099563598633,29.604999542236328,5689,0.0,0.0,0.0,ANGL,15m
2026-01-26 15:45:00-05:00,29.604999542236328,29.607900619506836,29.590099334716797,29.594999313354492,12187,0.0,0.0,0.0,ANGL,15m
2026-01-27 09:30:00-05:00,29.59000015258789,29.604999542236328,29.584999084472656,29.60449981689453,41740,0.0,0.0,0.0,ANGL,15m
2026-01-27 09:45:00-05:00,29.60580062866211,29.609899520874023,29.594999313354492,29.594999313354492,13973,0.0,0.0,0.0,ANGL,15m
2026-01-27 10:00:00-05:00,29.594999313354492,29.614999771118164,29.594999313354492,29.612300872802734,14318,0.0,0.0,0.0,ANGL,15m
2026-01-27 10:15:00-05:00,29.614999771118164,29.6200008392334,29.61009979248047,29.61009979248047,7748,0.0,0.0,0.0,ANGL,15m
2026-01-27 10:30:00-05:00,29.610000610351562,29.619400024414062,29.610000610351562,29.614999771118164,8805,0.0,0.0,0.0,ANGL,15m
2026-01-27 10:45:00-05:00,29.612199783325195,29.61549949645996,29.61009979248047,29.614999771118164,8109,0.0,0.0,0.0,ANGL,15m
2026-01-27 11:00:00-05:00,29.614999771118164,29.639999389648438,29.612199783325195,29.614999771118164,434015,0.0,0.0,0.0,ANGL,15m
2026-01-27 11:15:00-05:00,29.614999771118164,29.614999771118164,29.61009979248047,29.614999771118164,14188,0.0,0.0,0.0,ANGL,15m
2026-01-27 11:30:00-05:00,29.614999771118164,29.61669921875,29.614599227905273,29.614999771118164,8725,0.0,0.0,0.0,ANGL,15m
2026-01-27 11:45:00-05:00,29.614999771118164,29.61669921875,29.614999771118164,29.614999771118164,8410,0.0,0.0,0.0,ANGL,15m
2026-01-27 12:00:00-05:00,29.614999771118164,29.61989974975586,29.610000610351562,29.614999771118164,28856,0.0,0.0,0.0,ANGL,15m
2026-01-27 12:15:00-05:00,29.614999771118164,29.614999771118164,29.610000610351562,29.614999771118164,6484,0.0,0.0,0.0,ANGL,15m
2026-01-27 12:30:00-05:00,29.614999771118164,29.616100311279297,29.610000610351562,29.614999771118164,2617,0.0,0.0,0.0,ANGL,15m
2026-01-27 12:45:00-05:00,29.614999771118164,29.6200008392334,29.604999542236328,29.604999542236328,6033,0.0,0.0,0.0,ANGL,15m
2026-01-27 13:00:00-05:00,29.604999542236328,29.604999542236328,29.590099334716797,29.594999313354492,38664,0.0,0.0,0.0,ANGL,15m
2026-01-27 13:15:00-05:00,29.600000381469727,29.60569953918457,29.600000381469727,29.60569953918457,2563,0.0,0.0,0.0,ANGL,15m
2026-01-27 13:30:00-05:00,29.610000610351562,29.610000610351562,29.602100372314453,29.60219955444336,5023,0.0,0.0,0.0,ANGL,15m
2026-01-27 13:45:00-05:00,29.604999542236328,29.610000610351562,29.60460090637207,29.604999542236328,5063,0.0,0.0,0.0,ANGL,15m
2026-01-27 14:00:00-05:00,29.610000610351562,29.614999771118164,29.604999542236328,29.614999771118164,13957,0.0,0.0,0.0,ANGL,15m
2026-01-27 14:15:00-05:00,29.614999771118164,29.6200008392334,29.610000610351562,29.6200008392334,12139,0.0,0.0,0.0,ANGL,15m
2026-01-27 14:30:00-05:00,29.61520004272461,29.6200008392334,29.61009979248047,29.6200008392334,10223,0.0,0.0,0.0,ANGL,15m
2026-01-27 14:45:00-05:00,29.614999771118164,29.615299224853516,29.610000610351562,29.614999771118164,7775,0.0,0.0,0.0,ANGL,15m
2026-01-27 15:00:00-05:00,29.614999771118164,29.61989974975586,29.61009979248047,29.614999771118164,5717,0.0,0.0,0.0,ANGL,15m
2026-01-27 15:15:00-05:00,29.614999771118164,29.6200008392334,29.614500045776367,29.614999771118164,6568,0.0,0.0,0.0,ANGL,15m
2026-01-27 15:30:00-05:00,29.6200008392334,29.6200008392334,29.61210060119629,29.614999771118164,6764,0.0,0.0,0.0,ANGL,15m
2026-01-27 15:45:00-05:00,29.614999771118164,29.6200008392334,29.604999542236328,29.610000610351562,165030,0.0,0.0,0.0,ANGL,15m
2026-01-28 09:30:00-05:00,29.6200008392334,29.62969970703125,29.61370086669922,29.61370086669922,12452,0.0,0.0,0.0,ANGL,15m
2026-01-28 09:45:00-05:00,29.614999771118164,29.617900848388672,29.610000610351562,29.610000610351562,7475,0.0,0.0,0.0,ANGL,15m
2026-01-28 10:00:00-05:00,29.60770034790039,29.60770034790039,29.600000381469727,29.600000381469727,8857,0.0,0.0,0.0,ANGL,15m
2026-01-28 10:15:00-05:00,29.600000381469727,29.610000610351562,29.600000381469727,29.604999542236328,19041,0.0,0.0,0.0,ANGL,15m
2026-01-28 10:30:00-05:00,29.604999542236328,29.604999542236328,29.594900131225586,29.595800399780273,2496,0.0,0.0,0.0,ANGL,15m
2026-01-28 10:45:00-05:00,29.600000381469727,29.600000381469727,29.594999313354492,29.594999313354492,6728,0.0,0.0,0.0,ANGL,15m
2026-01-28 11:00:00-05:00,29.594999313354492,29.608699798583984,29.594999313354492,29.604999542236328,11267,0.0,0.0,0.0,ANGL,15m
2026-01-28 11:15:00-05:00,29.610000610351562,29.610000610351562,29.594999313354492,29.594999313354492,6354,0.0,0.0,0.0,ANGL,15m
2026-01-28 11:30:00-05:00,29.594999313354492,29.598100662231445,29.580299377441406,29.580299377441406,10770,0.0,0.0,0.0,ANGL,15m
2026-01-28 11:45:00-05:00,29.584999084472656,29.597999572753906,29.5846004486084,29.594999313354492,22487,0.0,0.0,0.0,ANGL,15m
2026-01-28 12:00:00-05:00,29.594999313354492,29.59779930114746,29.59000015258789,29.594999313354492,48194,0.0,0.0,0.0,ANGL,15m
2026-01-28 12:15:00-05:00,29.594999313354492,29.597900390625,29.59000015258789,29.59440040588379,6097,0.0,0.0,0.0,ANGL,15m
2026-01-28 12:30:00-05:00,29.594999313354492,29.597700119018555,29.584999084472656,29.584999084472656,4950,0.0,0.0,0.0,ANGL,15m
2026-01-28 12:45:00-05:00,29.584999084472656,29.59000015258789,29.583999633789062,29.584999084472656,4215,0.0,0.0,0.0,ANGL,15m
2026-01-28 13:00:00-05:00,29.584999084472656,29.59000015258789,29.584999084472656,29.59000015258789,15346,0.0,0.0,0.0,ANGL,15m
2026-01-28 13:15:00-05:00,29.584400177001953,29.609899520874023,29.584400177001953,29.609899520874023,31990,0.0,0.0,0.0,ANGL,15m
2026-01-28 13:30:00-05:00,29.606700897216797,29.610000610351562,29.600000381469727,29.600000381469727,3463,0.0,0.0,0.0,ANGL,15m
2026-01-28 13:45:00-05:00,29.604999542236328,29.604999542236328,29.604999542236328,29.604999542236328,10339,0.0,0.0,0.0,ANGL,15m
2026-01-28 14:00:00-05:00,29.600000381469727,29.609899520874023,29.59000015258789,29.594999313354492,20539,0.0,0.0,0.0,ANGL,15m
2026-01-28 14:15:00-05:00,29.594999313354492,29.600000381469727,29.584999084472656,29.584999084472656,114952,0.0,0.0,0.0,ANGL,15m
2026-01-28 14:30:00-05:00,29.58009910583496,29.59779930114746,29.58009910583496,29.59000015258789,3228,0.0,0.0,0.0,ANGL,15m
2026-01-28 14:45:00-05:00,29.594999313354492,29.606300354003906,29.594999313354492,29.594999313354492,12908,0.0,0.0,0.0,ANGL,15m
2026-01-28 15:00:00-05:00,29.594999313354492,29.600000381469727,29.594999313354492,29.600000381469727,8083,0.0,0.0,0.0,ANGL,15m
2026-01-28 15:15:00-05:00,29.594999313354492,29.599700927734375,29.594999313354492,29.594999313354492,6806,0.0,0.0,0.0,ANGL,15m
2026-01-28 15:30:00-05:00,29.594999313354492,29.599300384521484,29.584999084472656,29.584999084472656,18993,0.0,0.0,0.0,ANGL,15m
2026-01-28 15:45:00-05:00,29.584999084472656,29.59000015258789,29.579999923706055,29.584999084472656,13015,0.0,0.0,0.0,ANGL,15m
2026-01-29 09:30:00-05:00,29.600000381469727,29.600000381469727,29.56999969482422,29.576499938964844,13118,0.0,0.0,0.0,ANGL,15m
2026-01-29 09:45:00-05:00,29.5757999420166,29.5757999420166,29.55500030517578,29.55500030517578,7100,0.0,0.0,0.0,ANGL,15m
2026-01-29 10:00:00-05:00,29.549999237060547,29.552200317382812,29.540000915527344,29.545000076293945,9695,0.0,0.0,0.0,ANGL,15m
2026-01-29 10:15:00-05:00,29.54990005493164,29.55929946899414,29.54990005493164,29.55500030517578,8351,0.0,0.0,0.0,ANGL,15m
2026-01-29 10:30:00-05:00,29.549999237060547,29.559900283813477,29.549999237060547,29.55500030517578,13140,0.0,0.0,0.0,ANGL,15m
2026-01-29 10:45:00-05:00,29.549999237060547,29.55500030517578,29.545000076293945,29.545000076293945,5672,0.0,0.0,0.0,ANGL,15m
2026-01-29 11:00:00-05:00,29.540000915527344,29.549999237060547,29.534500122070312,29.549999237060547,29749,0.0,0.0,0.0,ANGL,15m
2026-01-29 11:15:00-05:00,29.555400848388672,29.565000534057617,29.549999237060547,29.549999237060547,27136,0.0,0.0,0.0,ANGL,15m
2026-01-29 11:30:00-05:00,29.559999465942383,29.575000762939453,29.559999465942383,29.575000762939453,8736,0.0,0.0,0.0,ANGL,15m
2026-01-29 11:45:00-05:00,29.575000762939453,29.578699111938477,29.564300537109375,29.565000534057617,18118,0.0,0.0,0.0,ANGL,15m
2026-01-29 12:00:00-05:00,29.569799423217773,29.575000762939453,29.565000534057617,29.575000762939453,8039,0.0,0.0,0.0,ANGL,15m
2026-01-29 12:15:00-05:00,29.575000762939453,29.57939910888672,29.572099685668945,29.572099685668945,5377,0.0,0.0,0.0,ANGL,15m
2026-01-29 12:30:00-05:00,29.56999969482422,29.579999923706055,29.56999969482422,29.575000762939453,10484,0.0,0.0,0.0,ANGL,15m
2026-01-29 12:45:00-05:00,29.56999969482422,29.56999969482422,29.55500030517578,29.556499481201172,19313,0.0,0.0,0.0,ANGL,15m
2026-01-29 13:00:00-05:00,29.55500030517578,29.559999465942383,29.549999237060547,29.559999465942383,8787,0.0,0.0,0.0,ANGL,15m
2026-01-29 13:15:00-05:00,29.55500030517578,29.559999465942383,29.55500030517578,29.559999465942383,5175,0.0,0.0,0.0,ANGL,15m
2026-01-29 13:30:00-05:00,29.565000534057617,29.56999969482422,29.55500030517578,29.568099975585938,79373,0.0,0.0,0.0,ANGL,15m
2026-01-29 13:45:00-05:00,29.56999969482422,29.56999969482422,29.564199447631836,29.564199447631836,10031,0.0,0.0,0.0,ANGL,15m
2026-01-29 14:00:00-05:00,29.565000534057617,29.579999923706055,29.564199447631836,29.575000762939453,8615,0.0,0.0,0.0,ANGL,15m
2026-01-29 14:15:00-05:00,29.575000762939453,29.579999923706055,29.575000762939453,29.575000762939453,8497,0.0,0.0,0.0,ANGL,15m
2026-01-29 14:30:00-05:00,29.576799392700195,29.57990074157715,29.57349967956543,29.575000762939453,13082,0.0,0.0,0.0,ANGL,15m
2026-01-29 14:45:00-05:00,29.57990074157715,29.57990074157715,29.56999969482422,29.575000762939453,14975,0.0,0.0,0.0,ANGL,15m
2026-01-29 15:00:00-05:00,29.56999969482422,29.579999923706055,29.56999969482422,29.579999923706055,11260,0.0,0.0,0.0,ANGL,15m
2026-01-29 15:15:00-05:00,29.575000762939453,29.577800750732422,29.57029914855957,29.575000762939453,9293,0.0,0.0,0.0,ANGL,15m
2026-01-29 15:30:00-05:00,29.575000762939453,29.575000762939453,29.575000762939453,29.575000762939453,289940,0.0,0.0,0.0,ANGL,15m
2026-01-29 15:45:00-05:00,29.575000762939453,29.59000015258789,29.57029914855957,29.584999084472656,14749,0.0,0.0,0.0,ANGL,15m
2026-01-30 09:30:00-05:00,29.559999465942383,29.565000534057617,29.55500030517578,29.559999465942383,11246,0.0,0.0,0.0,ANGL,15m
2026-01-30 09:45:00-05:00,29.559999465942383,29.559999465942383,29.53499984741211,29.542200088500977,39444,0.0,0.0,0.0,ANGL,15m
2026-01-30 10:00:00-05:00,29.545000076293945,29.565000534057617,29.54210090637207,29.565000534057617,10276,0.0,0.0,0.0,ANGL,15m
2026-01-30 10:15:00-05:00,29.565000534057617,29.569900512695312,29.545000076293945,29.545000076293945,32853,0.0,0.0,0.0,ANGL,15m
2026-01-30 10:30:00-05:00,29.549999237060547,29.549999237060547,29.540700912475586,29.540700912475586,144269,0.0,0.0,0.0,ANGL,15m
2026-02-02 09:30:00-05:00,,,,,0,0.159,0.0,0.0,ANGL,15m
2026-02-02 14:00:00-05:00,29.454999923706055,29.459999084472656,29.450000762939453,29.45989990234375,381081,0.0,0.0,0.0,ANGL,15m
2026-02-02 14:15:00-05:00,29.459699630737305,29.459999084472656,29.450000762939453,29.454999923706055,13603,0.0,0.0,0.0,ANGL,15m
2026-02-02 14:30:00-05:00,29.450000762939453,29.45560073852539,29.440099716186523,29.44499969482422,15259,0.0,0.0,0.0,ANGL,15m
2026-02-02 14:45:00-05:00,29.44499969482422,29.459999084472656,29.44230079650879,29.450000762939453,44597,0.0,0.0,0.0,ANGL,15m
2026-02-02 15:00:00-05:00,29.44499969482422,29.459999084472656,29.44499969482422,29.454999923706055,62119,0.0,0.0,0.0,ANGL,15m
2026-02-02 15:15:00-05:00,29.45549964904785,29.459999084472656,29.450000762939453,29.457000732421875,82312,0.0,0.0,0.0,ANGL,15m
2026-02-02 15:30:00-05:00,29.454999923706055,29.459999084472656,29.450000762939453,29.454999923706055,20185,0.0,0.0,0.0,ANGL,15m
2026-02-02 15:45:00-05:00,29.454999923706055,29.459999084472656,29.45009994506836,29.454999923706055,23537,0.0,0.0,0.0,ANGL,15m
2026-02-03 09:30:00-05:00,29.440000534057617,29.479999542236328,29.389999389648438,29.440000534057617,154259,0.0,0.0,0.0,ANGL,15m
2026-02-03 09:45:00-05:00,29.44499969482422,29.454999923706055,29.424999237060547,29.424999237060547,26438,0.0,0.0,0.0,ANGL,15m
2026-02-03 10:00:00-05:00,29.422199249267578,29.429899215698242,29.40999984741211,29.40999984741211,75291,0.0,0.0,0.0,ANGL,15m
2026-02-03 10:15:00-05:00,29.41990089416504,29.420000076293945,29.40999984741211,29.40999984741211,32694,0.0,0.0,0.0,ANGL,15m
2026-02-03 10:30:00-05:00,29.420000076293945,29.420000076293945,29.40220069885254,29.40999984741211,30453,0.0,0.0,0.0,ANGL,15m
2026-02-03 10:45:00-05:00,29.415000915527344,29.427000045776367,29.40999984741211,29.424999237060547,16710,0.0,0.0,0.0,ANGL,15m
2026-02-03 11:00:00-05:00,29.424999237060547,29.43000030517578,29.422300338745117,29.427799224853516,11741,0.0,0.0,0.0,ANGL,15m
2026-02-03 11:15:00-05:00,29.424999237060547,29.42609977722168,29.405000686645508,29.405000686645508,9046,0.0,0.0,0.0,ANGL,15m
2026-02-03 11:30:00-05:00,29.4064998626709,29.40999984741211,29.400100708007812,29.405000686645508,10618,0.0,0.0,0.0,ANGL,15m
2026-02-03 11:45:00-05:00,29.40999984741211,29.420000076293945,29.400999069213867,29.415000915527344,248343,0.0,0.0,0.0,ANGL,15m
2026-02-03 12:00:00-05:00,29.420000076293945,29.420000076293945,29.405000686645508,29.405000686645508,14320,0.0,0.0,0.0,ANGL,15m
2026-02-03 12:15:00-05:00,29.405000686645508,29.43000030517578,29.405000686645508,29.420000076293945,21975,0.0,0.0,0.0,ANGL,15m
2026-02-03 12:30:00-05:00,29.420000076293945,29.420000076293945,29.405000686645508,29.405000686645508,17135,0.0,0.0,0.0,ANGL,15m
2026-02-03 12:45:00-05:00,29.405000686645508,29.41950035095215,29.405000686645508,29.415000915527344,11556,0.0,0.0,0.0,ANGL,15m
2026-02-03 13:00:00-05:00,29.415000915527344,29.41990089416504,29.405000686645508,29.405000686645508,11714,0.0,0.0,0.0,ANGL,15m
2026-02-03 13:15:00-05:00,29.405000686645508,29.40999984741211,29.400100708007812,29.405000686645508,64663,0.0,0.0,0.0,ANGL,15m
2026-02-03 13:30:00-05:00,29.405000686645508,29.405000686645508,29.389999389648438,29.405000686645508,9645,0.0,0.0,0.0,ANGL,15m
2026-02-03 13:45:00-05:00,29.409900665283203,29.409900665283203,29.389999389648438,29.395000457763672,32618,0.0,0.0,0.0,ANGL,15m
2026-02-03 14:00:00-05:00,29.399999618530273,29.399999618530273,29.389999389648438,29.395000457763672,15480,0.0,0.0,0.0,ANGL,15m
2026-02-03 14:15:00-05:00,29.3966007232666,29.40999984741211,29.395000457763672,29.405000686645508,11054,0.0,0.0,0.0,ANGL,15m
2026-02-03 14:30:00-05:00,29.405000686645508,29.420000076293945,29.405000686645508,29.420000076293945,95263,0.0,0.0,0.0,ANGL,15m
2026-02-03 14:45:00-05:00,29.415000915527344,29.424999237060547,29.410200119018555,29.424999237060547,14340,0.0,0.0,0.0,ANGL,15m
2026-02-03 15:00:00-05:00,29.424999237060547,29.43000030517578,29.422199249267578,29.422199249267578,17274,0.0,0.0,0.0,ANGL,15m
2026-02-03 15:15:00-05:00,29.424999237060547,29.440000534057617,29.424999237060547,29.434999465942383,27590,0.0,0.0,0.0,ANGL,15m
