datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 12:28:00-05:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,1424,0.0,0.0,AOSL,2m
2026-03-06 12:32:00-05:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,1031,0.0,0.0,AOSL,2m
2026-03-06 12:36:00-05:00,19.950599670410156,19.950599670410156,19.950599670410156,19.950599670410156,309,0.0,0.0,AOSL,2m
2026-03-06 12:38:00-05:00,19.94499969482422,19.94499969482422,19.895000457763672,19.90999984741211,4763,0.0,0.0,AOSL,2m
2026-03-06 12:40:00-05:00,19.920000076293945,19.93000030517578,19.920000076293945,19.93000030517578,1116,0.0,0.0,AOSL,2m
2026-03-06 12:44:00-05:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,1753,0.0,0.0,AOSL,2m
2026-03-06 12:46:00-05:00,19.969999313354492,20.0,19.969999313354492,20.0,1693,0.0,0.0,AOSL,2m
2026-03-06 12:50:00-05:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,1242,0.0,0.0,AOSL,2m
2026-03-06 12:52:00-05:00,20.018400192260742,20.018400192260742,19.9950008392334,19.9950008392334,1874,0.0,0.0,AOSL,2m
2026-03-06 13:02:00-05:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,492,0.0,0.0,AOSL,2m
2026-03-06 13:04:00-05:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,642,0.0,0.0,AOSL,2m
2026-03-06 13:10:00-05:00,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,250,0.0,0.0,AOSL,2m
2026-03-06 13:12:00-05:00,20.079999923706055,20.1200008392334,20.079999923706055,20.1200008392334,2140,0.0,0.0,AOSL,2m
2026-03-06 13:14:00-05:00,20.079999923706055,20.09000015258789,20.079999923706055,20.09000015258789,318,0.0,0.0,AOSL,2m
2026-03-06 13:16:00-05:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,1872,0.0,0.0,AOSL,2m
2026-03-06 13:18:00-05:00,20.084999084472656,20.084999084472656,20.084999084472656,20.084999084472656,112,0.0,0.0,AOSL,2m
2026-03-06 13:20:00-05:00,20.08370018005371,20.09000015258789,20.079999923706055,20.079999923706055,2695,0.0,0.0,AOSL,2m
2026-03-06 13:22:00-05:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,599,0.0,0.0,AOSL,2m
2026-03-06 13:24:00-05:00,20.040000915527344,20.040000915527344,20.030000686645508,20.030000686645508,942,0.0,0.0,AOSL,2m
2026-03-06 13:26:00-05:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,1663,0.0,0.0,AOSL,2m
2026-03-06 13:30:00-05:00,20.049999237060547,20.05500030517578,20.049999237060547,20.05500030517578,2038,0.0,0.0,AOSL,2m
2026-03-06 13:34:00-05:00,20.030000686645508,20.030000686645508,20.024999618530273,20.024999618530273,583,0.0,0.0,AOSL,2m
2026-03-06 13:36:00-05:00,20.030000686645508,20.040000915527344,20.010000228881836,20.010000228881836,1205,0.0,0.0,AOSL,2m
2026-03-06 13:38:00-05:00,19.9950008392334,19.9950008392334,19.9950008392334,19.9950008392334,380,0.0,0.0,AOSL,2m
2026-03-06 13:42:00-05:00,20.020000457763672,20.030000686645508,20.020000457763672,20.030000686645508,1467,0.0,0.0,AOSL,2m
2026-03-06 13:44:00-05:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,215,0.0,0.0,AOSL,2m
2026-03-06 13:46:00-05:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,992,0.0,0.0,AOSL,2m
2026-03-06 13:48:00-05:00,20.0,20.0,20.0,20.0,1165,0.0,0.0,AOSL,2m
2026-03-06 13:52:00-05:00,19.954999923706055,19.954999923706055,19.954999923706055,19.954999923706055,314,0.0,0.0,AOSL,2m
2026-03-06 13:54:00-05:00,19.940000534057617,19.940000534057617,19.875,19.889999389648438,4519,0.0,0.0,AOSL,2m
2026-03-06 13:56:00-05:00,19.900100708007812,19.900100708007812,19.900100708007812,19.900100708007812,875,0.0,0.0,AOSL,2m
2026-03-06 13:58:00-05:00,19.905000686645508,19.905000686645508,19.905000686645508,19.905000686645508,3166,0.0,0.0,AOSL,2m
2026-03-06 14:02:00-05:00,19.889999389648438,19.915000915527344,19.889999389648438,19.915000915527344,973,0.0,0.0,AOSL,2m
2026-03-06 14:04:00-05:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,1168,0.0,0.0,AOSL,2m
2026-03-06 14:06:00-05:00,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,1420,0.0,0.0,AOSL,2m
2026-03-06 14:10:00-05:00,19.940000534057617,19.969999313354492,19.920000076293945,19.969999313354492,10472,0.0,0.0,AOSL,2m
2026-03-06 14:16:00-05:00,19.94499969482422,19.94499969482422,19.924999237060547,19.924999237060547,1120,0.0,0.0,AOSL,2m
2026-03-06 14:18:00-05:00,19.924999237060547,19.924999237060547,19.924999237060547,19.924999237060547,1055,0.0,0.0,AOSL,2m
2026-03-06 14:20:00-05:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,777,0.0,0.0,AOSL,2m
2026-03-06 14:22:00-05:00,19.90999984741211,19.950000762939453,19.889999389648438,19.950000762939453,1881,0.0,0.0,AOSL,2m
2026-03-06 14:24:00-05:00,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,743,0.0,0.0,AOSL,2m
2026-03-06 14:26:00-05:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,2367,0.0,0.0,AOSL,2m
2026-03-06 14:32:00-05:00,20.010000228881836,20.020000457763672,20.010000228881836,20.020000457763672,887,0.0,0.0,AOSL,2m
2026-03-06 14:36:00-05:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,4732,0.0,0.0,AOSL,2m
2026-03-06 14:38:00-05:00,19.975000381469727,19.975000381469727,19.959999084472656,19.959999084472656,1324,0.0,0.0,AOSL,2m
2026-03-06 14:40:00-05:00,19.989999771118164,19.989999771118164,19.979999542236328,19.979999542236328,1575,0.0,0.0,AOSL,2m
2026-03-06 14:44:00-05:00,19.959999084472656,19.959999084472656,19.954999923706055,19.954999923706055,1512,0.0,0.0,AOSL,2m
2026-03-06 14:48:00-05:00,19.969999313354492,19.979999542236328,19.950000762939453,19.950000762939453,715,0.0,0.0,AOSL,2m
2026-03-06 14:50:00-05:00,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,217,0.0,0.0,AOSL,2m
2026-03-06 14:52:00-05:00,19.950000762939453,19.989999771118164,19.950000762939453,19.989999771118164,3891,0.0,0.0,AOSL,2m
2026-03-06 14:54:00-05:00,19.979999542236328,19.979999542236328,19.969999313354492,19.969999313354492,658,0.0,0.0,AOSL,2m
2026-03-06 14:56:00-05:00,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,756,0.0,0.0,AOSL,2m
2026-03-06 15:00:00-05:00,19.950000762939453,19.969999313354492,19.950000762939453,19.969999313354492,1654,0.0,0.0,AOSL,2m
2026-03-06 15:02:00-05:00,19.979999542236328,20.020000457763672,19.979999542236328,20.0,3318,0.0,0.0,AOSL,2m
2026-03-06 15:06:00-05:00,19.979999542236328,19.979999542236328,19.8799991607666,19.93000030517578,11873,0.0,0.0,AOSL,2m
2026-03-06 15:08:00-05:00,19.93000030517578,19.93000030517578,19.90999984741211,19.90999984741211,2045,0.0,0.0,AOSL,2m
2026-03-06 15:10:00-05:00,19.864999771118164,19.864999771118164,19.864999771118164,19.864999771118164,531,0.0,0.0,AOSL,2m
2026-03-06 15:12:00-05:00,19.829999923706055,19.850000381469727,19.829999923706055,19.850000381469727,2639,0.0,0.0,AOSL,2m
2026-03-06 15:16:00-05:00,19.854999542236328,19.90999984741211,19.854999542236328,19.90999984741211,3289,0.0,0.0,AOSL,2m
2026-03-06 15:22:00-05:00,19.829999923706055,19.829999923706055,19.75,19.764999389648438,10904,0.0,0.0,AOSL,2m
2026-03-06 15:24:00-05:00,19.790000915527344,19.81999969482422,19.790000915527344,19.790000915527344,3852,0.0,0.0,AOSL,2m
2026-03-06 15:26:00-05:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,1193,0.0,0.0,AOSL,2m
2026-03-06 15:28:00-05:00,19.729999542236328,19.75,19.729999542236328,19.75,1133,0.0,0.0,AOSL,2m
2026-03-06 15:30:00-05:00,19.760000228881836,19.780000686645508,19.760000228881836,19.760000228881836,6907,0.0,0.0,AOSL,2m
2026-03-06 15:32:00-05:00,19.719999313354492,19.719999313354492,19.635000228881836,19.700000762939453,5642,0.0,0.0,AOSL,2m
2026-03-06 15:34:00-05:00,19.639999389648438,19.647499084472656,19.639999389648438,19.647499084472656,515,0.0,0.0,AOSL,2m
2026-03-06 15:36:00-05:00,19.6299991607666,19.68000030517578,19.6299991607666,19.65999984741211,2857,0.0,0.0,AOSL,2m
2026-03-06 15:38:00-05:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,823,0.0,0.0,AOSL,2m
2026-03-06 15:40:00-05:00,19.6299991607666,19.760000228881836,19.6299991607666,19.760000228881836,10166,0.0,0.0,AOSL,2m
2026-03-06 15:42:00-05:00,19.780000686645508,19.780000686645508,19.729999542236328,19.739999771118164,5957,0.0,0.0,AOSL,2m
2026-03-06 15:46:00-05:00,19.7450008392334,19.780000686645508,19.729999542236328,19.780000686645508,5827,0.0,0.0,AOSL,2m
2026-03-06 15:48:00-05:00,19.795000076293945,19.809999465942383,19.790000915527344,19.809999465942383,10768,0.0,0.0,AOSL,2m
2026-03-06 15:50:00-05:00,19.799999237060547,19.799999237060547,19.71500015258789,19.790000915527344,4240,0.0,0.0,AOSL,2m
2026-03-06 15:52:00-05:00,19.790000915527344,19.790000915527344,19.780000686645508,19.780000686645508,1812,0.0,0.0,AOSL,2m
2026-03-06 15:54:00-05:00,19.770000457763672,19.780000686645508,19.704999923706055,19.75,6224,0.0,0.0,AOSL,2m
2026-03-06 15:56:00-05:00,19.7549991607666,19.790000915527344,19.739999771118164,19.780000686645508,10563,0.0,0.0,AOSL,2m
2026-03-06 15:58:00-05:00,19.790000915527344,19.8799991607666,19.790000915527344,19.8799991607666,45878,0.0,0.0,AOSL,2m
2026-03-09 09:30:00-04:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,3446,0.0,0.0,AOSL,2m
2026-03-09 09:34:00-04:00,19.809999465942383,19.809999465942383,19.649999618530273,19.649999618530273,1973,0.0,0.0,AOSL,2m
2026-03-09 09:38:00-04:00,19.375,19.375,19.375,19.375,284,0.0,0.0,AOSL,2m
2026-03-09 09:44:00-04:00,19.329999923706055,19.329999923706055,19.21500015258789,19.21500015258789,456,0.0,0.0,AOSL,2m
2026-03-09 09:46:00-04:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,841,0.0,0.0,AOSL,2m
2026-03-09 09:48:00-04:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,601,0.0,0.0,AOSL,2m
2026-03-09 09:50:00-04:00,19.079999923706055,19.139999389648438,19.0,19.139999389648438,12530,0.0,0.0,AOSL,2m
2026-03-09 09:52:00-04:00,19.059999465942383,19.084999084472656,19.040000915527344,19.040000915527344,891,0.0,0.0,AOSL,2m
2026-03-09 09:56:00-04:00,19.020000457763672,19.149999618530273,19.020000457763672,19.100000381469727,1279,0.0,0.0,AOSL,2m
2026-03-09 09:58:00-04:00,19.139999389648438,19.139999389648438,19.09000015258789,19.09000015258789,983,0.0,0.0,AOSL,2m
2026-03-09 10:00:00-04:00,19.09000015258789,19.149999618530273,19.09000015258789,19.149999618530273,821,0.0,0.0,AOSL,2m
2026-03-09 10:04:00-04:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,1385,0.0,0.0,AOSL,2m
2026-03-09 10:06:00-04:00,19.079999923706055,19.079999923706055,19.049999237060547,19.06999969482422,2337,0.0,0.0,AOSL,2m
2026-03-09 10:08:00-04:00,19.040000915527344,19.040000915527344,19.020000457763672,19.020000457763672,8450,0.0,0.0,AOSL,2m
2026-03-09 10:10:00-04:00,19.010000228881836,19.049999237060547,19.0,19.045000076293945,23019,0.0,0.0,AOSL,2m
2026-03-09 10:12:00-04:00,19.139999389648438,19.139999389648438,19.125,19.125,849,0.0,0.0,AOSL,2m
2026-03-09 10:14:00-04:00,19.174999237060547,19.174999237060547,19.174999237060547,19.174999237060547,1452,0.0,0.0,AOSL,2m
2026-03-09 10:16:00-04:00,19.139999389648438,19.219999313354492,19.139999389648438,19.204999923706055,1895,0.0,0.0,AOSL,2m
2026-03-09 10:20:00-04:00,19.170000076293945,19.170000076293945,19.110000610351562,19.110000610351562,2059,0.0,0.0,AOSL,2m
2026-03-09 10:22:00-04:00,19.239999771118164,19.270000457763672,19.239999771118164,19.270000457763672,826,0.0,0.0,AOSL,2m
2026-03-09 10:24:00-04:00,19.299999237060547,19.299999237060547,19.270000457763672,19.270000457763672,584,0.0,0.0,AOSL,2m
2026-03-09 10:26:00-04:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,789,0.0,0.0,AOSL,2m
2026-03-09 10:28:00-04:00,19.190000534057617,19.309999465942383,19.190000534057617,19.309999465942383,3495,0.0,0.0,AOSL,2m
2026-03-09 10:30:00-04:00,19.274999618530273,19.3799991607666,19.274999618530273,19.3799991607666,690,0.0,0.0,AOSL,2m
2026-03-09 10:32:00-04:00,19.399999618530273,19.479999542236328,19.399999618530273,19.475000381469727,2198,0.0,0.0,AOSL,2m
2026-03-09 10:36:00-04:00,19.5,19.545000076293945,19.43000030517578,19.43000030517578,3941,0.0,0.0,AOSL,2m
2026-03-09 10:40:00-04:00,19.5,19.520000457763672,19.479999542236328,19.520000457763672,4421,0.0,0.0,AOSL,2m
2026-03-09 10:42:00-04:00,19.450000762939453,19.450000762939453,19.3799991607666,19.3799991607666,1301,0.0,0.0,AOSL,2m
2026-03-09 10:44:00-04:00,19.459999084472656,19.520000457763672,19.459999084472656,19.520000457763672,2608,0.0,0.0,AOSL,2m
2026-03-09 10:46:00-04:00,19.510000228881836,19.520000457763672,19.510000228881836,19.510000228881836,924,0.0,0.0,AOSL,2m
2026-03-09 10:48:00-04:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,710,0.0,0.0,AOSL,2m
2026-03-09 10:52:00-04:00,19.579999923706055,19.579999923706055,19.479999542236328,19.479999542236328,2015,0.0,0.0,AOSL,2m
2026-03-09 10:56:00-04:00,19.459999084472656,19.459999084472656,19.34000015258789,19.360000610351562,11275,0.0,0.0,AOSL,2m
2026-03-09 10:58:00-04:00,19.334999084472656,19.334999084472656,19.264999389648438,19.309999465942383,2467,0.0,0.0,AOSL,2m
2026-03-09 11:02:00-04:00,19.359899520874023,19.359899520874023,19.359899520874023,19.359899520874023,377,0.0,0.0,AOSL,2m
2026-03-09 11:08:00-04:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,457,0.0,0.0,AOSL,2m
2026-03-09 11:10:00-04:00,19.350000381469727,19.350000381469727,19.30500030517578,19.30500030517578,4006,0.0,0.0,AOSL,2m
2026-03-09 11:12:00-04:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,1289,0.0,0.0,AOSL,2m
2026-03-09 11:16:00-04:00,19.309999465942383,19.360000610351562,19.309999465942383,19.344999313354492,2043,0.0,0.0,AOSL,2m
2026-03-09 11:18:00-04:00,19.329999923706055,19.329999923706055,19.290000915527344,19.290000915527344,2758,0.0,0.0,AOSL,2m
2026-03-09 11:20:00-04:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,677,0.0,0.0,AOSL,2m
2026-03-09 11:22:00-04:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,424,0.0,0.0,AOSL,2m
2026-03-09 11:24:00-04:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,721,0.0,0.0,AOSL,2m
2026-03-09 11:26:00-04:00,19.399999618530273,19.399999618530273,19.389999389648438,19.399999618530273,1370,0.0,0.0,AOSL,2m
2026-03-09 11:28:00-04:00,19.354999542236328,19.354999542236328,19.309999465942383,19.31999969482422,5137,0.0,0.0,AOSL,2m
2026-03-09 11:32:00-04:00,19.290000915527344,19.290000915527344,19.270000457763672,19.270000457763672,1096,0.0,0.0,AOSL,2m
2026-03-09 11:34:00-04:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,406,0.0,0.0,AOSL,2m
2026-03-09 11:36:00-04:00,19.229999542236328,19.260000228881836,19.229999542236328,19.260000228881836,1140,0.0,0.0,AOSL,2m
2026-03-09 11:38:00-04:00,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,230,0.0,0.0,AOSL,2m
2026-03-09 11:40:00-04:00,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,1307,0.0,0.0,AOSL,2m
2026-03-09 11:46:00-04:00,19.229999542236328,19.25,19.200000762939453,19.200000762939453,3446,0.0,0.0,AOSL,2m
2026-03-09 11:50:00-04:00,19.190000534057617,19.209999084472656,19.190000534057617,19.209999084472656,1400,0.0,0.0,AOSL,2m
2026-03-09 11:52:00-04:00,19.229999542236328,19.25,19.229999542236328,19.25,2074,0.0,0.0,AOSL,2m
2026-03-09 11:54:00-04:00,19.25,19.25,19.25,19.25,1322,0.0,0.0,AOSL,2m
2026-03-09 11:56:00-04:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,1248,0.0,0.0,AOSL,2m
2026-03-09 11:58:00-04:00,19.280000686645508,19.280000686645508,19.239999771118164,19.25,5110,0.0,0.0,AOSL,2m
2026-03-09 12:00:00-04:00,19.209999084472656,19.219999313354492,19.209999084472656,19.209999084472656,320,0.0,0.0,AOSL,2m
2026-03-09 12:02:00-04:00,19.219999313354492,19.25,19.219999313354492,19.25,8595,0.0,0.0,AOSL,2m
2026-03-09 12:04:00-04:00,19.25,19.309999465942383,19.229999542236328,19.309999465942383,6322,0.0,0.0,AOSL,2m
2026-03-09 12:06:00-04:00,19.274999618530273,19.309999465942383,19.274999618530273,19.309999465942383,1380,0.0,0.0,AOSL,2m
2026-03-09 12:08:00-04:00,19.344999313354492,19.40999984741211,19.344999313354492,19.40999984741211,1521,0.0,0.0,AOSL,2m
2026-03-09 12:10:00-04:00,19.34000015258789,19.350000381469727,19.34000015258789,19.350000381469727,1541,0.0,0.0,AOSL,2m
2026-03-09 12:12:00-04:00,19.360000610351562,19.360000610351562,19.350000381469727,19.350000381469727,4846,0.0,0.0,AOSL,2m
2026-03-09 12:14:00-04:00,19.350000381469727,19.350000381469727,19.329999923706055,19.34749984741211,1420,0.0,0.0,AOSL,2m
2026-03-09 12:18:00-04:00,19.299999237060547,19.30500030517578,19.270000457763672,19.280000686645508,2854,0.0,0.0,AOSL,2m
