datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 12:44:00-05:00,13.154999732971191,13.170000076293945,13.154999732971191,13.170000076293945,1168,0.0,0.0,AEBI,2m
2026-03-06 12:46:00-05:00,13.175000190734863,13.175000190734863,13.175000190734863,13.175000190734863,2058,0.0,0.0,AEBI,2m
2026-03-06 12:52:00-05:00,13.234999656677246,13.234999656677246,13.234999656677246,13.234999656677246,983,0.0,0.0,AEBI,2m
2026-03-06 12:58:00-05:00,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,254,0.0,0.0,AEBI,2m
2026-03-06 13:02:00-05:00,13.25,13.25,13.20930004119873,13.229999542236328,1947,0.0,0.0,AEBI,2m
2026-03-06 13:04:00-05:00,13.210000038146973,13.225000381469727,13.1899995803833,13.210000038146973,3325,0.0,0.0,AEBI,2m
2026-03-06 13:12:00-05:00,13.255000114440918,13.265000343322754,13.255000114440918,13.265000343322754,869,0.0,0.0,AEBI,2m
2026-03-06 13:14:00-05:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,406,0.0,0.0,AEBI,2m
2026-03-06 13:22:00-05:00,13.255000114440918,13.255000114440918,13.220000267028809,13.220000267028809,472,0.0,0.0,AEBI,2m
2026-03-06 13:24:00-05:00,13.239999771118164,13.270000457763672,13.239999771118164,13.270000457763672,834,0.0,0.0,AEBI,2m
2026-03-06 13:26:00-05:00,13.225000381469727,13.225000381469727,13.202500343322754,13.202500343322754,1296,0.0,0.0,AEBI,2m
2026-03-06 13:30:00-05:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,921,0.0,0.0,AEBI,2m
2026-03-06 13:34:00-05:00,13.239999771118164,13.248000144958496,13.239999771118164,13.239999771118164,1470,0.0,0.0,AEBI,2m
2026-03-06 13:36:00-05:00,13.234999656677246,13.234999656677246,13.1899995803833,13.1899995803833,871,0.0,0.0,AEBI,2m
2026-03-06 13:38:00-05:00,13.204999923706055,13.204999923706055,13.204999923706055,13.204999923706055,954,0.0,0.0,AEBI,2m
2026-03-06 13:44:00-05:00,13.235300064086914,13.235300064086914,13.235300064086914,13.235300064086914,424,0.0,0.0,AEBI,2m
2026-03-06 13:46:00-05:00,13.234999656677246,13.234999656677246,13.234999656677246,13.234999656677246,346,0.0,0.0,AEBI,2m
2026-03-06 13:50:00-05:00,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,302,0.0,0.0,AEBI,2m
2026-03-06 13:52:00-05:00,13.220000267028809,13.249899864196777,13.220000267028809,13.249899864196777,253,0.0,0.0,AEBI,2m
2026-03-06 13:54:00-05:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,839,0.0,0.0,AEBI,2m
2026-03-06 13:58:00-05:00,13.25,13.3149995803833,13.25,13.3149995803833,2698,0.0,0.0,AEBI,2m
2026-03-06 14:02:00-05:00,13.329999923706055,13.335000038146973,13.329999923706055,13.335000038146973,748,0.0,0.0,AEBI,2m
2026-03-06 14:04:00-05:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,553,0.0,0.0,AEBI,2m
2026-03-06 14:10:00-05:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,1102,0.0,0.0,AEBI,2m
2026-03-06 14:12:00-05:00,13.385000228881836,13.385000228881836,13.375,13.375,1748,0.0,0.0,AEBI,2m
2026-03-06 14:14:00-05:00,13.364700317382812,13.40999984741211,13.364700317382812,13.404999732971191,1854,0.0,0.0,AEBI,2m
2026-03-06 14:16:00-05:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,1465,0.0,0.0,AEBI,2m
2026-03-06 14:22:00-05:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,2003,0.0,0.0,AEBI,2m
2026-03-06 14:24:00-05:00,13.350000381469727,13.350000381469727,13.329999923706055,13.329999923706055,782,0.0,0.0,AEBI,2m
2026-03-06 14:26:00-05:00,13.329999923706055,13.380000114440918,13.329999923706055,13.380000114440918,982,0.0,0.0,AEBI,2m
2026-03-06 14:30:00-05:00,13.375,13.375,13.375,13.375,402,0.0,0.0,AEBI,2m
2026-03-06 14:36:00-05:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,576,0.0,0.0,AEBI,2m
2026-03-06 14:42:00-05:00,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,1561,0.0,0.0,AEBI,2m
2026-03-06 14:50:00-05:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,388,0.0,0.0,AEBI,2m
2026-03-06 14:52:00-05:00,13.404999732971191,13.404999732971191,13.380000114440918,13.380000114440918,1023,0.0,0.0,AEBI,2m
2026-03-06 14:54:00-05:00,13.4399995803833,13.4399995803833,13.404999732971191,13.404999732971191,2204,0.0,0.0,AEBI,2m
2026-03-06 15:00:00-05:00,13.399999618530273,13.399999618530273,13.395000457763672,13.395000457763672,779,0.0,0.0,AEBI,2m
2026-03-06 15:02:00-05:00,13.385000228881836,13.385000228881836,13.369999885559082,13.369999885559082,716,0.0,0.0,AEBI,2m
2026-03-06 15:06:00-05:00,13.359999656677246,13.364999771118164,13.359999656677246,13.364999771118164,1030,0.0,0.0,AEBI,2m
2026-03-06 15:08:00-05:00,13.359999656677246,13.390000343322754,13.359999656677246,13.390000343322754,3121,0.0,0.0,AEBI,2m
2026-03-06 15:12:00-05:00,13.350000381469727,13.359999656677246,13.345000267028809,13.345000267028809,1723,0.0,0.0,AEBI,2m
2026-03-06 15:14:00-05:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,413,0.0,0.0,AEBI,2m
2026-03-06 15:16:00-05:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,605,0.0,0.0,AEBI,2m
2026-03-06 15:18:00-05:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,1900,0.0,0.0,AEBI,2m
2026-03-06 15:20:00-05:00,13.329999923706055,13.329999923706055,13.319999694824219,13.319999694824219,1833,0.0,0.0,AEBI,2m
2026-03-06 15:24:00-05:00,13.3149995803833,13.329999923706055,13.3149995803833,13.329999923706055,1805,0.0,0.0,AEBI,2m
2026-03-06 15:26:00-05:00,13.319999694824219,13.319999694824219,13.289999961853027,13.3100004196167,5056,0.0,0.0,AEBI,2m
2026-03-06 15:28:00-05:00,13.329999923706055,13.329999923706055,13.3100004196167,13.3100004196167,1571,0.0,0.0,AEBI,2m
2026-03-06 15:30:00-05:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,619,0.0,0.0,AEBI,2m
2026-03-06 15:34:00-05:00,13.3100004196167,13.3100004196167,13.239999771118164,13.239999771118164,2507,0.0,0.0,AEBI,2m
2026-03-06 15:36:00-05:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,1342,0.0,0.0,AEBI,2m
2026-03-06 15:38:00-05:00,13.239999771118164,13.289999961853027,13.239999771118164,13.289999961853027,2061,0.0,0.0,AEBI,2m
2026-03-06 15:40:00-05:00,13.289999961853027,13.3100004196167,13.289999961853027,13.3100004196167,1947,0.0,0.0,AEBI,2m
2026-03-06 15:42:00-05:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,203,0.0,0.0,AEBI,2m
2026-03-06 15:44:00-05:00,13.279999732971191,13.279999732971191,13.260000228881836,13.260000228881836,2864,0.0,0.0,AEBI,2m
2026-03-06 15:48:00-05:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,851,0.0,0.0,AEBI,2m
2026-03-06 15:50:00-05:00,13.260000228881836,13.279999732971191,13.239999771118164,13.279999732971191,6266,0.0,0.0,AEBI,2m
2026-03-06 15:54:00-05:00,13.289999961853027,13.289999961853027,13.260000228881836,13.274999618530273,5421,0.0,0.0,AEBI,2m
2026-03-06 15:56:00-05:00,13.289999961853027,13.34000015258789,13.289999961853027,13.34000015258789,3294,0.0,0.0,AEBI,2m
2026-03-06 15:58:00-05:00,13.34000015258789,13.350000381469727,13.3100004196167,13.3100004196167,7030,0.0,0.0,AEBI,2m
2026-03-09 09:30:00-04:00,13.0600004196167,13.0600004196167,12.699999809265137,12.90999984741211,3247,0.0,0.0,AEBI,2m
2026-03-09 09:32:00-04:00,12.90999984741211,12.90999984741211,12.869999885559082,12.869999885559082,2895,0.0,0.0,AEBI,2m
2026-03-09 09:42:00-04:00,12.755000114440918,12.755000114440918,12.649999618530273,12.6899995803833,2668,0.0,0.0,AEBI,2m
2026-03-09 09:46:00-04:00,12.71500015258789,12.71500015258789,12.71500015258789,12.71500015258789,1877,0.0,0.0,AEBI,2m
2026-03-09 09:48:00-04:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,218,0.0,0.0,AEBI,2m
2026-03-09 09:50:00-04:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,480,0.0,0.0,AEBI,2m
2026-03-09 09:52:00-04:00,12.600000381469727,12.619999885559082,12.5,12.550000190734863,2586,0.0,0.0,AEBI,2m
2026-03-09 09:54:00-04:00,12.539999961853027,12.579999923706055,12.539999961853027,12.579999923706055,1574,0.0,0.0,AEBI,2m
2026-03-09 09:56:00-04:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,390,0.0,0.0,AEBI,2m
2026-03-09 09:58:00-04:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,328,0.0,0.0,AEBI,2m
2026-03-09 10:04:00-04:00,12.520000457763672,12.579999923706055,12.520000457763672,12.579999923706055,502,0.0,0.0,AEBI,2m
2026-03-09 10:06:00-04:00,12.579999923706055,12.579999923706055,12.534700393676758,12.579999923706055,3434,0.0,0.0,AEBI,2m
2026-03-09 10:08:00-04:00,12.593999862670898,12.649999618530273,12.593999862670898,12.604999542236328,1664,0.0,0.0,AEBI,2m
2026-03-09 10:10:00-04:00,12.610600471496582,12.625,12.587300300598145,12.587300300598145,4734,0.0,0.0,AEBI,2m
2026-03-09 10:14:00-04:00,12.65999984741211,12.65999984741211,12.569999694824219,12.569999694824219,266,0.0,0.0,AEBI,2m
2026-03-09 10:16:00-04:00,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,2290,0.0,0.0,AEBI,2m
2026-03-09 10:22:00-04:00,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,129,0.0,0.0,AEBI,2m
2026-03-09 10:24:00-04:00,12.739899635314941,12.739899635314941,12.739899635314941,12.739899635314941,1488,0.0,0.0,AEBI,2m
2026-03-09 10:32:00-04:00,12.645000457763672,12.645000457763672,12.645000457763672,12.645000457763672,540,0.0,0.0,AEBI,2m
2026-03-09 10:40:00-04:00,12.645000457763672,12.645000457763672,12.645000457763672,12.645000457763672,332,0.0,0.0,AEBI,2m
2026-03-09 10:44:00-04:00,12.720000267028809,12.729999542236328,12.720000267028809,12.729999542236328,502,0.0,0.0,AEBI,2m
2026-03-09 10:48:00-04:00,12.75,12.779999732971191,12.75,12.779999732971191,870,0.0,0.0,AEBI,2m
2026-03-09 10:50:00-04:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,370,0.0,0.0,AEBI,2m
2026-03-09 10:54:00-04:00,12.84000015258789,12.84000015258789,12.691499710083008,12.691499710083008,267,0.0,0.0,AEBI,2m
2026-03-09 10:56:00-04:00,12.774999618530273,12.774999618530273,12.774999618530273,12.774999618530273,685,0.0,0.0,AEBI,2m
2026-03-09 11:08:00-04:00,12.795000076293945,12.795000076293945,12.795000076293945,12.795000076293945,170,0.0,0.0,AEBI,2m
2026-03-09 11:10:00-04:00,12.84000015258789,12.880000114440918,12.800000190734863,12.859999656677246,8650,0.0,0.0,AEBI,2m
2026-03-09 11:12:00-04:00,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,354,0.0,0.0,AEBI,2m
2026-03-09 11:14:00-04:00,12.930000305175781,12.979999542236328,12.930000305175781,12.979999542236328,2493,0.0,0.0,AEBI,2m
2026-03-09 11:20:00-04:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,109,0.0,0.0,AEBI,2m
2026-03-09 11:22:00-04:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,252,0.0,0.0,AEBI,2m
2026-03-09 11:24:00-04:00,13.050000190734863,13.079999923706055,13.029999732971191,13.069999694824219,1999,0.0,0.0,AEBI,2m
2026-03-09 11:26:00-04:00,13.079999923706055,13.09000015258789,13.079999923706055,13.09000015258789,806,0.0,0.0,AEBI,2m
2026-03-09 11:34:00-04:00,13.0,13.0,13.0,13.0,1098,0.0,0.0,AEBI,2m
2026-03-09 11:40:00-04:00,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,180,0.0,0.0,AEBI,2m
2026-03-09 11:46:00-04:00,13.020000457763672,13.069999694824219,12.989999771118164,12.989999771118164,8318,0.0,0.0,AEBI,2m
2026-03-09 11:48:00-04:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,278,0.0,0.0,AEBI,2m
2026-03-09 11:52:00-04:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,1028,0.0,0.0,AEBI,2m
2026-03-09 11:54:00-04:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,499,0.0,0.0,AEBI,2m
2026-03-09 12:04:00-04:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,1254,0.0,0.0,AEBI,2m
2026-03-09 12:08:00-04:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,709,0.0,0.0,AEBI,2m
2026-03-09 12:12:00-04:00,13.079999923706055,13.079999923706055,13.0649995803833,13.0649995803833,1206,0.0,0.0,AEBI,2m
2026-03-09 12:14:00-04:00,13.041600227355957,13.050000190734863,13.03499984741211,13.050000190734863,2774,0.0,0.0,AEBI,2m
2026-03-09 12:16:00-04:00,13.050999641418457,13.050999641418457,12.989999771118164,13.0,23356,0.0,0.0,AEBI,2m
2026-03-09 12:18:00-04:00,13.020000457763672,13.050000190734863,13.020000457763672,13.045000076293945,2804,0.0,0.0,AEBI,2m
2026-03-09 12:20:00-04:00,13.045000076293945,13.045000076293945,13.0,13.015000343322754,9963,0.0,0.0,AEBI,2m
2026-03-09 12:22:00-04:00,13.015000343322754,13.029999732971191,13.015000343322754,13.029999732971191,1096,0.0,0.0,AEBI,2m
2026-03-09 12:24:00-04:00,13.069999694824219,13.09000015258789,13.069999694824219,13.09000015258789,604,0.0,0.0,AEBI,2m
2026-03-09 12:26:00-04:00,13.09000015258789,13.09000015258789,13.079999923706055,13.079999923706055,1158,0.0,0.0,AEBI,2m
2026-03-09 12:30:00-04:00,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,268,0.0,0.0,AEBI,2m
2026-03-09 12:32:00-04:00,13.100000381469727,13.100000381469727,13.0649995803833,13.09000015258789,8223,0.0,0.0,AEBI,2m
2026-03-09 12:38:00-04:00,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,882,0.0,0.0,AEBI,2m
2026-03-09 12:44:00-04:00,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,452,0.0,0.0,AEBI,2m
2026-03-09 12:46:00-04:00,13.140000343322754,13.140000343322754,13.128800392150879,13.128800392150879,860,0.0,0.0,AEBI,2m
2026-03-09 12:48:00-04:00,13.159899711608887,13.220000267028809,13.159899711608887,13.21500015258789,1507,0.0,0.0,AEBI,2m
2026-03-09 12:52:00-04:00,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,421,0.0,0.0,AEBI,2m
2026-03-09 12:54:00-04:00,13.199999809265137,13.225000381469727,13.180000305175781,13.210000038146973,2232,0.0,0.0,AEBI,2m
2026-03-09 12:56:00-04:00,13.220000267028809,13.220000267028809,13.210000038146973,13.210000038146973,3490,0.0,0.0,AEBI,2m
2026-03-09 12:58:00-04:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,418,0.0,0.0,AEBI,2m
2026-03-09 13:00:00-04:00,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,817,0.0,0.0,AEBI,2m
2026-03-09 13:06:00-04:00,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,316,0.0,0.0,AEBI,2m
2026-03-09 13:08:00-04:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,801,0.0,0.0,AEBI,2m
2026-03-09 13:14:00-04:00,13.15999984741211,13.15999984741211,13.149999618530273,13.149999618530273,1613,0.0,0.0,AEBI,2m
2026-03-09 13:18:00-04:00,13.119999885559082,13.119999885559082,13.109999656677246,13.119999885559082,1309,0.0,0.0,AEBI,2m
2026-03-09 13:22:00-04:00,13.100000381469727,13.100000381469727,13.09000015258789,13.100000381469727,1142,0.0,0.0,AEBI,2m
2026-03-09 13:24:00-04:00,13.100000381469727,13.119999885559082,13.0600004196167,13.100000381469727,6064,0.0,0.0,AEBI,2m
2026-03-09 13:26:00-04:00,13.11989974975586,13.11989974975586,13.11989974975586,13.11989974975586,1107,0.0,0.0,AEBI,2m
2026-03-09 13:28:00-04:00,13.125,13.125,13.125,13.125,334,0.0,0.0,AEBI,2m
2026-03-09 13:32:00-04:00,13.130000114440918,13.140000343322754,13.130000114440918,13.140000343322754,1818,0.0,0.0,AEBI,2m
2026-03-09 13:34:00-04:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,107,0.0,0.0,AEBI,2m
2026-03-09 13:36:00-04:00,13.109999656677246,13.119999885559082,13.109999656677246,13.119999885559082,1193,0.0,0.0,AEBI,2m
2026-03-09 13:40:00-04:00,13.125,13.125,13.125,13.125,361,0.0,0.0,AEBI,2m
2026-03-09 13:42:00-04:00,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,602,0.0,0.0,AEBI,2m
2026-03-09 13:44:00-04:00,13.100000381469727,13.100000381469727,13.09000015258789,13.100000381469727,724,0.0,0.0,AEBI,2m
2026-03-09 13:48:00-04:00,13.109999656677246,13.109999656677246,13.079999923706055,13.079999923706055,2447,0.0,0.0,AEBI,2m
2026-03-09 13:54:00-04:00,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,766,0.0,0.0,AEBI,2m
2026-03-09 13:58:00-04:00,13.039999961853027,13.039999961853027,13.010000228881836,13.010000228881836,1538,0.0,0.0,AEBI,2m
2026-03-09 14:00:00-04:00,13.020000457763672,13.0649995803833,13.020000457763672,13.0649995803833,870,0.0,0.0,AEBI,2m
2026-03-09 14:02:00-04:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,396,0.0,0.0,AEBI,2m
2026-03-09 14:04:00-04:00,13.09000015258789,13.109999656677246,13.09000015258789,13.095000267028809,705,0.0,0.0,AEBI,2m
2026-03-09 14:06:00-04:00,13.140000343322754,13.149999618530273,13.140000343322754,13.149999618530273,555,0.0,0.0,AEBI,2m
2026-03-09 14:08:00-04:00,13.130000114440918,13.130000114440918,13.109999656677246,13.109999656677246,1637,0.0,0.0,AEBI,2m
2026-03-09 14:14:00-04:00,13.149999618530273,13.170000076293945,13.149999618530273,13.15999984741211,1221,0.0,0.0,AEBI,2m
2026-03-09 14:18:00-04:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,757,0.0,0.0,AEBI,2m
2026-03-09 14:22:00-04:00,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,157,0.0,0.0,AEBI,2m
2026-03-09 14:24:00-04:00,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,304,0.0,0.0,AEBI,2m
2026-03-09 14:30:00-04:00,13.229999542236328,13.25,13.199999809265137,13.21500015258789,2473,0.0,0.0,AEBI,2m
2026-03-09 14:36:00-04:00,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,321,0.0,0.0,AEBI,2m
2026-03-09 14:38:00-04:00,13.25,13.260000228881836,13.25,13.260000228881836,3578,0.0,0.0,AEBI,2m
2026-03-09 14:40:00-04:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,526,0.0,0.0,AEBI,2m
2026-03-09 14:42:00-04:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,292,0.0,0.0,AEBI,2m
2026-03-09 14:44:00-04:00,13.279999732971191,13.279999732971191,13.255000114440918,13.255000114440918,3427,0.0,0.0,AEBI,2m
2026-03-09 14:46:00-04:00,13.229999542236328,13.239999771118164,13.229999542236328,13.239999771118164,1690,0.0,0.0,AEBI,2m
