datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 12:55:00-05:00,38.57500076293945,38.70000076293945,38.57500076293945,38.70000076293945,1479,0.0,0.0,AMAL,5m
2026-01-22 13:00:00-05:00,38.650001525878906,38.90999984741211,38.38999938964844,38.8650016784668,17800,0.0,0.0,AMAL,5m
2026-01-22 13:05:00-05:00,38.8650016784668,38.8650016784668,38.63999938964844,38.63999938964844,3225,0.0,0.0,AMAL,5m
2026-01-22 13:10:00-05:00,38.650001525878906,38.650001525878906,38.560001373291016,38.560001373291016,943,0.0,0.0,AMAL,5m
2026-01-22 13:15:00-05:00,38.63999938964844,38.64500045776367,38.53499984741211,38.64500045776367,750,0.0,0.0,AMAL,5m
2026-01-22 13:20:00-05:00,38.64500045776367,38.64500045776367,38.529998779296875,38.53499984741211,2083,0.0,0.0,AMAL,5m
2026-01-22 13:25:00-05:00,38.53499984741211,38.53499984741211,38.53499984741211,38.53499984741211,282,0.0,0.0,AMAL,5m
2026-01-22 13:30:00-05:00,38.619998931884766,38.849998474121094,38.58000183105469,38.77000045776367,9230,0.0,0.0,AMAL,5m
2026-01-22 13:35:00-05:00,38.81999969482422,38.88999938964844,38.81999969482422,38.875,1857,0.0,0.0,AMAL,5m
2026-01-22 13:40:00-05:00,38.84000015258789,38.84000015258789,38.66999816894531,38.66999816894531,1426,0.0,0.0,AMAL,5m
2026-01-22 13:45:00-05:00,38.62379837036133,38.70000076293945,38.62379837036133,38.70000076293945,783,0.0,0.0,AMAL,5m
2026-01-22 13:50:00-05:00,38.810001373291016,38.84000015258789,38.79999923706055,38.84000015258789,1761,0.0,0.0,AMAL,5m
2026-01-22 13:55:00-05:00,38.81999969482422,38.900001525878906,38.81999969482422,38.88999938964844,1341,0.0,0.0,AMAL,5m
2026-01-22 14:00:00-05:00,38.939998626708984,39.025001525878906,38.90999984741211,38.939998626708984,2178,0.0,0.0,AMAL,5m
2026-01-22 14:05:00-05:00,38.959999084472656,39.19990158081055,38.95500183105469,39.13999938964844,4697,0.0,0.0,AMAL,5m
2026-01-22 14:10:00-05:00,39.125,39.2599983215332,39.125,39.2599983215332,4692,0.0,0.0,AMAL,5m
2026-01-22 14:15:00-05:00,39.30799865722656,39.34000015258789,39.30799865722656,39.34000015258789,2811,0.0,0.0,AMAL,5m
2026-01-22 14:20:00-05:00,39.22999954223633,39.25,39.10499954223633,39.10499954223633,2621,0.0,0.0,AMAL,5m
2026-01-22 14:25:00-05:00,39.095001220703125,39.095001220703125,38.790000915527344,38.8849983215332,7440,0.0,0.0,AMAL,5m
2026-01-22 14:30:00-05:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,448,0.0,0.0,AMAL,5m
2026-01-22 14:35:00-05:00,38.81999969482422,38.869998931884766,38.7400016784668,38.790000915527344,2165,0.0,0.0,AMAL,5m
2026-01-22 14:45:00-05:00,38.689998626708984,38.76750183105469,38.689998626708984,38.76499938964844,834,0.0,0.0,AMAL,5m
2026-01-22 14:50:00-05:00,38.76499938964844,38.76499938964844,38.630001068115234,38.630001068115234,1845,0.0,0.0,AMAL,5m
2026-01-22 14:55:00-05:00,38.599998474121094,38.599998474121094,38.334999084472656,38.334999084472656,1881,0.0,0.0,AMAL,5m
2026-01-22 15:00:00-05:00,38.22999954223633,38.369998931884766,38.22999954223633,38.2599983215332,3203,0.0,0.0,AMAL,5m
2026-01-22 15:05:00-05:00,38.349998474121094,38.40999984741211,38.31999969482422,38.31999969482422,3742,0.0,0.0,AMAL,5m
2026-01-22 15:15:00-05:00,38.36000061035156,38.380001068115234,38.27000045776367,38.279998779296875,2615,0.0,0.0,AMAL,5m
2026-01-22 15:20:00-05:00,38.22999954223633,38.2599983215332,38.22999954223633,38.22999954223633,2291,0.0,0.0,AMAL,5m
2026-01-22 15:25:00-05:00,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,888,0.0,0.0,AMAL,5m
2026-01-22 15:30:00-05:00,38.224998474121094,38.224998474121094,38.15999984741211,38.18000030517578,2487,0.0,0.0,AMAL,5m
2026-01-22 15:35:00-05:00,38.119998931884766,38.220001220703125,38.119998931884766,38.220001220703125,2349,0.0,0.0,AMAL,5m
2026-01-22 15:40:00-05:00,38.17499923706055,38.369998931884766,38.154998779296875,38.2401008605957,6232,0.0,0.0,AMAL,5m
2026-01-22 15:45:00-05:00,38.275001525878906,38.33000183105469,38.20000076293945,38.2400016784668,6747,0.0,0.0,AMAL,5m
2026-01-22 15:50:00-05:00,38.22999954223633,38.310001373291016,38.185001373291016,38.310001373291016,9836,0.0,0.0,AMAL,5m
2026-01-22 15:55:00-05:00,38.380001068115234,38.51499938964844,38.290000915527344,38.45000076293945,33667,0.0,0.0,AMAL,5m
2026-01-23 09:30:00-05:00,38.43000030517578,38.43000030517578,38.349998474121094,38.349998474121094,1033,0.0,0.0,AMAL,5m
2026-01-23 09:35:00-05:00,38.15999984741211,38.189998626708984,38.15999984741211,38.189998626708984,1555,0.0,0.0,AMAL,5m
2026-01-23 09:40:00-05:00,38.29999923706055,38.29999923706055,38.2400016784668,38.2400016784668,338,0.0,0.0,AMAL,5m
2026-01-23 09:45:00-05:00,38.400001525878906,38.560001373291016,38.400001525878906,38.560001373291016,947,0.0,0.0,AMAL,5m
2026-01-23 09:55:00-05:00,38.54999923706055,38.650001525878906,38.54999923706055,38.650001525878906,671,0.0,0.0,AMAL,5m
2026-01-23 10:00:00-05:00,38.6150016784668,38.6150016784668,38.46500015258789,38.46500015258789,1289,0.0,0.0,AMAL,5m
2026-01-23 10:05:00-05:00,38.459999084472656,38.459999084472656,38.43600082397461,38.43600082397461,1339,0.0,0.0,AMAL,5m
2026-01-23 10:10:00-05:00,38.41999816894531,38.439998626708984,38.2599983215332,38.279998779296875,5232,0.0,0.0,AMAL,5m
2026-01-23 10:15:00-05:00,38.279998779296875,38.29999923706055,38.2599983215332,38.279998779296875,1695,0.0,0.0,AMAL,5m
2026-01-23 10:20:00-05:00,38.33000183105469,38.360198974609375,38.33000183105469,38.360198974609375,486,0.0,0.0,AMAL,5m
2026-01-23 10:25:00-05:00,38.36000061035156,38.439998626708984,38.36000061035156,38.439998626708984,3242,0.0,0.0,AMAL,5m
2026-01-23 10:30:00-05:00,38.470001220703125,38.470001220703125,38.400001525878906,38.400001525878906,486,0.0,0.0,AMAL,5m
2026-01-23 10:35:00-05:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,294,0.0,0.0,AMAL,5m
2026-01-23 10:40:00-05:00,38.290000915527344,38.290000915527344,38.060001373291016,38.09000015258789,8157,0.0,0.0,AMAL,5m
2026-01-23 10:45:00-05:00,38.150001525878906,38.165000915527344,38.13999938964844,38.165000915527344,958,0.0,0.0,AMAL,5m
2026-01-23 10:50:00-05:00,38.0,38.08000183105469,37.9900016784668,38.08000183105469,1361,0.0,0.0,AMAL,5m
2026-01-23 10:55:00-05:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,1059,0.0,0.0,AMAL,5m
2026-01-23 11:00:00-05:00,38.20000076293945,38.290000915527344,38.20000076293945,38.290000915527344,1471,0.0,0.0,AMAL,5m
2026-01-23 11:10:00-05:00,38.40999984741211,38.52000045776367,38.40999984741211,38.52000045776367,1509,0.0,0.0,AMAL,5m
2026-01-23 11:15:00-05:00,38.52000045776367,38.54499816894531,38.52000045776367,38.54499816894531,575,0.0,0.0,AMAL,5m
2026-01-23 11:20:00-05:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,712,0.0,0.0,AMAL,5m
2026-01-23 11:30:00-05:00,38.525001525878906,38.525001525878906,38.439998626708984,38.439998626708984,1850,0.0,0.0,AMAL,5m
2026-01-23 11:50:00-05:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,320,0.0,0.0,AMAL,5m
2026-01-23 11:55:00-05:00,38.27000045776367,38.27000045776367,38.025001525878906,38.220001220703125,6845,0.0,0.0,AMAL,5m
2026-01-23 12:00:00-05:00,38.18000030517578,38.18000030517578,38.06999969482422,38.15999984741211,2161,0.0,0.0,AMAL,5m
2026-01-23 12:10:00-05:00,38.20000076293945,38.209999084472656,38.150001525878906,38.150001525878906,1513,0.0,0.0,AMAL,5m
2026-01-23 12:15:00-05:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,648,0.0,0.0,AMAL,5m
2026-01-23 12:20:00-05:00,38.130001068115234,38.18000030517578,38.130001068115234,38.18000030517578,1144,0.0,0.0,AMAL,5m
2026-01-23 12:25:00-05:00,38.16999816894531,38.2599983215332,38.16999816894531,38.2599983215332,968,0.0,0.0,AMAL,5m
2026-01-23 12:30:00-05:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,2288,0.0,0.0,AMAL,5m
2026-01-23 12:50:00-05:00,37.959999084472656,38.060001373291016,37.959999084472656,38.0,2930,0.0,0.0,AMAL,5m
2026-01-23 12:55:00-05:00,37.959999084472656,37.994998931884766,37.959999084472656,37.994998931884766,2307,0.0,0.0,AMAL,5m
2026-01-23 13:00:00-05:00,38.0099983215332,38.0099983215332,37.959999084472656,37.959999084472656,819,0.0,0.0,AMAL,5m
2026-01-23 13:05:00-05:00,37.959999084472656,37.97999954223633,37.959999084472656,37.97999954223633,1595,0.0,0.0,AMAL,5m
2026-01-23 13:10:00-05:00,37.95000076293945,38.0099983215332,37.95000076293945,38.0099983215332,599,0.0,0.0,AMAL,5m
2026-01-23 13:15:00-05:00,37.98500061035156,37.98500061035156,37.959999084472656,37.959999084472656,604,0.0,0.0,AMAL,5m
2026-01-23 13:20:00-05:00,37.849998474121094,37.849998474121094,37.790000915527344,37.790000915527344,972,0.0,0.0,AMAL,5m
2026-01-23 13:25:00-05:00,37.81999969482422,37.845001220703125,37.81999969482422,37.845001220703125,2399,0.0,0.0,AMAL,5m
2026-01-23 13:45:00-05:00,37.724998474121094,37.77000045776367,37.724998474121094,37.77000045776367,450,0.0,0.0,AMAL,5m
2026-01-23 13:50:00-05:00,37.779998779296875,37.779998779296875,37.7599983215332,37.7599983215332,1082,0.0,0.0,AMAL,5m
2026-01-23 13:55:00-05:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,432,0.0,0.0,AMAL,5m
2026-01-23 14:00:00-05:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,749,0.0,0.0,AMAL,5m
2026-01-23 14:10:00-05:00,37.79999923706055,37.810001373291016,37.79999923706055,37.810001373291016,897,0.0,0.0,AMAL,5m
2026-01-23 14:15:00-05:00,37.82500076293945,37.83000183105469,37.82500076293945,37.83000183105469,399,0.0,0.0,AMAL,5m
2026-01-23 14:20:00-05:00,37.869998931884766,38.04999923706055,37.869998931884766,38.04999923706055,2307,0.0,0.0,AMAL,5m
2026-01-23 14:25:00-05:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,660,0.0,0.0,AMAL,5m
2026-01-23 14:30:00-05:00,38.099998474121094,38.099998474121094,38.060001373291016,38.060001373291016,777,0.0,0.0,AMAL,5m
2026-01-23 14:35:00-05:00,38.05009841918945,38.05009841918945,38.05009841918945,38.05009841918945,1181,0.0,0.0,AMAL,5m
2026-01-23 14:40:00-05:00,37.93000030517578,37.93000030517578,37.900001525878906,37.91999816894531,554,0.0,0.0,AMAL,5m
2026-01-23 14:45:00-05:00,37.880001068115234,37.970001220703125,37.880001068115234,37.95249938964844,1847,0.0,0.0,AMAL,5m
2026-01-23 14:50:00-05:00,37.93000030517578,37.93000030517578,37.90999984741211,37.90999984741211,1213,0.0,0.0,AMAL,5m
2026-01-23 14:55:00-05:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,757,0.0,0.0,AMAL,5m
2026-01-23 15:00:00-05:00,37.834999084472656,37.869998931884766,37.81999969482422,37.869998931884766,713,0.0,0.0,AMAL,5m
2026-01-23 15:05:00-05:00,37.86000061035156,37.880001068115234,37.86000061035156,37.869998931884766,1614,0.0,0.0,AMAL,5m
2026-01-23 15:10:00-05:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,684,0.0,0.0,AMAL,5m
2026-01-23 15:15:00-05:00,37.79999923706055,37.810001373291016,37.79999923706055,37.810001373291016,673,0.0,0.0,AMAL,5m
2026-01-23 15:20:00-05:00,37.79499816894531,37.86000061035156,37.79499816894531,37.829898834228516,2734,0.0,0.0,AMAL,5m
2026-01-23 15:25:00-05:00,37.8650016784668,37.900001525878906,37.84000015258789,37.900001525878906,1829,0.0,0.0,AMAL,5m
2026-01-23 15:30:00-05:00,37.904998779296875,37.959999084472656,37.900001525878906,37.959999084472656,2523,0.0,0.0,AMAL,5m
2026-01-23 15:35:00-05:00,37.959999084472656,38.0,37.959999084472656,37.97999954223633,1349,0.0,0.0,AMAL,5m
2026-01-23 15:40:00-05:00,37.959999084472656,37.974998474121094,37.90999984741211,37.959999084472656,2754,0.0,0.0,AMAL,5m
2026-01-23 15:45:00-05:00,37.970001220703125,38.02000045776367,37.959999084472656,38.0099983215332,2936,0.0,0.0,AMAL,5m
2026-01-23 15:50:00-05:00,38.0,38.13999938964844,37.97999954223633,38.1150016784668,6090,0.0,0.0,AMAL,5m
2026-01-23 15:55:00-05:00,38.13999938964844,38.15999984741211,37.97999954223633,37.97999954223633,27545,0.0,0.0,AMAL,5m
2026-01-26 09:30:00-05:00,38.209999084472656,38.58000183105469,38.06999969482422,38.474998474121094,8514,0.0,0.0,AMAL,5m
2026-01-26 09:40:00-05:00,38.5,38.88999938964844,38.459999084472656,38.85499954223633,3024,0.0,0.0,AMAL,5m
2026-01-26 09:45:00-05:00,39.02000045776367,39.22999954223633,39.0099983215332,39.040000915527344,3563,0.0,0.0,AMAL,5m
2026-01-26 09:50:00-05:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,782,0.0,0.0,AMAL,5m
2026-01-26 09:55:00-05:00,38.959999084472656,38.959999084472656,38.59000015258789,38.59000015258789,698,0.0,0.0,AMAL,5m
2026-01-26 10:00:00-05:00,38.619998931884766,38.83000183105469,38.619998931884766,38.755001068115234,1141,0.0,0.0,AMAL,5m
2026-01-26 10:05:00-05:00,38.880001068115234,38.935001373291016,38.775001525878906,38.775001525878906,1542,0.0,0.0,AMAL,5m
2026-01-26 10:10:00-05:00,38.775001525878906,38.83000183105469,38.775001525878906,38.779998779296875,1117,0.0,0.0,AMAL,5m
2026-01-26 10:15:00-05:00,38.79999923706055,38.79999923706055,38.77000045776367,38.790000915527344,1426,0.0,0.0,AMAL,5m
2026-01-26 10:20:00-05:00,38.709999084472656,38.79999923706055,38.709999084472656,38.7400016784668,903,0.0,0.0,AMAL,5m
2026-01-26 10:25:00-05:00,38.650001525878906,38.650001525878906,38.439998626708984,38.439998626708984,1570,0.0,0.0,AMAL,5m
2026-01-26 10:30:00-05:00,38.34000015258789,38.459999084472656,38.34000015258789,38.459999084472656,395,0.0,0.0,AMAL,5m
2026-01-26 10:35:00-05:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,348,0.0,0.0,AMAL,5m
2026-01-26 10:40:00-05:00,38.375,38.375,38.275001525878906,38.275001525878906,1705,0.0,0.0,AMAL,5m
2026-01-26 10:50:00-05:00,38.220001220703125,38.220001220703125,38.212501525878906,38.212501525878906,443,0.0,0.0,AMAL,5m
2026-01-26 10:55:00-05:00,38.2400016784668,38.290000915527344,38.209999084472656,38.21500015258789,1465,0.0,0.0,AMAL,5m
2026-01-26 11:00:00-05:00,38.2400016784668,38.2400016784668,38.11000061035156,38.11000061035156,728,0.0,0.0,AMAL,5m
2026-01-26 11:05:00-05:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,135,0.0,0.0,AMAL,5m
2026-01-26 11:10:00-05:00,38.08000183105469,38.10499954223633,38.064998626708984,38.064998626708984,1739,0.0,0.0,AMAL,5m
2026-01-26 11:15:00-05:00,37.9900016784668,37.9900016784668,37.97489929199219,37.97489929199219,2460,0.0,0.0,AMAL,5m
2026-01-26 11:35:00-05:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,496,0.0,0.0,AMAL,5m
2026-01-26 11:45:00-05:00,37.994998931884766,38.040000915527344,37.9900016784668,38.040000915527344,1010,0.0,0.0,AMAL,5m
2026-01-26 11:55:00-05:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,527,0.0,0.0,AMAL,5m
2026-01-26 12:00:00-05:00,38.040000915527344,38.040000915527344,38.0099983215332,38.0099983215332,452,0.0,0.0,AMAL,5m
2026-01-26 12:05:00-05:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,775,0.0,0.0,AMAL,5m
2026-01-26 12:10:00-05:00,38.09000015258789,38.099998474121094,37.814998626708984,37.85499954223633,16451,0.0,0.0,AMAL,5m
2026-01-26 12:15:00-05:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,275,0.0,0.0,AMAL,5m
2026-01-26 12:20:00-05:00,37.8849983215332,37.935001373291016,37.720001220703125,37.720001220703125,6159,0.0,0.0,AMAL,5m
2026-01-26 12:25:00-05:00,37.77000045776367,37.91999816894531,37.75,37.86000061035156,13438,0.0,0.0,AMAL,5m
2026-01-26 12:30:00-05:00,37.85499954223633,37.85499954223633,37.779998779296875,37.84000015258789,2545,0.0,0.0,AMAL,5m
2026-01-26 12:35:00-05:00,37.83000183105469,37.959999084472656,37.83000183105469,37.959999084472656,1835,0.0,0.0,AMAL,5m
2026-01-26 12:40:00-05:00,37.95500183105469,37.959999084472656,37.900001525878906,37.959999084472656,1862,0.0,0.0,AMAL,5m
2026-01-26 12:45:00-05:00,37.96500015258789,37.970001220703125,37.939998626708984,37.970001220703125,1781,0.0,0.0,AMAL,5m
2026-01-26 12:50:00-05:00,37.970001220703125,37.974998474121094,37.95000076293945,37.95000076293945,871,0.0,0.0,AMAL,5m
2026-01-26 12:55:00-05:00,37.935001373291016,37.939998626708984,37.84000015258789,37.84000015258789,1701,0.0,0.0,AMAL,5m
2026-01-26 13:00:00-05:00,37.875,37.88999938964844,37.83000183105469,37.849998474121094,5486,0.0,0.0,AMAL,5m
2026-01-26 13:05:00-05:00,37.849998474121094,37.90999984741211,37.845001220703125,37.90999984741211,3058,0.0,0.0,AMAL,5m
2026-01-26 13:10:00-05:00,37.94499969482422,37.94499969482422,37.94499969482422,37.94499969482422,911,0.0,0.0,AMAL,5m
2026-01-26 13:15:00-05:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,521,0.0,0.0,AMAL,5m
2026-01-26 13:20:00-05:00,38.0,38.0,38.0,38.0,889,0.0,0.0,AMAL,5m
2026-01-26 13:25:00-05:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,426,0.0,0.0,AMAL,5m
2026-01-26 13:30:00-05:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,708,0.0,0.0,AMAL,5m
2026-01-26 13:40:00-05:00,37.95000076293945,37.95000076293945,37.904998779296875,37.93000030517578,1049,0.0,0.0,AMAL,5m
2026-01-26 13:45:00-05:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,357,0.0,0.0,AMAL,5m
2026-01-26 13:50:00-05:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,309,0.0,0.0,AMAL,5m
2026-01-26 13:55:00-05:00,37.92499923706055,37.92499923706055,37.92499923706055,37.92499923706055,324,0.0,0.0,AMAL,5m
2026-01-26 14:00:00-05:00,37.93000030517578,37.939998626708984,37.834999084472656,37.939998626708984,3546,0.0,0.0,AMAL,5m
2026-01-26 14:05:00-05:00,37.91999816894531,37.93000030517578,37.900001525878906,37.90999984741211,1293,0.0,0.0,AMAL,5m
2026-01-26 14:10:00-05:00,37.91999816894531,37.95000076293945,37.90999984741211,37.95000076293945,1427,0.0,0.0,AMAL,5m
2026-01-26 14:20:00-05:00,38.0,38.0,38.0,38.0,1592,0.0,0.0,AMAL,5m
2026-01-26 14:25:00-05:00,38.0099983215332,38.10499954223633,38.0099983215332,38.10499954223633,1408,0.0,0.0,AMAL,5m
2026-01-26 14:30:00-05:00,38.16999816894531,38.404998779296875,38.16999816894531,38.2400016784668,2818,0.0,0.0,AMAL,5m
2026-01-26 14:35:00-05:00,38.25,38.27000045776367,38.209999084472656,38.209999084472656,970,0.0,0.0,AMAL,5m
2026-01-26 14:40:00-05:00,38.170101165771484,38.19499969482422,38.16999816894531,38.16999816894531,2379,0.0,0.0,AMAL,5m
2026-01-26 14:45:00-05:00,38.185001373291016,38.20000076293945,38.16999816894531,38.17499923706055,1835,0.0,0.0,AMAL,5m
2026-01-26 14:50:00-05:00,38.165000915527344,38.165000915527344,38.01499938964844,38.07500076293945,4718,0.0,0.0,AMAL,5m
2026-01-26 14:55:00-05:00,38.06999969482422,38.08000183105469,38.06999969482422,38.08000183105469,959,0.0,0.0,AMAL,5m
2026-01-26 15:00:00-05:00,38.11000061035156,38.23500061035156,38.11000061035156,38.224998474121094,2996,0.0,0.0,AMAL,5m
2026-01-26 15:05:00-05:00,38.29999923706055,38.310001373291016,38.29999923706055,38.310001373291016,675,0.0,0.0,AMAL,5m
2026-01-26 15:10:00-05:00,38.31999969482422,38.33000183105469,38.2599983215332,38.27000045776367,3815,0.0,0.0,AMAL,5m
2026-01-26 15:15:00-05:00,38.290000915527344,38.31999969482422,38.290000915527344,38.31999969482422,979,0.0,0.0,AMAL,5m
2026-01-26 15:20:00-05:00,38.279998779296875,38.36000061035156,38.25,38.31999969482422,2682,0.0,0.0,AMAL,5m
2026-01-26 15:25:00-05:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,910,0.0,0.0,AMAL,5m
2026-01-26 15:30:00-05:00,38.250099182128906,38.349998474121094,38.250099182128906,38.349998474121094,2970,0.0,0.0,AMAL,5m
2026-01-26 15:35:00-05:00,38.34000015258789,38.36000061035156,38.279998779296875,38.279998779296875,4055,0.0,0.0,AMAL,5m
2026-01-26 15:40:00-05:00,38.2599983215332,38.290000915527344,38.209999084472656,38.290000915527344,3207,0.0,0.0,AMAL,5m
2026-01-26 15:45:00-05:00,38.27000045776367,38.27000045776367,38.220001220703125,38.2599983215332,3066,0.0,0.0,AMAL,5m
2026-01-26 15:50:00-05:00,38.290000915527344,38.31999969482422,38.20000076293945,38.20000076293945,6417,0.0,0.0,AMAL,5m
2026-01-26 15:55:00-05:00,38.209999084472656,38.28499984741211,38.185001373291016,38.185001373291016,19179,0.0,0.0,AMAL,5m
2026-01-27 09:30:00-05:00,38.31999969482422,38.439998626708984,38.31999969482422,38.439998626708984,1737,0.0,0.0,AMAL,5m
2026-01-27 09:35:00-05:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,273,0.0,0.0,AMAL,5m
2026-01-27 09:45:00-05:00,38.400001525878906,38.43000030517578,38.38999938964844,38.41999816894531,1428,0.0,0.0,AMAL,5m
2026-01-27 09:55:00-05:00,38.41999816894531,38.42499923706055,38.2869987487793,38.2869987487793,1975,0.0,0.0,AMAL,5m
2026-01-27 10:00:00-05:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,816,0.0,0.0,AMAL,5m
