datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-25 15:30:00-04:00,7.796030044555664,7.837097644805908,7.794045448303223,7.809719562530518,27164,0.0,0.0,AFCG,1h
2023-05-26 09:30:00-04:00,7.837097644805908,7.857631683349609,7.700205326080322,7.789185523986816,13814,0.0,0.0,AFCG,1h
2023-05-26 10:30:00-04:00,7.816564083099365,7.816564083099365,7.775496006011963,7.782341003417969,2561,0.0,0.0,AFCG,1h
2023-05-26 11:30:00-04:00,7.785763263702393,7.8781657218933105,7.775496006011963,7.8781657218933105,5580,0.0,0.0,AFCG,1h
2023-05-26 12:30:00-04:00,7.89527702331543,7.89527702331543,7.809719562530518,7.809719562530518,4916,0.0,0.0,AFCG,1h
2023-05-26 13:30:00-04:00,7.8302531242370605,7.850787162780762,7.809719562530518,7.843942642211914,7096,0.0,0.0,AFCG,1h
2023-05-26 14:30:00-04:00,7.851129531860352,7.932922840118408,7.851129531860352,7.932922840118408,17115,0.0,0.0,AFCG,1h
2023-05-26 15:30:00-04:00,7.919233322143555,7.973990440368652,7.8781657218933105,7.905544281005859,36586,0.0,0.0,AFCG,1h
2023-05-30 09:30:00-04:00,8.035592079162598,8.109719276428223,7.939767360687256,8.06639289855957,29830,0.0,0.0,AFCG,1h
2023-05-30 10:30:00-04:00,8.06639289855957,8.10403823852539,8.011635780334473,8.011635780334473,13188,0.0,0.0,AFCG,1h
2023-05-30 11:30:00-04:00,8.021903038024902,8.069815635681152,7.953456401824951,7.960301399230957,12678,0.0,0.0,AFCG,1h
2023-05-30 12:30:00-04:00,7.975496292114258,8.02874755859375,7.9466118812561035,8.015058517456055,11404,0.0,0.0,AFCG,1h
2023-05-30 13:30:00-04:00,8.008213996887207,8.062970161437988,7.9945244789123535,8.052703857421875,10942,0.0,0.0,AFCG,1h
2023-05-30 14:30:00-04:00,8.052703857421875,8.083504676818848,8.014852523803711,8.05612564086914,30113,0.0,0.0,AFCG,1h
2023-05-30 15:30:00-04:00,8.07666015625,8.100616455078125,8.025324821472168,8.035592079162598,21110,0.0,0.0,AFCG,1h
2023-05-31 09:30:00-04:00,8.021903038024902,8.05612564086914,7.833675384521484,7.843942642211914,12552,0.0,0.0,AFCG,1h
2023-05-31 10:30:00-04:00,7.834291934967041,7.871321201324463,7.802874565124512,7.837097644805908,22274,0.0,0.0,AFCG,1h
2023-05-31 11:30:00-04:00,7.8302531242370605,7.864407539367676,7.823408603668213,7.857631683349609,10322,0.0,0.0,AFCG,1h
2023-05-31 12:30:00-04:00,7.850787162780762,7.874332904815674,7.809719562530518,7.816564083099365,10208,0.0,0.0,AFCG,1h
2023-05-31 13:30:00-04:00,7.843942642211914,7.885010242462158,7.843942642211914,7.885010242462158,10185,0.0,0.0,AFCG,1h
2023-05-31 14:30:00-04:00,7.8986992835998535,7.8986992835998535,7.857631683349609,7.871321201324463,10352,0.0,0.0,AFCG,1h
2023-05-31 15:30:00-04:00,7.8781657218933105,7.885010242462158,7.837097644805908,7.837097644805908,12303,0.0,0.0,AFCG,1h
2023-06-01 09:30:00-04:00,7.912388801574707,8.001368522644043,7.871321201324463,7.977412700653076,21258,0.0,0.0,AFCG,1h
2023-06-01 10:30:00-04:00,7.953456401824951,8.05612564086914,7.953456401824951,8.042436599731445,11923,0.0,0.0,AFCG,1h
2023-06-01 11:30:00-04:00,8.05051326751709,8.07666015625,8.02874755859375,8.042436599731445,7540,0.0,0.0,AFCG,1h
2023-06-01 12:30:00-04:00,8.052703857421875,8.052703857421875,8.008213996887207,8.042436599731445,6478,0.0,0.0,AFCG,1h
2023-06-01 13:30:00-04:00,8.049281120300293,8.06639289855957,8.015058517456055,8.015058517456055,9390,0.0,0.0,AFCG,1h
2023-06-01 14:30:00-04:00,8.015058517456055,8.048323631286621,7.999178409576416,8.02874755859375,7118,0.0,0.0,AFCG,1h
2023-06-01 15:30:00-04:00,8.01546859741211,8.028678894042969,8.001368522644043,8.021903038024902,15311,0.0,0.0,AFCG,1h
2023-06-02 09:30:00-04:00,8.138261795043945,8.179328918457031,8.042436599731445,8.10403823852539,30687,0.0,0.0,AFCG,1h
2023-06-02 10:30:00-04:00,8.110882759094238,8.206707954406738,8.108555793762207,8.19986343383789,17885,0.0,0.0,AFCG,1h
2023-06-02 11:30:00-04:00,8.179328918457031,8.19979476928711,8.138261795043945,8.162149429321289,10273,0.0,0.0,AFCG,1h
2023-06-02 12:30:00-04:00,8.182751655578613,8.216974258422852,8.182751655578613,8.206707954406738,20795,0.0,0.0,AFCG,1h
2023-06-02 13:30:00-04:00,8.213552474975586,8.263381004333496,8.193018913269043,8.213552474975586,17906,0.0,0.0,AFCG,1h
2023-06-02 14:30:00-04:00,8.220396995544434,8.234086036682129,8.186173439025879,8.19986343383789,17897,0.0,0.0,AFCG,1h
2023-06-02 15:30:00-04:00,8.196440696716309,8.220396995544434,8.165639877319336,8.179328918457031,23054,0.0,0.0,AFCG,1h
2023-06-05 09:30:00-04:00,8.240930557250977,8.240930557250977,8.069815635681152,8.131348609924316,21356,0.0,0.0,AFCG,1h
2023-06-05 10:30:00-04:00,8.131417274475098,8.172484397888184,8.103012084960938,8.158795356750488,4846,0.0,0.0,AFCG,1h
2023-06-05 11:30:00-04:00,8.158795356750488,8.206707954406738,8.153524398803711,8.206707954406738,3757,0.0,0.0,AFCG,1h
2023-06-05 12:30:00-04:00,8.193360328674316,8.213552474975586,8.165639877319336,8.206707954406738,23958,0.0,0.0,AFCG,1h
2023-06-05 13:30:00-04:00,8.189596176147461,8.213552474975586,8.158795356750488,8.169062614440918,6091,0.0,0.0,AFCG,1h
2023-06-05 14:30:00-04:00,8.158795356750488,8.19986343383789,8.138261795043945,8.193018913269043,8816,0.0,0.0,AFCG,1h
2023-06-05 15:30:00-04:00,8.193018913269043,8.193018913269043,8.083504676818848,8.145106315612793,56245,0.0,0.0,AFCG,1h
2023-06-06 09:30:00-04:00,8.110882759094238,8.412046432495117,8.110882759094238,8.407186508178711,0,0.0,0.0,AFCG,1h
2023-06-06 10:30:00-04:00,8.408624649047852,8.43257999420166,8.30937671661377,8.377823829650879,43667,0.0,0.0,AFCG,1h
2023-06-06 11:30:00-04:00,8.427857398986816,8.459959030151367,8.350444793701172,8.370978355407715,22588,0.0,0.0,AFCG,1h
2023-06-06 12:30:00-04:00,8.36755657196045,8.40520191192627,8.336755752563477,8.364133834838867,5351,0.0,0.0,AFCG,1h
2023-06-06 13:30:00-04:00,8.364133834838867,8.391512870788574,8.35728931427002,8.391512870788574,4076,0.0,0.0,AFCG,1h
2023-06-06 14:30:00-04:00,8.401847839355469,8.428131103515625,8.364133834838867,8.412046432495117,16473,0.0,0.0,AFCG,1h
2023-06-06 15:30:00-04:00,8.412046432495117,8.412046432495117,8.364133834838867,8.391512870788574,18033,0.0,0.0,AFCG,1h
2023-06-07 09:30:00-04:00,8.425735473632812,8.617384910583496,8.425735473632812,8.494181632995605,33998,0.0,0.0,AFCG,1h
2023-06-07 10:30:00-04:00,8.514716148376465,8.590006828308105,8.48049259185791,8.55578327178955,9491,0.0,0.0,AFCG,1h
2023-06-07 11:30:00-04:00,8.548938751220703,8.548938751220703,8.466803550720215,8.507871627807617,8492,0.0,0.0,AFCG,1h
2023-06-07 12:30:00-04:00,8.531827926635742,8.538946151733398,8.487337112426758,8.52772045135498,10009,0.0,0.0,AFCG,1h
2023-06-07 13:30:00-04:00,8.50102710723877,8.631074905395508,8.487337112426758,8.620807647705078,19839,0.0,0.0,AFCG,1h
2023-06-07 14:30:00-04:00,8.65160846710205,8.658452987670898,8.610540390014648,8.62423038482666,24570,0.0,0.0,AFCG,1h
2023-06-07 15:30:00-04:00,8.648185729980469,8.658452987670898,8.590006828308105,8.610540390014648,23803,0.0,0.0,AFCG,1h
2023-06-08 09:30:00-04:00,8.569473266601562,8.590006828308105,8.444695472717285,8.45311450958252,20847,0.0,0.0,AFCG,1h
2023-06-08 10:30:00-04:00,8.45311450958252,8.463380813598633,8.40821361541748,8.459959030151367,11125,0.0,0.0,AFCG,1h
2023-06-08 11:30:00-04:00,8.48049259185791,8.487337112426758,8.43257999420166,8.45311450958252,8132,0.0,0.0,AFCG,1h
2023-06-08 12:30:00-04:00,8.473648071289062,8.52840518951416,8.45311450958252,8.52840518951416,3666,0.0,0.0,AFCG,1h
2023-06-08 13:30:00-04:00,8.514716148376465,8.548938751220703,8.459959030151367,8.487337112426758,10623,0.0,0.0,AFCG,1h
2023-06-08 14:30:00-04:00,8.494181632995605,8.50102710723877,8.466803550720215,8.466803550720215,10529,0.0,0.0,AFCG,1h
2023-06-08 15:30:00-04:00,8.466803550720215,8.473648071289062,8.40520191192627,8.439425468444824,26387,0.0,0.0,AFCG,1h
2023-06-09 09:30:00-04:00,8.425735473632812,8.459959030151367,8.312799453735352,8.316222190856934,19379,0.0,0.0,AFCG,1h
2023-06-09 10:30:00-04:00,8.336755752563477,8.350444793701172,8.275154113769531,8.281998634338379,26640,0.0,0.0,AFCG,1h
2023-06-09 11:30:00-04:00,8.2813138961792,8.35728931427002,8.275154113769531,8.295687675476074,20227,0.0,0.0,AFCG,1h
2023-06-09 12:30:00-04:00,8.31238842010498,8.31238842010498,8.2621488571167,8.302532196044922,5517,0.0,0.0,AFCG,1h
2023-06-09 13:30:00-04:00,8.316222190856934,8.401779174804688,8.295687675476074,8.326488494873047,26908,0.0,0.0,AFCG,1h
2023-06-09 14:30:00-04:00,8.326488494873047,8.39828872680664,8.323066711425781,8.370978355407715,11286,0.0,0.0,AFCG,1h
2023-06-09 15:30:00-04:00,8.364133834838867,8.398357391357422,8.350444793701172,8.391512870788574,23138,0.0,0.0,AFCG,1h
2023-06-12 09:30:00-04:00,8.446269989013672,8.514716148376465,8.40520191192627,8.425735473632812,27057,0.0,0.0,AFCG,1h
2023-06-12 10:30:00-04:00,8.422313690185547,8.494181632995605,8.422313690185547,8.483915328979492,3899,0.0,0.0,AFCG,1h
2023-06-12 11:30:00-04:00,8.473648071289062,8.483915328979492,8.407049179077148,8.453798294067383,16073,0.0,0.0,AFCG,1h
2023-06-12 12:30:00-04:00,8.466803550720215,8.507871627807617,8.453798294067383,8.473648071289062,7735,0.0,0.0,AFCG,1h
2023-06-12 13:30:00-04:00,8.475427627563477,8.50102710723877,8.446269989013672,8.446269989013672,10533,0.0,0.0,AFCG,1h
2023-06-12 14:30:00-04:00,8.473648071289062,8.548938751220703,8.46687126159668,8.548938751220703,15607,0.0,0.0,AFCG,1h
2023-06-12 15:30:00-04:00,8.544900894165039,8.548938751220703,8.510540008544922,8.52840518951416,12497,0.0,0.0,AFCG,1h
2023-06-13 09:30:00-04:00,8.521560668945312,8.644763946533203,8.487337112426758,8.634496688842773,25398,0.0,0.0,AFCG,1h
2023-06-13 10:30:00-04:00,8.62423038482666,8.627652168273926,8.535249710083008,8.55578327178955,15283,0.0,0.0,AFCG,1h
2023-06-13 11:30:00-04:00,8.548938751220703,8.577686309814453,8.521560668945312,8.569404602050781,7200,0.0,0.0,AFCG,1h
2023-06-13 12:30:00-04:00,8.55578327178955,8.617384910583496,8.535249710083008,8.600274085998535,15832,0.0,0.0,AFCG,1h
2023-06-13 13:30:00-04:00,8.600274085998535,8.644763946533203,8.583162307739258,8.596851348876953,11762,0.0,0.0,AFCG,1h
2023-06-13 14:30:00-04:00,8.600274085998535,8.62423038482666,8.590006828308105,8.590006828308105,11809,0.0,0.0,AFCG,1h
2023-06-13 15:30:00-04:00,8.565229415893555,8.62423038482666,8.565229415893555,8.57631778717041,11631,0.0,0.0,AFCG,1h
2023-06-14 09:30:00-04:00,8.65160846710205,8.706365585327148,8.6268310546875,8.658385276794434,16993,0.0,0.0,AFCG,1h
2023-06-14 10:30:00-04:00,8.641341209411621,8.682066917419434,8.641341209411621,8.66187572479248,15880,0.0,0.0,AFCG,1h
2023-06-14 11:30:00-04:00,8.658452987670898,8.706365585327148,8.658452987670898,8.685832023620605,6688,0.0,0.0,AFCG,1h
2023-06-14 12:30:00-04:00,8.672142028808594,8.678986549377441,8.658452987670898,8.665297508239746,10373,0.0,0.0,AFCG,1h
2023-06-14 13:30:00-04:00,8.668720245361328,8.672142028808594,8.57597541809082,8.57597541809082,26394,0.0,0.0,AFCG,1h
2023-06-14 14:30:00-04:00,8.593429565429688,8.668720245361328,8.57631778717041,8.617384910583496,21022,0.0,0.0,AFCG,1h
2023-06-14 15:30:00-04:00,8.607118606567383,8.631074905395508,8.569473266601562,8.596851348876953,9766,0.0,0.0,AFCG,1h
2023-06-15 09:30:00-04:00,8.631074905395508,8.85694694519043,8.617384910583496,8.850102424621582,75517,0.0,0.0,AFCG,1h
2023-06-15 10:30:00-04:00,8.809035301208496,8.993840217590332,8.74743366241455,8.932169914245605,52188,0.0,0.0,AFCG,1h
2023-06-15 11:30:00-04:00,8.90485954284668,8.9458589553833,8.768993377685547,8.802189826965332,45477,0.0,0.0,AFCG,1h
2023-06-15 12:30:00-04:00,8.796030044555664,8.850102424621582,8.795345306396484,8.850034713745117,10715,0.0,0.0,AFCG,1h
2023-06-15 13:30:00-04:00,8.863722801208496,8.863791465759277,8.788500785827637,8.846680641174316,18937,0.0,0.0,AFCG,1h
2023-06-15 14:30:00-04:00,8.829568862915039,8.95277214050293,8.829568862915039,8.918548583984375,20762,0.0,0.0,AFCG,1h
2023-06-15 15:30:00-04:00,8.910540580749512,8.932238578796387,8.870636940002441,8.918548583984375,16259,0.0,0.0,AFCG,1h
2023-06-16 09:30:00-04:00,8.945927619934082,8.95277214050293,8.696098327636719,8.751608848571777,63999,0.0,0.0,AFCG,1h
2023-06-16 10:30:00-04:00,8.740588188171387,8.754278182983398,8.631074905395508,8.631074905395508,33540,0.0,0.0,AFCG,1h
2023-06-16 11:30:00-04:00,8.637919425964355,8.740588188171387,8.631074905395508,8.706365585327148,14560,0.0,0.0,AFCG,1h
2023-06-16 12:30:00-04:00,8.720054626464844,8.747364044189453,8.692676544189453,8.692676544189453,8333,0.0,0.0,AFCG,1h
2023-06-16 13:30:00-04:00,8.702942848205566,8.785079002380371,8.702942848205566,8.785079002380371,8360,0.0,0.0,AFCG,1h
2023-06-16 14:30:00-04:00,8.802189826965332,8.809035301208496,8.767967224121094,8.802189826965332,11067,0.0,0.0,AFCG,1h
2023-06-16 15:30:00-04:00,8.805612564086914,9.021218299865723,8.791923522949219,8.959616661071777,107248,0.0,0.0,AFCG,1h
2023-06-20 09:30:00-04:00,8.898015022277832,8.898015022277832,8.62423038482666,8.802189826965332,62930,0.0,0.0,AFCG,1h
2023-06-20 10:30:00-04:00,8.822724342346191,8.884325981140137,8.802189826965332,8.884325981140137,12608,0.0,0.0,AFCG,1h
2023-06-20 11:30:00-04:00,8.884325981140137,8.959616661071777,8.884325981140137,8.95277214050293,12022,0.0,0.0,AFCG,1h
2023-06-20 12:30:00-04:00,8.942026138305664,8.973305702209473,8.877481460571289,8.877481460571289,8716,0.0,0.0,AFCG,1h
2023-06-20 13:30:00-04:00,8.89459228515625,8.89459228515625,8.870636940002441,8.870636940002441,4766,0.0,0.0,AFCG,1h
2023-06-20 14:30:00-04:00,8.877481460571289,8.911704063415527,8.85694694519043,8.85694694519043,9756,0.0,0.0,AFCG,1h
2023-06-20 15:30:00-04:00,8.86721420288086,8.891170501708984,8.843257904052734,8.850102424621582,25343,0.0,0.0,AFCG,1h
2023-06-21 09:30:00-04:00,8.863791465759277,8.95277214050293,8.733743667602539,8.945927619934082,42519,0.0,0.0,AFCG,1h
2023-06-21 10:30:00-04:00,8.945927619934082,9.083504676818848,8.932238578796387,9.083504676818848,35009,0.0,0.0,AFCG,1h
2023-06-21 11:30:00-04:00,9.069130897521973,9.130663871765137,9.048596382141113,9.103353500366211,11988,0.0,0.0,AFCG,1h
2023-06-21 12:30:00-04:00,9.103423118591309,9.137577056884766,9.048596382141113,9.07597541809082,16937,0.0,0.0,AFCG,1h
2023-06-21 13:30:00-04:00,9.085284233093262,9.089664459228516,9.055441856384277,9.062286376953125,10551,0.0,0.0,AFCG,1h
2023-06-21 14:30:00-04:00,9.07597541809082,9.090417861938477,9.048596382141113,9.090417861938477,19667,0.0,0.0,AFCG,1h
2023-06-21 15:30:00-04:00,9.08624267578125,9.089664459228516,9.055441856384277,9.069130897521973,24131,0.0,0.0,AFCG,1h
2023-06-22 09:30:00-04:00,9.103353500366211,9.103353500366211,8.911704063415527,8.940177917480469,20199,0.0,0.0,AFCG,1h
2023-06-22 10:30:00-04:00,8.9425048828125,9.048596382141113,8.911704063415527,8.973305702209473,20484,0.0,0.0,AFCG,1h
2023-06-22 11:30:00-04:00,9.007529258728027,9.130732536315918,8.982888221740723,9.096508979797363,21756,0.0,0.0,AFCG,1h
2023-06-22 12:30:00-04:00,9.096508979797363,9.130732536315918,9.09178638458252,9.130732536315918,13581,0.0,0.0,AFCG,1h
2023-06-22 13:30:00-04:00,9.120465278625488,9.158110618591309,9.110198020935059,9.110198020935059,11461,0.0,0.0,AFCG,1h
2023-06-22 14:30:00-04:00,9.110198020935059,9.212867736816406,9.08624267578125,9.110198020935059,23851,0.0,0.0,AFCG,1h
2023-06-22 15:30:00-04:00,9.110198020935059,9.110198020935059,9.062286376953125,9.103353500366211,24555,0.0,0.0,AFCG,1h
2023-06-23 09:30:00-04:00,9.048596382141113,9.089664459228516,8.932238578796387,8.932238578796387,19799,0.0,0.0,AFCG,1h
2023-06-23 10:30:00-04:00,8.932238578796387,9.021218299865723,8.911704063415527,8.918548583984375,14567,0.0,0.0,AFCG,1h
2023-06-23 11:30:00-04:00,8.918548583984375,8.973305702209473,8.898015022277832,8.945927619934082,13183,0.0,0.0,AFCG,1h
2023-06-23 12:30:00-04:00,8.939083099365234,8.945927619934082,8.843257904052734,8.858863830566406,30008,0.0,0.0,AFCG,1h
2023-06-23 13:30:00-04:00,8.853525161743164,8.90485954284668,8.836413383483887,8.872895240783691,16043,0.0,0.0,AFCG,1h
2023-06-23 14:30:00-04:00,8.870636940002441,8.870636940002441,8.774811744689941,8.788500785827637,25722,0.0,0.0,AFCG,1h
2023-06-23 15:30:00-04:00,8.788500785827637,8.815879821777344,8.733743667602539,8.74743366241455,23796,0.0,0.0,AFCG,1h
2023-06-26 09:30:00-04:00,8.761122703552246,8.993840217590332,8.761122703552246,8.949349403381348,30233,0.0,0.0,AFCG,1h
2023-06-26 10:30:00-04:00,8.939083099365234,8.973305702209473,8.898015022277832,8.963518142700195,12238,0.0,0.0,AFCG,1h
2023-06-26 11:30:00-04:00,8.949349403381348,8.986994743347168,8.932238578796387,8.973305702209473,11590,0.0,0.0,AFCG,1h
2023-06-26 12:30:00-04:00,8.973305702209473,9.062286376953125,8.939083099365234,9.045174598693848,24480,0.0,0.0,AFCG,1h
2023-06-26 13:30:00-04:00,9.062286376953125,9.12388801574707,9.062286376953125,9.12388801574707,13667,0.0,0.0,AFCG,1h
2023-06-26 14:30:00-04:00,9.12388801574707,9.17180061340332,9.12388801574707,9.17180061340332,13879,0.0,0.0,AFCG,1h
2023-06-26 15:30:00-04:00,9.17180061340332,9.17180061340332,9.062286376953125,9.07597541809082,24463,0.0,0.0,AFCG,1h
2023-06-27 09:30:00-04:00,9.069130897521973,9.151266098022461,8.939083099365234,9.089664459228516,32202,0.0,0.0,AFCG,1h
2023-06-27 10:30:00-04:00,9.103353500366211,9.17180061340332,9.089664459228516,9.131758689880371,22188,0.0,0.0,AFCG,1h
2023-06-27 11:30:00-04:00,9.130732536315918,9.250787734985352,9.130732536315918,9.200615882873535,31685,0.0,0.0,AFCG,1h
2023-06-27 12:30:00-04:00,9.233402252197266,9.274469375610352,9.202601432800293,9.20944595336914,10260,0.0,0.0,AFCG,1h
2023-06-27 13:30:00-04:00,9.230937004089355,9.2813138961792,9.206023216247559,9.267624855041504,28299,0.0,0.0,AFCG,1h
2023-06-27 14:30:00-04:00,9.250513076782227,9.267624855041504,9.164955139160156,9.175222396850586,22736,0.0,0.0,AFCG,1h
2023-06-27 15:30:00-04:00,9.18295669555664,9.199178695678711,9.151266098022461,9.17180061340332,23961,0.0,0.0,AFCG,1h
2023-06-28 09:30:00-04:00,9.226556777954102,9.226556777954102,9.117043495178223,9.164955139160156,25392,0.0,0.0,AFCG,1h
2023-06-28 10:30:00-04:00,9.185489654541016,9.199178695678711,9.110198020935059,9.199178695678711,21655,0.0,0.0,AFCG,1h
2023-06-28 11:30:00-04:00,9.185489654541016,9.212867736816406,9.151266098022461,9.212867736816406,15816,0.0,0.0,AFCG,1h
2023-06-28 12:30:00-04:00,9.219712257385254,9.225804328918457,9.17180061340332,9.201916694641113,7756,0.0,0.0,AFCG,1h
2023-06-28 13:30:00-04:00,9.212867736816406,9.219712257385254,9.199178695678711,9.219712257385254,13350,0.0,0.0,AFCG,1h
2023-06-28 14:30:00-04:00,9.226556777954102,9.267624855041504,9.226556777954102,9.247091293334961,14145,0.0,0.0,AFCG,1h
2023-06-28 15:30:00-04:00,9.252498626708984,9.301848411560059,9.240315437316895,9.267624855041504,18603,0.0,0.0,AFCG,1h
2023-06-29 09:30:00-04:00,8.85694694519043,8.921971321105957,8.6995210647583,8.767967224121094,88958,0.328542,0.0,AFCG,1h
2023-06-29 10:30:00-04:00,8.767967224121094,8.821013450622559,8.634017944335938,8.66187572479248,14539,0.0,0.0,AFCG,1h
2023-06-29 11:30:00-04:00,8.665297508239746,8.733743667602539,8.66187572479248,8.733743667602539,53969,0.0,0.0,AFCG,1h
2023-06-29 12:30:00-04:00,8.733743667602539,8.761122703552246,8.698083877563477,8.716632843017578,7974,0.0,0.0,AFCG,1h
2023-06-29 13:30:00-04:00,8.692676544189453,8.822724342346191,8.685832023620605,8.757699966430664,39735,0.0,0.0,AFCG,1h
2023-06-29 14:30:00-04:00,8.733743667602539,8.795345306396484,8.733743667602539,8.74743366241455,13664,0.0,0.0,AFCG,1h
2023-06-29 15:30:00-04:00,8.74743366241455,8.774811744689941,8.74743366241455,8.774811744689941,13268,0.0,0.0,AFCG,1h
2023-06-30 09:30:00-04:00,8.761122703552246,8.80937671661377,8.678986549377441,8.805612564086914,43096,0.0,0.0,AFCG,1h
2023-06-30 10:30:00-04:00,8.809035301208496,8.826146125793457,8.720054626464844,8.720054626464844,13766,0.0,0.0,AFCG,1h
2023-06-30 11:30:00-04:00,8.761122703552246,8.761122703552246,8.644763946533203,8.720054626464844,28761,0.0,0.0,AFCG,1h
2023-06-30 12:30:00-04:00,8.709787368774414,8.774811744689941,8.637919425964355,8.655031204223633,19424,0.0,0.0,AFCG,1h
2023-06-30 13:30:00-04:00,8.672142028808594,8.672142028808594,8.583162307739258,8.6036958694458,34607,0.0,0.0,AFCG,1h
2023-06-30 14:30:00-04:00,8.62423038482666,8.631074905395508,8.528473854064941,8.548938751220703,24335,0.0,0.0,AFCG,1h
2023-06-30 15:30:00-04:00,8.548938751220703,8.548938751220703,8.50102710723877,8.514716148376465,27337,0.0,0.0,AFCG,1h
2023-07-03 09:30:00-04:00,8.562628746032715,8.579739570617676,8.446269989013672,8.53867244720459,31347,0.0,0.0,AFCG,1h
