datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 13:12:00-05:00,20.229999542236328,20.280000686645508,20.219999313354492,20.280000686645508,6052,0.0,0.0,APLS,2m
2026-03-06 13:14:00-05:00,20.270000457763672,20.270000457763672,20.260000228881836,20.260000228881836,1221,0.0,0.0,APLS,2m
2026-03-06 13:16:00-05:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,598,0.0,0.0,APLS,2m
2026-03-06 13:18:00-05:00,20.25,20.2549991607666,20.209999084472656,20.229999542236328,110867,0.0,0.0,APLS,2m
2026-03-06 13:20:00-05:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,660,0.0,0.0,APLS,2m
2026-03-06 13:22:00-05:00,20.219999313354492,20.239999771118164,20.155000686645508,20.15999984741211,5595,0.0,0.0,APLS,2m
2026-03-06 13:24:00-05:00,20.18000030517578,20.209999084472656,20.18000030517578,20.19499969482422,3403,0.0,0.0,APLS,2m
2026-03-06 13:26:00-05:00,20.204999923706055,20.207500457763672,20.204999923706055,20.207500457763672,943,0.0,0.0,APLS,2m
2026-03-06 13:28:00-05:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,955,0.0,0.0,APLS,2m
2026-03-06 13:30:00-05:00,20.184999465942383,20.23509979248047,20.184999465942383,20.21500015258789,3248,0.0,0.0,APLS,2m
2026-03-06 13:32:00-05:00,20.21500015258789,20.299999237060547,20.190000534057617,20.299999237060547,20144,0.0,0.0,APLS,2m
2026-03-06 13:34:00-05:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,510,0.0,0.0,APLS,2m
2026-03-06 13:36:00-05:00,20.315000534057617,20.34000015258789,20.299999237060547,20.299999237060547,532,0.0,0.0,APLS,2m
2026-03-06 13:38:00-05:00,20.297300338745117,20.36829948425293,20.297300338745117,20.34000015258789,11688,0.0,0.0,APLS,2m
2026-03-06 13:40:00-05:00,20.34749984741211,20.3700008392334,20.344999313354492,20.3700008392334,1263,0.0,0.0,APLS,2m
2026-03-06 13:42:00-05:00,20.344999313354492,20.3700008392334,20.344999313354492,20.3700008392334,881,0.0,0.0,APLS,2m
2026-03-06 13:44:00-05:00,20.3799991607666,20.3799991607666,20.360000610351562,20.3799991607666,1810,0.0,0.0,APLS,2m
2026-03-06 13:46:00-05:00,20.3799991607666,20.389999389648438,20.290000915527344,20.290000915527344,10190,0.0,0.0,APLS,2m
2026-03-06 13:48:00-05:00,20.299999237060547,20.34000015258789,20.28499984741211,20.34000015258789,5850,0.0,0.0,APLS,2m
2026-03-06 13:50:00-05:00,20.34000015258789,20.34000015258789,20.329999923706055,20.34000015258789,2275,0.0,0.0,APLS,2m
2026-03-06 13:52:00-05:00,20.329999923706055,20.34000015258789,20.329999923706055,20.329999923706055,1793,0.0,0.0,APLS,2m
2026-03-06 13:54:00-05:00,20.309999465942383,20.309999465942383,20.290000915527344,20.290000915527344,2556,0.0,0.0,APLS,2m
2026-03-06 13:56:00-05:00,20.270000457763672,20.274999618530273,20.260000228881836,20.274999618530273,1459,0.0,0.0,APLS,2m
2026-03-06 13:58:00-05:00,20.274999618530273,20.290000915527344,20.264699935913086,20.290000915527344,1970,0.0,0.0,APLS,2m
2026-03-06 14:00:00-05:00,20.274999618530273,20.31999969482422,20.263500213623047,20.299999237060547,6237,0.0,0.0,APLS,2m
2026-03-06 14:02:00-05:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,979,0.0,0.0,APLS,2m
2026-03-06 14:04:00-05:00,20.280000686645508,20.31999969482422,20.280000686645508,20.31999969482422,2800,0.0,0.0,APLS,2m
2026-03-06 14:06:00-05:00,20.329999923706055,20.360000610351562,20.329999923706055,20.344999313354492,1704,0.0,0.0,APLS,2m
2026-03-06 14:08:00-05:00,20.344999313354492,20.344999313354492,20.309999465942383,20.34000015258789,3702,0.0,0.0,APLS,2m
2026-03-06 14:10:00-05:00,20.329999923706055,20.34000015258789,20.329999923706055,20.34000015258789,2314,0.0,0.0,APLS,2m
2026-03-06 14:12:00-05:00,20.350000381469727,20.364999771118164,20.350000381469727,20.364999771118164,1695,0.0,0.0,APLS,2m
2026-03-06 14:14:00-05:00,20.3700008392334,20.3700008392334,20.34000015258789,20.350000381469727,3406,0.0,0.0,APLS,2m
2026-03-06 14:16:00-05:00,20.350000381469727,20.3882999420166,20.350000381469727,20.364999771118164,5312,0.0,0.0,APLS,2m
2026-03-06 14:18:00-05:00,20.3700008392334,20.3700008392334,20.28499984741211,20.290000915527344,7970,0.0,0.0,APLS,2m
2026-03-06 14:20:00-05:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,849,0.0,0.0,APLS,2m
2026-03-06 14:22:00-05:00,20.299999237060547,20.315000534057617,20.235000610351562,20.25,36014,0.0,0.0,APLS,2m
2026-03-06 14:24:00-05:00,20.2450008392334,20.2450008392334,20.219999313354492,20.239999771118164,5093,0.0,0.0,APLS,2m
2026-03-06 14:26:00-05:00,20.235000610351562,20.270000457763672,20.235000610351562,20.270000457763672,4472,0.0,0.0,APLS,2m
2026-03-06 14:28:00-05:00,20.260000228881836,20.280000686645508,20.2549991607666,20.280000686645508,2884,0.0,0.0,APLS,2m
2026-03-06 14:30:00-05:00,20.270000457763672,20.270000457763672,20.252500534057617,20.2549991607666,2504,0.0,0.0,APLS,2m
2026-03-06 14:32:00-05:00,20.280000686645508,20.295000076293945,20.280000686645508,20.295000076293945,6340,0.0,0.0,APLS,2m
2026-03-06 14:34:00-05:00,20.295000076293945,20.295000076293945,20.209999084472656,20.209999084472656,13000,0.0,0.0,APLS,2m
2026-03-06 14:36:00-05:00,20.229999542236328,20.290000915527344,20.229999542236328,20.28499984741211,3342,0.0,0.0,APLS,2m
2026-03-06 14:38:00-05:00,20.280000686645508,20.280000686645508,20.25,20.270000457763672,3476,0.0,0.0,APLS,2m
2026-03-06 14:40:00-05:00,20.239999771118164,20.280000686645508,20.239999771118164,20.280000686645508,3212,0.0,0.0,APLS,2m
2026-03-06 14:42:00-05:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,1212,0.0,0.0,APLS,2m
2026-03-06 14:44:00-05:00,20.309999465942383,20.309999465942383,20.25,20.27039909362793,1951,0.0,0.0,APLS,2m
2026-03-06 14:46:00-05:00,20.299999237060547,20.299999237060547,20.2450008392334,20.2450008392334,5965,0.0,0.0,APLS,2m
2026-03-06 14:48:00-05:00,20.25,20.260000228881836,20.25,20.260000228881836,1820,0.0,0.0,APLS,2m
2026-03-06 14:50:00-05:00,20.252199172973633,20.252199172973633,20.25,20.25,1482,0.0,0.0,APLS,2m
2026-03-06 14:52:00-05:00,20.25,20.260000228881836,20.229999542236328,20.260000228881836,5001,0.0,0.0,APLS,2m
2026-03-06 14:54:00-05:00,20.2549991607666,20.295000076293945,20.2549991607666,20.295000076293945,2899,0.0,0.0,APLS,2m
2026-03-06 14:56:00-05:00,20.309999465942383,20.309999465942383,20.229999542236328,20.229999542236328,20343,0.0,0.0,APLS,2m
2026-03-06 14:58:00-05:00,20.219999313354492,20.219999313354492,20.209999084472656,20.21500015258789,2607,0.0,0.0,APLS,2m
2026-03-06 15:00:00-05:00,20.229999542236328,20.2450008392334,20.219999313354492,20.2450008392334,2230,0.0,0.0,APLS,2m
2026-03-06 15:02:00-05:00,20.2450008392334,20.2450008392334,20.229999542236328,20.2450008392334,2040,0.0,0.0,APLS,2m
2026-03-06 15:04:00-05:00,20.2450008392334,20.290000915527344,20.240100860595703,20.280000686645508,5043,0.0,0.0,APLS,2m
2026-03-06 15:06:00-05:00,20.290000915527344,20.290000915527344,20.270000457763672,20.270000457763672,1445,0.0,0.0,APLS,2m
2026-03-06 15:08:00-05:00,20.270000457763672,20.280000686645508,20.270000457763672,20.280000686645508,2080,0.0,0.0,APLS,2m
2026-03-06 15:10:00-05:00,20.280000686645508,20.290000915527344,20.270000457763672,20.280000686645508,6256,0.0,0.0,APLS,2m
2026-03-06 15:12:00-05:00,20.280000686645508,20.299999237060547,20.270000457763672,20.270000457763672,3053,0.0,0.0,APLS,2m
2026-03-06 15:14:00-05:00,20.270000457763672,20.299999237060547,20.270000457763672,20.290000915527344,8203,0.0,0.0,APLS,2m
2026-03-06 15:16:00-05:00,20.290000915527344,20.299999237060547,20.290000915527344,20.299999237060547,2489,0.0,0.0,APLS,2m
2026-03-06 15:18:00-05:00,20.309999465942383,20.309999465942383,20.280000686645508,20.280000686645508,2358,0.0,0.0,APLS,2m
2026-03-06 15:20:00-05:00,20.28499984741211,20.309999465942383,20.270000457763672,20.290000915527344,11214,0.0,0.0,APLS,2m
2026-03-06 15:22:00-05:00,20.290000915527344,20.290000915527344,20.280000686645508,20.290000915527344,2252,0.0,0.0,APLS,2m
2026-03-06 15:24:00-05:00,20.280000686645508,20.299999237060547,20.270000457763672,20.270000457763672,18385,0.0,0.0,APLS,2m
2026-03-06 15:26:00-05:00,20.260000228881836,20.260000228881836,20.239999771118164,20.25,7190,0.0,0.0,APLS,2m
2026-03-06 15:28:00-05:00,20.2549991607666,20.260000228881836,20.25,20.25,4101,0.0,0.0,APLS,2m
2026-03-06 15:30:00-05:00,20.2450008392334,20.2549991607666,20.239999771118164,20.239999771118164,4614,0.0,0.0,APLS,2m
2026-03-06 15:32:00-05:00,20.239999771118164,20.25,20.235000610351562,20.239999771118164,2657,0.0,0.0,APLS,2m
2026-03-06 15:34:00-05:00,20.25,20.25,20.225000381469727,20.229999542236328,7510,0.0,0.0,APLS,2m
2026-03-06 15:36:00-05:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,1532,0.0,0.0,APLS,2m
2026-03-06 15:38:00-05:00,20.239999771118164,20.239999771118164,20.225000381469727,20.229999542236328,5899,0.0,0.0,APLS,2m
2026-03-06 15:40:00-05:00,20.239999771118164,20.2549991607666,20.239999771118164,20.2549991607666,6836,0.0,0.0,APLS,2m
2026-03-06 15:42:00-05:00,20.260000228881836,20.270000457763672,20.2549991607666,20.264999389648438,4728,0.0,0.0,APLS,2m
2026-03-06 15:44:00-05:00,20.264999389648438,20.280000686645508,20.204999923706055,20.204999923706055,13632,0.0,0.0,APLS,2m
2026-03-06 15:46:00-05:00,20.209999084472656,20.229999542236328,20.190000534057617,20.229999542236328,6007,0.0,0.0,APLS,2m
2026-03-06 15:48:00-05:00,20.25,20.25,20.229999542236328,20.229999542236328,6728,0.0,0.0,APLS,2m
2026-03-06 15:50:00-05:00,20.219999313354492,20.25,20.190000534057617,20.239999771118164,22186,0.0,0.0,APLS,2m
2026-03-06 15:52:00-05:00,20.239999771118164,20.2450008392334,20.219999313354492,20.219999313354492,12215,0.0,0.0,APLS,2m
2026-03-06 15:54:00-05:00,20.219999313354492,20.219999313354492,20.110000610351562,20.145000457763672,36568,0.0,0.0,APLS,2m
2026-03-06 15:56:00-05:00,20.145000457763672,20.15999984741211,20.06999969482422,20.075000762939453,53038,0.0,0.0,APLS,2m
2026-03-06 15:58:00-05:00,20.07200050354004,20.100000381469727,20.05500030517578,20.100000381469727,125063,0.0,0.0,APLS,2m
2026-03-09 09:30:00-04:00,20.0,20.114999771118164,19.915000915527344,20.079999923706055,26646,0.0,0.0,APLS,2m
2026-03-09 09:34:00-04:00,20.114999771118164,20.114999771118164,20.114999771118164,20.114999771118164,1734,0.0,0.0,APLS,2m
2026-03-09 09:36:00-04:00,19.969999313354492,20.114999771118164,19.969999313354492,20.114999771118164,2901,0.0,0.0,APLS,2m
2026-03-09 09:38:00-04:00,20.010000228881836,20.020000457763672,19.8700008392334,19.8700008392334,2529,0.0,0.0,APLS,2m
2026-03-09 09:40:00-04:00,20.014999389648438,20.014999389648438,19.8799991607666,19.889999389648438,1034,0.0,0.0,APLS,2m
2026-03-09 09:42:00-04:00,19.899999618530273,19.899999618530273,19.860000610351562,19.8799991607666,5843,0.0,0.0,APLS,2m
2026-03-09 09:44:00-04:00,19.8700008392334,19.8799991607666,19.729999542236328,19.729999542236328,6595,0.0,0.0,APLS,2m
2026-03-09 09:46:00-04:00,19.729999542236328,19.790000915527344,19.649999618530273,19.75,19499,0.0,0.0,APLS,2m
2026-03-09 09:48:00-04:00,19.75,19.760000228881836,19.719999313354492,19.760000228881836,1054,0.0,0.0,APLS,2m
2026-03-09 09:50:00-04:00,19.770000457763672,19.770000457763672,19.719999313354492,19.729999542236328,2021,0.0,0.0,APLS,2m
2026-03-09 09:52:00-04:00,19.719999313354492,19.735000610351562,19.684999465942383,19.735000610351562,4332,0.0,0.0,APLS,2m
2026-03-09 09:54:00-04:00,19.735000610351562,19.735000610351562,19.735000610351562,19.735000610351562,1976,0.0,0.0,APLS,2m
2026-03-09 09:56:00-04:00,19.68000030517578,19.68000030517578,19.670000076293945,19.68000030517578,2486,0.0,0.0,APLS,2m
2026-03-09 09:58:00-04:00,19.700000762939453,19.74250030517578,19.690099716186523,19.704999923706055,3416,0.0,0.0,APLS,2m
2026-03-09 10:00:00-04:00,19.690000534057617,19.71500015258789,19.6200008392334,19.6200008392334,7821,0.0,0.0,APLS,2m
