datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-23 13:30:00-04:00,3.7100000381469727,3.7190001010894775,3.6649999618530273,3.694999933242798,41822,0.0,0.0,ARAY,1h
2023-05-23 14:30:00-04:00,3.69950008392334,3.7090001106262207,3.640000104904175,3.6549999713897705,28593,0.0,0.0,ARAY,1h
2023-05-23 15:30:00-04:00,3.6549999713897705,3.700000047683716,3.6500000953674316,3.674999952316284,78479,0.0,0.0,ARAY,1h
2023-05-24 09:30:00-04:00,3.6500000953674316,3.684999942779541,3.5899999141693115,3.615000009536743,46271,0.0,0.0,ARAY,1h
2023-05-24 10:30:00-04:00,3.615000009536743,3.625,3.5850000381469727,3.5950000286102295,43766,0.0,0.0,ARAY,1h
2023-05-24 11:30:00-04:00,3.5950000286102295,3.609999895095825,3.569999933242798,3.5950000286102295,72482,0.0,0.0,ARAY,1h
2023-05-24 12:30:00-04:00,3.5999999046325684,3.609100103378296,3.5799999237060547,3.6050000190734863,15249,0.0,0.0,ARAY,1h
2023-05-24 13:30:00-04:00,3.6050000190734863,3.6500000953674316,3.6050000190734863,3.634999990463257,32437,0.0,0.0,ARAY,1h
2023-05-24 14:30:00-04:00,3.631200075149536,3.6600000858306885,3.609999895095825,3.6549999713897705,59786,0.0,0.0,ARAY,1h
2023-05-24 15:30:00-04:00,3.6549999713897705,3.677500009536743,3.6500000953674316,3.6600000858306885,40859,0.0,0.0,ARAY,1h
2023-05-25 09:30:00-04:00,3.640000104904175,3.680000066757202,3.609999895095825,3.6108999252319336,36388,0.0,0.0,ARAY,1h
2023-05-25 10:30:00-04:00,3.615000009536743,3.634999990463257,3.5899999141693115,3.5950000286102295,35975,0.0,0.0,ARAY,1h
2023-05-25 11:30:00-04:00,3.5899999141693115,3.5899999141693115,3.559999942779541,3.559999942779541,47398,0.0,0.0,ARAY,1h
2023-05-25 12:30:00-04:00,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,35976,0.0,0.0,ARAY,1h
2023-05-25 13:30:00-04:00,3.5450000762939453,3.6050000190734863,3.5450000762939453,3.591200113296509,32027,0.0,0.0,ARAY,1h
2023-05-25 14:30:00-04:00,3.5950000286102295,3.5999999046325684,3.5899999141693115,3.5950000286102295,16379,0.0,0.0,ARAY,1h
2023-05-25 15:30:00-04:00,3.5950000286102295,3.6050000190734863,3.5799999237060547,3.5799999237060547,36791,0.0,0.0,ARAY,1h
2023-05-26 09:30:00-04:00,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.625,74879,0.0,0.0,ARAY,1h
2023-05-26 10:30:00-04:00,3.619999885559082,3.630000114440918,3.559999942779541,3.5950000286102295,70018,0.0,0.0,ARAY,1h
2023-05-26 11:30:00-04:00,3.5950000286102295,3.609999895095825,3.5799999237060547,3.6050000190734863,31085,0.0,0.0,ARAY,1h
2023-05-26 12:30:00-04:00,3.6050000190734863,3.640000104904175,3.5999999046325684,3.634999990463257,20860,0.0,0.0,ARAY,1h
2023-05-26 13:30:00-04:00,3.640000104904175,3.6500000953674316,3.619999885559082,3.6449999809265137,26107,0.0,0.0,ARAY,1h
2023-05-26 14:30:00-04:00,3.6449999809265137,3.6500000953674316,3.619999885559082,3.625,32071,0.0,0.0,ARAY,1h
2023-05-26 15:30:00-04:00,3.625,3.640000104904175,3.5950000286102295,3.630000114440918,69576,0.0,0.0,ARAY,1h
2023-05-30 09:30:00-04:00,3.609999895095825,3.7393999099731445,3.5850000381469727,3.5850000381469727,55359,0.0,0.0,ARAY,1h
2023-05-30 10:30:00-04:00,3.5850000381469727,3.625,3.575000047683716,3.6106998920440674,31626,0.0,0.0,ARAY,1h
2023-05-30 11:30:00-04:00,3.615000009536743,3.625,3.551300048828125,3.555000066757202,66321,0.0,0.0,ARAY,1h
2023-05-30 12:30:00-04:00,3.555000066757202,3.5899999141693115,3.555000066757202,3.569999933242798,0,0.0,0.0,ARAY,1h
2023-05-30 13:30:00-04:00,3.569999933242798,3.5899999141693115,3.565000057220459,3.5799999237060547,218714,0.0,0.0,ARAY,1h
2023-05-30 14:30:00-04:00,3.5799999237060547,3.615000009536743,3.559999942779541,3.6050000190734863,42325,0.0,0.0,ARAY,1h
2023-05-30 15:30:00-04:00,3.609999895095825,3.629499912261963,3.5999999046325684,3.615000009536743,48322,0.0,0.0,ARAY,1h
2023-05-31 09:30:00-04:00,3.559999942779541,3.630000114440918,3.549999952316284,3.5950000286102295,0,0.0,0.0,ARAY,1h
2023-05-31 10:30:00-04:00,3.5999999046325684,3.640000104904175,3.5899999141693115,3.634999990463257,35262,0.0,0.0,ARAY,1h
2023-05-31 11:30:00-04:00,3.634999990463257,3.6700000762939453,3.630000114440918,3.6549999713897705,47023,0.0,0.0,ARAY,1h
2023-05-31 12:30:00-04:00,3.65120005607605,3.6898999214172363,3.65120005607605,3.684999942779541,24128,0.0,0.0,ARAY,1h
2023-05-31 13:30:00-04:00,3.684999942779541,3.7100000381469727,3.680000066757202,3.7049999237060547,34076,0.0,0.0,ARAY,1h
2023-05-31 14:30:00-04:00,3.7049999237060547,3.7100000381469727,3.674999952316284,3.694999933242798,46235,0.0,0.0,ARAY,1h
2023-05-31 15:30:00-04:00,3.690000057220459,3.7300000190734863,3.684999942779541,3.684999942779541,49621,0.0,0.0,ARAY,1h
2023-06-01 09:30:00-04:00,3.5,3.5999999046325684,3.490000009536743,3.5450000762939453,231245,0.0,0.0,ARAY,1h
2023-06-01 10:30:00-04:00,3.5450000762939453,3.5799999237060547,3.5250000953674316,3.569999933242798,66919,0.0,0.0,ARAY,1h
2023-06-01 11:30:00-04:00,3.575000047683716,3.5799999237060547,3.549999952316284,3.565000057220459,43135,0.0,0.0,ARAY,1h
2023-06-01 12:30:00-04:00,3.565000057220459,3.609999895095825,3.559999942779541,3.609999895095825,28283,0.0,0.0,ARAY,1h
2023-06-01 13:30:00-04:00,3.609999895095825,3.609999895095825,3.5799999237060547,3.5950000286102295,27378,0.0,0.0,ARAY,1h
2023-06-01 14:30:00-04:00,3.599900007247925,3.615000009536743,3.569999933242798,3.5799999237060547,57027,0.0,0.0,ARAY,1h
2023-06-01 15:30:00-04:00,3.5850000381469727,3.5999999046325684,3.569999933242798,3.5850000381469727,96613,0.0,0.0,ARAY,1h
2023-06-02 09:30:00-04:00,3.559999942779541,3.700000047683716,3.5399999618530273,3.700000047683716,77807,0.0,0.0,ARAY,1h
2023-06-02 10:30:00-04:00,3.700000047683716,3.7049999237060547,3.6714000701904297,3.694999933242798,66115,0.0,0.0,ARAY,1h
2023-06-02 11:30:00-04:00,3.694999933242798,3.744999885559082,3.690000057220459,3.7249999046325684,43036,0.0,0.0,ARAY,1h
2023-06-02 12:30:00-04:00,3.7300000190734863,3.75,3.7200000286102295,3.734999895095825,36649,0.0,0.0,ARAY,1h
2023-06-02 13:30:00-04:00,3.734999895095825,3.75,3.7200000286102295,3.734999895095825,29744,0.0,0.0,ARAY,1h
2023-06-02 14:30:00-04:00,3.7327001094818115,3.7699999809265137,3.7327001094818115,3.7699999809265137,125723,0.0,0.0,ARAY,1h
2023-06-02 15:30:00-04:00,3.7690000534057617,3.799999952316284,3.759999990463257,3.7950000762939453,77980,0.0,0.0,ARAY,1h
2023-06-05 09:30:00-04:00,3.75,3.789900064468384,3.7100000381469727,3.7249999046325684,65312,0.0,0.0,ARAY,1h
2023-06-05 10:30:00-04:00,3.7249999046325684,3.744999885559082,3.7100000381469727,3.7346999645233154,49004,0.0,0.0,ARAY,1h
2023-06-05 11:30:00-04:00,3.7298998832702637,3.740000009536743,3.7200000286102295,3.7300000190734863,27174,0.0,0.0,ARAY,1h
2023-06-05 12:30:00-04:00,3.734999895095825,3.740000009536743,3.690000057220459,3.700000047683716,24742,0.0,0.0,ARAY,1h
2023-06-05 13:30:00-04:00,3.690000057220459,3.7100000381469727,3.690000057220459,3.700500011444092,13040,0.0,0.0,ARAY,1h
2023-06-05 14:30:00-04:00,3.7049999237060547,3.7049999237060547,3.674999952316284,3.690000057220459,27031,0.0,0.0,ARAY,1h
2023-06-05 15:30:00-04:00,3.690000057220459,3.699899911880493,3.6500000953674316,3.6549999713897705,64675,0.0,0.0,ARAY,1h
2023-06-06 09:30:00-04:00,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7149999141693115,25388,0.0,0.0,ARAY,1h
2023-06-06 10:30:00-04:00,3.719899892807007,3.719899892807007,3.680000066757202,3.684999942779541,18093,0.0,0.0,ARAY,1h
2023-06-06 11:30:00-04:00,3.680000066757202,3.734299898147583,3.680000066757202,3.7300000190734863,35591,0.0,0.0,ARAY,1h
2023-06-06 12:30:00-04:00,3.7300000190734863,3.7492001056671143,3.7049999237060547,3.7049999237060547,34135,0.0,0.0,ARAY,1h
2023-06-06 13:30:00-04:00,3.7049999237060547,3.7200000286102295,3.690000057220459,3.694999933242798,14346,0.0,0.0,ARAY,1h
2023-06-06 14:30:00-04:00,3.694999933242798,3.734999895095825,3.694999933242798,3.7049999237060547,44565,0.0,0.0,ARAY,1h
2023-06-06 15:30:00-04:00,3.7049999237060547,3.7300000190734863,3.7049999237060547,3.7149999141693115,40277,0.0,0.0,ARAY,1h
2023-06-07 09:30:00-04:00,3.7200000286102295,3.7393999099731445,3.630000114440918,3.640000104904175,49921,0.0,0.0,ARAY,1h
2023-06-07 10:30:00-04:00,3.634999990463257,3.669300079345703,3.619999885559082,3.6549999713897705,53820,0.0,0.0,ARAY,1h
2023-06-07 11:30:00-04:00,3.6500000953674316,3.6847000122070312,3.6449999809265137,3.6649999618530273,30025,0.0,0.0,ARAY,1h
2023-06-07 12:30:00-04:00,3.6600000858306885,3.684999942779541,3.6549999713897705,3.6700000762939453,24510,0.0,0.0,ARAY,1h
2023-06-07 13:30:00-04:00,3.6649999618530273,3.684999942779541,3.6549999713897705,3.674999952316284,15887,0.0,0.0,ARAY,1h
2023-06-07 14:30:00-04:00,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6500000953674316,20058,0.0,0.0,ARAY,1h
2023-06-07 15:30:00-04:00,3.6549999713897705,3.6600000858306885,3.640000104904175,3.640000104904175,37911,0.0,0.0,ARAY,1h
2023-06-08 09:30:00-04:00,3.6700000762939453,3.690000057220459,3.641200065612793,3.6500000953674316,29830,0.0,0.0,ARAY,1h
2023-06-08 10:30:00-04:00,3.6649999618530273,3.6700000762939453,3.6549999713897705,3.6649999618530273,11421,0.0,0.0,ARAY,1h
2023-06-08 11:30:00-04:00,3.6700000762939453,3.684999942779541,3.6500000953674316,3.6760001182556152,52577,0.0,0.0,ARAY,1h
2023-06-08 12:30:00-04:00,3.674999952316284,3.684999942779541,3.6700000762939453,3.680000066757202,22037,0.0,0.0,ARAY,1h
2023-06-08 13:30:00-04:00,3.680000066757202,3.7049999237060547,3.6700000762939453,3.674999952316284,75757,0.0,0.0,ARAY,1h
2023-06-08 14:30:00-04:00,3.680000066757202,3.700000047683716,3.664900064468384,3.6649999618530273,38377,0.0,0.0,ARAY,1h
2023-06-08 15:30:00-04:00,3.6700000762939453,3.690000057220459,3.6700000762939453,3.684999942779541,64571,0.0,0.0,ARAY,1h
2023-06-09 09:30:00-04:00,3.7100000381469727,3.75,3.680000066757202,3.744999885559082,92578,0.0,0.0,ARAY,1h
2023-06-09 10:30:00-04:00,3.744999885559082,3.75,3.7249999046325684,3.7249999046325684,47510,0.0,0.0,ARAY,1h
2023-06-09 11:30:00-04:00,3.7249999046325684,3.75,3.710099935531616,3.7149999141693115,16665,0.0,0.0,ARAY,1h
2023-06-09 12:30:00-04:00,3.7149999141693115,3.7300000190734863,3.7149999141693115,3.7249999046325684,9548,0.0,0.0,ARAY,1h
2023-06-09 13:30:00-04:00,3.7300000190734863,3.75,3.7300000190734863,3.734999895095825,43868,0.0,0.0,ARAY,1h
2023-06-09 14:30:00-04:00,3.734999895095825,3.75,3.7300000190734863,3.75,28491,0.0,0.0,ARAY,1h
2023-06-09 15:30:00-04:00,3.744999885559082,3.75,3.7249999046325684,3.740000009536743,63776,0.0,0.0,ARAY,1h
2023-06-12 09:30:00-04:00,3.75,3.9100000858306885,3.7149999141693115,3.8949999809265137,452755,0.0,0.0,ARAY,1h
2023-06-12 10:30:00-04:00,3.8903000354766846,3.940000057220459,3.880000114440918,3.93969988822937,225099,0.0,0.0,ARAY,1h
2023-06-12 11:30:00-04:00,3.934999942779541,3.947700023651123,3.8949999809265137,3.9149999618530273,157558,0.0,0.0,ARAY,1h
2023-06-12 12:30:00-04:00,3.9149999618530273,3.990000009536743,3.9149999618530273,3.930000066757202,322142,0.0,0.0,ARAY,1h
2023-06-12 13:30:00-04:00,3.928999900817871,3.940000057220459,3.9000000953674316,3.924999952316284,76130,0.0,0.0,ARAY,1h
2023-06-12 14:30:00-04:00,3.924999952316284,3.9749999046325684,3.9200000762939453,3.9489998817443848,205999,0.0,0.0,ARAY,1h
2023-06-12 15:30:00-04:00,3.949199914932251,3.949199914932251,3.890000104904175,3.9100000858306885,161542,0.0,0.0,ARAY,1h
2023-06-13 09:30:00-04:00,3.950000047683716,3.950000047683716,3.815000057220459,3.86899995803833,195102,0.0,0.0,ARAY,1h
2023-06-13 10:30:00-04:00,3.865000009536743,3.944999933242798,3.8610999584198,3.924999952316284,97256,0.0,0.0,ARAY,1h
2023-06-13 11:30:00-04:00,3.924999952316284,3.950000047683716,3.9100000858306885,3.944999933242798,86069,0.0,0.0,ARAY,1h
2023-06-13 12:30:00-04:00,3.944999933242798,3.950000047683716,3.924999952316284,3.934999942779541,112832,0.0,0.0,ARAY,1h
2023-06-13 13:30:00-04:00,3.9310998916625977,3.950000047683716,3.9310998916625977,3.944999933242798,54369,0.0,0.0,ARAY,1h
2023-06-13 14:30:00-04:00,3.950000047683716,3.950000047683716,3.9100000858306885,3.9149999618530273,85063,0.0,0.0,ARAY,1h
2023-06-13 15:30:00-04:00,3.9149999618530273,3.9149999618530273,3.819999933242798,3.875,232068,0.0,0.0,ARAY,1h
2023-06-14 09:30:00-04:00,3.9000000953674316,4.008999824523926,3.9000000953674316,4.008999824523926,107483,0.0,0.0,ARAY,1h
2023-06-14 10:30:00-04:00,4.010000228881836,4.032700061798096,4.0,4.014999866485596,71752,0.0,0.0,ARAY,1h
2023-06-14 11:30:00-04:00,4.018899917602539,4.019999980926514,3.9600000381469727,3.994999885559082,44485,0.0,0.0,ARAY,1h
2023-06-14 12:30:00-04:00,3.994999885559082,4.005000114440918,3.9630000591278076,3.9749999046325684,39330,0.0,0.0,ARAY,1h
2023-06-14 13:30:00-04:00,3.9800000190734863,3.9800000190734863,3.924999952316284,3.940000057220459,84742,0.0,0.0,ARAY,1h
2023-06-14 14:30:00-04:00,3.934999942779541,3.9600000381469727,3.890000104904175,3.9149999618530273,125852,0.0,0.0,ARAY,1h
2023-06-14 15:30:00-04:00,3.9149999618530273,3.9200000762939453,3.890000104904175,3.9000000953674316,72981,0.0,0.0,ARAY,1h
2023-06-15 09:30:00-04:00,3.890000104904175,3.9649999141693115,3.859999895095825,3.944999933242798,72655,0.0,0.0,ARAY,1h
2023-06-15 10:30:00-04:00,3.944999933242798,3.9549999237060547,3.869999885559082,3.884999990463257,64288,0.0,0.0,ARAY,1h
2023-06-15 11:30:00-04:00,3.88700008392334,3.950000047683716,3.880000114440918,3.9049999713897705,65496,0.0,0.0,ARAY,1h
2023-06-15 12:30:00-04:00,3.9000000953674316,3.930000066757202,3.869999885559082,3.884999990463257,77142,0.0,0.0,ARAY,1h
2023-06-15 13:30:00-04:00,3.884999990463257,3.9000000953674316,3.865000009536743,3.8949999809265137,69004,0.0,0.0,ARAY,1h
2023-06-15 14:30:00-04:00,3.9000000953674316,3.934999942779541,3.890000104904175,3.9149999618530273,71728,0.0,0.0,ARAY,1h
2023-06-15 15:30:00-04:00,3.9149999618530273,3.934999942779541,3.9000000953674316,3.9100000858306885,78129,0.0,0.0,ARAY,1h
2023-06-16 09:30:00-04:00,3.930000066757202,3.944999933242798,3.869999885559082,3.884999990463257,63323,0.0,0.0,ARAY,1h
2023-06-16 10:30:00-04:00,3.890000104904175,3.9049999713897705,3.869999885559082,3.9000000953674316,64470,0.0,0.0,ARAY,1h
2023-06-16 11:30:00-04:00,3.9000000953674316,3.926300048828125,3.880000114440918,3.882499933242798,51922,0.0,0.0,ARAY,1h
2023-06-16 12:30:00-04:00,3.890000104904175,3.9200000762939453,3.882499933242798,3.9049999713897705,45004,0.0,0.0,ARAY,1h
2023-06-16 13:30:00-04:00,3.9049999713897705,3.9100000858306885,3.869999885559082,3.869999885559082,56550,0.0,0.0,ARAY,1h
2023-06-16 14:30:00-04:00,3.869999885559082,3.890000104904175,3.8499999046325684,3.890000104904175,70802,0.0,0.0,ARAY,1h
2023-06-16 15:30:00-04:00,3.882499933242798,3.9049999713897705,3.859999895095825,3.869999885559082,119794,0.0,0.0,ARAY,1h
2023-06-20 09:30:00-04:00,3.8499999046325684,3.884999990463257,3.8229000568389893,3.8550000190734863,138865,0.0,0.0,ARAY,1h
2023-06-20 10:30:00-04:00,3.8550000190734863,3.934999942779541,3.8499999046325684,3.9200000762939453,137129,0.0,0.0,ARAY,1h
2023-06-20 11:30:00-04:00,3.924999952316284,3.950000047683716,3.9149999618530273,3.940000057220459,77867,0.0,0.0,ARAY,1h
2023-06-20 12:30:00-04:00,3.944999933242798,3.950000047683716,3.930000066757202,3.940000057220459,58189,0.0,0.0,ARAY,1h
2023-06-20 13:30:00-04:00,3.9300999641418457,4.0,3.9300999641418457,3.984999895095825,116050,0.0,0.0,ARAY,1h
2023-06-20 14:30:00-04:00,3.984999895095825,3.990000009536743,3.9600000381469727,3.9749999046325684,87339,0.0,0.0,ARAY,1h
2023-06-20 15:30:00-04:00,3.9749999046325684,4.025000095367432,3.9649999141693115,3.9749999046325684,363773,0.0,0.0,ARAY,1h
2023-06-21 09:30:00-04:00,3.9600000381469727,4.0,3.88070011138916,3.890000104904175,172239,0.0,0.0,ARAY,1h
2023-06-21 10:30:00-04:00,3.884999990463257,3.890000104904175,3.819999933242798,3.8350000381469727,95633,0.0,0.0,ARAY,1h
2023-06-21 11:30:00-04:00,3.8350000381469727,3.865000009536743,3.809999942779541,3.859999895095825,81243,0.0,0.0,ARAY,1h
2023-06-21 12:30:00-04:00,3.859999895095825,3.869999885559082,3.809999942779541,3.819999933242798,98128,0.0,0.0,ARAY,1h
2023-06-21 13:30:00-04:00,3.819999933242798,3.8450000286102295,3.7699999809265137,3.815000057220459,483562,0.0,0.0,ARAY,1h
2023-06-21 14:30:00-04:00,3.8101000785827637,3.8399999141693115,3.759999990463257,3.8350000381469727,235727,0.0,0.0,ARAY,1h
2023-06-21 15:30:00-04:00,3.8350000381469727,3.859999895095825,3.819999933242798,3.8350000381469727,134913,0.0,0.0,ARAY,1h
2023-06-22 09:30:00-04:00,3.8499999046325684,3.8499999046325684,3.809999942779541,3.8450000286102295,65045,0.0,0.0,ARAY,1h
2023-06-22 10:30:00-04:00,3.8450000286102295,3.8450000286102295,3.805000066757202,3.8350000381469727,70557,0.0,0.0,ARAY,1h
2023-06-22 11:30:00-04:00,3.8350000381469727,3.8399999141693115,3.815000057220459,3.825000047683716,65099,0.0,0.0,ARAY,1h
2023-06-22 12:30:00-04:00,3.819999933242798,3.869999885559082,3.819999933242798,3.865000009536743,244965,0.0,0.0,ARAY,1h
2023-06-22 13:30:00-04:00,3.859999895095825,3.9100000858306885,3.859999895095825,3.884999990463257,78785,0.0,0.0,ARAY,1h
2023-06-22 14:30:00-04:00,3.884999990463257,3.890000104904175,3.869999885559082,3.875,64976,0.0,0.0,ARAY,1h
2023-06-22 15:30:00-04:00,3.875,3.875,3.8499999046325684,3.859999895095825,102159,0.0,0.0,ARAY,1h
2023-06-23 09:30:00-04:00,3.799999952316284,3.859999895095825,3.7799999713897705,3.7950000762939453,95018,0.0,0.0,ARAY,1h
2023-06-23 10:30:00-04:00,3.799999952316284,3.8299999237060547,3.7799999713897705,3.7799999713897705,109929,0.0,0.0,ARAY,1h
2023-06-23 11:30:00-04:00,3.7750000953674316,3.7750000953674316,3.734999895095825,3.750999927520752,136713,0.0,0.0,ARAY,1h
2023-06-23 12:30:00-04:00,3.759999990463257,3.759999990463257,3.6449999809265137,3.6549999713897705,180860,0.0,0.0,ARAY,1h
2023-06-23 13:30:00-04:00,3.6500000953674316,3.6700000762939453,3.619999885559082,3.625,177224,0.0,0.0,ARAY,1h
2023-06-23 14:30:00-04:00,3.619999885559082,3.690000057220459,3.615000009536743,3.640000104904175,203665,0.0,0.0,ARAY,1h
2023-06-23 15:30:00-04:00,3.634999990463257,3.690000057220459,3.569999933242798,3.6589999198913574,646489,0.0,0.0,ARAY,1h
2023-06-26 09:30:00-04:00,3.6500000953674316,3.700000047683716,3.609999895095825,3.640000104904175,104184,0.0,0.0,ARAY,1h
2023-06-26 10:30:00-04:00,3.634999990463257,3.700000047683716,3.634999990463257,3.6649999618530273,77358,0.0,0.0,ARAY,1h
2023-06-26 11:30:00-04:00,3.6649999618530273,3.740000009536743,3.6624999046325684,3.740000009536743,112955,0.0,0.0,ARAY,1h
2023-06-26 12:30:00-04:00,3.734999895095825,3.7799999713897705,3.700000047683716,3.7750000953674316,126165,0.0,0.0,ARAY,1h
2023-06-26 13:30:00-04:00,3.7799999713897705,3.799999952316284,3.75,3.7852001190185547,121523,0.0,0.0,ARAY,1h
2023-06-26 14:30:00-04:00,3.789299964904785,3.8450000286102295,3.7850000858306885,3.809999942779541,145406,0.0,0.0,ARAY,1h
2023-06-26 15:30:00-04:00,3.809999942779541,3.809999942779541,3.7799999713897705,3.799999952316284,149055,0.0,0.0,ARAY,1h
2023-06-27 09:30:00-04:00,3.7699999809265137,3.819999933242798,3.7100000381469727,3.819999933242798,75418,0.0,0.0,ARAY,1h
2023-06-27 10:30:00-04:00,3.819999933242798,3.8550000190734863,3.805000066757202,3.8350000381469727,72349,0.0,0.0,ARAY,1h
2023-06-27 11:30:00-04:00,3.8350000381469727,3.8499999046325684,3.819999933242798,3.8450000286102295,56492,0.0,0.0,ARAY,1h
2023-06-27 12:30:00-04:00,3.8450000286102295,3.8499999046325684,3.7899999618530273,3.7950000762939453,42278,0.0,0.0,ARAY,1h
2023-06-27 13:30:00-04:00,3.7950000762939453,3.799999952316284,3.7799999713897705,3.7850000858306885,24067,0.0,0.0,ARAY,1h
2023-06-27 14:30:00-04:00,3.7850000858306885,3.825000047683716,3.7850000858306885,3.799999952316284,79031,0.0,0.0,ARAY,1h
2023-06-27 15:30:00-04:00,3.799999952316284,3.799999952316284,3.7699999809265137,3.7850000858306885,95776,0.0,0.0,ARAY,1h
2023-06-28 09:30:00-04:00,3.759999990463257,3.819999933242798,3.690000057220459,3.805000066757202,75105,0.0,0.0,ARAY,1h
2023-06-28 10:30:00-04:00,3.809999942779541,3.8450000286102295,3.7899999618530273,3.805000066757202,48061,0.0,0.0,ARAY,1h
2023-06-28 11:30:00-04:00,3.805000066757202,3.8399999141693115,3.805000066757202,3.815000057220459,38393,0.0,0.0,ARAY,1h
2023-06-28 12:30:00-04:00,3.815000057220459,3.8299999237060547,3.7799999713897705,3.8299999237060547,73437,0.0,0.0,ARAY,1h
2023-06-28 13:30:00-04:00,3.8299999237060547,3.8399999141693115,3.815000057220459,3.8299999237060547,49170,0.0,0.0,ARAY,1h
2023-06-28 14:30:00-04:00,3.8350000381469727,3.8399999141693115,3.819999933242798,3.8299999237060547,72151,0.0,0.0,ARAY,1h
2023-06-28 15:30:00-04:00,3.8299999237060547,3.8399999141693115,3.819999933242798,3.8399999141693115,98748,0.0,0.0,ARAY,1h
2023-06-29 09:30:00-04:00,3.809999942779541,3.9000000953674316,3.809999942779541,3.880000114440918,49530,0.0,0.0,ARAY,1h
2023-06-29 10:30:00-04:00,3.880000114440918,3.9100000858306885,3.8450000286102295,3.9000000953674316,78319,0.0,0.0,ARAY,1h
2023-06-29 11:30:00-04:00,3.9000000953674316,3.9100000858306885,3.859999895095825,3.865000009536743,36373,0.0,0.0,ARAY,1h
2023-06-29 12:30:00-04:00,3.869999885559082,3.9049999713897705,3.8499999046325684,3.9049999713897705,51552,0.0,0.0,ARAY,1h
2023-06-29 13:30:00-04:00,3.9049999713897705,3.9200000762939453,3.869999885559082,3.888200044631958,73080,0.0,0.0,ARAY,1h
2023-06-29 14:30:00-04:00,3.890000104904175,3.9149999618530273,3.890000104904175,3.9049999713897705,69745,0.0,0.0,ARAY,1h
2023-06-29 15:30:00-04:00,3.9049999713897705,3.9100000858306885,3.890000104904175,3.890000104904175,76864,0.0,0.0,ARAY,1h
2023-06-30 09:30:00-04:00,3.9200000762939453,3.940000057220459,3.7950000762939453,3.8301000595092773,192610,0.0,0.0,ARAY,1h
2023-06-30 10:30:00-04:00,3.8350000381469727,3.8399999141693115,3.799999952316284,3.8101000785827637,76238,0.0,0.0,ARAY,1h
2023-06-30 11:30:00-04:00,3.813199996948242,3.8499999046325684,3.805000066757202,3.840100049972534,67137,0.0,0.0,ARAY,1h
2023-06-30 12:30:00-04:00,3.8499999046325684,3.869999885559082,3.8499999046325684,3.865000009536743,54288,0.0,0.0,ARAY,1h
