datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-26 12:00:00-05:00,8.520099639892578,8.539999961853027,8.520000457763672,8.539999961853027,2881,0.0,0.0,AOUT,15m
2026-01-26 12:45:00-05:00,8.489999771118164,8.529999732971191,8.489999771118164,8.520000457763672,485,0.0,0.0,AOUT,15m
2026-01-26 13:00:00-05:00,8.550000190734863,8.550000190734863,8.539999961853027,8.539999961853027,315,0.0,0.0,AOUT,15m
2026-01-26 13:15:00-05:00,8.515000343322754,8.520000457763672,8.510000228881836,8.520000457763672,1503,0.0,0.0,AOUT,15m
2026-01-26 13:30:00-05:00,8.538800239562988,8.538800239562988,8.538800239562988,8.538800239562988,203,0.0,0.0,AOUT,15m
2026-01-26 13:45:00-05:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,431,0.0,0.0,AOUT,15m
2026-01-26 14:15:00-05:00,8.5649995803833,8.569999694824219,8.5649995803833,8.569999694824219,1105,0.0,0.0,AOUT,15m
2026-01-26 15:00:00-05:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,540,0.0,0.0,AOUT,15m
2026-01-26 15:15:00-05:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,560,0.0,0.0,AOUT,15m
2026-01-26 15:45:00-05:00,8.59000015258789,8.640000343322754,8.59000015258789,8.640000343322754,1821,0.0,0.0,AOUT,15m
2026-01-27 09:30:00-05:00,8.619999885559082,9.069999694824219,8.619999885559082,9.069999694824219,1350,0.0,0.0,AOUT,15m
2026-01-27 10:30:00-05:00,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,283,0.0,0.0,AOUT,15m
2026-01-27 10:45:00-05:00,8.5649995803833,8.699999809265137,8.5649995803833,8.699999809265137,1964,0.0,0.0,AOUT,15m
2026-01-27 11:15:00-05:00,8.710000038146973,8.710000038146973,8.649999618530273,8.649999618530273,794,0.0,0.0,AOUT,15m
2026-01-27 11:30:00-05:00,8.640000343322754,8.649999618530273,8.640000343322754,8.649999618530273,898,0.0,0.0,AOUT,15m
2026-01-27 12:30:00-05:00,8.627699851989746,8.659899711608887,8.609999656677246,8.609999656677246,1490,0.0,0.0,AOUT,15m
2026-01-27 13:00:00-05:00,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,652,0.0,0.0,AOUT,15m
2026-01-27 13:15:00-05:00,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,1194,0.0,0.0,AOUT,15m
2026-01-27 13:45:00-05:00,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,348,0.0,0.0,AOUT,15m
2026-01-27 14:00:00-05:00,8.625,8.625,8.59000015258789,8.59000015258789,2103,0.0,0.0,AOUT,15m
2026-01-27 14:15:00-05:00,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,323,0.0,0.0,AOUT,15m
2026-01-27 14:30:00-05:00,8.595000267028809,8.609999656677246,8.579999923706055,8.579999923706055,912,0.0,0.0,AOUT,15m
2026-01-27 15:00:00-05:00,8.59000015258789,8.640000343322754,8.59000015258789,8.640000343322754,2245,0.0,0.0,AOUT,15m
2026-01-27 15:15:00-05:00,8.65999984741211,8.65999984741211,8.609999656677246,8.609999656677246,1059,0.0,0.0,AOUT,15m
2026-01-27 15:30:00-05:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,360,0.0,0.0,AOUT,15m
2026-01-27 15:45:00-05:00,8.636500358581543,8.670000076293945,8.636500358581543,8.645000457763672,3149,0.0,0.0,AOUT,15m
2026-01-28 09:30:00-05:00,8.75,8.75,8.75,8.75,547,0.0,0.0,AOUT,15m
2026-01-28 09:45:00-05:00,8.620100021362305,8.620100021362305,8.620100021362305,8.620100021362305,2716,0.0,0.0,AOUT,15m
2026-01-28 10:00:00-05:00,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,521,0.0,0.0,AOUT,15m
2026-01-28 10:30:00-05:00,8.614999771118164,8.829999923706055,8.477499961853027,8.649999618530273,5090,0.0,0.0,AOUT,15m
2026-01-28 10:45:00-05:00,8.640000343322754,8.640000343322754,8.614999771118164,8.614999771118164,274,0.0,0.0,AOUT,15m
2026-01-28 11:00:00-05:00,8.614999771118164,8.760000228881836,8.614999771118164,8.645000457763672,2015,0.0,0.0,AOUT,15m
2026-01-28 11:15:00-05:00,8.645000457763672,8.645000457763672,8.617500305175781,8.645000457763672,985,0.0,0.0,AOUT,15m
2026-01-28 11:30:00-05:00,8.607500076293945,8.609999656677246,8.600000381469727,8.600000381469727,1371,0.0,0.0,AOUT,15m
2026-01-28 12:00:00-05:00,8.680000305175781,8.699999809265137,8.680000305175781,8.699999809265137,1075,0.0,0.0,AOUT,15m
2026-01-28 12:15:00-05:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,257,0.0,0.0,AOUT,15m
2026-01-28 12:30:00-05:00,8.609999656677246,8.65999984741211,8.595000267028809,8.640000343322754,2522,0.0,0.0,AOUT,15m
2026-01-28 13:00:00-05:00,8.6899995803833,8.699999809265137,8.670000076293945,8.670000076293945,1190,0.0,0.0,AOUT,15m
2026-01-28 13:30:00-05:00,8.67590045928955,8.67590045928955,8.67590045928955,8.67590045928955,438,0.0,0.0,AOUT,15m
2026-01-28 13:45:00-05:00,8.720000267028809,8.729999542236328,8.710000038146973,8.710000038146973,1719,0.0,0.0,AOUT,15m
2026-01-28 14:00:00-05:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,833,0.0,0.0,AOUT,15m
2026-01-28 14:15:00-05:00,8.8100004196167,8.8100004196167,8.710000038146973,8.789999961853027,1097,0.0,0.0,AOUT,15m
2026-01-28 14:30:00-05:00,8.710000038146973,8.710000038146973,8.680000305175781,8.704999923706055,1364,0.0,0.0,AOUT,15m
2026-01-28 14:45:00-05:00,8.699999809265137,8.699999809265137,8.630000114440918,8.649999618530273,937,0.0,0.0,AOUT,15m
2026-01-28 15:00:00-05:00,8.694999694824219,8.694999694824219,8.694999694824219,8.694999694824219,530,0.0,0.0,AOUT,15m
2026-01-28 15:15:00-05:00,8.6899995803833,8.6899995803833,8.680000305175781,8.680000305175781,1474,0.0,0.0,AOUT,15m
2026-01-28 15:30:00-05:00,8.680000305175781,8.704999923706055,8.569999694824219,8.600000381469727,3675,0.0,0.0,AOUT,15m
2026-01-28 15:45:00-05:00,8.619999885559082,8.649999618530273,8.579999923706055,8.619999885559082,5205,0.0,0.0,AOUT,15m
2026-01-29 09:30:00-05:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,361,0.0,0.0,AOUT,15m
2026-01-29 09:45:00-05:00,8.507200241088867,8.507200241088867,8.507200241088867,8.507200241088867,158,0.0,0.0,AOUT,15m
2026-01-29 10:00:00-05:00,8.527999877929688,8.529999732971191,8.527999877929688,8.529999732971191,421,0.0,0.0,AOUT,15m
2026-01-29 10:15:00-05:00,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,185,0.0,0.0,AOUT,15m
2026-01-29 10:30:00-05:00,8.390000343322754,8.390000343322754,8.34000015258789,8.34000015258789,736,0.0,0.0,AOUT,15m
2026-01-29 10:45:00-05:00,8.380000114440918,8.399999618530273,8.380000114440918,8.399999618530273,871,0.0,0.0,AOUT,15m
2026-01-29 11:15:00-05:00,8.404999732971191,8.404999732971191,8.404999732971191,8.404999732971191,210,0.0,0.0,AOUT,15m
2026-01-29 11:30:00-05:00,8.319999694824219,8.466400146484375,8.319999694824219,8.466400146484375,618,0.0,0.0,AOUT,15m
2026-01-29 11:45:00-05:00,8.470000267028809,8.579999923706055,8.4399995803833,8.4399995803833,7423,0.0,0.0,AOUT,15m
2026-01-29 12:00:00-05:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,122,0.0,0.0,AOUT,15m
2026-01-29 12:15:00-05:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,1237,0.0,0.0,AOUT,15m
2026-01-29 12:30:00-05:00,8.595000267028809,8.595000267028809,8.595000267028809,8.595000267028809,139,0.0,0.0,AOUT,15m
2026-01-29 12:45:00-05:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,711,0.0,0.0,AOUT,15m
2026-01-29 13:00:00-05:00,8.572500228881836,8.649999618530273,8.572500228881836,8.640000343322754,450,0.0,0.0,AOUT,15m
2026-01-29 13:15:00-05:00,8.640000343322754,8.649999618530273,8.640000343322754,8.649999618530273,310,0.0,0.0,AOUT,15m
2026-01-29 13:30:00-05:00,8.71500015258789,8.729999542236328,8.6899995803833,8.710000038146973,1343,0.0,0.0,AOUT,15m
2026-01-29 13:45:00-05:00,8.729999542236328,8.755000114440918,8.729999542236328,8.755000114440918,625,0.0,0.0,AOUT,15m
2026-01-29 14:30:00-05:00,8.800000190734863,8.8149995803833,8.7524995803833,8.8149995803833,1118,0.0,0.0,AOUT,15m
2026-01-29 15:15:00-05:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,926,0.0,0.0,AOUT,15m
2026-01-29 15:30:00-05:00,8.704999923706055,8.800000190734863,8.704999923706055,8.78499984741211,2382,0.0,0.0,AOUT,15m
2026-01-29 15:45:00-05:00,8.770000457763672,8.79889965057373,8.739999771118164,8.739999771118164,2338,0.0,0.0,AOUT,15m
2026-01-30 09:30:00-05:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,1238,0.0,0.0,AOUT,15m
2026-01-30 10:30:00-05:00,8.699999809265137,8.75,8.699999809265137,8.75,645,0.0,0.0,AOUT,15m
2026-02-02 13:45:00-05:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,0.0,0.0,AOUT,15m
2026-02-02 14:00:00-05:00,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833,34138,0.0,0.0,AOUT,15m
2026-02-02 14:15:00-05:00,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,877,0.0,0.0,AOUT,15m
2026-02-02 15:00:00-05:00,9.260000228881836,9.260000228881836,9.239999771118164,9.239999771118164,789,0.0,0.0,AOUT,15m
2026-02-02 15:15:00-05:00,9.135000228881836,9.135000228881836,9.135000228881836,9.135000228881836,400,0.0,0.0,AOUT,15m
2026-02-02 15:30:00-05:00,9.119999885559082,9.220000267028809,9.119999885559082,9.199999809265137,2212,0.0,0.0,AOUT,15m
2026-02-02 15:45:00-05:00,9.180000305175781,9.25,9.180000305175781,9.210000038146973,2812,0.0,0.0,AOUT,15m
2026-02-03 09:30:00-05:00,9.239999771118164,9.279999732971191,9.239999771118164,9.25,535,0.0,0.0,AOUT,15m
2026-02-03 09:45:00-05:00,9.229999542236328,9.229999542236328,8.800000190734863,8.800000190734863,1654,0.0,0.0,AOUT,15m
2026-02-03 10:00:00-05:00,9.1899995803833,9.300000190734863,9.170000076293945,9.170000076293945,1875,0.0,0.0,AOUT,15m
2026-02-03 10:15:00-05:00,9.265000343322754,9.265000343322754,9.265000343322754,9.265000343322754,262,0.0,0.0,AOUT,15m
2026-02-03 10:30:00-05:00,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,243,0.0,0.0,AOUT,15m
2026-02-03 10:45:00-05:00,9.274999618530273,9.274999618530273,9.274999618530273,9.274999618530273,298,0.0,0.0,AOUT,15m
2026-02-03 11:00:00-05:00,9.274999618530273,9.289999961853027,9.265000343322754,9.289999961853027,1809,0.0,0.0,AOUT,15m
2026-02-03 11:15:00-05:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,236,0.0,0.0,AOUT,15m
2026-02-03 11:30:00-05:00,9.244999885559082,9.279999732971191,9.225000381469727,9.229999542236328,3415,0.0,0.0,AOUT,15m
2026-02-03 11:45:00-05:00,9.190999984741211,9.234999656677246,9.180000305175781,9.234999656677246,765,0.0,0.0,AOUT,15m
2026-02-03 12:00:00-05:00,9.1899995803833,9.270000457763672,9.1899995803833,9.220000267028809,1988,0.0,0.0,AOUT,15m
2026-02-03 12:15:00-05:00,9.220000267028809,9.300000190734863,9.194999694824219,9.270000457763672,13474,0.0,0.0,AOUT,15m
2026-02-03 12:30:00-05:00,9.270000457763672,9.270000457763672,9.239999771118164,9.244999885559082,1878,0.0,0.0,AOUT,15m
2026-02-03 12:45:00-05:00,9.260000228881836,9.260000228881836,9.229999542236328,9.239999771118164,1881,0.0,0.0,AOUT,15m
2026-02-03 13:00:00-05:00,9.260000228881836,9.349900245666504,9.260000228881836,9.335000038146973,2048,0.0,0.0,AOUT,15m
2026-02-03 13:15:00-05:00,9.260000228881836,9.329999923706055,9.234999656677246,9.265000343322754,5094,0.0,0.0,AOUT,15m
2026-02-03 13:30:00-05:00,9.25,9.300000190734863,9.25,9.265000343322754,3754,0.0,0.0,AOUT,15m
2026-02-03 13:45:00-05:00,9.265000343322754,9.390000343322754,9.265000343322754,9.305000305175781,18869,0.0,0.0,AOUT,15m
2026-02-03 14:00:00-05:00,9.3100004196167,9.349800109863281,9.199999809265137,9.25,6238,0.0,0.0,AOUT,15m
2026-02-03 14:15:00-05:00,9.289999961853027,9.34000015258789,9.289999961853027,9.34000015258789,2911,0.0,0.0,AOUT,15m
2026-02-03 14:30:00-05:00,9.329999923706055,9.350000381469727,9.239999771118164,9.239999771118164,5611,0.0,0.0,AOUT,15m
2026-02-03 14:45:00-05:00,9.239999771118164,9.34000015258789,9.239999771118164,9.300000190734863,3434,0.0,0.0,AOUT,15m
2026-02-03 15:00:00-05:00,9.300000190734863,9.350000381469727,9.25,9.329999923706055,2674,0.0,0.0,AOUT,15m
2026-02-03 15:15:00-05:00,9.329999923706055,9.369999885559082,9.329899787902832,9.329999923706055,8257,0.0,0.0,AOUT,15m
2026-02-03 15:30:00-05:00,9.329999923706055,9.34000015258789,9.3100004196167,9.34000015258789,3721,0.0,0.0,AOUT,15m
2026-02-03 15:45:00-05:00,9.329999923706055,9.425000190734863,9.319999694824219,9.40999984741211,15360,0.0,0.0,AOUT,15m
2026-02-04 09:30:00-05:00,9.520000457763672,9.800000190734863,9.520000457763672,9.75,6253,0.0,0.0,AOUT,15m
2026-02-04 09:45:00-05:00,9.65999984741211,9.899900436401367,9.65999984741211,9.78499984741211,5894,0.0,0.0,AOUT,15m
2026-02-04 10:00:00-05:00,9.7608003616333,9.7608003616333,9.7608003616333,9.7608003616333,970,0.0,0.0,AOUT,15m
2026-02-04 10:15:00-05:00,9.850000381469727,9.869999885559082,9.84000015258789,9.869999885559082,8831,0.0,0.0,AOUT,15m
2026-02-04 10:30:00-05:00,9.8125,9.86989974975586,9.779999732971191,9.86989974975586,4303,0.0,0.0,AOUT,15m
2026-02-04 10:45:00-05:00,9.859999656677246,9.869999885559082,9.819999694824219,9.819999694824219,2488,0.0,0.0,AOUT,15m
2026-02-04 11:00:00-05:00,9.819999694824219,9.819999694824219,9.789999961853027,9.789999961853027,279,0.0,0.0,AOUT,15m
2026-02-04 11:15:00-05:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,290,0.0,0.0,AOUT,15m
2026-02-04 11:30:00-05:00,9.755000114440918,9.795000076293945,9.739999771118164,9.770000457763672,3987,0.0,0.0,AOUT,15m
2026-02-04 11:45:00-05:00,9.739999771118164,9.970000267028809,9.739999771118164,9.970000267028809,5889,0.0,0.0,AOUT,15m
2026-02-04 12:00:00-05:00,9.949999809265137,9.949999809265137,9.859999656677246,9.859999656677246,805,0.0,0.0,AOUT,15m
2026-02-04 12:15:00-05:00,9.774999618530273,9.774999618530273,9.774999618530273,9.774999618530273,109,0.0,0.0,AOUT,15m
2026-02-04 12:30:00-05:00,9.764900207519531,9.765000343322754,9.702500343322754,9.734999656677246,3237,0.0,0.0,AOUT,15m
2026-02-04 12:45:00-05:00,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,1234,0.0,0.0,AOUT,15m
2026-02-04 13:00:00-05:00,9.774999618530273,9.800000190734863,9.73449993133545,9.73449993133545,1324,0.0,0.0,AOUT,15m
2026-02-04 13:15:00-05:00,9.790200233459473,9.824999809265137,9.744999885559082,9.824999809265137,1016,0.0,0.0,AOUT,15m
2026-02-04 13:30:00-05:00,9.78499984741211,9.78499984741211,9.755000114440918,9.779999732971191,1381,0.0,0.0,AOUT,15m
2026-02-04 13:45:00-05:00,9.78499984741211,9.78499984741211,9.78499984741211,9.78499984741211,486,0.0,0.0,AOUT,15m
2026-02-04 14:15:00-05:00,9.805000305175781,9.819999694824219,9.805000305175781,9.819999694824219,2437,0.0,0.0,AOUT,15m
2026-02-04 14:30:00-05:00,9.8100004196167,9.819999694824219,9.789999961853027,9.819999694824219,1279,0.0,0.0,AOUT,15m
2026-02-04 14:45:00-05:00,9.850000381469727,9.875,9.850000381469727,9.870499610900879,1649,0.0,0.0,AOUT,15m
2026-02-04 15:15:00-05:00,9.84000015258789,9.84000015258789,9.8100004196167,9.8100004196167,4336,0.0,0.0,AOUT,15m
2026-02-04 15:30:00-05:00,9.819999694824219,9.829999923706055,9.8100004196167,9.829999923706055,1956,0.0,0.0,AOUT,15m
2026-02-04 15:45:00-05:00,9.819999694824219,9.819999694824219,9.5649995803833,9.5649995803833,10534,0.0,0.0,AOUT,15m
2026-02-05 09:30:00-05:00,9.529999732971191,9.579999923706055,9.479999542236328,9.479999542236328,4686,0.0,0.0,AOUT,15m
2026-02-05 10:00:00-05:00,9.359999656677246,9.404999732971191,9.1899995803833,9.295000076293945,9252,0.0,0.0,AOUT,15m
2026-02-05 10:30:00-05:00,9.270000457763672,9.289999961853027,9.210000038146973,9.270000457763672,2367,0.0,0.0,AOUT,15m
2026-02-05 10:45:00-05:00,9.342700004577637,9.342700004577637,9.342700004577637,9.342700004577637,394,0.0,0.0,AOUT,15m
2026-02-05 11:00:00-05:00,9.300000190734863,9.300000190734863,9.1899995803833,9.1899995803833,986,0.0,0.0,AOUT,15m
2026-02-05 11:15:00-05:00,9.1850004196167,9.27750015258789,9.130000114440918,9.204999923706055,3205,0.0,0.0,AOUT,15m
2026-02-05 11:30:00-05:00,9.180000305175781,9.247099876403809,9.170000076293945,9.201000213623047,1884,0.0,0.0,AOUT,15m
2026-02-05 12:00:00-05:00,9.130000114440918,9.130000114440918,9.0,9.050000190734863,3034,0.0,0.0,AOUT,15m
2026-02-05 12:15:00-05:00,9.049699783325195,9.079999923706055,9.005000114440918,9.055000305175781,2007,0.0,0.0,AOUT,15m
2026-02-05 12:30:00-05:00,9.0,9.0,8.949999809265137,8.989999771118164,10409,0.0,0.0,AOUT,15m
2026-02-05 12:45:00-05:00,9.079999923706055,9.10990047454834,9.055000305175781,9.10990047454834,856,0.0,0.0,AOUT,15m
2026-02-05 13:00:00-05:00,9.050000190734863,9.050000190734863,9.010000228881836,9.010000228881836,856,0.0,0.0,AOUT,15m
2026-02-05 13:15:00-05:00,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,265,0.0,0.0,AOUT,15m
2026-02-05 13:45:00-05:00,9.059900283813477,9.059900283813477,9.020000457763672,9.020000457763672,1251,0.0,0.0,AOUT,15m
2026-02-05 14:00:00-05:00,9.020700454711914,9.16759967803955,9.020700454711914,9.149999618530273,1779,0.0,0.0,AOUT,15m
2026-02-05 14:15:00-05:00,9.140000343322754,9.149999618530273,9.080100059509277,9.080100059509277,1884,0.0,0.0,AOUT,15m
2026-02-05 14:30:00-05:00,9.15999984741211,9.15999984741211,9.130000114440918,9.130000114440918,213,0.0,0.0,AOUT,15m
2026-02-05 14:45:00-05:00,9.125,9.130000114440918,9.125,9.130000114440918,1291,0.0,0.0,AOUT,15m
2026-02-05 15:00:00-05:00,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,169,0.0,0.0,AOUT,15m
2026-02-05 15:15:00-05:00,9.109999656677246,9.109999656677246,9.09000015258789,9.10990047454834,1578,0.0,0.0,AOUT,15m
2026-02-05 15:30:00-05:00,9.045000076293945,9.045000076293945,9.0,9.015000343322754,1051,0.0,0.0,AOUT,15m
2026-02-05 15:45:00-05:00,9.0,9.09000015258789,9.0,9.010000228881836,4321,0.0,0.0,AOUT,15m
2026-02-06 09:30:00-05:00,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,1036,0.0,0.0,AOUT,15m
2026-02-06 10:00:00-05:00,9.140000343322754,9.199999809265137,9.140000343322754,9.15999984741211,1451,0.0,0.0,AOUT,15m
2026-02-06 10:15:00-05:00,9.260000228881836,9.270000457763672,9.225700378417969,9.225700378417969,1185,0.0,0.0,AOUT,15m
2026-02-06 10:45:00-05:00,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,291,0.0,0.0,AOUT,15m
2026-02-06 11:15:00-05:00,9.286199569702148,9.286199569702148,9.286199569702148,9.286199569702148,171,0.0,0.0,AOUT,15m
2026-02-06 11:30:00-05:00,9.248700141906738,9.359999656677246,9.248700141906738,9.329999923706055,8278,0.0,0.0,AOUT,15m
2026-02-06 11:45:00-05:00,9.319999694824219,9.319999694824219,9.229999542236328,9.229999542236328,475,0.0,0.0,AOUT,15m
