datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-06-02 11:30:00-04:00,37.0,38.0,37.0,37.375,172944,0.0,0.0,ATRA,60m
2023-06-02 12:30:00-04:00,37.375,38.25,37.25,37.5,158693,0.0,0.0,ATRA,60m
2023-06-02 13:30:00-04:00,37.75,38.5,37.5,37.75,227165,0.0,0.0,ATRA,60m
2023-06-02 14:30:00-04:00,37.875,38.5,37.75,38.125,285454,0.0,0.0,ATRA,60m
2023-06-02 15:30:00-04:00,38.0,38.75,38.0,38.75,471351,0.0,0.0,ATRA,60m
2023-06-05 09:30:00-04:00,38.5,39.0,37.125,38.125,316845,0.0,0.0,ATRA,60m
2023-06-05 10:30:00-04:00,38.125,39.5,38.125,38.5,141871,0.0,0.0,ATRA,60m
2023-06-05 11:30:00-04:00,38.5,39.625,38.0,38.0,252754,0.0,0.0,ATRA,60m
2023-06-05 12:30:00-04:00,38.08000183105469,38.75,37.75,38.125,64942,0.0,0.0,ATRA,60m
2023-06-05 13:30:00-04:00,38.0,39.25,38.0,39.125,95771,0.0,0.0,ATRA,60m
2023-06-05 14:30:00-04:00,39.25,39.5,38.5,39.375,129049,0.0,0.0,ATRA,60m
2023-06-05 15:30:00-04:00,39.375,39.5,38.75,39.0,325302,0.0,0.0,ATRA,60m
2023-06-06 09:30:00-04:00,39.75,39.75,36.75,39.625,252571,0.0,0.0,ATRA,60m
2023-06-06 10:30:00-04:00,39.75,41.25,39.5,40.875,392517,0.0,0.0,ATRA,60m
2023-06-06 11:30:00-04:00,40.875,41.375,40.28499984741211,40.75,157583,0.0,0.0,ATRA,60m
2023-06-06 12:30:00-04:00,40.75,42.875,40.5,41.625,273413,0.0,0.0,ATRA,60m
2023-06-06 13:30:00-04:00,41.5,42.0,41.25,42.0,98595,0.0,0.0,ATRA,60m
2023-06-06 14:30:00-04:00,42.0,42.25,41.5,41.875,365213,0.0,0.0,ATRA,60m
2023-06-06 15:30:00-04:00,41.875,42.0,41.0,41.0,421864,0.0,0.0,ATRA,60m
2023-06-07 09:30:00-04:00,42.25,42.5,39.5,39.625,355910,0.0,0.0,ATRA,60m
2023-06-07 10:30:00-04:00,39.625,39.875,38.75,39.5,253575,0.0,0.0,ATRA,60m
2023-06-07 11:30:00-04:00,39.5,39.875,38.75,38.875,166525,0.0,0.0,ATRA,60m
2023-06-07 12:30:00-04:00,38.875,39.625,38.75,38.875,142679,0.0,0.0,ATRA,60m
2023-06-07 13:30:00-04:00,38.75,39.25,38.25,39.0,219174,0.0,0.0,ATRA,60m
2023-06-07 14:30:00-04:00,39.0,40.25,39.0,40.25,188768,0.0,0.0,ATRA,60m
2023-06-07 15:30:00-04:00,40.125,41.75,40.0,41.25,587816,0.0,0.0,ATRA,60m
2023-06-08 09:30:00-04:00,41.0,48.0,41.0,42.875,647988,0.0,0.0,ATRA,60m
2023-06-08 10:30:00-04:00,42.875,43.0,41.5,42.75,338875,0.0,0.0,ATRA,60m
2023-06-08 11:30:00-04:00,42.75,46.0,42.75,45.65250015258789,310037,0.0,0.0,ATRA,60m
2023-06-08 12:30:00-04:00,45.5,46.75,45.25,46.125,387121,0.0,0.0,ATRA,60m
2023-06-08 13:30:00-04:00,46.0,47.875,46.0,47.75,279353,0.0,0.0,ATRA,60m
2023-06-08 14:30:00-04:00,47.625,47.75,46.25,46.80500030517578,321540,0.0,0.0,ATRA,60m
2023-06-08 15:30:00-04:00,46.875,47.75,46.5,47.0,480698,0.0,0.0,ATRA,60m
2023-06-09 09:30:00-04:00,47.25,51.25,46.5,49.625,439178,0.0,0.0,ATRA,60m
2023-06-09 10:30:00-04:00,49.625,49.625,47.25,48.25,390559,0.0,0.0,ATRA,60m
2023-06-09 11:30:00-04:00,48.375,49.0,47.75,48.5,138829,0.0,0.0,ATRA,60m
2023-06-09 12:30:00-04:00,48.5,50.125003814697266,48.25,50.0,203965,0.0,0.0,ATRA,60m
2023-06-09 13:30:00-04:00,49.904998779296875,50.75,49.25,49.625,249179,0.0,0.0,ATRA,60m
2023-06-09 14:30:00-04:00,49.625,49.75,49.0,49.625,212577,0.0,0.0,ATRA,60m
2023-06-09 15:30:00-04:00,49.625,50.25,49.5,49.5,407477,0.0,0.0,ATRA,60m
2023-06-12 09:30:00-04:00,50.25,52.497501373291016,47.25,50.5,580851,0.0,0.0,ATRA,60m
2023-06-12 10:30:00-04:00,50.5,51.25,49.0,49.25,257477,0.0,0.0,ATRA,60m
2023-06-12 11:30:00-04:00,49.25,49.25,47.5,47.5,140179,0.0,0.0,ATRA,60m
2023-06-12 12:30:00-04:00,47.502498626708984,49.0,47.5,47.625,245370,0.0,0.0,ATRA,60m
2023-06-12 13:30:00-04:00,47.5,49.25,46.75,49.125,243773,0.0,0.0,ATRA,60m
2023-06-12 14:30:00-04:00,49.125,49.25,48.0,48.0,204040,0.0,0.0,ATRA,60m
2023-06-12 15:30:00-04:00,48.0,48.25,47.25,48.0,355817,0.0,0.0,ATRA,60m
2023-06-13 09:30:00-04:00,48.75,51.0,48.625,50.875003814697266,290076,0.0,0.0,ATRA,60m
2023-06-13 10:30:00-04:00,50.75,51.0,48.75,49.375,184078,0.0,0.0,ATRA,60m
2023-06-13 11:30:00-04:00,49.375,50.5,48.75,50.375003814697266,167907,0.0,0.0,ATRA,60m
2023-06-13 12:30:00-04:00,50.5,52.749996185302734,50.5,52.499996185302734,352179,0.0,0.0,ATRA,60m
2023-06-13 13:30:00-04:00,52.499996185302734,53.500003814697266,52.0,52.749996185302734,247786,0.0,0.0,ATRA,60m
2023-06-13 14:30:00-04:00,52.625,54.5,52.249996185302734,54.25,551499,0.0,0.0,ATRA,60m
2023-06-13 15:30:00-04:00,54.125,54.75,52.999996185302734,53.750003814697266,557315,0.0,0.0,ATRA,60m
2023-06-14 09:30:00-04:00,54.75,56.994998931884766,53.23500061035156,56.5,829484,0.0,0.0,ATRA,60m
2023-06-14 10:30:00-04:00,56.5,56.75,54.000003814697266,54.75,558530,0.0,0.0,ATRA,60m
2023-06-14 11:30:00-04:00,54.875,55.75,53.625,55.25,301231,0.0,0.0,ATRA,60m
2023-06-14 12:30:00-04:00,55.125,57.0,53.125,53.125,369268,0.0,0.0,ATRA,60m
2023-06-14 13:30:00-04:00,53.250003814697266,53.45500183105469,51.75,52.125,268935,0.0,0.0,ATRA,60m
2023-06-14 14:30:00-04:00,52.125,52.999996185302734,51.5,52.625,292720,0.0,0.0,ATRA,60m
2023-06-14 15:30:00-04:00,52.625,52.749996185302734,52.0,52.499996185302734,302581,0.0,0.0,ATRA,60m
2023-06-15 09:30:00-04:00,52.249996185302734,53.750003814697266,49.0,53.750003814697266,436778,0.0,0.0,ATRA,60m
2023-06-15 10:30:00-04:00,53.750003814697266,54.75,51.875,53.500003814697266,433097,0.0,0.0,ATRA,60m
2023-06-15 11:30:00-04:00,53.500003814697266,54.000003814697266,52.875,52.875,267958,0.0,0.0,ATRA,60m
2023-06-15 12:30:00-04:00,52.875,53.500003814697266,52.499996185302734,52.625,137523,0.0,0.0,ATRA,60m
2023-06-15 13:30:00-04:00,52.625,53.750003814697266,52.249996185302734,53.375,223691,0.0,0.0,ATRA,60m
2023-06-15 14:30:00-04:00,53.375,53.875,53.125,53.375,309756,0.0,0.0,ATRA,60m
2023-06-15 15:30:00-04:00,53.375,53.750003814697266,53.250003814697266,53.375,359962,0.0,0.0,ATRA,60m
2023-06-16 09:30:00-04:00,54.25,54.75,48.125,50.125003814697266,608144,0.0,0.0,ATRA,60m
2023-06-16 10:30:00-04:00,50.375003814697266,51.0,49.5,50.5,235467,0.0,0.0,ATRA,60m
2023-06-16 11:30:00-04:00,50.375003814697266,51.25,50.125003814697266,51.125,173454,0.0,0.0,ATRA,60m
2023-06-16 12:30:00-04:00,51.125,51.375,50.75,51.125,184835,0.0,0.0,ATRA,60m
2023-06-16 13:30:00-04:00,51.125,53.500003814697266,51.125,53.125,343640,0.0,0.0,ATRA,60m
2023-06-16 14:30:00-04:00,53.125,53.250003814697266,51.0,51.0,331760,0.0,0.0,ATRA,60m
2023-06-16 15:30:00-04:00,51.0,51.21750259399414,48.75,50.47500228881836,1561133,0.0,0.0,ATRA,60m
2023-06-20 09:30:00-04:00,48.25,50.25,44.0724983215332,44.0724983215332,622997,0.0,0.0,ATRA,60m
2023-06-20 10:30:00-04:00,44.21500015258789,47.0,44.0,45.375,256370,0.0,0.0,ATRA,60m
2023-06-20 11:30:00-04:00,45.375,46.75,44.875,46.375,181428,0.0,0.0,ATRA,60m
2023-06-20 12:30:00-04:00,46.25,47.5,46.0,47.375,128859,0.0,0.0,ATRA,60m
2023-06-20 13:30:00-04:00,47.375,48.4375,47.375,48.125,158350,0.0,0.0,ATRA,60m
2023-06-20 14:30:00-04:00,48.125,48.4375,47.5,48.125,242600,0.0,0.0,ATRA,60m
2023-06-20 15:30:00-04:00,48.125,48.5,47.75,47.875,303745,0.0,0.0,ATRA,60m
2023-06-21 09:30:00-04:00,47.0,49.5,46.5,49.125,178776,0.0,0.0,ATRA,60m
2023-06-21 10:30:00-04:00,49.125,49.25,47.25,48.0,136893,0.0,0.0,ATRA,60m
2023-06-21 11:30:00-04:00,47.90999984741211,48.5,47.5,48.5,64442,0.0,0.0,ATRA,60m
2023-06-21 12:30:00-04:00,48.5,48.5,47.75,47.875,57065,0.0,0.0,ATRA,60m
2023-06-21 13:30:00-04:00,47.875,48.75,47.875,48.375,57760,0.0,0.0,ATRA,60m
2023-06-21 14:30:00-04:00,48.25,48.5,47.25,47.375,161800,0.0,0.0,ATRA,60m
2023-06-21 15:30:00-04:00,47.375,47.75,47.002498626708984,47.25,189124,0.0,0.0,ATRA,60m
2023-06-22 09:30:00-04:00,47.5,47.875,45.25,45.75,215581,0.0,0.0,ATRA,60m
2023-06-22 10:30:00-04:00,45.75,45.75,44.25,44.375,127807,0.0,0.0,ATRA,60m
2023-06-22 11:30:00-04:00,44.375,44.75,43.75,43.875,145444,0.0,0.0,ATRA,60m
2023-06-22 12:30:00-04:00,43.75,44.25,43.5,44.0,82435,0.0,0.0,ATRA,60m
2023-06-22 13:30:00-04:00,44.0,44.5,43.25,43.5,181072,0.0,0.0,ATRA,60m
2023-06-22 14:30:00-04:00,43.5,43.75,43.0,43.0,130730,0.0,0.0,ATRA,60m
2023-06-22 15:30:00-04:00,43.125,43.5,42.75,43.5,227108,0.0,0.0,ATRA,60m
2023-06-23 09:30:00-04:00,43.5,43.625,41.75,43.474998474121094,165094,0.0,0.0,ATRA,60m
2023-06-23 10:30:00-04:00,43.5,44.25,42.5,42.75,110025,0.0,0.0,ATRA,60m
2023-06-23 11:30:00-04:00,42.75,42.75,41.75,41.875,112873,0.0,0.0,ATRA,60m
2023-06-23 12:30:00-04:00,42.0,42.25,41.25,42.0,135091,0.0,0.0,ATRA,60m
2023-06-23 13:30:00-04:00,42.0,42.625,41.8125,42.5,122773,0.0,0.0,ATRA,60m
2023-06-23 14:30:00-04:00,42.474998474121094,42.5,41.25,42.5,414413,0.0,0.0,ATRA,60m
2023-06-23 15:30:00-04:00,42.5,45.25,42.375,43.875,802493,0.0,0.0,ATRA,60m
2023-06-26 09:30:00-04:00,43.0,43.5,41.0,42.0,241851,0.0,0.0,ATRA,60m
2023-06-26 10:30:00-04:00,41.875,42.75,41.0,41.125,221951,0.0,0.0,ATRA,60m
2023-06-26 11:30:00-04:00,41.125,41.75,40.875,41.0,104262,0.0,0.0,ATRA,60m
2023-06-26 12:30:00-04:00,41.125,42.0,40.5,41.875,97878,0.0,0.0,ATRA,60m
2023-06-26 13:30:00-04:00,41.875,42.5,41.5,42.5,98601,0.0,0.0,ATRA,60m
2023-06-26 14:30:00-04:00,42.375,43.0,42.25,42.75,113057,0.0,0.0,ATRA,60m
2023-06-26 15:30:00-04:00,42.625,42.75,41.75,41.75,255789,0.0,0.0,ATRA,60m
2023-06-27 09:30:00-04:00,41.5,41.880001068115234,39.75,39.96750259399414,247151,0.0,0.0,ATRA,60m
2023-06-27 10:30:00-04:00,39.875,40.75,39.75,40.5,158951,0.0,0.0,ATRA,60m
2023-06-27 11:30:00-04:00,40.5,41.75,40.25,41.125,148857,0.0,0.0,ATRA,60m
2023-06-27 12:30:00-04:00,41.125,42.5,41.0,42.375,95641,0.0,0.0,ATRA,60m
2023-06-27 13:30:00-04:00,42.375,42.75,41.75,42.625,157554,0.0,0.0,ATRA,60m
2023-06-27 14:30:00-04:00,42.625,43.25,42.5,43.125,249956,0.0,0.0,ATRA,60m
2023-06-27 15:30:00-04:00,43.25,43.75,42.5,42.75,606795,0.0,0.0,ATRA,60m
2023-06-28 09:30:00-04:00,42.25,43.375,40.75,42.375,235229,0.0,0.0,ATRA,60m
2023-06-28 10:30:00-04:00,42.25,42.5,41.0,41.5,132621,0.0,0.0,ATRA,60m
2023-06-28 11:30:00-04:00,41.5,42.25,41.5,42.125,66678,0.0,0.0,ATRA,60m
2023-06-28 12:30:00-04:00,42.0,42.5,42.0,42.25,56919,0.0,0.0,ATRA,60m
2023-06-28 13:30:00-04:00,42.375,43.375,42.25,43.375,86338,0.0,0.0,ATRA,60m
2023-06-28 14:30:00-04:00,43.5,43.75,43.0,43.0,159158,0.0,0.0,ATRA,60m
2023-06-28 15:30:00-04:00,43.125,43.25,42.0,42.75,808217,0.0,0.0,ATRA,60m
2023-06-29 09:30:00-04:00,42.25,43.0,41.5,41.875,184184,0.0,0.0,ATRA,60m
2023-06-29 10:30:00-04:00,41.875,41.875,40.75,41.0,236625,0.0,0.0,ATRA,60m
2023-06-29 11:30:00-04:00,41.0,41.125,40.5,41.0,134318,0.0,0.0,ATRA,60m
2023-06-29 12:30:00-04:00,40.875,41.0,40.5,40.875,106790,0.0,0.0,ATRA,60m
2023-06-29 13:30:00-04:00,40.875,41.25,40.5,40.625,101992,0.0,0.0,ATRA,60m
2023-06-29 14:30:00-04:00,40.625,41.25,40.5,41.125,199337,0.0,0.0,ATRA,60m
2023-06-29 15:30:00-04:00,41.25,41.375,40.5,40.75,259833,0.0,0.0,ATRA,60m
2023-06-30 09:30:00-04:00,41.75,41.75,40.25,40.625,147976,0.0,0.0,ATRA,60m
2023-06-30 10:30:00-04:00,40.5625,40.75,38.75,39.125,223685,0.0,0.0,ATRA,60m
2023-06-30 11:30:00-04:00,39.125,40.0,39.0,39.875,91541,0.0,0.0,ATRA,60m
2023-06-30 12:30:00-04:00,39.875,40.25,39.76250076293945,40.0,73018,0.0,0.0,ATRA,60m
2023-06-30 13:30:00-04:00,40.125,41.625,40.0,41.0,172289,0.0,0.0,ATRA,60m
2023-06-30 14:30:00-04:00,41.125,41.25,40.0,40.125,104855,0.0,0.0,ATRA,60m
2023-06-30 15:30:00-04:00,40.125,40.5,40.0,40.25,181685,0.0,0.0,ATRA,60m
2023-07-03 09:30:00-04:00,40.75,40.75,39.0,39.375,208528,0.0,0.0,ATRA,60m
2023-07-03 10:30:00-04:00,39.375,39.75,38.772499084472656,39.625,138874,0.0,0.0,ATRA,60m
2023-07-03 11:30:00-04:00,39.75,40.0,39.5,39.625,101222,0.0,0.0,ATRA,60m
2023-07-05 09:30:00-04:00,39.75,41.75,39.23250198364258,40.25,196946,0.0,0.0,ATRA,60m
2023-07-05 10:30:00-04:00,40.375,41.25,39.5,41.125,190527,0.0,0.0,ATRA,60m
2023-07-05 11:30:00-04:00,41.125,42.0,41.0,41.875,205823,0.0,0.0,ATRA,60m
2023-07-05 12:30:00-04:00,41.875,42.0,41.5,41.875,102103,0.0,0.0,ATRA,60m
2023-07-05 13:30:00-04:00,41.875,42.0,41.5,42.0,119058,0.0,0.0,ATRA,60m
2023-07-05 14:30:00-04:00,41.875,43.0,41.875,42.875,204854,0.0,0.0,ATRA,60m
2023-07-05 15:30:00-04:00,42.875,43.25,42.625,42.75,336238,0.0,0.0,ATRA,60m
2023-07-06 09:30:00-04:00,41.75,42.125,40.25,40.5,215627,0.0,0.0,ATRA,60m
2023-07-06 10:30:00-04:00,40.5,40.625,39.75,40.375,184422,0.0,0.0,ATRA,60m
2023-07-06 11:30:00-04:00,40.49250030517578,41.25,40.125,41.125,76575,0.0,0.0,ATRA,60m
2023-07-06 12:30:00-04:00,41.0,41.75,41.0,41.25,85745,0.0,0.0,ATRA,60m
2023-07-06 13:30:00-04:00,41.25,41.875,41.0,41.625,89595,0.0,0.0,ATRA,60m
2023-07-06 14:30:00-04:00,41.625,41.75,41.125,41.28000259399414,52172,0.0,0.0,ATRA,60m
2023-07-06 15:30:00-04:00,41.26749801635742,41.75,40.75,41.75,261702,0.0,0.0,ATRA,60m
2023-07-07 09:30:00-04:00,41.75,43.0,40.25,42.875,138311,0.0,0.0,ATRA,60m
2023-07-07 10:30:00-04:00,42.875,44.0,42.75,43.5,165374,0.0,0.0,ATRA,60m
2023-07-07 11:30:00-04:00,43.625,44.48749923706055,43.625,44.275001525878906,79585,0.0,0.0,ATRA,60m
2023-07-07 12:30:00-04:00,44.375,45.25,44.25,45.1974983215332,111640,0.0,0.0,ATRA,60m
2023-07-07 13:30:00-04:00,45.125,45.375,45.0,45.25,80519,0.0,0.0,ATRA,60m
2023-07-07 14:30:00-04:00,45.125,45.375,45.0,45.375,59625,0.0,0.0,ATRA,60m
2023-07-07 15:30:00-04:00,45.25,46.5,45.25,46.25,410928,0.0,0.0,ATRA,60m
2023-07-10 09:30:00-04:00,46.0,48.8849983215332,45.25,48.125,325516,0.0,0.0,ATRA,60m
2023-07-10 10:30:00-04:00,48.125,49.75,47.75,48.375,211720,0.0,0.0,ATRA,60m
2023-07-10 11:30:00-04:00,48.375,49.0,48.0,48.875,108155,0.0,0.0,ATRA,60m
2023-07-10 12:30:00-04:00,48.875,49.25,48.5,49.125,118869,0.0,0.0,ATRA,60m
2023-07-10 13:30:00-04:00,49.125,50.0,48.875,49.125,125044,0.0,0.0,ATRA,60m
2023-07-10 14:30:00-04:00,49.125,49.125,48.5,48.875,97793,0.0,0.0,ATRA,60m
2023-07-10 15:30:00-04:00,48.997501373291016,49.0,48.5,49.0,78201,0.0,0.0,ATRA,60m
2023-07-11 09:30:00-04:00,49.0,52.999996185302734,47.75,52.0,543285,0.0,0.0,ATRA,60m
2023-07-11 10:30:00-04:00,52.20000076293945,54.000003814697266,52.0,53.49749755859375,591294,0.0,0.0,ATRA,60m
2023-07-11 11:30:00-04:00,53.46249771118164,54.000003814697266,52.999996185302734,53.625,210004,0.0,0.0,ATRA,60m
2023-07-11 12:30:00-04:00,53.625,54.000003814697266,53.500003814697266,53.875,342244,0.0,0.0,ATRA,60m
2023-07-11 13:30:00-04:00,54.000003814697266,54.5,51.875,54.125,581224,0.0,0.0,ATRA,60m
2023-07-11 14:30:00-04:00,54.125,55.25,54.000003814697266,54.875,312550,0.0,0.0,ATRA,60m
2023-07-11 15:30:00-04:00,54.875,55.25,54.06500244140625,54.275001525878906,720665,0.0,0.0,ATRA,60m
2023-07-12 09:30:00-04:00,56.0,57.25,53.250003814697266,53.320003509521484,518434,0.0,0.0,ATRA,60m
2023-07-12 10:30:00-04:00,53.375,54.25,52.03750228881836,52.625,175707,0.0,0.0,ATRA,60m
2023-07-12 11:30:00-04:00,52.499996185302734,52.499996185302734,51.125,51.375,124238,0.0,0.0,ATRA,60m
2023-07-12 12:30:00-04:00,51.375,51.75,50.75,51.125,69346,0.0,0.0,ATRA,60m
2023-07-12 13:30:00-04:00,51.125,53.250003814697266,51.125,52.249996185302734,158286,0.0,0.0,ATRA,60m
2023-07-12 14:30:00-04:00,52.249996185302734,52.875,52.0,52.125,82204,0.0,0.0,ATRA,60m
2023-07-12 15:30:00-04:00,52.0,52.749996185302734,52.0,52.249996185302734,116524,0.0,0.0,ATRA,60m
2023-07-13 09:30:00-04:00,52.249996185302734,52.875,51.125,51.625,102667,0.0,0.0,ATRA,60m
2023-07-13 10:30:00-04:00,51.625,52.999996185302734,51.0,52.875,129724,0.0,0.0,ATRA,60m
2023-07-13 11:30:00-04:00,52.875,53.250003814697266,51.25,51.875,112774,0.0,0.0,ATRA,60m
2023-07-13 12:30:00-04:00,51.875,52.0,50.75,50.75,90175,0.0,0.0,ATRA,60m
2023-07-13 13:30:00-04:00,50.75,51.25,49.75,49.8125,103684,0.0,0.0,ATRA,60m
2023-07-13 14:30:00-04:00,50.0,50.125003814697266,49.25,49.75,138948,0.0,0.0,ATRA,60m
2023-07-13 15:30:00-04:00,49.625,50.0,49.5,49.75,122518,0.0,0.0,ATRA,60m
2023-07-14 09:30:00-04:00,50.0,50.0,47.0,47.125,297476,0.0,0.0,ATRA,60m
