datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-06 13:44:00-05:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,100,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:50:00-05:00,20.0,20.0,20.0,20.0,1282,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:52:00-05:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:54:00-05:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,159,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:00:00-05:00,19.870399475097656,19.870399475097656,19.870399475097656,19.870399475097656,2140,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:04:00-05:00,19.809999465942383,19.809999465942383,19.799999237060547,19.799999237060547,296,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:08:00-05:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,239,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:10:00-05:00,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,300,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:12:00-05:00,19.91550064086914,19.91550064086914,19.8700008392334,19.8700008392334,401,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:14:00-05:00,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,176,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:16:00-05:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,165,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:18:00-05:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,333,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:22:00-05:00,19.760700225830078,19.760700225830078,19.760700225830078,19.760700225830078,1296,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:26:00-05:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,200,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:30:00-05:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,101,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:36:00-05:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,100,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:40:00-05:00,19.799999237060547,19.809999465942383,19.799999237060547,19.809999465942383,1504,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:44:00-05:00,19.780000686645508,19.780000686645508,19.770000457763672,19.770000457763672,319,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:50:00-05:00,19.71500015258789,19.72800064086914,19.71500015258789,19.72800064086914,1205,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:52:00-05:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0,0.0,0.0,0.0,AMDG,2m
2026-03-06 14:58:00-05:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,176,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:00:00-05:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,319,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:02:00-05:00,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,1904,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:10:00-05:00,19.610000610351562,19.610000610351562,19.459999084472656,19.459999084472656,8978,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:12:00-05:00,19.34000015258789,19.3700008392334,19.34000015258789,19.3700008392334,1181,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:14:00-05:00,19.37619972229004,19.37619972229004,19.270000457763672,19.270000457763672,414,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:16:00-05:00,19.31999969482422,19.415000915527344,19.31999969482422,19.415000915527344,459,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:18:00-05:00,19.350000381469727,19.350000381469727,19.34000015258789,19.34000015258789,999,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:20:00-05:00,19.280000686645508,19.280000686645508,19.196199417114258,19.196199417114258,392,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:24:00-05:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,612,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:26:00-05:00,19.010000228881836,19.010000228881836,18.969999313354492,18.969999313354492,1414,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:30:00-05:00,18.969999313354492,18.989999771118164,18.969999313354492,18.989999771118164,870,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:32:00-05:00,18.934999465942383,18.934999465942383,18.91990089416504,18.91990089416504,2132,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:36:00-05:00,18.825000762939453,18.84000015258789,18.81999969482422,18.81999969482422,2262,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:38:00-05:00,18.90999984741211,18.90999984741211,18.899999618530273,18.899999618530273,469,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:40:00-05:00,18.920000076293945,19.06999969482422,18.920000076293945,19.069900512695312,1879,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:44:00-05:00,19.23710060119629,19.23710060119629,19.23710060119629,19.23710060119629,227,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:48:00-05:00,19.280000686645508,19.295000076293945,19.2637996673584,19.2637996673584,771,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:52:00-05:00,19.18000030517578,19.199899673461914,19.18000030517578,19.18000030517578,3743,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:54:00-05:00,19.100000381469727,19.1200008392334,19.010000228881836,19.079999923706055,2662,0.0,0.0,0.0,AMDG,2m
2026-03-06 15:58:00-05:00,19.06999969482422,19.06999969482422,19.0049991607666,19.0049991607666,2842,0.0,0.0,0.0,AMDG,2m
2026-03-09 09:30:00-04:00,18.3700008392334,18.790000915527344,18.3700008392334,18.790000915527344,19806,0.0,0.0,0.0,AMDG,2m
2026-03-09 09:34:00-04:00,18.829999923706055,18.829999923706055,18.760000228881836,18.760000228881836,3099,0.0,0.0,0.0,AMDG,2m
2026-03-09 09:36:00-04:00,18.729999542236328,18.729999542236328,18.700000762939453,18.700000762939453,385,0.0,0.0,0.0,AMDG,2m
2026-03-09 09:40:00-04:00,18.75,18.75,18.700000762939453,18.75,1779,0.0,0.0,0.0,AMDG,2m
2026-03-09 09:42:00-04:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,129,0.0,0.0,0.0,AMDG,2m
2026-03-09 09:44:00-04:00,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,4018,0.0,0.0,0.0,AMDG,2m
2026-03-09 09:46:00-04:00,18.850000381469727,18.8799991607666,18.75,18.75,2014,0.0,0.0,0.0,AMDG,2m
2026-03-09 09:52:00-04:00,18.520000457763672,18.59000015258789,18.520000457763672,18.59000015258789,1026,0.0,0.0,0.0,AMDG,2m
2026-03-09 09:54:00-04:00,18.59000015258789,18.652700424194336,18.524999618530273,18.652700424194336,4315,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:02:00-04:00,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,3436,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:04:00-04:00,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,200,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:06:00-04:00,18.940000534057617,18.94499969482422,18.940000534057617,18.94499969482422,1276,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:10:00-04:00,18.829999923706055,18.844999313354492,18.829999923706055,18.844999313354492,1046,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:16:00-04:00,18.93000030517578,18.969999313354492,18.93000030517578,18.969999313354492,649,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:30:00-04:00,19.054000854492188,19.054000854492188,19.054000854492188,19.054000854492188,352,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:42:00-04:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,200,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:44:00-04:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,103,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:48:00-04:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,131,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:54:00-04:00,19.190000534057617,19.209999084472656,19.190000534057617,19.190000534057617,4234,0.0,0.0,0.0,AMDG,2m
2026-03-09 10:58:00-04:00,19.212499618530273,19.212499618530273,19.212499618530273,19.212499618530273,5171,0.0,0.0,0.0,AMDG,2m
2026-03-09 11:20:00-04:00,19.520000457763672,19.59000015258789,19.520000457763672,19.59000015258789,937,0.0,0.0,0.0,AMDG,2m
2026-03-09 11:24:00-04:00,19.634300231933594,19.634300231933594,19.634300231933594,19.634300231933594,210,0.0,0.0,0.0,AMDG,2m
2026-03-09 11:28:00-04:00,19.620100021362305,19.620100021362305,19.620100021362305,19.620100021362305,200,0.0,0.0,0.0,AMDG,2m
2026-03-09 11:30:00-04:00,19.670000076293945,19.670000076293945,19.66990089416504,19.66990089416504,3455,0.0,0.0,0.0,AMDG,2m
2026-03-09 11:32:00-04:00,19.600000381469727,19.600000381469727,19.59000015258789,19.59000015258789,2033,0.0,0.0,0.0,AMDG,2m
2026-03-09 11:38:00-04:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,200,0.0,0.0,0.0,AMDG,2m
2026-03-09 11:42:00-04:00,19.524200439453125,19.524200439453125,19.524200439453125,19.524200439453125,461,0.0,0.0,0.0,AMDG,2m
2026-03-09 11:50:00-04:00,19.540000915527344,19.579999923706055,19.540000915527344,19.559999465942383,5923,0.0,0.0,0.0,AMDG,2m
2026-03-09 12:04:00-04:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,200,0.0,0.0,0.0,AMDG,2m
2026-03-09 12:10:00-04:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,282,0.0,0.0,0.0,AMDG,2m
2026-03-09 12:22:00-04:00,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,1736,0.0,0.0,0.0,AMDG,2m
2026-03-09 12:24:00-04:00,19.809900283813477,19.809900283813477,19.809900283813477,19.809900283813477,3963,0.0,0.0,0.0,AMDG,2m
2026-03-09 12:32:00-04:00,19.81999969482422,19.829999923706055,19.81999969482422,19.829999923706055,2851,0.0,0.0,0.0,AMDG,2m
2026-03-09 12:36:00-04:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,222,0.0,0.0,0.0,AMDG,2m
2026-03-09 12:40:00-04:00,19.9950008392334,19.9950008392334,19.9950008392334,19.9950008392334,738,0.0,0.0,0.0,AMDG,2m
2026-03-09 12:50:00-04:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,237,0.0,0.0,0.0,AMDG,2m
2026-03-09 12:56:00-04:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,168,0.0,0.0,0.0,AMDG,2m
2026-03-09 13:04:00-04:00,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,2590,0.0,0.0,0.0,AMDG,2m
2026-03-09 13:18:00-04:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,1000,0.0,0.0,0.0,AMDG,2m
2026-03-09 13:22:00-04:00,19.715999603271484,19.770000457763672,19.715999603271484,19.770000457763672,500,0.0,0.0,0.0,AMDG,2m
2026-03-09 13:24:00-04:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,101,0.0,0.0,0.0,AMDG,2m
2026-03-09 13:34:00-04:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0,0.0,0.0,0.0,AMDG,2m
2026-03-09 13:38:00-04:00,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,552,0.0,0.0,0.0,AMDG,2m
2026-03-09 13:40:00-04:00,19.760000228881836,19.770000457763672,19.75,19.75,1838,0.0,0.0,0.0,AMDG,2m
2026-03-09 13:42:00-04:00,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,301,0.0,0.0,0.0,AMDG,2m
2026-03-09 13:44:00-04:00,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,3400,0.0,0.0,0.0,AMDG,2m
2026-03-09 13:46:00-04:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,846,0.0,0.0,0.0,AMDG,2m
2026-03-09 14:10:00-04:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,579,0.0,0.0,0.0,AMDG,2m
2026-03-09 14:20:00-04:00,19.953399658203125,19.953399658203125,19.953399658203125,19.953399658203125,1507,0.0,0.0,0.0,AMDG,2m
2026-03-09 14:22:00-04:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,705,0.0,0.0,0.0,AMDG,2m
2026-03-09 14:28:00-04:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0.0,0.0,0.0,AMDG,2m
2026-03-09 14:34:00-04:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,1044,0.0,0.0,0.0,AMDG,2m
2026-03-09 14:48:00-04:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,205,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:00:00-04:00,20.0,20.0,19.9778995513916,19.9778995513916,319,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:02:00-04:00,20.014999389648438,20.014999389648438,20.014999389648438,20.014999389648438,229,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:06:00-04:00,20.0,20.0,19.989999771118164,19.989999771118164,400,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:12:00-04:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,560,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:16:00-04:00,20.059999465942383,20.059999465942383,20.045000076293945,20.045000076293945,581,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:20:00-04:00,20.40999984741211,20.469999313354492,20.40999984741211,20.469999313354492,4132,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:22:00-04:00,20.43000030517578,20.579999923706055,20.43000030517578,20.579999923706055,24,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:24:00-04:00,20.559999465942383,20.709999084472656,20.559999465942383,20.709999084472656,1423,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:26:00-04:00,20.770000457763672,20.889999389648438,20.770000457763672,20.889999389648438,451,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:28:00-04:00,20.8799991607666,20.890499114990234,20.860000610351562,20.890499114990234,1160,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:30:00-04:00,20.854999542236328,20.8700008392334,20.770000457763672,20.8700008392334,2600,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:34:00-04:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,750,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:36:00-04:00,20.937000274658203,20.937000274658203,20.937000274658203,20.937000274658203,1640,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:40:00-04:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,1631,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:42:00-04:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,239,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:46:00-04:00,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,216,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:48:00-04:00,20.979999542236328,21.010000228881836,20.905000686645508,20.989999771118164,1597,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:50:00-04:00,20.8799991607666,20.8799991607666,20.786500930786133,20.786500930786133,1936,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:54:00-04:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,200,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:56:00-04:00,20.860000610351562,20.934999465942383,20.860000610351562,20.934999465942383,3336,0.0,0.0,0.0,AMDG,2m
2026-03-09 15:58:00-04:00,21.0,21.0,21.0,21.0,324,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:30:00-04:00,21.31999969482422,21.31999969482422,21.18000030517578,21.18000030517578,10851,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:32:00-04:00,21.450000762939453,21.450000762939453,21.43000030517578,21.43000030517578,763,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:34:00-04:00,21.43000030517578,21.479999542236328,21.3700008392334,21.3700008392334,978,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:36:00-04:00,21.261499404907227,21.350000381469727,21.261499404907227,21.290000915527344,1360,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:38:00-04:00,21.469999313354492,21.559999465942383,21.469999313354492,21.540000915527344,968,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:40:00-04:00,21.479999542236328,21.65999984741211,21.479999542236328,21.638500213623047,3595,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:42:00-04:00,21.540000915527344,21.610000610351562,21.485000610351562,21.485000610351562,2919,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:44:00-04:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,103,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:46:00-04:00,21.399999618530273,21.459999084472656,21.399999618530273,21.459999084472656,1344,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:48:00-04:00,21.420000076293945,21.530000686645508,21.420000076293945,21.510000228881836,2107,0.0,0.0,0.0,AMDG,2m
2026-03-10 09:58:00-04:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,529,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:02:00-04:00,21.270000457763672,21.270000457763672,21.200000762939453,21.200000762939453,1436,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:04:00-04:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,1523,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:22:00-04:00,21.136499404907227,21.136499404907227,21.136499404907227,21.136499404907227,749,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:26:00-04:00,21.250099182128906,21.250099182128906,21.250099182128906,21.250099182128906,449,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:32:00-04:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,1076,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:34:00-04:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,126,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:36:00-04:00,21.323400497436523,21.323400497436523,21.323400497436523,21.323400497436523,612,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:42:00-04:00,21.328699111938477,21.37150001525879,21.328699111938477,21.37150001525879,465,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:44:00-04:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,726,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:54:00-04:00,21.400100708007812,21.400100708007812,21.400100708007812,21.400100708007812,266,0.0,0.0,0.0,AMDG,2m
2026-03-10 10:56:00-04:00,21.514999389648438,21.514999389648438,21.514999389648438,21.514999389648438,410,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:00:00-04:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,533,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:02:00-04:00,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,1286,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:04:00-04:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,200,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:06:00-04:00,21.551000595092773,21.551000595092773,21.551000595092773,21.551000595092773,592,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:10:00-04:00,21.604999542236328,21.604999542236328,21.604999542236328,21.604999542236328,400,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:14:00-04:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,39,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:26:00-04:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,765,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:32:00-04:00,21.413000106811523,21.413000106811523,21.413000106811523,21.413000106811523,4797,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:34:00-04:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,206,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:36:00-04:00,21.40999984741211,21.420000076293945,21.40999984741211,21.420000076293945,801,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:38:00-04:00,21.44339942932129,21.44339942932129,21.44339942932129,21.44339942932129,1314,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:40:00-04:00,21.40999984741211,21.40999984741211,21.389999389648438,21.399999618530273,243,0.0,0.0,0.0,AMDG,2m
2026-03-10 11:42:00-04:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,2015,0.0,0.0,0.0,AMDG,2m
