date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
1980-04-08 00:00:00-05:00,1.3601046800613403,1.3601046800613403,1.2963495638817601,1.3601046800613403,17578,0.0,0.0,ACNT,1d
1980-04-09 00:00:00-05:00,1.3813563754942817,1.4451115131378174,1.3813563754942817,1.4451115131378174,10898,0.0,0.0,ACNT,1d
1980-04-10 00:00:00-05:00,1.4663625650799534,1.4876145124435425,1.4663625650799534,1.4876145124435425,5977,0.0,0.0,ACNT,1d
1980-04-11 00:00:00-05:00,1.4876145664152154,1.5301177501678467,1.4451113826625839,1.5301177501678467,11250,0.0,0.0,ACNT,1d
1980-04-14 00:00:00-05:00,1.5301177193466764,1.5513696670532227,1.4876145364501867,1.5513696670532227,7383,0.0,0.0,ACNT,1d
1980-04-15 00:00:00-05:00,1.5301177501678467,1.5301177501678467,1.466362618280591,1.5301177501678467,7383,0.0,0.0,ACNT,1d
1980-04-16 00:00:00-05:00,1.530118120900029,1.530118120900029,1.508866310119629,1.508866310119629,6680,0.0,0.0,ACNT,1d
1980-04-17 00:00:00-05:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,11602,0.0,0.0,ACNT,1d
1980-04-18 00:00:00-05:00,1.4876149268493026,1.508866310119629,1.445111732798576,1.508866310119629,12305,0.0,0.0,ACNT,1d
1980-04-21 00:00:00-05:00,1.508866310119629,1.508866310119629,1.4876149268493026,1.508866310119629,3867,0.0,0.0,ACNT,1d
1980-04-22 00:00:00-05:00,1.4876147007279474,1.4876147007279474,1.4451115131378174,1.4451115131378174,4219,0.0,0.0,ACNT,1d
1980-04-23 00:00:00-05:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,3164,0.0,0.0,ACNT,1d
1980-04-24 00:00:00-05:00,1.4876149268493026,1.508866310119629,1.4663629735655443,1.508866310119629,6328,0.0,0.0,ACNT,1d
1980-04-25 00:00:00-05:00,1.5088659445365458,1.5301177501678467,1.4876145664152154,1.5301177501678467,9141,0.0,0.0,ACNT,1d
1980-04-28 00:00:00-04:00,1.530118120900029,1.530118120900029,1.4876149268493026,1.508866310119629,4219,0.0,0.0,ACNT,1d
1980-04-29 00:00:00-04:00,1.508866310119629,1.508866310119629,1.508866310119629,1.508866310119629,352,0.0,0.0,ACNT,1d
1980-04-30 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,3164,0.0,0.0,ACNT,1d
1980-05-01 00:00:00-04:00,1.4876149268493026,1.508866310119629,1.4663629735655443,1.508866310119629,4570,0.0,0.0,ACNT,1d
1980-05-02 00:00:00-04:00,1.508866310119629,1.530118120900029,1.4663629735655443,1.508866310119629,4922,0.0,0.0,ACNT,1d
1980-05-05 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,2813,0.0,0.0,ACNT,1d
1980-05-06 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,0,0.0,0.0,ACNT,1d
1980-05-07 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,1055,0.0,0.0,ACNT,1d
1980-05-08 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4663625650799534,1.4876145124435425,2109,0.0,0.0,ACNT,1d
1980-05-09 00:00:00-04:00,1.508866310119629,1.508866310119629,1.508866310119629,1.508866310119629,3164,0.0,0.0,ACNT,1d
1980-05-12 00:00:00-04:00,1.508866310119629,1.508866310119629,1.508866310119629,1.508866310119629,0,0.0,0.0,ACNT,1d
1980-05-13 00:00:00-04:00,1.466362714767456,1.466362714767456,1.466362714767456,1.466362714767456,1406,0.0,0.0,ACNT,1d
1980-05-14 00:00:00-04:00,1.466362714767456,1.5088660438201358,1.466362714767456,1.466362714767456,10547,0.0,0.0,ACNT,1d
1980-05-15 00:00:00-04:00,1.4663625650799534,1.5088658897938585,1.4663625650799534,1.4876145124435425,11953,0.0,0.0,ACNT,1d
1980-05-16 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4663625650799534,1.4876145124435425,703,0.0,0.0,ACNT,1d
1980-05-19 00:00:00-04:00,1.508866310119629,1.508866310119629,1.508866310119629,1.508866310119629,1758,0.0,0.0,ACNT,1d
1980-05-20 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,1406,0.0,0.0,ACNT,1d
1980-05-21 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,352,0.0,0.0,ACNT,1d
1980-05-22 00:00:00-04:00,1.4876145124435425,1.5088658897938585,1.4663625650799534,1.4876145124435425,5625,0.0,0.0,ACNT,1d
1980-05-23 00:00:00-04:00,1.4876149268493026,1.508866310119629,1.4876149268493026,1.508866310119629,10195,0.0,0.0,ACNT,1d
1980-05-27 00:00:00-04:00,1.5088659445365458,1.5301177501678467,1.5088659445365458,1.5301177501678467,10195,0.0,0.0,ACNT,1d
1980-05-28 00:00:00-04:00,1.5301177501678467,1.551369698302471,1.5301177501678467,1.5301177501678467,5273,0.0,0.0,ACNT,1d
1980-05-29 00:00:00-04:00,1.5088658897938585,1.5088658897938585,1.4876145124435425,1.4876145124435425,1055,0.0,0.0,ACNT,1d
1980-05-30 00:00:00-04:00,1.4876145664152154,1.5301177501678467,1.466362618280591,1.5301177501678467,5625,0.0,0.0,ACNT,1d
1980-06-02 00:00:00-04:00,1.5088658897938585,1.5088658897938585,1.4876145124435425,1.4876145124435425,1406,0.0,0.0,ACNT,1d
1980-06-03 00:00:00-04:00,1.4876145124435425,1.5088658897938585,1.4876145124435425,1.4876145124435425,4570,0.0,0.0,ACNT,1d
1980-06-04 00:00:00-04:00,1.508866310119629,1.508866310119629,1.508866310119629,1.508866310119629,703,0.0,0.0,ACNT,1d
1980-06-05 00:00:00-04:00,1.5088658897938585,1.5088658897938585,1.4876145124435425,1.4876145124435425,2461,0.0,0.0,ACNT,1d
1980-06-06 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,3867,0.0,0.0,ACNT,1d
1980-06-09 00:00:00-04:00,1.4876145124435425,1.5088658897938585,1.4663625650799534,1.4876145124435425,4219,0.0,0.0,ACNT,1d
1980-06-10 00:00:00-04:00,1.4876145664152154,1.5301177501678467,1.4876145664152154,1.5301177501678467,8789,0.0,0.0,ACNT,1d
1980-06-11 00:00:00-04:00,1.5301177501678467,1.5301177501678467,1.5088659445365458,1.5301177501678467,1758,0.0,0.0,ACNT,1d
1980-06-12 00:00:00-04:00,1.508866310119629,1.508866310119629,1.508866310119629,1.508866310119629,352,0.0,0.0,ACNT,1d
1980-06-13 00:00:00-04:00,1.466362714767456,1.466362714767456,1.466362714767456,1.466362714767456,2461,0.0,0.0,ACNT,1d
1980-06-16 00:00:00-04:00,1.4451114258123405,1.4451114258123405,1.4238594770431519,1.4238594770431519,2813,0.0,0.0,ACNT,1d
1980-06-17 00:00:00-04:00,1.4238595630844118,1.4451115131378174,1.3813563754942817,1.4451115131378174,7031,0.0,0.0,ACNT,1d
1980-06-18 00:00:00-04:00,1.4451114258123405,1.4451114258123405,1.4238594770431519,1.4238594770431519,2813,0.0,0.0,ACNT,1d
1980-06-19 00:00:00-04:00,1.4238593828693664,1.4876145124435425,1.4238593828693664,1.4876145124435425,10195,0.0,0.0,ACNT,1d
1980-06-20 00:00:00-04:00,1.4876146643004615,1.4876146643004615,1.4238595282181092,1.466362714767456,6328,0.0,0.0,ACNT,1d
1980-06-23 00:00:00-04:00,1.4663629735655443,1.508866310119629,1.445111732798576,1.508866310119629,5977,0.0,0.0,ACNT,1d
1980-06-24 00:00:00-04:00,1.5088659445365458,1.5301177501678467,1.5088659445365458,1.5301177501678467,5977,0.0,0.0,ACNT,1d
1980-06-25 00:00:00-04:00,1.508866310119629,1.508866310119629,1.4876149268493026,1.508866310119629,3516,0.0,0.0,ACNT,1d
1980-06-26 00:00:00-04:00,1.5088660438201358,1.5088660438201358,1.466362714767456,1.466362714767456,2813,0.0,0.0,ACNT,1d
1980-06-27 00:00:00-04:00,1.4451115131378174,1.4451115131378174,1.4026083255476876,1.4451115131378174,3867,0.0,0.0,ACNT,1d
1980-06-30 00:00:00-04:00,1.4451115131378174,1.4451115131378174,1.4026083255476876,1.4451115131378174,3867,0.0,0.0,ACNT,1d
1980-07-01 00:00:00-04:00,1.4451115131378174,1.4663627506745418,1.4451115131378174,1.4451115131378174,1406,0.0,0.0,ACNT,1d
1980-07-02 00:00:00-04:00,1.4451115131378174,1.4663627506745418,1.4451115131378174,1.4451115131378174,2813,0.0,0.0,ACNT,1d
1980-07-03 00:00:00-04:00,1.4451115131378174,1.4451115131378174,1.4451115131378174,1.4451115131378174,0,0.0,0.0,ACNT,1d
1980-07-07 00:00:00-04:00,1.4451114258123405,1.4451114258123405,1.4238594770431519,1.4238594770431519,3164,0.0,0.0,ACNT,1d
1980-07-08 00:00:00-04:00,1.4238594770431519,1.4451114258123405,1.4238594770431519,1.4238594770431519,3867,0.0,0.0,ACNT,1d
1980-07-09 00:00:00-04:00,1.4026081562042236,1.4026081562042236,1.3601049737457025,1.4026081562042236,5625,0.0,0.0,ACNT,1d
1980-07-10 00:00:00-04:00,1.4026081562042236,1.4026081562042236,1.4026081562042236,1.4026081562042236,1406,0.0,0.0,ACNT,1d
1980-07-11 00:00:00-04:00,1.4238595630844118,1.4451115131378174,1.4238595630844118,1.4451115131378174,9844,0.0,0.0,ACNT,1d
1980-07-14 00:00:00-04:00,1.4451113302329557,1.4876145124435425,1.4451113302329557,1.4876145124435425,3867,0.0,0.0,ACNT,1d
1980-07-15 00:00:00-04:00,1.4663627506745418,1.4663627506745418,1.4451115131378174,1.4451115131378174,4219,0.0,0.0,ACNT,1d
1980-07-16 00:00:00-04:00,1.4451114777511147,1.466362714767456,1.4451114777511147,1.466362714767456,3867,0.0,0.0,ACNT,1d
1980-07-17 00:00:00-04:00,1.466362714767456,1.466362714767456,1.466362714767456,1.466362714767456,1055,0.0,0.0,ACNT,1d
1980-07-18 00:00:00-04:00,1.4663627506745418,1.4663627506745418,1.4451115131378174,1.4451115131378174,4570,0.0,0.0,ACNT,1d
1980-07-21 00:00:00-04:00,1.4451114777511147,1.466362714767456,1.4238595282181092,1.466362714767456,4219,0.0,0.0,ACNT,1d
1980-07-22 00:00:00-04:00,1.466362714767456,1.466362714767456,1.466362714767456,1.466362714767456,3516,0.0,0.0,ACNT,1d
1980-07-23 00:00:00-04:00,1.466362714767456,1.466362714767456,1.466362714767456,1.466362714767456,6328,0.0,0.0,ACNT,1d
1980-07-24 00:00:00-04:00,1.4663626620648909,1.4663626620648909,1.4238594770431519,1.4238594770431519,1758,0.0,0.0,ACNT,1d
1980-07-25 00:00:00-04:00,1.4238594770431519,1.4451114258123405,1.4238594770431519,1.4238594770431519,1055,0.0,0.0,ACNT,1d
1980-07-28 00:00:00-04:00,1.4238593911751867,1.4238593911751867,1.4026081562042236,1.4026081562042236,2109,0.0,0.0,ACNT,1d
1980-07-29 00:00:00-04:00,1.4026084293638272,1.4026084293638272,1.3813564777374268,1.3813564777374268,2813,0.0,0.0,ACNT,1d
1980-07-30 00:00:00-04:00,1.3813564777374268,1.4026084293638272,1.3813564777374268,1.3813564777374268,5273,0.0,0.0,ACNT,1d
1980-07-31 00:00:00-04:00,1.3813562087166653,1.4026081562042236,1.3813562087166653,1.4026081562042236,4570,0.0,0.0,ACNT,1d
1980-08-01 00:00:00-04:00,1.4026082407906015,1.4238594770431519,1.4026082407906015,1.4238594770431519,5625,0.0,0.0,ACNT,1d
1980-08-04 00:00:00-04:00,1.4238595282181092,1.5513698003828138,1.4026082912017679,1.466362714767456,13359,0.0,0.0,ACNT,1d
1980-08-05 00:00:00-04:00,1.4876145364501867,1.5513696670532227,1.4876145364501867,1.5513696670532227,16523,0.0,0.0,ACNT,1d
1980-08-06 00:00:00-04:00,1.551369698302471,1.5726209339204782,1.5301177501678467,1.5301177501678467,13008,0.0,0.0,ACNT,1d
1980-08-07 00:00:00-04:00,1.5513696670532227,1.5513696670532227,1.5513696670532227,1.5513696670532227,7031,0.0,0.0,ACNT,1d
1980-08-08 00:00:00-04:00,1.551369698302471,1.551369698302471,1.5301177501678467,1.5301177501678467,6328,0.0,0.0,ACNT,1d
1980-08-11 00:00:00-04:00,1.5301177501678467,1.5301177501678467,1.5088659445365458,1.5301177501678467,1055,0.0,0.0,ACNT,1d
1980-08-12 00:00:00-04:00,1.5088658897938585,1.5088658897938585,1.4876145124435425,1.4876145124435425,2109,0.0,0.0,ACNT,1d
1980-08-13 00:00:00-04:00,1.4876146643004615,1.4876146643004615,1.466362714767456,1.466362714767456,8086,0.0,0.0,ACNT,1d
1980-08-14 00:00:00-04:00,1.4663629735655443,1.508866310119629,1.4663629735655443,1.508866310119629,4570,0.0,0.0,ACNT,1d
1980-08-15 00:00:00-04:00,1.5301177501678467,1.5301177501678467,1.5301177501678467,1.5301177501678467,9141,0.0,0.0,ACNT,1d
1980-08-18 00:00:00-04:00,1.5088658897938585,1.5088658897938585,1.4876145124435425,1.4876145124435425,1406,0.0,0.0,ACNT,1d
1980-08-19 00:00:00-04:00,1.4876145124435425,1.5088658897938585,1.4876145124435425,1.4876145124435425,4570,0.0,0.0,ACNT,1d
1980-08-20 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,0,0.0,0.0,ACNT,1d
1980-08-21 00:00:00-04:00,1.466362714767456,1.466362714767456,1.466362714767456,1.466362714767456,352,0.0,0.0,ACNT,1d
1980-08-22 00:00:00-04:00,1.4663629735655443,1.508866310119629,1.4663629735655443,1.508866310119629,6328,0.0,0.0,ACNT,1d
1980-08-25 00:00:00-04:00,1.508866310119629,1.508866310119629,1.508866310119629,1.508866310119629,703,0.0,0.0,ACNT,1d
1980-08-26 00:00:00-04:00,1.508866310119629,1.508866310119629,1.4876149268493026,1.508866310119629,8086,0.0,0.0,ACNT,1d
1980-08-27 00:00:00-04:00,1.5088658897938585,1.5088658897938585,1.4876145124435425,1.4876145124435425,7734,0.0,0.0,ACNT,1d
1980-08-28 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4663625650799534,1.4876145124435425,4570,0.0,0.0,ACNT,1d
1980-08-29 00:00:00-04:00,1.4876146643004615,1.4876146643004615,1.466362714767456,1.466362714767456,5273,0.0,0.0,ACNT,1d
1980-09-02 00:00:00-04:00,1.4663625650799534,1.4876145124435425,1.4451113302329557,1.4876145124435425,9141,0.0,0.0,ACNT,1d
1980-09-03 00:00:00-04:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,5625,0.0,0.0,ACNT,1d
1980-09-04 00:00:00-04:00,1.4876145124435425,1.5088658897938585,1.4876145124435425,1.4876145124435425,10898,0.0,0.0,ACNT,1d
1980-09-05 00:00:00-04:00,1.4876145664152154,1.5301177501678467,1.4876145664152154,1.5301177501678467,6328,0.0,0.0,ACNT,1d
1980-09-08 00:00:00-04:00,1.5301177193466764,1.5938728499497121,1.5301177193466764,1.5513696670532227,43242,0.0,0.0,ACNT,1d
1980-09-09 00:00:00-04:00,1.5513697796103803,1.636376151570861,1.5513697796103803,1.6151243448257446,21797,0.0,0.0,ACNT,1d
1980-09-10 00:00:00-04:00,1.6363764255481947,1.700131001437942,1.6363764255481947,1.6788796186447144,34805,0.0,0.0,ACNT,1d
1980-09-11 00:00:00-04:00,1.6788796186447144,1.700131001437942,1.6363764255481947,1.6788796186447144,20391,0.0,0.0,ACNT,1d
1980-09-12 00:00:00-04:00,1.6788797214277074,1.8063894510269167,1.6788797214277074,1.8063894510269165,15117,0.0,0.0,ACNT,1d
1980-09-15 00:00:00-04:00,1.806389756292142,1.848892959173454,1.7851383686065674,1.7851383686065674,25664,0.0,0.0,ACNT,1d
1980-09-16 00:00:00-04:00,1.806389225375869,1.8701443672180176,1.806389225375869,1.8701443672180176,28477,0.0,0.0,ACNT,1d
1980-09-17 00:00:00-04:00,1.8701443672180176,1.891395606154248,1.8488924157650586,1.8701443672180176,24258,0.0,0.0,ACNT,1d
1980-09-18 00:00:00-04:00,1.8701437327098536,1.8913949644359005,1.827640414237976,1.827640414237976,17578,0.0,0.0,ACNT,1d
1980-09-19 00:00:00-04:00,1.8701442969410431,1.9126474857330322,1.8701442969410431,1.9126474857330322,30586,0.0,0.0,ACNT,1d
1980-09-22 00:00:00-04:00,1.9126476404301735,1.9126476404301735,1.8913956880569458,1.8913956880569458,8789,0.0,0.0,ACNT,1d
1980-09-23 00:00:00-04:00,1.891396162054766,1.912648119753891,1.7851383686065674,1.7851383686065674,11250,0.0,0.0,ACNT,1d
1980-09-24 00:00:00-04:00,1.7851383686065674,1.848892959173454,1.7851383686065674,1.7851383686065674,4219,0.0,0.0,ACNT,1d
1980-09-25 00:00:00-04:00,1.7851376624639548,1.8276408485323836,1.7638858556747434,1.7638858556747437,5625,0.0,0.0,ACNT,1d
1980-09-26 00:00:00-04:00,1.7426346525000227,1.7426346525000227,1.6576277017593384,1.6576277017593384,10547,0.0,0.0,ACNT,1d
1980-09-29 00:00:00-04:00,1.657627530805985,1.657627530805985,1.5938729655906207,1.6151243448257446,11250,0.0,0.0,ACNT,1d
1980-09-30 00:00:00-04:00,1.6151245113956874,1.6576277017593384,1.5938731299688802,1.6576277017593384,5273,0.0,0.0,ACNT,1d
1980-10-01 00:00:00-04:00,1.6576266763170737,1.6788784721071157,1.6363753080368042,1.6363753080368042,1406,0.0,0.0,ACNT,1d
1980-10-02 00:00:00-04:00,1.6576278083414224,1.6788796186447144,1.6576278083414224,1.6788796186447144,703,0.0,0.0,ACNT,1d
1980-10-03 00:00:00-04:00,1.6576266763170737,1.6576266763170737,1.6363753080368042,1.6363753080368042,1055,0.0,0.0,ACNT,1d
1980-10-06 00:00:00-04:00,1.6576278083414224,1.6788796186447144,1.6576278083414224,1.6788796186447144,1758,0.0,0.0,ACNT,1d
1980-10-07 00:00:00-04:00,1.700130720313772,1.7638858556747434,1.700130720313772,1.7638858556747437,10195,0.0,0.0,ACNT,1d
1980-10-08 00:00:00-04:00,1.7638858556747434,1.7638858556747434,1.742634476395526,1.7638858556747437,4219,0.0,0.0,ACNT,1d
1980-10-09 00:00:00-04:00,1.7638858556747434,1.7851376624639548,1.7638858556747434,1.7638858556747437,1055,0.0,0.0,ACNT,1d
1980-10-10 00:00:00-04:00,1.7638865534108301,1.7851383686065674,1.7638865534108301,1.7851383686065674,2109,0.0,0.0,ACNT,1d
1980-10-13 00:00:00-04:00,1.7851383686065674,1.806389756292142,1.7638865534108301,1.7851383686065674,7031,0.0,0.0,ACNT,1d
1980-10-14 00:00:00-04:00,1.785137238269396,1.827640414237976,1.76388543653016,1.827640414237976,4922,0.0,0.0,ACNT,1d
1980-10-15 00:00:00-04:00,1.8276409506566573,1.848892331123352,1.8063891426799452,1.848892331123352,4922,0.0,0.0,ACNT,1d
1980-10-16 00:00:00-04:00,1.8276412626312695,1.8276412626312695,1.8063894510269167,1.8063894510269165,2461,0.0,0.0,ACNT,1d
1980-10-17 00:00:00-04:00,1.7638856805906948,1.7638856805906948,1.700130551558085,1.72138249874115,7734,0.0,0.0,ACNT,1d
1980-10-20 00:00:00-04:00,1.6576277017593384,1.6576277017593384,1.6151245113956874,1.6576277017593384,8086,0.0,0.0,ACNT,1d
1980-10-21 00:00:00-04:00,1.6788796186447144,1.6788796186447144,1.6788796186447144,1.6788796186447144,1758,0.0,0.0,ACNT,1d
1980-10-22 00:00:00-04:00,1.6576277017593384,1.6576277017593384,1.6363763203325312,1.6576277017593384,4570,0.0,0.0,ACNT,1d
1980-10-23 00:00:00-04:00,1.657627530805985,1.657627530805985,1.6151243448257444,1.6151243448257446,3164,0.0,0.0,ACNT,1d
1980-10-24 00:00:00-04:00,1.6151235122467622,1.6363753080368042,1.6151235122467622,1.6363753080368042,5625,0.0,0.0,ACNT,1d
1980-10-27 00:00:00-05:00,1.6363753080368042,1.6363753080368042,1.6363753080368042,1.6363753080368042,0,0.0,0.0,ACNT,1d
1980-10-28 00:00:00-05:00,1.6363753080368042,1.6363753080368042,1.6363753080368042,1.6363753080368042,352,0.0,0.0,ACNT,1d
1980-10-29 00:00:00-05:00,1.6363753080368042,1.6576266763170737,1.6363753080368042,1.6363753080368042,1406,0.0,0.0,ACNT,1d
1980-10-30 00:00:00-05:00,1.636376494093803,1.636376494093803,1.5726213455200195,1.5726213455200195,3164,0.0,0.0,ACNT,1d
1980-10-31 00:00:00-05:00,1.5938730239868166,1.6151244040005468,1.5938730239868166,1.5938730239868164,2813,0.0,0.0,ACNT,1d
1980-11-03 00:00:00-05:00,1.5513696420177185,1.5513696420177185,1.4876145124435425,1.4876145124435425,14414,0.0,0.0,ACNT,1d
1980-11-05 00:00:00-05:00,1.4876145364501867,1.5726209022431659,1.4876145364501867,1.5513696670532227,11953,0.0,0.0,ACNT,1d
1980-11-06 00:00:00-05:00,1.551369698302471,1.551369698302471,1.5301177501678467,1.5301177501678467,3867,0.0,0.0,ACNT,1d
1980-11-07 00:00:00-05:00,1.5088658897938585,1.5088658897938585,1.4663625650799534,1.4876145124435425,12656,0.0,0.0,ACNT,1d
1980-11-10 00:00:00-05:00,1.5301177193466764,1.5513696670532227,1.5301177193466764,1.5513696670532227,3516,0.0,0.0,ACNT,1d
1980-11-11 00:00:00-05:00,1.5301176946541293,1.5301176946541293,1.4663625650799534,1.4876145124435425,7734,0.0,0.0,ACNT,1d
1980-11-12 00:00:00-05:00,1.4876145664152154,1.5301177501678467,1.4876145664152154,1.5301177501678467,3867,0.0,0.0,ACNT,1d
1980-11-13 00:00:00-05:00,1.5301177501678467,1.5726209339204782,1.5301177501678467,1.5301177501678467,7031,0.0,0.0,ACNT,1d
1980-11-14 00:00:00-05:00,1.5088660438201358,1.5088660438201358,1.466362714767456,1.466362714767456,8438,0.0,0.0,ACNT,1d
1980-11-17 00:00:00-05:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,352,0.0,0.0,ACNT,1d
1980-11-18 00:00:00-05:00,1.4876149268493026,1.508866310119629,1.4663629735655443,1.508866310119629,2109,0.0,0.0,ACNT,1d
1980-11-19 00:00:00-05:00,1.5088659445365458,1.5301177501678467,1.466362618280591,1.5301177501678467,9492,0.0,0.0,ACNT,1d
1980-11-20 00:00:00-05:00,1.5301177193466764,1.5513696670532227,1.5088659141434506,1.5513696670532227,7031,0.0,0.0,ACNT,1d
1980-11-21 00:00:00-05:00,1.5513697796103803,1.6151243448257444,1.5088660236168163,1.6151243448257446,10547,0.0,0.0,ACNT,1d
1980-11-24 00:00:00-05:00,1.5938732992168818,1.5938732992168818,1.5513701043399608,1.5726213455200195,12656,0.0,0.0,ACNT,1d
1980-11-25 00:00:00-05:00,1.5726213455200195,1.5726213455200195,1.5726213455200195,1.5726213455200195,1055,0.0,0.0,ACNT,1d
1980-11-26 00:00:00-05:00,1.5513700741837873,1.5513700741837873,1.508866310119629,1.508866310119629,8438,0.0,0.0,ACNT,1d
1980-11-28 00:00:00-05:00,1.508866310119629,1.530118120900029,1.508866310119629,1.508866310119629,6680,0.0,0.0,ACNT,1d
1980-12-01 00:00:00-05:00,1.4876145124435425,1.4876145124435425,1.4876145124435425,1.4876145124435425,6328,0.0,0.0,ACNT,1d
1980-12-02 00:00:00-05:00,1.4876146643004615,1.4876146643004615,1.466362714767456,1.466362714767456,4570,0.0,0.0,ACNT,1d
1980-12-03 00:00:00-05:00,1.466362573633708,1.466362573633708,1.4026081562042236,1.4026081562042236,3164,0.0,0.0,ACNT,1d
1980-12-04 00:00:00-05:00,1.4026081562042236,1.445111338662745,1.4026081562042236,1.4026081562042236,4570,0.0,0.0,ACNT,1d
1980-12-05 00:00:00-05:00,1.4026081562042236,1.4026081562042236,1.3813562087166653,1.4026081562042236,2813,0.0,0.0,ACNT,1d
1980-12-08 00:00:00-05:00,1.4026078533422464,1.4238590837244787,1.3601046800613403,1.3601046800613403,1758,0.0,0.0,ACNT,1d
1980-12-09 00:00:00-05:00,1.3601046800613403,1.3601046800613403,1.2963495638817601,1.3601046800613403,5273,0.0,0.0,ACNT,1d
1980-12-10 00:00:00-05:00,1.360105190893667,1.360105190893667,1.3388532400131226,1.3388532400131226,1406,0.0,0.0,ACNT,1d
1980-12-11 00:00:00-05:00,1.29634991484643,1.29634991484643,1.2750979661941528,1.2750979661941528,2109,0.0,0.0,ACNT,1d
1980-12-12 00:00:00-05:00,1.2750979661941528,1.2750979661941528,1.232594781406233,1.2750979661941528,10898,0.0,0.0,ACNT,1d
1980-12-15 00:00:00-05:00,1.275097934948028,1.2963498830795288,1.2538466993331445,1.2963498830795288,2461,0.0,0.0,ACNT,1d
1980-12-16 00:00:00-05:00,1.2750979661941528,1.2750979661941528,1.2750979661941528,1.2750979661941528,352,0.0,0.0,ACNT,1d
1980-12-17 00:00:00-05:00,1.275098017422915,1.317601203918457,1.2538467804334756,1.317601203918457,3516,0.0,0.0,ACNT,1d
1980-12-18 00:00:00-05:00,1.3176012891325781,1.3388532400131226,1.2963500507687429,1.3388532400131226,6328,0.0,0.0,ACNT,1d
1980-12-19 00:00:00-05:00,1.3388532400131226,1.3388532400131226,1.3388532400131226,1.3388532400131226,352,0.0,0.0,ACNT,1d
1980-12-22 00:00:00-05:00,1.317601203918457,1.317601203918457,1.2963499669290175,1.317601203918457,3516,0.0,0.0,ACNT,1d
1980-12-23 00:00:00-05:00,1.3176011186944123,1.338853066825913,1.2963498830795288,1.2963498830795288,4219,0.0,0.0,ACNT,1d
