datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 15:20:00-05:00,25.02120018005371,25.02120018005371,25.0,25.0,33731,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:25:00-05:00,25.0,25.010000228881836,25.0,25.0049991607666,34124,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:30:00-05:00,25.0,25.0,24.989999771118164,24.9950008392334,6257,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:35:00-05:00,25.0,25.0,24.989999771118164,24.989999771118164,3621,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:40:00-05:00,24.9950008392334,25.0,24.9950008392334,25.0,15306,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:45:00-05:00,25.0,25.020299911499023,25.0,25.020000457763672,0,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:50:00-05:00,25.020000457763672,25.030000686645508,25.014999389648438,25.020000457763672,4603,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:55:00-05:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,18253,0.0,0.0,0.0,BDVL,5m
2026-01-23 09:30:00-05:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,196,0.0,0.0,0.0,BDVL,5m
2026-01-23 09:40:00-05:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,285,0.0,0.0,0.0,BDVL,5m
2026-01-23 10:00:00-05:00,24.992599487304688,24.992599487304688,24.992599487304688,24.992599487304688,599,0.0,0.0,0.0,BDVL,5m
2026-01-23 10:10:00-05:00,25.0,25.010000228881836,24.989599227905273,25.008699417114258,7030,0.0,0.0,0.0,BDVL,5m
2026-01-23 10:15:00-05:00,25.0,25.0,24.989999771118164,24.989999771118164,1391,0.0,0.0,0.0,BDVL,5m
2026-01-23 10:20:00-05:00,24.99329948425293,25.010000228881836,24.989999771118164,25.010000228881836,8913,0.0,0.0,0.0,BDVL,5m
2026-01-23 10:25:00-05:00,25.010000228881836,25.020000457763672,25.010000228881836,25.014999389648438,4629,0.0,0.0,0.0,BDVL,5m
2026-01-23 10:30:00-05:00,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,3898,0.0,0.0,0.0,BDVL,5m
2026-01-23 10:40:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,180,0.0,0.0,0.0,BDVL,5m
2026-01-23 10:45:00-05:00,25.020000457763672,25.020000457763672,25.01930046081543,25.01930046081543,906,0.0,0.0,0.0,BDVL,5m
2026-01-23 10:50:00-05:00,25.030000686645508,25.030000686645508,25.02050018310547,25.024999618530273,741,0.0,0.0,0.0,BDVL,5m
2026-01-23 10:55:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,172,0.0,0.0,0.0,BDVL,5m
2026-01-23 11:05:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,307,0.0,0.0,0.0,BDVL,5m
2026-01-23 11:10:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,623,0.0,0.0,0.0,BDVL,5m
2026-01-23 11:15:00-05:00,25.04159927368164,25.059999465942383,25.04159927368164,25.049999237060547,13738,0.0,0.0,0.0,BDVL,5m
2026-01-23 11:20:00-05:00,25.054500579833984,25.054500579833984,25.049999237060547,25.049999237060547,1803,0.0,0.0,0.0,BDVL,5m
2026-01-23 11:30:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,604,0.0,0.0,0.0,BDVL,5m
2026-01-23 11:35:00-05:00,25.054000854492188,25.059900283813477,25.054000854492188,25.059900283813477,357,0.0,0.0,0.0,BDVL,5m
2026-01-23 11:45:00-05:00,25.059999465942383,25.06999969482422,25.059999465942383,25.065000534057617,40026,0.0,0.0,0.0,BDVL,5m
2026-01-23 11:50:00-05:00,25.06599998474121,25.06999969482422,25.05500030517578,25.05500030517578,6526,0.0,0.0,0.0,BDVL,5m
2026-01-23 12:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,195,0.0,0.0,0.0,BDVL,5m
2026-01-23 12:10:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,242,0.0,0.0,0.0,BDVL,5m
2026-01-23 12:15:00-05:00,25.05459976196289,25.05459976196289,25.05459976196289,25.05459976196289,942,0.0,0.0,0.0,BDVL,5m
2026-01-23 12:20:00-05:00,25.049999237060547,25.059999465942383,25.049999237060547,25.05500030517578,12304,0.0,0.0,0.0,BDVL,5m
2026-01-23 12:25:00-05:00,25.059999465942383,25.059999465942383,25.05500030517578,25.05500030517578,431,0.0,0.0,0.0,BDVL,5m
2026-01-23 12:40:00-05:00,25.05500030517578,25.059799194335938,25.049999237060547,25.049999237060547,9878,0.0,0.0,0.0,BDVL,5m
2026-01-23 12:45:00-05:00,25.045499801635742,25.049999237060547,25.045000076293945,25.049999237060547,89227,0.0,0.0,0.0,BDVL,5m
2026-01-23 12:50:00-05:00,25.049999237060547,25.05500030517578,25.049999237060547,25.049999237060547,0,0.0,0.0,0.0,BDVL,5m
2026-01-23 13:00:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,200,0.0,0.0,0.0,BDVL,5m
2026-01-23 13:10:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,500,0.0,0.0,0.0,BDVL,5m
2026-01-23 13:15:00-05:00,25.059999465942383,25.069400787353516,25.059999465942383,25.069400787353516,2257,0.0,0.0,0.0,BDVL,5m
2026-01-23 13:20:00-05:00,25.069299697875977,25.06999969482422,25.060800552368164,25.06570053100586,4304,0.0,0.0,0.0,BDVL,5m
2026-01-23 13:25:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,100,0.0,0.0,0.0,BDVL,5m
2026-01-23 13:30:00-05:00,25.08769989013672,25.100000381469727,25.08769989013672,25.09000015258789,1573,0.0,0.0,0.0,BDVL,5m
2026-01-23 13:35:00-05:00,25.079999923706055,25.08099937438965,25.06999969482422,25.06999969482422,1050,0.0,0.0,0.0,BDVL,5m
2026-01-23 13:50:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100,0.0,0.0,0.0,BDVL,5m
2026-01-23 13:55:00-05:00,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,19519,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:00:00-05:00,25.082599639892578,25.100000381469727,25.082599639892578,25.100000381469727,0,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:05:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,319,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:10:00-05:00,25.1200008392334,25.1200008392334,25.113800048828125,25.113800048828125,1475,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:15:00-05:00,25.1200008392334,25.1294002532959,25.1200008392334,25.1294002532959,908,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:20:00-05:00,25.1299991607666,25.138999938964844,25.1299991607666,25.135000228881836,4210,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:25:00-05:00,25.135000228881836,25.135000228881836,25.1299991607666,25.1299991607666,26551,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:30:00-05:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:35:00-05:00,25.1200008392334,25.1200008392334,25.110000610351562,25.1200008392334,1630,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:40:00-05:00,25.114999771118164,25.125,25.114999771118164,25.125,887,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:45:00-05:00,25.125,25.125,25.125,25.125,467,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:50:00-05:00,25.1299991607666,25.1299991607666,25.125,25.125,633,0.0,0.0,0.0,BDVL,5m
2026-01-23 14:55:00-05:00,25.1299991607666,25.135000228881836,25.125,25.135000228881836,2000,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:00:00-05:00,25.1299991607666,25.1299991607666,25.104999542236328,25.104999542236328,602,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:05:00-05:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,330,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:10:00-05:00,25.110000610351562,25.110000610351562,25.084999084472656,25.10569953918457,11952,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:15:00-05:00,25.100000381469727,25.13990020751953,25.100000381469727,25.12649917602539,0,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:20:00-05:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,3500,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:30:00-05:00,25.110000610351562,25.110000610351562,25.10460090637207,25.104999542236328,2040,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:35:00-05:00,25.110000610351562,25.110000610351562,25.104400634765625,25.110000610351562,2888,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:40:00-05:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:45:00-05:00,25.1200008392334,25.120800018310547,25.118000030517578,25.1200008392334,5485,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:50:00-05:00,25.1200008392334,25.125,25.1200008392334,25.1200008392334,4032,0.0,0.0,0.0,BDVL,5m
2026-01-23 15:55:00-05:00,25.06999969482422,25.139999389648438,25.06999969482422,25.1299991607666,9604,0.0,0.0,0.0,BDVL,5m
2026-01-26 09:30:00-05:00,25.149999618530273,25.235000610351562,25.149999618530273,25.235000610351562,609,0.0,0.0,0.0,BDVL,5m
2026-01-26 09:40:00-05:00,25.299999237060547,25.309999465942383,25.290000915527344,25.290000915527344,1687,0.0,0.0,0.0,BDVL,5m
2026-01-26 09:45:00-05:00,25.290000915527344,25.299999237060547,25.290000915527344,25.290000915527344,2127,0.0,0.0,0.0,BDVL,5m
2026-01-26 09:50:00-05:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,808,0.0,0.0,0.0,BDVL,5m
2026-01-26 10:05:00-05:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,196,0.0,0.0,0.0,BDVL,5m
2026-01-26 10:10:00-05:00,25.290000915527344,25.299999237060547,25.28499984741211,25.299999237060547,17905,0.0,0.0,0.0,BDVL,5m
2026-01-26 10:15:00-05:00,25.299999237060547,25.309999465942383,25.29129981994629,25.309999465942383,2828,0.0,0.0,0.0,BDVL,5m
2026-01-26 10:20:00-05:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,160,0.0,0.0,0.0,BDVL,5m
2026-01-26 10:25:00-05:00,25.31999969482422,25.329999923706055,25.310100555419922,25.329999923706055,786,0.0,0.0,0.0,BDVL,5m
2026-01-26 10:30:00-05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,936,0.0,0.0,0.0,BDVL,5m
2026-01-26 10:35:00-05:00,25.31089973449707,25.31999969482422,25.31089973449707,25.31999969482422,140,0.0,0.0,0.0,BDVL,5m
2026-01-26 10:40:00-05:00,25.292299270629883,25.292299270629883,25.292299270629883,25.292299270629883,2550,0.0,0.0,0.0,BDVL,5m
2026-01-26 10:45:00-05:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,0.0,0.0,0.0,BDVL,5m
2026-01-26 10:55:00-05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,312,0.0,0.0,0.0,BDVL,5m
2026-01-26 11:05:00-05:00,25.309999465942383,25.309999465942383,25.30500030517578,25.30500030517578,486,0.0,0.0,0.0,BDVL,5m
2026-01-26 11:20:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,190,0.0,0.0,0.0,BDVL,5m
2026-01-26 11:25:00-05:00,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,15430,0.0,0.0,0.0,BDVL,5m
2026-01-26 11:30:00-05:00,25.309999465942383,25.315000534057617,25.309999465942383,25.315000534057617,0,0.0,0.0,0.0,BDVL,5m
2026-01-26 11:35:00-05:00,25.315000534057617,25.315000534057617,25.30419921875,25.30419921875,0,0.0,0.0,0.0,BDVL,5m
2026-01-26 11:40:00-05:00,25.301000595092773,25.30109977722168,25.301000595092773,25.30109977722168,70,0.0,0.0,0.0,BDVL,5m
2026-01-26 11:45:00-05:00,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,2265,0.0,0.0,0.0,BDVL,5m
2026-01-26 11:55:00-05:00,25.30500030517578,25.30500030517578,25.299999237060547,25.299999237060547,576,0.0,0.0,0.0,BDVL,5m
2026-01-26 12:00:00-05:00,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,27109,0.0,0.0,0.0,BDVL,5m
2026-01-26 12:20:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,422,0.0,0.0,0.0,BDVL,5m
2026-01-26 12:35:00-05:00,25.32990074157715,25.329999923706055,25.32990074157715,25.329999923706055,1779,0.0,0.0,0.0,BDVL,5m
2026-01-26 12:40:00-05:00,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,27918,0.0,0.0,0.0,BDVL,5m
2026-01-26 12:45:00-05:00,25.31999969482422,25.329599380493164,25.31999969482422,25.31999969482422,3482,0.0,0.0,0.0,BDVL,5m
2026-01-26 12:50:00-05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,1142,0.0,0.0,0.0,BDVL,5m
2026-01-26 12:55:00-05:00,25.310800552368164,25.31450080871582,25.310800552368164,25.31450080871582,870,0.0,0.0,0.0,BDVL,5m
2026-01-26 13:05:00-05:00,25.319599151611328,25.319599151611328,25.309999465942383,25.309999465942383,2479,0.0,0.0,0.0,BDVL,5m
2026-01-26 13:10:00-05:00,25.309999465942383,25.315000534057617,25.309999465942383,25.309999465942383,5054,0.0,0.0,0.0,BDVL,5m
2026-01-26 13:15:00-05:00,25.315000534057617,25.31999969482422,25.309999465942383,25.31999969482422,6795,0.0,0.0,0.0,BDVL,5m
2026-01-26 13:20:00-05:00,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,0,0.0,0.0,0.0,BDVL,5m
2026-01-26 13:25:00-05:00,25.315000534057617,25.31999969482422,25.315000534057617,25.31999969482422,5968,0.0,0.0,0.0,BDVL,5m
2026-01-26 13:30:00-05:00,25.31999969482422,25.34000015258789,25.31999969482422,25.31999969482422,3947,0.0,0.0,0.0,BDVL,5m
2026-01-26 13:35:00-05:00,25.32539939880371,25.32539939880371,25.31999969482422,25.31999969482422,636,0.0,0.0,0.0,BDVL,5m
2026-01-26 13:40:00-05:00,25.31999969482422,25.31999969482422,25.309999465942383,25.309999465942383,2924,0.0,0.0,0.0,BDVL,5m
2026-01-26 13:55:00-05:00,25.315000534057617,25.31999969482422,25.315000534057617,25.31999969482422,2108,0.0,0.0,0.0,BDVL,5m
2026-01-26 14:10:00-05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,162,0.0,0.0,0.0,BDVL,5m
2026-01-26 14:15:00-05:00,25.30500030517578,25.319000244140625,25.30500030517578,25.319000244140625,1252,0.0,0.0,0.0,BDVL,5m
2026-01-26 14:20:00-05:00,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,2780,0.0,0.0,0.0,BDVL,5m
2026-01-26 14:25:00-05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,197,0.0,0.0,0.0,BDVL,5m
2026-01-26 14:30:00-05:00,25.31999969482422,25.34000015258789,25.315000534057617,25.315000534057617,41875,0.0,0.0,0.0,BDVL,5m
2026-01-26 14:35:00-05:00,25.315000534057617,25.315000534057617,25.29599952697754,25.299999237060547,0,0.0,0.0,0.0,BDVL,5m
2026-01-26 14:45:00-05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,124,0.0,0.0,0.0,BDVL,5m
2026-01-26 14:50:00-05:00,25.299999237060547,25.300100326538086,25.28499984741211,25.29990005493164,9431,0.0,0.0,0.0,BDVL,5m
2026-01-26 14:55:00-05:00,25.294599533081055,25.30500030517578,25.270000457763672,25.270000457763672,143956,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:05:00-05:00,25.309600830078125,25.329999923706055,25.300100326538086,25.300100326538086,1307,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:10:00-05:00,25.313499450683594,25.329999923706055,25.30340003967285,25.31999969482422,6009,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:15:00-05:00,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,853,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:20:00-05:00,25.31999969482422,25.322500228881836,25.300100326538086,25.32200050354004,1868,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:25:00-05:00,25.318599700927734,25.34000015258789,25.318599700927734,25.329999923706055,7555,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:30:00-05:00,25.34000015258789,25.344999313354492,25.34000015258789,25.34000015258789,791,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:35:00-05:00,25.350000381469727,25.350000381469727,25.34000015258789,25.344499588012695,4934,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:40:00-05:00,25.329999923706055,25.334999084472656,25.329999923706055,25.334999084472656,620,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:45:00-05:00,25.334999084472656,25.335500717163086,25.334999084472656,25.335500717163086,760,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:50:00-05:00,25.329999923706055,25.329999923706055,25.309999465942383,25.309999465942383,1627,0.0,0.0,0.0,BDVL,5m
2026-01-26 15:55:00-05:00,25.31999969482422,25.32080078125,25.319000244140625,25.319000244140625,2833,0.0,0.0,0.0,BDVL,5m
2026-01-27 09:30:00-05:00,25.309999465942383,25.3799991607666,25.309999465942383,25.3799991607666,2946,0.0,0.0,0.0,BDVL,5m
2026-01-27 10:10:00-05:00,25.329999923706055,25.332199096679688,25.329999923706055,25.332199096679688,2144,0.0,0.0,0.0,BDVL,5m
2026-01-27 10:20:00-05:00,25.357999801635742,25.357999801635742,25.357999801635742,25.357999801635742,751,0.0,0.0,0.0,BDVL,5m
2026-01-27 10:25:00-05:00,25.343299865722656,25.343299865722656,25.343299865722656,25.343299865722656,390,0.0,0.0,0.0,BDVL,5m
2026-01-27 10:30:00-05:00,25.342100143432617,25.342100143432617,25.342100143432617,25.342100143432617,4368,0.0,0.0,0.0,BDVL,5m
2026-01-27 10:35:00-05:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,4778,0.0,0.0,0.0,BDVL,5m
2026-01-27 10:40:00-05:00,25.344999313354492,25.344999313354492,25.343799591064453,25.343799591064453,1244,0.0,0.0,0.0,BDVL,5m
2026-01-27 10:45:00-05:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0,0.0,0.0,0.0,BDVL,5m
2026-01-27 10:50:00-05:00,25.350099563598633,25.350099563598633,25.350099563598633,25.350099563598633,202,0.0,0.0,0.0,BDVL,5m
2026-01-27 10:55:00-05:00,25.375,25.375,25.375,25.375,8669,0.0,0.0,0.0,BDVL,5m
2026-01-27 11:00:00-05:00,25.363800048828125,25.363800048828125,25.363800048828125,25.363800048828125,265,0.0,0.0,0.0,BDVL,5m
2026-01-27 11:15:00-05:00,25.3700008392334,25.385000228881836,25.364500045776367,25.385000228881836,815,0.0,0.0,0.0,BDVL,5m
2026-01-27 11:20:00-05:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,502,0.0,0.0,0.0,BDVL,5m
2026-01-27 11:25:00-05:00,25.375,25.375,25.375,25.375,4282,0.0,0.0,0.0,BDVL,5m
2026-01-27 11:30:00-05:00,25.375,25.37929916381836,25.375,25.37929916381836,3371,0.0,0.0,0.0,BDVL,5m
2026-01-27 11:40:00-05:00,25.382299423217773,25.382299423217773,25.382299423217773,25.382299423217773,1090,0.0,0.0,0.0,BDVL,5m
2026-01-27 11:45:00-05:00,25.375,25.375,25.375,25.375,130,0.0,0.0,0.0,BDVL,5m
2026-01-27 11:55:00-05:00,25.379899978637695,25.3799991607666,25.375,25.375,1424,0.0,0.0,0.0,BDVL,5m
2026-01-27 12:10:00-05:00,25.3700008392334,25.3700008392334,25.360000610351562,25.360000610351562,50,0.0,0.0,0.0,BDVL,5m
