datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-27 10:00:00-05:00,25.329999923706055,25.332199096679688,25.329999923706055,25.332199096679688,2144,0.0,0.0,0.0,BDVL,15m
2026-01-27 10:15:00-05:00,25.357999801635742,25.357999801635742,25.343299865722656,25.343299865722656,1141,0.0,0.0,0.0,BDVL,15m
2026-01-27 10:30:00-05:00,25.342100143432617,25.344999313354492,25.342100143432617,25.343799591064453,10390,0.0,0.0,0.0,BDVL,15m
2026-01-27 10:45:00-05:00,25.360000610351562,25.375,25.350099563598633,25.375,8871,0.0,0.0,0.0,BDVL,15m
2026-01-27 11:00:00-05:00,25.363800048828125,25.363800048828125,25.363800048828125,25.363800048828125,265,0.0,0.0,0.0,BDVL,15m
2026-01-27 11:15:00-05:00,25.3700008392334,25.385000228881836,25.364500045776367,25.375,5599,0.0,0.0,0.0,BDVL,15m
2026-01-27 11:30:00-05:00,25.375,25.382299423217773,25.375,25.382299423217773,4461,0.0,0.0,0.0,BDVL,15m
2026-01-27 11:45:00-05:00,25.375,25.3799991607666,25.375,25.375,1554,0.0,0.0,0.0,BDVL,15m
2026-01-27 12:00:00-05:00,25.3700008392334,25.3700008392334,25.360000610351562,25.360000610351562,50,0.0,0.0,0.0,BDVL,15m
2026-01-27 12:15:00-05:00,25.334999084472656,25.379899978637695,25.334999084472656,25.359600067138672,13808,0.0,0.0,0.0,BDVL,15m
2026-01-27 12:30:00-05:00,25.360000610351562,25.360000610351562,25.334999084472656,25.34000015258789,23072,0.0,0.0,0.0,BDVL,15m
2026-01-27 12:45:00-05:00,25.344999313354492,25.360000610351562,25.344999313354492,25.354999542236328,2096,0.0,0.0,0.0,BDVL,15m
2026-01-27 13:00:00-05:00,25.354999542236328,25.360000610351562,25.325000762939453,25.33989906311035,46510,0.0,0.0,0.0,BDVL,15m
2026-01-27 13:15:00-05:00,25.34000015258789,25.3700008392334,25.34000015258789,25.3700008392334,897,0.0,0.0,0.0,BDVL,15m
2026-01-27 13:30:00-05:00,25.3700008392334,25.3700008392334,25.364999771118164,25.364999771118164,890,0.0,0.0,0.0,BDVL,15m
2026-01-27 13:45:00-05:00,25.3700008392334,25.3700008392334,25.366300582885742,25.3700008392334,977,0.0,0.0,0.0,BDVL,15m
2026-01-27 14:00:00-05:00,25.385000228881836,25.399900436401367,25.385000228881836,25.389999389648438,842,0.0,0.0,0.0,BDVL,15m
2026-01-27 14:15:00-05:00,25.389999389648438,25.3966007232666,25.385000228881836,25.389999389648438,6067,0.0,0.0,0.0,BDVL,15m
2026-01-27 14:30:00-05:00,25.395000457763672,25.395299911499023,25.3799991607666,25.389999389648438,5805,0.0,0.0,0.0,BDVL,15m
2026-01-27 14:45:00-05:00,25.395099639892578,25.399900436401367,25.389999389648438,25.395000457763672,8683,0.0,0.0,0.0,BDVL,15m
2026-01-27 15:00:00-05:00,25.389999389648438,25.394500732421875,25.38450050354004,25.394500732421875,7843,0.0,0.0,0.0,BDVL,15m
2026-01-27 15:15:00-05:00,25.39900016784668,25.39900016784668,25.385099411010742,25.385099411010742,6613,0.0,0.0,0.0,BDVL,15m
2026-01-27 15:30:00-05:00,25.3799991607666,25.385000228881836,25.3799991607666,25.385000228881836,478,0.0,0.0,0.0,BDVL,15m
2026-01-27 15:45:00-05:00,25.385000228881836,25.440000534057617,25.385000228881836,25.43000030517578,10000,0.0,0.0,0.0,BDVL,15m
2026-01-28 09:30:00-05:00,25.325000762939453,25.325000762939453,25.322399139404297,25.322399139404297,1367,0.0,0.0,0.0,BDVL,15m
2026-01-28 09:45:00-05:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,112,0.0,0.0,0.0,BDVL,15m
2026-01-28 10:00:00-05:00,25.3700008392334,25.3700008392334,25.287500381469727,25.299999237060547,9729,0.0,0.0,0.0,BDVL,15m
2026-01-28 10:15:00-05:00,25.309999465942383,25.309999465942383,25.270000457763672,25.304000854492188,10827,0.0,0.0,0.0,BDVL,15m
2026-01-28 10:45:00-05:00,25.30500030517578,25.30500030517578,25.299999237060547,25.299999237060547,2023,0.0,0.0,0.0,BDVL,15m
2026-01-28 11:00:00-05:00,25.283000946044922,25.283000946044922,25.283000946044922,25.283000946044922,685,0.0,0.0,0.0,BDVL,15m
2026-01-28 11:30:00-05:00,25.28499984741211,25.309999465942383,25.280000686645508,25.280000686645508,19608,0.0,0.0,0.0,BDVL,15m
2026-01-28 11:45:00-05:00,25.28499984741211,25.28499984741211,25.270000457763672,25.270000457763672,1841,0.0,0.0,0.0,BDVL,15m
2026-01-28 12:00:00-05:00,25.28339958190918,25.28339958190918,25.270000457763672,25.280000686645508,1147,0.0,0.0,0.0,BDVL,15m
2026-01-28 12:15:00-05:00,25.295000076293945,25.295000076293945,25.28689956665039,25.295000076293945,9519,0.0,0.0,0.0,BDVL,15m
2026-01-28 12:30:00-05:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,600,0.0,0.0,0.0,BDVL,15m
2026-01-28 12:45:00-05:00,25.297399520874023,25.299999237060547,25.28499984741211,25.29990005493164,44112,0.0,0.0,0.0,BDVL,15m
2026-01-28 13:00:00-05:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,2163,0.0,0.0,0.0,BDVL,15m
2026-01-28 13:15:00-05:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,646,0.0,0.0,0.0,BDVL,15m
2026-01-28 13:30:00-05:00,25.28499984741211,25.299999237060547,25.26020050048828,25.290000915527344,5739,0.0,0.0,0.0,BDVL,15m
2026-01-28 13:45:00-05:00,25.262699127197266,25.262699127197266,25.262699127197266,25.262699127197266,307,0.0,0.0,0.0,BDVL,15m
2026-01-28 14:00:00-05:00,25.290000915527344,25.3174991607666,25.270000457763672,25.290000915527344,7427,0.0,0.0,0.0,BDVL,15m
2026-01-28 14:15:00-05:00,25.28260040283203,25.28499984741211,25.20009994506836,25.236000061035156,7095,0.0,0.0,0.0,BDVL,15m
2026-01-28 14:30:00-05:00,25.240100860595703,25.280000686645508,25.22010040283203,25.22010040283203,16783,0.0,0.0,0.0,BDVL,15m
2026-01-28 14:45:00-05:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,1413,0.0,0.0,0.0,BDVL,15m
2026-01-28 15:00:00-05:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,368,0.0,0.0,0.0,BDVL,15m
2026-01-28 15:15:00-05:00,25.28499984741211,25.34000015258789,25.28499984741211,25.31999969482422,16326,0.0,0.0,0.0,BDVL,15m
2026-01-28 15:30:00-05:00,25.309999465942383,25.319400787353516,25.309999465942383,25.309999465942383,4274,0.0,0.0,0.0,BDVL,15m
2026-01-28 15:45:00-05:00,25.30500030517578,25.34000015258789,25.299999237060547,25.34000015258789,2389,0.0,0.0,0.0,BDVL,15m
2026-01-29 09:30:00-05:00,25.299999237060547,25.332000732421875,25.299999237060547,25.332000732421875,3769,0.0,0.0,0.0,BDVL,15m
2026-01-29 10:00:00-05:00,25.219999313354492,25.236400604248047,25.21619987487793,25.236400604248047,1195,0.0,0.0,0.0,BDVL,15m
2026-01-29 10:15:00-05:00,25.219999313354492,25.219999313354492,25.170000076293945,25.200000762939453,38907,0.0,0.0,0.0,BDVL,15m
2026-01-29 10:30:00-05:00,25.136999130249023,25.136999130249023,25.136999130249023,25.136999130249023,570,0.0,0.0,0.0,BDVL,15m
2026-01-29 10:45:00-05:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,403,0.0,0.0,0.0,BDVL,15m
2026-01-29 11:00:00-05:00,25.125,25.200000762939453,25.110000610351562,25.200000762939453,2387,0.0,0.0,0.0,BDVL,15m
2026-01-29 11:15:00-05:00,25.180099487304688,25.180099487304688,25.180099487304688,25.180099487304688,0,0.0,0.0,0.0,BDVL,15m
2026-01-29 11:30:00-05:00,25.174999237060547,25.174999237060547,25.170000076293945,25.170000076293945,547,0.0,0.0,0.0,BDVL,15m
2026-01-29 11:45:00-05:00,25.170000076293945,25.184999465942383,25.150299072265625,25.150299072265625,1877,0.0,0.0,0.0,BDVL,15m
2026-01-29 12:00:00-05:00,25.204999923706055,25.219999313354492,25.19499969482422,25.2189998626709,26556,0.0,0.0,0.0,BDVL,15m
2026-01-29 12:15:00-05:00,25.204999923706055,25.229999542236328,25.190099716186523,25.229999542236328,41464,0.0,0.0,0.0,BDVL,15m
2026-01-29 12:30:00-05:00,25.229999542236328,25.239999771118164,25.219999313354492,25.219999313354492,7471,0.0,0.0,0.0,BDVL,15m
2026-01-29 12:45:00-05:00,25.190000534057617,25.190000534057617,25.151599884033203,25.174999237060547,2182,0.0,0.0,0.0,BDVL,15m
2026-01-29 13:00:00-05:00,25.15999984741211,25.204999923706055,25.15999984741211,25.204999923706055,14896,0.0,0.0,0.0,BDVL,15m
2026-01-29 13:15:00-05:00,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,8172,0.0,0.0,0.0,BDVL,15m
2026-01-29 13:30:00-05:00,25.18079948425293,25.209999084472656,25.17009925842285,25.209999084472656,1885,0.0,0.0,0.0,BDVL,15m
2026-01-29 13:45:00-05:00,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,28536,0.0,0.0,0.0,BDVL,15m
2026-01-29 14:00:00-05:00,25.200000762939453,25.22010040283203,25.200000762939453,25.21500015258789,2202,0.0,0.0,0.0,BDVL,15m
2026-01-29 14:30:00-05:00,25.22010040283203,25.2450008392334,25.219999313354492,25.229999542236328,1082,0.0,0.0,0.0,BDVL,15m
2026-01-29 14:45:00-05:00,25.241600036621094,25.241600036621094,25.225000381469727,25.225000381469727,1534,0.0,0.0,0.0,BDVL,15m
2026-01-29 15:00:00-05:00,25.204999923706055,25.219999313354492,25.18869972229004,25.209999084472656,5772,0.0,0.0,0.0,BDVL,15m
2026-01-29 15:15:00-05:00,25.209999084472656,25.243999481201172,25.209999084472656,25.219999313354492,1719,0.0,0.0,0.0,BDVL,15m
2026-01-29 15:30:00-05:00,25.21500015258789,25.25,25.21500015258789,25.25,37251,0.0,0.0,0.0,BDVL,15m
2026-01-29 15:45:00-05:00,25.229999542236328,25.270000457763672,25.209999084472656,25.25,12910,0.0,0.0,0.0,BDVL,15m
2026-01-30 09:30:00-05:00,25.18000030517578,25.25,25.18000030517578,25.25,1025,0.0,0.0,0.0,BDVL,15m
2026-01-30 09:45:00-05:00,25.27989959716797,25.27989959716797,25.224000930786133,25.224000930786133,6560,0.0,0.0,0.0,BDVL,15m
2026-01-30 10:15:00-05:00,25.235000610351562,25.239999771118164,25.20009994506836,25.229999542236328,53745,0.0,0.0,0.0,BDVL,15m
2026-01-30 10:30:00-05:00,25.180099487304688,25.180099487304688,25.180099487304688,25.180099487304688,0,0.0,0.0,0.0,BDVL,15m
2026-02-02 13:45:00-05:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,33324,0.0,0.0,0.0,BDVL,15m
2026-02-02 14:00:00-05:00,25.315000534057617,25.34000015258789,25.3075008392334,25.34000015258789,112978,0.0,0.0,0.0,BDVL,15m
2026-02-02 14:15:00-05:00,25.309999465942383,25.31999969482422,25.2903995513916,25.2903995513916,13621,0.0,0.0,0.0,BDVL,15m
2026-02-02 14:30:00-05:00,25.303199768066406,25.306499481201172,25.295700073242188,25.306499481201172,1429,0.0,0.0,0.0,BDVL,15m
2026-02-02 14:45:00-05:00,25.31999969482422,25.34000015258789,25.315000534057617,25.329999923706055,16772,0.0,0.0,0.0,BDVL,15m
2026-02-02 15:00:00-05:00,25.309999465942383,25.329999923706055,25.309999465942383,25.329999923706055,908,0.0,0.0,0.0,BDVL,15m
2026-02-02 15:15:00-05:00,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,7193,0.0,0.0,0.0,BDVL,15m
2026-02-02 15:30:00-05:00,25.34980010986328,25.350000381469727,25.34980010986328,25.350000381469727,749,0.0,0.0,0.0,BDVL,15m
2026-02-02 15:45:00-05:00,25.360000610351562,25.3700008392334,25.340099334716797,25.3700008392334,19886,0.0,0.0,0.0,BDVL,15m
2026-02-03 09:30:00-05:00,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,8708,0.0,0.0,0.0,BDVL,15m
2026-02-03 09:45:00-05:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,280,0.0,0.0,0.0,BDVL,15m
2026-02-03 10:15:00-05:00,25.34000015258789,25.34000015258789,25.28499984741211,25.28499984741211,1495,0.0,0.0,0.0,BDVL,15m
2026-02-03 10:30:00-05:00,25.299999237060547,25.309999465942383,25.280000686645508,25.280000686645508,13206,0.0,0.0,0.0,BDVL,15m
2026-02-03 10:45:00-05:00,25.309999465942383,25.309999465942383,25.295000076293945,25.309999465942383,17265,0.0,0.0,0.0,BDVL,15m
2026-02-03 11:00:00-05:00,25.295000076293945,25.299999237060547,25.290000915527344,25.290000915527344,907,0.0,0.0,0.0,BDVL,15m
2026-02-03 11:15:00-05:00,25.299999237060547,25.299999237060547,25.28499984741211,25.28499984741211,4032,0.0,0.0,0.0,BDVL,15m
2026-02-03 11:30:00-05:00,25.290000915527344,25.309999465942383,25.280000686645508,25.290000915527344,21037,0.0,0.0,0.0,BDVL,15m
2026-02-03 11:45:00-05:00,25.28499984741211,25.28499984741211,25.230100631713867,25.25,3674,0.0,0.0,0.0,BDVL,15m
2026-02-03 12:00:00-05:00,25.25,25.260000228881836,25.229999542236328,25.239999771118164,5282,0.0,0.0,0.0,BDVL,15m
2026-02-03 12:15:00-05:00,25.25,25.25,25.240100860595703,25.240100860595703,854,0.0,0.0,0.0,BDVL,15m
2026-02-03 12:30:00-05:00,25.225000381469727,25.229999542236328,25.209999084472656,25.229999542236328,17182,0.0,0.0,0.0,BDVL,15m
2026-02-03 12:45:00-05:00,25.229999542236328,25.239999771118164,25.209999084472656,25.229999542236328,15271,0.0,0.0,0.0,BDVL,15m
2026-02-03 13:00:00-05:00,25.229999542236328,25.239999771118164,25.229299545288086,25.229999542236328,1064,0.0,0.0,0.0,BDVL,15m
2026-02-03 13:15:00-05:00,25.209999084472656,25.229900360107422,25.19499969482422,25.19499969482422,1447,0.0,0.0,0.0,BDVL,15m
2026-02-03 13:30:00-05:00,25.190000534057617,25.190000534057617,25.155000686645508,25.170000076293945,832,0.0,0.0,0.0,BDVL,15m
2026-02-03 13:45:00-05:00,25.170000076293945,25.190000534057617,25.15999984741211,25.15999984741211,3240,0.0,0.0,0.0,BDVL,15m
2026-02-03 14:00:00-05:00,25.15999984741211,25.170000076293945,25.149999618530273,25.149999618530273,5338,0.0,0.0,0.0,BDVL,15m
2026-02-03 14:15:00-05:00,25.200000762939453,25.209999084472656,25.190000534057617,25.190099716186523,56453,0.0,0.0,0.0,BDVL,15m
2026-02-03 14:30:00-05:00,25.20009994506836,25.219999313354492,25.200000762939453,25.209999084472656,6822,0.0,0.0,0.0,BDVL,15m
2026-02-03 14:45:00-05:00,25.209999084472656,25.209999084472656,25.190000534057617,25.200000762939453,20555,0.0,0.0,0.0,BDVL,15m
2026-02-03 15:00:00-05:00,25.200000762939453,25.229999542236328,25.200000762939453,25.225000381469727,13505,0.0,0.0,0.0,BDVL,15m
2026-02-03 15:15:00-05:00,25.232500076293945,25.232500076293945,25.200000762939453,25.22100067138672,8855,0.0,0.0,0.0,BDVL,15m
2026-02-03 15:30:00-05:00,25.229999542236328,25.2549991607666,25.219999313354492,25.239999771118164,15601,0.0,0.0,0.0,BDVL,15m
2026-02-03 15:45:00-05:00,25.239900588989258,25.25,25.230100631713867,25.25,2032,0.0,0.0,0.0,BDVL,15m
2026-02-04 09:30:00-05:00,25.209999084472656,25.280000686645508,25.209999084472656,25.238000869750977,18493,0.0,0.0,0.0,BDVL,15m
2026-02-04 09:45:00-05:00,25.260000228881836,25.260000228881836,25.25,25.25,213,0.0,0.0,0.0,BDVL,15m
2026-02-04 10:00:00-05:00,25.219999313354492,25.270000457763672,25.219999313354492,25.270000457763672,8893,0.0,0.0,0.0,BDVL,15m
2026-02-04 10:15:00-05:00,25.299999237060547,25.31999969482422,25.28499984741211,25.300100326538086,16996,0.0,0.0,0.0,BDVL,15m
2026-02-04 10:30:00-05:00,25.300100326538086,25.360000610351562,25.290000915527344,25.290000915527344,687,0.0,0.0,0.0,BDVL,15m
2026-02-04 10:45:00-05:00,25.274999618530273,25.290000915527344,25.240100860595703,25.264999389648438,3363,0.0,0.0,0.0,BDVL,15m
2026-02-04 11:00:00-05:00,25.25,25.25,25.190000534057617,25.225000381469727,5793,0.0,0.0,0.0,BDVL,15m
2026-02-04 11:15:00-05:00,25.229999542236328,25.260000228881836,25.229700088500977,25.235000610351562,2882,0.0,0.0,0.0,BDVL,15m
2026-02-04 11:30:00-05:00,25.229999542236328,25.239999771118164,25.22010040283203,25.22010040283203,1249,0.0,0.0,0.0,BDVL,15m
