datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 13:04:00-05:00,6.108500003814697,6.110000133514404,6.101500034332275,6.101500034332275,1780,0.0,0.0,ARDX,2m
2026-03-06 13:06:00-05:00,6.105999946594238,6.114999771118164,6.105000019073486,6.114999771118164,9095,0.0,0.0,ARDX,2m
2026-03-06 13:08:00-05:00,6.114999771118164,6.125,6.114999771118164,6.125,6102,0.0,0.0,ARDX,2m
2026-03-06 13:10:00-05:00,6.125,6.128499984741211,6.114999771118164,6.128499984741211,4719,0.0,0.0,ARDX,2m
2026-03-06 13:12:00-05:00,6.126100063323975,6.139999866485596,6.120100021362305,6.139999866485596,12296,0.0,0.0,ARDX,2m
2026-03-06 13:14:00-05:00,6.144999980926514,6.150000095367432,6.139999866485596,6.144999980926514,8618,0.0,0.0,ARDX,2m
2026-03-06 13:16:00-05:00,6.15500020980835,6.157400131225586,6.144999980926514,6.144999980926514,7989,0.0,0.0,ARDX,2m
2026-03-06 13:18:00-05:00,6.144999980926514,6.15749979019165,6.144999980926514,6.15500020980835,2421,0.0,0.0,ARDX,2m
2026-03-06 13:20:00-05:00,6.15500020980835,6.15500020980835,6.139999866485596,6.144999980926514,9881,0.0,0.0,ARDX,2m
2026-03-06 13:22:00-05:00,6.144999980926514,6.15500020980835,6.144999980926514,6.15500020980835,3200,0.0,0.0,ARDX,2m
2026-03-06 13:24:00-05:00,6.15500020980835,6.165999889373779,6.15500020980835,6.164999961853027,3194,0.0,0.0,ARDX,2m
2026-03-06 13:26:00-05:00,6.159999847412109,6.159999847412109,6.15500020980835,6.159800052642822,2623,0.0,0.0,ARDX,2m
2026-03-06 13:28:00-05:00,6.159999847412109,6.164999961853027,6.15500020980835,6.164999961853027,3762,0.0,0.0,ARDX,2m
2026-03-06 13:30:00-05:00,6.170000076293945,6.184999942779541,6.170000076293945,6.173500061035156,13960,0.0,0.0,ARDX,2m
2026-03-06 13:32:00-05:00,6.175000190734863,6.179999828338623,6.15500020980835,6.15500020980835,3059,0.0,0.0,ARDX,2m
2026-03-06 13:34:00-05:00,6.159999847412109,6.159999847412109,6.15500020980835,6.15500020980835,4133,0.0,0.0,ARDX,2m
2026-03-06 13:36:00-05:00,6.159999847412109,6.159999847412109,6.144999980926514,6.144999980926514,2667,0.0,0.0,ARDX,2m
2026-03-06 13:38:00-05:00,6.144999980926514,6.15500020980835,6.144999980926514,6.150000095367432,3923,0.0,0.0,ARDX,2m
2026-03-06 13:40:00-05:00,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,895,0.0,0.0,ARDX,2m
2026-03-06 13:42:00-05:00,6.150000095367432,6.15500020980835,6.144999980926514,6.15500020980835,6425,0.0,0.0,ARDX,2m
2026-03-06 13:44:00-05:00,6.15500020980835,6.15500020980835,6.150000095367432,6.15500020980835,10135,0.0,0.0,ARDX,2m
2026-03-06 13:46:00-05:00,6.15500020980835,6.15500020980835,6.144999980926514,6.144999980926514,9895,0.0,0.0,ARDX,2m
2026-03-06 13:48:00-05:00,6.14769983291626,6.15500020980835,6.144999980926514,6.15500020980835,14545,0.0,0.0,ARDX,2m
2026-03-06 13:50:00-05:00,6.15500020980835,6.159900188446045,6.15500020980835,6.15500020980835,3802,0.0,0.0,ARDX,2m
2026-03-06 13:52:00-05:00,6.15500020980835,6.159999847412109,6.15500020980835,6.159999847412109,1562,0.0,0.0,ARDX,2m
2026-03-06 13:54:00-05:00,6.15500020980835,6.159999847412109,6.150000095367432,6.151400089263916,3127,0.0,0.0,ARDX,2m
2026-03-06 13:56:00-05:00,6.150000095367432,6.15500020980835,6.144999980926514,6.148499965667725,5125,0.0,0.0,ARDX,2m
2026-03-06 13:58:00-05:00,6.144999980926514,6.144999980926514,6.139999866485596,6.144999980926514,3433,0.0,0.0,ARDX,2m
2026-03-06 14:00:00-05:00,6.150000095367432,6.15500020980835,6.150000095367432,6.15500020980835,27391,0.0,0.0,ARDX,2m
2026-03-06 14:02:00-05:00,6.15500020980835,6.15500020980835,6.150000095367432,6.15500020980835,3816,0.0,0.0,ARDX,2m
2026-03-06 14:04:00-05:00,6.15500020980835,6.159999847412109,6.15500020980835,6.159999847412109,10119,0.0,0.0,ARDX,2m
2026-03-06 14:06:00-05:00,6.15500020980835,6.15500020980835,6.15500020980835,6.15500020980835,1163,0.0,0.0,ARDX,2m
2026-03-06 14:08:00-05:00,6.15500020980835,6.159999847412109,6.15500020980835,6.15500020980835,2848,0.0,0.0,ARDX,2m
2026-03-06 14:10:00-05:00,6.15500020980835,6.170000076293945,6.15500020980835,6.164999961853027,8833,0.0,0.0,ARDX,2m
2026-03-06 14:12:00-05:00,6.168499946594238,6.179999828338623,6.164999961853027,6.175000190734863,12399,0.0,0.0,ARDX,2m
2026-03-06 14:14:00-05:00,6.175000190734863,6.175000190734863,6.164999961853027,6.170000076293945,8775,0.0,0.0,ARDX,2m
2026-03-06 14:16:00-05:00,6.175000190734863,6.184999942779541,6.175000190734863,6.184999942779541,4774,0.0,0.0,ARDX,2m
2026-03-06 14:18:00-05:00,6.184999942779541,6.184999942779541,6.179999828338623,6.184999942779541,5028,0.0,0.0,ARDX,2m
2026-03-06 14:20:00-05:00,6.184999942779541,6.184999942779541,6.179999828338623,6.184999942779541,7556,0.0,0.0,ARDX,2m
2026-03-06 14:22:00-05:00,6.184999942779541,6.184999942779541,6.179999828338623,6.184999942779541,5235,0.0,0.0,ARDX,2m
2026-03-06 14:24:00-05:00,6.179999828338623,6.179999828338623,6.175000190734863,6.175000190734863,4104,0.0,0.0,ARDX,2m
2026-03-06 14:26:00-05:00,6.175000190734863,6.188899993896484,6.175000190734863,6.188899993896484,4512,0.0,0.0,ARDX,2m
2026-03-06 14:28:00-05:00,6.184999942779541,6.195000171661377,6.183899879455566,6.183899879455566,24287,0.0,0.0,ARDX,2m
2026-03-06 14:30:00-05:00,6.184999942779541,6.190000057220459,6.184999942779541,6.184999942779541,4504,0.0,0.0,ARDX,2m
2026-03-06 14:32:00-05:00,6.184999942779541,6.184999942779541,6.184999942779541,6.184999942779541,1596,0.0,0.0,ARDX,2m
2026-03-06 14:34:00-05:00,6.184299945831299,6.184999942779541,6.184299945831299,6.184999942779541,1110,0.0,0.0,ARDX,2m
2026-03-06 14:36:00-05:00,6.190000057220459,6.190000057220459,6.184999942779541,6.184999942779541,12083,0.0,0.0,ARDX,2m
2026-03-06 14:38:00-05:00,6.184999942779541,6.190000057220459,6.184999942779541,6.184999942779541,7609,0.0,0.0,ARDX,2m
2026-03-06 14:40:00-05:00,6.190000057220459,6.199999809265137,6.184999942779541,6.199999809265137,10188,0.0,0.0,ARDX,2m
2026-03-06 14:42:00-05:00,6.199999809265137,6.199999809265137,6.195000171661377,6.195000171661377,5845,0.0,0.0,ARDX,2m
2026-03-06 14:44:00-05:00,6.195000171661377,6.195000171661377,6.190000057220459,6.190000057220459,8361,0.0,0.0,ARDX,2m
2026-03-06 14:46:00-05:00,6.184999942779541,6.190000057220459,6.170000076293945,6.170000076293945,6753,0.0,0.0,ARDX,2m
2026-03-06 14:48:00-05:00,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,2683,0.0,0.0,ARDX,2m
2026-03-06 14:50:00-05:00,6.175000190734863,6.179999828338623,6.175000190734863,6.175000190734863,2665,0.0,0.0,ARDX,2m
2026-03-06 14:52:00-05:00,6.179999828338623,6.179999828338623,6.175000190734863,6.175000190734863,2122,0.0,0.0,ARDX,2m
2026-03-06 14:54:00-05:00,6.179999828338623,6.184999942779541,6.175000190734863,6.184999942779541,6213,0.0,0.0,ARDX,2m
2026-03-06 14:56:00-05:00,6.184999942779541,6.184999942779541,6.175000190734863,6.175000190734863,7688,0.0,0.0,ARDX,2m
2026-03-06 14:58:00-05:00,6.175000190734863,6.175000190734863,6.164999961853027,6.164999961853027,4633,0.0,0.0,ARDX,2m
2026-03-06 15:00:00-05:00,6.170000076293945,6.184999942779541,6.170000076293945,6.184999942779541,4751,0.0,0.0,ARDX,2m
2026-03-06 15:02:00-05:00,6.184999942779541,6.187600135803223,6.184999942779541,6.184999942779541,3308,0.0,0.0,ARDX,2m
2026-03-06 15:04:00-05:00,6.187399864196777,6.188499927520752,6.184999942779541,6.184999942779541,3145,0.0,0.0,ARDX,2m
2026-03-06 15:06:00-05:00,6.184999942779541,6.184999942779541,6.184999942779541,6.184999942779541,1845,0.0,0.0,ARDX,2m
2026-03-06 15:08:00-05:00,6.179999828338623,6.184999942779541,6.179999828338623,6.184999942779541,3628,0.0,0.0,ARDX,2m
2026-03-06 15:10:00-05:00,6.184999942779541,6.184999942779541,6.175000190734863,6.175000190734863,7826,0.0,0.0,ARDX,2m
2026-03-06 15:12:00-05:00,6.179999828338623,6.179999828338623,6.175000190734863,6.175000190734863,2978,0.0,0.0,ARDX,2m
2026-03-06 15:14:00-05:00,6.179999828338623,6.184999942779541,6.179999828338623,6.184999942779541,4048,0.0,0.0,ARDX,2m
2026-03-06 15:16:00-05:00,6.184999942779541,6.190000057220459,6.184999942779541,6.184999942779541,3411,0.0,0.0,ARDX,2m
2026-03-06 15:18:00-05:00,6.184999942779541,6.190000057220459,6.184999942779541,6.184999942779541,4852,0.0,0.0,ARDX,2m
2026-03-06 15:20:00-05:00,6.184999942779541,6.184999942779541,6.171299934387207,6.175000190734863,12508,0.0,0.0,ARDX,2m
2026-03-06 15:22:00-05:00,6.179999828338623,6.184999942779541,6.175000190734863,6.179999828338623,5437,0.0,0.0,ARDX,2m
2026-03-06 15:24:00-05:00,6.184999942779541,6.190000057220459,6.181700229644775,6.182499885559082,3381,0.0,0.0,ARDX,2m
2026-03-06 15:26:00-05:00,6.179999828338623,6.179999828338623,6.170100212097168,6.175000190734863,11816,0.0,0.0,ARDX,2m
2026-03-06 15:28:00-05:00,6.175000190734863,6.178199768066406,6.170000076293945,6.178199768066406,22201,0.0,0.0,ARDX,2m
2026-03-06 15:30:00-05:00,6.175000190734863,6.179999828338623,6.175000190734863,6.179900169372559,16417,0.0,0.0,ARDX,2m
2026-03-06 15:32:00-05:00,6.175000190734863,6.179999828338623,6.175000190734863,6.175000190734863,6017,0.0,0.0,ARDX,2m
2026-03-06 15:34:00-05:00,6.179999828338623,6.190000057220459,6.179999828338623,6.190000057220459,7691,0.0,0.0,ARDX,2m
2026-03-06 15:36:00-05:00,6.190000057220459,6.210000038146973,6.190000057220459,6.204999923706055,10544,0.0,0.0,ARDX,2m
2026-03-06 15:38:00-05:00,6.204999923706055,6.206299781799316,6.192500114440918,6.201499938964844,33219,0.0,0.0,ARDX,2m
2026-03-06 15:40:00-05:00,6.204999923706055,6.215000152587891,6.20389986038208,6.210599899291992,15476,0.0,0.0,ARDX,2m
2026-03-06 15:42:00-05:00,6.215000152587891,6.216700077056885,6.199999809265137,6.199999809265137,22930,0.0,0.0,ARDX,2m
2026-03-06 15:44:00-05:00,6.199999809265137,6.199999809265137,6.190000057220459,6.195000171661377,17398,0.0,0.0,ARDX,2m
2026-03-06 15:46:00-05:00,6.196400165557861,6.210000038146973,6.195000171661377,6.204999923706055,15823,0.0,0.0,ARDX,2m
2026-03-06 15:48:00-05:00,6.204999923706055,6.204999923706055,6.195000171661377,6.195000171661377,13683,0.0,0.0,ARDX,2m
2026-03-06 15:50:00-05:00,6.190000057220459,6.190000057220459,6.164999961853027,6.190000057220459,48915,0.0,0.0,ARDX,2m
2026-03-06 15:52:00-05:00,6.195000171661377,6.199999809265137,6.184999942779541,6.195000171661377,42117,0.0,0.0,ARDX,2m
2026-03-06 15:54:00-05:00,6.195300102233887,6.201099872589111,6.170000076293945,6.184999942779541,71135,0.0,0.0,ARDX,2m
2026-03-06 15:56:00-05:00,6.184999942779541,6.204999923706055,6.184999942779541,6.199999809265137,35221,0.0,0.0,ARDX,2m
2026-03-06 15:58:00-05:00,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,127281,0.0,0.0,ARDX,2m
2026-03-09 09:30:00-04:00,6.139999866485596,6.150000095367432,6.090000152587891,6.099999904632568,67617,0.0,0.0,ARDX,2m
2026-03-09 09:32:00-04:00,6.119999885559082,6.269999980926514,6.119999885559082,6.269999980926514,33416,0.0,0.0,ARDX,2m
2026-03-09 09:34:00-04:00,6.211100101470947,6.25,6.179999828338623,6.179999828338623,13558,0.0,0.0,ARDX,2m
2026-03-09 09:36:00-04:00,6.179999828338623,6.199999809265137,6.179999828338623,6.195000171661377,13386,0.0,0.0,ARDX,2m
2026-03-09 09:38:00-04:00,6.179999828338623,6.200500011444092,6.159999847412109,6.170000076293945,16659,0.0,0.0,ARDX,2m
2026-03-09 09:40:00-04:00,6.170000076293945,6.210000038146973,6.130000114440918,6.137499809265137,28912,0.0,0.0,ARDX,2m
2026-03-09 09:42:00-04:00,6.139999866485596,6.139999866485596,6.099999904632568,6.099999904632568,2920,0.0,0.0,ARDX,2m
2026-03-09 09:44:00-04:00,6.119999885559082,6.119999885559082,6.090000152587891,6.090000152587891,12287,0.0,0.0,ARDX,2m
2026-03-09 09:46:00-04:00,6.079999923706055,6.119999885559082,6.079999923706055,6.099999904632568,16124,0.0,0.0,ARDX,2m
2026-03-09 09:48:00-04:00,6.110000133514404,6.130000114440918,6.090000152587891,6.099999904632568,17963,0.0,0.0,ARDX,2m
2026-03-09 09:50:00-04:00,6.09499979019165,6.114999771118164,6.070400238037109,6.099999904632568,15616,0.0,0.0,ARDX,2m
