datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-23 15:30:00-05:00,12.260000228881836,12.639900207519531,12.260000228881836,12.520000457763672,29121,0.0,0.0,BBOT,15m
2026-01-23 15:45:00-05:00,12.5,12.667400360107422,12.449999809265137,12.649999618530273,28811,0.0,0.0,BBOT,15m
2026-01-26 09:30:00-05:00,12.640000343322754,12.640000343322754,12.479999542236328,12.489999771118164,6517,0.0,0.0,BBOT,15m
2026-01-26 09:45:00-05:00,12.510000228881836,12.600000381469727,12.220000267028809,12.220000267028809,5202,0.0,0.0,BBOT,15m
2026-01-26 10:00:00-05:00,12.210000038146973,12.54990005493164,12.210000038146973,12.499899864196777,6032,0.0,0.0,BBOT,15m
2026-01-26 10:15:00-05:00,12.260000228881836,12.4399995803833,12.170000076293945,12.329999923706055,10305,0.0,0.0,BBOT,15m
2026-01-26 10:30:00-05:00,12.329999923706055,12.329999923706055,12.180000305175781,12.180000305175781,5987,0.0,0.0,BBOT,15m
2026-01-26 10:45:00-05:00,12.1899995803833,12.390000343322754,12.1899995803833,12.3100004196167,2792,0.0,0.0,BBOT,15m
2026-01-26 11:00:00-05:00,12.385000228881836,12.407500267028809,12.3100004196167,12.319999694824219,3253,0.0,0.0,BBOT,15m
2026-01-26 11:15:00-05:00,12.3100004196167,12.3100004196167,12.260000228881836,12.260000228881836,1583,0.0,0.0,BBOT,15m
2026-01-26 11:30:00-05:00,12.265000343322754,12.270000457763672,12.1899995803833,12.1899995803833,1386,0.0,0.0,BBOT,15m
2026-01-26 12:00:00-05:00,12.258199691772461,12.258199691772461,12.109999656677246,12.15999984741211,2118,0.0,0.0,BBOT,15m
2026-01-26 12:15:00-05:00,12.145000457763672,12.289999961853027,12.145000457763672,12.25,6777,0.0,0.0,BBOT,15m
2026-01-26 12:30:00-05:00,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,243,0.0,0.0,BBOT,15m
2026-01-26 13:00:00-05:00,12.274999618530273,12.274999618530273,12.180000305175781,12.180000305175781,833,0.0,0.0,BBOT,15m
2026-01-26 13:15:00-05:00,12.1899995803833,12.1899995803833,12.154999732971191,12.154999732971191,721,0.0,0.0,BBOT,15m
2026-01-26 13:30:00-05:00,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,326,0.0,0.0,BBOT,15m
2026-01-26 13:45:00-05:00,12.09000015258789,12.210000038146973,12.09000015258789,12.149999618530273,1307,0.0,0.0,BBOT,15m
2026-01-26 14:00:00-05:00,12.145000457763672,12.145000457763672,12.145000457763672,12.145000457763672,356,0.0,0.0,BBOT,15m
2026-01-26 14:15:00-05:00,12.199999809265137,12.199999809265137,12.130000114440918,12.170000076293945,2600,0.0,0.0,BBOT,15m
2026-01-26 14:30:00-05:00,12.170000076293945,12.1899995803833,12.145000457763672,12.180000305175781,2434,0.0,0.0,BBOT,15m
2026-01-26 14:45:00-05:00,12.170000076293945,12.170000076293945,12.15999984741211,12.15999984741211,631,0.0,0.0,BBOT,15m
2026-01-26 15:00:00-05:00,12.135000228881836,12.279999732971191,12.135000228881836,12.229999542236328,6803,0.0,0.0,BBOT,15m
2026-01-26 15:15:00-05:00,12.210000038146973,12.345000267028809,12.180000305175781,12.345000267028809,4586,0.0,0.0,BBOT,15m
2026-01-26 15:30:00-05:00,12.380000114440918,12.399999618530273,12.324999809265137,12.364999771118164,11891,0.0,0.0,BBOT,15m
2026-01-26 15:45:00-05:00,12.388799667358398,12.579999923706055,12.380000114440918,12.5600004196167,37645,0.0,0.0,BBOT,15m
2026-01-27 09:30:00-05:00,12.630000114440918,12.829999923706055,12.550000190734863,12.829999923706055,2358,0.0,0.0,BBOT,15m
2026-01-27 09:45:00-05:00,12.670000076293945,12.680000305175781,12.670000076293945,12.680000305175781,1102,0.0,0.0,BBOT,15m
2026-01-27 10:00:00-05:00,12.744999885559082,12.789999961853027,12.744999885559082,12.789999961853027,852,0.0,0.0,BBOT,15m
2026-01-27 10:15:00-05:00,12.880000114440918,13.050000190734863,12.880000114440918,13.005000114440918,10179,0.0,0.0,BBOT,15m
2026-01-27 10:30:00-05:00,13.104999542236328,13.104999542236328,13.005000114440918,13.015000343322754,1954,0.0,0.0,BBOT,15m
2026-01-27 10:45:00-05:00,12.960000038146973,13.239999771118164,12.960000038146973,13.239999771118164,2851,0.0,0.0,BBOT,15m
2026-01-27 11:00:00-05:00,13.104999542236328,13.1899995803833,13.104999542236328,13.1899995803833,925,0.0,0.0,BBOT,15m
2026-01-27 11:15:00-05:00,13.210000038146973,13.699999809265137,13.210000038146973,13.539999961853027,8305,0.0,0.0,BBOT,15m
2026-01-27 11:30:00-05:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,695,0.0,0.0,BBOT,15m
2026-01-27 11:45:00-05:00,13.529600143432617,13.539999961853027,13.404999732971191,13.40999984741211,6513,0.0,0.0,BBOT,15m
2026-01-27 12:00:00-05:00,13.40999984741211,13.499899864196777,13.40999984741211,13.489999771118164,3417,0.0,0.0,BBOT,15m
2026-01-27 12:15:00-05:00,13.404999732971191,13.550000190734863,13.399999618530273,13.399999618530273,14507,0.0,0.0,BBOT,15m
2026-01-27 12:30:00-05:00,13.489999771118164,13.489999771118164,13.359999656677246,13.359999656677246,1186,0.0,0.0,BBOT,15m
2026-01-27 12:45:00-05:00,13.274999618530273,13.609999656677246,13.260000228881836,13.524999618530273,8660,0.0,0.0,BBOT,15m
2026-01-27 13:00:00-05:00,13.524999618530273,13.524999618530273,13.295000076293945,13.34000015258789,6698,0.0,0.0,BBOT,15m
2026-01-27 13:15:00-05:00,13.329999923706055,13.539999961853027,13.329999923706055,13.449999809265137,7712,0.0,0.0,BBOT,15m
2026-01-27 13:30:00-05:00,13.449999809265137,13.454999923706055,13.319999694824219,13.385000228881836,2937,0.0,0.0,BBOT,15m
2026-01-27 13:45:00-05:00,13.319999694824219,13.34000015258789,13.225000381469727,13.300000190734863,15358,0.0,0.0,BBOT,15m
2026-01-27 14:00:00-05:00,13.300000190734863,13.395000457763672,13.300000190734863,13.335000038146973,2988,0.0,0.0,BBOT,15m
2026-01-27 14:15:00-05:00,13.335000038146973,13.699999809265137,13.335000038146973,13.675000190734863,10609,0.0,0.0,BBOT,15m
2026-01-27 14:30:00-05:00,13.675000190734863,13.710000038146973,13.600000381469727,13.600000381469727,5253,0.0,0.0,BBOT,15m
2026-01-27 14:45:00-05:00,13.645000457763672,13.789999961853027,13.619999885559082,13.789999961853027,6126,0.0,0.0,BBOT,15m
2026-01-27 15:00:00-05:00,13.819999694824219,13.899999618530273,13.699999809265137,13.899999618530273,6301,0.0,0.0,BBOT,15m
2026-01-27 15:15:00-05:00,13.800000190734863,13.954999923706055,13.800000190734863,13.930000305175781,122041,0.0,0.0,BBOT,15m
2026-01-27 15:30:00-05:00,13.979999542236328,13.979999542236328,13.829999923706055,13.869999885559082,7069,0.0,0.0,BBOT,15m
2026-01-27 15:45:00-05:00,13.800000190734863,13.845000267028809,13.569999694824219,13.630000114440918,32992,0.0,0.0,BBOT,15m
2026-01-28 09:30:00-05:00,13.670000076293945,13.714099884033203,13.569999694824219,13.6850004196167,2780,0.0,0.0,BBOT,15m
2026-01-28 09:45:00-05:00,13.6850004196167,13.6850004196167,13.085000038146973,13.1899995803833,11107,0.0,0.0,BBOT,15m
2026-01-28 10:00:00-05:00,13.050000190734863,13.460000038146973,13.024999618530273,13.390000343322754,8771,0.0,0.0,BBOT,15m
2026-01-28 10:15:00-05:00,13.399999618530273,13.449999809265137,13.135000228881836,13.25,2757,0.0,0.0,BBOT,15m
2026-01-28 10:30:00-05:00,13.210000038146973,13.210000038146973,13.194999694824219,13.194999694824219,1716,0.0,0.0,BBOT,15m
2026-01-28 10:45:00-05:00,13.210000038146973,13.350000381469727,13.210000038146973,13.350000381469727,2607,0.0,0.0,BBOT,15m
2026-01-28 11:00:00-05:00,13.225000381469727,13.350000381469727,13.225000381469727,13.265000343322754,3057,0.0,0.0,BBOT,15m
2026-01-28 11:15:00-05:00,13.265000343322754,13.265000343322754,13.154999732971191,13.199999809265137,3377,0.0,0.0,BBOT,15m
2026-01-28 11:30:00-05:00,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,2174,0.0,0.0,BBOT,15m
2026-01-28 11:45:00-05:00,13.270000457763672,13.289999961853027,13.204999923706055,13.279999732971191,1684,0.0,0.0,BBOT,15m
2026-01-28 12:00:00-05:00,13.239999771118164,13.28499984741211,13.239999771118164,13.279999732971191,2662,0.0,0.0,BBOT,15m
2026-01-28 12:15:00-05:00,13.289999961853027,13.300000190734863,13.25,13.270000457763672,1027,0.0,0.0,BBOT,15m
2026-01-28 12:30:00-05:00,13.239999771118164,13.289999961853027,13.220000267028809,13.289999961853027,2854,0.0,0.0,BBOT,15m
2026-01-28 12:45:00-05:00,13.279999732971191,13.329999923706055,13.270000457763672,13.289999961853027,2242,0.0,0.0,BBOT,15m
2026-01-28 13:00:00-05:00,13.34000015258789,13.369999885559082,13.34000015258789,13.354999542236328,1627,0.0,0.0,BBOT,15m
2026-01-28 13:15:00-05:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,558,0.0,0.0,BBOT,15m
2026-01-28 13:30:00-05:00,13.350000381469727,13.359999656677246,13.329999923706055,13.329999923706055,1142,0.0,0.0,BBOT,15m
2026-01-28 13:45:00-05:00,13.34000015258789,13.390000343322754,13.34000015258789,13.390000343322754,1205,0.0,0.0,BBOT,15m
2026-01-28 14:00:00-05:00,13.359999656677246,13.449999809265137,13.350000381469727,13.40999984741211,3509,0.0,0.0,BBOT,15m
2026-01-28 14:15:00-05:00,13.399999618530273,13.40999984741211,13.350000381469727,13.350000381469727,2125,0.0,0.0,BBOT,15m
2026-01-28 14:30:00-05:00,13.329999923706055,13.345000267028809,13.244999885559082,13.319999694824219,7564,0.0,0.0,BBOT,15m
2026-01-28 14:45:00-05:00,13.359999656677246,13.420000076293945,13.34000015258789,13.354999542236328,2234,0.0,0.0,BBOT,15m
2026-01-28 15:00:00-05:00,13.345000267028809,13.359999656677246,13.28499984741211,13.359999656677246,4548,0.0,0.0,BBOT,15m
2026-01-28 15:15:00-05:00,13.279999732971191,13.289999961853027,13.149999618530273,13.199999809265137,15412,0.0,0.0,BBOT,15m
2026-01-28 15:30:00-05:00,13.170000076293945,13.199999809265137,13.039999961853027,13.095000267028809,6507,0.0,0.0,BBOT,15m
2026-01-28 15:45:00-05:00,13.095000267028809,13.109999656677246,12.925000190734863,13.010000228881836,16575,0.0,0.0,BBOT,15m
2026-01-29 09:30:00-05:00,12.800000190734863,13.037500381469727,12.6875,12.859999656677246,7263,0.0,0.0,BBOT,15m
2026-01-29 09:45:00-05:00,12.800000190734863,13.279999732971191,12.800000190734863,13.020000457763672,32793,0.0,0.0,BBOT,15m
2026-01-29 10:00:00-05:00,12.960000038146973,13.020000457763672,12.875,12.875,1954,0.0,0.0,BBOT,15m
2026-01-29 10:15:00-05:00,12.895000457763672,12.904999732971191,12.895000457763672,12.904999732971191,267,0.0,0.0,BBOT,15m
2026-01-29 10:30:00-05:00,12.819999694824219,12.854999542236328,12.725000381469727,12.739999771118164,3765,0.0,0.0,BBOT,15m
2026-01-29 10:45:00-05:00,12.59000015258789,12.59000015258789,12.585000038146973,12.585000038146973,412,0.0,0.0,BBOT,15m
2026-01-29 11:00:00-05:00,12.600000381469727,12.779999732971191,12.579999923706055,12.779999732971191,1866,0.0,0.0,BBOT,15m
2026-01-29 11:15:00-05:00,12.760000228881836,12.819999694824219,12.680000305175781,12.680000305175781,2241,0.0,0.0,BBOT,15m
2026-01-29 11:30:00-05:00,12.795000076293945,12.795000076293945,12.6899995803833,12.710000038146973,635,0.0,0.0,BBOT,15m
2026-01-29 11:45:00-05:00,12.6899995803833,12.765000343322754,12.6899995803833,12.710000038146973,707,0.0,0.0,BBOT,15m
2026-01-29 12:00:00-05:00,12.84000015258789,12.930000305175781,12.725000381469727,12.899999618530273,8834,0.0,0.0,BBOT,15m
2026-01-29 12:15:00-05:00,12.875,12.920000076293945,12.75,12.75,14235,0.0,0.0,BBOT,15m
2026-01-29 12:30:00-05:00,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,958,0.0,0.0,BBOT,15m
2026-01-29 12:45:00-05:00,12.720000267028809,12.760000228881836,12.664999961853027,12.729999542236328,2532,0.0,0.0,BBOT,15m
2026-01-29 13:00:00-05:00,12.699999809265137,12.729999542236328,12.680000305175781,12.6899995803833,2286,0.0,0.0,BBOT,15m
2026-01-29 13:30:00-05:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,4678,0.0,0.0,BBOT,15m
2026-01-29 13:45:00-05:00,12.619999885559082,12.619999885559082,12.494999885559082,12.529999732971191,1608,0.0,0.0,BBOT,15m
2026-01-29 14:00:00-05:00,12.633500099182129,12.633500099182129,12.600000381469727,12.600000381469727,266,0.0,0.0,BBOT,15m
2026-01-29 14:15:00-05:00,12.5600004196167,12.585000038146973,12.510000228881836,12.510000228881836,2571,0.0,0.0,BBOT,15m
2026-01-29 14:30:00-05:00,12.424500465393066,12.510000228881836,12.424500465393066,12.510000228881836,430,0.0,0.0,BBOT,15m
2026-01-29 14:45:00-05:00,12.399999618530273,12.609999656677246,12.399999618530273,12.569999694824219,14900,0.0,0.0,BBOT,15m
2026-01-29 15:00:00-05:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,983,0.0,0.0,BBOT,15m
2026-01-29 15:15:00-05:00,12.520000457763672,12.630000114440918,12.46500015258789,12.46500015258789,9835,0.0,0.0,BBOT,15m
2026-01-29 15:30:00-05:00,12.520000457763672,12.520000457763672,12.470000267028809,12.510000228881836,3558,0.0,0.0,BBOT,15m
2026-01-29 15:45:00-05:00,12.524999618530273,12.569999694824219,12.479999542236328,12.479999542236328,22226,0.0,0.0,BBOT,15m
2026-01-30 09:30:00-05:00,12.5,12.5,12.5,12.5,1008,0.0,0.0,BBOT,15m
2026-01-30 09:45:00-05:00,12.574999809265137,12.574999809265137,12.420000076293945,12.574999809265137,1941,0.0,0.0,BBOT,15m
2026-01-30 10:00:00-05:00,12.449999809265137,12.460000038146973,12.319999694824219,12.319999694824219,2102,0.0,0.0,BBOT,15m
2026-01-30 10:15:00-05:00,12.300000190734863,12.399999618530273,12.140000343322754,12.239999771118164,1295,0.0,0.0,BBOT,15m
2026-01-30 10:30:00-05:00,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,154,0.0,0.0,BBOT,15m
2026-02-02 14:00:00-05:00,12.204999923706055,12.204999923706055,12.100000381469727,12.100000381469727,54976,0.0,0.0,BBOT,15m
2026-02-02 14:15:00-05:00,12.09000015258789,12.149999618530273,12.069999694824219,12.109999656677246,2195,0.0,0.0,BBOT,15m
2026-02-02 14:30:00-05:00,12.039999961853027,12.114999771118164,12.039999961853027,12.114999771118164,1004,0.0,0.0,BBOT,15m
2026-02-02 14:45:00-05:00,12.119999885559082,12.255000114440918,12.109999656677246,12.175000190734863,5659,0.0,0.0,BBOT,15m
2026-02-02 15:00:00-05:00,12.175000190734863,12.225000381469727,12.079999923706055,12.170000076293945,12656,0.0,0.0,BBOT,15m
2026-02-02 15:15:00-05:00,12.079999923706055,12.15999984741211,12.069999694824219,12.15999984741211,899,0.0,0.0,BBOT,15m
2026-02-02 15:30:00-05:00,12.069999694824219,12.149999618530273,12.010000228881836,12.029999732971191,7462,0.0,0.0,BBOT,15m
2026-02-02 15:45:00-05:00,12.029999732971191,12.109999656677246,12.029999732971191,12.050000190734863,72332,0.0,0.0,BBOT,15m
2026-02-03 09:30:00-05:00,12.039999961853027,12.550000190734863,12.039999961853027,12.1899995803833,5475,0.0,0.0,BBOT,15m
2026-02-03 09:45:00-05:00,12.050000190734863,12.050000190734863,12.0,12.0,1119,0.0,0.0,BBOT,15m
2026-02-03 10:00:00-05:00,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,144,0.0,0.0,BBOT,15m
2026-02-03 10:15:00-05:00,12.149999618530273,12.164999961853027,12.020000457763672,12.045000076293945,4047,0.0,0.0,BBOT,15m
2026-02-03 10:30:00-05:00,12.069999694824219,12.149999618530273,11.930000305175781,12.069999694824219,3949,0.0,0.0,BBOT,15m
2026-02-03 10:45:00-05:00,12.079999923706055,12.095000267028809,12.055000305175781,12.0600004196167,681,0.0,0.0,BBOT,15m
2026-02-03 11:00:00-05:00,12.029999732971191,12.029999732971191,11.979999542236328,11.979999542236328,2132,0.0,0.0,BBOT,15m
2026-02-03 11:15:00-05:00,12.079999923706055,12.079999923706055,12.069999694824219,12.079999923706055,939,0.0,0.0,BBOT,15m
2026-02-03 11:30:00-05:00,12.09000015258789,12.154999732971191,12.09000015258789,12.135000228881836,1270,0.0,0.0,BBOT,15m
2026-02-03 11:45:00-05:00,12.09000015258789,12.149999618530273,12.09000015258789,12.149999618530273,762,0.0,0.0,BBOT,15m
2026-02-03 12:00:00-05:00,12.069999694824219,12.069999694824219,12.0,12.029999732971191,1887,0.0,0.0,BBOT,15m
2026-02-03 12:15:00-05:00,12.039999961853027,12.039999961853027,12.020000457763672,12.029999732971191,823,0.0,0.0,BBOT,15m
2026-02-03 12:30:00-05:00,12.0,12.0600004196167,11.980299949645996,11.980299949645996,2576,0.0,0.0,BBOT,15m
2026-02-03 12:45:00-05:00,11.989999771118164,12.085000038146973,11.989999771118164,12.050000190734863,1351,0.0,0.0,BBOT,15m
2026-02-03 13:00:00-05:00,12.079999923706055,12.09000015258789,12.050000190734863,12.050000190734863,1791,0.0,0.0,BBOT,15m
2026-02-03 13:15:00-05:00,11.994999885559082,12.039999961853027,11.920000076293945,11.920000076293945,6798,0.0,0.0,BBOT,15m
2026-02-03 13:30:00-05:00,11.899999618530273,11.899999618530273,11.8100004196167,11.8100004196167,2418,0.0,0.0,BBOT,15m
2026-02-03 13:45:00-05:00,11.760000228881836,11.789999961853027,11.760000228881836,11.770000457763672,1001,0.0,0.0,BBOT,15m
2026-02-03 14:00:00-05:00,11.755000114440918,11.779999732971191,11.75,11.75,1471,0.0,0.0,BBOT,15m
2026-02-03 14:15:00-05:00,11.770000457763672,11.850000381469727,11.75,11.800000190734863,3142,0.0,0.0,BBOT,15m
2026-02-03 14:30:00-05:00,11.770000457763672,11.850000381469727,11.734999656677246,11.824999809265137,2684,0.0,0.0,BBOT,15m
2026-02-03 14:45:00-05:00,11.819999694824219,11.869999885559082,11.770000457763672,11.869999885559082,3534,0.0,0.0,BBOT,15m
2026-02-03 15:00:00-05:00,11.90999984741211,12.020000457763672,11.890000343322754,12.0,8271,0.0,0.0,BBOT,15m
2026-02-03 15:15:00-05:00,11.970000267028809,12.010000228881836,11.960000038146973,12.0,2878,0.0,0.0,BBOT,15m
2026-02-03 15:30:00-05:00,11.994999885559082,11.994999885559082,11.850000381469727,11.890000343322754,5041,0.0,0.0,BBOT,15m
2026-02-03 15:45:00-05:00,11.869999885559082,11.930000305175781,11.859999656677246,11.859999656677246,7820,0.0,0.0,BBOT,15m
2026-02-04 09:30:00-05:00,11.729999542236328,11.78499984741211,11.729999542236328,11.78499984741211,525,0.0,0.0,BBOT,15m
2026-02-04 09:45:00-05:00,11.774999618530273,11.774999618530273,11.649999618530273,11.729999542236328,1775,0.0,0.0,BBOT,15m
2026-02-04 10:00:00-05:00,11.729999542236328,11.8100004196167,11.6899995803833,11.8100004196167,2375,0.0,0.0,BBOT,15m
2026-02-04 10:15:00-05:00,11.670000076293945,11.760000228881836,11.625,11.625,3319,0.0,0.0,BBOT,15m
2026-02-04 10:30:00-05:00,11.617500305175781,11.617500305175781,11.380000114440918,11.579999923706055,15478,0.0,0.0,BBOT,15m
2026-02-04 10:45:00-05:00,11.609999656677246,11.609999656677246,11.550000190734863,11.550000190734863,369,0.0,0.0,BBOT,15m
2026-02-04 11:00:00-05:00,11.5,11.545000076293945,11.449999809265137,11.545000076293945,4226,0.0,0.0,BBOT,15m
2026-02-04 11:15:00-05:00,11.520000457763672,11.630000114440918,11.510000228881836,11.515000343322754,40776,0.0,0.0,BBOT,15m
2026-02-04 11:30:00-05:00,11.539999961853027,11.550000190734863,11.40999984741211,11.45009994506836,4807,0.0,0.0,BBOT,15m
2026-02-04 11:45:00-05:00,11.399900436401367,11.420000076293945,11.375,11.40999984741211,46819,0.0,0.0,BBOT,15m
2026-02-04 12:00:00-05:00,11.404999732971191,11.40999984741211,11.390000343322754,11.399999618530273,2421,0.0,0.0,BBOT,15m
2026-02-04 12:15:00-05:00,11.409899711608887,11.409899711608887,11.319999694824219,11.335000038146973,10904,0.0,0.0,BBOT,15m
2026-02-04 12:30:00-05:00,11.329999923706055,11.460000038146973,11.28499984741211,11.28499984741211,5582,0.0,0.0,BBOT,15m
2026-02-04 12:45:00-05:00,11.295000076293945,11.520000457763672,11.295000076293945,11.470000267028809,2085,0.0,0.0,BBOT,15m
2026-02-04 13:00:00-05:00,11.46500015258789,11.46500015258789,11.454999923706055,11.454999923706055,1213,0.0,0.0,BBOT,15m
2026-02-04 13:15:00-05:00,11.454999923706055,11.454999923706055,11.385000228881836,11.454999923706055,2883,0.0,0.0,BBOT,15m
2026-02-04 13:30:00-05:00,11.470000267028809,11.470000267028809,11.399999618530273,11.414999961853027,2272,0.0,0.0,BBOT,15m
