datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-23 11:05:00-05:00,10.96500015258789,10.96500015258789,10.96500015258789,10.96500015258789,402,0.0,0.0,BBOT,5m
2026-01-23 11:15:00-05:00,11.020000457763672,11.260000228881836,11.0,11.260000228881836,173358,0.0,0.0,BBOT,5m
2026-01-23 11:20:00-05:00,11.210000038146973,11.40999984741211,11.210000038146973,11.295000076293945,4385,0.0,0.0,BBOT,5m
2026-01-23 11:35:00-05:00,11.345000267028809,11.354999542236328,11.345000267028809,11.354999542236328,2256,0.0,0.0,BBOT,5m
2026-01-23 11:40:00-05:00,11.375,11.420000076293945,11.319999694824219,11.375,2026,0.0,0.0,BBOT,5m
2026-01-23 11:45:00-05:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,592,0.0,0.0,BBOT,5m
2026-01-23 11:50:00-05:00,11.34000015258789,11.385000228881836,11.34000015258789,11.385000228881836,871,0.0,0.0,BBOT,5m
2026-01-23 12:05:00-05:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,194,0.0,0.0,BBOT,5m
2026-01-23 12:10:00-05:00,11.345000267028809,11.345000267028809,11.3100004196167,11.3100004196167,235,0.0,0.0,BBOT,5m
2026-01-23 12:15:00-05:00,11.3149995803833,11.640000343322754,11.3149995803833,11.5600004196167,4103,0.0,0.0,BBOT,5m
2026-01-23 12:20:00-05:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,109,0.0,0.0,BBOT,5m
2026-01-23 12:35:00-05:00,11.500300407409668,11.523200035095215,11.479999542236328,11.510000228881836,5585,0.0,0.0,BBOT,5m
2026-01-23 12:40:00-05:00,11.5600004196167,11.614999771118164,11.5600004196167,11.6048002243042,1278,0.0,0.0,BBOT,5m
2026-01-23 12:50:00-05:00,11.5600004196167,11.59000015258789,11.5600004196167,11.5600004196167,985,0.0,0.0,BBOT,5m
2026-01-23 13:00:00-05:00,11.555000305175781,11.555000305175781,11.555000305175781,11.555000305175781,602,0.0,0.0,BBOT,5m
2026-01-23 13:05:00-05:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,211,0.0,0.0,BBOT,5m
2026-01-23 13:15:00-05:00,11.649999618530273,11.649999618530273,11.619999885559082,11.619999885559082,1479,0.0,0.0,BBOT,5m
2026-01-23 13:25:00-05:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,116,0.0,0.0,BBOT,5m
2026-01-23 13:30:00-05:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,260,0.0,0.0,BBOT,5m
2026-01-23 13:35:00-05:00,11.619999885559082,11.670000076293945,11.614999771118164,11.670000076293945,1364,0.0,0.0,BBOT,5m
2026-01-23 13:45:00-05:00,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,108,0.0,0.0,BBOT,5m
2026-01-23 13:50:00-05:00,11.6899995803833,11.732500076293945,11.6899995803833,11.732500076293945,775,0.0,0.0,BBOT,5m
2026-01-23 13:55:00-05:00,11.734999656677246,11.734999656677246,11.734999656677246,11.734999656677246,326,0.0,0.0,BBOT,5m
2026-01-23 14:00:00-05:00,11.7568998336792,12.050000190734863,11.7568998336792,12.020000457763672,7774,0.0,0.0,BBOT,5m
2026-01-23 14:05:00-05:00,12.0,12.0,11.949999809265137,11.949999809265137,849,0.0,0.0,BBOT,5m
2026-01-23 14:10:00-05:00,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,281,0.0,0.0,BBOT,5m
2026-01-23 14:15:00-05:00,11.989999771118164,12.039999961853027,11.989999771118164,12.039999961853027,2209,0.0,0.0,BBOT,5m
2026-01-23 14:20:00-05:00,12.050000190734863,12.050000190734863,12.010000228881836,12.050000190734863,781,0.0,0.0,BBOT,5m
2026-01-23 14:25:00-05:00,11.940099716186523,11.940099716186523,11.940099716186523,11.940099716186523,477,0.0,0.0,BBOT,5m
2026-01-23 14:35:00-05:00,12.005000114440918,12.1899995803833,12.005000114440918,12.03499984741211,7329,0.0,0.0,BBOT,5m
2026-01-23 14:40:00-05:00,12.020000457763672,12.220000267028809,12.020000457763672,12.119999885559082,3860,0.0,0.0,BBOT,5m
2026-01-23 14:45:00-05:00,12.130000114440918,12.248499870300293,12.130000114440918,12.175000190734863,4267,0.0,0.0,BBOT,5m
2026-01-23 14:50:00-05:00,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,104,0.0,0.0,BBOT,5m
2026-01-23 14:55:00-05:00,12.175000190734863,12.289999961853027,12.175000190734863,12.229999542236328,5343,0.0,0.0,BBOT,5m
2026-01-23 15:00:00-05:00,12.1899995803833,12.270000457763672,12.1899995803833,12.25,5304,0.0,0.0,BBOT,5m
2026-01-23 15:10:00-05:00,12.222000122070312,12.329999923706055,12.210000038146973,12.300399780273438,3894,0.0,0.0,BBOT,5m
2026-01-23 15:15:00-05:00,12.350000381469727,12.390000343322754,12.345000267028809,12.359999656677246,2651,0.0,0.0,BBOT,5m
2026-01-23 15:20:00-05:00,12.319999694824219,12.350000381469727,12.3100004196167,12.3100004196167,4001,0.0,0.0,BBOT,5m
2026-01-23 15:25:00-05:00,12.289999961853027,12.289999961853027,12.265000343322754,12.265000343322754,859,0.0,0.0,BBOT,5m
2026-01-23 15:30:00-05:00,12.260000228881836,12.399999618530273,12.260000228881836,12.370599746704102,9918,0.0,0.0,BBOT,5m
2026-01-23 15:35:00-05:00,12.364999771118164,12.5600004196167,12.364999771118164,12.55739974975586,6081,0.0,0.0,BBOT,5m
2026-01-23 15:40:00-05:00,12.547200202941895,12.639900207519531,12.5,12.520000457763672,13122,0.0,0.0,BBOT,5m
2026-01-23 15:45:00-05:00,12.5,12.640000343322754,12.449999809265137,12.600000381469727,3973,0.0,0.0,BBOT,5m
2026-01-23 15:50:00-05:00,12.5600004196167,12.667400360107422,12.529999732971191,12.609999656677246,13025,0.0,0.0,BBOT,5m
2026-01-23 15:55:00-05:00,12.59000015258789,12.649999618530273,12.5600004196167,12.649999618530273,11813,0.0,0.0,BBOT,5m
2026-01-26 09:30:00-05:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,5703,0.0,0.0,BBOT,5m
2026-01-26 09:35:00-05:00,12.510000228881836,12.529999732971191,12.510000228881836,12.529999732971191,500,0.0,0.0,BBOT,5m
2026-01-26 09:40:00-05:00,12.479999542236328,12.489999771118164,12.479999542236328,12.489999771118164,314,0.0,0.0,BBOT,5m
2026-01-26 09:45:00-05:00,12.510000228881836,12.579999923706055,12.510000228881836,12.557999610900879,1579,0.0,0.0,BBOT,5m
2026-01-26 09:50:00-05:00,12.600000381469727,12.600000381469727,12.569999694824219,12.600000381469727,2420,0.0,0.0,BBOT,5m
2026-01-26 09:55:00-05:00,12.34000015258789,12.34000015258789,12.220000267028809,12.220000267028809,1203,0.0,0.0,BBOT,5m
2026-01-26 10:00:00-05:00,12.210000038146973,12.385000228881836,12.210000038146973,12.385000228881836,1163,0.0,0.0,BBOT,5m
2026-01-26 10:05:00-05:00,12.385000228881836,12.385000228881836,12.385000228881836,12.385000228881836,326,0.0,0.0,BBOT,5m
2026-01-26 10:10:00-05:00,12.54990005493164,12.54990005493164,12.220000267028809,12.499899864196777,4543,0.0,0.0,BBOT,5m
2026-01-26 10:15:00-05:00,12.260000228881836,12.4399995803833,12.260000228881836,12.4399995803833,418,0.0,0.0,BBOT,5m
2026-01-26 10:20:00-05:00,12.4399995803833,12.4399995803833,12.29259967803955,12.34000015258789,5843,0.0,0.0,BBOT,5m
2026-01-26 10:25:00-05:00,12.354999542236328,12.354999542236328,12.170000076293945,12.329999923706055,4044,0.0,0.0,BBOT,5m
2026-01-26 10:30:00-05:00,12.329999923706055,12.329999923706055,12.210000038146973,12.210000038146973,4431,0.0,0.0,BBOT,5m
2026-01-26 10:35:00-05:00,12.180000305175781,12.25,12.180000305175781,12.199999809265137,893,0.0,0.0,BBOT,5m
2026-01-26 10:40:00-05:00,12.180000305175781,12.199999809265137,12.180000305175781,12.180000305175781,663,0.0,0.0,BBOT,5m
2026-01-26 10:45:00-05:00,12.1899995803833,12.3149995803833,12.1899995803833,12.279999732971191,1388,0.0,0.0,BBOT,5m
2026-01-26 10:50:00-05:00,12.350000381469727,12.390000343322754,12.350000381469727,12.359999656677246,744,0.0,0.0,BBOT,5m
2026-01-26 10:55:00-05:00,12.359999656677246,12.359999656677246,12.3100004196167,12.3100004196167,660,0.0,0.0,BBOT,5m
2026-01-26 11:05:00-05:00,12.385000228881836,12.385000228881836,12.319999694824219,12.319999694824219,500,0.0,0.0,BBOT,5m
2026-01-26 11:10:00-05:00,12.407500267028809,12.407500267028809,12.3100004196167,12.319999694824219,2753,0.0,0.0,BBOT,5m
2026-01-26 11:15:00-05:00,12.3100004196167,12.3100004196167,12.260000228881836,12.260000228881836,327,0.0,0.0,BBOT,5m
2026-01-26 11:20:00-05:00,12.270000457763672,12.270000457763672,12.260000228881836,12.260000228881836,588,0.0,0.0,BBOT,5m
2026-01-26 11:25:00-05:00,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,668,0.0,0.0,BBOT,5m
2026-01-26 11:30:00-05:00,12.265000343322754,12.265000343322754,12.199999809265137,12.199999809265137,700,0.0,0.0,BBOT,5m
2026-01-26 11:35:00-05:00,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,166,0.0,0.0,BBOT,5m
2026-01-26 11:40:00-05:00,12.199999809265137,12.199999809265137,12.1899995803833,12.1899995803833,520,0.0,0.0,BBOT,5m
2026-01-26 12:05:00-05:00,12.258199691772461,12.258199691772461,12.109999656677246,12.15999984741211,2118,0.0,0.0,BBOT,5m
2026-01-26 12:20:00-05:00,12.145000457763672,12.289999961853027,12.145000457763672,12.279999732971191,6172,0.0,0.0,BBOT,5m
2026-01-26 12:25:00-05:00,12.25,12.25,12.25,12.25,605,0.0,0.0,BBOT,5m
2026-01-26 12:35:00-05:00,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,243,0.0,0.0,BBOT,5m
2026-01-26 13:00:00-05:00,12.274999618530273,12.274999618530273,12.274999618530273,12.274999618530273,346,0.0,0.0,BBOT,5m
2026-01-26 13:05:00-05:00,12.25,12.25,12.180000305175781,12.180000305175781,487,0.0,0.0,BBOT,5m
2026-01-26 13:15:00-05:00,12.1899995803833,12.1899995803833,12.154999732971191,12.154999732971191,721,0.0,0.0,BBOT,5m
2026-01-26 13:30:00-05:00,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,326,0.0,0.0,BBOT,5m
2026-01-26 13:45:00-05:00,12.09000015258789,12.170000076293945,12.09000015258789,12.170000076293945,447,0.0,0.0,BBOT,5m
2026-01-26 13:50:00-05:00,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,145,0.0,0.0,BBOT,5m
2026-01-26 13:55:00-05:00,12.180000305175781,12.210000038146973,12.149999618530273,12.149999618530273,715,0.0,0.0,BBOT,5m
2026-01-26 14:00:00-05:00,12.145000457763672,12.145000457763672,12.145000457763672,12.145000457763672,107,0.0,0.0,BBOT,5m
2026-01-26 14:05:00-05:00,12.145000457763672,12.145000457763672,12.145000457763672,12.145000457763672,249,0.0,0.0,BBOT,5m
2026-01-26 14:15:00-05:00,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,910,0.0,0.0,BBOT,5m
2026-01-26 14:20:00-05:00,12.150699615478516,12.180000305175781,12.150699615478516,12.180000305175781,1266,0.0,0.0,BBOT,5m
2026-01-26 14:25:00-05:00,12.130000114440918,12.170000076293945,12.130000114440918,12.170000076293945,424,0.0,0.0,BBOT,5m
2026-01-26 14:30:00-05:00,12.170000076293945,12.170000076293945,12.145000457763672,12.145000457763672,1711,0.0,0.0,BBOT,5m
2026-01-26 14:35:00-05:00,12.1899995803833,12.1899995803833,12.180000305175781,12.180000305175781,723,0.0,0.0,BBOT,5m
2026-01-26 14:45:00-05:00,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,322,0.0,0.0,BBOT,5m
2026-01-26 14:50:00-05:00,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,197,0.0,0.0,BBOT,5m
2026-01-26 14:55:00-05:00,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,112,0.0,0.0,BBOT,5m
2026-01-26 15:00:00-05:00,12.135000228881836,12.279999732971191,12.135000228881836,12.1899995803833,3622,0.0,0.0,BBOT,5m
2026-01-26 15:05:00-05:00,12.1899995803833,12.210000038146973,12.1899995803833,12.210000038146973,421,0.0,0.0,BBOT,5m
2026-01-26 15:10:00-05:00,12.239999771118164,12.239999771118164,12.204999923706055,12.229999542236328,2760,0.0,0.0,BBOT,5m
2026-01-26 15:15:00-05:00,12.210000038146973,12.270000457763672,12.180000305175781,12.270000457763672,1788,0.0,0.0,BBOT,5m
2026-01-26 15:20:00-05:00,12.25,12.345000267028809,12.210000038146973,12.345000267028809,2798,0.0,0.0,BBOT,5m
2026-01-26 15:30:00-05:00,12.380000114440918,12.390000343322754,12.380000114440918,12.390000343322754,409,0.0,0.0,BBOT,5m
2026-01-26 15:35:00-05:00,12.390000343322754,12.390000343322754,12.324999809265137,12.329999923706055,719,0.0,0.0,BBOT,5m
2026-01-26 15:40:00-05:00,12.324999809265137,12.399999618530273,12.324999809265137,12.364999771118164,10763,0.0,0.0,BBOT,5m
2026-01-26 15:45:00-05:00,12.388799667358398,12.569999694824219,12.380000114440918,12.5600004196167,11077,0.0,0.0,BBOT,5m
2026-01-26 15:50:00-05:00,12.5649995803833,12.579999923706055,12.479999542236328,12.5,4138,0.0,0.0,BBOT,5m
2026-01-26 15:55:00-05:00,12.484999656677246,12.5600004196167,12.449999809265137,12.5600004196167,22430,0.0,0.0,BBOT,5m
2026-01-27 09:30:00-05:00,12.630000114440918,12.630000114440918,12.5600004196167,12.5600004196167,688,0.0,0.0,BBOT,5m
2026-01-27 09:35:00-05:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,3,0.0,0.0,BBOT,5m
2026-01-27 09:40:00-05:00,12.550000190734863,12.829999923706055,12.550000190734863,12.829999923706055,1667,0.0,0.0,BBOT,5m
2026-01-27 09:45:00-05:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,334,0.0,0.0,BBOT,5m
2026-01-27 09:50:00-05:00,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,768,0.0,0.0,BBOT,5m
2026-01-27 10:00:00-05:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,518,0.0,0.0,BBOT,5m
2026-01-27 10:05:00-05:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,334,0.0,0.0,BBOT,5m
2026-01-27 10:15:00-05:00,12.880000114440918,13.029999732971191,12.880000114440918,13.029999732971191,6293,0.0,0.0,BBOT,5m
2026-01-27 10:20:00-05:00,12.960000038146973,12.994999885559082,12.960000038146973,12.994999885559082,1644,0.0,0.0,BBOT,5m
2026-01-27 10:25:00-05:00,13.0,13.050000190734863,13.0,13.005000114440918,2242,0.0,0.0,BBOT,5m
2026-01-27 10:30:00-05:00,13.104999542236328,13.104999542236328,13.005000114440918,13.020000457763672,797,0.0,0.0,BBOT,5m
2026-01-27 10:35:00-05:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,655,0.0,0.0,BBOT,5m
2026-01-27 10:40:00-05:00,13.015000343322754,13.015000343322754,13.015000343322754,13.015000343322754,502,0.0,0.0,BBOT,5m
2026-01-27 10:45:00-05:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,1444,0.0,0.0,BBOT,5m
2026-01-27 10:50:00-05:00,13.1899995803833,13.1899995803833,13.15999984741211,13.15999984741211,294,0.0,0.0,BBOT,5m
2026-01-27 10:55:00-05:00,13.229999542236328,13.239999771118164,13.199999809265137,13.239999771118164,1113,0.0,0.0,BBOT,5m
2026-01-27 11:05:00-05:00,13.104999542236328,13.104999542236328,13.104999542236328,13.104999542236328,108,0.0,0.0,BBOT,5m
2026-01-27 11:10:00-05:00,13.104999542236328,13.1899995803833,13.104999542236328,13.1899995803833,817,0.0,0.0,BBOT,5m
2026-01-27 11:15:00-05:00,13.210000038146973,13.579999923706055,13.210000038146973,13.579999923706055,4669,0.0,0.0,BBOT,5m
2026-01-27 11:20:00-05:00,13.518600463867188,13.699999809265137,13.444999694824219,13.604999542236328,3112,0.0,0.0,BBOT,5m
2026-01-27 11:25:00-05:00,13.520000457763672,13.539999961853027,13.520000457763672,13.539999961853027,524,0.0,0.0,BBOT,5m
2026-01-27 11:30:00-05:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,300,0.0,0.0,BBOT,5m
2026-01-27 11:40:00-05:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,395,0.0,0.0,BBOT,5m
2026-01-27 11:45:00-05:00,13.529600143432617,13.539999961853027,13.479999542236328,13.479999542236328,958,0.0,0.0,BBOT,5m
2026-01-27 11:50:00-05:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,331,0.0,0.0,BBOT,5m
2026-01-27 11:55:00-05:00,13.454999923706055,13.489999771118164,13.404999732971191,13.40999984741211,5224,0.0,0.0,BBOT,5m
2026-01-27 12:00:00-05:00,13.40999984741211,13.499899864196777,13.40999984741211,13.40999984741211,2584,0.0,0.0,BBOT,5m
2026-01-27 12:05:00-05:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,364,0.0,0.0,BBOT,5m
2026-01-27 12:10:00-05:00,13.40999984741211,13.489999771118164,13.40999984741211,13.489999771118164,469,0.0,0.0,BBOT,5m
2026-01-27 12:15:00-05:00,13.404999732971191,13.539999961853027,13.399999618530273,13.414999961853027,9030,0.0,0.0,BBOT,5m
2026-01-27 12:20:00-05:00,13.414999961853027,13.550000190734863,13.414999961853027,13.414999961853027,4968,0.0,0.0,BBOT,5m
2026-01-27 12:25:00-05:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,509,0.0,0.0,BBOT,5m
2026-01-27 12:30:00-05:00,13.489999771118164,13.489999771118164,13.390000343322754,13.449999809265137,441,0.0,0.0,BBOT,5m
2026-01-27 12:35:00-05:00,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,745,0.0,0.0,BBOT,5m
2026-01-27 12:45:00-05:00,13.274999618530273,13.430000305175781,13.260000228881836,13.430000305175781,2893,0.0,0.0,BBOT,5m
2026-01-27 12:50:00-05:00,13.364999771118164,13.5,13.364999771118164,13.5,2837,0.0,0.0,BBOT,5m
2026-01-27 12:55:00-05:00,13.609999656677246,13.609999656677246,13.510000228881836,13.524999618530273,2930,0.0,0.0,BBOT,5m
2026-01-27 13:00:00-05:00,13.524999618530273,13.524999618530273,13.40999984741211,13.40999984741211,3471,0.0,0.0,BBOT,5m
2026-01-27 13:05:00-05:00,13.350000381469727,13.350000381469727,13.295000076293945,13.329999923706055,1908,0.0,0.0,BBOT,5m
2026-01-27 13:10:00-05:00,13.420000076293945,13.420000076293945,13.329999923706055,13.34000015258789,1319,0.0,0.0,BBOT,5m
2026-01-27 13:15:00-05:00,13.329999923706055,13.430000305175781,13.329999923706055,13.430000305175781,812,0.0,0.0,BBOT,5m
