datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-27 14:00:00-05:00,13.300000190734863,13.699999809265137,13.300000190734863,13.675000190734863,13597,0.0,0.0,BBOT,30m
2026-01-27 14:30:00-05:00,13.675000190734863,13.789999961853027,13.600000381469727,13.789999961853027,11379,0.0,0.0,BBOT,30m
2026-01-27 15:00:00-05:00,13.819999694824219,13.954999923706055,13.699999809265137,13.930000305175781,128342,0.0,0.0,BBOT,30m
2026-01-27 15:30:00-05:00,13.979999542236328,13.979999542236328,13.569999694824219,13.630000114440918,40061,0.0,0.0,BBOT,30m
2026-01-28 09:30:00-05:00,13.670000076293945,13.714099884033203,13.085000038146973,13.1899995803833,13887,0.0,0.0,BBOT,30m
2026-01-28 10:00:00-05:00,13.050000190734863,13.460000038146973,13.024999618530273,13.25,11528,0.0,0.0,BBOT,30m
2026-01-28 10:30:00-05:00,13.210000038146973,13.350000381469727,13.194999694824219,13.350000381469727,4323,0.0,0.0,BBOT,30m
2026-01-28 11:00:00-05:00,13.225000381469727,13.350000381469727,13.154999732971191,13.199999809265137,6434,0.0,0.0,BBOT,30m
2026-01-28 11:30:00-05:00,13.199999809265137,13.300000190734863,13.199999809265137,13.279999732971191,3858,0.0,0.0,BBOT,30m
2026-01-28 12:00:00-05:00,13.239999771118164,13.300000190734863,13.239999771118164,13.270000457763672,3689,0.0,0.0,BBOT,30m
2026-01-28 12:30:00-05:00,13.239999771118164,13.329999923706055,13.220000267028809,13.289999961853027,5096,0.0,0.0,BBOT,30m
2026-01-28 13:00:00-05:00,13.34000015258789,13.369999885559082,13.34000015258789,13.350000381469727,2185,0.0,0.0,BBOT,30m
2026-01-28 13:30:00-05:00,13.350000381469727,13.390000343322754,13.329999923706055,13.390000343322754,2347,0.0,0.0,BBOT,30m
2026-01-28 14:00:00-05:00,13.359999656677246,13.449999809265137,13.350000381469727,13.350000381469727,5634,0.0,0.0,BBOT,30m
2026-01-28 14:30:00-05:00,13.329999923706055,13.420000076293945,13.244999885559082,13.354999542236328,9798,0.0,0.0,BBOT,30m
2026-01-28 15:00:00-05:00,13.345000267028809,13.359999656677246,13.149999618530273,13.199999809265137,19960,0.0,0.0,BBOT,30m
2026-01-28 15:30:00-05:00,13.170000076293945,13.199999809265137,12.925000190734863,13.010000228881836,23082,0.0,0.0,BBOT,30m
2026-01-29 09:30:00-05:00,12.800000190734863,13.279999732971191,12.6875,13.020000457763672,40056,0.0,0.0,BBOT,30m
2026-01-29 10:00:00-05:00,12.960000038146973,13.020000457763672,12.875,12.904999732971191,2221,0.0,0.0,BBOT,30m
2026-01-29 10:30:00-05:00,12.819999694824219,12.854999542236328,12.585000038146973,12.585000038146973,4177,0.0,0.0,BBOT,30m
2026-01-29 11:00:00-05:00,12.600000381469727,12.819999694824219,12.579999923706055,12.680000305175781,4107,0.0,0.0,BBOT,30m
2026-01-29 11:30:00-05:00,12.795000076293945,12.795000076293945,12.6899995803833,12.710000038146973,1342,0.0,0.0,BBOT,30m
2026-01-29 12:00:00-05:00,12.84000015258789,12.930000305175781,12.725000381469727,12.75,23069,0.0,0.0,BBOT,30m
2026-01-29 12:30:00-05:00,12.800000190734863,12.800000190734863,12.664999961853027,12.729999542236328,3490,0.0,0.0,BBOT,30m
2026-01-29 13:00:00-05:00,12.699999809265137,12.729999542236328,12.680000305175781,12.6899995803833,2286,0.0,0.0,BBOT,30m
2026-01-29 13:30:00-05:00,12.59000015258789,12.619999885559082,12.494999885559082,12.529999732971191,6286,0.0,0.0,BBOT,30m
2026-01-29 14:00:00-05:00,12.633500099182129,12.633500099182129,12.510000228881836,12.510000228881836,2837,0.0,0.0,BBOT,30m
2026-01-29 14:30:00-05:00,12.424500465393066,12.609999656677246,12.399999618530273,12.569999694824219,15330,0.0,0.0,BBOT,30m
2026-01-29 15:00:00-05:00,12.4399995803833,12.630000114440918,12.4399995803833,12.46500015258789,10818,0.0,0.0,BBOT,30m
2026-01-29 15:30:00-05:00,12.520000457763672,12.569999694824219,12.470000267028809,12.479999542236328,25784,0.0,0.0,BBOT,30m
2026-01-30 09:30:00-05:00,12.5,12.574999809265137,12.420000076293945,12.574999809265137,2949,0.0,0.0,BBOT,30m
2026-01-30 10:00:00-05:00,12.449999809265137,12.460000038146973,12.140000343322754,12.239999771118164,3397,0.0,0.0,BBOT,30m
2026-01-30 10:30:00-05:00,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,154,0.0,0.0,BBOT,30m
2026-02-02 14:00:00-05:00,12.204999923706055,12.204999923706055,12.069999694824219,12.109999656677246,57171,0.0,0.0,BBOT,30m
2026-02-02 14:30:00-05:00,12.039999961853027,12.255000114440918,12.039999961853027,12.175000190734863,6663,0.0,0.0,BBOT,30m
2026-02-02 15:00:00-05:00,12.175000190734863,12.225000381469727,12.069999694824219,12.15999984741211,13555,0.0,0.0,BBOT,30m
2026-02-02 15:30:00-05:00,12.069999694824219,12.149999618530273,12.010000228881836,12.050000190734863,79794,0.0,0.0,BBOT,30m
2026-02-03 09:30:00-05:00,12.039999961853027,12.550000190734863,12.0,12.0,6594,0.0,0.0,BBOT,30m
2026-02-03 10:00:00-05:00,12.149999618530273,12.164999961853027,12.020000457763672,12.045000076293945,4191,0.0,0.0,BBOT,30m
2026-02-03 10:30:00-05:00,12.069999694824219,12.149999618530273,11.930000305175781,12.0600004196167,4630,0.0,0.0,BBOT,30m
2026-02-03 11:00:00-05:00,12.029999732971191,12.079999923706055,11.979999542236328,12.079999923706055,3071,0.0,0.0,BBOT,30m
2026-02-03 11:30:00-05:00,12.09000015258789,12.154999732971191,12.09000015258789,12.149999618530273,2032,0.0,0.0,BBOT,30m
2026-02-03 12:00:00-05:00,12.069999694824219,12.069999694824219,12.0,12.029999732971191,2710,0.0,0.0,BBOT,30m
2026-02-03 12:30:00-05:00,12.0,12.085000038146973,11.980299949645996,12.050000190734863,3927,0.0,0.0,BBOT,30m
2026-02-03 13:00:00-05:00,12.079999923706055,12.09000015258789,11.920000076293945,11.920000076293945,8589,0.0,0.0,BBOT,30m
2026-02-03 13:30:00-05:00,11.899999618530273,11.899999618530273,11.760000228881836,11.770000457763672,3419,0.0,0.0,BBOT,30m
2026-02-03 14:00:00-05:00,11.755000114440918,11.850000381469727,11.75,11.800000190734863,4613,0.0,0.0,BBOT,30m
2026-02-03 14:30:00-05:00,11.770000457763672,11.869999885559082,11.734999656677246,11.869999885559082,6218,0.0,0.0,BBOT,30m
2026-02-03 15:00:00-05:00,11.90999984741211,12.020000457763672,11.890000343322754,12.0,11149,0.0,0.0,BBOT,30m
2026-02-03 15:30:00-05:00,11.994999885559082,11.994999885559082,11.850000381469727,11.859999656677246,12861,0.0,0.0,BBOT,30m
2026-02-04 09:30:00-05:00,11.729999542236328,11.78499984741211,11.649999618530273,11.729999542236328,2300,0.0,0.0,BBOT,30m
2026-02-04 10:00:00-05:00,11.729999542236328,11.8100004196167,11.625,11.625,5694,0.0,0.0,BBOT,30m
2026-02-04 10:30:00-05:00,11.617500305175781,11.617500305175781,11.380000114440918,11.550000190734863,15847,0.0,0.0,BBOT,30m
2026-02-04 11:00:00-05:00,11.5,11.630000114440918,11.449999809265137,11.515000343322754,45002,0.0,0.0,BBOT,30m
2026-02-04 11:30:00-05:00,11.539999961853027,11.550000190734863,11.375,11.40999984741211,51626,0.0,0.0,BBOT,30m
2026-02-04 12:00:00-05:00,11.404999732971191,11.40999984741211,11.319999694824219,11.335000038146973,13325,0.0,0.0,BBOT,30m
2026-02-04 12:30:00-05:00,11.329999923706055,11.520000457763672,11.28499984741211,11.470000267028809,7667,0.0,0.0,BBOT,30m
2026-02-04 13:00:00-05:00,11.46500015258789,11.46500015258789,11.385000228881836,11.454999923706055,4096,0.0,0.0,BBOT,30m
2026-02-04 13:30:00-05:00,11.470000267028809,11.489999771118164,11.369999885559082,11.489999771118164,4817,0.0,0.0,BBOT,30m
2026-02-04 14:00:00-05:00,11.489999771118164,11.489999771118164,11.399999618530273,11.40999984741211,2567,0.0,0.0,BBOT,30m
2026-02-04 14:30:00-05:00,11.460000038146973,11.75,11.4399995803833,11.725000381469727,9113,0.0,0.0,BBOT,30m
2026-02-04 15:00:00-05:00,11.739999771118164,11.859999656677246,11.710000038146973,11.710000038146973,12095,0.0,0.0,BBOT,30m
2026-02-04 15:30:00-05:00,11.760000228881836,11.779999732971191,11.670000076293945,11.722000122070312,101678,0.0,0.0,BBOT,30m
2026-02-05 09:30:00-05:00,11.670000076293945,11.989999771118164,11.640000343322754,11.890000343322754,24508,0.0,0.0,BBOT,30m
2026-02-05 10:00:00-05:00,11.914999961853027,11.914999961853027,11.562000274658203,11.654999732971191,6791,0.0,0.0,BBOT,30m
2026-02-05 10:30:00-05:00,11.609999656677246,11.609999656677246,11.399999618530273,11.399999618530273,6713,0.0,0.0,BBOT,30m
2026-02-05 11:00:00-05:00,11.395000457763672,11.585000038146973,11.319999694824219,11.489999771118164,18862,0.0,0.0,BBOT,30m
2026-02-05 11:30:00-05:00,11.40999984741211,11.4399995803833,11.34000015258789,11.40999984741211,6227,0.0,0.0,BBOT,30m
2026-02-05 12:00:00-05:00,11.380000114440918,11.380000114440918,11.25,11.260000228881836,6940,0.0,0.0,BBOT,30m
2026-02-05 12:30:00-05:00,11.265000343322754,11.319999694824219,11.225000381469727,11.229999542236328,33748,0.0,0.0,BBOT,30m
2026-02-05 13:00:00-05:00,11.234999656677246,11.234999656677246,11.140000343322754,11.149999618530273,4626,0.0,0.0,BBOT,30m
2026-02-05 13:30:00-05:00,11.149999618530273,11.149999618530273,11.0600004196167,11.0600004196167,4042,0.0,0.0,BBOT,30m
2026-02-05 14:00:00-05:00,11.050000190734863,11.149999618530273,10.949999809265137,10.949999809265137,95806,0.0,0.0,BBOT,30m
2026-02-05 14:30:00-05:00,10.880000114440918,10.925000190734863,10.704999923706055,10.734999656677246,55539,0.0,0.0,BBOT,30m
2026-02-05 15:00:00-05:00,10.734999656677246,10.979999542236328,10.59000015258789,10.675000190734863,147091,0.0,0.0,BBOT,30m
2026-02-05 15:30:00-05:00,10.699999809265137,10.710000038146973,10.079999923706055,10.100000381469727,79338,0.0,0.0,BBOT,30m
2026-02-06 09:30:00-05:00,10.5,10.779999732971191,10.220100402832031,10.649999618530273,47337,0.0,0.0,BBOT,30m
2026-02-06 10:00:00-05:00,10.619999885559082,10.949999809265137,10.600000381469727,10.920000076293945,36903,0.0,0.0,BBOT,30m
2026-02-06 10:30:00-05:00,10.899999618530273,11.09589958190918,10.670000076293945,10.670000076293945,39046,0.0,0.0,BBOT,30m
2026-02-06 11:00:00-05:00,10.710000038146973,11.289999961853027,10.699999809265137,11.289999961853027,26654,0.0,0.0,BBOT,30m
2026-02-06 11:30:00-05:00,11.319999694824219,11.364999771118164,11.09000015258789,11.364999771118164,33396,0.0,0.0,BBOT,30m
2026-02-06 12:00:00-05:00,11.369999885559082,11.545000076293945,11.260000228881836,11.260000228881836,17100,0.0,0.0,BBOT,30m
2026-02-06 12:30:00-05:00,11.260000228881836,11.489999771118164,11.130000114440918,11.199999809265137,26615,0.0,0.0,BBOT,30m
2026-02-06 13:00:00-05:00,11.305000305175781,11.359999656677246,10.90999984741211,10.90999984741211,79313,0.0,0.0,BBOT,30m
2026-02-06 13:30:00-05:00,11.015000343322754,11.029999732971191,11.015000343322754,11.029999732971191,1496,0.0,0.0,BBOT,30m
2026-02-06 14:00:00-05:00,10.960000038146973,11.020000457763672,10.8100004196167,10.925000190734863,4406,0.0,0.0,BBOT,30m
2026-02-06 14:30:00-05:00,10.920000076293945,10.984999656677246,10.770000457763672,10.770000457763672,9149,0.0,0.0,BBOT,30m
2026-02-06 15:00:00-05:00,10.800000190734863,10.970000267028809,10.680000305175781,10.710000038146973,37897,0.0,0.0,BBOT,30m
2026-02-06 15:30:00-05:00,10.720000267028809,10.885000228881836,10.640000343322754,10.6899995803833,73474,0.0,0.0,BBOT,30m
2026-02-09 09:30:00-05:00,10.75,10.75,10.399999618530273,10.420000076293945,17723,0.0,0.0,BBOT,30m
2026-02-09 10:00:00-05:00,10.574999809265137,10.720000267028809,10.40999984741211,10.40999984741211,1319,0.0,0.0,BBOT,30m
2026-02-09 10:30:00-05:00,10.529999732971191,10.739999771118164,10.510000228881836,10.710000038146973,7899,0.0,0.0,BBOT,30m
2026-02-09 11:00:00-05:00,10.829999923706055,10.925000190734863,10.760000228881836,10.850000381469727,8014,0.0,0.0,BBOT,30m
2026-02-09 11:30:00-05:00,10.75,10.819999694824219,10.739999771118164,10.819999694824219,3924,0.0,0.0,BBOT,30m
2026-02-09 12:00:00-05:00,10.819999694824219,10.859999656677246,10.649999618530273,10.699999809265137,8039,0.0,0.0,BBOT,30m
2026-02-09 12:30:00-05:00,10.640000343322754,10.699999809265137,10.619999885559082,10.6850004196167,3945,0.0,0.0,BBOT,30m
2026-02-09 13:00:00-05:00,10.640000343322754,10.826499938964844,10.619999885559082,10.699999809265137,14380,0.0,0.0,BBOT,30m
2026-02-09 13:30:00-05:00,10.739999771118164,10.739999771118164,10.65999984741211,10.694999694824219,4023,0.0,0.0,BBOT,30m
2026-02-09 14:00:00-05:00,10.699999809265137,10.710000038146973,10.625,10.635000228881836,6744,0.0,0.0,BBOT,30m
2026-02-09 14:30:00-05:00,10.649999618530273,10.779999732971191,10.649999618530273,10.664999961853027,6346,0.0,0.0,BBOT,30m
2026-02-09 15:00:00-05:00,10.670000076293945,10.774999618530273,10.579999923706055,10.729999542236328,12075,0.0,0.0,BBOT,30m
2026-02-09 15:30:00-05:00,10.710000038146973,10.720000267028809,10.64009952545166,10.670000076293945,27778,0.0,0.0,BBOT,30m
2026-02-10 09:30:00-05:00,10.75,10.789999961853027,10.494999885559082,10.640000343322754,31908,0.0,0.0,BBOT,30m
2026-02-10 10:00:00-05:00,10.675000190734863,10.675000190734863,10.539999961853027,10.59000015258789,2357,0.0,0.0,BBOT,30m
2026-02-10 10:30:00-05:00,10.59000015258789,10.720000267028809,10.59000015258789,10.640000343322754,5096,0.0,0.0,BBOT,30m
2026-02-10 11:00:00-05:00,10.680000305175781,10.770000457763672,10.609999656677246,10.710000038146973,7590,0.0,0.0,BBOT,30m
2026-02-10 11:30:00-05:00,10.720000267028809,10.800000190734863,10.65999984741211,10.680000305175781,15386,0.0,0.0,BBOT,30m
2026-02-10 12:00:00-05:00,10.734999656677246,10.875,10.699999809265137,10.875,9749,0.0,0.0,BBOT,30m
2026-02-10 12:30:00-05:00,10.845000267028809,11.055000305175781,10.699999809265137,11.055000305175781,15928,0.0,0.0,BBOT,30m
2026-02-10 13:00:00-05:00,10.99269962310791,11.095000267028809,10.949999809265137,11.010000228881836,7775,0.0,0.0,BBOT,30m
2026-02-10 13:30:00-05:00,11.029999732971191,11.199999809265137,10.90999984741211,11.09000015258789,51329,0.0,0.0,BBOT,30m
2026-02-10 14:00:00-05:00,11.026200294494629,11.15999984741211,10.829999923706055,10.90999984741211,28595,0.0,0.0,BBOT,30m
2026-02-10 14:30:00-05:00,10.920000076293945,11.024999618530273,10.920000076293945,11.020000457763672,3930,0.0,0.0,BBOT,30m
2026-02-10 15:00:00-05:00,10.960000038146973,11.020000457763672,10.920000076293945,10.930000305175781,7436,0.0,0.0,BBOT,30m
2026-02-10 15:30:00-05:00,10.960000038146973,11.029999732971191,10.729999542236328,10.850000381469727,39724,0.0,0.0,BBOT,30m
2026-02-11 09:30:00-05:00,11.069999694824219,11.069999694824219,10.630000114440918,10.694999694824219,28264,0.0,0.0,BBOT,30m
2026-02-11 10:00:00-05:00,10.739999771118164,10.739999771118164,10.5,10.585000038146973,7979,0.0,0.0,BBOT,30m
2026-02-11 10:30:00-05:00,10.604999542236328,11.039999961853027,10.545000076293945,11.029999732971191,21383,0.0,0.0,BBOT,30m
2026-02-11 11:00:00-05:00,11.029999732971191,11.260000228881836,11.029999732971191,11.1899995803833,3689,0.0,0.0,BBOT,30m
2026-02-11 11:30:00-05:00,11.220000267028809,11.279999732971191,11.119999885559082,11.194999694824219,7218,0.0,0.0,BBOT,30m
2026-02-11 12:00:00-05:00,11.194999694824219,11.244999885559082,11.119999885559082,11.140000343322754,7647,0.0,0.0,BBOT,30m
2026-02-11 12:30:00-05:00,11.1899995803833,11.600000381469727,11.1899995803833,11.380000114440918,7367,0.0,0.0,BBOT,30m
2026-02-11 13:00:00-05:00,11.46500015258789,11.46500015258789,11.380000114440918,11.460000038146973,1075,0.0,0.0,BBOT,30m
2026-02-11 13:30:00-05:00,11.5600004196167,11.729999542236328,11.550000190734863,11.664999961853027,5681,0.0,0.0,BBOT,30m
2026-02-11 14:00:00-05:00,11.664999961853027,11.9399995803833,11.664999961853027,11.895000457763672,6940,0.0,0.0,BBOT,30m
2026-02-11 14:30:00-05:00,11.899999618530273,12.15999984741211,11.864999771118164,12.039999961853027,78243,0.0,0.0,BBOT,30m
2026-02-11 15:00:00-05:00,12.010000228881836,12.119999885559082,11.941499710083008,12.0600004196167,5759,0.0,0.0,BBOT,30m
2026-02-11 15:30:00-05:00,12.029999732971191,12.09000015258789,11.979999542236328,12.069999694824219,31915,0.0,0.0,BBOT,30m
2026-02-12 09:30:00-05:00,12.0,12.23490047454834,11.619999885559082,11.619999885559082,40914,0.0,0.0,BBOT,30m
2026-02-12 10:00:00-05:00,11.65999984741211,11.899999618530273,11.510000228881836,11.630000114440918,16243,0.0,0.0,BBOT,30m
2026-02-12 10:30:00-05:00,11.569999694824219,11.569999694824219,11.350000381469727,11.430000305175781,13017,0.0,0.0,BBOT,30m
2026-02-12 11:00:00-05:00,11.300000190734863,11.332500457763672,11.149999618530273,11.149999618530273,6539,0.0,0.0,BBOT,30m
2026-02-12 11:30:00-05:00,11.218000411987305,11.218000411987305,11.029999732971191,11.029999732971191,2087,0.0,0.0,BBOT,30m
2026-02-12 12:00:00-05:00,11.114999771118164,11.460000038146973,11.0,11.444999694824219,28628,0.0,0.0,BBOT,30m
2026-02-12 12:30:00-05:00,11.460000038146973,11.520000457763672,11.3100004196167,11.359999656677246,9770,0.0,0.0,BBOT,30m
2026-02-12 13:00:00-05:00,11.289999961853027,11.354999542236328,11.234999656677246,11.274999618530273,14715,0.0,0.0,BBOT,30m
2026-02-12 13:30:00-05:00,11.220000267028809,11.34000015258789,11.180000305175781,11.180000305175781,7201,0.0,0.0,BBOT,30m
2026-02-12 14:00:00-05:00,11.1899995803833,11.260000228881836,11.130000114440918,11.175000190734863,4014,0.0,0.0,BBOT,30m
2026-02-12 14:30:00-05:00,11.145000457763672,11.28499984741211,11.145000457763672,11.260000228881836,7348,0.0,0.0,BBOT,30m
2026-02-12 15:00:00-05:00,11.265000343322754,11.380000114440918,11.14009952545166,11.1850004196167,7771,0.0,0.0,BBOT,30m
2026-02-12 15:30:00-05:00,11.140000343322754,11.420000076293945,11.119999885559082,11.385000228881836,42898,0.0,0.0,BBOT,30m
2026-02-13 09:30:00-05:00,11.420000076293945,11.600000381469727,11.329999923706055,11.329999923706055,12893,0.0,0.0,BBOT,30m
2026-02-13 10:00:00-05:00,11.28499984741211,11.350000381469727,11.130000114440918,11.350000381469727,14313,0.0,0.0,BBOT,30m
2026-02-13 10:30:00-05:00,11.494999885559082,11.6899995803833,11.494999885559082,11.579999923706055,11131,0.0,0.0,BBOT,30m
2026-02-13 11:00:00-05:00,11.5600004196167,11.729999542236328,11.5,11.729999542236328,4855,0.0,0.0,BBOT,30m
2026-02-13 11:30:00-05:00,11.5,11.520000457763672,11.430000305175781,11.520000457763672,4515,0.0,0.0,BBOT,30m
2026-02-13 12:00:00-05:00,11.509900093078613,11.509900093078613,11.40999984741211,11.430000305175781,7499,0.0,0.0,BBOT,30m
2026-02-13 12:30:00-05:00,11.449999809265137,11.470000267028809,11.4350004196167,11.470000267028809,4046,0.0,0.0,BBOT,30m
2026-02-13 13:00:00-05:00,11.475000381469727,11.550000190734863,11.370100021362305,11.370100021362305,7505,0.0,0.0,BBOT,30m
2026-02-13 13:30:00-05:00,11.4350004196167,11.50059986114502,11.4350004196167,11.4399995803833,1970,0.0,0.0,BBOT,30m
2026-02-13 14:00:00-05:00,11.425000190734863,11.425000190734863,11.28499984741211,11.319999694824219,11520,0.0,0.0,BBOT,30m
2026-02-13 14:30:00-05:00,11.279999732971191,11.399999618530273,11.140000343322754,11.399999618530273,23311,0.0,0.0,BBOT,30m
2026-02-13 15:00:00-05:00,11.3100004196167,11.399999618530273,11.164999961853027,11.164999961853027,6425,0.0,0.0,BBOT,30m
2026-02-13 15:30:00-05:00,11.164999961853027,11.279999732971191,11.100000381469727,11.220000267028809,25626,0.0,0.0,BBOT,30m
2026-02-17 09:30:00-05:00,11.25,11.260000228881836,11.050000190734863,11.050000190734863,5489,0.0,0.0,BBOT,30m
2026-02-17 10:00:00-05:00,10.970000267028809,11.170000076293945,10.970000267028809,11.074999809265137,2329,0.0,0.0,BBOT,30m
2026-02-17 10:30:00-05:00,11.069999694824219,11.149999618530273,11.069999694824219,11.114999771118164,2231,0.0,0.0,BBOT,30m
2026-02-17 11:00:00-05:00,11.125,11.125,10.970000267028809,11.020000457763672,4590,0.0,0.0,BBOT,30m
2026-02-17 11:30:00-05:00,11.0,11.039999961853027,10.817399978637695,10.869999885559082,6379,0.0,0.0,BBOT,30m
