date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2017-10-23 00:00:00-04:00,81.0,85.19999694824219,73.5,75.9000015258789,23497,0.0,0.0,ALT,1wk
2017-10-30 00:00:00-04:00,75.9000015258789,75.9000015258789,64.5,65.69999694824219,13760,0.0,0.0,ALT,1wk
2017-11-06 00:00:00-05:00,66.30000305175781,71.4000015258789,65.0999984741211,69.0,10807,0.0,0.0,ALT,1wk
2017-11-13 00:00:00-05:00,68.4000015258789,70.5,60.0,64.5,17571,0.0,0.0,ALT,1wk
2017-11-20 00:00:00-05:00,63.0,63.900001525878906,60.0,61.79999923706055,11123,0.0,0.0,ALT,1wk
2017-11-27 00:00:00-05:00,60.29999923706055,61.20000076293945,53.400001525878906,54.0,21846,0.0,0.0,ALT,1wk
2017-12-04 00:00:00-05:00,53.70000076293945,56.70000076293945,48.29999923706055,52.20000076293945,21367,0.0,0.0,ALT,1wk
2017-12-11 00:00:00-05:00,52.5,55.20000076293945,45.29999923706055,48.29999923706055,61890,0.0,0.0,ALT,1wk
2017-12-18 00:00:00-05:00,48.29999923706055,51.150001525878906,45.29999923706055,47.70000076293945,51437,0.0,0.0,ALT,1wk
2017-12-25 00:00:00-05:00,49.20000076293945,61.619998931884766,48.29999923706055,59.70000076293945,84593,0.0,0.0,ALT,1wk
2018-01-01 00:00:00-05:00,61.20000076293945,66.0,57.29999923706055,60.900001525878906,62346,0.0,0.0,ALT,1wk
2018-01-08 00:00:00-05:00,61.79999923706055,61.79999923706055,57.599998474121094,58.79999923706055,35090,0.0,0.0,ALT,1wk
2018-01-15 00:00:00-05:00,60.29999923706055,60.29999923706055,54.0,54.599998474121094,17280,0.0,0.0,ALT,1wk
2018-01-22 00:00:00-05:00,54.599998474121094,58.5,54.0,54.599998474121094,27987,0.0,0.0,ALT,1wk
2018-01-29 00:00:00-05:00,54.900001525878906,57.900001525878906,46.5,46.79999923706055,28977,0.0,0.0,ALT,1wk
2018-02-05 00:00:00-05:00,46.79999923706055,50.70000076293945,45.599998474121094,46.79999923706055,30670,0.0,0.0,ALT,1wk
2018-02-12 00:00:00-05:00,47.70000076293945,47.70000076293945,40.20000076293945,43.79999923706055,46629,0.0,0.0,ALT,1wk
2018-02-19 00:00:00-05:00,44.400001525878906,48.0,42.900001525878906,45.599998474121094,25000,0.0,0.0,ALT,1wk
2018-02-26 00:00:00-05:00,45.599998474121094,49.5,44.400001525878906,48.29999923706055,38940,0.0,0.0,ALT,1wk
2018-03-05 00:00:00-05:00,48.599998474121094,55.470001220703125,42.900001525878906,52.5,50230,0.0,0.0,ALT,1wk
2018-03-12 00:00:00-04:00,53.400001525878906,58.5,47.70000076293945,48.900001525878906,62356,0.0,0.0,ALT,1wk
2018-03-19 00:00:00-04:00,48.29999923706055,49.5,42.900001525878906,45.900001525878906,37076,0.0,0.0,ALT,1wk
2018-03-26 00:00:00-04:00,46.20000076293945,48.900001525878906,30.899999618530273,34.79999923706055,75034,0.0,0.0,ALT,1wk
2018-04-02 00:00:00-04:00,35.70000076293945,36.0,26.399999618530273,27.8700008392334,49669,0.0,0.0,ALT,1wk
2018-04-09 00:00:00-04:00,27.719999313354492,29.549999237060547,24.0,25.799999237060547,116772,0.0,0.0,ALT,1wk
2018-04-16 00:00:00-04:00,26.399999618530273,26.399999618530273,20.399999618530273,21.239999771118164,67173,0.0,0.0,ALT,1wk
2018-04-23 00:00:00-04:00,20.700000762939453,24.8700008392334,19.5,24.299999237060547,68193,0.0,0.0,ALT,1wk
2018-04-30 00:00:00-04:00,25.200000762939453,25.799999237060547,17.399999618530273,18.899999618530273,121169,0.0,0.0,ALT,1wk
2018-05-07 00:00:00-04:00,19.200000762939453,19.5,14.430000305175781,15.930000305175781,110238,0.0,0.0,ALT,1wk
2018-05-14 00:00:00-04:00,16.5,22.5,14.489999771118164,15.300000190734863,283271,0.0,0.0,ALT,1wk
2018-05-21 00:00:00-04:00,14.699999809265137,19.799999237060547,12.300000190734863,15.0600004196167,268746,0.0,0.0,ALT,1wk
2018-05-28 00:00:00-04:00,14.579999923706055,20.399999618530273,13.800000190734863,17.610000610351562,166434,0.0,0.0,ALT,1wk
2018-06-04 00:00:00-04:00,17.610000610351562,23.100000381469727,16.5,19.739999771118164,244264,0.0,0.0,ALT,1wk
2018-06-11 00:00:00-04:00,19.260000228881836,19.739999771118164,15.09000015258789,15.539999961853027,120656,0.0,0.0,ALT,1wk
2018-06-18 00:00:00-04:00,15.329999923706055,20.25,15.329999923706055,17.639999389648438,145333,0.0,0.0,ALT,1wk
2018-06-25 00:00:00-04:00,18.0,18.360000610351562,12.600000381469727,13.350000381469727,160359,0.0,0.0,ALT,1wk
2018-07-02 00:00:00-04:00,13.199999809265137,13.829999923706055,11.970000267028809,12.420000076293945,88447,0.0,0.0,ALT,1wk
2018-07-09 00:00:00-04:00,13.079999923706055,17.700000762939453,12.449999809265137,15.300000190734863,298257,0.0,0.0,ALT,1wk
2018-07-16 00:00:00-04:00,16.049999237060547,16.049999237060547,9.989999771118164,12.0,317166,0.0,0.0,ALT,1wk
2018-07-23 00:00:00-04:00,11.699999809265137,12.300000190734863,10.529999732971191,11.130000114440918,67534,0.0,0.0,ALT,1wk
2018-07-30 00:00:00-04:00,11.100000381469727,11.850000381469727,7.5,10.050000190734863,138720,0.0,0.0,ALT,1wk
2018-08-06 00:00:00-04:00,10.199999809265137,10.5,9.300000190734863,9.300000190734863,49150,0.0,0.0,ALT,1wk
2018-08-13 00:00:00-04:00,9.899999618530273,12.300000190734863,9.09000015258789,9.899999618530273,107474,0.0,0.0,ALT,1wk
2018-08-20 00:00:00-04:00,9.300000190734863,10.199999809265137,8.699999809265137,9.300000190734863,86269,0.0,0.0,ALT,1wk
2018-08-27 00:00:00-04:00,9.75,11.399999618530273,8.100000381469727,9.600000381469727,110581,0.0,0.0,ALT,1wk
2018-09-03 00:00:00-04:00,10.199999809265137,10.199999809265137,8.850000381469727,8.850000381469727,50691,0.0,0.0,ALT,1wk
2018-09-10 00:00:00-04:00,9.300000190734863,9.300000190734863,4.801000118255615,5.449999809265137,339183,0.0,0.03333333333333333,ALT,1wk
2018-09-17 00:00:00-04:00,5.619999885559082,36.25,4.269999980926514,26.190000534057617,5758600,0.0,0.0,ALT,1wk
2018-09-24 00:00:00-04:00,17.020000457763672,17.761999130249023,4.070000171661377,4.400000095367432,5351600,0.0,0.0,ALT,1wk
2018-10-01 00:00:00-04:00,4.690000057220459,7.599999904632568,4.300000190734863,7.239999771118164,16610100,0.0,0.0,ALT,1wk
2018-10-08 00:00:00-04:00,5.0,5.239999771118164,4.050000190734863,4.159999847412109,17228500,0.0,0.0,ALT,1wk
2018-10-15 00:00:00-04:00,4.079999923706055,4.949999809265137,3.549999952316284,4.309999942779541,9232100,0.0,0.0,ALT,1wk
2018-10-22 00:00:00-04:00,4.28000020980835,4.489999771118164,3.799999952316284,4.079999923706055,3748900,0.0,0.0,ALT,1wk
2018-10-29 00:00:00-04:00,4.099999904632568,4.199999809265137,3.5999999046325684,4.0,2140300,0.0,0.0,ALT,1wk
2018-11-05 00:00:00-05:00,3.9800000190734863,4.230000019073486,3.630000114440918,3.7100000381469727,1785500,0.0,0.0,ALT,1wk
2018-11-12 00:00:00-05:00,3.740000009536743,3.7860000133514404,2.9000000953674316,3.200000047683716,1767100,0.0,0.0,ALT,1wk
2018-11-19 00:00:00-05:00,3.1700000762939453,3.7699999809265137,2.8499999046325684,3.2100000381469727,4577600,0.0,0.0,ALT,1wk
2018-11-26 00:00:00-05:00,3.25,3.740000009536743,3.1589999198913574,3.5899999141693115,2349100,0.0,0.0,ALT,1wk
2018-12-03 00:00:00-05:00,3.6700000762939453,3.7899999618530273,3.119999885559082,3.190000057220459,1225000,0.0,0.0,ALT,1wk
2018-12-10 00:00:00-05:00,3.180000066757202,3.2300000190734863,2.0,2.1500000953674316,2751200,0.0,0.0,ALT,1wk
2018-12-17 00:00:00-05:00,2.1500000953674316,2.569999933242798,1.7000000476837158,1.8600000143051147,2255300,0.0,0.0,ALT,1wk
2018-12-24 00:00:00-05:00,1.7999999523162842,1.9299999475479126,1.7000000476837158,1.840000033378601,854200,0.0,0.0,ALT,1wk
2018-12-31 00:00:00-05:00,1.8899999856948853,2.7300000190734863,1.850000023841858,2.619999885559082,1787200,0.0,0.0,ALT,1wk
2019-01-07 00:00:00-05:00,2.6500000953674316,2.9170000553131104,2.5799999237060547,2.680000066757202,1076900,0.0,0.0,ALT,1wk
2019-01-14 00:00:00-05:00,2.6500000953674316,3.4000000953674316,2.509999990463257,2.9100000858306885,3755400,0.0,0.0,ALT,1wk
2019-01-21 00:00:00-05:00,2.9000000953674316,3.6500000953674316,2.75,3.4100000858306885,6895800,0.0,0.0,ALT,1wk
2019-01-28 00:00:00-05:00,3.4000000953674316,3.4030001163482666,2.8499999046325684,3.3299999237060547,2825900,0.0,0.0,ALT,1wk
2019-02-04 00:00:00-05:00,3.3399999141693115,3.443000078201294,3.0,3.140000104904175,894800,0.0,0.0,ALT,1wk
2019-02-11 00:00:00-05:00,3.0899999141693115,3.0999999046325684,2.8499999046325684,2.990000009536743,916700,0.0,0.0,ALT,1wk
2019-02-18 00:00:00-05:00,3.0,3.0,2.7200000286102295,2.809999942779541,688900,0.0,0.0,ALT,1wk
2019-02-25 00:00:00-05:00,2.869999885559082,2.890000104904175,2.63700008392334,2.7100000381469727,627700,0.0,0.0,ALT,1wk
2019-03-04 00:00:00-05:00,2.7100000381469727,5.940000057220459,2.5299999713897705,2.880000114440918,40184100,0.0,0.0,ALT,1wk
2019-03-11 00:00:00-04:00,2.8499999046325684,3.1500000953674316,2.6600000858306885,2.700000047683716,6514100,0.0,0.0,ALT,1wk
2019-03-18 00:00:00-04:00,2.690000057220459,4.050000190734863,2.630000114440918,2.8399999141693115,26701100,0.0,0.0,ALT,1wk
2019-03-25 00:00:00-04:00,2.890000104904175,3.069999933242798,2.7699999809265137,2.9000000953674316,3264500,0.0,0.0,ALT,1wk
2019-04-01 00:00:00-04:00,2.9600000381469727,3.3359999656677246,2.9000000953674316,3.0899999141693115,5164700,0.0,0.0,ALT,1wk
2019-04-08 00:00:00-04:00,3.140000104904175,3.5299999713897705,3.0299999713897705,3.180000066757202,5927100,0.0,0.0,ALT,1wk
2019-04-15 00:00:00-04:00,3.180000066757202,3.183000087738037,2.6500000953674316,2.740000009536743,2820500,0.0,0.0,ALT,1wk
2019-04-22 00:00:00-04:00,2.75,2.8399999141693115,2.619999885559082,2.809999942779541,1761000,0.0,0.0,ALT,1wk
2019-04-29 00:00:00-04:00,2.819999933242798,2.990000009536743,2.7850000858306885,2.940000057220459,1846500,0.0,0.0,ALT,1wk
2019-05-06 00:00:00-04:00,2.8499999046325684,3.0799999237060547,2.700000047683716,2.7699999809265137,1752200,0.0,0.0,ALT,1wk
2019-05-13 00:00:00-04:00,2.740000009536743,2.7699999809265137,2.2799999713897705,2.450000047683716,1401300,0.0,0.0,ALT,1wk
2019-05-20 00:00:00-04:00,2.4100000858306885,2.5799999237060547,2.359999895095825,2.509999990463257,883300,0.0,0.0,ALT,1wk
2019-05-27 00:00:00-04:00,2.490000009536743,2.5899999141693115,2.359999895095825,2.430000066757202,610500,0.0,0.0,ALT,1wk
2019-06-03 00:00:00-04:00,2.4100000858306885,2.559999942779541,2.23799991607666,2.359999895095825,1040000,0.0,0.0,ALT,1wk
2019-06-10 00:00:00-04:00,2.4100000858306885,2.619999885559082,2.316999912261963,2.5799999237060547,990000,0.0,0.0,ALT,1wk
2019-06-17 00:00:00-04:00,2.5799999237060547,2.5999999046325684,2.2300000190734863,2.299999952316284,963400,0.0,0.0,ALT,1wk
2019-06-24 00:00:00-04:00,2.2799999713897705,2.380000114440918,2.134999990463257,2.380000114440918,777000,0.0,0.0,ALT,1wk
2019-07-01 00:00:00-04:00,2.359999895095825,2.490000009536743,2.3299999237060547,2.4200000762939453,390200,0.0,0.0,ALT,1wk
2019-07-08 00:00:00-04:00,2.430000066757202,2.950000047683716,2.3499999046325684,2.450000047683716,6903100,0.0,0.0,ALT,1wk
2019-07-15 00:00:00-04:00,2.4800000190734863,2.5399999618530273,2.309999942779541,2.3499999046325684,1717600,0.0,0.0,ALT,1wk
2019-07-22 00:00:00-04:00,2.359999895095825,2.4700000286102295,2.2100000381469727,2.4100000858306885,1591000,0.0,0.0,ALT,1wk
2019-07-29 00:00:00-04:00,2.390000104904175,2.4600000381469727,2.240000009536743,2.2899999618530273,730100,0.0,0.0,ALT,1wk
2019-08-05 00:00:00-04:00,2.2200000286102295,2.3499999046325684,2.180000066757202,2.2100000381469727,692100,0.0,0.0,ALT,1wk
2019-08-12 00:00:00-04:00,2.2200000286102295,2.2799999713897705,1.9700000286102295,2.0299999713897705,727400,0.0,0.0,ALT,1wk
2019-08-19 00:00:00-04:00,2.0399999618530273,2.2899999618530273,2.009999990463257,2.0799999237060547,668000,0.0,0.0,ALT,1wk
2019-08-26 00:00:00-04:00,2.130000114440918,2.1500000953674316,1.940000057220459,2.109999895095825,485600,0.0,0.0,ALT,1wk
2019-09-02 00:00:00-04:00,2.0799999237060547,2.190000057220459,2.0199999809265137,2.0199999809265137,454400,0.0,0.0,ALT,1wk
2019-09-09 00:00:00-04:00,2.049999952316284,2.2899999618530273,2.049999952316284,2.25,712200,0.0,0.0,ALT,1wk
2019-09-16 00:00:00-04:00,2.200000047683716,2.2899999618530273,2.0199999809265137,2.109999895095825,664900,0.0,0.0,ALT,1wk
2019-09-23 00:00:00-04:00,2.0799999237060547,2.109999895095825,1.9199999570846558,1.9500000476837158,677600,0.0,0.0,ALT,1wk
2019-09-30 00:00:00-04:00,1.9299999475479126,2.009999990463257,1.850000023841858,1.899999976158142,546800,0.0,0.0,ALT,1wk
2019-10-07 00:00:00-04:00,1.909999966621399,1.9800000190734863,1.8700000047683716,1.9600000381469727,424600,0.0,0.0,ALT,1wk
2019-10-14 00:00:00-04:00,1.9500000476837158,2.0769999027252197,1.940000057220459,2.0199999809265137,333900,0.0,0.0,ALT,1wk
2019-10-21 00:00:00-04:00,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9800000190734863,218200,0.0,0.0,ALT,1wk
2019-10-28 00:00:00-04:00,1.9800000190734863,2.0299999713897705,1.899999976158142,1.9500000476837158,235100,0.0,0.0,ALT,1wk
2019-11-04 00:00:00-05:00,1.940000057220459,1.9589999914169312,1.8200000524520874,1.840000033378601,333000,0.0,0.0,ALT,1wk
2019-11-11 00:00:00-05:00,1.8200000524520874,1.840000033378601,1.5210000276565552,1.6100000143051147,1080600,0.0,0.0,ALT,1wk
2019-11-18 00:00:00-05:00,1.649999976158142,1.6799999475479126,1.5099999904632568,1.6200000047683716,891900,0.0,0.0,ALT,1wk
2019-11-25 00:00:00-05:00,1.6100000143051147,1.8389999866485596,1.593000054359436,1.8200000524520874,384900,0.0,0.0,ALT,1wk
2019-12-02 00:00:00-05:00,1.899999976158142,2.240000009536743,1.8300000429153442,1.8799999952316284,1517200,0.0,0.0,ALT,1wk
2019-12-09 00:00:00-05:00,1.8899999856948853,1.9299999475479126,1.7100000381469727,1.7200000286102295,565800,0.0,0.0,ALT,1wk
2019-12-16 00:00:00-05:00,1.7300000190734863,1.8300000429153442,1.7050000429153442,1.7599999904632568,416900,0.0,0.0,ALT,1wk
2019-12-23 00:00:00-05:00,1.7599999904632568,1.8300000429153442,1.7300000190734863,1.7999999523162842,530300,0.0,0.0,ALT,1wk
2019-12-30 00:00:00-05:00,1.8200000524520874,1.9500000476837158,1.7699999809265137,1.9199999570846558,759200,0.0,0.0,ALT,1wk
2020-01-06 00:00:00-05:00,1.940000057220459,1.9700000286102295,1.809999942779541,1.850000023841858,296300,0.0,0.0,ALT,1wk
2020-01-13 00:00:00-05:00,1.7799999713897705,1.8700000047683716,1.7100000381469727,1.840000033378601,302600,0.0,0.0,ALT,1wk
2020-01-20 00:00:00-05:00,1.940000057220459,2.200000047683716,1.8700000047683716,1.909999966621399,4763900,0.0,0.0,ALT,1wk
2020-01-27 00:00:00-05:00,1.899999976158142,1.9299999475479126,1.690000057220459,1.7200000286102295,951900,0.0,0.0,ALT,1wk
2020-02-03 00:00:00-05:00,1.7200000286102295,1.940000057220459,1.7200000286102295,1.7999999523162842,882600,0.0,0.0,ALT,1wk
2020-02-10 00:00:00-05:00,1.8300000429153442,1.8300000429153442,1.6740000247955322,1.7400000095367432,599500,0.0,0.0,ALT,1wk
2020-02-17 00:00:00-05:00,1.7000000476837158,1.7899999618530273,1.6799999475479126,1.7599999904632568,240300,0.0,0.0,ALT,1wk
2020-02-24 00:00:00-05:00,1.7999999523162842,4.449999809265137,1.600000023841858,3.700000047683716,27041100,0.0,0.0,ALT,1wk
2020-03-02 00:00:00-05:00,3.799999952316284,3.9000000953674316,2.5,3.799999952316284,21044900,0.0,0.0,ALT,1wk
2020-03-09 00:00:00-04:00,3.990000009536743,3.990000009536743,2.5,2.890000104904175,11762500,0.0,0.0,ALT,1wk
2020-03-16 00:00:00-04:00,2.740000009536743,3.2899999618530273,2.549999952316284,2.940000057220459,4571400,0.0,0.0,ALT,1wk
2020-03-23 00:00:00-04:00,3.0399999618530273,3.7300000190734863,2.680000066757202,2.8499999046325684,8902400,0.0,0.0,ALT,1wk
2020-03-30 00:00:00-04:00,3.0399999618530273,3.2799999713897705,2.8499999046325684,2.9000000953674316,6218200,0.0,0.0,ALT,1wk
2020-04-06 00:00:00-04:00,2.940000057220459,3.5399999618530273,2.859999895095825,3.1700000762939453,6082100,0.0,0.0,ALT,1wk
2020-04-13 00:00:00-04:00,3.1600000858306885,3.5999999046325684,3.059999942779541,3.319999933242798,3056400,0.0,0.0,ALT,1wk
2020-04-20 00:00:00-04:00,3.299999952316284,3.3450000286102295,3.0299999713897705,3.1600000858306885,2347200,0.0,0.0,ALT,1wk
2020-04-27 00:00:00-04:00,3.259999990463257,3.2799999713897705,2.880000114440918,2.9600000381469727,2433400,0.0,0.0,ALT,1wk
2020-05-04 00:00:00-04:00,3.0,3.2100000381469727,2.9100000858306885,3.109999895095825,2176500,0.0,0.0,ALT,1wk
2020-05-11 00:00:00-04:00,3.1500000953674316,5.739999771118164,3.049999952316284,4.480000019073486,33073800,0.0,0.0,ALT,1wk
2020-05-18 00:00:00-04:00,4.590000152587891,7.0,4.360000133514404,6.949999809265137,25541000,0.0,0.0,ALT,1wk
2020-05-25 00:00:00-04:00,7.659999847412109,10.680000305175781,6.170000076293945,9.279999732971191,50747000,0.0,0.0,ALT,1wk
2020-06-01 00:00:00-04:00,9.380000114440918,9.529999732971191,7.059999942779541,7.559999942779541,11165700,0.0,0.0,ALT,1wk
2020-06-08 00:00:00-04:00,7.320000171661377,8.024999618530273,5.710000038146973,7.539999961853027,9467900,0.0,0.0,ALT,1wk
2020-06-15 00:00:00-04:00,7.349999904632568,8.180000305175781,6.880000114440918,7.400000095367432,7260800,0.0,0.0,ALT,1wk
2020-06-22 00:00:00-04:00,8.0,11.199999809265137,7.820000171661377,10.600000381469727,15056600,0.0,0.0,ALT,1wk
2020-06-29 00:00:00-04:00,12.0,12.739999771118164,8.600000381469727,10.420000076293945,11882600,0.0,0.0,ALT,1wk
2020-07-06 00:00:00-04:00,10.59000015258789,24.649999618530273,9.630000114440918,22.350000381469727,98536700,0.0,0.0,ALT,1wk
2020-07-13 00:00:00-04:00,27.479999542236328,33.301998138427734,22.799999237060547,28.65999984741211,47050600,0.0,0.0,ALT,1wk
2020-07-20 00:00:00-04:00,29.350000381469727,35.099998474121094,25.15999984741211,25.6299991607666,15472600,0.0,0.0,ALT,1wk
2020-07-27 00:00:00-04:00,25.579999923706055,28.329999923706055,20.764999389648438,26.579999923706055,13308900,0.0,0.0,ALT,1wk
2020-08-03 00:00:00-04:00,26.510000228881836,29.709999084472656,25.549999237060547,27.3799991607666,8062700,0.0,0.0,ALT,1wk
2020-08-10 00:00:00-04:00,27.329999923706055,27.788999557495117,20.209999084472656,24.65999984741211,7497000,0.0,0.0,ALT,1wk
2020-08-17 00:00:00-04:00,24.600000381469727,26.75,23.43000030517578,24.040000915527344,6769300,0.0,0.0,ALT,1wk
2020-08-24 00:00:00-04:00,23.1200008392334,23.799999237060547,17.260000228881836,17.6200008392334,8516900,0.0,0.0,ALT,1wk
2020-08-31 00:00:00-04:00,17.850000381469727,17.850000381469727,12.0,12.430000305175781,6851700,0.0,0.0,ALT,1wk
2020-09-07 00:00:00-04:00,12.430000305175781,13.649999618530273,11.75,12.09000015258789,5584200,0.0,0.0,ALT,1wk
2020-09-14 00:00:00-04:00,12.270000457763672,15.630000114440918,12.260000228881836,14.119999885559082,11315400,0.0,0.0,ALT,1wk
2020-09-21 00:00:00-04:00,13.899999618530273,14.520000457763672,11.699999809265137,12.920000076293945,7207400,0.0,0.0,ALT,1wk
2020-09-28 00:00:00-04:00,13.130000114440918,13.449999809265137,11.890000343322754,12.970000267028809,5150400,0.0,0.0,ALT,1wk
2020-10-05 00:00:00-04:00,13.010000228881836,14.460000038146973,12.210000038146973,12.369999885559082,4720700,0.0,0.0,ALT,1wk
2020-10-12 00:00:00-04:00,12.800000190734863,16.25,12.15999984741211,12.970000267028809,21716100,0.0,0.0,ALT,1wk
2020-10-19 00:00:00-04:00,13.0,13.008999824523926,10.90999984741211,12.0,4765900,0.0,0.0,ALT,1wk
2020-10-26 00:00:00-04:00,12.010000228881836,12.420000076293945,10.40999984741211,11.449999809265137,4643200,0.0,0.0,ALT,1wk
2020-11-02 00:00:00-05:00,11.369999885559082,12.75,11.050000190734863,12.449999809265137,3110200,0.0,0.0,ALT,1wk
2020-11-09 00:00:00-05:00,12.180000305175781,12.300000190734863,7.800000190734863,10.130000114440918,14992700,0.0,0.0,ALT,1wk
2020-11-16 00:00:00-05:00,9.369999885559082,9.857999801635742,9.029999732971191,9.319999694824219,5855500,0.0,0.0,ALT,1wk
2020-11-23 00:00:00-05:00,9.319999694824219,10.6899995803833,8.760000228881836,10.520000457763672,7844300,0.0,0.0,ALT,1wk
2020-11-30 00:00:00-05:00,10.699999809265137,15.369999885559082,10.569999694824219,12.329999923706055,18903100,0.0,0.0,ALT,1wk
2020-12-07 00:00:00-05:00,12.289999961853027,13.449999809265137,11.829999923706055,11.970000267028809,6379800,0.0,0.0,ALT,1wk
2020-12-14 00:00:00-05:00,12.404999732971191,14.569999694824219,11.899999618530273,12.470000267028809,9605200,0.0,0.0,ALT,1wk
2020-12-21 00:00:00-05:00,12.5,13.949999809265137,11.25,11.449999809265137,7948900,0.0,0.0,ALT,1wk
2020-12-28 00:00:00-05:00,12.0600004196167,12.270000457763672,10.460000038146973,11.279999732971191,6886900,0.0,0.0,ALT,1wk
2021-01-04 00:00:00-05:00,11.350000381469727,14.850000381469727,11.1899995803833,14.119999885559082,7898500,0.0,0.0,ALT,1wk
2021-01-11 00:00:00-05:00,13.65999984741211,14.399999618530273,12.710000038146973,12.930000305175781,5169200,0.0,0.0,ALT,1wk
2021-01-18 00:00:00-05:00,13.149999618530273,14.869999885559082,12.609999656677246,14.350000381469727,5595000,0.0,0.0,ALT,1wk
2021-01-25 00:00:00-05:00,14.84000015258789,18.790000915527344,13.383999824523926,14.279999732971191,12682900,0.0,0.0,ALT,1wk
2021-02-01 00:00:00-05:00,14.819999694824219,18.989999771118164,14.199999809265137,18.360000610351562,11317400,0.0,0.0,ALT,1wk
2021-02-08 00:00:00-05:00,18.920000076293945,22.8799991607666,18.799999237060547,22.219999313354492,9383600,0.0,0.0,ALT,1wk
2021-02-15 00:00:00-05:00,22.18199920654297,24.610000610351562,20.90999984741211,22.93000030517578,6802400,0.0,0.0,ALT,1wk
2021-02-22 00:00:00-05:00,22.56999969482422,22.65999984741211,15.5,15.9399995803833,8496700,0.0,0.0,ALT,1wk
2021-03-01 00:00:00-05:00,16.610000610351562,17.06999969482422,11.649999618530273,12.9399995803833,7783200,0.0,0.0,ALT,1wk
2021-03-08 00:00:00-05:00,13.0600004196167,18.209999084472656,12.65999984741211,16.760000228881836,7048900,0.0,0.0,ALT,1wk
2021-03-15 00:00:00-04:00,17.219999313354492,18.520000457763672,15.760000228881836,16.420000076293945,12794500,0.0,0.0,ALT,1wk
2021-03-22 00:00:00-04:00,16.520000457763672,16.860000610351562,12.84000015258789,13.850000381469727,6350700,0.0,0.0,ALT,1wk
2021-03-29 00:00:00-04:00,13.75,14.630000114440918,12.779999732971191,14.0,3973900,0.0,0.0,ALT,1wk
2021-04-05 00:00:00-04:00,14.350000381469727,14.489999771118164,12.859999656677246,12.899999618530273,3392700,0.0,0.0,ALT,1wk
2021-04-12 00:00:00-04:00,12.960000038146973,13.319999694824219,11.960000038146973,12.270000457763672,4358600,0.0,0.0,ALT,1wk
2021-04-19 00:00:00-04:00,12.100000381469727,13.119999885559082,11.350000381469727,12.4399995803833,3811600,0.0,0.0,ALT,1wk
