datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-06-07 14:30:00-04:00,2.2100000381469727,2.2100000381469727,2.1549999713897705,2.194999933242798,77088,0.0,0.0,AQST,1h
2023-06-07 15:30:00-04:00,2.194999933242798,2.2100000381469727,2.1500000953674316,2.151900053024292,115999,0.0,0.0,AQST,1h
2023-06-08 09:30:00-04:00,2.1600000858306885,2.1700000762939453,2.059999942779541,2.1449999809265137,92943,0.0,0.0,AQST,1h
2023-06-08 10:30:00-04:00,2.1500000953674316,2.190000057220459,2.140000104904175,2.1689000129699707,45721,0.0,0.0,AQST,1h
2023-06-08 11:30:00-04:00,2.1700000762939453,2.2100000381469727,2.150099992752075,2.184999942779541,43094,0.0,0.0,AQST,1h
2023-06-08 12:30:00-04:00,2.1800999641418457,2.2200000286102295,2.1800999641418457,2.200000047683716,29479,0.0,0.0,AQST,1h
2023-06-08 13:30:00-04:00,2.190000057220459,2.2200000286102295,2.180000066757202,2.2100000381469727,14480,0.0,0.0,AQST,1h
2023-06-08 14:30:00-04:00,2.2100000381469727,2.2100000381469727,2.134999990463257,2.1500000953674316,50588,0.0,0.0,AQST,1h
2023-06-08 15:30:00-04:00,2.1500000953674316,2.1600000858306885,2.134999990463257,2.140000104904175,27497,0.0,0.0,AQST,1h
2023-06-09 09:30:00-04:00,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.1700000762939453,69765,0.0,0.0,AQST,1h
2023-06-09 10:30:00-04:00,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.109999895095825,25283,0.0,0.0,AQST,1h
2023-06-09 11:30:00-04:00,2.110100030899048,2.2100000381469727,2.0999999046325684,2.130000114440918,134521,0.0,0.0,AQST,1h
2023-06-09 12:30:00-04:00,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,43006,0.0,0.0,AQST,1h
2023-06-09 13:30:00-04:00,2.140000104904175,2.1649999618530273,2.140000104904175,2.1500000953674316,7912,0.0,0.0,AQST,1h
2023-06-09 14:30:00-04:00,2.1700000762939453,2.1700000762939453,2.069999933242798,2.140000104904175,75140,0.0,0.0,AQST,1h
2023-06-09 15:30:00-04:00,2.140000104904175,2.144200086593628,2.0999999046325684,2.0999999046325684,84428,0.0,0.0,AQST,1h
2023-06-12 09:30:00-04:00,2.109999895095825,2.1500000953674316,2.0799999237060547,2.125,42816,0.0,0.0,AQST,1h
2023-06-12 10:30:00-04:00,2.109999895095825,2.125,2.0899999141693115,2.1189000606536865,24550,0.0,0.0,AQST,1h
2023-06-12 11:30:00-04:00,2.1198999881744385,2.140000104904175,2.0799999237060547,2.0799999237060547,34096,0.0,0.0,AQST,1h
2023-06-12 12:30:00-04:00,2.0799999237060547,2.1050000190734863,2.0799999237060547,2.0799999237060547,29826,0.0,0.0,AQST,1h
2023-06-12 13:30:00-04:00,2.0899999141693115,2.0950000286102295,2.069000005722046,2.069999933242798,54856,0.0,0.0,AQST,1h
2023-06-12 14:30:00-04:00,2.069999933242798,2.109999895095825,2.049999952316284,2.080199956893921,146240,0.0,0.0,AQST,1h
2023-06-12 15:30:00-04:00,2.0815000534057617,2.109999895095825,2.065000057220459,2.069999933242798,52036,0.0,0.0,AQST,1h
2023-06-13 09:30:00-04:00,2.0799999237060547,2.200000047683716,2.0799999237060547,2.184999942779541,206870,0.0,0.0,AQST,1h
2023-06-13 10:30:00-04:00,2.190000057220459,2.200000047683716,2.1600000858306885,2.174999952316284,55125,0.0,0.0,AQST,1h
2023-06-13 11:30:00-04:00,2.180000066757202,2.200000047683716,2.140000104904175,2.190000057220459,65885,0.0,0.0,AQST,1h
2023-06-13 12:30:00-04:00,2.190000057220459,2.2699999809265137,2.180000066757202,2.265000104904175,116599,0.0,0.0,AQST,1h
2023-06-13 13:30:00-04:00,2.2699999809265137,2.3399999141693115,2.268199920654297,2.315000057220459,123313,0.0,0.0,AQST,1h
2023-06-13 14:30:00-04:00,2.319999933242798,2.3399999141693115,2.2699999809265137,2.2699999809265137,106474,0.0,0.0,AQST,1h
2023-06-13 15:30:00-04:00,2.2699999809265137,2.2799999713897705,2.240000009536743,2.240000009536743,77062,0.0,0.0,AQST,1h
2023-06-14 09:30:00-04:00,2.2799999713897705,2.3185999393463135,2.2300000190734863,2.251199960708618,81713,0.0,0.0,AQST,1h
2023-06-14 10:30:00-04:00,2.2634999752044678,2.2799999713897705,2.2200000286102295,2.240000009536743,35051,0.0,0.0,AQST,1h
2023-06-14 11:30:00-04:00,2.25,2.259999990463257,2.1600000858306885,2.180000066757202,67554,0.0,0.0,AQST,1h
2023-06-14 12:30:00-04:00,2.180000066757202,2.2300000190734863,2.180000066757202,2.2049999237060547,24118,0.0,0.0,AQST,1h
2023-06-14 13:30:00-04:00,2.2049999237060547,2.2298998832702637,2.0899999141693115,2.1791000366210938,75392,0.0,0.0,AQST,1h
2023-06-14 14:30:00-04:00,2.1786000728607178,2.2200000286102295,2.1600000858306885,2.2049999237060547,39165,0.0,0.0,AQST,1h
2023-06-14 15:30:00-04:00,2.2049999237060547,2.2200000286102295,2.194999933242798,2.2100000381469727,27117,0.0,0.0,AQST,1h
2023-06-15 09:30:00-04:00,2.180000066757202,2.2300000190734863,2.1649999618530273,2.2300000190734863,30773,0.0,0.0,AQST,1h
2023-06-15 10:30:00-04:00,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.200000047683716,43995,0.0,0.0,AQST,1h
2023-06-15 11:30:00-04:00,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2100000381469727,34241,0.0,0.0,AQST,1h
2023-06-15 12:30:00-04:00,2.2049999237060547,2.2049999237060547,2.130000114440918,2.1349000930786133,81167,0.0,0.0,AQST,1h
2023-06-15 13:30:00-04:00,2.130000114440918,2.180000066757202,2.130000114440918,2.1700000762939453,82078,0.0,0.0,AQST,1h
2023-06-15 14:30:00-04:00,2.1500000953674316,2.180000066757202,2.119999885559082,2.14520001411438,63425,0.0,0.0,AQST,1h
2023-06-15 15:30:00-04:00,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1500000953674316,48174,0.0,0.0,AQST,1h
2023-06-16 09:30:00-04:00,2.1600000858306885,2.190000057220459,2.119999885559082,2.1549999713897705,33915,0.0,0.0,AQST,1h
2023-06-16 10:30:00-04:00,2.1700000762939453,2.190000057220459,2.0999999046325684,2.109999895095825,51468,0.0,0.0,AQST,1h
2023-06-16 11:30:00-04:00,2.109999895095825,2.1484999656677246,2.093400001525879,2.1050000190734863,39048,0.0,0.0,AQST,1h
2023-06-16 12:30:00-04:00,2.1050000190734863,2.130000114440918,2.0950000286102295,2.125,17658,0.0,0.0,AQST,1h
2023-06-16 13:30:00-04:00,2.129300117492676,2.1600000858306885,2.0999999046325684,2.130000114440918,44959,0.0,0.0,AQST,1h
2023-06-16 14:30:00-04:00,2.130000114440918,2.1500000953674316,2.119999885559082,2.134999990463257,15880,0.0,0.0,AQST,1h
2023-06-16 15:30:00-04:00,2.1398000717163086,2.1549999713897705,2.130000114440918,2.1500000953674316,29407,0.0,0.0,AQST,1h
2023-06-20 09:30:00-04:00,2.130000114440918,2.1600000858306885,2.049999952316284,2.059999942779541,131996,0.0,0.0,AQST,1h
2023-06-20 10:30:00-04:00,2.059999942779541,2.0799999237060547,2.049999952316284,2.065000057220459,32051,0.0,0.0,AQST,1h
2023-06-20 11:30:00-04:00,2.065000057220459,2.069999933242798,2.0199999809265137,2.049999952316284,61367,0.0,0.0,AQST,1h
2023-06-20 12:30:00-04:00,2.0543999671936035,2.0699000358581543,2.0299999713897705,2.055000066757202,40932,0.0,0.0,AQST,1h
2023-06-20 13:30:00-04:00,2.055000066757202,2.0899999141693115,2.049999952316284,2.0850000381469727,18645,0.0,0.0,AQST,1h
2023-06-20 14:30:00-04:00,2.0850000381469727,2.0850000381469727,2.0199999809265137,2.0399999618530273,80144,0.0,0.0,AQST,1h
2023-06-20 15:30:00-04:00,2.0399999618530273,2.049999952316284,2.0320000648498535,2.049999952316284,79847,0.0,0.0,AQST,1h
2023-06-21 09:30:00-04:00,2.0299999713897705,2.069999933242798,1.875,1.875,342807,0.0,0.0,AQST,1h
2023-06-21 10:30:00-04:00,1.8799999952316284,1.899999976158142,1.8515000343322754,1.8799999952316284,174577,0.0,0.0,AQST,1h
2023-06-21 11:30:00-04:00,1.8799999952316284,1.9199999570846558,1.8509999513626099,1.8794000148773193,235568,0.0,0.0,AQST,1h
2023-06-21 12:30:00-04:00,1.8799999952316284,1.9199999570846558,1.8701000213623047,1.9199999570846558,46971,0.0,0.0,AQST,1h
2023-06-21 13:30:00-04:00,1.9249999523162842,1.9800000190734863,1.9199999570846558,1.9600000381469727,72060,0.0,0.0,AQST,1h
2023-06-21 14:30:00-04:00,1.9699000120162964,2.0,1.9199999570846558,1.9850000143051147,88510,0.0,0.0,AQST,1h
2023-06-21 15:30:00-04:00,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.009999990463257,78042,0.0,0.0,AQST,1h
2023-06-22 09:30:00-04:00,1.9800000190734863,2.0399999618530273,1.9500000476837158,2.009999990463257,59537,0.0,0.0,AQST,1h
2023-06-22 10:30:00-04:00,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9600000381469727,178710,0.0,0.0,AQST,1h
2023-06-22 11:30:00-04:00,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9709999561309814,47623,0.0,0.0,AQST,1h
2023-06-22 12:30:00-04:00,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9500000476837158,102861,0.0,0.0,AQST,1h
2023-06-22 13:30:00-04:00,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.934999942779541,19827,0.0,0.0,AQST,1h
2023-06-22 14:30:00-04:00,1.930999994277954,1.940000057220459,1.8799999952316284,1.8849999904632568,104139,0.0,0.0,AQST,1h
2023-06-22 15:30:00-04:00,1.8899999856948853,1.9091999530792236,1.8849999904632568,1.8899999856948853,48423,0.0,0.0,AQST,1h
2023-06-23 09:30:00-04:00,1.899999976158142,1.899999976158142,1.809999942779541,1.8250000476837158,102016,0.0,0.0,AQST,1h
2023-06-23 10:30:00-04:00,1.8300000429153442,1.8450000286102295,1.8009999990463257,1.815000057220459,46055,0.0,0.0,AQST,1h
2023-06-23 11:30:00-04:00,1.8200000524520874,1.840000033378601,1.7999999523162842,1.840000033378601,83255,0.0,0.0,AQST,1h
2023-06-23 12:30:00-04:00,1.8315000534057617,1.840000033378601,1.7999999523162842,1.8176000118255615,15458,0.0,0.0,AQST,1h
2023-06-23 13:30:00-04:00,1.8200000524520874,1.850000023841858,1.8199000358581543,1.840000033378601,11431,0.0,0.0,AQST,1h
2023-06-23 14:30:00-04:00,1.8250000476837158,1.832800030708313,1.809999942779541,1.8200000524520874,18611,0.0,0.0,AQST,1h
2023-06-23 15:30:00-04:00,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8250000476837158,26063,0.0,0.0,AQST,1h
2023-06-26 09:30:00-04:00,1.840000033378601,1.840000033378601,1.7799999713897705,1.7999999523162842,168003,0.0,0.0,AQST,1h
2023-06-26 10:30:00-04:00,1.780900001525879,1.7949999570846558,1.7301000356674194,1.73989999294281,123036,0.0,0.0,AQST,1h
2023-06-26 11:30:00-04:00,1.7350000143051147,1.75,1.690000057220459,1.707900047302246,164694,0.0,0.0,AQST,1h
2023-06-26 12:30:00-04:00,1.6950000524520874,1.6950000524520874,1.6399999856948853,1.669100046157837,98590,0.0,0.0,AQST,1h
2023-06-26 13:30:00-04:00,1.660099983215332,1.6899000406265259,1.649999976158142,1.659999966621399,53976,0.0,0.0,AQST,1h
2023-06-26 14:30:00-04:00,1.6605000495910645,1.690000057220459,1.6399999856948853,1.6649999618530273,59678,0.0,0.0,AQST,1h
2023-06-26 15:30:00-04:00,1.6606999635696411,1.6698999404907227,1.6399999856948853,1.649999976158142,31078,0.0,0.0,AQST,1h
2023-06-27 09:30:00-04:00,1.690000057220459,1.7199000120162964,1.659999966621399,1.7000000476837158,130377,0.0,0.0,AQST,1h
2023-06-27 10:30:00-04:00,1.690000057220459,1.7496999502182007,1.6800999641418457,1.7450000047683716,38032,0.0,0.0,AQST,1h
2023-06-27 11:30:00-04:00,1.7450000047683716,1.75,1.690000057220459,1.7000000476837158,51480,0.0,0.0,AQST,1h
2023-06-27 12:30:00-04:00,1.6900999546051025,1.7100000381469727,1.690000057220459,1.7050000429153442,19318,0.0,0.0,AQST,1h
2023-06-27 13:30:00-04:00,1.7050000429153442,1.7100000381469727,1.6749000549316406,1.6799999475479126,79374,0.0,0.0,AQST,1h
2023-06-27 14:30:00-04:00,1.6700999736785889,1.684999942779541,1.6699999570846558,1.6799999475479126,69905,0.0,0.0,AQST,1h
2023-06-27 15:30:00-04:00,1.679900050163269,1.684999942779541,1.6549999713897705,1.6549999713897705,108532,0.0,0.0,AQST,1h
2023-06-28 09:30:00-04:00,1.6799999475479126,1.6799999475479126,1.600000023841858,1.649999976158142,53107,0.0,0.0,AQST,1h
2023-06-28 10:30:00-04:00,1.6449999809265137,1.690000057220459,1.5850000381469727,1.6299999952316284,90240,0.0,0.0,AQST,1h
2023-06-28 11:30:00-04:00,1.6208000183105469,1.649999976158142,1.6109000444412231,1.6349999904632568,35179,0.0,0.0,AQST,1h
2023-06-28 12:30:00-04:00,1.6373000144958496,1.649999976158142,1.6200000047683716,1.649999976158142,21547,0.0,0.0,AQST,1h
2023-06-28 13:30:00-04:00,1.6549999713897705,1.6549999713897705,1.5800000429153442,1.5901000499725342,120521,0.0,0.0,AQST,1h
2023-06-28 14:30:00-04:00,1.590000033378601,1.600000023841858,1.572100043296814,1.590000033378601,76488,0.0,0.0,AQST,1h
2023-06-28 15:30:00-04:00,1.5961999893188477,1.600000023841858,1.5850000381469727,1.590000033378601,24205,0.0,0.0,AQST,1h
2023-06-29 09:30:00-04:00,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5299999713897705,158761,0.0,0.0,AQST,1h
2023-06-29 10:30:00-04:00,1.524999976158142,1.5299999713897705,1.3300000429153442,1.4710999727249146,269299,0.0,0.0,AQST,1h
2023-06-29 11:30:00-04:00,1.4890999794006348,1.559999942779541,1.4850000143051147,1.5400999784469604,88421,0.0,0.0,AQST,1h
2023-06-29 12:30:00-04:00,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5399999618530273,44783,0.0,0.0,AQST,1h
2023-06-29 13:30:00-04:00,1.559999942779541,1.5800000429153442,1.5508999824523926,1.5700000524520874,11480,0.0,0.0,AQST,1h
2023-06-29 14:30:00-04:00,1.5786000490188599,1.6026999950408936,1.5786000490188599,1.589900016784668,39505,0.0,0.0,AQST,1h
2023-06-29 15:30:00-04:00,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,32576,0.0,0.0,AQST,1h
2023-06-30 09:30:00-04:00,1.590000033378601,1.649999976158142,1.5850000381469727,1.6050000190734863,67705,0.0,0.0,AQST,1h
2023-06-30 10:30:00-04:00,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6038999557495117,16421,0.0,0.0,AQST,1h
2023-06-30 11:30:00-04:00,1.6095000505447388,1.6095000505447388,1.590000033378601,1.590000033378601,7016,0.0,0.0,AQST,1h
2023-06-30 12:30:00-04:00,1.5950000286102295,1.625,1.5927000045776367,1.6150000095367432,19956,0.0,0.0,AQST,1h
2023-06-30 13:30:00-04:00,1.625,1.67739999294281,1.6211999654769897,1.67739999294281,36478,0.0,0.0,AQST,1h
2023-06-30 14:30:00-04:00,1.6749999523162842,1.6799999475479126,1.649999976158142,1.659000039100647,25124,0.0,0.0,AQST,1h
