date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
1982-04-02 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-04-05 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-04-06 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-04-07 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-04-08 00:00:00-05:00,0.42891308665275574,0.4697618960917555,0.42891308665275574,0.42891308665275574,61875,0.0,0.0,ALOT,1d
1982-04-12 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-04-13 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-04-14 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-04-15 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-04-16 00:00:00-05:00,0.42891308665275574,0.4697618960917555,0.42891308665275574,0.42891308665275574,6188,0.0,0.0,ALOT,1d
1982-04-19 00:00:00-05:00,0.44933706521987915,0.47997364974875045,0.44933706521987915,0.44933706521987915,1856,0.0,0.0,ALOT,1d
1982-04-20 00:00:00-05:00,0.44933706521987915,0.44933706521987915,0.44933706521987915,0.44933706521987915,0,0.0,0.0,ALOT,1d
1982-04-21 00:00:00-05:00,0.44933706521987915,0.44933706521987915,0.44933706521987915,0.44933706521987915,0,0.0,0.0,ALOT,1d
1982-04-22 00:00:00-05:00,0.44933706521987915,0.44933706521987915,0.44933706521987915,0.44933706521987915,0,0.0,0.0,ALOT,1d
1982-04-23 00:00:00-05:00,0.44933706521987915,0.44933706521987915,0.44933706521987915,0.44933706521987915,0,0.0,0.0,ALOT,1d
1982-04-26 00:00:00-04:00,0.44933706521987915,0.44933706521987915,0.44933706521987915,0.44933706521987915,0,0.0,0.0,ALOT,1d
1982-04-27 00:00:00-04:00,0.44933706521987915,0.44933706521987915,0.44933706521987915,0.44933706521987915,0,0.0,0.0,ALOT,1d
1982-04-28 00:00:00-04:00,0.44933750643746734,0.4697618960917555,0.42891308665275574,0.42891308665275574,6188,0.0,0.0,ALOT,1d
1982-04-29 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-04-30 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-03 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-04 00:00:00-04:00,0.4289127018900541,0.4595492890188906,0.4187005162239074,0.41870051622390747,619,0.0,0.0,ALOT,1d
1982-05-05 00:00:00-04:00,0.4187005162239074,0.4187005162239074,0.4187005162239074,0.41870051622390747,0,0.0,0.0,ALOT,1d
1982-05-06 00:00:00-04:00,0.4187005162239074,0.4187005162239074,0.4187005162239074,0.41870051622390747,0,0.0,0.0,ALOT,1d
1982-05-07 00:00:00-04:00,0.42891308665275574,0.4595497012646114,0.42891308665275574,0.42891308665275574,619,0.0,0.0,ALOT,1d
1982-05-10 00:00:00-04:00,0.42891308665275574,0.4595497012646114,0.42891308665275574,0.42891308665275574,1238,0.0,0.0,ALOT,1d
1982-05-11 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-12 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-13 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-14 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-17 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-18 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-19 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-20 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-21 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-24 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-25 00:00:00-04:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-05-26 00:00:00-04:00,0.44933706521987915,0.47997364974875045,0.44933706521987915,0.44933706521987915,6188,0.0,0.0,ALOT,1d
1982-05-27 00:00:00-04:00,0.44933706521987915,0.44933706521987915,0.44933706521987915,0.44933706521987915,0,0.0,0.0,ALOT,1d
1982-05-28 00:00:00-04:00,0.44933706521987915,0.44933706521987915,0.44933706521987915,0.44933706521987915,0,0.0,0.0,ALOT,1d
1982-06-01 00:00:00-04:00,0.44933706521987915,0.44933706521987915,0.44933706521987915,0.44933706521987915,0,0.0,0.0,ALOT,1d
1982-06-02 00:00:00-04:00,0.44933706521987915,0.44933706521987915,0.44933706521987915,0.44933706521987915,0,0.0,0.0,ALOT,1d
1982-06-03 00:00:00-04:00,0.4493371588844962,0.46976153274095483,0.4391249418258667,0.4391249418258667,3094,0.0,0.0,ALOT,1d
1982-06-04 00:00:00-04:00,0.4391249418258667,0.4391249418258667,0.4391249418258667,0.4391249418258667,0,0.0,0.0,ALOT,1d
1982-06-07 00:00:00-04:00,0.4391249418258667,0.4391249418258667,0.4391249418258667,0.4391249418258667,0,0.0,0.0,ALOT,1d
1982-06-08 00:00:00-04:00,0.4391249418258667,0.4391249418258667,0.4391249418258667,0.4391249418258667,0,0.0,0.0,ALOT,1d
1982-06-09 00:00:00-04:00,0.4391249418258667,0.4391249418258667,0.4391249418258667,0.4391249418258667,0,0.0,0.0,ALOT,1d
1982-06-10 00:00:00-04:00,0.4391249418258667,0.4391249418258667,0.4391249418258667,0.4391249418258667,0,0.0,0.0,ALOT,1d
1982-06-11 00:00:00-04:00,0.4391247626264554,0.449336975517653,0.4084881842136383,0.4084881842136383,3713,0.0,0.0,ALOT,1d
1982-06-14 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-06-15 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-06-16 00:00:00-04:00,0.4084881842136383,0.4391247626264554,0.4084881842136383,0.4084881842136383,1856,0.0,0.0,ALOT,1d
1982-06-17 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-06-18 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-06-21 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-06-22 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-06-23 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-06-24 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-06-25 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-06-28 00:00:00-04:00,0.4084881842136383,0.4391247626264554,0.4084881842136383,0.4084881842136383,2475,0.0,0.0,ALOT,1d
1982-06-29 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-06-30 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-07-01 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-07-02 00:00:00-04:00,0.4084881842136383,0.449336975517653,0.4084881842136383,0.4084881842136383,3094,0.0,0.0,ALOT,1d
1982-07-06 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-07-07 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-07-08 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-07-09 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1982-07-12 00:00:00-04:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
