date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2000-04-04 00:00:00-04:00,0.3963427146275838,0.4021712839603424,0.3963427146275838,0.4021712839603424,123200,0.0,0.0,ARLP,1d
2000-04-05 00:00:00-04:00,0.3992572530099399,0.41188576675596694,0.3992572530099399,0.40800005197525024,76000,0.0,0.0,ARLP,1d
2000-04-06 00:00:00-04:00,0.4157713927188009,0.4157713927188009,0.40799996481751494,0.41188567876815796,46800,0.0,0.0,ARLP,1d
2000-04-07 00:00:00-04:00,0.40897143898161453,0.4138285219669342,0.40897143898161453,0.4138285219669342,33600,0.0,0.0,ARLP,1d
2000-04-10 00:00:00-04:00,0.4138285243233969,0.4196570950885152,0.4118856674016908,0.4177142381668091,112000,0.0,0.0,ARLP,1d
2000-04-11 00:00:00-04:00,0.4157715748756304,0.4235430061817169,0.4118858592225871,0.4235430061817169,167600,0.0,0.0,ARLP,1d
2000-04-12 00:00:00-04:00,0.4118858592225871,0.4274287218347602,0.4118858592225871,0.4235430061817169,114000,0.0,0.0,ARLP,1d
2000-04-13 00:00:00-04:00,0.4274283778177549,0.4274283778177549,0.4118855277152911,0.4254855215549469,112000,0.0,0.0,ARLP,1d
2000-04-14 00:00:00-04:00,0.42354282062008697,0.42354282062008697,0.40799996481751494,0.41188567876815796,135600,0.0,0.0,ARLP,1d
2000-04-17 00:00:00-04:00,0.41188573493407327,0.42742859285611373,0.404114305973053,0.404114305973053,204000,0.0,0.0,ARLP,1d
2000-04-18 00:00:00-04:00,0.404114305973053,0.4196571638950935,0.40022859149254286,0.404114305973053,129600,0.0,0.0,ARLP,1d
2000-04-19 00:00:00-04:00,0.40022847056388855,0.4079998971767796,0.3982856139106658,0.40022847056388855,91200,0.0,0.0,ARLP,1d
2000-04-20 00:00:00-04:00,0.40022842751608956,0.4235427048471239,0.3924570017390781,0.4021712839603424,134800,0.0,0.0,ARLP,1d
2000-04-24 00:00:00-04:00,0.4041140543089973,0.4313140387336413,0.4041140543089973,0.419656902551651,350800,0.0,0.0,ARLP,1d
2000-04-25 00:00:00-04:00,0.4313140387336413,0.4313140387336413,0.41577119049098754,0.419656902551651,300800,0.0,0.0,ARLP,1d
2000-04-26 00:00:00-04:00,0.423542947660793,0.43520009300925516,0.4196572325446389,0.427428662776947,318400,0.0,0.0,ARLP,1d
2000-04-27 00:00:00-04:00,0.43952570040270966,0.44355804627796386,0.4193639710264386,0.427428662776947,246800,0.125,0.0,ARLP,1d
2000-04-28 00:00:00-04:00,0.43146075272674195,0.43146075272674195,0.41936372227645946,0.4213798940181732,126800,0.0,0.0,ARLP,1d
2000-05-01 00:00:00-04:00,0.4274284243583679,0.4354931116104126,0.41936373710632324,0.4354931116104126,277200,0.0,0.0,ARLP,1d
2000-05-02 00:00:00-04:00,0.4274283794430195,0.4314607226453121,0.4193636930384342,0.42541220784187317,225200,0.0,0.0,ARLP,1d
2000-05-03 00:00:00-04:00,0.42742857197734796,0.4314609169960022,0.4254123994680209,0.4314609169960022,86400,0.0,0.0,ARLP,1d
2000-05-04 00:00:00-04:00,0.42138005444936666,0.4314609169960022,0.42138005444936666,0.4314609169960022,213200,0.0,0.0,ARLP,1d
2000-05-05 00:00:00-04:00,0.4395254107370768,0.44355775395484814,0.4314607243015341,0.4415415823459625,77200,0.0,0.0,ARLP,1d
2000-05-08 00:00:00-04:00,0.44154176239593784,0.44759027968903287,0.4334770726718111,0.4375094175338745,135600,0.0,0.0,ARLP,1d
2000-05-09 00:00:00-04:00,0.43952545523643494,0.44557397067546844,0.41936373710632324,0.4354931116104126,126000,0.0,0.0,ARLP,1d
2000-05-10 00:00:00-04:00,0.4274284243583679,0.4475901424884796,0.41936373710632324,0.4354931116104126,172400,0.0,0.0,ARLP,1d
2000-05-11 00:00:00-04:00,0.44355797767639155,0.45565501343120224,0.43750945979898626,0.4435579776763916,127600,0.0,0.0,ARLP,1d
2000-05-12 00:00:00-04:00,0.4354931116104126,0.45162248611450195,0.4354931116104126,0.45162248611450195,75600,0.0,0.0,ARLP,1d
2000-05-15 00:00:00-04:00,0.4516226681795987,0.45565501343120224,0.44355797767639155,0.4435579776763916,95200,0.0,0.0,ARLP,1d
2000-05-16 00:00:00-04:00,0.45162247127956817,0.4758165322409736,0.4455739560392168,0.45363864302635193,254400,0.0,0.0,ARLP,1d
2000-05-17 00:00:00-04:00,0.4536388062797817,0.4556549787521363,0.4475902888627179,0.45565497875213623,113200,0.0,0.0,ARLP,1d
2000-05-18 00:00:00-04:00,0.45565501343120224,0.45565501343120224,0.44355797767639155,0.4435579776763916,117200,0.0,0.0,ARLP,1d
2000-05-19 00:00:00-04:00,0.4475900971726195,0.4475900971726195,0.4395254107370768,0.4415415823459625,32800,0.0,0.0,ARLP,1d
2000-05-22 00:00:00-04:00,0.44759047632917354,0.44759047632917354,0.4314610897947889,0.4395257830619812,67200,0.0,0.0,ARLP,1d
