datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 12:42:00-05:00,74.95999908447266,75.13999938964844,74.95999908447266,75.13999938964844,1136,0.0,0.0,ATRO,2m
2026-03-06 12:44:00-05:00,75.00700378417969,75.30000305175781,75.00700378417969,75.29989624023438,3496,0.0,0.0,ATRO,2m
2026-03-06 12:48:00-05:00,75.2699966430664,75.41999816894531,75.2699966430664,75.41999816894531,1134,0.0,0.0,ATRO,2m
2026-03-06 12:50:00-05:00,75.44000244140625,75.62999725341797,75.37999725341797,75.38999938964844,3679,0.0,0.0,ATRO,2m
2026-03-06 12:56:00-05:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,976,0.0,0.0,ATRO,2m
2026-03-06 13:00:00-05:00,75.30000305175781,75.4000015258789,75.30000305175781,75.4000015258789,469,0.0,0.0,ATRO,2m
2026-03-06 13:02:00-05:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,645,0.0,0.0,ATRO,2m
2026-03-06 13:04:00-05:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,1189,0.0,0.0,ATRO,2m
2026-03-06 13:06:00-05:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,493,0.0,0.0,ATRO,2m
2026-03-06 13:08:00-05:00,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,339,0.0,0.0,ATRO,2m
2026-03-06 13:10:00-05:00,75.53500366210938,75.53500366210938,75.53500366210938,75.53500366210938,674,0.0,0.0,ATRO,2m
2026-03-06 13:12:00-05:00,75.77999877929688,75.80000305175781,75.77999877929688,75.80000305175781,915,0.0,0.0,ATRO,2m
2026-03-06 13:14:00-05:00,76.01499938964844,76.01499938964844,75.86000061035156,75.86000061035156,2683,0.0,0.0,ATRO,2m
2026-03-06 13:20:00-05:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,990,0.0,0.0,ATRO,2m
2026-03-06 13:22:00-05:00,75.9000015258789,76.125,75.9000015258789,76.125,2473,0.0,0.0,ATRO,2m
2026-03-06 13:24:00-05:00,76.04000091552734,76.31999969482422,76.0199966430664,76.0199966430664,5103,0.0,0.0,ATRO,2m
2026-03-06 13:26:00-05:00,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,1077,0.0,0.0,ATRO,2m
2026-03-06 13:28:00-05:00,75.76750183105469,75.95989990234375,75.76750183105469,75.95989990234375,1616,0.0,0.0,ATRO,2m
2026-03-06 13:30:00-05:00,76.18000030517578,76.18499755859375,76.1697998046875,76.1697998046875,1676,0.0,0.0,ATRO,2m
2026-03-06 13:36:00-05:00,76.1050033569336,76.1050033569336,75.87000274658203,75.87000274658203,1807,0.0,0.0,ATRO,2m
2026-03-06 13:38:00-05:00,75.76000213623047,75.80999755859375,75.76000213623047,75.80999755859375,1165,0.0,0.0,ATRO,2m
2026-03-06 13:44:00-05:00,75.80999755859375,75.80999755859375,75.68000030517578,75.68000030517578,436,0.0,0.0,ATRO,2m
2026-03-06 13:46:00-05:00,75.80999755859375,75.98999786376953,75.80989837646484,75.98999786376953,1532,0.0,0.0,ATRO,2m
2026-03-06 13:48:00-05:00,75.875,75.875,75.875,75.875,1001,0.0,0.0,ATRO,2m
2026-03-06 13:50:00-05:00,75.87999725341797,75.88999938964844,75.80500030517578,75.80500030517578,1504,0.0,0.0,ATRO,2m
2026-03-06 13:52:00-05:00,75.80500030517578,75.87999725341797,75.80500030517578,75.83000183105469,1892,0.0,0.0,ATRO,2m
2026-03-06 13:54:00-05:00,75.69000244140625,75.7300033569336,75.69000244140625,75.69000244140625,1091,0.0,0.0,ATRO,2m
2026-03-06 13:56:00-05:00,75.83000183105469,75.83000183105469,75.77200317382812,75.81999969482422,762,0.0,0.0,ATRO,2m
2026-03-06 13:58:00-05:00,75.96990203857422,75.96990203857422,75.81500244140625,75.81500244140625,2114,0.0,0.0,ATRO,2m
2026-03-06 14:00:00-05:00,75.82749938964844,75.82749938964844,75.81500244140625,75.81500244140625,1190,0.0,0.0,ATRO,2m
2026-03-06 14:02:00-05:00,75.86100006103516,75.86100006103516,75.86100006103516,75.86100006103516,351,0.0,0.0,ATRO,2m
2026-03-06 14:04:00-05:00,75.78500366210938,75.78500366210938,75.62999725341797,75.7300033569336,4300,0.0,0.0,ATRO,2m
2026-03-06 14:06:00-05:00,75.77999877929688,75.8949966430664,75.72000122070312,75.8949966430664,1098,0.0,0.0,ATRO,2m
2026-03-06 14:08:00-05:00,75.82499694824219,75.82499694824219,75.7699966430664,75.7699966430664,935,0.0,0.0,ATRO,2m
2026-03-06 14:10:00-05:00,75.87999725341797,75.93000030517578,75.8499984741211,75.8499984741211,906,0.0,0.0,ATRO,2m
2026-03-06 14:12:00-05:00,75.8550033569336,75.8550033569336,75.8550033569336,75.8550033569336,459,0.0,0.0,ATRO,2m
2026-03-06 14:16:00-05:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,547,0.0,0.0,ATRO,2m
2026-03-06 14:18:00-05:00,75.83999633789062,75.87000274658203,75.83999633789062,75.87000274658203,1022,0.0,0.0,ATRO,2m
2026-03-06 14:20:00-05:00,75.87999725341797,75.87999725341797,75.80999755859375,75.81999969482422,1618,0.0,0.0,ATRO,2m
2026-03-06 14:22:00-05:00,75.56999969482422,75.56999969482422,75.56999969482422,75.56999969482422,738,0.0,0.0,ATRO,2m
2026-03-06 14:26:00-05:00,75.58999633789062,75.69850158691406,75.58999633789062,75.68499755859375,1868,0.0,0.0,ATRO,2m
2026-03-06 14:28:00-05:00,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,742,0.0,0.0,ATRO,2m
2026-03-06 14:30:00-05:00,75.86000061035156,75.86000061035156,75.86000061035156,75.86000061035156,172,0.0,0.0,ATRO,2m
2026-03-06 14:32:00-05:00,75.7300033569336,75.80000305175781,75.7300033569336,75.80000305175781,3363,0.0,0.0,ATRO,2m
2026-03-06 14:34:00-05:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,406,0.0,0.0,ATRO,2m
2026-03-06 14:36:00-05:00,75.69000244140625,75.69000244140625,75.52999877929688,75.52999877929688,4152,0.0,0.0,ATRO,2m
2026-03-06 14:38:00-05:00,75.55000305175781,75.65989685058594,75.48999786376953,75.48999786376953,878,0.0,0.0,ATRO,2m
2026-03-06 14:40:00-05:00,75.49500274658203,75.49500274658203,75.49500274658203,75.49500274658203,730,0.0,0.0,ATRO,2m
2026-03-06 14:44:00-05:00,75.49500274658203,75.49500274658203,75.49500274658203,75.49500274658203,619,0.0,0.0,ATRO,2m
2026-03-06 14:46:00-05:00,75.44000244140625,75.80999755859375,75.44000244140625,75.68000030517578,4598,0.0,0.0,ATRO,2m
2026-03-06 14:48:00-05:00,75.66500091552734,75.80999755859375,75.66500091552734,75.80999755859375,645,0.0,0.0,ATRO,2m
2026-03-06 14:50:00-05:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,181,0.0,0.0,ATRO,2m
2026-03-06 14:52:00-05:00,75.65499877929688,75.88990020751953,75.65499877929688,75.87999725341797,1995,0.0,0.0,ATRO,2m
2026-03-06 14:56:00-05:00,75.7300033569336,75.8499984741211,75.7300033569336,75.73500061035156,808,0.0,0.0,ATRO,2m
2026-03-06 14:58:00-05:00,75.77899932861328,75.93000030517578,75.77899932861328,75.93000030517578,1964,0.0,0.0,ATRO,2m
2026-03-06 15:00:00-05:00,76.01000213623047,76.05999755859375,75.97000122070312,76.05999755859375,2379,0.0,0.0,ATRO,2m
2026-03-06 15:04:00-05:00,76.11000061035156,76.19999694824219,76.01000213623047,76.16999816894531,1149,0.0,0.0,ATRO,2m
2026-03-06 15:06:00-05:00,76.19999694824219,76.19999694824219,76.1500015258789,76.1500015258789,549,0.0,0.0,ATRO,2m
2026-03-06 15:08:00-05:00,76.04000091552734,76.11000061035156,76.0199966430664,76.11000061035156,3353,0.0,0.0,ATRO,2m
2026-03-06 15:10:00-05:00,75.80000305175781,75.83000183105469,75.73999786376953,75.81999969482422,3482,0.0,0.0,ATRO,2m
2026-03-06 15:14:00-05:00,75.9000015258789,75.9000015258789,75.7300033569336,75.7300033569336,1151,0.0,0.0,ATRO,2m
2026-03-06 15:16:00-05:00,75.83000183105469,75.91999816894531,75.70999908447266,75.73249816894531,3050,0.0,0.0,ATRO,2m
2026-03-06 15:18:00-05:00,75.62999725341797,75.62999725341797,75.47730255126953,75.47730255126953,998,0.0,0.0,ATRO,2m
2026-03-06 15:20:00-05:00,75.4000015258789,75.68000030517578,75.30000305175781,75.30000305175781,2853,0.0,0.0,ATRO,2m
2026-03-06 15:22:00-05:00,75.45999908447266,75.45999908447266,75.27999877929688,75.44999694824219,1220,0.0,0.0,ATRO,2m
2026-03-06 15:24:00-05:00,75.4800033569336,75.4800033569336,75.45999908447266,75.45999908447266,1055,0.0,0.0,ATRO,2m
2026-03-06 15:26:00-05:00,75.3499984741211,75.4000015258789,75.33000183105469,75.33499908447266,1758,0.0,0.0,ATRO,2m
2026-03-06 15:28:00-05:00,75.33499908447266,75.36000061035156,75.33499908447266,75.36000061035156,2057,0.0,0.0,ATRO,2m
2026-03-06 15:30:00-05:00,75.43000030517578,75.43000030517578,75.3550033569336,75.3550033569336,3447,0.0,0.0,ATRO,2m
2026-03-06 15:32:00-05:00,75.3499984741211,75.3499984741211,75.19000244140625,75.25,2656,0.0,0.0,ATRO,2m
2026-03-06 15:34:00-05:00,75.0999984741211,75.30999755859375,75.0999984741211,75.19999694824219,2995,0.0,0.0,ATRO,2m
2026-03-06 15:36:00-05:00,75.26000213623047,75.63999938964844,75.18569946289062,75.63999938964844,17691,0.0,0.0,ATRO,2m
2026-03-06 15:38:00-05:00,75.6500015258789,75.7300033569336,75.52999877929688,75.7300033569336,5435,0.0,0.0,ATRO,2m
2026-03-06 15:40:00-05:00,75.72000122070312,75.8499984741211,75.66999816894531,75.83999633789062,17331,0.0,0.0,ATRO,2m
2026-03-06 15:42:00-05:00,75.91000366210938,75.91999816894531,75.80999755859375,75.91999816894531,7923,0.0,0.0,ATRO,2m
2026-03-06 15:44:00-05:00,75.81849670410156,75.86000061035156,75.67250061035156,75.69000244140625,12772,0.0,0.0,ATRO,2m
2026-03-06 15:46:00-05:00,75.7300033569336,75.83999633789062,75.69499969482422,75.77999877929688,5015,0.0,0.0,ATRO,2m
2026-03-06 15:48:00-05:00,75.83999633789062,75.83999633789062,75.68499755859375,75.69000244140625,8867,0.0,0.0,ATRO,2m
2026-03-06 15:50:00-05:00,75.6500015258789,75.69000244140625,75.37000274658203,75.5,4054,0.0,0.0,ATRO,2m
2026-03-06 15:52:00-05:00,75.37999725341797,75.58000183105469,75.37999725341797,75.50499725341797,13981,0.0,0.0,ATRO,2m
2026-03-06 15:54:00-05:00,75.56500244140625,75.87000274658203,75.56500244140625,75.87000274658203,14491,0.0,0.0,ATRO,2m
2026-03-06 15:56:00-05:00,75.94000244140625,76.06999969482422,75.86499786376953,75.9749984741211,14389,0.0,0.0,ATRO,2m
2026-03-06 15:58:00-05:00,76.01000213623047,76.08999633789062,75.93009948730469,75.9800033569336,25406,0.0,0.0,ATRO,2m
2026-03-09 09:30:00-04:00,74.20999908447266,74.44000244140625,73.5,73.52279663085938,19631,0.0,0.0,ATRO,2m
2026-03-09 09:32:00-04:00,74.38749694824219,74.7300033569336,74.38749694824219,74.5999984741211,1715,0.0,0.0,ATRO,2m
2026-03-09 09:34:00-04:00,74.07489776611328,74.07499694824219,73.02999877929688,73.61000061035156,5575,0.0,0.0,ATRO,2m
2026-03-09 09:36:00-04:00,73.38999938964844,73.7699966430664,73.03009796142578,73.7699966430664,2475,0.0,0.0,ATRO,2m
2026-03-09 09:38:00-04:00,73.11000061035156,73.62999725341797,73.11000061035156,73.37000274658203,1573,0.0,0.0,ATRO,2m
2026-03-09 09:40:00-04:00,73.69999694824219,73.72509765625,73.2699966430664,73.2699966430664,3445,0.0,0.0,ATRO,2m
2026-03-09 09:42:00-04:00,73.7300033569336,73.73500061035156,73.30000305175781,73.73500061035156,2996,0.0,0.0,ATRO,2m
2026-03-09 09:44:00-04:00,73.20999908447266,73.63749694824219,73.20999908447266,73.31999969482422,6312,0.0,0.0,ATRO,2m
2026-03-09 09:46:00-04:00,73.41000366210938,73.55999755859375,73.17990112304688,73.3499984741211,6636,0.0,0.0,ATRO,2m
2026-03-09 09:48:00-04:00,73.5,73.69499969482422,73.37999725341797,73.69499969482422,4597,0.0,0.0,ATRO,2m
2026-03-09 09:50:00-04:00,73.41999816894531,73.5199966430664,73.28179931640625,73.28179931640625,1514,0.0,0.0,ATRO,2m
2026-03-09 09:52:00-04:00,73.12000274658203,73.55000305175781,73.02999877929688,73.16000366210938,7008,0.0,0.0,ATRO,2m
2026-03-09 09:54:00-04:00,73.01000213623047,73.2699966430664,72.75,73.1050033569336,7024,0.0,0.0,ATRO,2m
2026-03-09 09:56:00-04:00,73.04000091552734,73.05000305175781,72.76000213623047,73.04499816894531,2628,0.0,0.0,ATRO,2m
2026-03-09 09:58:00-04:00,73.04499816894531,73.04499816894531,72.76000213623047,73.04499816894531,5862,0.0,0.0,ATRO,2m
2026-03-09 10:00:00-04:00,72.93000030517578,73.05000305175781,72.79000091552734,72.97000122070312,2155,0.0,0.0,ATRO,2m
2026-03-09 10:02:00-04:00,72.80999755859375,73.08999633789062,72.76000213623047,72.93499755859375,3192,0.0,0.0,ATRO,2m
2026-03-09 10:04:00-04:00,72.93499755859375,73.11000061035156,72.05999755859375,72.05999755859375,6042,0.0,0.0,ATRO,2m
2026-03-09 10:06:00-04:00,72.01000213623047,72.25,72.01000213623047,72.05999755859375,2969,0.0,0.0,ATRO,2m
2026-03-09 10:08:00-04:00,72.0999984741211,72.18000030517578,72.0999984741211,72.16999816894531,1907,0.0,0.0,ATRO,2m
2026-03-09 10:10:00-04:00,72.11000061035156,72.11000061035156,71.69000244140625,71.69000244140625,3549,0.0,0.0,ATRO,2m
2026-03-09 10:12:00-04:00,71.69999694824219,72.04000091552734,71.69999694824219,72.04000091552734,2536,0.0,0.0,ATRO,2m
2026-03-09 10:14:00-04:00,72.08999633789062,72.52999877929688,71.94999694824219,72.27999877929688,4165,0.0,0.0,ATRO,2m
2026-03-09 10:16:00-04:00,72.5199966430664,72.55249786376953,72.45999908447266,72.5199966430664,2044,0.0,0.0,ATRO,2m
2026-03-09 10:18:00-04:00,72.57499694824219,72.58000183105469,72.57499694824219,72.58000183105469,3414,0.0,0.0,ATRO,2m
2026-03-09 10:20:00-04:00,72.94999694824219,72.94999694824219,72.16500091552734,72.16500091552734,2336,0.0,0.0,ATRO,2m
2026-03-09 10:22:00-04:00,72.5,72.66999816894531,72.43000030517578,72.66999816894531,5687,0.0,0.0,ATRO,2m
2026-03-09 10:24:00-04:00,72.5199966430664,72.79000091552734,72.5,72.51000213623047,3582,0.0,0.0,ATRO,2m
2026-03-09 10:26:00-04:00,72.30999755859375,72.36000061035156,72.16999816894531,72.36000061035156,2916,0.0,0.0,ATRO,2m
2026-03-09 10:28:00-04:00,72.36250305175781,72.36250305175781,72.34500122070312,72.34500122070312,492,0.0,0.0,ATRO,2m
2026-03-09 10:30:00-04:00,72.34500122070312,72.34500122070312,72.34500122070312,72.34500122070312,917,0.0,0.0,ATRO,2m
2026-03-09 10:32:00-04:00,72.37000274658203,72.37000274658203,72.16000366210938,72.16000366210938,1879,0.0,0.0,ATRO,2m
2026-03-09 10:34:00-04:00,72.37999725341797,72.37999725341797,72.26000213623047,72.26000213623047,2501,0.0,0.0,ATRO,2m
2026-03-09 10:36:00-04:00,72.5,72.62000274658203,72.31999969482422,72.32009887695312,1478,0.0,0.0,ATRO,2m
2026-03-09 10:38:00-04:00,72.44999694824219,72.58499908447266,72.44999694824219,72.58499908447266,855,0.0,0.0,ATRO,2m
2026-03-09 10:40:00-04:00,72.44999694824219,72.44999694824219,71.7699966430664,71.90499877929688,65714,0.0,0.0,ATRO,2m
2026-03-09 10:42:00-04:00,71.72000122070312,71.72000122070312,71.50550079345703,71.61000061035156,4830,0.0,0.0,ATRO,2m
2026-03-09 10:44:00-04:00,71.5,71.56449890136719,71.29450225830078,71.56449890136719,6195,0.0,0.0,ATRO,2m
2026-03-09 10:46:00-04:00,71.29000091552734,71.29000091552734,71.0,71.23999786376953,4900,0.0,0.0,ATRO,2m
