datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 10:45:00-05:00,21.018400192260742,21.018400192260742,21.0,21.0049991607666,39113,0.0,0.0,ARCC,5m
2026-01-22 10:50:00-05:00,21.0049991607666,21.010000228881836,21.0,21.0049991607666,76805,0.0,0.0,ARCC,5m
2026-01-22 10:55:00-05:00,21.0049991607666,21.024499893188477,21.000099182128906,21.020000457763672,21872,0.0,0.0,ARCC,5m
2026-01-22 11:00:00-05:00,21.014999389648438,21.030000686645508,21.010000228881836,21.014999389648438,33691,0.0,0.0,ARCC,5m
2026-01-22 11:05:00-05:00,21.010000228881836,21.030000686645508,21.010000228881836,21.030000686645508,26566,0.0,0.0,ARCC,5m
2026-01-22 11:10:00-05:00,21.024999618530273,21.030000686645508,21.010000228881836,21.014999389648438,34924,0.0,0.0,ARCC,5m
2026-01-22 11:15:00-05:00,21.010000228881836,21.010000228881836,20.989999771118164,21.0,11832,0.0,0.0,ARCC,5m
2026-01-22 11:20:00-05:00,21.0,21.01759910583496,21.0,21.014999389648438,30563,0.0,0.0,ARCC,5m
2026-01-22 11:25:00-05:00,21.014999389648438,21.014999389648438,20.993900299072266,20.9950008392334,26170,0.0,0.0,ARCC,5m
2026-01-22 11:30:00-05:00,20.989999771118164,21.0049991607666,20.989999771118164,21.0049991607666,18453,0.0,0.0,ARCC,5m
2026-01-22 11:35:00-05:00,21.0049991607666,21.005699157714844,20.979999542236328,20.997499465942383,62096,0.0,0.0,ARCC,5m
2026-01-22 11:40:00-05:00,20.990100860595703,21.0,20.97010040283203,20.980100631713867,29724,0.0,0.0,ARCC,5m
2026-01-22 11:45:00-05:00,20.985000610351562,20.985000610351562,20.969999313354492,20.969999313354492,22004,0.0,0.0,ARCC,5m
2026-01-22 11:50:00-05:00,20.975000381469727,20.979999542236328,20.959999084472656,20.959999084472656,19707,0.0,0.0,ARCC,5m
2026-01-22 11:55:00-05:00,20.96500015258789,20.969999313354492,20.950000762939453,20.96500015258789,16062,0.0,0.0,ARCC,5m
2026-01-22 12:00:00-05:00,20.969999313354492,20.989999771118164,20.969999313354492,20.981599807739258,19134,0.0,0.0,ARCC,5m
2026-01-22 12:05:00-05:00,20.989999771118164,21.0,20.975000381469727,20.985000610351562,30420,0.0,0.0,ARCC,5m
2026-01-22 12:10:00-05:00,20.985000610351562,20.9950008392334,20.974599838256836,20.9950008392334,21543,0.0,0.0,ARCC,5m
2026-01-22 12:15:00-05:00,20.99139976501465,21.0,20.989999771118164,20.9950008392334,16716,0.0,0.0,ARCC,5m
2026-01-22 12:20:00-05:00,20.989999771118164,21.0,20.989999771118164,20.9950008392334,18990,0.0,0.0,ARCC,5m
2026-01-22 12:25:00-05:00,20.9950008392334,21.0,20.989999771118164,21.0,12855,0.0,0.0,ARCC,5m
2026-01-22 12:30:00-05:00,21.0,21.015199661254883,21.0,21.010000228881836,18462,0.0,0.0,ARCC,5m
2026-01-22 12:35:00-05:00,21.0049991607666,21.030000686645508,21.0049991607666,21.020000457763672,37959,0.0,0.0,ARCC,5m
2026-01-22 12:40:00-05:00,21.024999618530273,21.030000686645508,21.01140022277832,21.024999618530273,25546,0.0,0.0,ARCC,5m
2026-01-22 12:45:00-05:00,21.024999618530273,21.030000686645508,21.020000457763672,21.030000686645508,43281,0.0,0.0,ARCC,5m
2026-01-22 12:50:00-05:00,21.020000457763672,21.040000915527344,21.020000457763672,21.03499984741211,26570,0.0,0.0,ARCC,5m
2026-01-22 12:55:00-05:00,21.03499984741211,21.040000915527344,21.030000686645508,21.030000686645508,15077,0.0,0.0,ARCC,5m
2026-01-22 13:00:00-05:00,21.03420066833496,21.040000915527344,21.024999618530273,21.03499984741211,55976,0.0,0.0,ARCC,5m
2026-01-22 13:05:00-05:00,21.03499984741211,21.03860092163086,21.020000457763672,21.024999618530273,15909,0.0,0.0,ARCC,5m
2026-01-22 13:10:00-05:00,21.024999618530273,21.02989959716797,21.010000228881836,21.014999389648438,21059,0.0,0.0,ARCC,5m
2026-01-22 13:15:00-05:00,21.010099411010742,21.014999389648438,20.989999771118164,21.0,35583,0.0,0.0,ARCC,5m
2026-01-22 13:20:00-05:00,20.9950008392334,21.0,20.969999313354492,21.0,74795,0.0,0.0,ARCC,5m
2026-01-22 13:25:00-05:00,21.0,21.0049991607666,20.989999771118164,21.0049991607666,17712,0.0,0.0,ARCC,5m
2026-01-22 13:30:00-05:00,21.0049991607666,21.020000457763672,20.9950008392334,21.020000457763672,18352,0.0,0.0,ARCC,5m
2026-01-22 13:35:00-05:00,21.012500762939453,21.040000915527344,21.012500762939453,21.040000915527344,16193,0.0,0.0,ARCC,5m
2026-01-22 13:40:00-05:00,21.040000915527344,21.040000915527344,21.021400451660156,21.024999618530273,11533,0.0,0.0,ARCC,5m
2026-01-22 13:45:00-05:00,21.02989959716797,21.049999237060547,21.024999618530273,21.03499984741211,26700,0.0,0.0,ARCC,5m
2026-01-22 13:50:00-05:00,21.030000686645508,21.040000915527344,21.02400016784668,21.030000686645508,14128,0.0,0.0,ARCC,5m
2026-01-22 13:55:00-05:00,21.025800704956055,21.040000915527344,21.014999389648438,21.040000915527344,31011,0.0,0.0,ARCC,5m
2026-01-22 14:00:00-05:00,21.03499984741211,21.040000915527344,21.020099639892578,21.024999618530273,28140,0.0,0.0,ARCC,5m
2026-01-22 14:05:00-05:00,21.021299362182617,21.049999237060547,21.020099639892578,21.045000076293945,110926,0.0,0.0,ARCC,5m
2026-01-22 14:10:00-05:00,21.045000076293945,21.049999237060547,21.040000915527344,21.045000076293945,19062,0.0,0.0,ARCC,5m
2026-01-22 14:15:00-05:00,21.045000076293945,21.049999237060547,21.040000915527344,21.045000076293945,13984,0.0,0.0,ARCC,5m
2026-01-22 14:20:00-05:00,21.040700912475586,21.049999237060547,21.020000457763672,21.02989959716797,19467,0.0,0.0,ARCC,5m
2026-01-22 14:25:00-05:00,21.030000686645508,21.03499984741211,21.020000457763672,21.030000686645508,41658,0.0,0.0,ARCC,5m
2026-01-22 14:30:00-05:00,21.030000686645508,21.040000915527344,21.014999389648438,21.014999389648438,24445,0.0,0.0,ARCC,5m
2026-01-22 14:35:00-05:00,21.014999389648438,21.014999389648438,21.00149917602539,21.010000228881836,23877,0.0,0.0,ARCC,5m
2026-01-22 14:40:00-05:00,21.0049991607666,21.010000228881836,20.991500854492188,20.991500854492188,23843,0.0,0.0,ARCC,5m
2026-01-22 14:45:00-05:00,21.0,21.010000228881836,20.989999771118164,21.0049991607666,39865,0.0,0.0,ARCC,5m
2026-01-22 14:50:00-05:00,21.010000228881836,21.014999389648438,20.9950008392334,21.0,48146,0.0,0.0,ARCC,5m
2026-01-22 14:55:00-05:00,21.0049991607666,21.010000228881836,20.9950008392334,20.9950008392334,772510,0.0,0.0,ARCC,5m
2026-01-22 15:00:00-05:00,20.9950008392334,21.0,20.980100631713867,21.0,0,0.0,0.0,ARCC,5m
2026-01-22 15:05:00-05:00,20.995500564575195,21.015499114990234,20.9950008392334,21.014999389648438,20883,0.0,0.0,ARCC,5m
2026-01-22 15:10:00-05:00,21.014999389648438,21.020000457763672,21.0,21.014999389648438,42084,0.0,0.0,ARCC,5m
2026-01-22 15:15:00-05:00,21.014999389648438,21.03499984741211,21.014999389648438,21.03499984741211,34933,0.0,0.0,ARCC,5m
2026-01-22 15:20:00-05:00,21.03499984741211,21.040000915527344,21.030000686645508,21.032499313354492,29187,0.0,0.0,ARCC,5m
2026-01-22 15:25:00-05:00,21.040000915527344,21.040000915527344,20.979999542236328,20.985000610351562,50731,0.0,0.0,ARCC,5m
2026-01-22 15:30:00-05:00,20.985000610351562,20.985000610351562,20.940000534057617,20.94499969482422,62094,0.0,0.0,ARCC,5m
2026-01-22 15:35:00-05:00,20.94499969482422,20.959999084472656,20.940000534057617,20.950000762939453,40080,0.0,0.0,ARCC,5m
2026-01-22 15:40:00-05:00,20.950000762939453,20.950000762939453,20.93000030517578,20.934999465942383,36793,0.0,0.0,ARCC,5m
2026-01-22 15:45:00-05:00,20.940000534057617,20.94499969482422,20.905000686645508,20.905000686645508,52625,0.0,0.0,ARCC,5m
2026-01-22 15:50:00-05:00,20.899999618530273,20.899999618530273,20.8700008392334,20.895000457763672,86116,0.0,0.0,ARCC,5m
2026-01-22 15:55:00-05:00,20.895000457763672,20.915000915527344,20.885000228881836,20.90999984741211,281631,0.0,0.0,ARCC,5m
2026-01-23 09:30:00-05:00,20.889999389648438,20.950000762939453,20.860000610351562,20.889999389648438,96660,0.0,0.0,ARCC,5m
2026-01-23 09:35:00-05:00,20.890199661254883,20.890199661254883,20.84000015258789,20.870500564575195,35786,0.0,0.0,ARCC,5m
2026-01-23 09:40:00-05:00,20.8700008392334,20.889999389648438,20.84670066833496,20.8700008392334,31614,0.0,0.0,ARCC,5m
2026-01-23 09:45:00-05:00,20.8799991607666,20.91510009765625,20.8799991607666,20.905000686645508,40927,0.0,0.0,ARCC,5m
2026-01-23 09:50:00-05:00,20.899999618530273,20.901399612426758,20.8799991607666,20.899999618530273,30192,0.0,0.0,ARCC,5m
2026-01-23 09:55:00-05:00,20.897300720214844,20.905000686645508,20.887699127197266,20.899999618530273,20044,0.0,0.0,ARCC,5m
2026-01-23 10:00:00-05:00,20.90369987487793,20.904499053955078,20.8799991607666,20.88450050354004,52092,0.0,0.0,ARCC,5m
2026-01-23 10:05:00-05:00,20.88559913635254,20.889999389648438,20.875,20.875,40951,0.0,0.0,ARCC,5m
2026-01-23 10:10:00-05:00,20.875,20.8799991607666,20.844999313354492,20.850099563598633,39989,0.0,0.0,ARCC,5m
2026-01-23 10:15:00-05:00,20.858600616455078,20.858600616455078,20.825000762939453,20.825000762939453,23802,0.0,0.0,ARCC,5m
2026-01-23 10:20:00-05:00,20.820100784301758,20.839099884033203,20.814199447631836,20.834999084472656,23482,0.0,0.0,ARCC,5m
2026-01-23 10:25:00-05:00,20.83989906311035,20.84000015258789,20.801300048828125,20.809999465942383,16239,0.0,0.0,ARCC,5m
2026-01-23 10:30:00-05:00,20.809999465942383,20.84000015258789,20.809999465942383,20.815000534057617,15769,0.0,0.0,ARCC,5m
2026-01-23 10:35:00-05:00,20.81999969482422,20.829999923706055,20.810100555419922,20.8174991607666,27155,0.0,0.0,ARCC,5m
2026-01-23 10:40:00-05:00,20.815399169921875,20.829999923706055,20.799999237060547,20.80500030517578,28689,0.0,0.0,ARCC,5m
2026-01-23 10:45:00-05:00,20.8085994720459,20.809999465942383,20.790000915527344,20.80419921875,27053,0.0,0.0,ARCC,5m
2026-01-23 10:50:00-05:00,20.799999237060547,20.81999969482422,20.790199279785156,20.80500030517578,21602,0.0,0.0,ARCC,5m
2026-01-23 10:55:00-05:00,20.809900283813477,20.809900283813477,20.780000686645508,20.78499984741211,26629,0.0,0.0,ARCC,5m
2026-01-23 11:00:00-05:00,20.78499984741211,20.78499984741211,20.770000457763672,20.774999618530273,16282,0.0,0.0,ARCC,5m
2026-01-23 11:05:00-05:00,20.774999618530273,20.790000915527344,20.770000457763672,20.780099868774414,22423,0.0,0.0,ARCC,5m
2026-01-23 11:10:00-05:00,20.780099868774414,20.790000915527344,20.770000457763672,20.77560043334961,35256,0.0,0.0,ARCC,5m
2026-01-23 11:15:00-05:00,20.774999618530273,20.780000686645508,20.764999389648438,20.767499923706055,16174,0.0,0.0,ARCC,5m
2026-01-23 11:20:00-05:00,20.764999389648438,20.78499984741211,20.764999389648438,20.78499984741211,29207,0.0,0.0,ARCC,5m
2026-01-23 11:25:00-05:00,20.78580093383789,20.789899826049805,20.774999618530273,20.789899826049805,16276,0.0,0.0,ARCC,5m
2026-01-23 11:30:00-05:00,20.78499984741211,20.79330062866211,20.78499984741211,20.79159927368164,12366,0.0,0.0,ARCC,5m
2026-01-23 11:35:00-05:00,20.790000915527344,20.799999237060547,20.790000915527344,20.791400909423828,13102,0.0,0.0,ARCC,5m
2026-01-23 11:40:00-05:00,20.79450035095215,20.818500518798828,20.79010009765625,20.815000534057617,21781,0.0,0.0,ARCC,5m
2026-01-23 11:45:00-05:00,20.815000534057617,20.815000534057617,20.804500579833984,20.805400848388672,10243,0.0,0.0,ARCC,5m
2026-01-23 11:50:00-05:00,20.800800323486328,20.809999465942383,20.795000076293945,20.799999237060547,22162,0.0,0.0,ARCC,5m
2026-01-23 11:55:00-05:00,20.795000076293945,20.799999237060547,20.78499984741211,20.795000076293945,34338,0.0,0.0,ARCC,5m
2026-01-23 12:00:00-05:00,20.792499542236328,20.799999237060547,20.78499984741211,20.795000076293945,28795,0.0,0.0,ARCC,5m
2026-01-23 12:05:00-05:00,20.790000915527344,20.799999237060547,20.780000686645508,20.790000915527344,25901,0.0,0.0,ARCC,5m
2026-01-23 12:10:00-05:00,20.795000076293945,20.809999465942383,20.795000076293945,20.80500030517578,38707,0.0,0.0,ARCC,5m
2026-01-23 12:15:00-05:00,20.809200286865234,20.809999465942383,20.790000915527344,20.795000076293945,31178,0.0,0.0,ARCC,5m
2026-01-23 12:20:00-05:00,20.798999786376953,20.798999786376953,20.790000915527344,20.795000076293945,17507,0.0,0.0,ARCC,5m
2026-01-23 12:25:00-05:00,20.790000915527344,20.8075008392334,20.78499984741211,20.802499771118164,30680,0.0,0.0,ARCC,5m
2026-01-23 12:30:00-05:00,20.80500030517578,20.809999465942383,20.799999237060547,20.809999465942383,6304,0.0,0.0,ARCC,5m
2026-01-23 12:35:00-05:00,20.799999237060547,20.81999969482422,20.799999237060547,20.81999969482422,14863,0.0,0.0,ARCC,5m
2026-01-23 12:40:00-05:00,20.815000534057617,20.815000534057617,20.790000915527344,20.799999237060547,17830,0.0,0.0,ARCC,5m
2026-01-23 12:45:00-05:00,20.79669952392578,20.797500610351562,20.780000686645508,20.78809928894043,22313,0.0,0.0,ARCC,5m
2026-01-23 12:50:00-05:00,20.78499984741211,20.789100646972656,20.760000228881836,20.770000457763672,30223,0.0,0.0,ARCC,5m
2026-01-23 12:55:00-05:00,20.770000457763672,20.773399353027344,20.735000610351562,20.739900588989258,42960,0.0,0.0,ARCC,5m
2026-01-23 13:00:00-05:00,20.7460994720459,20.749900817871094,20.724199295043945,20.725000381469727,37509,0.0,0.0,ARCC,5m
2026-01-23 13:05:00-05:00,20.725000381469727,20.746200561523438,20.719999313354492,20.7450008392334,38699,0.0,0.0,ARCC,5m
2026-01-23 13:10:00-05:00,20.7450008392334,20.75,20.719999313354492,20.725000381469727,29127,0.0,0.0,ARCC,5m
2026-01-23 13:15:00-05:00,20.72089958190918,20.725000381469727,20.710100173950195,20.723499298095703,28920,0.0,0.0,ARCC,5m
2026-01-23 13:20:00-05:00,20.720600128173828,20.729999542236328,20.719999313354492,20.719999313354492,8895,0.0,0.0,ARCC,5m
2026-01-23 13:25:00-05:00,20.719999313354492,20.728700637817383,20.709999084472656,20.71500015258789,14428,0.0,0.0,ARCC,5m
2026-01-23 13:30:00-05:00,20.71500015258789,20.73539924621582,20.71500015258789,20.735000610351562,16288,0.0,0.0,ARCC,5m
2026-01-23 13:35:00-05:00,20.735000610351562,20.7549991607666,20.730300903320312,20.7549991607666,25203,0.0,0.0,ARCC,5m
2026-01-23 13:40:00-05:00,20.7549991607666,20.759899139404297,20.739999771118164,20.741300582885742,16066,0.0,0.0,ARCC,5m
2026-01-23 13:45:00-05:00,20.739999771118164,20.7549991607666,20.735000610351562,20.7549991607666,7588,0.0,0.0,ARCC,5m
2026-01-23 13:50:00-05:00,20.75550079345703,20.766700744628906,20.75,20.766700744628906,15008,0.0,0.0,ARCC,5m
2026-01-23 13:55:00-05:00,20.76650047302246,20.767799377441406,20.760000228881836,20.764999389648438,15933,0.0,0.0,ARCC,5m
2026-01-23 14:00:00-05:00,20.770000457763672,20.775800704956055,20.760099411010742,20.774999618530273,13293,0.0,0.0,ARCC,5m
2026-01-23 14:05:00-05:00,20.774999618530273,20.780000686645508,20.760000228881836,20.770000457763672,34634,0.0,0.0,ARCC,5m
2026-01-23 14:10:00-05:00,20.764999389648438,20.780000686645508,20.760000228881836,20.764999389648438,22470,0.0,0.0,ARCC,5m
2026-01-23 14:15:00-05:00,20.764999389648438,20.77669906616211,20.76409912109375,20.774599075317383,26967,0.0,0.0,ARCC,5m
2026-01-23 14:20:00-05:00,20.774999618530273,20.789899826049805,20.770599365234375,20.77829933166504,19142,0.0,0.0,ARCC,5m
2026-01-23 14:25:00-05:00,20.77989959716797,20.77989959716797,20.760000228881836,20.764999389648438,11428,0.0,0.0,ARCC,5m
2026-01-23 14:30:00-05:00,20.764999389648438,20.775100708007812,20.7450008392334,20.75,21210,0.0,0.0,ARCC,5m
2026-01-23 14:35:00-05:00,20.75,20.75,20.725000381469727,20.725000381469727,17402,0.0,0.0,ARCC,5m
2026-01-23 14:40:00-05:00,20.726900100708008,20.729999542236328,20.710100173950195,20.71980094909668,23592,0.0,0.0,ARCC,5m
2026-01-23 14:45:00-05:00,20.71500015258789,20.719999313354492,20.700000762939453,20.700000762939453,20933,0.0,0.0,ARCC,5m
2026-01-23 14:50:00-05:00,20.700000762939453,20.704999923706055,20.690000534057617,20.69499969482422,21985,0.0,0.0,ARCC,5m
2026-01-23 14:55:00-05:00,20.69499969482422,20.728599548339844,20.69499969482422,20.728599548339844,42911,0.0,0.0,ARCC,5m
2026-01-23 15:00:00-05:00,20.725000381469727,20.739999771118164,20.719999313354492,20.735000610351562,22316,0.0,0.0,ARCC,5m
2026-01-23 15:05:00-05:00,20.733699798583984,20.75,20.721500396728516,20.7450008392334,45459,0.0,0.0,ARCC,5m
2026-01-23 15:10:00-05:00,20.7450008392334,20.749900817871094,20.725000381469727,20.735000610351562,32746,0.0,0.0,ARCC,5m
2026-01-23 15:15:00-05:00,20.731399536132812,20.75,20.731000900268555,20.735200881958008,27015,0.0,0.0,ARCC,5m
2026-01-23 15:20:00-05:00,20.739999771118164,20.749900817871094,20.730100631713867,20.749900817871094,34353,0.0,0.0,ARCC,5m
2026-01-23 15:25:00-05:00,20.7450008392334,20.75,20.739999771118164,20.739999771118164,22544,0.0,0.0,ARCC,5m
2026-01-23 15:30:00-05:00,20.739999771118164,20.739999771118164,20.730100631713867,20.739999771118164,30806,0.0,0.0,ARCC,5m
2026-01-23 15:35:00-05:00,20.7450008392334,20.7450008392334,20.729999542236328,20.735000610351562,32191,0.0,0.0,ARCC,5m
2026-01-23 15:40:00-05:00,20.735000610351562,20.739900588989258,20.718700408935547,20.729999542236328,53676,0.0,0.0,ARCC,5m
2026-01-23 15:45:00-05:00,20.725000381469727,20.729900360107422,20.709999084472656,20.709999084472656,42034,0.0,0.0,ARCC,5m
2026-01-23 15:50:00-05:00,20.700000762939453,20.739999771118164,20.69499969482422,20.735000610351562,64462,0.0,0.0,ARCC,5m
2026-01-23 15:55:00-05:00,20.735000610351562,20.780000686645508,20.729999542236328,20.780000686645508,158551,0.0,0.0,ARCC,5m
2026-01-26 09:30:00-05:00,20.729999542236328,20.75,20.510000228881836,20.530000686645508,205298,0.0,0.0,ARCC,5m
2026-01-26 09:35:00-05:00,20.530000686645508,20.59000015258789,20.489999771118164,20.54199981689453,117523,0.0,0.0,ARCC,5m
2026-01-26 09:40:00-05:00,20.559200286865234,20.5762996673584,20.479999542236328,20.489999771118164,78852,0.0,0.0,ARCC,5m
2026-01-26 09:45:00-05:00,20.486000061035156,20.499900817871094,20.43000030517578,20.459999084472656,86726,0.0,0.0,ARCC,5m
2026-01-26 09:50:00-05:00,20.469100952148438,20.469900131225586,20.420000076293945,20.43000030517578,45940,0.0,0.0,ARCC,5m
2026-01-26 09:55:00-05:00,20.428199768066406,20.440000534057617,20.36050033569336,20.36400032043457,77701,0.0,0.0,ARCC,5m
2026-01-26 10:00:00-05:00,20.36079978942871,20.441499710083008,20.335899353027344,20.434999465942383,68730,0.0,0.0,ARCC,5m
2026-01-26 10:05:00-05:00,20.434999465942383,20.459999084472656,20.43000030517578,20.43000030517578,61520,0.0,0.0,ARCC,5m
2026-01-26 10:10:00-05:00,20.434999465942383,20.440000534057617,20.405000686645508,20.434999465942383,51613,0.0,0.0,ARCC,5m
2026-01-26 10:15:00-05:00,20.439800262451172,20.469999313354492,20.43000030517578,20.46500015258789,67465,0.0,0.0,ARCC,5m
2026-01-26 10:20:00-05:00,20.469900131225586,20.479999542236328,20.440000534057617,20.479999542236328,32295,0.0,0.0,ARCC,5m
2026-01-26 10:25:00-05:00,20.476999282836914,20.477500915527344,20.420000076293945,20.424999237060547,36648,0.0,0.0,ARCC,5m
2026-01-26 10:30:00-05:00,20.42009925842285,20.424999237060547,20.399999618530273,20.41550064086914,52370,0.0,0.0,ARCC,5m
2026-01-26 10:35:00-05:00,20.40999984741211,20.4153995513916,20.385000228881836,20.399999618530273,71396,0.0,0.0,ARCC,5m
2026-01-26 10:40:00-05:00,20.405500411987305,20.405500411987305,20.364999771118164,20.3700008392334,60310,0.0,0.0,ARCC,5m
2026-01-26 10:45:00-05:00,20.378599166870117,20.399999618530273,20.364999771118164,20.3799991607666,78272,0.0,0.0,ARCC,5m
2026-01-26 10:50:00-05:00,20.38319969177246,20.385000228881836,20.360000610351562,20.374500274658203,62164,0.0,0.0,ARCC,5m
2026-01-26 10:55:00-05:00,20.37809944152832,20.399999618530273,20.364999771118164,20.399999618530273,62092,0.0,0.0,ARCC,5m
2026-01-26 11:00:00-05:00,20.395000457763672,20.399999618530273,20.3257999420166,20.334999084472656,104264,0.0,0.0,ARCC,5m
2026-01-26 11:05:00-05:00,20.34000015258789,20.354999542236328,20.299999237060547,20.311599731445312,94327,0.0,0.0,ARCC,5m
2026-01-26 11:10:00-05:00,20.315000534057617,20.32990074157715,20.299999237060547,20.32550048828125,52758,0.0,0.0,ARCC,5m
2026-01-26 11:15:00-05:00,20.325000762939453,20.350000381469727,20.31999969482422,20.344999313354492,43962,0.0,0.0,ARCC,5m
2026-01-26 11:20:00-05:00,20.348600387573242,20.398500442504883,20.344999313354492,20.3700008392334,37086,0.0,0.0,ARCC,5m
2026-01-26 11:25:00-05:00,20.376800537109375,20.376800537109375,20.350000381469727,20.360000610351562,29982,0.0,0.0,ARCC,5m
2026-01-26 11:30:00-05:00,20.354999542236328,20.3700008392334,20.309999465942383,20.325000762939453,43255,0.0,0.0,ARCC,5m
2026-01-26 11:35:00-05:00,20.31999969482422,20.334999084472656,20.309999465942383,20.324499130249023,47478,0.0,0.0,ARCC,5m
2026-01-26 11:40:00-05:00,20.325000762939453,20.34000015258789,20.280000686645508,20.295000076293945,83145,0.0,0.0,ARCC,5m
2026-01-26 11:45:00-05:00,20.290000915527344,20.31999969482422,20.290000915527344,20.31559944152832,46058,0.0,0.0,ARCC,5m
2026-01-26 11:50:00-05:00,20.314599990844727,20.325000762939453,20.299999237060547,20.315000534057617,22817,0.0,0.0,ARCC,5m
2026-01-26 11:55:00-05:00,20.317899703979492,20.31999969482422,20.309999465942383,20.315000534057617,20506,0.0,0.0,ARCC,5m
2026-01-26 12:00:00-05:00,20.309999465942383,20.31999969482422,20.299999237060547,20.30500030517578,34521,0.0,0.0,ARCC,5m
2026-01-26 12:05:00-05:00,20.30500030517578,20.326499938964844,20.30500030517578,20.325000762939453,27031,0.0,0.0,ARCC,5m
2026-01-26 12:10:00-05:00,20.325000762939453,20.329999923706055,20.304500579833984,20.325000762939453,34290,0.0,0.0,ARCC,5m
2026-01-26 12:15:00-05:00,20.325000762939453,20.336700439453125,20.31999969482422,20.336700439453125,24498,0.0,0.0,ARCC,5m
2026-01-26 12:20:00-05:00,20.334999084472656,20.349899291992188,20.329999923706055,20.344999313354492,19652,0.0,0.0,ARCC,5m
2026-01-26 12:25:00-05:00,20.340099334716797,20.360000610351562,20.34000015258789,20.35140037536621,48200,0.0,0.0,ARCC,5m
2026-01-26 12:30:00-05:00,20.350000381469727,20.360000610351562,20.34000015258789,20.34000015258789,31325,0.0,0.0,ARCC,5m
2026-01-26 12:35:00-05:00,20.340099334716797,20.350000381469727,20.329999923706055,20.34000015258789,41742,0.0,0.0,ARCC,5m
2026-01-26 12:40:00-05:00,20.340099334716797,20.354999542236328,20.34000015258789,20.34000015258789,30656,0.0,0.0,ARCC,5m
2026-01-26 12:45:00-05:00,20.344999313354492,20.350000381469727,20.334999084472656,20.344600677490234,29097,0.0,0.0,ARCC,5m
2026-01-26 12:50:00-05:00,20.344999313354492,20.399999618530273,20.34429931640625,20.388900756835938,35469,0.0,0.0,ARCC,5m
2026-01-26 12:55:00-05:00,20.38010025024414,20.399999618530273,20.364999771118164,20.364999771118164,37760,0.0,0.0,ARCC,5m
2026-01-26 13:00:00-05:00,20.364599227905273,20.364999771118164,20.309999465942383,20.319900512695312,59855,0.0,0.0,ARCC,5m
2026-01-26 13:05:00-05:00,20.315000534057617,20.32740020751953,20.309999465942383,20.315000534057617,22759,0.0,0.0,ARCC,5m
2026-01-26 13:10:00-05:00,20.315000534057617,20.327899932861328,20.310100555419922,20.315000534057617,36727,0.0,0.0,ARCC,5m
2026-01-26 13:15:00-05:00,20.315000534057617,20.329999923706055,20.315000534057617,20.325000762939453,55052,0.0,0.0,ARCC,5m
2026-01-26 13:20:00-05:00,20.329999923706055,20.329999923706055,20.25,20.270000457763672,105860,0.0,0.0,ARCC,5m
2026-01-26 13:25:00-05:00,20.264999389648438,20.290000915527344,20.25,20.290000915527344,78721,0.0,0.0,ARCC,5m
2026-01-26 13:30:00-05:00,20.28499984741211,20.290000915527344,20.270000457763672,20.283899307250977,24132,0.0,0.0,ARCC,5m
2026-01-26 13:35:00-05:00,20.288799285888672,20.288799285888672,20.260000228881836,20.264999389648438,33108,0.0,0.0,ARCC,5m
2026-01-26 13:40:00-05:00,20.264999389648438,20.290000915527344,20.260000228881836,20.264999389648438,169479,0.0,0.0,ARCC,5m
