datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-06-05 12:30:00-04:00,3.25,3.25,3.0,3.0,2500,0.0,0.0,ALMU,1h
2023-06-05 13:30:00-04:00,3.0,3.0,3.0,3.0,10700,0.0,0.0,ALMU,1h
2023-06-05 15:30:00-04:00,3.049999952316284,3.049999952316284,3.015000104904175,3.015000104904175,10100,0.0,0.0,ALMU,1h
2023-06-06 11:30:00-04:00,3.0,4.0,3.0,4.0,6000,0.0,0.0,ALMU,1h
2023-06-06 12:30:00-04:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,5000,0.0,0.0,ALMU,1h
2023-06-06 13:30:00-04:00,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,300,0.0,0.0,ALMU,1h
2023-06-07 11:30:00-04:00,3.0,3.0,2.9749999046325684,2.9749999046325684,0,0.0,0.0,ALMU,1h
2023-06-07 14:30:00-04:00,3.0,3.0,3.0,3.0,16900,0.0,0.0,ALMU,1h
2023-06-07 15:30:00-04:00,3.0,3.0,2.994999885559082,3.0,9900,0.0,0.0,ALMU,1h
2023-06-08 09:30:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0,ALMU,1h
2023-06-08 10:30:00-04:00,2.9700000286102295,3.0,2.9700000286102295,3.0,12800,0.0,0.0,ALMU,1h
2023-06-08 11:30:00-04:00,3.0,3.0,3.0,3.0,1000,0.0,0.0,ALMU,1h
2023-06-08 12:30:00-04:00,2.9100000858306885,2.9100000858306885,2.880000114440918,2.9100000858306885,750,0.0,0.0,ALMU,1h
2023-06-08 13:30:00-04:00,2.9000000953674316,2.9000000953674316,2.75,2.75,17950,0.0,0.0,ALMU,1h
2023-06-08 14:30:00-04:00,2.75,2.759999990463257,2.744999885559082,2.759999990463257,10670,0.0,0.0,ALMU,1h
2023-06-08 15:30:00-04:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1000,0.0,0.0,ALMU,1h
2023-06-09 09:30:00-04:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0,0.0,0.0,ALMU,1h
2023-06-09 10:30:00-04:00,2.8299999237060547,2.8299999237060547,2.75,2.75,6680,0.0,0.0,ALMU,1h
2023-06-09 11:30:00-04:00,2.75,2.75,2.75,2.75,320,0.0,0.0,ALMU,1h
2023-06-09 12:30:00-04:00,2.75,2.75,2.75,2.75,2680,0.0,0.0,ALMU,1h
2023-06-09 14:30:00-04:00,2.7125000953674316,2.7125000953674316,2.7100000381469727,2.7100000381469727,350,0.0,0.0,ALMU,1h
2023-06-12 11:30:00-04:00,2.75,2.75,2.747499942779541,2.747499942779541,1000,0.0,0.0,ALMU,1h
2023-06-12 12:30:00-04:00,2.75,2.75,2.75,2.75,1500,0.0,0.0,ALMU,1h
2023-06-13 09:30:00-04:00,2.75,2.75,2.747499942779541,2.747499942779541,0,0.0,0.0,ALMU,1h
2023-06-13 12:30:00-04:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2000,0.0,0.0,ALMU,1h
2023-06-13 14:30:00-04:00,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,1100,0.0,0.0,ALMU,1h
2023-06-13 15:30:00-04:00,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,46500,0.0,0.0,ALMU,1h
2023-06-14 09:30:00-04:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0,0.0,0.0,ALMU,1h
2023-06-14 10:30:00-04:00,2.509999990463257,2.509999990463257,2.5,2.5,3800,0.0,0.0,ALMU,1h
2023-06-14 12:30:00-04:00,2.5,2.5,2.5,2.5,10000,0.0,0.0,ALMU,1h
2023-06-14 14:30:00-04:00,2.5,2.5,2.5,2.5,200,0.0,0.0,ALMU,1h
2023-06-14 15:30:00-04:00,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,41200,0.0,0.0,ALMU,1h
2023-06-15 09:30:00-04:00,2.7074999809265137,2.7074999809265137,2.6500000953674316,2.6500000953674316,0,0.0,0.0,ALMU,1h
2023-06-15 10:30:00-04:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1873,0.0,0.0,ALMU,1h
2023-06-15 11:30:00-04:00,2.815000057220459,2.940000057220459,2.815000057220459,2.940000057220459,1900,0.0,0.0,ALMU,1h
2023-06-15 13:30:00-04:00,3.0,3.0350000858306885,3.0,3.0,300,0.0,0.0,ALMU,1h
2023-06-16 09:30:00-04:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0,ALMU,1h
2023-06-16 15:30:00-04:00,3.072499990463257,3.072499990463257,3.049999952316284,3.049999952316284,1300,0.0,0.0,ALMU,1h
2023-06-20 09:30:00-04:00,3.140000104904175,3.25,3.140000104904175,3.200000047683716,3600,0.0,0.0,ALMU,1h
2023-06-20 11:30:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,4600,0.0,0.0,ALMU,1h
2023-06-20 12:30:00-04:00,3.0399999618530273,3.069999933242798,3.0399999618530273,3.069999933242798,1817,0.0,0.0,ALMU,1h
2023-06-20 14:30:00-04:00,3.069499969482422,3.069499969482422,3.069499969482422,3.069499969482422,383,0.0,0.0,ALMU,1h
2023-06-20 15:30:00-04:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,100,0.0,0.0,ALMU,1h
2023-06-21 09:30:00-04:00,3.109999895095825,3.1500000953674316,3.109999895095825,3.1500000953674316,0,0.0,0.0,ALMU,1h
2023-06-21 15:30:00-04:00,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,2100,0.0,0.0,ALMU,1h
2023-06-22 09:30:00-04:00,3.190000057220459,3.2100000381469727,3.0899999141693115,3.190000057220459,11656,0.0,0.0,ALMU,1h
2023-06-22 10:30:00-04:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,100,0.0,0.0,ALMU,1h
2023-06-22 13:30:00-04:00,3.0899999141693115,3.0899999141693115,3.0,3.0,1500,0.0,0.0,ALMU,1h
2023-06-23 13:30:00-04:00,3.0,3.0,2.997499942779541,2.997499942779541,2000,0.0,0.0,ALMU,1h
2023-06-23 15:30:00-04:00,3.0,3.0,3.0,3.0,450,0.0,0.0,ALMU,1h
2023-06-27 09:30:00-04:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0,ALMU,1h
2023-06-27 14:30:00-04:00,3.0,3.0,3.0,3.0,100,0.0,0.0,ALMU,1h
2023-06-28 10:30:00-04:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1450,0.0,0.0,ALMU,1h
2023-06-28 14:30:00-04:00,2.809999942779541,2.9000000953674316,2.799999952316284,2.9000000953674316,550,0.0,0.0,ALMU,1h
2023-06-29 12:30:00-04:00,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,100,0.0,0.0,ALMU,1h
2023-06-30 09:30:00-04:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,0.0,0.0,ALMU,1h
2023-07-03 09:30:00-04:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,4000,0.0,0.0,ALMU,1h
2023-07-03 11:30:00-04:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,300,0.0,0.0,ALMU,1h
2023-07-05 14:30:00-04:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1000,0.0,0.0,ALMU,1h
2023-07-07 09:30:00-04:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,0.0,0.0,ALMU,1h
2023-07-11 12:30:00-04:00,2.799999952316284,3.125,2.7980000972747803,2.799999952316284,10600,0.0,0.0,ALMU,1h
2023-07-11 13:30:00-04:00,2.799999952316284,3.0799999237060547,2.799999952316284,3.0799999237060547,2605,0.0,0.0,ALMU,1h
2023-07-11 15:30:00-04:00,3.0,3.0,3.0,3.0,100,0.0,0.0,ALMU,1h
2023-07-12 15:30:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0,ALMU,1h
2023-07-13 09:30:00-04:00,3.0,3.0,3.0,3.0,100,0.0,0.0,ALMU,1h
2023-07-13 13:30:00-04:00,3.0,3.0,3.0,3.0,135,0.0,0.0,ALMU,1h
2023-07-13 14:30:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0,ALMU,1h
2023-07-14 14:30:00-04:00,3.0,3.0,3.0,3.0,700,0.0,0.0,ALMU,1h
2023-07-17 09:30:00-04:00,3.140000104904175,3.140000104904175,3.009999990463257,3.069999933242798,5082,0.0,0.0,ALMU,1h
2023-07-17 10:30:00-04:00,3.0625,3.130000114440918,3.049999952316284,3.130000114440918,1500,0.0,0.0,ALMU,1h
2023-07-17 11:30:00-04:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1000,0.0,0.0,ALMU,1h
2023-07-17 12:30:00-04:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,1100,0.0,0.0,ALMU,1h
2023-07-17 13:30:00-04:00,2.9100000858306885,3.130000114440918,2.9100000858306885,3.130000114440918,600,0.0,0.0,ALMU,1h
2023-07-17 14:30:00-04:00,3.0,3.0,3.0,3.0,1600,0.0,0.0,ALMU,1h
2023-07-18 10:30:00-04:00,3.072499990463257,3.072499990463257,3.049999952316284,3.056299924850464,0,0.0,0.0,ALMU,1h
2023-07-18 13:30:00-04:00,3.009999990463257,3.009999990463257,3.0,3.0,1478,0.0,0.0,ALMU,1h
2023-07-18 15:30:00-04:00,3.127500057220459,3.127500057220459,3.127500057220459,3.127500057220459,100,0.0,0.0,ALMU,1h
2023-07-19 10:30:00-04:00,3.1429998874664307,3.1600000858306885,3.140000104904175,3.1500000953674316,19200,0.0,0.0,ALMU,1h
2023-07-19 11:30:00-04:00,3.1530001163482666,3.2699999809265137,3.1530001163482666,3.2699999809265137,0,0.0,0.0,ALMU,1h
2023-07-19 13:30:00-04:00,3.25,3.25,3.25,3.25,24334,0.0,0.0,ALMU,1h
2023-07-19 14:30:00-04:00,3.25,3.319999933242798,3.25,3.319999933242798,2060,0.0,0.0,ALMU,1h
2023-07-19 15:30:00-04:00,3.3150999546051025,3.319999933242798,3.3150999546051025,3.319999933242798,596,0.0,0.0,ALMU,1h
2023-07-20 09:30:00-04:00,3.3499999046325684,4.0,3.2723000049591064,3.489500045776367,0,0.0,0.0,ALMU,1h
2023-07-20 10:30:00-04:00,3.450000047683716,3.450000047683716,3.443000078201294,3.443000078201294,1013,0.0,0.0,ALMU,1h
2023-07-20 11:30:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,400,0.0,0.0,ALMU,1h
2023-07-20 12:30:00-04:00,3.5,3.5,3.5,3.5,1000,0.0,0.0,ALMU,1h
2023-07-20 13:30:00-04:00,3.5,3.609999895095825,3.5,3.609999895095825,1920,0.0,0.0,ALMU,1h
2023-07-20 14:30:00-04:00,3.5850000381469727,3.6500000953674316,3.5850000381469727,3.6500000953674316,2700,0.0,0.0,ALMU,1h
2023-07-20 15:30:00-04:00,3.690000057220459,3.990000009536743,3.690000057220459,3.9000000953674316,2502,0.0,0.0,ALMU,1h
2023-07-21 09:30:00-04:00,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0.0,0.0,ALMU,1h
2023-07-21 10:30:00-04:00,3.7100000381469727,3.7920000553131104,3.7100000381469727,3.7920000553131104,200,0.0,0.0,ALMU,1h
2023-07-21 11:30:00-04:00,3.2200000286102295,3.700000047683716,3.2200000286102295,3.700000047683716,700,0.0,0.0,ALMU,1h
2023-07-24 09:30:00-04:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0.0,ALMU,1h
2023-07-24 11:30:00-04:00,3.619999885559082,3.859999895095825,3.619999885559082,3.859999895095825,2200,0.0,0.0,ALMU,1h
2023-07-24 13:30:00-04:00,3.6649999618530273,3.799999952316284,3.6649999618530273,3.799999952316284,300,0.0,0.0,ALMU,1h
2023-07-24 15:30:00-04:00,3.5199999809265137,3.692500114440918,3.5199999809265137,3.692500114440918,0,0.0,0.0,ALMU,1h
2023-07-26 09:30:00-04:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0,ALMU,1h
2023-07-26 12:30:00-04:00,3.5199999809265137,3.799999952316284,3.5199999809265137,3.799999952316284,0,0.0,0.0,ALMU,1h
2023-07-27 14:30:00-04:00,3.5899999141693115,3.700000047683716,3.3499999046325684,3.3499999046325684,400,0.0,0.0,ALMU,1h
2023-07-27 15:30:00-04:00,3.4549999237060547,3.5625,3.4549999237060547,3.5625,200,0.0,0.0,ALMU,1h
2023-07-28 09:30:00-04:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0,ALMU,1h
2023-07-28 13:30:00-04:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,1000,0.0,0.0,ALMU,1h
2023-07-31 10:30:00-04:00,3.690000057220459,3.734999895095825,3.690000057220459,3.734999895095825,100,0.0,0.0,ALMU,1h
2023-07-31 11:30:00-04:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,100,0.0,0.0,ALMU,1h
2023-07-31 14:30:00-04:00,3.759999990463257,3.821000099182129,3.759999990463257,3.819999933242798,3100,0.0,0.0,ALMU,1h
2023-07-31 15:30:00-04:00,3.869999885559082,3.869999885559082,3.859999895095825,3.869999885559082,1200,0.0,0.0,ALMU,1h
2023-08-02 09:30:00-04:00,3.819999933242798,3.819999933242798,3.809999942779541,3.809999942779541,0,0.0,0.0,ALMU,1h
2023-08-03 09:30:00-04:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0.0,0.0,ALMU,1h
2023-08-04 11:30:00-04:00,3.6649999618530273,3.702500104904175,3.6649999618530273,3.702500104904175,100,0.0,0.0,ALMU,1h
2023-08-04 12:30:00-04:00,3.6050000190734863,3.755000114440918,3.6050000190734863,3.755000114440918,200,0.0,0.0,ALMU,1h
2023-08-08 09:30:00-04:00,3.5,3.8424999713897705,3.4937000274658203,3.8424999713897705,2823,0.0,0.0,ALMU,1h
2023-08-08 10:30:00-04:00,3.5299999713897705,3.7799999713897705,3.5299999713897705,3.7799999713897705,1000,0.0,0.0,ALMU,1h
2023-08-08 12:30:00-04:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1608,0.0,0.0,ALMU,1h
2023-08-08 13:30:00-04:00,3.567500114440918,3.567500114440918,3.567500114440918,3.567500114440918,100,0.0,0.0,ALMU,1h
2023-08-08 14:30:00-04:00,3.549999952316284,3.549999952316284,3.5,3.5,600,0.0,0.0,ALMU,1h
2023-08-08 15:30:00-04:00,3.496500015258789,3.496500015258789,3.496500015258789,3.496500015258789,0,0.0,0.0,ALMU,1h
2023-08-09 09:30:00-04:00,3.75,3.75,3.75,3.75,285,0.0,0.0,ALMU,1h
2023-08-09 11:30:00-04:00,3.509999990463257,3.677500009536743,3.509999990463257,3.677500009536743,200,0.0,0.0,ALMU,1h
2023-08-10 12:30:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1215,0.0,0.0,ALMU,1h
2023-08-10 13:30:00-04:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0.0,0.0,ALMU,1h
2023-08-11 14:30:00-04:00,3.7695999145507812,3.799999952316284,3.759999990463257,3.799999952316284,3100,0.0,0.0,ALMU,1h
2023-08-11 15:30:00-04:00,3.759999990463257,3.7750000953674316,3.759999990463257,3.759999990463257,5433,0.0,0.0,ALMU,1h
2023-08-14 09:30:00-04:00,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,0,0.0,0.0,ALMU,1h
2023-08-14 10:30:00-04:00,3.359999895095825,3.759999990463257,3.359999895095825,3.759999990463257,0,0.0,0.0,ALMU,1h
2023-08-14 12:30:00-04:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,588,0.0,0.0,ALMU,1h
2023-08-17 09:30:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0,ALMU,1h
2023-08-17 10:30:00-04:00,3.492500066757202,3.492500066757202,3.492500066757202,3.492500066757202,0,0.0,0.0,ALMU,1h
2023-08-17 12:30:00-04:00,3.5,3.5,3.4175000190734863,3.4175000190734863,412,0.0,0.0,ALMU,1h
2023-08-17 14:30:00-04:00,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,200,0.0,0.0,ALMU,1h
2023-08-23 12:30:00-04:00,3.434999942779541,3.4700000286102295,3.434999942779541,3.4700000286102295,100,0.0,0.0,ALMU,1h
2023-08-23 13:30:00-04:00,3.5225000381469727,3.5299999713897705,3.5225000381469727,3.5299999713897705,500,0.0,0.0,ALMU,1h
2023-08-23 14:30:00-04:00,3.5225000381469727,3.75,3.5225000381469727,3.75,300,0.0,0.0,ALMU,1h
2023-08-24 09:30:00-04:00,3.7200000286102295,3.7699999809265137,3.690000057220459,3.700000047683716,5835,0.0,0.0,ALMU,1h
2023-08-24 15:30:00-04:00,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,100,0.0,0.0,ALMU,1h
2023-08-25 10:30:00-04:00,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0,0.0,0.0,ALMU,1h
2023-08-25 12:30:00-04:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,300,0.0,0.0,ALMU,1h
2023-08-28 09:30:00-04:00,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7200000286102295,0,0.0,0.0,ALMU,1h
2023-08-28 15:30:00-04:00,3.5,3.509999990463257,3.5,3.5,1000,0.0,0.0,ALMU,1h
2023-08-29 09:30:00-04:00,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.5299999713897705,0,0.0,0.0,ALMU,1h
2023-08-29 10:30:00-04:00,3.6700000762939453,3.680000066757202,3.6649999618530273,3.680000066757202,300,0.0,0.0,ALMU,1h
2023-08-29 14:30:00-04:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,100,0.0,0.0,ALMU,1h
2023-08-29 15:30:00-04:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0,0.0,ALMU,1h
2023-08-30 09:30:00-04:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,200,0.0,0.0,ALMU,1h
2023-09-01 11:30:00-04:00,3.549999952316284,3.6875,3.549999952316284,3.6875,200,0.0,0.0,ALMU,1h
2023-09-01 12:30:00-04:00,3.700000047683716,3.700000047683716,3.5799999237060547,3.5799999237060547,300,0.0,0.0,ALMU,1h
2023-09-01 13:30:00-04:00,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,300,0.0,0.0,ALMU,1h
2023-09-01 15:30:00-04:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,400,0.0,0.0,ALMU,1h
2023-09-05 10:30:00-04:00,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0.0,0.0,ALMU,1h
2023-09-06 09:30:00-04:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0,ALMU,1h
2023-09-06 10:30:00-04:00,3.549999952316284,3.549999952316284,3.5,3.5,2175,0.0,0.0,ALMU,1h
2023-09-11 10:30:00-04:00,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,0.0,0.0,ALMU,1h
2023-09-12 09:30:00-04:00,3.5,3.5,3.450000047683716,3.450000047683716,0,0.0,0.0,ALMU,1h
2023-09-14 11:30:00-04:00,3.450000047683716,3.487499952316284,3.450000047683716,3.487499952316284,400,0.0,0.0,ALMU,1h
2023-09-14 14:30:00-04:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,102,0.0,0.0,ALMU,1h
2023-09-14 15:30:00-04:00,3.1875,3.25,3.1875,3.25,800,0.0,0.0,ALMU,1h
2023-09-15 10:30:00-04:00,3.049999952316284,3.1500000953674316,3.0,3.0,4000,0.0,0.0,ALMU,1h
2023-09-15 12:30:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1000,0.0,0.0,ALMU,1h
2023-09-15 13:30:00-04:00,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,1383,0.0,0.0,ALMU,1h
2023-09-15 15:30:00-04:00,3.009999990463257,3.009999990463257,3.0,3.009999990463257,1500,0.0,0.0,ALMU,1h
2023-09-18 09:30:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0,ALMU,1h
2023-09-19 10:30:00-04:00,3.009999990463257,3.009999990463257,2.9825000762939453,3.009999990463257,1710,0.0,0.0,ALMU,1h
2023-09-19 15:30:00-04:00,3.007499933242798,3.009999990463257,3.007499933242798,3.009999990463257,1000,0.0,0.0,ALMU,1h
2023-09-20 09:30:00-04:00,3.009999990463257,3.009999990463257,3.0,3.0,0,0.0,0.0,ALMU,1h
2023-09-20 11:30:00-04:00,3.0,3.0,3.0,3.0,1282,0.0,0.0,ALMU,1h
2023-09-22 09:30:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0,ALMU,1h
2023-09-22 10:30:00-04:00,3.0,3.0,3.0,3.0,500,0.0,0.0,ALMU,1h
2023-09-25 11:30:00-04:00,2.990000009536743,2.990000009536743,2.8499999046325684,2.862499952316284,900,0.0,0.0,ALMU,1h
2023-09-25 12:30:00-04:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,800,0.0,0.0,ALMU,1h
2023-09-25 13:30:00-04:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,500,0.0,0.0,ALMU,1h
2023-09-25 14:30:00-04:00,2.8499999046325684,2.9049999713897705,2.8405001163482666,2.9049999713897705,3500,0.0,0.0,ALMU,1h
2023-09-26 10:30:00-04:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,0.0,0.0,ALMU,1h
2023-09-26 13:30:00-04:00,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1700,0.0,0.0,ALMU,1h
2023-09-26 14:30:00-04:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,250,0.0,0.0,ALMU,1h
2023-09-27 12:30:00-04:00,2.8499999046325684,2.8499999046325684,2.8125,2.8125,0,0.0,0.0,ALMU,1h
2023-09-27 15:30:00-04:00,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,3150,0.0,0.0,ALMU,1h
2023-09-28 09:30:00-04:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,0.0,0.0,ALMU,1h
2023-09-28 12:30:00-04:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,100,0.0,0.0,ALMU,1h
2023-09-28 13:30:00-04:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1100,0.0,0.0,ALMU,1h
2023-09-28 14:30:00-04:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,300,0.0,0.0,ALMU,1h
2023-09-29 09:30:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0,ALMU,1h
2023-09-29 10:30:00-04:00,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,200,0.0,0.0,ALMU,1h
2023-09-29 14:30:00-04:00,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,800,0.0,0.0,ALMU,1h
2023-09-29 15:30:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200,0.0,0.0,ALMU,1h
2023-10-03 13:30:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,8810,0.0,0.0,ALMU,1h
2023-10-04 13:30:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0,ALMU,1h
2023-10-04 14:30:00-04:00,3.0,3.0,3.0,3.0,100,0.0,0.0,ALMU,1h
2023-10-05 10:30:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0,ALMU,1h
2023-10-10 09:30:00-04:00,2.9000000953674316,3.0,2.867500066757202,3.0,3500,0.0,0.0,ALMU,1h
2023-10-10 10:30:00-04:00,3.0,3.0,3.0,3.0,269,0.0,0.0,ALMU,1h
2023-10-11 10:30:00-04:00,2.799999952316284,2.799999952316284,2.380000114440918,2.380000114440918,1900,0.0,0.0,ALMU,1h
2023-10-11 11:30:00-04:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2500,0.0,0.0,ALMU,1h
2023-10-12 09:30:00-04:00,2.950000047683716,2.950000047683716,2.4200000762939453,2.8499999046325684,5400,0.0,0.0,ALMU,1h
2023-10-12 10:30:00-04:00,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9800000190734863,2100,0.0,0.0,ALMU,1h
2023-10-16 14:30:00-04:00,2.8375000953674316,2.8375000953674316,2.8375000953674316,2.8375000953674316,0,0.0,0.0,ALMU,1h
2023-10-17 09:30:00-04:00,2.7699999809265137,2.799999952316284,2.509999990463257,2.799999952316284,2544,0.0,0.0,ALMU,1h
2023-10-17 12:30:00-04:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500,0.0,0.0,ALMU,1h
