datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 11:15:00-05:00,24.59000015258789,24.59000015258789,24.53499984741211,24.56999969482422,2266,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:20:00-05:00,24.563499450683594,24.614999771118164,24.563499450683594,24.614999771118164,3548,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:25:00-05:00,24.625,24.6299991607666,24.610000610351562,24.610000610351562,1799,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:30:00-05:00,24.590099334716797,24.61720085144043,24.590099334716797,24.61090087890625,1751,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:35:00-05:00,24.604999542236328,24.6200008392334,24.600000381469727,24.610000610351562,1288,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:40:00-05:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6299991607666,593,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:45:00-05:00,24.635000228881836,24.650999069213867,24.635000228881836,24.645000457763672,3606,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:50:00-05:00,24.6200008392334,24.6200008392334,24.59000015258789,24.610000610351562,1404,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:55:00-05:00,24.59000015258789,24.59000015258789,24.579999923706055,24.59000015258789,1350,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:00:00-05:00,24.575000762939453,24.610000610351562,24.56999969482422,24.610000610351562,1016,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:10:00-05:00,24.614999771118164,24.6200008392334,24.610000610351562,24.610000610351562,703,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:15:00-05:00,24.600000381469727,24.600000381469727,24.58810043334961,24.59000015258789,729,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:20:00-05:00,24.584999084472656,24.600000381469727,24.584999084472656,24.598400115966797,917,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:25:00-05:00,24.604999542236328,24.6200008392334,24.604999542236328,24.6200008392334,2547,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:30:00-05:00,24.654600143432617,24.65999984741211,24.654600143432617,24.65999984741211,7,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:35:00-05:00,24.670000076293945,24.670000076293945,24.649999618530273,24.649999618530273,1330,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:40:00-05:00,24.65999984741211,24.679899215698242,24.65999984741211,24.670000076293945,569,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:45:00-05:00,24.68000030517578,24.69499969482422,24.68000030517578,24.69499969482422,345,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:50:00-05:00,24.69540023803711,24.69540023803711,24.672000885009766,24.690000534057617,2798,0.0,0.0,0.0,AIPO,5m
2026-01-22 12:55:00-05:00,24.690000534057617,24.690000534057617,24.684999465942383,24.687000274658203,328,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:00:00-05:00,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,562,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:05:00-05:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,508,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:10:00-05:00,24.707300186157227,24.707300186157227,24.674999237060547,24.690000534057617,1185,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:15:00-05:00,24.690000534057617,24.71299934387207,24.690000534057617,24.700000762939453,1321,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:25:00-05:00,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,601,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:30:00-05:00,24.670000076293945,24.670000076293945,24.665000915527344,24.670000076293945,3290,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:35:00-05:00,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,432,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:40:00-05:00,24.693199157714844,24.700000762939453,24.674999237060547,24.674999237060547,843,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:45:00-05:00,24.679899215698242,24.688600540161133,24.679899215698242,24.68000030517578,1298,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:50:00-05:00,24.654600143432617,24.655000686645508,24.610000610351562,24.610000610351562,1985,0.0,0.0,0.0,AIPO,5m
2026-01-22 13:55:00-05:00,24.625,24.625,24.6200008392334,24.6200008392334,6234,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:00:00-05:00,24.65999984741211,24.65999984741211,24.6299991607666,24.6299991607666,434,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:05:00-05:00,24.639999389648438,24.649900436401367,24.639999389648438,24.649900436401367,1148,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:10:00-05:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,710,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:15:00-05:00,24.628599166870117,24.6299991607666,24.6200008392334,24.6200008392334,816,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:20:00-05:00,24.614999771118164,24.639999389648438,24.614999771118164,24.639999389648438,521,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:25:00-05:00,24.648500442504883,24.649900436401367,24.6299991607666,24.6299991607666,3238,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:30:00-05:00,24.6299991607666,24.6299991607666,24.62220001220703,24.62220001220703,600,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:35:00-05:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,202,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:40:00-05:00,24.6299991607666,24.630800247192383,24.6200008392334,24.630800247192383,1461,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:45:00-05:00,24.6200008392334,24.62030029296875,24.6200008392334,24.62030029296875,454,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:50:00-05:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0,0.0,0.0,0.0,AIPO,5m
2026-01-22 14:55:00-05:00,24.6299991607666,24.6299991607666,24.610000610351562,24.610000610351562,1968,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:00:00-05:00,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,393,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:10:00-05:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,552,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:15:00-05:00,24.600000381469727,24.609899520874023,24.600000381469727,24.609899520874023,1700,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:20:00-05:00,24.604999542236328,24.610000610351562,24.600299835205078,24.600299835205078,298,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:25:00-05:00,24.59000015258789,24.59000015258789,24.579999923706055,24.579999923706055,805,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:30:00-05:00,24.56999969482422,24.56999969482422,24.549999237060547,24.559999465942383,1562,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:35:00-05:00,24.540000915527344,24.545000076293945,24.524999618530273,24.524999618530273,8000,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:40:00-05:00,24.524999618530273,24.540000915527344,24.520000457763672,24.530000686645508,866,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:45:00-05:00,24.540000915527344,24.545000076293945,24.540000915527344,24.545000076293945,1290,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:50:00-05:00,24.559999465942383,24.559999465942383,24.540000915527344,24.540000915527344,222,0.0,0.0,0.0,AIPO,5m
2026-01-22 15:55:00-05:00,24.55500030517578,24.55500030517578,24.531400680541992,24.552499771118164,4439,0.0,0.0,0.0,AIPO,5m
2026-01-23 09:30:00-05:00,24.65999984741211,24.65999984741211,24.309999465942383,24.309999465942383,12446,0.0,0.0,0.0,AIPO,5m
2026-01-23 09:35:00-05:00,24.34000015258789,24.34000015258789,24.239999771118164,24.239999771118164,989,0.0,0.0,0.0,AIPO,5m
2026-01-23 09:40:00-05:00,24.270000457763672,24.40999984741211,24.270000457763672,24.385000228881836,3005,0.0,0.0,0.0,AIPO,5m
2026-01-23 09:45:00-05:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,394,0.0,0.0,0.0,AIPO,5m
2026-01-23 09:50:00-05:00,24.399999618530273,24.40999984741211,24.36050033569336,24.36050033569336,1025,0.0,0.0,0.0,AIPO,5m
2026-01-23 09:55:00-05:00,24.38010025024414,24.38010025024414,24.360000610351562,24.3700008392334,2551,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:05:00-05:00,24.399999618530273,24.420000076293945,24.399999618530273,24.40999984741211,3569,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:10:00-05:00,24.399999618530273,24.410200119018555,24.399999618530273,24.40999984741211,1305,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:15:00-05:00,24.439899444580078,24.439899444580078,24.415000915527344,24.43000030517578,10457,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:20:00-05:00,24.450000762939453,24.57990074157715,24.450000762939453,24.57990074157715,3057,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:25:00-05:00,24.559999465942383,24.559999465942383,24.510000228881836,24.510000228881836,1294,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:30:00-05:00,24.5,24.520000457763672,24.5,24.520000457763672,3455,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:35:00-05:00,24.549999237060547,24.559999465942383,24.540000915527344,24.549699783325195,1607,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:40:00-05:00,24.559999465942383,24.559999465942383,24.549999237060547,24.549999237060547,895,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:45:00-05:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,574,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:50:00-05:00,24.530000686645508,24.530000686645508,24.524999618530273,24.524999618530273,917,0.0,0.0,0.0,AIPO,5m
2026-01-23 10:55:00-05:00,24.520000457763672,24.520000457763672,24.50550079345703,24.510000228881836,885,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:00:00-05:00,24.530000686645508,24.559999465942383,24.530000686645508,24.559999465942383,2393,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:05:00-05:00,24.535400390625,24.535400390625,24.5,24.5,420,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:10:00-05:00,24.519699096679688,24.520000457763672,24.519699096679688,24.520000457763672,936,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:15:00-05:00,24.525699615478516,24.525699615478516,24.525699615478516,24.525699615478516,462,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:20:00-05:00,24.529199600219727,24.530000686645508,24.520000457763672,24.520000457763672,734,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:25:00-05:00,24.520000457763672,24.520000457763672,24.5,24.5,1488,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:30:00-05:00,24.479999542236328,24.479999542236328,24.460100173950195,24.460100173950195,3390,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:35:00-05:00,24.469999313354492,24.479999542236328,24.469999313354492,24.479999542236328,862,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:40:00-05:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,291,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:45:00-05:00,24.510000228881836,24.540000915527344,24.510000228881836,24.540000915527344,64668,0.0,0.0,0.0,AIPO,5m
2026-01-23 11:50:00-05:00,24.53499984741211,24.540000915527344,24.530000686645508,24.530000686645508,0,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:00:00-05:00,24.440000534057617,24.503299713134766,24.440000534057617,24.503299713134766,1776,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:05:00-05:00,24.509000778198242,24.524999618530273,24.509000778198242,24.520000457763672,4978,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:10:00-05:00,24.518600463867188,24.518600463867188,24.518600463867188,24.518600463867188,393,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:15:00-05:00,24.549999237060547,24.549999237060547,24.51460075378418,24.51460075378418,2496,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:20:00-05:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,501,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:25:00-05:00,24.51650047302246,24.51650047302246,24.51650047302246,24.51650047302246,432,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:30:00-05:00,24.520000457763672,24.520000457763672,24.5,24.5,607,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:35:00-05:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,190,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:40:00-05:00,24.450000762939453,24.450000762939453,24.440000534057617,24.440000534057617,738,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:45:00-05:00,24.399999618530273,24.41010093688965,24.389999389648438,24.389999389648438,1480,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:50:00-05:00,24.389999389648438,24.389999389648438,24.360000610351562,24.360000610351562,1600,0.0,0.0,0.0,AIPO,5m
2026-01-23 12:55:00-05:00,24.360000610351562,24.360000610351562,24.31999969482422,24.31999969482422,1270,0.0,0.0,0.0,AIPO,5m
2026-01-23 13:00:00-05:00,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,1345,0.0,0.0,0.0,AIPO,5m
2026-01-23 13:05:00-05:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,532,0.0,0.0,0.0,AIPO,5m
2026-01-23 13:10:00-05:00,24.375,24.375,24.375,24.375,114,0.0,0.0,0.0,AIPO,5m
2026-01-23 13:15:00-05:00,24.385000228881836,24.395000457763672,24.385000228881836,24.395000457763672,1139,0.0,0.0,0.0,AIPO,5m
2026-01-23 13:20:00-05:00,24.405399322509766,24.430099487304688,24.405399322509766,24.430099487304688,881,0.0,0.0,0.0,AIPO,5m
2026-01-23 13:25:00-05:00,24.425500869750977,24.425500869750977,24.425500869750977,24.425500869750977,340,0.0,0.0,0.0,AIPO,5m
2026-01-23 13:35:00-05:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,316,0.0,0.0,0.0,AIPO,5m
2026-01-23 13:45:00-05:00,24.3700008392334,24.38640022277832,24.3700008392334,24.38640022277832,672,0.0,0.0,0.0,AIPO,5m
2026-01-23 13:50:00-05:00,24.389999389648438,24.389999389648438,24.375,24.375,506,0.0,0.0,0.0,AIPO,5m
2026-01-23 13:55:00-05:00,24.40089988708496,24.40089988708496,24.40089988708496,24.40089988708496,568,0.0,0.0,0.0,AIPO,5m
2026-01-23 14:00:00-05:00,24.399999618530273,24.43000030517578,24.399999618530273,24.43000030517578,413,0.0,0.0,0.0,AIPO,5m
2026-01-23 14:05:00-05:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,3912,0.0,0.0,0.0,AIPO,5m
2026-01-23 14:10:00-05:00,24.43000030517578,24.440000534057617,24.42020034790039,24.42020034790039,2312,0.0,0.0,0.0,AIPO,5m
2026-01-23 14:25:00-05:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,283,0.0,0.0,0.0,AIPO,5m
2026-01-23 14:30:00-05:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,166,0.0,0.0,0.0,AIPO,5m
2026-01-23 14:35:00-05:00,24.44499969482422,24.44499969482422,24.43000030517578,24.43000030517578,1532,0.0,0.0,0.0,AIPO,5m
2026-01-23 14:40:00-05:00,24.40999984741211,24.420000076293945,24.399999618530273,24.420000076293945,1352,0.0,0.0,0.0,AIPO,5m
2026-01-23 14:45:00-05:00,24.415000915527344,24.415000915527344,24.389699935913086,24.389699935913086,705,0.0,0.0,0.0,AIPO,5m
2026-01-23 14:55:00-05:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,5206,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:00:00-05:00,24.360000610351562,24.369600296020508,24.360000610351562,24.369600296020508,1262,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:05:00-05:00,24.350000381469727,24.350000381469727,24.33139991760254,24.33139991760254,1073,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:10:00-05:00,24.329999923706055,24.34000015258789,24.329999923706055,24.34000015258789,1403,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:15:00-05:00,24.35849952697754,24.35849952697754,24.35849952697754,24.35849952697754,290,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:20:00-05:00,24.334999084472656,24.350000381469727,24.334999084472656,24.350000381469727,546,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:25:00-05:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,1937,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:30:00-05:00,24.309999465942383,24.309999465942383,24.290000915527344,24.299999237060547,1713,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:35:00-05:00,24.295499801635742,24.309999465942383,24.295499801635742,24.309999465942383,1705,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:45:00-05:00,24.364999771118164,24.369600296020508,24.364999771118164,24.369600296020508,378,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:50:00-05:00,24.360000610351562,24.389999389648438,24.360000610351562,24.3799991607666,2073,0.0,0.0,0.0,AIPO,5m
2026-01-23 15:55:00-05:00,24.3799991607666,24.399999618530273,24.360000610351562,24.389999389648438,5192,0.0,0.0,0.0,AIPO,5m
2026-01-26 09:30:00-05:00,24.459999084472656,24.469999313354492,24.326000213623047,24.329999923706055,14960,0.0,0.0,0.0,AIPO,5m
2026-01-26 09:35:00-05:00,24.520000457763672,24.530000686645508,24.489999771118164,24.500099182128906,4171,0.0,0.0,0.0,AIPO,5m
2026-01-26 09:40:00-05:00,24.489999771118164,24.610000610351562,24.489999771118164,24.610000610351562,792,0.0,0.0,0.0,AIPO,5m
2026-01-26 09:45:00-05:00,24.6200008392334,24.639999389648438,24.6200008392334,24.6200008392334,3386,0.0,0.0,0.0,AIPO,5m
2026-01-26 09:50:00-05:00,24.60260009765625,24.649599075317383,24.60260009765625,24.6200008392334,3680,0.0,0.0,0.0,AIPO,5m
2026-01-26 09:55:00-05:00,24.612499237060547,24.631999969482422,24.562000274658203,24.562000274658203,9696,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:00:00-05:00,24.549999237060547,24.549999237060547,24.475000381469727,24.475000381469727,654,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:05:00-05:00,24.485000610351562,24.512800216674805,24.485000610351562,24.510000228881836,693,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:10:00-05:00,24.450000762939453,24.47599983215332,24.433799743652344,24.47599983215332,1077,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:15:00-05:00,24.489999771118164,24.507999420166016,24.48889923095703,24.48889923095703,1685,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:20:00-05:00,24.479999542236328,24.479999542236328,24.450000762939453,24.450000762939453,1507,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:25:00-05:00,24.454999923706055,24.456600189208984,24.399999618530273,24.399999618530273,2362,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:30:00-05:00,24.3799991607666,24.40999984741211,24.3799991607666,24.40999984741211,460,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:35:00-05:00,24.40999984741211,24.40999984741211,24.375,24.375,1301,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:40:00-05:00,24.354999542236328,24.354999542236328,24.295000076293945,24.295000076293945,5673,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:45:00-05:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,301,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:50:00-05:00,24.389999389648438,24.39080047607422,24.389999389648438,24.39080047607422,408,0.0,0.0,0.0,AIPO,5m
2026-01-26 10:55:00-05:00,24.389999389648438,24.395000457763672,24.3799991607666,24.3799991607666,1504,0.0,0.0,0.0,AIPO,5m
2026-01-26 11:00:00-05:00,24.350000381469727,24.361600875854492,24.33839988708496,24.33839988708496,1192,0.0,0.0,0.0,AIPO,5m
2026-01-26 11:05:00-05:00,24.329999923706055,24.349899291992188,24.329999923706055,24.329999923706055,1870,0.0,0.0,0.0,AIPO,5m
2026-01-26 11:15:00-05:00,24.31999969482422,24.31999969482422,24.309999465942383,24.316999435424805,777,0.0,0.0,0.0,AIPO,5m
2026-01-26 11:20:00-05:00,24.31999969482422,24.34000015258789,24.31999969482422,24.31999969482422,1213,0.0,0.0,0.0,AIPO,5m
2026-01-26 11:25:00-05:00,24.299999237060547,24.299999237060547,24.290000915527344,24.292699813842773,1043,0.0,0.0,0.0,AIPO,5m
2026-01-26 11:30:00-05:00,24.293100357055664,24.293100357055664,24.293100357055664,24.293100357055664,281,0.0,0.0,0.0,AIPO,5m
2026-01-26 11:40:00-05:00,24.31999969482422,24.31999969482422,24.300199508666992,24.300199508666992,1171,0.0,0.0,0.0,AIPO,5m
2026-01-26 11:45:00-05:00,24.300100326538086,24.300100326538086,24.300100326538086,24.300100326538086,24,0.0,0.0,0.0,AIPO,5m
2026-01-26 11:50:00-05:00,24.31999969482422,24.32270050048828,24.31999969482422,24.32270050048828,757,0.0,0.0,0.0,AIPO,5m
2026-01-26 11:55:00-05:00,24.329999923706055,24.334999084472656,24.329999923706055,24.334999084472656,541,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:00:00-05:00,24.312000274658203,24.31999969482422,24.312000274658203,24.31999969482422,739,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:05:00-05:00,24.32080078125,24.32080078125,24.315000534057617,24.315000534057617,1645,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:10:00-05:00,24.309999465942383,24.32159996032715,24.30500030517578,24.32159996032715,1306,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:15:00-05:00,24.34079933166504,24.34079933166504,24.321399688720703,24.321399688720703,238,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:20:00-05:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,367,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:25:00-05:00,24.379899978637695,24.379899978637695,24.379899978637695,24.379899978637695,162,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:30:00-05:00,24.389999389648438,24.399999618530273,24.389999389648438,24.399999618530273,428,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:35:00-05:00,24.408000946044922,24.408000946044922,24.392000198364258,24.392000198364258,1084,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:40:00-05:00,24.399700164794922,24.399999618530273,24.389999389648438,24.399999618530273,1255,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:45:00-05:00,24.39080047607422,24.39080047607422,24.39080047607422,24.39080047607422,275,0.0,0.0,0.0,AIPO,5m
2026-01-26 12:50:00-05:00,24.391000747680664,24.399999618530273,24.391000747680664,24.399999618530273,712,0.0,0.0,0.0,AIPO,5m
2026-01-26 13:00:00-05:00,24.3700008392334,24.3700008392334,24.360000610351562,24.360000610351562,481,0.0,0.0,0.0,AIPO,5m
2026-01-26 13:20:00-05:00,24.371000289916992,24.371000289916992,24.371000289916992,24.371000289916992,529,0.0,0.0,0.0,AIPO,5m
2026-01-26 13:25:00-05:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,200,0.0,0.0,0.0,AIPO,5m
2026-01-26 13:30:00-05:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,944,0.0,0.0,0.0,AIPO,5m
2026-01-26 13:45:00-05:00,24.379199981689453,24.379199981689453,24.379199981689453,24.379199981689453,985,0.0,0.0,0.0,AIPO,5m
2026-01-26 13:50:00-05:00,24.40999984741211,24.40999984741211,24.389999389648438,24.389999389648438,1550,0.0,0.0,0.0,AIPO,5m
2026-01-26 13:55:00-05:00,24.395000457763672,24.395000457763672,24.389999389648438,24.389999389648438,2777,0.0,0.0,0.0,AIPO,5m
2026-01-26 14:00:00-05:00,24.38010025024414,24.38010025024414,24.3700008392334,24.3700008392334,861,0.0,0.0,0.0,AIPO,5m
2026-01-26 14:05:00-05:00,24.3799991607666,24.3799991607666,24.360000610351562,24.360000610351562,1064,0.0,0.0,0.0,AIPO,5m
2026-01-26 14:10:00-05:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,327,0.0,0.0,0.0,AIPO,5m
2026-01-26 14:20:00-05:00,24.309999465942383,24.309999465942383,24.299999237060547,24.309999465942383,1672,0.0,0.0,0.0,AIPO,5m
2026-01-26 14:25:00-05:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,325,0.0,0.0,0.0,AIPO,5m
