datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-06-13 12:30:00-04:00,1.7100000381469727,1.7400000095367432,1.659999966621399,1.7100000381469727,11119,0.0,0.0,AYTU,60m
2023-06-13 13:30:00-04:00,1.683500051498413,1.7899999618530273,1.683500051498413,1.771299958229065,19323,0.0,0.0,AYTU,60m
2023-06-13 14:30:00-04:00,1.7898999452590942,1.7898999452590942,1.7649999856948853,1.7798999547958374,6140,0.0,0.0,AYTU,60m
2023-06-13 15:30:00-04:00,1.770400047302246,1.7799999713897705,1.75,1.75,2820,0.0,0.0,AYTU,60m
2023-06-14 09:30:00-04:00,1.7899999618530273,1.8200000524520874,1.74590003490448,1.7899999618530273,8306,0.0,0.0,AYTU,60m
2023-06-14 10:30:00-04:00,1.8000999689102173,1.875,1.7900999784469604,1.850000023841858,11612,0.0,0.0,AYTU,60m
2023-06-14 11:30:00-04:00,1.850000023841858,1.899999976158142,1.8401000499725342,1.899999976158142,12580,0.0,0.0,AYTU,60m
2023-06-14 12:30:00-04:00,1.940000057220459,1.9800000190734863,1.840000033378601,1.8650000095367432,39804,0.0,0.0,AYTU,60m
2023-06-14 13:30:00-04:00,1.850000023841858,1.850000023841858,1.7699999809265137,1.8200000524520874,6225,0.0,0.0,AYTU,60m
2023-06-14 14:30:00-04:00,1.840000033378601,1.8600000143051147,1.7700999975204468,1.7700999975204468,8662,0.0,0.0,AYTU,60m
2023-06-14 15:30:00-04:00,1.7949999570846558,1.7949999570846558,1.75,1.7649999856948853,13328,0.0,0.0,AYTU,60m
2023-06-15 09:30:00-04:00,1.75,1.75,1.649999976158142,1.7063000202178955,13543,0.0,0.0,AYTU,60m
2023-06-15 10:30:00-04:00,1.7100000381469727,1.725000023841858,1.7000000476837158,1.7100000381469727,8212,0.0,0.0,AYTU,60m
2023-06-15 11:30:00-04:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,305,0.0,0.0,AYTU,60m
2023-06-15 12:30:00-04:00,1.7200000286102295,1.723099946975708,1.715000033378601,1.723099946975708,7927,0.0,0.0,AYTU,60m
2023-06-15 13:30:00-04:00,1.75,1.7799999713897705,1.75,1.75,11347,0.0,0.0,AYTU,60m
2023-06-15 14:30:00-04:00,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7999999523162842,8789,0.0,0.0,AYTU,60m
2023-06-15 15:30:00-04:00,1.815000057220459,1.850000023841858,1.7999999523162842,1.840000033378601,7238,0.0,0.0,AYTU,60m
2023-06-16 09:30:00-04:00,1.940000057220459,1.9600000381469727,1.840000033378601,1.8401000499725342,28573,0.0,0.0,AYTU,60m
2023-06-16 10:30:00-04:00,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,13662,0.0,0.0,AYTU,60m
2023-06-16 11:30:00-04:00,1.8049999475479126,1.840000033378601,1.7910000085830688,1.8350000381469727,5296,0.0,0.0,AYTU,60m
2023-06-16 12:30:00-04:00,1.8350000381469727,1.8350000381469727,1.7999999523162842,1.8299000263214111,6756,0.0,0.0,AYTU,60m
2023-06-16 13:30:00-04:00,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,656,0.0,0.0,AYTU,60m
2023-06-16 14:30:00-04:00,1.8200000524520874,1.8696000576019287,1.8200000524520874,1.86899995803833,12428,0.0,0.0,AYTU,60m
2023-06-16 15:30:00-04:00,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8300000429153442,9484,0.0,0.0,AYTU,60m
2023-06-20 09:30:00-04:00,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,17018,0.0,0.0,AYTU,60m
2023-06-20 10:30:00-04:00,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8250000476837158,44129,0.0,0.0,AYTU,60m
2023-06-20 11:30:00-04:00,1.8200000524520874,1.8250000476837158,1.6999000310897827,1.7200000286102295,17581,0.0,0.0,AYTU,60m
2023-06-20 12:30:00-04:00,1.7448999881744385,1.75,1.7300000190734863,1.75,3943,0.0,0.0,AYTU,60m
2023-06-20 13:30:00-04:00,1.7798999547958374,1.7799999713897705,1.7798999547958374,1.7799999713897705,4676,0.0,0.0,AYTU,60m
2023-06-20 14:30:00-04:00,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,5773,0.0,0.0,AYTU,60m
2023-06-20 15:30:00-04:00,1.7654000520706177,1.7799999713897705,1.75,1.7799999713897705,2378,0.0,0.0,AYTU,60m
2023-06-21 09:30:00-04:00,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7100000381469727,9844,0.0,0.0,AYTU,60m
2023-06-21 10:30:00-04:00,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,385,0.0,0.0,AYTU,60m
2023-06-21 11:30:00-04:00,1.7200000286102295,1.73989999294281,1.7200000286102295,1.7300000190734863,10859,0.0,0.0,AYTU,60m
2023-06-21 12:30:00-04:00,1.7300000190734863,1.73989999294281,1.7300000190734863,1.73989999294281,1882,0.0,0.0,AYTU,60m
2023-06-21 13:30:00-04:00,1.7400000095367432,1.7649999856948853,1.7400000095367432,1.7599999904632568,847,0.0,0.0,AYTU,60m
2023-06-21 14:30:00-04:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,151,0.0,0.0,AYTU,60m
2023-06-21 15:30:00-04:00,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7400000095367432,0,0.0,0.0,AYTU,60m
2023-06-22 09:30:00-04:00,1.7699999809265137,1.7756999731063843,1.649999976158142,1.690000057220459,39044,0.0,0.0,AYTU,60m
2023-06-22 10:30:00-04:00,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,869,0.0,0.0,AYTU,60m
2023-06-22 11:30:00-04:00,1.690000057220459,1.7050000429153442,1.649999976158142,1.7000000476837158,19298,0.0,0.0,AYTU,60m
2023-06-22 12:30:00-04:00,1.6999000310897827,1.6999000310897827,1.649999976158142,1.6799999475479126,8823,0.0,0.0,AYTU,60m
2023-06-22 13:30:00-04:00,1.690000057220459,1.6993000507354736,1.6721999645233154,1.6721999645233154,810,0.0,0.0,AYTU,60m
2023-06-22 14:30:00-04:00,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.659999966621399,14904,0.0,0.0,AYTU,60m
2023-06-22 15:30:00-04:00,1.659999966621399,1.679900050163269,1.649999976158142,1.679900050163269,3469,0.0,0.0,AYTU,60m
2023-06-23 09:30:00-04:00,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,6468,0.0,0.0,AYTU,60m
2023-06-23 10:30:00-04:00,1.6549999713897705,1.6549999713897705,1.6299999952316284,1.6312999725341797,10401,0.0,0.0,AYTU,60m
2023-06-23 11:30:00-04:00,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,5038,0.0,0.0,AYTU,60m
2023-06-23 12:30:00-04:00,1.6663000583648682,1.6663000583648682,1.659999966621399,1.659999966621399,8541,0.0,0.0,AYTU,60m
2023-06-23 13:30:00-04:00,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,7808,0.0,0.0,AYTU,60m
2023-06-23 14:30:00-04:00,1.6399999856948853,1.6899000406265259,1.6399999856948853,1.6649999618530273,13946,0.0,0.0,AYTU,60m
2023-06-23 15:30:00-04:00,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,4968,0.0,0.0,AYTU,60m
2023-06-26 09:30:00-04:00,1.6699999570846558,1.679900050163269,1.6399999856948853,1.659999966621399,5828,0.0,0.0,AYTU,60m
2023-06-26 10:30:00-04:00,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6200000047683716,10981,0.0,0.0,AYTU,60m
2023-06-26 11:30:00-04:00,1.6365000009536743,1.6365000009536743,1.625,1.625,397,0.0,0.0,AYTU,60m
2023-06-26 12:30:00-04:00,1.625,1.625,1.600000023841858,1.600000023841858,20122,0.0,0.0,AYTU,60m
2023-06-26 13:30:00-04:00,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6399999856948853,2896,0.0,0.0,AYTU,60m
2023-06-26 14:30:00-04:00,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1154,0.0,0.0,AYTU,60m
2023-06-26 15:30:00-04:00,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.590000033378601,0,0.0,0.0,AYTU,60m
2023-06-27 09:30:00-04:00,1.6299999952316284,1.6299999952316284,1.5633000135421753,1.5822999477386475,4860,0.0,0.0,AYTU,60m
2023-06-27 10:30:00-04:00,1.5850000381469727,1.6399999856948853,1.5850000381469727,1.6399999856948853,3121,0.0,0.0,AYTU,60m
2023-06-27 11:30:00-04:00,1.6398999691009521,1.6398999691009521,1.6200000047683716,1.6299999952316284,7003,0.0,0.0,AYTU,60m
2023-06-27 12:30:00-04:00,1.6200000047683716,1.6299999952316284,1.600100040435791,1.6100000143051147,15785,0.0,0.0,AYTU,60m
2023-06-27 13:30:00-04:00,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,3196,0.0,0.0,AYTU,60m
2023-06-27 14:30:00-04:00,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,10720,0.0,0.0,AYTU,60m
2023-06-27 15:30:00-04:00,1.6150000095367432,1.6150000095367432,1.559999942779541,1.559999942779541,0,0.0,0.0,AYTU,60m
2023-06-28 09:30:00-04:00,1.5700000524520874,1.590000033378601,1.5399999618530273,1.559999942779541,8565,0.0,0.0,AYTU,60m
2023-06-28 10:30:00-04:00,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1678,0.0,0.0,AYTU,60m
2023-06-28 11:30:00-04:00,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5800000429153442,11125,0.0,0.0,AYTU,60m
2023-06-28 12:30:00-04:00,1.5800000429153442,1.5800000429153442,1.5799000263214111,1.5799000263214111,400,0.0,0.0,AYTU,60m
2023-06-28 13:30:00-04:00,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.534999966621399,10541,0.0,0.0,AYTU,60m
2023-06-28 14:30:00-04:00,1.5399999618530273,1.559999942779541,1.5099999904632568,1.534999966621399,8311,0.0,0.0,AYTU,60m
2023-06-28 15:30:00-04:00,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.4900000095367432,0,0.0,0.0,AYTU,60m
2023-06-29 09:30:00-04:00,1.5499999523162842,1.5700000524520874,1.5,1.5,14056,0.0,0.0,AYTU,60m
2023-06-29 10:30:00-04:00,1.5299999713897705,1.5399999618530273,1.4605000019073486,1.4800000190734863,42594,0.0,0.0,AYTU,60m
2023-06-29 11:30:00-04:00,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,5429,0.0,0.0,AYTU,60m
2023-06-29 12:30:00-04:00,1.4600000381469727,1.4900000095367432,1.3799999952316284,1.4700000286102295,33787,0.0,0.0,AYTU,60m
2023-06-29 13:30:00-04:00,1.4700000286102295,1.4824999570846558,1.4500000476837158,1.4500000476837158,3972,0.0,0.0,AYTU,60m
2023-06-29 14:30:00-04:00,1.465000033378601,1.4800000190734863,1.465000033378601,1.4800000190734863,2927,0.0,0.0,AYTU,60m
2023-06-29 15:30:00-04:00,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4900000095367432,0,0.0,0.0,AYTU,60m
2023-06-30 09:30:00-04:00,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,3143,0.0,0.0,AYTU,60m
2023-06-30 10:30:00-04:00,1.5399999618530273,1.5499000549316406,1.5199999809265137,1.524999976158142,9430,0.0,0.0,AYTU,60m
2023-06-30 11:30:00-04:00,1.5099999904632568,1.5390000343322754,1.5099999904632568,1.5299999713897705,2702,0.0,0.0,AYTU,60m
2023-06-30 12:30:00-04:00,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,758,0.0,0.0,AYTU,60m
