datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-27 11:30:00-05:00,25.46500015258789,25.46500015258789,25.3799991607666,25.3799991607666,2140,0.0,0.0,0.0,BAIV,30m
2026-02-27 12:00:00-05:00,25.34000015258789,25.3799991607666,25.309999465942383,25.344999313354492,43668,0.0,0.0,0.0,BAIV,30m
2026-02-27 13:00:00-05:00,25.350000381469727,25.350000381469727,25.344999313354492,25.344999313354492,3195,0.0,0.0,0.0,BAIV,30m
2026-02-27 13:30:00-05:00,25.350000381469727,25.350000381469727,25.344999313354492,25.344999313354492,11677,0.0,0.0,0.0,BAIV,30m
2026-02-27 14:00:00-05:00,25.34000015258789,25.34000015258789,25.309999465942383,25.325000762939453,38861,0.0,0.0,0.0,BAIV,30m
2026-02-27 14:30:00-05:00,25.325000762939453,25.325000762939453,25.270000457763672,25.280000686645508,1651,0.0,0.0,0.0,BAIV,30m
2026-02-27 15:00:00-05:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,148,0.0,0.0,0.0,BAIV,30m
2026-02-27 15:30:00-05:00,25.28499984741211,25.405000686645508,25.28499984741211,25.405000686645508,20451,0.0,0.0,0.0,BAIV,30m
2026-03-02 09:30:00-05:00,24.59000015258789,26.299999237060547,24.59000015258789,24.639999389648438,430700,0.0,0.0,0.0,BAIV,30m
2026-03-02 10:00:00-05:00,24.725000381469727,24.725000381469727,24.65999984741211,24.65999984741211,500,0.0,0.0,0.0,BAIV,30m
2026-03-02 10:30:00-05:00,24.639999389648438,24.639999389648438,24.6200008392334,24.6200008392334,480,0.0,0.0,0.0,BAIV,30m
2026-03-02 11:30:00-05:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,700,0.0,0.0,0.0,BAIV,30m
2026-03-02 12:00:00-05:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,4062,0.0,0.0,0.0,BAIV,30m
2026-03-02 13:00:00-05:00,24.700000762939453,24.809999465942383,24.700000762939453,24.809999465942383,7726,0.0,0.0,0.0,BAIV,30m
2026-03-02 13:30:00-05:00,24.719999313354492,24.729999542236328,24.719999313354492,24.729999542236328,2694,0.0,0.0,0.0,BAIV,30m
2026-03-02 14:00:00-05:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,35582,0.0,0.0,0.0,BAIV,30m
2026-03-02 14:30:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,19190,0.0,0.0,0.0,BAIV,30m
2026-03-02 15:00:00-05:00,24.75,24.760000228881836,24.68000030517578,24.68000030517578,1100,0.0,0.0,0.0,BAIV,30m
2026-03-02 15:30:00-05:00,24.700000762939453,24.725000381469727,24.684999465942383,24.684999465942383,4800,0.0,0.0,0.0,BAIV,30m
2026-03-03 09:30:00-05:00,23.70549964904785,23.739999771118164,23.704099655151367,23.704099655151367,31906,0.0,0.0,0.0,BAIV,30m
2026-03-03 10:00:00-05:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,228,0.0,0.0,0.0,BAIV,30m
2026-03-03 11:30:00-05:00,23.790000915527344,23.915000915527344,23.780000686645508,23.915000915527344,850,0.0,0.0,0.0,BAIV,30m
2026-03-03 12:00:00-05:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,657,0.0,0.0,0.0,BAIV,30m
2026-03-03 13:00:00-05:00,24.0,24.06999969482422,23.989999771118164,24.06999969482422,4343,0.0,0.0,0.0,BAIV,30m
2026-03-03 13:30:00-05:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,20034,0.0,0.0,0.0,BAIV,30m
2026-03-03 14:00:00-05:00,24.045000076293945,24.100000381469727,24.040000915527344,24.100000381469727,716,0.0,0.0,0.0,BAIV,30m
2026-03-03 14:30:00-05:00,24.239999771118164,24.239999771118164,24.229999542236328,24.239999771118164,1007,0.0,0.0,0.0,BAIV,30m
2026-03-03 15:00:00-05:00,24.219999313354492,24.25,24.209999084472656,24.25,7295,0.0,0.0,0.0,BAIV,30m
2026-03-03 15:30:00-05:00,24.25,24.25,24.229999542236328,24.229999542236328,400,0.0,0.0,0.0,BAIV,30m
2026-03-04 09:30:00-05:00,23.969999313354492,24.045000076293945,23.969999313354492,24.045000076293945,1796,0.0,0.0,0.0,BAIV,30m
2026-03-04 10:00:00-05:00,24.049999237060547,24.06999969482422,24.049999237060547,24.06999969482422,4834,0.0,0.0,0.0,BAIV,30m
2026-03-04 10:30:00-05:00,24.12980079650879,24.18000030517578,24.100000381469727,24.15999984741211,89640,0.0,0.0,0.0,BAIV,30m
2026-03-04 13:00:00-05:00,24.18000030517578,24.31999969482422,24.18000030517578,24.235000610351562,0,0.0,0.0,0.0,BAIV,30m
2026-03-04 14:00:00-05:00,24.200000762939453,24.360000610351562,24.200000762939453,24.360000610351562,7142,0.0,0.0,0.0,BAIV,30m
2026-03-04 14:30:00-05:00,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,0,0.0,0.0,0.0,BAIV,30m
2026-03-05 09:30:00-05:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1933,0.0,0.0,0.0,BAIV,30m
2026-03-05 10:30:00-05:00,23.940000534057617,23.952999114990234,23.940000534057617,23.952999114990234,1140,0.0,0.0,0.0,BAIV,30m
2026-03-05 12:30:00-05:00,23.850000381469727,23.850000381469727,23.764999389648438,23.764999389648438,4170,0.0,0.0,0.0,BAIV,30m
2026-03-05 14:30:00-05:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,0,0.0,0.0,0.0,BAIV,30m
2026-03-05 15:30:00-05:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,501,0.0,0.0,0.0,BAIV,30m
2026-03-06 09:30:00-05:00,23.489999771118164,24.1200008392334,23.450000762939453,23.479999542236328,12498,0.0,0.0,0.0,BAIV,30m
2026-03-06 10:00:00-05:00,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,221,0.0,0.0,0.0,BAIV,30m
2026-03-06 11:00:00-05:00,23.719999313354492,23.719999313354492,23.709999084472656,23.71500015258789,675,0.0,0.0,0.0,BAIV,30m
2026-03-06 13:30:00-05:00,23.864999771118164,23.864999771118164,23.864999771118164,23.864999771118164,3071,0.0,0.0,0.0,BAIV,30m
2026-03-06 14:00:00-05:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,145,0.0,0.0,0.0,BAIV,30m
2026-03-06 15:30:00-05:00,23.860000610351562,23.860000610351562,23.81999969482422,23.860000610351562,1917,0.0,0.0,0.0,BAIV,30m
2026-03-09 09:30:00-04:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,195,0.0,0.0,0.0,BAIV,30m
2026-03-09 10:00:00-04:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,8983,0.0,0.0,0.0,BAIV,30m
2026-03-09 10:30:00-04:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,302,0.0,0.0,0.0,BAIV,30m
2026-03-09 11:00:00-04:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,27296,0.0,0.0,0.0,BAIV,30m
2026-03-09 11:30:00-04:00,23.575000762939453,23.575000762939453,23.549999237060547,23.549999237060547,37198,0.0,0.0,0.0,BAIV,30m
2026-03-09 12:00:00-04:00,23.59000015258789,23.59000015258789,23.575000762939453,23.575000762939453,1287,0.0,0.0,0.0,BAIV,30m
2026-03-09 13:30:00-04:00,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,347,0.0,0.0,0.0,BAIV,30m
2026-03-09 14:30:00-04:00,23.584999084472656,23.610000610351562,23.579999923706055,23.600000381469727,7250,0.0,0.0,0.0,BAIV,30m
2026-03-09 15:00:00-04:00,23.8700008392334,23.889999389648438,23.860000610351562,23.864999771118164,1900,0.0,0.0,0.0,BAIV,30m
2026-03-09 15:30:00-04:00,23.905000686645508,24.100000381469727,23.905000686645508,23.954999923706055,4604,0.0,0.0,0.0,BAIV,30m
2026-03-10 10:30:00-04:00,23.959999084472656,24.06999969482422,23.959999084472656,24.06999969482422,1607,0.0,0.0,0.0,BAIV,30m
2026-03-10 11:00:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,1254,0.0,0.0,0.0,BAIV,30m
2026-03-10 12:00:00-04:00,24.020000457763672,24.020000457763672,23.969999313354492,23.969999313354492,1485,0.0,0.0,0.0,BAIV,30m
2026-03-10 12:30:00-04:00,24.030000686645508,24.110000610351562,24.030000686645508,24.110000610351562,40164,0.0,0.0,0.0,BAIV,30m
2026-03-10 13:30:00-04:00,24.309999465942383,24.309999465942383,24.15999984741211,24.15999984741211,2512,0.0,0.0,0.0,BAIV,30m
2026-03-10 14:00:00-04:00,24.045000076293945,24.045000076293945,23.8700008392334,23.8700008392334,805,0.0,0.0,0.0,BAIV,30m
2026-03-11 09:30:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,17382,0.0,0.0,0.0,BAIV,30m
2026-03-11 10:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0,0.0,0.0,0.0,BAIV,30m
2026-03-11 10:30:00-04:00,23.760000228881836,23.860000610351562,23.760000228881836,23.860000610351562,6616,0.0,0.0,0.0,BAIV,30m
2026-03-11 11:00:00-04:00,23.829999923706055,23.850000381469727,23.829999923706055,23.850000381469727,3747,0.0,0.0,0.0,BAIV,30m
2026-03-11 11:30:00-04:00,23.75,23.770000457763672,23.75,23.75,2526,0.0,0.0,0.0,BAIV,30m
2026-03-11 12:30:00-04:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,19,0.0,0.0,0.0,BAIV,30m
2026-03-11 13:30:00-04:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,1050,0.0,0.0,0.0,BAIV,30m
2026-03-11 15:00:00-04:00,23.829999923706055,23.829999923706055,23.799999237060547,23.829999923706055,1487,0.0,0.0,0.0,BAIV,30m
2026-03-12 09:30:00-04:00,23.59000015258789,23.600000381469727,23.59000015258789,23.600000381469727,1154,0.0,0.0,0.0,BAIV,30m
2026-03-12 10:00:00-04:00,23.530000686645508,23.600000381469727,23.5,23.509899139404297,6620,0.0,0.0,0.0,BAIV,30m
2026-03-12 10:30:00-04:00,23.520000457763672,23.579999923706055,23.520000457763672,23.579999923706055,1665,0.0,0.0,0.0,BAIV,30m
2026-03-12 11:30:00-04:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,140,0.0,0.0,0.0,BAIV,30m
2026-03-12 12:00:00-04:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,313,0.0,0.0,0.0,BAIV,30m
2026-03-12 14:00:00-04:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,205,0.0,0.0,0.0,BAIV,30m
2026-03-13 09:30:00-04:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,1480,0.0,0.0,0.0,BAIV,30m
2026-03-13 10:30:00-04:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,7760,0.0,0.0,0.0,BAIV,30m
2026-03-13 11:00:00-04:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0,0.0,0.0,0.0,BAIV,30m
2026-03-13 11:30:00-04:00,23.229999542236328,23.290000915527344,23.229999542236328,23.290000915527344,967,0.0,0.0,0.0,BAIV,30m
2026-03-13 12:00:00-04:00,23.350000381469727,23.350000381469727,23.25,23.290000915527344,7152,0.0,0.0,0.0,BAIV,30m
2026-03-13 13:00:00-04:00,23.309999465942383,23.309999465942383,23.290000915527344,23.290000915527344,12580,0.0,0.0,0.0,BAIV,30m
2026-03-13 14:30:00-04:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,21995,0.0,0.0,0.0,BAIV,30m
2026-03-16 09:30:00-04:00,23.420000076293945,23.420000076293945,23.405000686645508,23.405000686645508,4225,0.0,0.0,0.0,BAIV,30m
2026-03-16 10:00:00-04:00,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,846,0.0,0.0,0.0,BAIV,30m
2026-03-16 12:30:00-04:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,4250,0.0,0.0,0.0,BAIV,30m
2026-03-16 14:00:00-04:00,23.43000030517578,23.450000762939453,23.420000076293945,23.450000762939453,3226,0.0,0.0,0.0,BAIV,30m
2026-03-16 14:30:00-04:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,3550,0.0,0.0,0.0,BAIV,30m
2026-03-16 15:00:00-04:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,2250,0.0,0.0,0.0,BAIV,30m
2026-03-16 15:30:00-04:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,100,0.0,0.0,0.0,BAIV,30m
2026-03-17 09:30:00-04:00,23.450000762939453,23.56999969482422,23.450000762939453,23.56999969482422,2112,0.0,0.0,0.0,BAIV,30m
2026-03-17 13:00:00-04:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,1250,0.0,0.0,0.0,BAIV,30m
2026-03-17 15:00:00-04:00,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,5112,0.0,0.0,0.0,BAIV,30m
2026-03-18 11:30:00-04:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,779,0.0,0.0,0.0,BAIV,30m
2026-03-18 13:30:00-04:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,1342,0.0,0.0,0.0,BAIV,30m
2026-03-18 14:30:00-04:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,2268,0.0,0.0,0.0,BAIV,30m
2026-03-19 09:30:00-04:00,23.06999969482422,23.06999969482422,22.9424991607666,23.0,1394,0.0,0.0,0.0,BAIV,30m
2026-03-19 10:00:00-04:00,22.989999771118164,23.030000686645508,22.989999771118164,23.030000686645508,1190,0.0,0.0,0.0,BAIV,30m
2026-03-19 10:30:00-04:00,23.020000457763672,23.18000030517578,23.020000457763672,23.079999923706055,5696,0.0,0.0,0.0,BAIV,30m
2026-03-19 11:00:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,600,0.0,0.0,0.0,BAIV,30m
2026-03-19 11:30:00-04:00,23.045000076293945,23.06999969482422,23.010000228881836,23.020000457763672,4279,0.0,0.0,0.0,BAIV,30m
2026-03-19 12:00:00-04:00,23.1200008392334,25.020000457763672,23.110000610351562,23.1299991607666,17340,0.0,0.0,0.0,BAIV,30m
2026-03-19 12:30:00-04:00,23.1200008392334,23.149999618530273,23.06999969482422,23.100000381469727,5900,0.0,0.0,0.0,BAIV,30m
2026-03-19 13:30:00-04:00,23.1200008392334,23.15999984741211,23.1200008392334,23.15999984741211,1900,0.0,0.0,0.0,BAIV,30m
2026-03-19 14:30:00-04:00,23.094999313354492,23.110000610351562,23.059999465942383,23.110000610351562,63675,0.0,0.0,0.0,BAIV,30m
2026-03-19 15:00:00-04:00,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,100,0.0,0.0,0.0,BAIV,30m
2026-03-20 09:30:00-04:00,23.049999237060547,23.049999237060547,23.020000457763672,23.020000457763672,806,0.0,0.0,0.0,BAIV,30m
2026-03-20 10:00:00-04:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21000,0.0,0.0,0.0,BAIV,30m
2026-03-20 10:30:00-04:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0,0.0,0.0,0.0,BAIV,30m
2026-03-20 11:30:00-04:00,22.93000030517578,22.93000030517578,22.895000457763672,22.93000030517578,28001,0.0,0.0,0.0,BAIV,30m
2026-03-20 12:30:00-04:00,22.8700008392334,22.8700008392334,22.75,22.770000457763672,960,0.0,0.0,0.0,BAIV,30m
2026-03-20 13:00:00-04:00,22.774999618530273,22.774999618530273,22.774999618530273,22.774999618530273,279,0.0,0.0,0.0,BAIV,30m
2026-03-23 09:30:00-04:00,23.1299991607666,23.209999084472656,23.09000015258789,23.09000015258789,42649,0.0,0.0,0.0,BAIV,30m
2026-03-23 10:00:00-04:00,23.899999618530273,23.899999618530273,23.190000534057617,23.34000015258789,1499,0.0,0.0,0.0,BAIV,30m
2026-03-23 11:30:00-04:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,465,0.0,0.0,0.0,BAIV,30m
2026-03-23 13:30:00-04:00,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,1065,0.0,0.0,0.0,BAIV,30m
2026-03-23 14:00:00-04:00,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,405,0.0,0.0,0.0,BAIV,30m
2026-03-24 09:30:00-04:00,22.950000762939453,22.979999542236328,22.950000762939453,22.979999542236328,418,0.0,0.0,0.0,BAIV,30m
2026-03-24 12:30:00-04:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,5520,0.0,0.0,0.0,BAIV,30m
2026-03-24 14:30:00-04:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,1461,0.0,0.0,0.0,BAIV,30m
2026-03-25 09:30:00-04:00,23.549999237060547,23.549999237060547,23.43000030517578,23.450000762939453,1254,0.0,0.0,0.0,BAIV,30m
2026-03-25 10:00:00-04:00,23.459999084472656,23.5,23.459999084472656,23.5,2652,0.0,0.0,0.0,BAIV,30m
2026-03-25 10:30:00-04:00,23.530000686645508,23.56999969482422,23.514999389648438,23.56999969482422,14270,0.0,0.0,0.0,BAIV,30m
2026-03-25 11:00:00-04:00,23.530000686645508,23.530000686645508,23.31999969482422,23.450000762939453,5055,0.0,0.0,0.0,BAIV,30m
2026-03-25 11:30:00-04:00,23.5,23.5,23.5,23.5,6075,0.0,0.0,0.0,BAIV,30m
2026-03-25 12:00:00-04:00,23.469999313354492,23.489999771118164,23.450000762939453,23.489999771118164,5035,0.0,0.0,0.0,BAIV,30m
2026-03-25 12:30:00-04:00,23.489999771118164,23.559999465942383,23.489999771118164,23.559999465942383,3500,0.0,0.0,0.0,BAIV,30m
2026-03-25 13:00:00-04:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,200,0.0,0.0,0.0,BAIV,30m
2026-03-25 13:30:00-04:00,23.545000076293945,23.545000076293945,23.545000076293945,23.545000076293945,1300,0.0,0.0,0.0,BAIV,30m
2026-03-25 14:00:00-04:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0,0.0,0.0,0.0,BAIV,30m
2026-03-25 15:30:00-04:00,23.489999771118164,23.489999771118164,23.459999084472656,23.459999084472656,834,0.0,0.0,0.0,BAIV,30m
2026-03-26 09:30:00-04:00,23.25,23.43000030517578,23.229999542236328,23.329999923706055,61643,0.0,0.0,0.0,BAIV,30m
2026-03-26 10:00:00-04:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,0.0,0.0,0.0,BAIV,30m
2026-03-26 10:30:00-04:00,23.360000610351562,23.360000610351562,23.299999237060547,23.34000015258789,2365,0.0,0.0,0.0,BAIV,30m
2026-03-26 11:00:00-04:00,23.290000915527344,23.329999923706055,23.280000686645508,23.280000686645508,1075,0.0,0.0,0.0,BAIV,30m
2026-03-26 12:00:00-04:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,4614,0.0,0.0,0.0,BAIV,30m
2026-03-26 14:00:00-04:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0,0.0,0.0,0.0,BAIV,30m
2026-03-26 15:30:00-04:00,23.110000610351562,23.139999389648438,23.110000610351562,23.139999389648438,1065,0.0,0.0,0.0,BAIV,30m
2026-03-27 09:30:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,200,0.0,0.0,0.0,BAIV,30m
2026-03-27 10:00:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,2,0.0,0.0,0.0,BAIV,30m
2026-03-27 12:00:00-04:00,23.045000076293945,23.290000915527344,23.045000076293945,23.079999923706055,3552,0.0,0.0,0.0,BAIV,30m
2026-03-27 13:00:00-04:00,23.049999237060547,23.100000381469727,22.950000762939453,23.0,43298,0.0,0.0,0.0,BAIV,30m
2026-03-27 13:30:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,3896,0.0,0.0,0.0,BAIV,30m
2026-03-27 14:00:00-04:00,22.969999313354492,22.979999542236328,22.969999313354492,22.979999542236328,14998,0.0,0.0,0.0,BAIV,30m
2026-03-30 09:30:00-04:00,23.079999923706055,23.149999618530273,23.06999969482422,23.09000015258789,4896,0.0,0.0,0.0,BAIV,30m
2026-03-30 10:00:00-04:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,100,0.0,0.0,0.0,BAIV,30m
2026-03-30 11:30:00-04:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,3167,0.0,0.0,0.0,BAIV,30m
2026-03-30 14:30:00-04:00,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,334,0.0,0.0,0.0,BAIV,30m
2026-03-30 15:00:00-04:00,23.1200008392334,23.15999984741211,23.1200008392334,23.15999984741211,60381,0.0,0.0,0.0,BAIV,30m
2026-03-31 09:30:00-04:00,23.40999984741211,23.579999923706055,23.40999984741211,23.579999923706055,1093,0.0,0.0,0.0,BAIV,30m
2026-03-31 10:00:00-04:00,23.479999542236328,23.520000457763672,23.479999542236328,23.520000457763672,100,0.0,0.0,0.0,BAIV,30m
2026-03-31 10:30:00-04:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,575,0.0,0.0,0.0,BAIV,30m
2026-03-31 12:00:00-04:00,23.420000076293945,23.479999542236328,23.420000076293945,23.440000534057617,10820,0.0,0.0,0.0,BAIV,30m
2026-03-31 12:30:00-04:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,200,0.0,0.0,0.0,BAIV,30m
2026-03-31 13:30:00-04:00,23.735000610351562,23.735000610351562,23.735000610351562,23.735000610351562,606,0.0,0.0,0.0,BAIV,30m
2026-03-31 14:00:00-04:00,23.75,23.75,23.709999084472656,23.709999084472656,668,0.0,0.0,0.0,BAIV,30m
2026-03-31 14:30:00-04:00,23.760000228881836,23.780000686645508,23.729999542236328,23.729999542236328,2880,0.0,0.0,0.0,BAIV,30m
2026-03-31 15:00:00-04:00,23.75,23.75,23.75,23.75,275,0.0,0.0,0.0,BAIV,30m
2026-04-01 09:30:00-04:00,24.020000457763672,24.040000915527344,23.829999923706055,23.959999084472656,230909,0.0,0.0,0.0,BAIV,30m
2026-04-01 10:00:00-04:00,23.959999084472656,23.959999084472656,23.93000030517578,23.950000762939453,192828,0.0,0.0,0.0,BAIV,30m
2026-04-01 10:30:00-04:00,24.010000228881836,24.030000686645508,24.009899139404297,24.030000686645508,485,0.0,0.0,0.0,BAIV,30m
2026-04-01 11:00:00-04:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,915,0.0,0.0,0.0,BAIV,30m
2026-04-01 11:30:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,1046,0.0,0.0,0.0,BAIV,30m
2026-04-01 13:30:00-04:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,3696,0.0,0.0,0.0,BAIV,30m
2026-04-01 14:00:00-04:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,308,0.0,0.0,0.0,BAIV,30m
2026-04-01 14:30:00-04:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,702,0.0,0.0,0.0,BAIV,30m
2026-04-02 10:00:00-04:00,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,776,0.0,0.0,0.0,BAIV,30m
2026-04-02 11:00:00-04:00,23.860000610351562,23.860000610351562,23.83989906311035,23.83989906311035,5262,0.0,0.0,0.0,BAIV,30m
2026-04-02 11:30:00-04:00,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,0,0.0,0.0,0.0,BAIV,30m
2026-04-02 15:00:00-04:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,84,0.0,0.0,0.0,BAIV,30m
2026-04-06 09:30:00-04:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,901,0.0,0.0,0.0,BAIV,30m
2026-04-06 12:30:00-04:00,24.020000457763672,24.040000915527344,24.020000457763672,24.030000686645508,1500,0.0,0.0,0.0,BAIV,30m
2026-04-06 13:00:00-04:00,24.010000228881836,24.010000228881836,23.979999542236328,23.979999542236328,4800,0.0,0.0,0.0,BAIV,30m
2026-04-07 09:30:00-04:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0,0.0,0.0,0.0,BAIV,30m
2026-04-07 13:30:00-04:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,1400,0.0,0.0,0.0,BAIV,30m
2026-04-07 14:30:00-04:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,17627,0.0,0.0,0.0,BAIV,30m
2026-04-08 10:00:00-04:00,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,21211,0.0,0.0,0.0,BAIV,30m
2026-04-09 10:00:00-04:00,24.31999969482422,24.350000381469727,24.31999969482422,24.329999923706055,45156,0.0,0.0,0.0,BAIV,30m
2026-04-09 10:30:00-04:00,24.31999969482422,24.329999923706055,24.31999969482422,24.329999923706055,4300,0.0,0.0,0.0,BAIV,30m
