datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-25 12:15:00-04:00,23.450000762939453,23.489999771118164,23.450000762939453,23.489999771118164,5035,0.0,0.0,0.0,BAIV,15m
2026-03-25 12:30:00-04:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,3500,0.0,0.0,0.0,BAIV,15m
2026-03-25 12:45:00-04:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0,0.0,0.0,0.0,BAIV,15m
2026-03-25 13:15:00-04:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,200,0.0,0.0,0.0,BAIV,15m
2026-03-25 13:30:00-04:00,23.545000076293945,23.545000076293945,23.545000076293945,23.545000076293945,1300,0.0,0.0,0.0,BAIV,15m
2026-03-25 14:00:00-04:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0,0.0,0.0,0.0,BAIV,15m
2026-03-25 15:45:00-04:00,23.489999771118164,23.489999771118164,23.459999084472656,23.459999084472656,834,0.0,0.0,0.0,BAIV,15m
2026-03-26 09:30:00-04:00,23.25,23.43000030517578,23.229999542236328,23.25,57988,0.0,0.0,0.0,BAIV,15m
2026-03-26 09:45:00-04:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,3655,0.0,0.0,0.0,BAIV,15m
2026-03-26 10:15:00-04:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,0.0,0.0,0.0,BAIV,15m
2026-03-26 10:30:00-04:00,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,100,0.0,0.0,0.0,BAIV,15m
2026-03-26 10:45:00-04:00,23.299999237060547,23.34000015258789,23.299999237060547,23.34000015258789,2265,0.0,0.0,0.0,BAIV,15m
2026-03-26 11:00:00-04:00,23.290000915527344,23.329999923706055,23.290000915527344,23.329999923706055,1075,0.0,0.0,0.0,BAIV,15m
2026-03-26 11:15:00-04:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0,0.0,0.0,0.0,BAIV,15m
2026-03-26 12:00:00-04:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,4614,0.0,0.0,0.0,BAIV,15m
2026-03-26 14:15:00-04:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0,0.0,0.0,0.0,BAIV,15m
2026-03-26 15:30:00-04:00,23.110000610351562,23.139999389648438,23.110000610351562,23.139999389648438,1065,0.0,0.0,0.0,BAIV,15m
2026-03-27 09:45:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,200,0.0,0.0,0.0,BAIV,15m
2026-03-27 10:00:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,2,0.0,0.0,0.0,BAIV,15m
2026-03-27 12:00:00-04:00,23.045000076293945,23.290000915527344,23.045000076293945,23.079999923706055,3552,0.0,0.0,0.0,BAIV,15m
2026-03-27 13:00:00-04:00,23.049999237060547,23.100000381469727,23.040000915527344,23.100000381469727,42998,0.0,0.0,0.0,BAIV,15m
2026-03-27 13:15:00-04:00,23.030000686645508,23.030000686645508,22.950000762939453,23.0,300,0.0,0.0,0.0,BAIV,15m
2026-03-27 13:30:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,3896,0.0,0.0,0.0,BAIV,15m
2026-03-27 14:15:00-04:00,22.969999313354492,22.979999542236328,22.969999313354492,22.979999542236328,14998,0.0,0.0,0.0,BAIV,15m
2026-03-30 09:30:00-04:00,23.079999923706055,23.149999618530273,23.06999969482422,23.110000610351562,4896,0.0,0.0,0.0,BAIV,15m
2026-03-30 09:45:00-04:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0,0.0,0.0,0.0,BAIV,15m
2026-03-30 10:00:00-04:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,100,0.0,0.0,0.0,BAIV,15m
2026-03-30 11:30:00-04:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,3167,0.0,0.0,0.0,BAIV,15m
2026-03-30 14:45:00-04:00,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,334,0.0,0.0,0.0,BAIV,15m
2026-03-30 15:00:00-04:00,23.1200008392334,23.15999984741211,23.1200008392334,23.15999984741211,60381,0.0,0.0,0.0,BAIV,15m
2026-03-31 09:30:00-04:00,23.40999984741211,23.5,23.40999984741211,23.5,550,0.0,0.0,0.0,BAIV,15m
2026-03-31 09:45:00-04:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,543,0.0,0.0,0.0,BAIV,15m
2026-03-31 10:00:00-04:00,23.479999542236328,23.520000457763672,23.479999542236328,23.520000457763672,100,0.0,0.0,0.0,BAIV,15m
2026-03-31 10:30:00-04:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,575,0.0,0.0,0.0,BAIV,15m
2026-03-31 12:00:00-04:00,23.420000076293945,23.479999542236328,23.420000076293945,23.440000534057617,10820,0.0,0.0,0.0,BAIV,15m
2026-03-31 12:30:00-04:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,200,0.0,0.0,0.0,BAIV,15m
2026-03-31 13:30:00-04:00,23.735000610351562,23.735000610351562,23.735000610351562,23.735000610351562,606,0.0,0.0,0.0,BAIV,15m
2026-03-31 14:00:00-04:00,23.75,23.75,23.75,23.75,200,0.0,0.0,0.0,BAIV,15m
2026-03-31 14:15:00-04:00,23.729999542236328,23.729999542236328,23.709999084472656,23.709999084472656,468,0.0,0.0,0.0,BAIV,15m
2026-03-31 14:30:00-04:00,23.760000228881836,23.780000686645508,23.729999542236328,23.729999542236328,2880,0.0,0.0,0.0,BAIV,15m
2026-03-31 15:00:00-04:00,23.75,23.75,23.75,23.75,275,0.0,0.0,0.0,BAIV,15m
2026-04-01 09:30:00-04:00,24.020000457763672,24.040000915527344,23.829999923706055,23.8700008392334,6778,0.0,0.0,0.0,BAIV,15m
2026-04-01 09:45:00-04:00,23.8799991607666,23.959999084472656,23.8799991607666,23.959999084472656,224131,0.0,0.0,0.0,BAIV,15m
2026-04-01 10:00:00-04:00,23.959999084472656,23.959999084472656,23.93000030517578,23.940000534057617,170742,0.0,0.0,0.0,BAIV,15m
2026-04-01 10:15:00-04:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,22086,0.0,0.0,0.0,BAIV,15m
2026-04-01 10:45:00-04:00,24.010000228881836,24.030000686645508,24.009899139404297,24.030000686645508,485,0.0,0.0,0.0,BAIV,15m
2026-04-01 11:15:00-04:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,915,0.0,0.0,0.0,BAIV,15m
2026-04-01 11:45:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,1046,0.0,0.0,0.0,BAIV,15m
2026-04-01 13:45:00-04:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,3696,0.0,0.0,0.0,BAIV,15m
2026-04-01 14:15:00-04:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,308,0.0,0.0,0.0,BAIV,15m
2026-04-01 14:45:00-04:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,702,0.0,0.0,0.0,BAIV,15m
2026-04-02 10:00:00-04:00,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,776,0.0,0.0,0.0,BAIV,15m
2026-04-02 11:00:00-04:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,2088,0.0,0.0,0.0,BAIV,15m
2026-04-02 11:15:00-04:00,23.83989906311035,23.83989906311035,23.83989906311035,23.83989906311035,3174,0.0,0.0,0.0,BAIV,15m
2026-04-02 11:45:00-04:00,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,0,0.0,0.0,0.0,BAIV,15m
2026-04-02 15:15:00-04:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,84,0.0,0.0,0.0,BAIV,15m
2026-04-06 09:30:00-04:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,901,0.0,0.0,0.0,BAIV,15m
2026-04-06 12:30:00-04:00,24.020000457763672,24.040000915527344,24.020000457763672,24.040000915527344,1500,0.0,0.0,0.0,BAIV,15m
2026-04-06 12:45:00-04:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0,0.0,0.0,0.0,BAIV,15m
2026-04-06 13:00:00-04:00,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,1300,0.0,0.0,0.0,BAIV,15m
2026-04-06 13:15:00-04:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,3500,0.0,0.0,0.0,BAIV,15m
2026-04-07 09:30:00-04:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0,0.0,0.0,0.0,BAIV,15m
2026-04-07 13:30:00-04:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,1400,0.0,0.0,0.0,BAIV,15m
2026-04-07 14:30:00-04:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,17627,0.0,0.0,0.0,BAIV,15m
2026-04-08 10:00:00-04:00,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,21211,0.0,0.0,0.0,BAIV,15m
2026-04-09 10:00:00-04:00,24.31999969482422,24.350000381469727,24.31999969482422,24.350000381469727,45156,0.0,0.0,0.0,BAIV,15m
2026-04-09 10:15:00-04:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,0.0,0.0,0.0,BAIV,15m
2026-04-09 10:30:00-04:00,24.31999969482422,24.329999923706055,24.31999969482422,24.31999969482422,1300,0.0,0.0,0.0,BAIV,15m
2026-04-09 10:45:00-04:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,3000,0.0,0.0,0.0,BAIV,15m
2026-04-09 11:00:00-04:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,200,0.0,0.0,0.0,BAIV,15m
2026-04-09 13:30:00-04:00,24.582500457763672,24.610000610351562,24.579999923706055,24.610000610351562,1750,0.0,0.0,0.0,BAIV,15m
2026-04-09 15:15:00-04:00,24.579999923706055,24.579999923706055,24.56999969482422,24.579999923706055,4100,0.0,0.0,0.0,BAIV,15m
2026-04-09 15:30:00-04:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,200,0.0,0.0,0.0,BAIV,15m
2026-04-09 15:45:00-04:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,200,0.0,0.0,0.0,BAIV,15m
2026-04-10 09:30:00-04:00,24.59000015258789,24.59000015258789,24.43000030517578,24.5,4000,0.0,0.0,0.0,BAIV,15m
2026-04-10 09:45:00-04:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,100,0.0,0.0,0.0,BAIV,15m
2026-04-10 10:15:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,716,0.0,0.0,0.0,BAIV,15m
2026-04-10 10:30:00-04:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,0.0,0.0,0.0,BAIV,15m
2026-04-10 10:45:00-04:00,24.530000686645508,24.540000915527344,24.530000686645508,24.540000915527344,9800,0.0,0.0,0.0,BAIV,15m
2026-04-10 11:00:00-04:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,400,0.0,0.0,0.0,BAIV,15m
2026-04-10 11:15:00-04:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,903,0.0,0.0,0.0,BAIV,15m
2026-04-10 11:30:00-04:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,875,0.0,0.0,0.0,BAIV,15m
2026-04-10 12:30:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,2600,0.0,0.0,0.0,BAIV,15m
2026-04-10 14:00:00-04:00,24.461999893188477,24.461999893188477,24.461999893188477,24.461999893188477,0,0.0,0.0,0.0,BAIV,15m
2026-04-13 09:30:00-04:00,24.31999969482422,24.31999969482422,24.270000457763672,24.270000457763672,717,0.0,0.0,0.0,BAIV,15m
2026-04-13 09:45:00-04:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,300,0.0,0.0,0.0,BAIV,15m
2026-04-13 10:00:00-04:00,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,9200,0.0,0.0,0.0,BAIV,15m
2026-04-13 14:30:00-04:00,24.65999984741211,24.670000076293945,24.65999984741211,24.670000076293945,0,0.0,0.0,0.0,BAIV,15m
2026-04-13 15:45:00-04:00,24.716999053955078,24.716999053955078,24.716999053955078,24.716999053955078,189,0.0,0.0,0.0,BAIV,15m
2026-04-14 09:30:00-04:00,24.84000015258789,24.979999542236328,24.700000762939453,24.8700008392334,3675,0.0,0.0,0.0,BAIV,15m
2026-04-15 09:30:00-04:00,24.8700008392334,24.8700008392334,24.729999542236328,24.770000457763672,928,0.0,0.0,0.0,BAIV,15m
2026-04-15 10:30:00-04:00,24.735000610351562,24.850000381469727,24.735000610351562,24.743000030517578,2618,0.0,0.0,0.0,BAIV,15m
2026-04-15 11:00:00-04:00,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,863,0.0,0.0,0.0,BAIV,15m
2026-04-15 13:00:00-04:00,24.790000915527344,24.875,24.790000915527344,24.875,1030,0.0,0.0,0.0,BAIV,15m
2026-04-15 14:30:00-04:00,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,975,0.0,0.0,0.0,BAIV,15m
2026-04-16 09:30:00-04:00,25.020000457763672,25.020000457763672,24.950000762939453,25.020000457763672,1583,0.0,0.0,0.0,BAIV,15m
2026-04-16 09:45:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,200,0.0,0.0,0.0,BAIV,15m
2026-04-16 10:00:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,229,0.0,0.0,0.0,BAIV,15m
2026-04-16 15:45:00-04:00,24.893999099731445,24.893999099731445,24.893999099731445,24.893999099731445,264,0.0,0.0,0.0,BAIV,15m
2026-04-17 09:30:00-04:00,25.290000915527344,25.3799991607666,25.290000915527344,25.3799991607666,500,0.0,0.0,0.0,BAIV,15m
2026-04-17 10:15:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,3120,0.0,0.0,0.0,BAIV,15m
2026-04-17 10:45:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,0.0,0.0,0.0,BAIV,15m
2026-04-17 13:15:00-04:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,375,0.0,0.0,0.0,BAIV,15m
