ticker,signal,confidence,buy_score,sell_score,current_price,price_change_1d,price_change_7d,price_change_30d,rsi,sma_20,sma_50,macd,macd_signal,bb_upper,bb_lower,atr,relative_volume,week_52_position_pct,trailing_pe,forward_pe,peg_ratio,beta,target_mean,upside_pct,analyst_recommendation,resistance_levels,support_levels,peaks,troughs,factors,analyzed_at
DNUT,WEAK_BUY,58,1,2,3.4,0.59,0.29,14.09,54.55,3.4165,3.2982,-0.003,0.0075,3.69,3.15,0.19,0.74,27.86,,-42.13135,,1.273,4.35,27.94,hold,"[{""price"": 3.59, ""type"": ""volume_cluster"", ""touches"": 67, ""strength"": 100, ""distance_pct"": 4.88}, {""price"": 3.77, ""type"": ""pivot_cluster"", ""touches"": 39, ""strength"": 100, ""distance_pct"": 9.82}, {""price"": 3.89, ""type"": ""volume_cluster"", ""touches"": 59, ""strength"": 100, ""distance_pct"": 13.53}, {""price"": 4.11, ""type"": ""volume_cluster"", ""touches"": 54, ""strength"": 100, ""distance_pct"": 20.08}, {""price"": 4.34, ""type"": ""volume_cluster"", ""touches"": 29, ""strength"": 100, ""distance_pct"": 27.68}, {""price"": 4.73, ""type"": ""volume_cluster"", ""touches"": 14, ""strength"": 100, ""distance_pct"": 38.82}, {""price"": 3.48, ""type"": ""volume_cluster"", ""touches"": 75, ""strength"": 99.1, ""distance_pct"": 1.62}, {""price"": 4.52, ""type"": ""pivot_cluster"", ""touches"": 82, ""strength"": 78.1, ""distance_pct"": 30.59}, {""price"": 3.99, ""type"": ""pivot_cluster"", ""touches"": 37, ""strength"": 77.2, ""distance_pct"": 17.06}, {""price"": 4.97, ""type"": ""fibonacci_cluster"", ""touches"": 1, ""strength"": 40, ""distance_pct"": 46.11}]","[{""price"": 3.17, ""type"": ""pivot_cluster"", ""touches"": 161, ""strength"": 100, ""distance_pct"": 7.79}, {""price"": 3.34, ""type"": ""volume_cluster"", ""touches"": 57, ""strength"": 100, ""distance_pct"": 2.72}, {""price"": 3.07, ""type"": ""volume_cluster"", ""touches"": 112, ""strength"": 96.5, ""distance_pct"": 11.03}, {""price"": 2.89, ""type"": ""pivot_cluster"", ""touches"": 45, ""strength"": 88.8, ""distance_pct"": 15.29}, {""price"": 2.95, ""type"": ""pivot_cluster"", ""touches"": 19, ""strength"": 64.7, ""distance_pct"": 13.24}, {""price"": 2.58, ""type"": ""pivot_cluster"", ""touches"": 6, ""strength"": 61.2, ""distance_pct"": 24.12}, {""price"": 2.77, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 56.5, ""distance_pct"": 18.53}, {""price"": 2.5, ""type"": ""pivot_cluster"", ""touches"": 2, ""strength"": 41.9, ""distance_pct"": 26.47}]","[{""date"": ""2025-12-11"", ""price"": 4.75, ""index"": 175}, {""date"": ""2025-12-19"", ""price"": 4.72, ""index"": 181}, {""date"": ""2026-01-06"", ""price"": 4.53, ""index"": 191}, {""date"": ""2026-02-26"", ""price"": 4.13, ""index"": 226}, {""date"": ""2026-03-19"", ""price"": 3.79, ""index"": 241}]","[{""date"": ""2025-12-31"", ""price"": 4.0, ""index"": 188}, {""date"": ""2026-02-03"", ""price"": 3.02, ""index"": 210}, {""date"": ""2026-02-17"", ""price"": 2.88, ""index"": 219}, {""date"": ""2026-03-12"", ""price"": 3.14, ""index"": 236}, {""date"": ""2026-03-25"", ""price"": 3.19, ""index"": 245}]",MACD Bearish Crossover; Strong Upside Potential (27.9%),2026-04-07T00:42:14.607925
GIS,WEAK_BUY,64,3,1,37.42,0.56,1.68,-16.47,32.12,38.5495,42.92,-1.8377,-2.0157,43.33,33.77,0.91,0.6,7.26,9.149143,11.366811,,0.0,40.89474,9.29,hold,"[{""price"": 44.74, ""type"": ""volume_cluster"", ""touches"": 269, ""strength"": 100, ""distance_pct"": 16.84}, {""price"": 46.85, ""type"": ""volume_cluster"", ""touches"": 566, ""strength"": 100, ""distance_pct"": 22.37}, {""price"": 48.78, ""type"": ""volume_cluster"", ""touches"": 794, ""strength"": 100, ""distance_pct"": 27.93}, {""price"": 42.2, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 73.7, ""distance_pct"": 12.76}, {""price"": 50.33, ""type"": ""pivot_cluster"", ""touches"": 196, ""strength"": 66.4, ""distance_pct"": 33.41}, {""price"": 52.84, ""type"": ""pivot_cluster"", ""touches"": 117, ""strength"": 62.1, ""distance_pct"": 39.33}, {""price"": 53.97, ""type"": ""fibonacci_cluster"", ""touches"": 12, ""strength"": 60, ""distance_pct"": 44.22}, {""price"": 40.77, ""type"": ""fibonacci_cluster"", ""touches"": 1, ""strength"": 40, ""distance_pct"": 8.96}]","[{""price"": 35.64, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 100, ""distance_pct"": 4.76}, {""price"": 37.32, ""type"": ""volume_cluster"", ""touches"": 9, ""strength"": 98.8, ""distance_pct"": 0.27}]","[{""date"": ""2025-10-22"", ""price"": 49.02, ""index"": 140}, {""date"": ""2025-11-21"", ""price"": 48.41, ""index"": 162}, {""date"": ""2025-12-18"", ""price"": 48.57, ""index"": 180}, {""date"": ""2026-01-14"", ""price"": 45.79, ""index"": 197}, {""date"": ""2026-02-12"", ""price"": 49.59, ""index"": 217}]","[{""date"": ""2025-11-05"", ""price"": 45.16, ""index"": 150}, {""date"": ""2025-12-08"", ""price"": 44.52, ""index"": 172}, {""date"": ""2026-01-08"", ""price"": 42.2, ""index"": 193}, {""date"": ""2026-02-17"", ""price"": 43.72, ""index"": 219}, {""date"": ""2026-03-25"", ""price"": 35.64, ""index"": 245}]",Near oversold; MACD Turning Bullish; Death Stack (Price < SMA20 < SMA50); Attractive P/E (9.1),2026-04-07T00:42:15.388158
CCAP,WEAK_BUY,64,3,0,12.37,0.9,0.66,-5.44,49.68,12.3648,12.9872,-0.2092,-0.2336,12.79,11.94,0.35,0.9,10.92,13.301075,7.9909563,,0.597,15.14286,22.42,buy,"[{""price"": 12.99, ""type"": ""volume_cluster"", ""touches"": 375, ""strength"": 100, ""distance_pct"": 4.14}, {""price"": 13.51, ""type"": ""volume_cluster"", ""touches"": 876, ""strength"": 100, ""distance_pct"": 7.58}, {""price"": 13.95, ""type"": ""volume_cluster"", ""touches"": 708, ""strength"": 100, ""distance_pct"": 11.55}, {""price"": 12.62, ""type"": ""volume_cluster"", ""touches"": 339, ""strength"": 98.8, ""distance_pct"": 0.96}, {""price"": 14.41, ""type"": ""pivot_cluster"", ""touches"": 209, ""strength"": 80.3, ""distance_pct"": 15.11}, {""price"": 14.97, ""type"": ""pivot_cluster"", ""touches"": 6, ""strength"": 61.2, ""distance_pct"": 21.03}]","[{""price"": 12.1, ""type"": ""pivot_cluster"", ""touches"": 58, ""strength"": 93.5, ""distance_pct"": 3.71}]","[{""date"": ""2026-01-05"", ""price"": 14.13, ""index"": 190}, {""date"": ""2026-01-15"", ""price"": 14.42, ""index"": 198}, {""date"": ""2026-02-06"", ""price"": 14.08, ""index"": 213}, {""date"": ""2026-03-05"", ""price"": 13.12, ""index"": 231}, {""date"": ""2026-03-18"", ""price"": 12.92, ""index"": 240}]","[{""date"": ""2025-12-24"", ""price"": 13.42, ""index"": 184}, {""date"": ""2026-01-07"", ""price"": 13.44, ""index"": 192}, {""date"": ""2026-01-20"", ""price"": 13.7, ""index"": 200}, {""date"": ""2026-02-03"", ""price"": 13.45, ""index"": 210}, {""date"": ""2026-03-02"", ""price"": 12.13, ""index"": 228}]",MACD Turning Bullish; Attractive P/E (13.3); Strong Upside Potential (22.4%),2026-04-07T00:42:15.796654
CELC,WEAK_BUY,64,3,0,112.63,-0.27,10.41,5.48,48.31,111.7315,109.9658,0.4492,0.3496,119.68,103.79,6.65,0.65,93.18,,-102.39091,,0.422,128.6,14.18,strong_buy,"[{""price"": 119.62, ""type"": ""pivot_cluster"", ""touches"": 24, ""strength"": 100, ""distance_pct"": 5.63}, {""price"": 113.75, ""type"": ""volume_cluster"", ""touches"": 38, ""strength"": 88.0, ""distance_pct"": 0.01}, {""price"": 116.44, ""type"": ""pivot_cluster"", ""touches"": 18, ""strength"": 80.3, ""distance_pct"": 3.38}]","[{""price"": 40.27, ""type"": ""volume_cluster"", ""touches"": 2, ""strength"": 100, ""distance_pct"": 64.25}, {""price"": 47.0, ""type"": ""volume_cluster"", ""touches"": 14, ""strength"": 100, ""distance_pct"": 58.79}, {""price"": 49.29, ""type"": ""volume_cluster"", ""touches"": 12, ""strength"": 100, ""distance_pct"": 56.24}, {""price"": 51.2, ""type"": ""volume_cluster"", ""touches"": 22, ""strength"": 100, ""distance_pct"": 55.04}, {""price"": 74.09, ""type"": ""volume_cluster"", ""touches"": 7, ""strength"": 100, ""distance_pct"": 34.22}, {""price"": 100.58, ""type"": ""pivot_cluster"", ""touches"": 43, ""strength"": 100, ""distance_pct"": 11.2}, {""price"": 105.66, ""type"": ""volume_cluster"", ""touches"": 32, ""strength"": 100, ""distance_pct"": 6.19}, {""price"": 107.91, ""type"": ""volume_cluster"", ""touches"": 20, ""strength"": 100, ""distance_pct"": 4.19}, {""price"": 103.26, ""type"": ""pivot_cluster"", ""touches"": 89, ""strength"": 94.1, ""distance_pct"": 8.55}, {""price"": 97.74, ""type"": ""pivot_cluster"", ""touches"": 55, ""strength"": 87.4, ""distance_pct"": 13.64}]","[{""date"": ""2025-12-12"", ""price"": 112.64, ""index"": 176}, {""date"": ""2026-01-15"", ""price"": 116.44, ""index"": 198}, {""date"": ""2026-01-27"", ""price"": 120.32, ""index"": 205}, {""date"": ""2026-03-10"", ""price"": 119.69, ""index"": 234}, {""date"": ""2026-03-26"", ""price"": 118.97, ""index"": 246}]","[{""date"": ""2025-12-31"", ""price"": 98.48, ""index"": 188}, {""date"": ""2026-01-23"", ""price"": 103.0, ""index"": 203}, {""date"": ""2026-02-11"", ""price"": 97.49, ""index"": 216}, {""date"": ""2026-03-03"", ""price"": 103.65, ""index"": 229}, {""date"": ""2026-03-24"", ""price"": 100.01, ""index"": 244}]",MACD Bullish Crossover; Golden Stack (Price > SMA20 > SMA50),2026-04-07T00:42:16.226734
VNOM,WEAK_BUY,58,1,2,46.47,2.36,-2.74,4.27,61.3,46.052,44.1693,0.8136,1.0328,49.34,42.77,1.31,0.63,81.84,,20.42386,,0.297,54.88889,18.12,strong_buy,"[{""price"": 49.08, ""type"": ""pivot_cluster"", ""touches"": 5, ""strength"": 100, ""distance_pct"": 5.62}, {""price"": 47.44, ""type"": ""pivot_cluster"", ""touches"": 12, ""strength"": 93.5, ""distance_pct"": 2.09}]","[{""price"": 36.04, ""type"": ""volume_cluster"", ""touches"": 535, ""strength"": 100, ""distance_pct"": 23.35}, {""price"": 37.27, ""type"": ""volume_cluster"", ""touches"": 683, ""strength"": 100, ""distance_pct"": 20.76}, {""price"": 38.8, ""type"": ""volume_cluster"", ""touches"": 440, ""strength"": 100, ""distance_pct"": 17.75}, {""price"": 44.7, ""type"": ""volume_cluster"", ""touches"": 41, ""strength"": 100, ""distance_pct"": 4.5}, {""price"": 42.79, ""type"": ""pivot_cluster"", ""touches"": 34, ""strength"": 97.0, ""distance_pct"": 8.54}, {""price"": 34.89, ""type"": ""pivot_cluster"", ""touches"": 285, ""strength"": 78.7, ""distance_pct"": 25.6}, {""price"": 41.22, ""type"": ""pivot_cluster"", ""touches"": 62, ""strength"": 73.0, ""distance_pct"": 11.82}, {""price"": 40.05, ""type"": ""pivot_cluster"", ""touches"": 85, ""strength"": 61.1, ""distance_pct"": 13.84}]","[{""date"": ""2025-12-05"", ""price"": 41.14, ""index"": 171}, {""date"": ""2026-01-05"", ""price"": 39.22, ""index"": 190}, {""date"": ""2026-01-29"", ""price"": 42.5, ""index"": 207}, {""date"": ""2026-03-02"", ""price"": 47.44, ""index"": 228}, {""date"": ""2026-03-20"", ""price"": 49.08, ""index"": 242}]","[{""date"": ""2025-11-04"", ""price"": 35.14, ""index"": 149}, {""date"": ""2025-11-21"", ""price"": 34.69, ""index"": 162}, {""date"": ""2025-12-19"", ""price"": 37.26, ""index"": 181}, {""date"": ""2026-01-08"", ""price"": 35.04, ""index"": 193}, {""date"": ""2026-03-10"", ""price"": 42.98, ""index"": 234}]",Near overbought; Golden Stack (Price > SMA20 > SMA50),2026-04-07T00:42:16.716252
KNX,WEAK_BUY,58,1,3,58.6,1.77,6.53,-0.69,82.6,55.1245,57.5869,-0.1183,-0.6785,59.35,50.9,2.01,0.64,79.33,142.92683,19.737816,,1.115,64.57895,10.2,buy,"[{""price"": 63.89, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 94.7, ""distance_pct"": 9.03}, {""price"": 62.0, ""type"": ""pivot_cluster"", ""touches"": 10, ""strength"": 87.4, ""distance_pct"": 5.8}, {""price"": 59.69, ""type"": ""pivot_cluster"", ""touches"": 19, ""strength"": 81.7, ""distance_pct"": 1.87}]","[{""price"": 39.2, ""type"": ""volume_cluster"", ""touches"": 23, ""strength"": 100, ""distance_pct"": 33.11}, {""price"": 42.5, ""type"": ""volume_cluster"", ""touches"": 362, ""strength"": 100, ""distance_pct"": 28.38}, {""price"": 44.11, ""type"": ""volume_cluster"", ""touches"": 303, ""strength"": 100, ""distance_pct"": 25.54}, {""price"": 45.58, ""type"": ""volume_cluster"", ""touches"": 180, ""strength"": 100, ""distance_pct"": 22.98}, {""price"": 51.61, ""type"": ""pivot_cluster"", ""touches"": 75, ""strength"": 100, ""distance_pct"": 12.1}, {""price"": 53.67, ""type"": ""volume_cluster"", ""touches"": 101, ""strength"": 100, ""distance_pct"": 9.44}, {""price"": 58.2, ""type"": ""pivot_cluster"", ""touches"": 18, ""strength"": 91.9, ""distance_pct"": 0.68}, {""price"": 56.94, ""type"": ""pivot_cluster"", ""touches"": 30, ""strength"": 87.9, ""distance_pct"": 3.29}, {""price"": 40.71, ""type"": ""volume_cluster"", ""touches"": 129, ""strength"": 72.5, ""distance_pct"": 31.67}, {""price"": 48.46, ""type"": ""pivot_cluster"", ""touches"": 25, ""strength"": 67.7, ""distance_pct"": 18.0}]","[{""date"": ""2025-12-16"", ""price"": 53.99, ""index"": 178}, {""date"": ""2025-12-24"", ""price"": 53.71, ""index"": 184}, {""date"": ""2026-01-22"", ""price"": 59.69, ""index"": 202}, {""date"": ""2026-02-11"", ""price"": 62.0, ""index"": 216}, {""date"": ""2026-03-04"", ""price"": 63.89, ""index"": 230}]","[{""date"": ""2026-01-05"", ""price"": 51.63, ""index"": 190}, {""date"": ""2026-01-30"", ""price"": 54.35, ""index"": 208}, {""date"": ""2026-02-12"", ""price"": 56.67, ""index"": 217}, {""date"": ""2026-02-25"", ""price"": 58.2, ""index"": 225}, {""date"": ""2026-03-17"", ""price"": 51.64, ""index"": 239}]",Overbought (RSI > 70); MACD Turning Bullish; High P/E (142.9),2026-04-07T00:42:17.410146
MPB,WEAK_BUY,61,2,1,32.34,-0.09,2.24,-3.09,62.44,31.534,32.4932,-0.076,-0.2378,32.39,30.67,0.71,1.29,75.24,12.682353,8.074906,,0.498,36.5,12.86,strong_buy,"[{""price"": 34.84, ""type"": ""pivot_cluster"", ""touches"": 36, ""strength"": 89.3, ""distance_pct"": 7.2}]","[{""price"": 26.76, ""type"": ""volume_cluster"", ""touches"": 57, ""strength"": 100, ""distance_pct"": 17.45}, {""price"": 27.71, ""type"": ""volume_cluster"", ""touches"": 384, ""strength"": 100, ""distance_pct"": 15.33}, {""price"": 28.65, ""type"": ""volume_cluster"", ""touches"": 287, ""strength"": 100, ""distance_pct"": 12.57}, {""price"": 30.28, ""type"": ""pivot_cluster"", ""touches"": 49, ""strength"": 100, ""distance_pct"": 6.44}, {""price"": 31.37, ""type"": ""volume_cluster"", ""touches"": 230, ""strength"": 100, ""distance_pct"": 4.37}, {""price"": 32.51, ""type"": ""pivot_cluster"", ""touches"": 109, ""strength"": 100, ""distance_pct"": 0.59}, {""price"": 29.67, ""type"": ""pivot_cluster"", ""touches"": 390, ""strength"": 96.4, ""distance_pct"": 9.42}, {""price"": 25.75, ""type"": ""pivot_cluster"", ""touches"": 179, ""strength"": 67.2, ""distance_pct"": 21.96}, {""price"": 24.65, ""type"": ""fibonacci_cluster"", ""touches"": 5, ""strength"": 60, ""distance_pct"": 23.78}]","[{""date"": ""2025-12-19"", ""price"": 32.98, ""index"": 181}, {""date"": ""2026-01-22"", ""price"": 34.88, ""index"": 202}, {""date"": ""2026-02-06"", ""price"": 34.97, ""index"": 213}, {""date"": ""2026-02-18"", ""price"": 34.67, ""index"": 220}, {""date"": ""2026-03-23"", ""price"": 32.15, ""index"": 243}]","[{""date"": ""2026-01-09"", ""price"": 29.96, ""index"": 194}, {""date"": ""2026-01-28"", ""price"": 30.93, ""index"": 206}, {""date"": ""2026-02-12"", ""price"": 32.82, ""index"": 217}, {""date"": ""2026-03-09"", ""price"": 30.09, ""index"": 233}, {""date"": ""2026-03-19"", ""price"": 30.29, ""index"": 241}]",Near overbought; MACD Turning Bullish; Attractive P/E (12.7),2026-04-07T00:42:18.060950
EQBK,WEAK_BUY,58,1,3,44.7,0.49,2.22,-1.74,61.59,43.8191,45.1222,-0.2186,-0.4216,44.79,42.85,0.96,1.2,66.35,36.341465,8.415433,,0.85,52.33333,17.08,buy,"[{""price"": 45.72, ""type"": ""volume_cluster"", ""touches"": 122, ""strength"": 100, ""distance_pct"": 1.71}, {""price"": 48.13, ""type"": ""pivot_cluster"", ""touches"": 31, ""strength"": 85.2, ""distance_pct"": 6.83}, {""price"": 49.87, ""type"": ""pivot_cluster"", ""touches"": 2, ""strength"": 61.7, ""distance_pct"": 11.56}]","[{""price"": 40.01, ""type"": ""volume_cluster"", ""touches"": 498, ""strength"": 100, ""distance_pct"": 11.41}, {""price"": 41.22, ""type"": ""volume_cluster"", ""touches"": 291, ""strength"": 100, ""distance_pct"": 8.5}, {""price"": 42.57, ""type"": ""pivot_cluster"", ""touches"": 272, ""strength"": 100, ""distance_pct"": 5.82}, {""price"": 44.2, ""type"": ""volume_cluster"", ""touches"": 224, ""strength"": 100, ""distance_pct"": 2.38}, {""price"": 37.51, ""type"": ""volume_cluster"", ""touches"": 127, ""strength"": 90.0, ""distance_pct"": 17.21}, {""price"": 38.71, ""type"": ""pivot_cluster"", ""touches"": 134, ""strength"": 67.2, ""distance_pct"": 14.34}, {""price"": 35.59, ""type"": ""pivot_cluster"", ""touches"": 11, ""strength"": 63.0, ""distance_pct"": 20.38}]","[{""date"": ""2025-10-27"", ""price"": 42.14, ""index"": 143}, {""date"": ""2025-11-12"", ""price"": 42.51, ""index"": 155}, {""date"": ""2025-12-18"", ""price"": 47.75, ""index"": 180}, {""date"": ""2026-01-22"", ""price"": 49.87, ""index"": 202}, {""date"": ""2026-02-04"", ""price"": 48.46, ""index"": 211}]","[{""date"": ""2025-12-19"", ""price"": 44.02, ""index"": 181}, {""date"": ""2025-12-31"", ""price"": 44.05, ""index"": 188}, {""date"": ""2026-01-26"", ""price"": 44.35, ""index"": 204}, {""date"": ""2026-03-12"", ""price"": 42.56, ""index"": 236}, {""date"": ""2026-03-20"", ""price"": 42.73, ""index"": 242}]",Near overbought; Near resistance $45.72; MACD Turning Bullish,2026-04-07T00:42:18.514632
APTV,WEAK_BUY,61,2,4,60.99,-1.77,-14.0,-24.2,30.21,69.471,74.9658,-2.9526,-2.3626,75.84,63.1,2.9,1.46,33.06,81.32,6.606484,,1.511,92.42542,51.54,buy,"[{""price"": 68.28, ""type"": ""volume_cluster"", ""touches"": 200, ""strength"": 100, ""distance_pct"": 10.69}, {""price"": 70.36, ""type"": ""volume_cluster"", ""touches"": 162, ""strength"": 100, ""distance_pct"": 14.17}, {""price"": 72.4, ""type"": ""pivot_cluster"", ""touches"": 131, ""strength"": 100, ""distance_pct"": 17.75}, {""price"": 78.16, ""type"": ""volume_cluster"", ""touches"": 258, ""strength"": 100, ""distance_pct"": 25.96}, {""price"": 87.94, ""type"": ""pivot_cluster"", ""touches"": 80, ""strength"": 87.4, ""distance_pct"": 42.32}, {""price"": 83.5, ""type"": ""volume_cluster"", ""touches"": 35, ""strength"": 86.6, ""distance_pct"": 36.91}, {""price"": 75.22, ""type"": ""pivot_cluster"", ""touches"": 99, ""strength"": 84.4, ""distance_pct"": 22.33}, {""price"": 80.44, ""type"": ""pivot_cluster"", ""touches"": 113, ""strength"": 74.1, ""distance_pct"": 31.1}, {""price"": 63.59, ""type"": ""pivot_cluster"", ""touches"": 21, ""strength"": 63.1, ""distance_pct"": 3.52}, {""price"": 65.03, ""type"": ""pivot_cluster"", ""touches"": 15, ""strength"": 61.9, ""distance_pct"": 6.62}]","[{""price"": 47.19, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 60.8, ""distance_pct"": 22.63}, {""price"": 56.12, ""type"": ""fibonacci_cluster"", ""touches"": 6, ""strength"": 60, ""distance_pct"": 7.98}]","[{""date"": ""2025-12-03"", ""price"": 78.66, ""index"": 169}, {""date"": ""2025-12-12"", ""price"": 80.63, ""index"": 176}, {""date"": ""2026-01-13"", ""price"": 88.93, ""index"": 196}, {""date"": ""2026-02-11"", ""price"": 86.8, ""index"": 216}, {""date"": ""2026-03-25"", ""price"": 72.18, ""index"": 245}]","[{""date"": ""2025-11-20"", ""price"": 69.63, ""index"": 161}, {""date"": ""2025-12-08"", ""price"": 75.52, ""index"": 172}, {""date"": ""2025-12-23"", ""price"": 75.62, ""index"": 183}, {""date"": ""2026-02-02"", ""price"": 74.61, ""index"": 209}, {""date"": ""2026-03-03"", ""price"": 69.12, ""index"": 229}]",Near oversold; MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); High P/E (81.3); Strong Upside Potential (51.5%),2026-04-07T00:42:18.985283
KIM,WEAK_SELL,61,0,2,22.6,0.67,0.18,1.25,44.75,22.768,22.2886,-0.0254,0.058,23.52,22.02,0.44,0.89,78.09,27.560976,26.036867,,1.051,24.875,10.07,buy,"[{""price"": 23.43, ""type"": ""volume_cluster"", ""touches"": 59, ""strength"": 100, ""distance_pct"": 2.6}]","[{""price"": 19.79, ""type"": ""volume_cluster"", ""touches"": 1310, ""strength"": 100, ""distance_pct"": 14.21}, {""price"": 20.43, ""type"": ""volume_cluster"", ""touches"": 1302, ""strength"": 100, ""distance_pct"": 10.71}, {""price"": 22.53, ""type"": ""pivot_cluster"", ""touches"": 65, ""strength"": 96.4, ""distance_pct"": 0.77}, {""price"": 20.97, ""type"": ""pivot_cluster"", ""touches"": 259, ""strength"": 81.4, ""distance_pct"": 7.45}, {""price"": 21.88, ""type"": ""pivot_cluster"", ""touches"": 111, ""strength"": 68.1, ""distance_pct"": 4.25}, {""price"": 18.6, ""type"": ""pivot_cluster"", ""touches"": 9, ""strength"": 61.0, ""distance_pct"": 18.12}]","[{""date"": ""2025-12-16"", ""price"": 20.36, ""index"": 178}, {""date"": ""2026-01-20"", ""price"": 20.92, ""index"": 200}, {""date"": ""2026-01-21"", ""price"": 20.92, ""index"": 201}, {""date"": ""2026-02-27"", ""price"": 23.65, ""index"": 227}, {""date"": ""2026-03-10"", ""price"": 23.46, ""index"": 234}]","[{""date"": ""2025-12-08"", ""price"": 19.54, ""index"": 172}, {""date"": ""2025-12-22"", ""price"": 19.68, ""index"": 182}, {""date"": ""2026-01-02"", ""price"": 19.75, ""index"": 189}, {""date"": ""2026-01-28"", ""price"": 20.12, ""index"": 206}, {""date"": ""2026-03-09"", ""price"": 22.6, ""index"": 233}]",MACD Bearish Crossover,2026-04-07T00:42:19.679623
EMR,WEAK_BUY,61,2,1,131.7,-0.51,1.19,-12.95,48.96,131.901,142.7941,-3.9093,-4.5132,141.46,122.34,4.34,0.84,55.45,32.27941,18.377249,,1.278,164.94667,25.24,buy,"[{""price"": 146.62, ""type"": ""volume_cluster"", ""touches"": 171, ""strength"": 100, ""distance_pct"": 9.19}, {""price"": 136.15, ""type"": ""volume_cluster"", ""touches"": 313, ""strength"": 96.1, ""distance_pct"": 2.27}, {""price"": 152.8, ""type"": ""pivot_cluster"", ""touches"": 36, ""strength"": 93.5, ""distance_pct"": 16.02}, {""price"": 140.12, ""type"": ""pivot_cluster"", ""touches"": 51, ""strength"": 73.9, ""distance_pct"": 6.24}, {""price"": 164.52, ""type"": ""pivot_cluster"", ""touches"": 2, ""strength"": 67.4, ""distance_pct"": 24.92}]","[{""price"": 126.98, ""type"": ""pivot_cluster"", ""touches"": 450, ""strength"": 100, ""distance_pct"": 5.32}, {""price"": 131.9, ""type"": ""volume_cluster"", ""touches"": 447, ""strength"": 100, ""distance_pct"": 1.29}, {""price"": 121.97, ""type"": ""pivot_cluster"", ""touches"": 43, ""strength"": 71.0, ""distance_pct"": 8.42}, {""price"": 113.45, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 61.3, ""distance_pct"": 13.86}, {""price"": 104.94, ""type"": ""pivot_cluster"", ""touches"": 19, ""strength"": 60.9, ""distance_pct"": 20.4}, {""price"": 117.59, ""type"": ""fibonacci_cluster"", ""touches"": 15, ""strength"": 60, ""distance_pct"": 10.71}, {""price"": 93.75, ""type"": ""pivot_cluster"", ""touches"": 2, ""strength"": 40.9, ""distance_pct"": 28.82}]","[{""date"": ""2025-12-11"", ""price"": 140.31, ""index"": 175}, {""date"": ""2025-12-24"", ""price"": 136.72, ""index"": 184}, {""date"": ""2026-02-11"", ""price"": 164.52, ""index"": 216}, {""date"": ""2026-02-26"", ""price"": 152.8, ""index"": 226}, {""date"": ""2026-03-02"", ""price"": 152.8, ""index"": 228}]","[{""date"": ""2025-12-17"", ""price"": 130.0, ""index"": 179}, {""date"": ""2025-12-31"", ""price"": 132.14, ""index"": 188}, {""date"": ""2026-01-30"", ""price"": 145.45, ""index"": 208}, {""date"": ""2026-02-23"", ""price"": 143.8, ""index"": 223}, {""date"": ""2026-03-19"", ""price"": 125.95, ""index"": 241}]",MACD Turning Bullish; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (25.2%),2026-04-07T00:42:20.517348
