datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-30 09:30:00-04:00,64.5,64.5,62.79999923706055,63.0,21214,0.0,0.0,AMWD,1h
2023-05-30 10:30:00-04:00,62.834999084472656,63.44499969482422,62.82500076293945,63.165000915527344,8216,0.0,0.0,AMWD,1h
2023-05-30 11:30:00-04:00,63.220001220703125,63.72999954223633,63.130001068115234,63.61989974975586,7662,0.0,0.0,AMWD,1h
2023-05-30 12:30:00-04:00,63.400001525878906,63.400001525878906,62.90999984741211,63.0,7133,0.0,0.0,AMWD,1h
2023-05-30 13:30:00-04:00,62.900001525878906,63.470001220703125,62.79999923706055,63.38999938964844,9745,0.0,0.0,AMWD,1h
2023-05-30 14:30:00-04:00,63.540000915527344,63.64500045776367,63.02000045776367,63.08000183105469,10994,0.0,0.0,AMWD,1h
2023-05-30 15:30:00-04:00,63.06999969482422,63.09000015258789,62.56999969482422,62.650001525878906,32223,0.0,0.0,AMWD,1h
2023-05-31 09:30:00-04:00,62.4900016784668,62.849998474121094,60.34000015258789,60.349998474121094,10384,0.0,0.0,AMWD,1h
2023-05-31 10:30:00-04:00,59.755001068115234,59.994998931884766,59.38999938964844,59.47999954223633,11226,0.0,0.0,AMWD,1h
2023-05-31 11:30:00-04:00,59.470001220703125,59.869998931884766,59.08000183105469,59.42499923706055,11241,0.0,0.0,AMWD,1h
2023-05-31 12:30:00-04:00,59.30500030517578,59.48500061035156,59.15999984741211,59.470001220703125,6610,0.0,0.0,AMWD,1h
2023-05-31 13:30:00-04:00,59.72999954223633,59.95000076293945,59.56999969482422,59.619998931884766,6630,0.0,0.0,AMWD,1h
2023-05-31 14:30:00-04:00,59.619998931884766,59.619998931884766,58.91999816894531,59.06999969482422,19801,0.0,0.0,AMWD,1h
2023-05-31 15:30:00-04:00,59.05500030517578,59.84000015258789,59.0099983215332,59.439998626708984,27184,0.0,0.0,AMWD,1h
2023-06-01 09:30:00-04:00,59.349998474121094,59.70000076293945,58.48550033569336,59.00189971923828,16864,0.0,0.0,AMWD,1h
2023-06-01 10:30:00-04:00,59.36000061035156,59.900001525878906,59.282798767089844,59.61000061035156,15763,0.0,0.0,AMWD,1h
2023-06-01 11:30:00-04:00,59.755001068115234,59.994998931884766,59.7484016418457,59.77000045776367,7165,0.0,0.0,AMWD,1h
2023-06-01 12:30:00-04:00,59.77000045776367,59.880001068115234,59.64500045776367,59.82500076293945,7628,0.0,0.0,AMWD,1h
2023-06-01 13:30:00-04:00,59.72999954223633,60.18000030517578,59.70000076293945,60.13999938964844,17466,0.0,0.0,AMWD,1h
2023-06-01 14:30:00-04:00,60.0099983215332,60.09000015258789,59.91999816894531,59.9900016784668,7833,0.0,0.0,AMWD,1h
2023-06-01 15:30:00-04:00,59.90999984741211,59.959999084472656,59.584999084472656,59.72999954223633,27214,0.0,0.0,AMWD,1h
2023-06-02 09:30:00-04:00,60.779998779296875,61.61000061035156,60.779998779296875,61.33000183105469,30355,0.0,0.0,AMWD,1h
2023-06-02 10:30:00-04:00,61.5,62.59000015258789,61.31999969482422,62.349998474121094,21541,0.0,0.0,AMWD,1h
2023-06-02 11:30:00-04:00,62.310001373291016,62.79999923706055,61.97999954223633,62.692501068115234,26225,0.0,0.0,AMWD,1h
2023-06-02 12:30:00-04:00,62.744998931884766,63.650001525878906,62.744998931884766,63.130001068115234,22020,0.0,0.0,AMWD,1h
2023-06-02 13:30:00-04:00,63.29499816894531,63.529998779296875,62.93000030517578,63.3849983215332,23194,0.0,0.0,AMWD,1h
2023-06-02 14:30:00-04:00,63.54999923706055,63.56999969482422,63.0,63.369998931884766,30887,0.0,0.0,AMWD,1h
2023-06-02 15:30:00-04:00,63.279998779296875,63.84000015258789,63.16999816894531,63.400001525878906,39136,0.0,0.0,AMWD,1h
2023-06-05 09:30:00-04:00,62.9900016784668,62.9900016784668,61.45000076293945,61.9900016784668,14633,0.0,0.0,AMWD,1h
2023-06-05 10:30:00-04:00,62.34000015258789,63.130001068115234,62.20000076293945,63.130001068115234,18817,0.0,0.0,AMWD,1h
2023-06-05 11:30:00-04:00,63.439998626708984,63.86000061035156,63.415000915527344,63.78499984741211,8086,0.0,0.0,AMWD,1h
2023-06-05 12:30:00-04:00,63.83000183105469,63.939998626708984,63.57500076293945,63.57500076293945,13161,0.0,0.0,AMWD,1h
2023-06-05 13:30:00-04:00,63.31999969482422,63.4900016784668,62.88999938964844,63.43000030517578,13606,0.0,0.0,AMWD,1h
2023-06-05 14:30:00-04:00,63.290000915527344,63.68000030517578,63.17499923706055,63.595001220703125,10831,0.0,0.0,AMWD,1h
2023-06-05 15:30:00-04:00,63.6150016784668,64.01000213623047,63.560001373291016,63.650001525878906,21611,0.0,0.0,AMWD,1h
2023-06-06 09:30:00-04:00,63.11000061035156,65.93000030517578,63.11000061035156,65.91999816894531,24663,0.0,0.0,AMWD,1h
2023-06-06 10:30:00-04:00,66.12000274658203,66.72229766845703,65.8550033569336,66.4800033569336,19340,0.0,0.0,AMWD,1h
2023-06-06 11:30:00-04:00,66.23999786376953,66.35050201416016,65.51000213623047,66.01000213623047,25040,0.0,0.0,AMWD,1h
2023-06-06 12:30:00-04:00,66.11000061035156,66.12000274658203,65.5,65.69499969482422,15519,0.0,0.0,AMWD,1h
2023-06-06 13:30:00-04:00,65.68499755859375,66.18000030517578,65.62000274658203,65.96499633789062,23348,0.0,0.0,AMWD,1h
2023-06-06 14:30:00-04:00,66.12999725341797,66.2300033569336,65.86000061035156,66.2300033569336,25240,0.0,0.0,AMWD,1h
2023-06-06 15:30:00-04:00,66.2699966430664,66.2699966430664,65.77999877929688,65.77999877929688,38826,0.0,0.0,AMWD,1h
2023-06-07 09:30:00-04:00,66.5,67.7699966430664,66.5,67.29499816894531,29316,0.0,0.0,AMWD,1h
2023-06-07 10:30:00-04:00,67.41000366210938,68.0,67.23999786376953,67.9749984741211,23979,0.0,0.0,AMWD,1h
2023-06-07 11:30:00-04:00,68.2300033569336,68.45999908447266,67.95999908447266,68.20999908447266,23277,0.0,0.0,AMWD,1h
2023-06-07 12:30:00-04:00,68.23999786376953,68.5,68.01000213623047,68.30999755859375,30723,0.0,0.0,AMWD,1h
2023-06-07 13:30:00-04:00,68.21009826660156,68.58999633789062,67.9800033569336,68.58999633789062,22345,0.0,0.0,AMWD,1h
2023-06-07 14:30:00-04:00,68.61000061035156,69.06999969482422,68.61000061035156,68.87999725341797,20270,0.0,0.0,AMWD,1h
2023-06-07 15:30:00-04:00,68.98999786376953,68.98999786376953,68.29000091552734,68.37999725341797,36057,0.0,0.0,AMWD,1h
2023-06-08 09:30:00-04:00,68.01000213623047,68.72000122070312,67.83999633789062,68.49500274658203,10670,0.0,0.0,AMWD,1h
2023-06-08 10:30:00-04:00,68.52999877929688,68.62999725341797,68.06999969482422,68.43499755859375,18621,0.0,0.0,AMWD,1h
2023-06-08 11:30:00-04:00,68.51000213623047,68.7699966430664,68.41000366210938,68.69000244140625,16544,0.0,0.0,AMWD,1h
2023-06-08 12:30:00-04:00,68.68000030517578,68.68000030517578,68.37999725341797,68.59500122070312,10734,0.0,0.0,AMWD,1h
2023-06-08 13:30:00-04:00,68.63999938964844,68.95999908447266,68.5199966430664,68.875,15022,0.0,0.0,AMWD,1h
2023-06-08 14:30:00-04:00,68.8499984741211,69.0199966430664,68.61000061035156,68.61000061035156,12310,0.0,0.0,AMWD,1h
2023-06-08 15:30:00-04:00,68.93000030517578,68.93000030517578,68.38999938964844,68.66000366210938,16922,0.0,0.0,AMWD,1h
2023-06-09 09:30:00-04:00,68.66000366210938,69.30000305175781,68.06999969482422,68.56500244140625,10834,0.0,0.0,AMWD,1h
2023-06-09 10:30:00-04:00,68.37000274658203,69.19499969482422,67.75499725341797,67.75499725341797,33747,0.0,0.0,AMWD,1h
2023-06-09 11:30:00-04:00,67.58999633789062,68.4800033569336,67.37000274658203,68.30999755859375,18258,0.0,0.0,AMWD,1h
2023-06-09 12:30:00-04:00,68.27999877929688,68.63999938964844,68.15499877929688,68.63999938964844,13856,0.0,0.0,AMWD,1h
2023-06-09 13:30:00-04:00,68.62000274658203,68.68000030517578,67.9000015258789,68.5,19980,0.0,0.0,AMWD,1h
2023-06-09 14:30:00-04:00,68.34100341796875,68.62000274658203,68.19000244140625,68.56999969482422,17350,0.0,0.0,AMWD,1h
2023-06-09 15:30:00-04:00,68.4800033569336,68.4800033569336,68.16999816894531,68.3499984741211,29672,0.0,0.0,AMWD,1h
2023-06-12 09:30:00-04:00,68.91000366210938,69.77999877929688,67.95999908447266,69.48999786376953,29164,0.0,0.0,AMWD,1h
2023-06-12 10:30:00-04:00,69.6500015258789,69.9000015258789,69.30000305175781,69.49500274658203,22875,0.0,0.0,AMWD,1h
2023-06-12 11:30:00-04:00,69.5,69.95999908447266,69.40499877929688,69.44000244140625,21190,0.0,0.0,AMWD,1h
2023-06-12 12:30:00-04:00,69.51000213623047,69.75,69.51000213623047,69.59220123291016,7350,0.0,0.0,AMWD,1h
2023-06-12 13:30:00-04:00,69.57499694824219,70.12000274658203,69.52999877929688,69.9000015258789,18869,0.0,0.0,AMWD,1h
2023-06-12 14:30:00-04:00,69.93499755859375,70.12999725341797,69.75,69.9749984741211,27985,0.0,0.0,AMWD,1h
2023-06-12 15:30:00-04:00,69.87000274658203,69.97000122070312,69.43000030517578,69.62000274658203,33042,0.0,0.0,AMWD,1h
2023-06-13 09:30:00-04:00,69.97000122070312,70.45999908447266,69.5999984741211,70.25,27731,0.0,0.0,AMWD,1h
2023-06-13 10:30:00-04:00,70.0,70.12000274658203,69.72000122070312,70.04000091552734,19086,0.0,0.0,AMWD,1h
2023-06-13 11:30:00-04:00,70.19999694824219,70.19999694824219,69.66999816894531,69.81999969482422,12139,0.0,0.0,AMWD,1h
2023-06-13 12:30:00-04:00,69.91999816894531,70.08999633789062,69.83000183105469,70.00499725341797,11780,0.0,0.0,AMWD,1h
2023-06-13 13:30:00-04:00,69.86000061035156,69.94000244140625,69.68000030517578,69.69499969482422,14504,0.0,0.0,AMWD,1h
2023-06-13 14:30:00-04:00,69.56999969482422,70.04000091552734,69.55999755859375,69.97000122070312,25958,0.0,0.0,AMWD,1h
2023-06-13 15:30:00-04:00,69.97000122070312,69.99500274658203,69.625,69.77999877929688,25787,0.0,0.0,AMWD,1h
2023-06-14 09:30:00-04:00,69.8499984741211,70.44999694824219,69.4000015258789,69.82499694824219,14097,0.0,0.0,AMWD,1h
2023-06-14 10:30:00-04:00,69.81999969482422,70.1449966430664,69.62999725341797,70.04000091552734,15711,0.0,0.0,AMWD,1h
2023-06-14 11:30:00-04:00,69.94000244140625,70.04499816894531,69.73999786376953,69.73999786376953,16181,0.0,0.0,AMWD,1h
2023-06-14 12:30:00-04:00,69.7750015258789,69.7750015258789,69.08000183105469,69.16999816894531,7791,0.0,0.0,AMWD,1h
2023-06-14 13:30:00-04:00,69.37999725341797,69.66000366210938,68.81999969482422,68.91000366210938,15396,0.0,0.0,AMWD,1h
2023-06-14 14:30:00-04:00,68.94000244140625,69.54000091552734,68.93000030517578,69.37999725341797,20383,0.0,0.0,AMWD,1h
2023-06-14 15:30:00-04:00,69.25,69.25,68.33000183105469,68.8499984741211,20026,0.0,0.0,AMWD,1h
2023-06-15 09:30:00-04:00,68.69999694824219,70.30000305175781,68.69999694824219,70.25,29762,0.0,0.0,AMWD,1h
2023-06-15 10:30:00-04:00,69.5,70.19999694824219,69.20999908447266,70.16999816894531,18068,0.0,0.0,AMWD,1h
2023-06-15 11:30:00-04:00,70.01000213623047,70.16999816894531,69.79000091552734,70.0,8021,0.0,0.0,AMWD,1h
2023-06-15 12:30:00-04:00,69.91000366210938,70.05000305175781,69.83000183105469,70.05000305175781,14435,0.0,0.0,AMWD,1h
2023-06-15 13:30:00-04:00,70.13999938964844,70.17500305175781,69.73999786376953,69.94000244140625,15053,0.0,0.0,AMWD,1h
2023-06-15 14:30:00-04:00,69.95999908447266,70.32499694824219,69.95999908447266,70.06900024414062,43891,0.0,0.0,AMWD,1h
2023-06-15 15:30:00-04:00,70.05999755859375,70.23500061035156,69.97000122070312,70.19999694824219,27532,0.0,0.0,AMWD,1h
2023-06-16 09:30:00-04:00,70.30000305175781,70.81999969482422,69.62000274658203,70.37999725341797,39220,0.0,0.0,AMWD,1h
2023-06-16 10:30:00-04:00,70.31500244140625,70.36000061035156,69.91000366210938,70.19999694824219,17861,0.0,0.0,AMWD,1h
2023-06-16 11:30:00-04:00,70.19999694824219,70.33000183105469,70.0,70.20999908447266,7998,0.0,0.0,AMWD,1h
2023-06-16 12:30:00-04:00,70.33000183105469,70.33499908447266,70.05999755859375,70.11000061035156,9570,0.0,0.0,AMWD,1h
2023-06-16 13:30:00-04:00,70.0999984741211,70.23989868164062,70.04000091552734,70.16000366210938,7322,0.0,0.0,AMWD,1h
2023-06-16 14:30:00-04:00,70.0,70.51000213623047,69.93000030517578,70.51000213623047,16144,0.0,0.0,AMWD,1h
2023-06-16 15:30:00-04:00,70.5,70.8499984741211,70.33999633789062,70.55999755859375,36007,0.0,0.0,AMWD,1h
2023-06-20 09:30:00-04:00,70.61000061035156,71.80999755859375,70.52999877929688,71.19999694824219,26994,0.0,0.0,AMWD,1h
2023-06-20 10:30:00-04:00,71.3499984741211,72.19000244140625,71.3499984741211,72.04000091552734,23898,0.0,0.0,AMWD,1h
2023-06-20 11:30:00-04:00,72.11000061035156,72.3499984741211,71.93000030517578,72.0999984741211,11029,0.0,0.0,AMWD,1h
2023-06-20 12:30:00-04:00,72.0199966430664,72.25,71.69000244140625,71.70999908447266,12564,0.0,0.0,AMWD,1h
2023-06-20 13:30:00-04:00,71.81999969482422,71.81999969482422,71.52999877929688,71.69000244140625,6817,0.0,0.0,AMWD,1h
2023-06-20 14:30:00-04:00,71.77999877929688,72.54000091552734,71.7699966430664,72.44000244140625,11939,0.0,0.0,AMWD,1h
2023-06-20 15:30:00-04:00,72.36000061035156,72.58000183105469,72.25,72.27999877929688,15610,0.0,0.0,AMWD,1h
2023-06-21 09:30:00-04:00,71.9800033569336,73.0,71.80999755859375,73.0,9365,0.0,0.0,AMWD,1h
2023-06-21 10:30:00-04:00,72.80999755859375,73.0,72.29000091552734,72.5999984741211,9086,0.0,0.0,AMWD,1h
2023-06-21 11:30:00-04:00,72.5,72.55000305175781,72.2300033569336,72.44999694824219,6137,0.0,0.0,AMWD,1h
2023-06-21 12:30:00-04:00,72.37999725341797,72.41999816894531,71.95999908447266,72.02999877929688,8738,0.0,0.0,AMWD,1h
2023-06-21 13:30:00-04:00,72.13999938964844,72.4800033569336,72.12000274658203,72.4800033569336,3527,0.0,0.0,AMWD,1h
2023-06-21 14:30:00-04:00,72.41000366210938,72.5,72.35150146484375,72.40499877929688,5992,0.0,0.0,AMWD,1h
2023-06-21 15:30:00-04:00,72.375,72.375,71.79000091552734,71.83999633789062,18576,0.0,0.0,AMWD,1h
2023-06-22 09:30:00-04:00,71.87999725341797,72.08999633789062,71.1449966430664,71.8499984741211,12314,0.0,0.0,AMWD,1h
2023-06-22 10:30:00-04:00,71.77999877929688,71.77999877929688,71.20999908447266,71.41500091552734,9124,0.0,0.0,AMWD,1h
2023-06-22 11:30:00-04:00,71.37000274658203,71.53990173339844,71.30999755859375,71.4000015258789,8971,0.0,0.0,AMWD,1h
2023-06-22 12:30:00-04:00,71.41000366210938,71.42500305175781,71.05010223388672,71.19000244140625,4686,0.0,0.0,AMWD,1h
2023-06-22 13:30:00-04:00,71.19000244140625,71.77999877929688,71.10009765625,71.77999877929688,9001,0.0,0.0,AMWD,1h
2023-06-22 14:30:00-04:00,71.5541000366211,71.88809967041016,71.44000244140625,71.44000244140625,10734,0.0,0.0,AMWD,1h
2023-06-22 15:30:00-04:00,71.44000244140625,71.7300033569336,71.314697265625,71.4749984741211,17167,0.0,0.0,AMWD,1h
2023-06-23 09:30:00-04:00,70.61000061035156,72.07990264892578,70.61000061035156,70.80010223388672,14359,0.0,0.0,AMWD,1h
2023-06-23 10:30:00-04:00,70.85250091552734,70.9800033569336,70.0199966430664,70.0199966430664,13337,0.0,0.0,AMWD,1h
2023-06-23 11:30:00-04:00,70.05000305175781,70.68000030517578,69.86000061035156,70.68000030517578,14168,0.0,0.0,AMWD,1h
2023-06-23 12:30:00-04:00,70.73500061035156,70.79000091552734,70.27999877929688,70.31520080566406,4364,0.0,0.0,AMWD,1h
2023-06-23 13:30:00-04:00,70.30999755859375,70.42500305175781,69.9800033569336,70.0999984741211,7956,0.0,0.0,AMWD,1h
2023-06-23 14:30:00-04:00,69.91000366210938,70.0,69.63999938964844,70.0,21268,0.0,0.0,AMWD,1h
2023-06-23 15:30:00-04:00,70.06999969482422,70.06999969482422,69.69999694824219,69.79000091552734,30123,0.0,0.0,AMWD,1h
2023-06-26 09:30:00-04:00,69.87999725341797,70.91999816894531,69.86000061035156,70.16000366210938,13206,0.0,0.0,AMWD,1h
2023-06-26 10:30:00-04:00,69.87000274658203,70.22000122070312,69.70999908447266,69.95999908447266,16958,0.0,0.0,AMWD,1h
2023-06-26 11:30:00-04:00,69.97000122070312,70.44999694824219,69.95999908447266,69.95999908447266,17054,0.0,0.0,AMWD,1h
2023-06-26 12:30:00-04:00,70.0,70.63500213623047,69.96499633789062,70.54000091552734,10235,0.0,0.0,AMWD,1h
2023-06-26 13:30:00-04:00,70.61000061035156,70.88500213623047,70.5999984741211,70.77999877929688,6546,0.0,0.0,AMWD,1h
2023-06-26 14:30:00-04:00,70.80000305175781,71.12000274658203,70.7699966430664,70.98999786376953,13409,0.0,0.0,AMWD,1h
2023-06-26 15:30:00-04:00,71.05000305175781,71.05999755859375,70.52999877929688,70.61000061035156,22400,0.0,0.0,AMWD,1h
2023-06-27 09:30:00-04:00,70.52999877929688,71.77999877929688,70.51000213623047,71.7300033569336,6470,0.0,0.0,AMWD,1h
2023-06-27 10:30:00-04:00,71.9800033569336,72.71520233154297,71.95999908447266,72.53500366210938,7415,0.0,0.0,AMWD,1h
2023-06-27 11:30:00-04:00,72.69000244140625,72.69000244140625,72.13999938964844,72.61000061035156,22969,0.0,0.0,AMWD,1h
2023-06-27 12:30:00-04:00,72.69999694824219,73.14739990234375,72.69999694824219,73.02999877929688,5913,0.0,0.0,AMWD,1h
2023-06-27 13:30:00-04:00,73.12999725341797,73.1500015258789,72.83000183105469,72.9000015258789,6199,0.0,0.0,AMWD,1h
2023-06-27 14:30:00-04:00,72.94999694824219,72.96499633789062,72.30999755859375,72.56999969482422,8169,0.0,0.0,AMWD,1h
2023-06-27 15:30:00-04:00,72.5199966430664,72.70500183105469,72.18000030517578,72.29000091552734,18458,0.0,0.0,AMWD,1h
2023-06-28 09:30:00-04:00,72.0199966430664,72.42729949951172,71.94000244140625,72.13999938964844,6378,0.0,0.0,AMWD,1h
2023-06-28 10:30:00-04:00,72.37000274658203,72.37000274658203,71.83000183105469,71.94999694824219,4582,0.0,0.0,AMWD,1h
2023-06-28 11:30:00-04:00,72.05999755859375,72.45999908447266,71.88999938964844,72.38999938964844,2804,0.0,0.0,AMWD,1h
2023-06-28 12:30:00-04:00,72.3499984741211,72.6500015258789,72.33999633789062,72.44000244140625,4837,0.0,0.0,AMWD,1h
2023-06-28 13:30:00-04:00,72.41999816894531,72.55999755859375,72.27999877929688,72.51000213623047,5843,0.0,0.0,AMWD,1h
2023-06-28 14:30:00-04:00,72.44999694824219,72.5,72.19999694824219,72.37000274658203,8527,0.0,0.0,AMWD,1h
2023-06-28 15:30:00-04:00,72.3499984741211,72.48999786376953,72.18000030517578,72.36499786376953,21268,0.0,0.0,AMWD,1h
2023-06-29 09:30:00-04:00,72.72000122070312,73.80999755859375,72.68499755859375,73.80999755859375,16095,0.0,0.0,AMWD,1h
2023-06-29 10:30:00-04:00,73.7699966430664,74.05999755859375,73.44999694824219,73.88999938964844,17004,0.0,0.0,AMWD,1h
2023-06-29 11:30:00-04:00,74.11000061035156,74.75,74.05999755859375,74.67500305175781,12073,0.0,0.0,AMWD,1h
2023-06-29 12:30:00-04:00,74.55000305175781,75.03500366210938,74.5199966430664,75.03500366210938,9890,0.0,0.0,AMWD,1h
2023-06-29 13:30:00-04:00,75.05000305175781,75.08999633789062,74.61000061035156,74.79000091552734,18501,0.0,0.0,AMWD,1h
2023-06-29 14:30:00-04:00,74.83000183105469,75.25,74.73999786376953,75.1449966430664,16014,0.0,0.0,AMWD,1h
2023-06-29 15:30:00-04:00,75.13999938964844,75.27999877929688,74.86000061035156,75.22000122070312,22303,0.0,0.0,AMWD,1h
2023-06-30 09:30:00-04:00,75.87000274658203,76.8499984741211,75.63999938964844,76.18000030517578,22665,0.0,0.0,AMWD,1h
2023-06-30 10:30:00-04:00,76.22000122070312,77.31999969482422,76.18000030517578,76.93000030517578,25347,0.0,0.0,AMWD,1h
2023-06-30 11:30:00-04:00,76.74600219726562,77.32129669189453,76.68000030517578,77.32129669189453,18886,0.0,0.0,AMWD,1h
2023-06-30 12:30:00-04:00,77.41999816894531,77.53500366210938,77.0801010131836,77.0801010131836,16353,0.0,0.0,AMWD,1h
2023-06-30 13:30:00-04:00,77.0999984741211,77.19999694824219,76.70500183105469,77.01000213623047,17883,0.0,0.0,AMWD,1h
2023-06-30 14:30:00-04:00,76.97000122070312,77.05500030517578,76.81999969482422,76.87999725341797,13711,0.0,0.0,AMWD,1h
2023-06-30 15:30:00-04:00,76.91000366210938,76.91000366210938,76.30999755859375,76.30999755859375,29999,0.0,0.0,AMWD,1h
2023-07-03 09:30:00-04:00,76.37000274658203,77.10990142822266,75.5199966430664,75.83000183105469,22157,0.0,0.0,AMWD,1h
2023-07-03 10:30:00-04:00,76.08000183105469,76.08000183105469,75.61000061035156,75.7699966430664,12181,0.0,0.0,AMWD,1h
2023-07-03 11:30:00-04:00,75.73999786376953,76.02999877929688,75.5999984741211,75.7699966430664,12627,0.0,0.0,AMWD,1h
2023-07-05 09:30:00-04:00,75.5999984741211,75.5999984741211,74.34980010986328,75.05999755859375,13326,0.0,0.0,AMWD,1h
