date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
1992-03-16 00:00:00-05:00,82.99458462259044,88.78490447998047,82.99458462259044,88.78490447998047,9138,0.0,0.0,ACFN,1d
1992-03-17 00:00:00-05:00,88.78490927784713,95.54028280985725,88.78490927784713,93.61017608642578,14475,0.0,0.0,ACFN,1d
1992-03-18 00:00:00-05:00,89.74995828182139,94.57522485611287,89.74995828182139,90.71501159667969,2725,0.0,0.0,ACFN,1d
1992-03-19 00:00:00-05:00,94.57523639385516,94.57523639385516,82.0295417701805,87.81986236572266,5713,0.0,0.0,ACFN,1d
1992-03-20 00:00:00-05:00,84.92469024658203,88.78490343960848,84.92469024658203,84.92469024658203,1500,0.0,0.0,ACFN,1d
1992-03-23 00:00:00-05:00,84.92469024658203,86.85479684309526,84.92469024658203,84.92469024658203,763,0.0,0.0,ACFN,1d
1992-03-24 00:00:00-05:00,84.9246897142987,84.9246897142987,82.99458312988281,82.99458312988281,1388,0.0,0.0,ACFN,1d
1992-03-25 00:00:00-05:00,86.85480096366969,86.85480096366969,82.02953424346582,85.8897476196289,3163,0.0,0.0,ACFN,1d
1992-03-26 00:00:00-05:00,85.8897476196289,85.8897476196289,83.95964093154736,85.8897476196289,4575,0.0,0.0,ACFN,1d
1992-03-27 00:00:00-05:00,85.88975498594087,85.88975498594087,83.95964813232422,83.95964813232422,1588,0.0,0.0,ACFN,1d
1992-03-30 00:00:00-05:00,80.09942671831917,85.88974672205309,80.09942671831917,82.02953338623047,1063,0.0,0.0,ACFN,1d
1992-03-31 00:00:00-05:00,85.88974300650663,85.88974300650663,80.09942325325899,82.99458312988281,3538,0.0,0.0,ACFN,1d
1992-04-01 00:00:00-05:00,79.13437138433042,93.61017102780549,79.13437138433042,88.78490447998047,9688,0.0,0.0,ACFN,1d
1992-04-02 00:00:00-05:00,96.50533148582946,101.33059806012093,87.8198516521048,90.71501159667969,13425,0.0,0.0,ACFN,1d
1992-04-03 00:00:00-05:00,90.71501159667969,90.71501159667969,88.7849049669631,90.71501159667969,275,0.0,0.0,ACFN,1d
1992-04-06 00:00:00-04:00,90.71501207351685,94.57522535324097,90.71501207351685,92.6451187133789,3338,0.0,0.0,ACFN,1d
1992-04-07 00:00:00-04:00,92.64511663263494,94.57522322914818,84.92469024658203,84.92469024658203,5313,0.0,0.0,ACFN,1d
1992-04-08 00:00:00-04:00,81.06448785189924,83.95964813232422,73.34406043743266,83.95964813232422,4050,0.0,0.0,ACFN,1d
1992-04-09 00:00:00-04:00,84.92469821506076,94.57523210313585,84.92469821506076,86.85480499267578,2363,0.0,0.0,ACFN,1d
1992-04-10 00:00:00-04:00,88.7849049669631,90.71501159667969,86.8547983372465,90.71501159667969,2713,0.0,0.0,ACFN,1d
1992-04-13 00:00:00-04:00,89.7499567378651,89.7499567378651,79.13437045704235,84.92469024658203,1775,0.0,0.0,ACFN,1d
1992-04-14 00:00:00-04:00,84.92469024658203,84.92469024658203,81.06447705355558,84.92469024658203,3125,0.0,0.0,ACFN,1d
1992-04-15 00:00:00-04:00,84.92469338809744,84.92469338809744,81.06448005227482,82.02953338623047,2900,0.0,0.0,ACFN,1d
1992-04-16 00:00:00-04:00,81.0644760131836,82.02952929905483,76.23920958382743,81.0644760131836,3513,0.0,0.0,ACFN,1d
1992-04-20 00:00:00-04:00,79.13437294098269,81.06447959807981,77.20426628388554,80.09942626953125,563,0.0,0.0,ACFN,1d
1992-04-21 00:00:00-04:00,79.1343757433769,79.1343757433769,73.34405556703226,75.27416229248047,2600,0.0,0.0,ACFN,1d
1992-04-22 00:00:00-04:00,76.23922357559205,77.20427703857422,73.34406318664551,77.20427703857422,1125,0.0,0.0,ACFN,1d
1992-04-23 00:00:00-04:00,71.413952319653,74.30911254882812,70.44889890992796,74.30911254882812,3163,0.0,0.0,ACFN,1d
1992-04-24 00:00:00-04:00,74.30910671458525,82.02953338623047,74.30910671458525,82.02953338623047,3900,0.0,0.0,ACFN,1d
1992-04-27 00:00:00-04:00,82.02953583154923,82.02953583154923,75.27416229248047,75.27416229248047,4138,0.0,0.0,ACFN,1d
1992-04-28 00:00:00-04:00,75.27417011260987,77.20427703857422,70.44890279769898,77.20427703857422,963,0.0,0.0,ACFN,1d
1992-04-29 00:00:00-04:00,77.20427277800324,79.13437959745333,74.30911254882812,74.30911254882812,1325,0.0,0.0,ACFN,1d
1992-04-30 00:00:00-04:00,77.20427703857422,77.20427703857422,74.30911664962768,77.20427703857422,525,0.0,0.0,ACFN,1d
1992-05-01 00:00:00-04:00,77.20427663702714,77.20427663702714,72.37900934721294,73.34406280517578,800,0.0,0.0,ACFN,1d
1992-05-04 00:00:00-04:00,73.34405556703226,75.27416229248047,72.37900220430814,75.27416229248047,1450,0.0,0.0,ACFN,1d
1992-05-05 00:00:00-04:00,75.27416229248047,75.27416229248047,70.44889547885992,75.27416229248047,275,0.0,0.0,ACFN,1d
1992-05-06 00:00:00-04:00,75.27416972110146,75.27416972110146,71.4139558892501,73.34406280517578,2288,0.0,0.0,ACFN,1d
1992-05-07 00:00:00-04:00,72.37900934721294,75.27416972110146,71.4139558892501,73.34406280517578,1675,0.0,0.0,ACFN,1d
1992-05-08 00:00:00-04:00,71.41395626068116,77.20427703857422,71.41395626068116,77.20427703857422,75,0.0,0.0,ACFN,1d
1992-05-11 00:00:00-04:00,77.20425762707674,77.20425762707674,75.27415118639982,76.23920440673828,788,0.0,0.0,ACFN,1d
1992-05-12 00:00:00-04:00,73.34404972621373,82.02952929905483,73.34404972621373,81.0644760131836,3100,0.0,0.0,ACFN,1d
1992-05-13 00:00:00-04:00,78.1693305015564,84.92470474243164,74.30911664962768,77.20427703857422,6375,0.0,0.0,ACFN,1d
1992-05-14 00:00:00-04:00,77.20427703857422,77.20427703857422,73.34406318664551,77.20427703857422,400,0.0,0.0,ACFN,1d
1992-05-15 00:00:00-04:00,75.27416229248047,75.27416229248047,72.37900220430814,75.27416229248047,813,0.0,0.0,ACFN,1d
1992-05-18 00:00:00-04:00,73.34406280517578,75.27416972110146,73.34406280517578,73.34406280517578,175,0.0,0.0,ACFN,1d
1992-05-19 00:00:00-04:00,71.41394449869792,72.37899780273438,71.41394449869792,72.37899780273438,1325,0.0,0.0,ACFN,1d
1992-05-20 00:00:00-04:00,72.37901284661092,72.37901284661092,64.65858480963908,68.518798828125,3875,0.0,0.0,ACFN,1d
1992-05-21 00:00:00-04:00,71.4139558892501,73.34406280517578,69.48384897332443,73.34406280517578,2975,0.0,0.0,ACFN,1d
1992-05-22 00:00:00-04:00,68.51878671085133,73.3440533806296,62.72846670711742,65.62362670898438,2950,0.0,0.0,ACFN,1d
1992-05-26 00:00:00-04:00,63.69352710430439,65.62363398625301,59.83331334040715,62.72847366333008,1388,0.0,0.0,ACFN,1d
1992-05-27 00:00:00-04:00,62.72847366333008,65.62363398625301,57.903206458458534,62.72847366333008,2288,0.0,0.0,ACFN,1d
1992-05-28 00:00:00-04:00,60.79836291074753,62.72846966981888,57.9032027721405,61.7634162902832,2188,0.0,0.0,ACFN,1d
1992-05-29 00:00:00-04:00,57.90320574227026,58.8682591713081,54.04299202611891,56.93815231323242,10538,0.0,0.0,ACFN,1d
1992-06-01 00:00:00-04:00,59.83330953121185,61.7634162902832,59.83330953121185,61.7634162902832,2213,0.0,0.0,ACFN,1d
1992-06-02 00:00:00-04:00,61.76341663707387,65.62363017689098,58.86825648221103,63.69352340698242,2688,0.0,0.0,ACFN,1d
1992-06-03 00:00:00-04:00,63.69352004107307,67.55373337689568,62.72846670711742,65.62362670898438,2175,0.0,0.0,ACFN,1d
1992-06-04 00:00:00-04:00,67.5537338256836,67.5537338256836,64.65857380458287,67.5537338256836,463,0.0,0.0,ACFN,1d
1992-06-05 00:00:00-04:00,63.69352004107307,67.55373337689568,63.69352004107307,65.62362670898438,513,0.0,0.0,ACFN,1d
1992-06-08 00:00:00-04:00,67.55373337689568,67.55373337689568,65.62362670898438,65.62362670898438,1025,0.0,0.0,ACFN,1d
1992-06-09 00:00:00-04:00,65.62363017689098,65.62363017689098,63.69352340698242,63.69352340698242,875,0.0,0.0,ACFN,1d
1992-06-10 00:00:00-04:00,59.83330986716531,63.69352340698242,59.83330986716531,63.69352340698242,113,0.0,0.0,ACFN,1d
1992-06-11 00:00:00-04:00,62.72847366333008,64.6585805452787,58.86825989943284,62.72847366333008,438,0.0,0.0,ACFN,1d
1992-06-12 00:00:00-04:00,58.868255424499516,61.76341552734375,57.903202056884766,57.903202056884766,1125,0.0,0.0,ACFN,1d
1992-06-15 00:00:00-04:00,55.97309601306915,61.7634162902832,55.97309601306915,61.7634162902832,850,0.0,0.0,ACFN,1d
1992-06-16 00:00:00-04:00,55.973092109926284,59.83330535888672,55.008038797686176,59.83330535888672,2538,0.0,0.0,ACFN,1d
1992-06-17 00:00:00-04:00,59.83331334040715,62.72847366333008,57.903206458458534,62.72847366333008,1575,0.0,0.0,ACFN,1d
1992-06-18 00:00:00-04:00,57.9031989687965,61.76341223338294,57.9031989687965,60.79835891723633,700,0.0,0.0,ACFN,1d
1992-06-19 00:00:00-04:00,60.79836678138146,62.72847366333008,57.903206458458534,62.72847366333008,3025,0.0,0.0,ACFN,1d
1992-06-22 00:00:00-04:00,62.728468894958496,62.728468894958496,57.903202056884766,57.903202056884766,1375,0.0,0.0,ACFN,1d
1992-06-23 00:00:00-04:00,57.90320224449283,59.833308985975926,55.00804213226819,58.868255615234375,3375,0.0,0.0,ACFN,1d
1992-06-24 00:00:00-04:00,54.042988586425786,58.868255424499516,54.042988586425786,57.903202056884766,2413,0.0,0.0,ACFN,1d
1992-06-25 00:00:00-04:00,55.97309532165528,57.903202056884766,54.042988586425786,57.903202056884766,2288,0.0,0.0,ACFN,1d
1992-06-26 00:00:00-04:00,57.903202056884766,57.903202056884766,57.903202056884766,57.903202056884766,188,0.0,0.0,ACFN,1d
1992-06-29 00:00:00-04:00,57.903202056884766,57.903202056884766,57.903202056884766,57.903202056884766,438,0.0,0.0,ACFN,1d
1992-06-30 00:00:00-04:00,58.86825989943284,62.72847366333008,58.86825989943284,62.72847366333008,1750,0.0,0.0,ACFN,1d
1992-07-01 00:00:00-04:00,62.728465295607045,62.728465295607045,59.83330535888672,59.83330535888672,275,0.0,0.0,ACFN,1d
1992-07-02 00:00:00-04:00,64.65857696533203,64.65857696533203,62.72847019024749,64.65857696533203,650,0.0,0.0,ACFN,1d
1992-07-06 00:00:00-04:00,64.65857337502872,69.48384004480698,63.69352004107307,65.62362670898438,2638,0.0,0.0,ACFN,1d
1992-07-07 00:00:00-04:00,65.62363017689098,65.62363017689098,63.69352340698242,63.69352340698242,2713,0.0,0.0,ACFN,1d
1992-07-08 00:00:00-04:00,66.58868408203125,69.48384425951087,63.69352390455163,66.58868408203125,5613,0.0,0.0,ACFN,1d
1992-07-09 00:00:00-04:00,69.48384050641741,69.48384050641741,65.62362714494978,67.5537338256836,3838,0.0,0.0,ACFN,1d
1992-07-10 00:00:00-04:00,68.51878671085133,69.48384004480698,65.62362670898438,65.62362670898438,1075,0.0,0.0,ACFN,1d
1992-07-13 00:00:00-04:00,69.48384425951087,69.48384425951087,66.58868408203125,66.58868408203125,713,0.0,0.0,ACFN,1d
1992-07-14 00:00:00-04:00,66.58867418443835,73.34404692778716,66.58867418443835,71.4139404296875,2888,0.0,0.0,ACFN,1d
1992-07-15 00:00:00-04:00,69.48384897332443,73.34406280517578,69.48384897332443,73.34406280517578,1375,0.0,0.0,ACFN,1d
1992-07-16 00:00:00-04:00,70.44890243128727,73.34406280517578,70.44890243128727,73.34406280517578,763,0.0,0.0,ACFN,1d
1992-07-17 00:00:00-04:00,69.48384050641741,69.48384050641741,67.5537338256836,67.5537338256836,1438,0.0,0.0,ACFN,1d
1992-07-20 00:00:00-04:00,65.62363831426056,68.518798828125,65.62363831426056,68.518798828125,325,0.0,0.0,ACFN,1d
1992-07-21 00:00:00-04:00,68.5187800725301,69.48383331298828,67.55372683207193,69.48383331298828,1800,0.0,0.0,ACFN,1d
1992-07-22 00:00:00-04:00,67.55374532350352,69.48385233274648,67.55374532350352,68.518798828125,1138,0.0,0.0,ACFN,1d
1992-07-23 00:00:00-04:00,69.48384897332443,73.34406280517578,68.51879551536159,73.34406280517578,1275,0.0,0.0,ACFN,1d
1992-07-24 00:00:00-04:00,69.48384211613582,75.27416229248047,69.48384211613582,75.27416229248047,1350,0.0,0.0,ACFN,1d
1992-07-27 00:00:00-04:00,75.27415342588682,75.27415342588682,71.4139404296875,71.4139404296875,588,0.0,0.0,ACFN,1d
1992-07-28 00:00:00-04:00,75.27415771484375,75.27415771484375,68.51878458658854,72.37899780273438,2925,0.0,0.0,ACFN,1d
1992-07-29 00:00:00-04:00,72.37900934721294,75.27416972110146,71.4139558892501,73.34406280517578,2313,0.0,0.0,ACFN,1d
1992-07-30 00:00:00-04:00,73.34406280517578,73.34406280517578,66.58868859943591,73.34406280517578,4663,0.0,0.0,ACFN,1d
1992-07-31 00:00:00-04:00,67.55372683207193,69.48383331298828,67.55372683207193,69.48383331298828,125,0.0,0.0,ACFN,1d
1992-08-03 00:00:00-04:00,67.55373337689568,69.48384004480698,65.62362670898438,65.62362670898438,1125,0.0,0.0,ACFN,1d
1992-08-04 00:00:00-04:00,69.48384004480698,69.48384004480698,65.62362670898438,65.62362670898438,225,0.0,0.0,ACFN,1d
1992-08-05 00:00:00-04:00,69.48384004480698,69.48384004480698,65.62362670898438,65.62362670898438,188,0.0,0.0,ACFN,1d
1992-08-06 00:00:00-04:00,67.5537338256836,67.5537338256836,67.5537338256836,67.5537338256836,125,0.0,0.0,ACFN,1d
1992-08-07 00:00:00-04:00,66.58868004294003,70.44889337876265,65.62362670898438,65.62362670898438,1375,0.0,0.0,ACFN,1d
1992-08-10 00:00:00-04:00,67.5537338256836,69.48384050641741,64.65857380458287,67.5537338256836,1325,0.0,0.0,ACFN,1d
1992-08-11 00:00:00-04:00,64.65857679193671,67.55373694679955,61.76341663707387,63.69352340698242,3250,0.0,0.0,ACFN,1d
1992-08-12 00:00:00-04:00,65.6236298084259,65.6236298084259,61.7634162902832,61.7634162902832,750,0.0,0.0,ACFN,1d
1992-08-13 00:00:00-04:00,61.76341663707387,65.62363017689098,61.76341663707387,63.69352340698242,1175,0.0,0.0,ACFN,1d
1992-08-14 00:00:00-04:00,65.6236298084259,65.6236298084259,61.7634162902832,61.7634162902832,1338,0.0,0.0,ACFN,1d
1992-08-17 00:00:00-04:00,60.798363252119586,63.69352340698242,60.798363252119586,63.69352340698242,1538,0.0,0.0,ACFN,1d
1992-08-18 00:00:00-04:00,59.83330535888672,59.83330535888672,59.83330535888672,59.83330535888672,350,0.0,0.0,ACFN,1d
1992-08-19 00:00:00-04:00,60.79836678138146,63.69352710430439,59.83331334040715,62.72847366333008,750,0.0,0.0,ACFN,1d
1992-08-20 00:00:00-04:00,59.83330879211426,59.83330879211426,55.00804195404053,57.903202056884766,938,0.0,0.0,ACFN,1d
1992-08-21 00:00:00-04:00,59.83330535888672,61.763411983366936,58.86825204664661,59.83330535888672,2875,0.0,0.0,ACFN,1d
1992-08-24 00:00:00-04:00,58.86825204664661,61.763411983366936,58.86825204664661,59.83330535888672,625,0.0,0.0,ACFN,1d
1992-08-25 00:00:00-04:00,57.9031987344065,61.763411983366936,57.9031987344065,59.83330535888672,725,0.0,0.0,ACFN,1d
1992-08-26 00:00:00-04:00,58.86825337129481,65.62362670898438,58.86825337129481,65.62362670898438,4725,0.0,0.0,ACFN,1d
1992-08-27 00:00:00-04:00,66.58867749775925,70.44889068603516,65.62362420069027,70.44889068603516,5750,0.0,0.0,ACFN,1d
1992-08-28 00:00:00-04:00,69.48384050641741,69.48384050641741,67.5537338256836,67.5537338256836,3888,0.0,0.0,ACFN,1d
1992-08-31 00:00:00-04:00,67.55373337689568,67.55373337689568,65.62362670898438,65.62362670898438,2000,0.0,0.0,ACFN,1d
1992-09-01 00:00:00-04:00,66.58868408203125,66.58868408203125,63.69352390455163,66.58868408203125,1063,0.0,0.0,ACFN,1d
1992-09-02 00:00:00-04:00,66.58868408203125,66.58868408203125,66.58868408203125,66.58868408203125,238,0.0,0.0,ACFN,1d
1992-09-03 00:00:00-04:00,68.51878671085133,68.51878671085133,63.69352004107307,65.62362670898438,1500,0.0,0.0,ACFN,1d
1992-09-04 00:00:00-04:00,66.58868004294003,68.51878671085133,64.65857337502872,65.62362670898438,2550,0.0,0.0,ACFN,1d
1992-09-08 00:00:00-04:00,64.65857696533203,64.65857696533203,64.65857696533203,64.65857696533203,125,0.0,0.0,ACFN,1d
1992-09-09 00:00:00-04:00,67.55373712795884,67.55373712795884,64.65857696533203,64.65857696533203,750,0.0,0.0,ACFN,1d
1992-09-10 00:00:00-04:00,67.55373747452445,67.55373747452445,64.65857729704484,66.58868408203125,863,0.0,0.0,ACFN,1d
1992-09-11 00:00:00-04:00,68.5187800725301,69.48383331298828,66.58867359161377,69.48383331298828,2325,0.0,0.0,ACFN,1d
1992-09-14 00:00:00-04:00,68.51878875341171,76.23921565520457,68.51878875341171,75.27416229248047,7450,0.0,0.0,ACFN,1d
1992-09-15 00:00:00-04:00,76.2392110188802,76.2392110188802,72.37899780273438,72.37899780273438,3100,0.0,0.0,ACFN,1d
1992-09-16 00:00:00-04:00,72.37900220430814,75.27416229248047,70.44889547885992,75.27416229248047,4813,0.0,0.0,ACFN,1d
1992-09-17 00:00:00-04:00,77.20426432291666,79.13437093098958,72.37899780273438,72.37899780273438,3300,0.0,0.0,ACFN,1d
1992-09-18 00:00:00-04:00,72.37899780273438,74.3091044108073,71.41394449869792,72.37899780273438,1475,0.0,0.0,ACFN,1d
1992-09-21 00:00:00-04:00,72.37899780273438,72.37899780273438,72.37899780273438,72.37899780273438,0,0.0,0.0,ACFN,1d
1992-09-22 00:00:00-04:00,69.48384897332443,73.34406280517578,69.48384897332443,73.34406280517578,6075,0.0,0.0,ACFN,1d
1992-09-23 00:00:00-04:00,73.34405110677083,74.3091044108073,71.41394449869792,72.37899780273438,1488,0.0,0.0,ACFN,1d
1992-09-24 00:00:00-04:00,71.4139558892501,73.34406280517578,71.4139558892501,73.34406280517578,5488,0.0,0.0,ACFN,1d
1992-09-25 00:00:00-04:00,71.4139404296875,73.34404692778716,71.4139404296875,71.4139404296875,2425,0.0,0.0,ACFN,1d
1992-09-28 00:00:00-04:00,71.4139558892501,73.34406280517578,71.4139558892501,73.34406280517578,1500,0.0,0.0,ACFN,1d
1992-09-29 00:00:00-04:00,73.34406318664551,77.20427703857422,72.37900972366333,77.20427703857422,2900,0.0,0.0,ACFN,1d
1992-09-30 00:00:00-04:00,77.20427277800324,77.20427277800324,72.37900572937805,74.30911254882812,2338,0.0,0.0,ACFN,1d
1992-10-01 00:00:00-04:00,72.3789972801731,76.239210468449,70.44889068603516,70.44889068603516,1813,0.0,0.0,ACFN,1d
1992-10-02 00:00:00-04:00,73.34405057724207,73.34405057724207,70.44889068603516,70.44889068603516,625,0.0,0.0,ACFN,1d
1992-10-05 00:00:00-04:00,68.518798828125,68.518798828125,63.69353130501761,68.518798828125,1488,0.0,0.0,ACFN,1d
1992-10-06 00:00:00-04:00,65.62363831426056,68.518798828125,65.62363831426056,68.518798828125,200,0.0,0.0,ACFN,1d
1992-10-07 00:00:00-04:00,67.55372683207193,69.48383331298828,67.55372683207193,69.48383331298828,688,0.0,0.0,ACFN,1d
1992-10-08 00:00:00-04:00,69.48383331298828,69.48383331298828,69.48383331298828,69.48383331298828,0,0.0,0.0,ACFN,1d
1992-10-09 00:00:00-04:00,66.58868408203125,66.58868408203125,66.58868408203125,66.58868408203125,200,0.0,0.0,ACFN,1d
1992-10-12 00:00:00-04:00,66.58868004294003,68.51878671085133,65.62362670898438,65.62362670898438,1550,0.0,0.0,ACFN,1d
1992-10-13 00:00:00-04:00,65.62362670898438,65.62362670898438,65.62362670898438,65.62362670898438,425,0.0,0.0,ACFN,1d
1992-10-14 00:00:00-04:00,65.62363017689098,65.62363017689098,63.69352340698242,63.69352340698242,1050,0.0,0.0,ACFN,1d
1992-10-15 00:00:00-04:00,61.76341223338294,65.62362549796937,59.83330560108972,60.79835891723633,3000,0.0,0.0,ACFN,1d
1992-10-16 00:00:00-04:00,59.83330560108972,60.79835891723633,56.938145652649894,60.79835891723633,313,0.0,0.0,ACFN,1d
1992-10-19 00:00:00-04:00,56.93815231323242,56.93815231323242,56.93815231323242,56.93815231323242,250,0.0,0.0,ACFN,1d
1992-10-20 00:00:00-04:00,60.79835867112683,60.79835867112683,59.83330535888672,59.83330535888672,300,0.0,0.0,ACFN,1d
1992-10-21 00:00:00-04:00,59.83330953121185,61.7634162902832,57.9032027721405,61.7634162902832,963,0.0,0.0,ACFN,1d
1992-10-22 00:00:00-04:00,56.93815231323242,59.833312600345934,56.93815231323242,56.93815231323242,125,0.0,0.0,ACFN,1d
1992-10-23 00:00:00-04:00,59.83330953121185,62.72846966981888,59.83330953121185,61.7634162902832,2263,0.0,0.0,ACFN,1d
1992-10-26 00:00:00-05:00,57.903206458458534,62.72847366333008,57.903206458458534,62.72847366333008,1075,0.0,0.0,ACFN,1d
1992-10-27 00:00:00-05:00,58.86825204664661,61.763411983366936,58.86825204664661,59.83330535888672,1813,0.0,0.0,ACFN,1d
1992-10-28 00:00:00-05:00,61.76341680270522,65.6236303528743,61.76341680270522,64.65857696533203,2000,0.0,0.0,ACFN,1d
1992-10-29 00:00:00-05:00,68.51878068253801,74.30910017683699,68.51878068253801,71.4139404296875,6488,0.0,0.0,ACFN,1d
1992-10-30 00:00:00-05:00,71.41394449869792,72.37899780273438,69.483837890625,72.37899780273438,1063,0.0,0.0,ACFN,1d
1992-11-02 00:00:00-05:00,73.34404474572291,76.23920440673828,72.37899152538445,76.23920440673828,688,0.0,0.0,ACFN,1d
1992-11-03 00:00:00-05:00,72.37899780273438,72.37899780273438,72.37899780273438,72.37899780273438,213,0.0,0.0,ACFN,1d
1992-11-04 00:00:00-05:00,72.37899152538445,76.23920440673828,72.37899152538445,76.23920440673828,775,0.0,0.0,ACFN,1d
1992-11-05 00:00:00-05:00,69.48384550020292,74.30911254882812,69.48384550020292,74.30911254882812,1500,0.0,0.0,ACFN,1d
1992-11-06 00:00:00-05:00,74.30911254882812,74.30911254882812,74.30911254882812,74.30911254882812,0,0.0,0.0,ACFN,1d
1992-11-09 00:00:00-05:00,71.4139404296875,71.4139404296875,71.4139404296875,71.4139404296875,375,0.0,0.0,ACFN,1d
1992-11-10 00:00:00-05:00,73.34405110677083,75.27415771484375,71.41394449869792,72.37899780273438,2888,0.0,0.0,ACFN,1d
1992-11-11 00:00:00-05:00,72.37899367873733,75.27415342588682,71.4139404296875,71.4139404296875,538,0.0,0.0,ACFN,1d
1992-11-12 00:00:00-05:00,71.4139404296875,72.37899367873733,71.4139404296875,71.4139404296875,675,0.0,0.0,ACFN,1d
1992-11-13 00:00:00-05:00,72.37900443699048,72.37900443699048,62.72847051205842,66.58868408203125,3038,0.0,0.0,ACFN,1d
1992-11-16 00:00:00-05:00,63.69352304935455,65.6236298084259,59.83330953121185,61.7634162902832,988,0.0,0.0,ACFN,1d
1992-11-17 00:00:00-05:00,64.65857729704484,66.58868408203125,61.76341711956522,66.58868408203125,1825,0.0,0.0,ACFN,1d
1992-11-18 00:00:00-05:00,68.51878671085133,70.44889337876265,65.62362670898438,65.62362670898438,4500,0.0,0.0,ACFN,1d
1992-11-19 00:00:00-05:00,65.62362670898438,70.44889337876265,64.65857337502872,65.62362670898438,1988,0.0,0.0,ACFN,1d
1992-11-20 00:00:00-05:00,70.44889119466146,73.34405110677083,65.62362467447916,72.37899780273438,5188,0.0,0.0,ACFN,1d
1992-11-23 00:00:00-05:00,67.55372743348818,73.34404692778716,67.55372743348818,71.4139404296875,4588,0.0,0.0,ACFN,1d
1992-11-24 00:00:00-05:00,76.23922357559205,80.09943742752075,71.41395626068116,77.20427703857422,6900,0.0,0.0,ACFN,1d
1992-11-25 00:00:00-05:00,77.20427703857422,80.09943742752075,75.27417011260987,77.20427703857422,850,0.0,0.0,ACFN,1d
1992-11-27 00:00:00-05:00,75.27416229248047,75.27416229248047,75.27416229248047,75.27416229248047,288,0.0,0.0,ACFN,1d
1992-11-30 00:00:00-05:00,76.23921565520457,79.1343757433769,75.27416229248047,75.27416229248047,3338,0.0,0.0,ACFN,1d
1992-12-01 00:00:00-05:00,79.1343809982826,86.8548084127492,77.20427414466596,83.95964813232422,6488,0.0,0.0,ACFN,1d
1992-12-02 00:00:00-05:00,83.95964728461371,83.95964728461371,78.16932678222656,78.16932678222656,6063,0.0,0.0,ACFN,1d
